,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
694,HK.00700,2020-12-03 10:02:00,582.0,582.0,582.0,581.5,0.0,0.0,10100,5875300.0,0.0,582.0
695,HK.00700,2020-12-03 10:03:00,581.5,581.5,582.0,581.5,0.0,0.0,23700,13791300.0,-0.0859106529209622,582.0
696,HK.00700,2020-12-03 10:04:00,581.5,582.0,582.0,581.5,0.0,0.0,19300,11231550.0,0.08598452278589853,581.5
697,HK.00700,2020-12-03 10:05:00,582.0,581.5,582.0,581.5,0.0,0.0,10000,5817950.0,-0.0859106529209622,582.0
698,HK.00700,2020-12-03 10:06:00,582.0,581.5,582.0,581.5,0.0,0.0,26200,15243150.0,0.0,581.5
699,HK.00700,2020-12-03 10:07:00,582.0,582.0,582.0,581.5,0.0,0.0,41000,23850450.0,0.08598452278589853,581.5
700,HK.00700,2020-12-03 10:08:00,582.0,581.5,582.0,581.0,0.0,0.0,123600,71874150.0,-0.0859106529209622,582.0
701,HK.00700,2020-12-03 10:09:00,581.5,580.5,581.5,580.5,0.0,0.0,88400,51343800.0,-0.17196904557179707,581.5
702,HK.00700,2020-12-03 10:10:00,580.5,580.0,581.0,580.0,0.0,0.0,50100,29064850.0,-0.08613264427217916,580.5
703,HK.00700,2020-12-03 10:11:00,580.0,580.5,580.5,579.5,0.0,0.0,20700,12006500.0,0.08620689655172414,580.0
704,HK.00700,2020-12-03 10:12:00,580.0,581.0,581.0,580.0,0.0,0.0,44000,25537450.0,0.08613264427217916,580.5
705,HK.00700,2020-12-03 10:13:00,580.5,581.5,581.5,580.5,0.0,0.0,80900,47003650.0,0.08605851979345956,581.0
706,HK.00700,2020-12-03 10:14:00,581.0,581.5,581.5,581.0,0.0,0.0,93400,54311100.0,0.0,581.5
707,HK.00700,2020-12-03 10:15:00,581.5,581.5,581.5,581.0,0.0,0.0,8900,5175200.0,0.0,581.5
708,HK.00700,2020-12-03 10:16:00,581.5,581.5,581.5,581.0,0.0,0.0,10500,6104850.0,0.0,581.5
709,HK.00700,2020-12-03 10:17:00,581.0,581.0,581.5,581.0,0.0,0.0,8500,4941350.0,-0.08598452278589853,581.5
710,HK.00700,2020-12-03 10:18:00,581.5,581.5,581.5,581.0,0.0,0.0,7600,4417500.0,0.08605851979345956,581.0
711,HK.00700,2020-12-03 10:19:00,581.5,581.5,581.5,581.0,0.0,0.0,9300,5406700.0,0.0,581.5
712,HK.00700,2020-12-03 10:20:00,581.0,580.5,581.5,580.5,0.0,0.0,83700,48631550.0,-0.17196904557179707,581.5
713,HK.00700,2020-12-03 10:21:00,581.0,581.0,581.0,580.5,0.0,0.0,18400,10683850.0,0.08613264427217916,580.5
714,HK.00700,2020-12-03 10:22:00,581.0,581.0,581.0,580.0,0.0,0.0,94400,54802200.0,0.0,581.0
715,HK.00700,2020-12-03 10:23:00,581.0,581.0,581.0,580.5,0.0,0.0,6000,3483950.0,0.0,581.0
716,HK.00700,2020-12-03 10:24:00,581.0,581.0,581.0,580.5,0.0,0.0,10500,6099450.0,0.0,581.0
717,HK.00700,2020-12-03 10:25:00,581.0,581.5,582.0,580.5,0.0,0.0,131500,76447050.0,0.08605851979345956,581.0
718,HK.00700,2020-12-03 10:26:00,581.5,582.0,582.0,581.5,0.0,0.0,25200,14663750.0,0.08598452278589853,581.5
719,HK.00700,2020-12-03 10:27:00,581.5,581.5,582.0,581.5,0.0,0.0,12400,7214700.0,-0.0859106529209622,582.0
720,HK.00700,2020-12-03 10:28:00,581.5,582.0,582.0,581.5,0.0,0.0,15700,9134950.0,0.08598452278589853,581.5
721,HK.00700,2020-12-03 10:29:00,582.0,582.5,582.5,581.5,0.0,0.0,152900,89002500.0,0.0859106529209622,582.0
722,HK.00700,2020-12-03 10:30:00,582.0,582.0,582.5,581.5,0.0,0.0,73000,42486800.0,-0.08583690987124463,582.5
723,HK.00700,2020-12-03 10:31:00,582.0,582.5,582.5,582.0,0.0,0.0,6800,3959750.0,0.0859106529209622,582.0
724,HK.00700,2020-12-03 10:32:00,582.0,582.0,582.5,582.0,0.0,0.0,14000,8153950.0,-0.08583690987124463,582.5
725,HK.00700,2020-12-03 10:33:00,582.5,582.5,582.5,582.0,0.0,0.0,22900,13330900.0,0.0859106529209622,582.0
726,HK.00700,2020-12-03 10:34:00,582.0,582.0,582.5,582.0,0.0,0.0,9400,5473850.0,-0.08583690987124463,582.5
727,HK.00700,2020-12-03 10:35:00,582.0,582.5,582.5,582.0,0.0,0.0,16500,9609250.0,0.0859106529209622,582.0
728,HK.00700,2020-12-03 10:36:00,582.0,582.0,582.5,581.5,0.0,0.0,88500,51507700.0,-0.08583690987124463,582.5
729,HK.00700,2020-12-03 10:37:00,582.5,582.5,582.5,582.0,0.0,0.0,15200,8850800.0,0.0859106529209622,582.0
730,HK.00700,2020-12-03 10:38:00,582.0,582.5,582.5,582.0,0.0,0.0,5100,2969300.0,0.0,582.5
731,HK.00700,2020-12-03 10:39:00,582.0,582.0,582.5,582.0,0.0,0.0,9300,5415550.0,-0.08583690987124463,582.5
732,HK.00700,2020-12-03 10:40:00,582.0,583.0,583.0,582.0,0.0,0.0,174800,101820400.0,0.1718213058419244,582.0
733,HK.00700,2020-12-03 10:41:00,582.5,582.5,583.0,582.5,0.0,0.0,34400,20038800.0,-0.08576329331046312,583.0
734,HK.00700,2020-12-03 10:42:00,582.5,582.5,582.5,582.0,0.0,0.0,3200,1863850.0,0.0,582.5
735,HK.00700,2020-12-03 10:43:00,582.5,582.0,582.5,582.0,0.0,0.0,17500,10189300.0,-0.08583690987124463,582.5
736,HK.00700,2020-12-03 10:44:00,582.5,582.0,582.5,581.5,0.0,0.0,52600,30612900.0,0.0,582.0
737,HK.00700,2020-12-03 10:45:00,582.0,582.0,582.0,581.5,0.0,0.0,24400,14198000.0,0.0,582.0
738,HK.00700,2020-12-03 10:46:00,582.0,582.0,582.0,581.5,0.0,0.0,4900,2850600.0,0.0,582.0
739,HK.00700,2020-12-03 10:47:00,582.0,581.5,582.0,581.5,0.0,0.0,6700,3897250.0,-0.0859106529209622,582.0
740,HK.00700,2020-12-03 10:48:00,582.0,582.0,582.0,581.5,0.0,0.0,8800,5119550.0,0.08598452278589853,581.5
741,HK.00700,2020-12-03 10:49:00,582.0,582.0,582.5,581.5,0.0,0.0,56200,32710800.0,0.0,582.0
742,HK.00700,2020-12-03 10:50:00,582.5,582.5,582.5,582.0,0.0,0.0,10600,6172650.0,0.0859106529209622,582.0
743,HK.00700,2020-12-03 10:51:00,582.5,582.5,582.5,582.0,0.0,0.0,21000,12226450.0,0.0,582.5
744,HK.00700,2020-12-03 10:52:00,582.5,582.5,582.5,582.0,0.0,0.0,23200,13512350.0,0.0,582.5
745,HK.00700,2020-12-03 10:53:00,582.0,582.0,582.5,582.0,0.0,0.0,26000,15141500.0,-0.08583690987124463,582.5
746,HK.00700,2020-12-03 10:54:00,582.5,582.5,582.5,582.0,0.0,0.0,32100,18690150.0,0.0859106529209622,582.0
747,HK.00700,2020-12-03 10:55:00,582.0,582.5,582.5,582.0,0.0,0.0,8400,4890550.0,0.0,582.5
748,HK.00700,2020-12-03 10:56:00,582.5,582.5,582.5,582.0,0.0,0.0,16300,9493300.0,0.0,582.5
749,HK.00700,2020-12-03 10:57:00,582.5,582.5,582.5,582.0,0.0,0.0,5900,3436000.0,0.0,582.5
750,HK.00700,2020-12-03 10:58:00,582.0,582.5,582.5,582.0,0.0,0.0,11600,6755000.0,0.0,582.5
751,HK.00700,2020-12-03 10:59:00,582.0,582.5,582.5,582.0,0.0,0.0,40300,23461950.0,0.0,582.5
752,HK.00700,2020-12-03 11:00:00,582.0,582.5,582.5,582.0,0.0,0.0,8200,4775250.0,0.0,582.5
753,HK.00700,2020-12-03 11:01:00,582.5,582.0,582.5,581.5,0.0,0.0,77000,44813800.0,-0.08583690987124463,582.5
754,HK.00700,2020-12-03 11:02:00,582.0,582.0,582.0,581.5,0.0,0.0,30000,17457050.0,0.0,582.0
755,HK.00700,2020-12-03 11:03:00,582.0,582.5,582.5,581.5,0.0,0.0,56900,33116300.0,0.0859106529209622,582.0
756,HK.00700,2020-12-03 11:04:00,582.0,582.5,582.5,582.0,0.0,0.0,21500,12523450.0,0.0,582.5
757,HK.00700,2020-12-03 11:05:00,582.5,583.0,583.0,582.5,0.0,0.0,70500,41068650.0,0.08583690987124463,582.5
758,HK.00700,2020-12-03 11:06:00,583.0,583.0,583.0,582.5,0.0,0.0,10800,6295100.0,0.0,583.0
759,HK.00700,2020-12-03 11:07:00,583.0,582.5,583.0,582.5,0.0,0.0,8400,4896200.0,-0.08576329331046312,583.0
760,HK.00700,2020-12-03 11:08:00,583.0,583.0,583.0,582.5,0.0,0.0,11000,6411350.0,0.08583690987124463,582.5
761,HK.00700,2020-12-03 11:09:00,583.0,583.0,583.0,582.5,0.0,0.0,10000,5829700.0,0.0,583.0
762,HK.00700,2020-12-03 11:10:00,583.0,583.0,583.0,582.5,0.0,0.0,14400,8393700.0,0.0,583.0
763,HK.00700,2020-12-03 11:11:00,583.0,583.0,583.0,582.5,0.0,0.0,15800,9209100.0,0.0,583.0
764,HK.00700,2020-12-03 11:12:00,583.0,582.5,583.0,582.5,0.0,0.0,14500,8452150.0,-0.08576329331046312,583.0
765,HK.00700,2020-12-03 11:13:00,583.0,583.0,583.0,582.5,0.0,0.0,8500,4953800.0,0.08583690987124463,582.5
766,HK.00700,2020-12-03 11:14:00,582.5,583.5,583.5,582.5,0.0,0.0,155400,90598500.0,0.08576329331046312,583.0
767,HK.00700,2020-12-03 11:15:00,583.5,583.5,583.5,583.0,0.0,0.0,10100,5892000.0,0.0,583.5
768,HK.00700,2020-12-03 11:16:00,583.5,584.0,584.0,583.5,0.0,0.0,118000,68873900.0,0.08568980291345331,583.5
769,HK.00700,2020-12-03 11:17:00,584.0,584.0,584.0,583.5,0.0,0.0,40200,23475450.0,0.0,584.0
770,HK.00700,2020-12-03 11:18:00,584.0,584.5,584.5,584.0,0.0,0.0,111500,65129850.0,0.08561643835616438,584.0
771,HK.00700,2020-12-03 11:19:00,584.5,584.5,584.5,584.0,0.0,0.0,36400,21270450.0,0.0,584.5
772,HK.00700,2020-12-03 11:20:00,584.5,584.5,585.0,584.0,0.0,0.0,177300,103637850.0,0.0,584.5
773,HK.00700,2020-12-03 11:21:00,584.5,585.0,585.0,584.0,0.0,0.0,72700,42500900.0,0.0855431993156544,584.5
774,HK.00700,2020-12-03 11:22:00,585.0,584.5,585.0,584.5,0.0,0.0,28600,16728950.0,-0.08547008547008547,585.0
775,HK.00700,2020-12-03 11:23:00,585.0,585.0,585.0,584.5,0.0,0.0,27100,15849450.0,0.0855431993156544,584.5
776,HK.00700,2020-12-03 11:24:00,584.5,585.0,585.0,584.5,0.0,0.0,25200,14740100.0,0.0,585.0
777,HK.00700,2020-12-03 11:25:00,585.0,584.5,585.0,584.5,0.0,0.0,11300,6607900.0,-0.08547008547008547,585.0
778,HK.00700,2020-12-03 11:26:00,585.0,584.5,585.0,584.5,0.0,0.0,16900,9883650.0,0.0,584.5
779,HK.00700,2020-12-03 11:27:00,584.5,585.0,585.0,584.5,0.0,0.0,41500,24274350.0,0.0855431993156544,584.5
780,HK.00700,2020-12-03 11:28:00,584.5,585.5,585.5,584.5,0.0,0.0,103100,60320700.0,0.08547008547008547,585.0
781,HK.00700,2020-12-03 11:29:00,585.5,585.0,585.5,585.0,0.0,0.0,19800,11592100.0,-0.08539709649871904,585.5
782,HK.00700,2020-12-03 11:30:00,585.5,584.5,585.5,584.5,0.0,0.0,82800,48443250.0,-0.08547008547008547,585.0
783,HK.00700,2020-12-03 11:31:00,584.5,585.0,585.5,584.5,0.0,0.0,23600,13805850.0,0.0855431993156544,584.5
784,HK.00700,2020-12-03 11:32:00,585.5,585.0,585.5,584.5,0.0,0.0,19300,11290400.0,0.0,585.0
785,HK.00700,2020-12-03 11:33:00,585.0,585.0,585.0,585.0,0.0,0.0,9600,5616000.0,0.0,585.0
786,HK.00700,2020-12-03 11:34:00,585.0,585.5,585.5,584.5,0.0,0.0,45200,26446650.0,0.08547008547008547,585.0
787,HK.00700,2020-12-03 11:35:00,585.0,586.0,586.0,585.0,0.0,0.0,46700,27343350.0,0.08539709649871904,585.5
788,HK.00700,2020-12-03 11:36:00,585.5,585.5,586.0,585.0,0.0,0.0,33700,19729150.0,-0.08532423208191127,586.0
789,HK.00700,2020-12-03 11:37:00,585.5,585.5,585.5,585.0,0.0,0.0,8800,5151950.0,0.0,585.5
790,HK.00700,2020-12-03 11:38:00,585.5,585.0,585.5,585.0,0.0,0.0,7200,4214750.0,-0.08539709649871904,585.5
791,HK.00700,2020-12-03 11:39:00,585.0,585.5,585.5,585.0,0.0,0.0,10800,6323000.0,0.08547008547008547,585.0
792,HK.00700,2020-12-03 11:40:00,585.5,585.0,585.5,585.0,0.0,0.0,8500,4974650.0,-0.08539709649871904,585.5
793,HK.00700,2020-12-03 11:41:00,585.5,585.5,585.5,585.0,0.0,0.0,12200,7141300.0,0.08547008547008547,585.0
794,HK.00700,2020-12-03 11:42:00,585.0,585.5,586.0,585.0,0.0,0.0,46300,27110600.0,0.0,585.5
795,HK.00700,2020-12-03 11:43:00,585.5,586.0,586.0,585.5,0.0,0.0,9600,5624800.0,0.08539709649871904,585.5
796,HK.00700,2020-12-03 11:44:00,586.0,585.5,586.0,585.5,0.0,0.0,10600,6209950.0,-0.08532423208191127,586.0
797,HK.00700,2020-12-03 11:45:00,586.0,586.0,586.0,585.5,0.0,0.0,12400,7265000.0,0.08539709649871904,585.5
798,HK.00700,2020-12-03 11:46:00,585.5,586.0,586.0,585.5,0.0,0.0,19800,11600500.0,0.0,586.0
799,HK.00700,2020-12-03 11:47:00,586.0,586.0,586.0,585.5,0.0,0.0,44500,26074450.0,0.0,586.0
800,HK.00700,2020-12-03 11:48:00,585.5,586.0,586.0,585.5,0.0,0.0,21600,12654850.0,0.0,586.0
801,HK.00700,2020-12-03 11:49:00,585.5,585.0,586.0,585.0,0.0,0.0,83000,48594050.0,-0.17064846416382254,586.0
802,HK.00700,2020-12-03 11:50:00,585.0,585.0,585.5,584.0,0.0,0.0,55400,32395750.0,0.0,585.0
803,HK.00700,2020-12-03 11:51:00,585.0,584.5,585.0,584.0,0.0,0.0,9400,5493700.0,-0.08547008547008547,585.0
804,HK.00700,2020-12-03 11:52:00,584.5,584.0,584.5,584.0,0.0,0.0,4000,2337100.0,-0.0855431993156544,584.5
805,HK.00700,2020-12-03 11:53:00,584.5,584.5,584.5,584.0,0.0,0.0,17200,10047250.0,0.08561643835616438,584.0
806,HK.00700,2020-12-03 11:54:00,584.5,584.0,584.5,584.0,0.0,0.0,83000,48511200.0,-0.0855431993156544,584.5
807,HK.00700,2020-12-03 11:55:00,584.0,584.0,584.5,583.5,0.0,0.0,37100,21667200.0,0.0,584.0
808,HK.00700,2020-12-03 11:56:00,584.0,584.0,584.0,583.5,0.0,0.0,15700,9165700.0,0.0,584.0
809,HK.00700,2020-12-03 11:57:00,583.5,584.0,584.0,583.5,0.0,0.0,11100,6479700.0,0.0,584.0
810,HK.00700,2020-12-03 11:58:00,584.0,583.5,584.0,583.5,0.0,0.0,12200,7121050.0,-0.08561643835616438,584.0
811,HK.00700,2020-12-03 11:59:00,584.0,585.0,585.0,583.5,0.0,0.0,72500,42377850.0,0.2570694087403599,583.5
812,HK.00700,2020-12-03 12:00:00,584.5,585.0,586.0,584.5,0.0,0.0,139400,81621400.0,0.0,585.0
813,HK.00700,2020-12-03 13:01:00,585.0,585.0,586.0,584.5,0.0,0.0,111600,65282250.0,0.0,585.0
814,HK.00700,2020-12-03 13:02:00,585.0,584.5,585.5,584.5,0.0,0.0,76100,44504400.0,-0.08547008547008547,585.0
815,HK.00700,2020-12-03 13:03:00,584.5,584.5,584.5,584.0,0.0,0.0,9800,5727750.0,0.0,584.5
816,HK.00700,2020-12-03 13:04:00,584.5,584.5,585.0,584.5,0.0,0.0,20000,11692600.0,0.0,584.5
817,HK.00700,2020-12-03 13:05:00,584.5,584.5,585.0,584.5,0.0,0.0,11600,6782400.0,0.0,584.5
818,HK.00700,2020-12-03 13:06:00,584.5,585.0,585.0,584.5,0.0,0.0,22400,13095400.0,0.0855431993156544,584.5
819,HK.00700,2020-12-03 13:07:00,585.0,585.0,585.0,584.5,0.0,0.0,11900,6960600.0,0.0,585.0
820,HK.00700,2020-12-03 13:08:00,585.0,585.5,585.5,584.5,0.0,0.0,49700,29076050.0,0.08547008547008547,585.0
821,HK.00700,2020-12-03 13:09:00,585.5,585.5,585.5,585.0,0.0,0.0,7800,4566350.0,0.0,585.5
822,HK.00700,2020-12-03 13:10:00,585.5,586.0,586.0,585.0,0.0,0.0,56100,32847900.0,0.08539709649871904,585.5
823,HK.00700,2020-12-03 13:11:00,586.0,587.0,587.0,585.5,0.0,0.0,101000,59209000.0,0.17064846416382254,586.0
824,HK.00700,2020-12-03 13:12:00,587.0,586.0,587.0,585.5,0.0,0.0,135600,79529000.0,-0.17035775127768313,587.0
825,HK.00700,2020-12-03 13:13:00,586.0,586.5,587.0,586.0,0.0,0.0,36700,21524100.0,0.08532423208191127,586.0
826,HK.00700,2020-12-03 13:14:00,587.0,586.5,587.0,586.0,0.0,0.0,30000,17588850.0,0.0,586.5
827,HK.00700,2020-12-03 13:15:00,586.5,586.5,587.0,586.5,0.0,0.0,75900,44516750.0,0.0,586.5
828,HK.00700,2020-12-03 13:16:00,586.5,586.5,587.0,586.0,0.0,0.0,32300,18946900.0,0.0,586.5
829,HK.00700,2020-12-03 13:17:00,586.5,586.0,586.5,586.0,0.0,0.0,38400,22503550.0,-0.08525149190110827,586.5
830,HK.00700,2020-12-03 13:18:00,585.5,586.0,586.0,585.5,0.0,0.0,3800,2225650.0,0.0,586.0
831,HK.00700,2020-12-03 13:19:00,585.5,585.5,586.0,585.5,0.0,0.0,7300,4277100.0,-0.08532423208191127,586.0
832,HK.00700,2020-12-03 13:20:00,585.5,584.5,586.0,584.5,0.0,0.0,73800,43193550.0,-0.1707941929974381,585.5
833,HK.00700,2020-12-03 13:21:00,585.0,585.0,585.0,584.5,0.0,0.0,4100,2397650.0,0.0855431993156544,584.5
834,HK.00700,2020-12-03 13:22:00,585.0,585.0,585.5,584.5,0.0,0.0,36200,21177450.0,0.0,585.0
835,HK.00700,2020-12-03 13:23:00,585.5,585.5,586.0,585.0,0.0,0.0,16600,9719350.0,0.08547008547008547,585.0
836,HK.00700,2020-12-03 13:24:00,586.0,586.0,586.5,585.5,0.0,0.0,76300,44711800.0,0.08539709649871904,585.5
837,HK.00700,2020-12-03 13:25:00,586.0,586.0,586.0,585.5,0.0,0.0,7600,4453400.0,0.0,586.0
838,HK.00700,2020-12-03 13:26:00,586.0,586.5,586.5,586.0,0.0,0.0,14200,8322400.0,0.08532423208191127,586.0
839,HK.00700,2020-12-03 13:27:00,586.0,586.5,586.5,586.0,0.0,0.0,10200,5981800.0,0.0,586.5
840,HK.00700,2020-12-03 13:28:00,586.5,586.5,586.5,586.0,0.0,0.0,8100,4750300.0,0.0,586.5
841,HK.00700,2020-12-03 13:29:00,586.5,586.5,586.5,586.0,0.0,0.0,10000,5864700.0,0.0,586.5
842,HK.00700,2020-12-03 13:30:00,586.5,586.5,587.0,586.0,0.0,0.0,70600,41412650.0,0.0,586.5
843,HK.00700,2020-12-03 13:31:00,587.0,586.0,587.0,586.0,0.0,0.0,69900,40993500.0,-0.08525149190110827,586.5
844,HK.00700,2020-12-03 13:32:00,586.0,587.0,587.0,586.0,0.0,0.0,36400,21355300.0,0.17064846416382254,586.0
845,HK.00700,2020-12-03 13:33:00,586.5,586.5,587.0,586.5,0.0,0.0,5600,3286050.0,-0.08517887563884156,587.0
846,HK.00700,2020-12-03 13:34:00,586.5,586.5,587.0,586.5,0.0,0.0,15100,8859750.0,0.0,586.5
847,HK.00700,2020-12-03 13:35:00,587.0,587.0,587.0,586.5,0.0,0.0,7100,4166650.0,0.08525149190110827,586.5
848,HK.00700,2020-12-03 13:36:00,586.5,587.0,587.0,586.5,0.0,0.0,7300,4284400.0,0.0,587.0
849,HK.00700,2020-12-03 13:37:00,587.0,587.0,587.0,586.5,0.0,0.0,12400,7276950.0,0.0,587.0
850,HK.00700,2020-12-03 13:38:00,586.5,587.0,587.5,586.5,0.0,0.0,120900,70969650.0,0.0,587.0
851,HK.00700,2020-12-03 13:39:00,586.5,587.0,587.5,586.5,0.0,0.0,20600,12090100.0,0.0,587.0
852,HK.00700,2020-12-03 13:40:00,587.5,587.0,587.5,587.0,0.0,0.0,5800,3405450.0,0.0,587.0
853,HK.00700,2020-12-03 13:41:00,587.0,587.5,587.5,587.0,0.0,0.0,29600,17389000.0,0.08517887563884156,587.0
854,HK.00700,2020-12-03 13:42:00,587.0,587.0,587.5,586.5,0.0,0.0,46400,27238350.0,-0.0851063829787234,587.5
855,HK.00700,2020-12-03 13:43:00,587.0,586.5,587.0,586.0,0.0,0.0,47100,27623650.0,-0.08517887563884156,587.0
856,HK.00700,2020-12-03 13:44:00,586.5,587.0,587.0,586.0,0.0,0.0,9300,5454800.0,0.08525149190110827,586.5
857,HK.00700,2020-12-03 13:45:00,586.5,587.0,587.0,586.5,0.0,0.0,10800,6338100.0,0.0,587.0
858,HK.00700,2020-12-03 13:46:00,587.0,587.0,587.0,586.5,0.0,0.0,3500,2054150.0,0.0,587.0
859,HK.00700,2020-12-03 13:47:00,586.5,586.5,587.0,586.0,0.0,0.0,56500,33142300.0,-0.08517887563884156,587.0
860,HK.00700,2020-12-03 13:48:00,586.5,586.5,586.5,586.0,0.0,0.0,63800,37418350.0,0.0,586.5
861,HK.00700,2020-12-03 13:49:00,586.0,586.5,586.5,586.0,0.0,0.0,64500,37807150.0,0.0,586.5
862,HK.00700,2020-12-03 13:50:00,586.0,586.5,586.5,586.0,0.0,0.0,9000,5275750.0,0.0,586.5
863,HK.00700,2020-12-03 13:51:00,586.5,586.5,586.5,586.0,0.0,0.0,16800,9846900.0,0.0,586.5
864,HK.00700,2020-12-03 13:52:00,586.0,586.5,586.5,586.0,0.0,0.0,12600,7389100.0,0.0,586.5
865,HK.00700,2020-12-03 13:53:00,586.5,586.0,587.0,586.0,0.0,0.0,52500,30790550.0,-0.08525149190110827,586.5
866,HK.00700,2020-12-03 13:54:00,586.5,586.5,586.5,586.0,0.0,0.0,26200,15364900.0,0.08532423208191127,586.0
867,HK.00700,2020-12-03 13:55:00,586.5,586.5,586.5,585.5,0.0,0.0,32900,19280750.0,0.0,586.5
868,HK.00700,2020-12-03 13:56:00,586.0,586.0,586.0,585.5,0.0,0.0,22000,12886650.0,-0.08525149190110827,586.5
869,HK.00700,2020-12-03 13:57:00,585.5,586.0,586.0,585.5,0.0,0.0,54900,32144450.0,0.0,586.0
870,HK.00700,2020-12-03 13:58:00,586.0,585.5,586.0,585.0,0.0,0.0,54600,31967200.0,-0.08532423208191127,586.0
871,HK.00700,2020-12-03 13:59:00,585.0,584.5,585.5,584.5,0.0,0.0,31000,18134750.0,-0.1707941929974381,585.5
872,HK.00700,2020-12-03 14:00:00,585.0,586.0,586.0,585.0,0.0,0.0,79700,46655550.0,0.2566295979469632,584.5
873,HK.00700,2020-12-03 14:01:00,586.0,586.5,586.5,586.0,0.0,0.0,24100,14123450.0,0.08532423208191127,586.0
874,HK.00700,2020-12-03 14:02:00,586.5,585.5,586.5,585.5,0.0,0.0,37400,21916550.0,-0.17050298380221654,586.5
875,HK.00700,2020-12-03 14:03:00,585.5,586.0,586.0,585.5,0.0,0.0,8000,4686350.0,0.08539709649871904,585.5
876,HK.00700,2020-12-03 14:04:00,585.5,586.0,586.0,585.5,0.0,0.0,15900,9312800.0,0.0,586.0
877,HK.00700,2020-12-03 14:05:00,586.0,585.5,586.0,585.5,0.0,0.0,8000,4686500.0,-0.08532423208191127,586.0
878,HK.00700,2020-12-03 14:06:00,586.0,585.5,586.0,585.5,0.0,0.0,10700,6269000.0,0.0,585.5
879,HK.00700,2020-12-03 14:07:00,586.0,586.0,586.0,585.5,0.0,0.0,18900,11072450.0,0.08539709649871904,585.5
880,HK.00700,2020-12-03 14:08:00,585.5,586.0,586.0,585.5,0.0,0.0,20800,12184400.0,0.0,586.0
881,HK.00700,2020-12-03 14:09:00,586.0,586.5,586.5,586.0,0.0,0.0,66200,38801150.0,0.08532423208191127,586.0
882,HK.00700,2020-12-03 14:10:00,586.5,586.5,586.5,586.0,0.0,0.0,12300,7211900.0,0.0,586.5
883,HK.00700,2020-12-03 14:11:00,586.5,586.0,586.5,586.0,0.0,0.0,11900,6978100.0,-0.08525149190110827,586.5
884,HK.00700,2020-12-03 14:12:00,586.5,586.5,586.5,586.0,0.0,0.0,16600,9735000.0,0.08532423208191127,586.0
885,HK.00700,2020-12-03 14:13:00,586.5,586.5,586.5,586.0,0.0,0.0,13500,7916700.0,0.0,586.5
886,HK.00700,2020-12-03 14:14:00,586.5,586.5,586.5,586.0,0.0,0.0,60600,35513950.0,0.0,586.5
887,HK.00700,2020-12-03 14:15:00,586.5,586.0,586.5,586.0,0.0,0.0,5100,2990250.0,-0.08525149190110827,586.5
888,HK.00700,2020-12-03 14:16:00,586.5,586.0,586.5,586.0,0.0,0.0,9600,5629250.0,0.0,586.0
889,HK.00700,2020-12-03 14:17:00,586.5,586.0,586.5,586.0,0.0,0.0,8500,4983600.0,0.0,586.0
890,HK.00700,2020-12-03 14:18:00,586.0,586.5,586.5,586.0,0.0,0.0,9700,5687850.0,0.08532423208191127,586.0
891,HK.00700,2020-12-03 14:19:00,586.0,586.0,587.0,586.0,0.0,0.0,63600,37301750.0,-0.08525149190110827,586.5
892,HK.00700,2020-12-03 14:20:00,586.5,586.0,586.5,586.0,0.0,0.0,17800,10432000.0,0.0,586.0
893,HK.00700,2020-12-03 14:21:00,586.5,586.5,586.5,586.0,0.0,0.0,13000,7622800.0,0.08532423208191127,586.0
894,HK.00700,2020-12-03 14:22:00,586.0,586.5,586.5,585.5,0.0,0.0,48400,28363600.0,0.0,586.5
895,HK.00700,2020-12-03 14:23:00,586.0,586.5,586.5,586.0,0.0,0.0,3300,1934650.0,0.0,586.5
896,HK.00700,2020-12-03 14:24:00,586.5,586.5,586.5,586.0,0.0,0.0,6600,3870300.0,0.0,586.5
897,HK.00700,2020-12-03 14:25:00,586.0,587.0,587.0,586.0,0.0,0.0,38800,22756200.0,0.08525149190110827,586.5
898,HK.00700,2020-12-03 14:26:00,587.0,587.0,587.0,586.5,0.0,0.0,5200,3051550.0,0.0,587.0
899,HK.00700,2020-12-03 14:27:00,586.5,586.5,587.0,586.5,0.0,0.0,5000,2933800.0,-0.08517887563884156,587.0
900,HK.00700,2020-12-03 14:28:00,587.0,587.0,587.0,586.5,0.0,0.0,9500,5575850.0,0.08525149190110827,586.5
901,HK.00700,2020-12-03 14:29:00,586.5,587.0,587.0,586.5,0.0,0.0,8900,5221850.0,0.0,587.0
902,HK.00700,2020-12-03 14:30:00,587.0,586.5,587.0,586.5,0.0,0.0,20800,12206600.0,-0.08517887563884156,587.0
903,HK.00700,2020-12-03 14:31:00,586.5,587.0,587.0,586.5,0.0,0.0,18700,10975250.0,0.08525149190110827,586.5
904,HK.00700,2020-12-03 14:32:00,587.0,587.0,587.0,586.5,0.0,0.0,12200,7158400.0,0.0,587.0
905,HK.00700,2020-12-03 14:33:00,586.5,587.0,587.0,586.5,0.0,0.0,12700,7451200.0,0.0,587.0
906,HK.00700,2020-12-03 14:34:00,587.0,587.0,587.0,586.5,0.0,0.0,32000,18782450.0,0.0,587.0
907,HK.00700,2020-12-03 14:35:00,587.0,587.0,587.0,586.5,0.0,0.0,13600,7981850.0,0.0,587.0
