йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601015,ибнВ╨зц╗,2018-11-09,6.19,6.2,6.1,6.11,6.19,5590200.0,34346776.0,6856063156.93,7660010523.1
sh601015,ибнВ╨зц╗,2018-11-12,6.02,6.18,6.02,6.18,6.11,5964518.0,36613536.0,6934610525.34,7747768417.8
sh601015,ибнВ╨зц╗,2018-11-13,6.12,6.26,6.07,6.25,6.18,9536788.0,58948002.0,7013157893.75,7835526312.5
sh601015,ибнВ╨зц╗,2018-11-14,6.23,6.33,6.19,6.23,6.25,8110488.0,50783233.0,6990715788.49,7810452628.3
sh601015,ибнВ╨зц╗,2018-11-15,6.26,6.32,6.2,6.32,6.23,8080537.0,50571203.0,7091705262.16,7923284207.2
sh601015,ибнВ╨зц╗,2018-11-16,6.36,6.4,6.28,6.32,6.32,9384700.0,59377449.0,7091705262.16,7923284207.2
sh601015,ибнВ╨зц╗,2018-11-19,6.34,6.34,6.23,6.31,6.32,6110660.0,38331034.0,7080484209.53,7910747365.1
sh601015,ибнВ╨зц╗,2018-11-20,6.25,6.31,6.12,6.14,6.31,7111960.0,44193434.0,6889726314.82,7697621049.4
sh601015,ибнВ╨зц╗,2018-11-21,6.1,6.17,6.06,6.15,6.14,4342550.0,26571421.0,6900947367.45,7710157891.5
sh601015,ибнВ╨зц╗,2018-11-22,6.17,6.17,6.11,6.15,6.15,3708800.0,22787042.0,6900947367.45,7710157891.5
sh601015,ибнВ╨зц╗,2018-11-23,6.12,6.14,5.92,5.93,6.15,6478663.0,38982196.0,6654084209.59,7434347365.3
sh601015,ибнВ╨зц╗,2018-11-26,5.91,5.99,5.87,5.92,5.93,2648860.0,15727079.0,6642863156.96,7421810523.2
sh601015,ибнВ╨зц╗,2018-11-27,5.94,6.01,5.92,5.96,5.92,2064050.0,12315838.0,6687747367.48,7471957891.6
sh601015,ибнВ╨зц╗,2018-11-28,5.93,6.0,5.85,5.99,5.96,2795310.0,16612294.0,6721410525.37,7509568417.9
sh601015,ибнВ╨зц╗,2018-11-29,6.03,6.04,5.87,5.88,5.99,3121100.0,18570807.0,6597978946.44,7371663154.8
sh601015,ибнВ╨зц╗,2018-11-30,5.82,5.9,5.82,5.88,5.88,2442921.0,14330038.0,6597978946.44,7371663154.8
sh601015,ибнВ╨зц╗,2018-12-03,6.03,6.07,5.94,5.99,5.88,6450772.0,38737913.0,6721410525.37,7509568417.9
sh601015,ибнВ╨зц╗,2018-12-04,5.95,6.03,5.93,6.02,5.99,4343141.0,25968314.0,6755073683.26,7547178944.2
sh601015,ибнВ╨зц╗,2018-12-05,5.9,5.97,5.86,5.94,6.02,4068375.0,24134438.0,6665305262.22,7446884207.4
sh601015,ибнВ╨зц╗,2018-12-06,5.9,5.95,5.88,5.89,5.94,2920690.0,17257593.0,6609199999.07,7384199996.9
sh601015,ибнВ╨зц╗,2018-12-07,5.92,6.05,5.87,6.0,5.89,5998840.0,35854142.0,6732631578.0,7522105260.0
sh601015,ибнВ╨зц╗,2018-12-10,5.96,6.04,5.96,5.99,6.0,5366050.0,32210966.0,6721410525.37,7509568417.9
sh601015,ибнВ╨зц╗,2018-12-11,5.97,6.0,5.91,5.94,5.99,3326750.0,19750102.0,6665305262.22,7446884207.4
sh601015,ибнВ╨зц╗,2018-12-12,5.94,5.96,5.91,5.92,5.94,1950900.0,11569951.0,6642863156.96,7421810523.2
sh601015,ибнВ╨зц╗,2018-12-13,5.92,5.99,5.88,5.95,5.92,3239280.0,19255228.0,6676526314.85,7459421049.5
sh601015,ибнВ╨зц╗,2018-12-14,5.94,5.97,5.85,5.86,5.95,3864700.0,22767397.0,6575536841.18,7346589470.6
sh601015,ибнВ╨зц╗,2018-12-17,5.85,5.88,5.82,5.85,5.86,1674703.0,9792694.0,6564315788.55,7334052628.5
sh601015,ибнВ╨зц╗,2018-12-18,5.8,5.85,5.78,5.82,5.85,2387253.0,13872154.0,6530652630.66,7296442102.2
sh601015,ибнВ╨зц╗,2018-12-19,5.81,5.83,5.65,5.69,5.82,3111212.0,17839324.0,6384778946.47,7133463154.9
sh601015,ибнВ╨зц╗,2018-12-20,5.69,5.71,5.61,5.66,5.69,2282471.0,12921684.0,6351115788.58,7095852628.6
sh601015,ибнВ╨зц╗,2018-12-21,5.65,5.65,5.53,5.57,5.66,3618293.0,20151915.0,6250126314.91,6983021049.7
sh601015,ибнВ╨зц╗,2018-12-24,5.59,5.6,5.54,5.57,5.57,2307820.0,12849961.0,6250126314.91,6983021049.7
sh601015,ибнВ╨зц╗,2018-12-25,5.51,5.51,5.29,5.42,5.57,4545990.0,24437601.0,6081810525.46,6794968418.2
sh601015,ибнВ╨зц╗,2018-12-26,5.42,5.43,5.33,5.35,5.42,2236950.0,11993851.0,6003263157.05,6707210523.5
sh601015,ибнВ╨зц╗,2018-12-27,5.46,5.46,5.29,5.3,5.35,2437150.0,13083572.0,5947157893.9,6644526313.0
sh601015,ибнВ╨зц╗,2018-12-28,5.3,5.33,5.27,5.31,5.3,2233020.0,11833915.0,5958378946.53,6657063155.1
sh601015,ибнВ╨зц╗,2019-01-02,5.32,5.32,5.2,5.2,5.31,2664430.0,13960084.0,5834947367.6,6519157892.0
sh601015,ибнВ╨зц╗,2019-01-03,5.22,5.26,5.17,5.2,5.2,1845150.0,9617444.0,5834947367.6,6519157892.0
sh601015,ибнВ╨зц╗,2019-01-04,5.14,5.28,5.03,5.27,5.2,3621600.0,18821223.0,5913494736.01,6606915786.7
sh601015,ибнВ╨зц╗,2019-01-07,5.3,5.35,5.25,5.35,5.27,3416200.0,18139798.0,6003263157.05,6707210523.5
sh601015,ибнВ╨зц╗,2019-01-08,5.33,5.37,5.31,5.37,5.35,2626500.0,14014460.0,6025705262.31,6732284207.7
sh601015,ибнВ╨зц╗,2019-01-09,5.37,5.45,5.34,5.34,5.37,3322390.0,17931299.0,5992042104.42,6694673681.4
sh601015,ибнВ╨зц╗,2019-01-10,5.37,5.37,5.27,5.27,5.34,2166200.0,11533314.0,5913494736.01,6606915786.7
sh601015,ибнВ╨зц╗,2019-01-11,5.27,5.37,5.24,5.36,5.27,2948050.0,15746093.0,6014484209.68,6719747365.6
sh601015,ибнВ╨зц╗,2019-01-14,5.39,5.79,5.37,5.57,5.36,9828950.0,54920473.0,6250126314.91,6983021049.7
sh601015,ибнВ╨зц╗,2019-01-15,5.51,5.56,5.42,5.54,5.57,5106547.0,27984658.0,6216463157.02,6945410523.4
sh601015,ибнВ╨зц╗,2019-01-16,5.55,5.65,5.51,5.61,5.54,5763077.0,32130915.0,6295010525.43,7033168418.1
sh601015,ибнВ╨зц╗,2019-01-17,5.56,5.79,5.53,5.63,5.61,11035547.0,62739383.0,6317452630.69,7058242102.3
sh601015,ибнВ╨зц╗,2019-01-18,5.61,5.73,5.48,5.67,5.63,8038220.0,45258546.0,6362336841.21,7108389470.7
sh601015,ибнВ╨зц╗,2019-01-21,5.66,5.68,5.55,5.6,5.67,4773990.0,26702785.0,6283789472.8,7020631576.0
sh601015,ибнВ╨зц╗,2019-01-22,5.64,5.98,5.63,5.67,5.6,11610886.0,66780988.0,6362336841.21,7108389470.7
sh601015,ибнВ╨зц╗,2019-01-23,5.56,5.65,5.56,5.59,5.67,5536223.0,31007185.0,6272568420.17,7008094733.9
sh601015,ибнВ╨зц╗,2019-01-24,5.59,5.59,5.44,5.49,5.59,5340080.0,29369802.0,6160357893.87,6882726312.9
sh601015,ибнВ╨зц╗,2019-01-25,5.48,5.55,5.44,5.44,5.49,3479340.0,19100129.0,6104252630.72,6820042102.4
sh601015,ибнВ╨зц╗,2019-01-28,5.46,5.53,5.29,5.31,5.44,3704277.0,19978706.0,5958378946.53,6657063155.1
sh601015,ибнВ╨зц╗,2019-01-29,5.29,5.37,5.21,5.33,5.31,3710160.0,19689167.0,5980821051.79,6682136839.3
sh601015,ибнВ╨зц╗,2019-01-30,5.26,5.38,5.24,5.29,5.33,1984000.0,10552102.0,5935936841.27,6631989470.9
sh601015,ибнВ╨зц╗,2019-01-31,5.28,5.32,5.09,5.17,5.29,3990800.0,20828434.0,5801284209.71,6481547365.7
sh601015,ибнВ╨зц╗,2019-02-01,5.18,5.29,5.18,5.28,5.17,2606123.0,13670588.0,5924715788.64,6619452628.8
sh601015,ибнВ╨зц╗,2019-02-11,5.31,5.39,5.29,5.38,5.28,3287850.0,17571052.0,6036926314.94,6744821049.8
sh601015,ибнВ╨зц╗,2019-02-12,5.36,5.58,5.34,5.55,5.38,6102300.0,33330147.0,6227684209.65,6957947365.5
sh601015,ибнВ╨зц╗,2019-02-13,5.48,5.6,5.48,5.57,5.55,6222973.0,34479615.0,6250126314.91,6983021049.7
sh601015,ибнВ╨зц╗,2019-02-14,5.55,5.56,5.5,5.53,5.57,4221400.0,23346405.0,6205242104.39,6932873681.3
sh601015,ибнВ╨зц╗,2019-02-15,5.52,5.55,5.45,5.46,5.53,3940280.0,21667476.0,6126694735.98,6845115786.6
sh601015,ибнВ╨зц╗,2019-02-18,5.51,5.6,5.48,5.59,5.46,6709633.0,37263530.0,6272568420.17,7008094733.9
sh601015,ибнВ╨зц╗,2019-02-19,5.58,5.63,5.54,5.6,5.59,5998810.0,33515740.0,6283789472.8,7020631576.0
sh601015,ибнВ╨зц╗,2019-02-20,5.6,5.85,5.59,5.72,5.6,13056110.0,74948707.0,6418442104.36,7171073681.2
sh601015,ибнВ╨зц╗,2019-02-21,5.74,5.75,5.61,5.64,5.72,9433710.0,53440459.0,6328673683.32,7070778944.4
sh601015,ибнВ╨зц╗,2019-02-22,5.6,5.7,5.57,5.69,5.64,6736750.0,37993987.0,6384778946.47,7133463154.9
sh601015,ибнВ╨зц╗,2019-02-25,5.75,5.94,5.69,5.91,5.69,19278605.0,112583269.0,6631642104.33,7409273681.1
sh601015,ибнВ╨зц╗,2019-02-26,5.91,6.5,5.82,6.16,5.91,34953400.0,216665051.0,6912168420.08,7722694733.6
sh601015,ибнВ╨зц╗,2019-02-27,6.05,6.35,5.97,6.1,6.16,22852007.0,139373959.0,6844842104.3,7647473681.0
sh601015,ибнВ╨зц╗,2019-02-28,6.0,6.13,6.0,6.06,6.1,9956900.0,60280414.0,6799957893.78,7597326312.6
sh601015,ибнВ╨зц╗,2019-03-01,6.08,6.1,6.01,6.09,6.06,9001200.0,54509217.0,6833621051.67,7634936838.9
sh601015,ибнВ╨зц╗,2019-03-04,6.09,6.28,6.08,6.12,6.09,19030711.0,117005309.0,6867284209.56,7672547365.2
sh601015,ибнВ╨зц╗,2019-03-05,6.09,6.15,6.03,6.15,6.12,12989616.0,79026724.0,6900947367.45,7710157891.5
sh601015,ибнВ╨зц╗,2019-03-06,6.17,6.37,6.13,6.32,6.15,26688536.0,167084909.0,7091705262.16,7923284207.2
sh601015,ибнВ╨зц╗,2019-03-07,6.32,6.49,6.22,6.37,6.32,28256206.0,179662680.0,7147810525.31,7985968417.7
sh601015,ибнВ╨зц╗,2019-03-08,6.23,6.23,5.91,5.92,6.37,21179272.0,129180556.0,6642863156.96,7421810523.2
sh601015,ибнВ╨зц╗,2019-03-11,5.91,6.08,5.91,6.06,5.92,11867755.0,71332507.0,6799957893.78,7597326312.6
sh601015,ибнВ╨зц╗,2019-03-12,6.09,6.17,6.02,6.11,6.06,15029863.0,91861026.0,6856063156.93,7660010523.1
sh601015,ибнВ╨зц╗,2019-03-13,6.11,6.16,5.99,6.02,6.11,11476150.0,69622617.0,6755073683.26,7547178944.2
sh601015,ибнВ╨зц╗,2019-03-14,5.97,6.24,5.97,6.24,6.02,26382548.0,161980134.0,7001936841.12,7822989470.4
sh601015,ибнВ╨зц╗,2019-03-15,6.25,6.32,6.06,6.2,6.24,26706858.0,165849699.0,6957052630.6,7772842102.0
sh601015,ибнВ╨зц╗,2019-03-18,6.21,6.4,6.07,6.35,6.2,23017950.0,143894840.0,7125368420.05,7960894733.5
sh601015,ибнВ╨зц╗,2019-03-19,6.33,6.35,6.19,6.29,6.35,18277800.0,114311189.0,7058042104.27,7885673680.9
sh601015,ибнВ╨зц╗,2019-03-20,6.59,6.7,6.3,6.41,6.29,34904240.0,225618080.0,7192694735.83,8036115786.1
sh601015,ибнВ╨зц╗,2019-03-21,6.33,6.42,6.3,6.35,6.41,21796250.0,138648674.0,7125368420.05,7960894733.5
sh601015,ибнВ╨зц╗,2019-03-22,6.36,6.43,6.29,6.41,6.35,18038808.0,114950468.0,7192694735.83,8036115786.1
sh601015,ибнВ╨зц╗,2019-03-25,6.28,6.32,6.2,6.21,6.41,13929451.0,87247783.0,6968273683.23,7785378944.1
sh601015,ибнВ╨зц╗,2019-03-26,6.19,6.24,6.02,6.05,6.21,11323651.0,69321214.0,6788736841.15,7584789470.5
sh601015,ибнВ╨зц╗,2019-03-27,6.09,6.1,5.99,6.1,6.05,6928124.0,41911952.0,6844842104.3,7647473681.0
sh601015,ибнВ╨зц╗,2019-03-28,6.08,6.12,6.02,6.02,6.1,5987823.0,36305741.0,6755073683.26,7547178944.2
sh601015,ибнВ╨зц╗,2019-03-29,6.01,6.23,6.0,6.21,6.02,14230863.0,87658506.0,6968273683.23,7785378944.1
sh601015,ибнВ╨зц╗,2019-04-01,6.22,6.44,6.19,6.39,6.21,21931786.0,139188526.0,7170252630.57,8011042101.9
sh601015,ибнВ╨зц╗,2019-04-02,6.42,6.46,6.34,6.4,6.39,18071470.0,115475649.0,7181473683.2,8023578944.0
sh601015,ибнВ╨зц╗,2019-04-03,6.4,6.53,6.35,6.49,6.4,22036957.0,142536330.0,7282463156.87,8136410522.9
sh601015,ибнВ╨зц╗,2019-04-04,6.5,6.63,6.42,6.57,6.49,23062762.0,150448308.0,7372231577.91,8236705259.7
sh601015,ибнВ╨зц╗,2019-04-08,6.68,6.97,6.6,6.8,6.57,44283970.0,299963389.0,7630315788.4,8525052628.0
sh601015,ибнВ╨зц╗,2019-04-09,6.7,6.72,6.5,6.59,6.8,21577422.0,142360152.0,7394673683.17,8261778943.9
sh601015,ибнВ╨зц╗,2019-04-10,6.51,6.56,6.39,6.5,6.59,14804394.0,95828525.0,7293684209.5,8148947365.0
sh601015,ибнВ╨зц╗,2019-04-11,6.46,6.66,6.45,6.49,6.5,16212920.0,106061952.0,7282463156.87,8136410522.9
sh601015,ибнВ╨зц╗,2019-04-12,6.49,6.51,6.36,6.4,6.49,10549500.0,67686718.0,7181473683.2,8023578944.0
sh601015,ибнВ╨зц╗,2019-04-15,6.49,6.58,6.42,6.43,6.4,12895875.0,83799423.0,7215136841.09,8061189470.3
sh601015,ибнВ╨зц╗,2019-04-16,6.4,6.58,6.33,6.58,6.43,14853150.0,96484073.0,7383452630.54,8249242101.8
sh601015,ибнВ╨зц╗,2019-04-17,6.59,6.83,6.55,6.7,6.58,23625321.0,157935936.0,7518105262.1,8399684207.0
sh601015,ибнВ╨зц╗,2019-04-18,6.67,6.71,6.57,6.59,6.7,13084652.0,86584919.0,7394673683.17,8261778943.9
sh601015,ибнВ╨зц╗,2019-04-19,6.6,6.87,6.52,6.8,6.59,22513061.0,150900037.0,7630315788.4,8525052628.0
sh601015,ибнВ╨зц╗,2019-04-22,6.78,6.9,6.58,6.6,6.8,18171649.0,122287752.0,7405894735.8,8274315786.0
sh601015,ибнВ╨зц╗,2019-04-23,6.59,6.82,6.56,6.65,6.6,20300107.0,136499450.0,7461999998.95,8336999996.5
sh601015,ибнВ╨зц╗,2019-04-24,6.63,7.09,6.55,6.97,6.65,35502996.0,244750791.0,7821073683.11,8738178943.7
sh601015,ибнВ╨зц╗,2019-04-25,6.84,7.06,6.66,6.69,6.97,23198114.0,159024515.0,7506884209.47,8387147364.9
sh601015,ибнВ╨зц╗,2019-04-26,6.28,6.28,6.02,6.02,6.69,32046707.0,194122501.0,6755073683.26,7547178944.2
sh601015,ибнВ╨зц╗,2019-04-29,5.9,5.92,5.6,5.66,6.02,16137287.0,92965953.0,6351115788.58,7095852628.6
sh601015,ибнВ╨зц╗,2019-04-30,5.68,5.82,5.66,5.78,5.66,7266052.0,41841363.0,6485768420.14,7246294733.8
sh601015,ибнВ╨зц╗,2019-05-06,5.6,5.66,5.31,5.45,5.78,8198957.0,45231831.0,6115473683.35,6832578944.5
sh601015,ибнВ╨зц╗,2019-05-07,5.5,5.64,5.42,5.58,5.45,6237650.0,34614761.0,6261347367.54,6995557891.8
sh601015,ибнВ╨зц╗,2019-05-08,5.5,5.62,5.43,5.61,5.58,5326905.0,29552692.0,6295010525.43,7033168418.1
sh601015,DRибнВ╨з,2019-05-09,4.29,4.68,4.21,4.41,4.28,9069787.0,40005121.0,6433029473.22,7187371575.93
sh601015,ибнВ╨зц╗,2019-05-10,4.43,4.47,4.22,4.43,4.41,14125271.0,61975242.0,6462204210.06,7219967365.39
sh601015,ибнВ╨зц╗,2019-05-13,4.28,4.37,4.23,4.26,4.43,10717171.0,45930537.0,6214218946.92,6942903154.98
sh601015,ибнВ╨зц╗,2019-05-14,4.14,4.24,4.13,4.16,4.26,7110402.0,29690216.0,6068345262.72,6779924207.68
sh601015,ибнВ╨зц╗,2019-05-15,4.19,4.49,4.16,4.39,4.16,15734942.0,67522414.0,6403854736.38,7154775786.47
sh601015,ибнВ╨зц╗,2019-05-16,4.33,4.83,4.32,4.6,4.39,40154253.0,188494417.0,6710189473.2,7497031575.8
sh601015,ибнВ╨зц╗,2019-05-17,4.33,4.4,4.23,4.28,4.6,28346901.0,121942184.0,6243393683.76,6975498944.44
sh601015,ибнВ╨зц╗,2019-05-20,4.25,4.26,4.05,4.18,4.28,11267492.0,46610181.0,6097519999.56,6812519997.14
sh601015,ибнВ╨зц╗,2019-05-21,4.17,4.37,4.14,4.36,4.18,14300212.0,61185401.0,6360092631.12,7105882102.28
sh601015,ибнВ╨зц╗,2019-05-22,4.4,4.42,4.22,4.26,4.36,12918429.0,55751832.0,6214218946.92,6942903154.98
sh601015,ибнВ╨зц╗,2019-05-23,4.2,4.49,4.13,4.28,4.26,19346978.0,83147393.0,6243393683.76,6975498944.44
sh601015,ибнВ╨зц╗,2019-05-24,4.22,4.32,4.17,4.19,4.28,9969183.0,42001730.0,6112107367.98,6828817891.87
sh601015,ибнВ╨зц╗,2019-05-27,4.2,4.26,4.15,4.25,4.19,7882716.0,33238448.0,6199631578.5,6926605260.25
sh601015,ибнВ╨зц╗,2019-05-28,4.23,4.28,4.2,4.21,4.25,7246051.0,30728266.0,6141282104.82,6861413681.33
sh601015,ибнВ╨зц╗,2019-05-29,4.18,4.24,4.17,4.21,4.21,5278733.0,22208610.0,6141282104.82,6861413681.33
sh601015,ибнВ╨зц╗,2019-05-30,4.21,4.22,4.15,4.17,4.21,5622522.0,23462302.0,6082932631.14,6796222102.41
sh601015,ибнВ╨зц╗,2019-05-31,4.18,4.2,4.11,4.12,4.17,5945800.0,24668280.0,6009995789.04,6714732628.76
sh601015,ибнВ╨зц╗,2019-06-03,4.11,4.15,4.05,4.07,4.12,5782791.0,23613052.0,5937058946.94,6633243155.11
sh601015,ибнВ╨зц╗,2019-06-04,4.08,4.1,3.96,4.0,4.07,6571280.0,26438410.0,5834947368.0,6519157892.0
sh601015,ибнВ╨зц╗,2019-06-05,4.03,4.06,4.01,4.02,4.0,3379387.0,13609347.0,5864122104.84,6551753681.46
sh601015,ибнВ╨зц╗,2019-06-06,4.02,4.02,3.86,3.87,4.02,6741145.0,26343221.0,5645311578.54,6307285260.51
sh601015,ибнВ╨зц╗,2019-06-10,3.91,3.93,3.85,3.88,3.87,4507435.0,17544478.0,5659898946.96,6323583155.24
sh601015,ибнВ╨зц╗,2019-06-11,3.88,4.07,3.88,4.03,3.88,8814858.0,35121497.0,5878709473.26,6568051576.19
sh601015,ибнВ╨зц╗,2019-06-12,4.01,4.06,3.98,3.99,4.03,5770270.0,23140020.0,5820359999.58,6502859997.27
sh601015,ибнВ╨зц╗,2019-06-13,3.99,4.08,3.96,4.04,3.99,5546809.0,22297557.0,5893296841.68,6584349470.92
sh601015,ибнВ╨зц╗,2019-06-14,4.04,4.04,3.93,3.97,4.04,5394524.0,21503645.0,5791185262.74,6470264207.81
sh601015,ибнВ╨зц╗,2019-06-17,4.0,4.03,3.95,3.98,3.97,5081150.0,20223307.0,5805772631.16,6486562102.54
sh601015,ибнВ╨зц╗,2019-06-18,3.99,4.0,3.95,3.96,3.98,2552520.0,10135587.0,5776597894.32,6453966313.08
sh601015,ибнВ╨зц╗,2019-06-19,4.02,4.04,3.98,3.98,3.96,4814405.0,19284087.0,5805772631.16,6486562102.54
sh601015,ибнВ╨зц╗,2019-06-20,3.98,4.04,3.96,4.03,3.98,6757020.0,27089528.0,5878709473.26,6568051576.19
sh601015,ибнВ╨зц╗,2019-06-21,4.04,4.1,4.03,4.07,4.03,9942275.0,40354238.0,5937058946.94,6633243155.11
sh601015,ибнВ╨зц╗,2019-06-24,4.06,4.2,4.04,4.13,4.07,11355325.0,46826803.0,6024583157.46,6731030523.49
sh601015,ибнВ╨зц╗,2019-06-25,4.08,4.11,4.0,4.04,4.13,6720390.0,27174433.0,5893296841.68,6584349470.92
sh601015,ибнВ╨зц╗,2019-06-26,4.03,4.06,4.0,4.03,4.04,4711178.0,18974444.0,5878709473.26,6568051576.19
sh601015,ибнВ╨зц╗,2019-06-27,4.04,4.08,4.0,4.03,4.03,4170464.0,16834752.0,5878709473.26,6568051576.19
sh601015,ибнВ╨зц╗,2019-06-28,4.03,4.03,3.92,3.94,4.03,5947845.0,23535267.0,5747423157.48,6421370523.62
sh601015,ибнВ╨зц╗,2019-07-01,4.01,4.03,3.98,4.02,3.94,6442395.0,25837269.0,5864122104.84,6551753681.46
sh601015,ибнВ╨зц╗,2019-07-02,4.02,4.05,3.99,4.04,4.02,6111040.0,24603331.0,5893296841.68,6584349470.92
sh601015,ибнВ╨зц╗,2019-07-03,4.04,4.08,3.99,4.04,4.04,6424050.0,25909762.0,5893296841.68,6584349470.92
sh601015,ибнВ╨зц╗,2019-07-04,4.04,4.05,3.99,4.02,4.04,5240194.0,21035803.0,5864122104.84,6551753681.46
sh601015,ибнВ╨зц╗,2019-07-05,4.02,4.04,4.0,4.03,4.02,3410840.0,13713772.0,5878709473.26,6568051576.19
sh601015,ибнВ╨зц╗,2019-07-08,4.01,4.02,3.88,3.89,4.03,6689039.0,26192084.0,5674486315.38,6339881049.97
sh601015,ибнВ╨зц╗,2019-07-09,3.9,3.92,3.85,3.88,3.89,3059729.0,11885423.0,5659898946.96,6323583155.24
sh601015,ибнВ╨зц╗,2019-07-10,3.79,3.79,3.62,3.71,3.88,11220198.0,41660908.0,5411913683.82,6046518944.83
sh601015,ибнВ╨зц╗,2019-07-11,3.7,3.74,3.67,3.67,3.71,4775051.0,17663801.0,5353564210.14,5981327365.91
sh601015,ибнВ╨зц╗,2019-07-12,3.66,3.73,3.66,3.73,3.67,3288524.0,12161520.0,5441088420.66,6079114734.29
sh601015,ибнВ╨зц╗,2019-07-15,3.73,3.78,3.68,3.77,3.73,4158098.0,15559504.0,5499437894.34,6144306313.21
sh601015,ибнВ╨зц╗,2019-07-16,3.75,3.84,3.74,3.82,3.77,4267260.0,16243359.0,5572374736.44,6225795786.86
sh601015,ибнВ╨зц╗,2019-07-17,3.82,3.84,3.79,3.82,3.82,4205413.0,16054795.0,5572374736.44,6225795786.86
sh601015,ибнВ╨зц╗,2019-07-18,3.77,3.81,3.73,3.74,3.82,3701079.0,13911275.0,5455675789.08,6095412629.02
sh601015,ибнВ╨зц╗,2019-07-19,3.74,3.79,3.72,3.74,3.74,3217320.0,12083499.0,5455675789.08,6095412629.02
sh601015,ибнВ╨зц╗,2019-07-22,3.77,3.78,3.65,3.67,3.74,5067224.0,18736294.0,5353564210.14,5981327365.91
sh601015,ибнВ╨зц╗,2019-07-23,3.67,3.68,3.62,3.64,3.67,5629380.0,20485337.0,5309802104.88,5932433681.72
sh601015,ибнВ╨зц╗,2019-07-24,3.64,3.71,3.64,3.67,3.64,5544392.0,20375255.0,5353564210.14,5981327365.91
sh601015,ибнВ╨зц╗,2019-07-25,3.68,3.68,3.63,3.64,3.67,5039169.0,18392079.0,5309802104.88,5932433681.72
sh601015,ибнВ╨зц╗,2019-07-26,3.63,3.7,3.62,3.69,3.64,6312749.0,23185899.0,5382738946.98,6013923155.37
sh601015,ибнВ╨зц╗,2019-07-29,3.69,3.7,3.64,3.65,3.69,4062385.0,14887242.0,5324389473.3,5948731576.45
sh601015,ибнВ╨зц╗,2019-07-30,3.69,3.73,3.66,3.68,3.65,7099480.0,26254915.0,5368151578.56,5997625260.64
sh601015,ибнВ╨зц╗,2019-07-31,3.67,3.67,3.59,3.59,3.68,6257873.0,22577164.0,5236865262.78,5850944208.07
sh601015,ибнВ╨зц╗,2019-08-01,3.57,3.59,3.54,3.58,3.59,4178095.0,14913217.0,5222277894.36,5834646313.34
sh601015,ибнВ╨зц╗,2019-08-02,3.5,3.58,3.46,3.53,3.58,5411750.0,19050374.0,5149341052.26,5753156839.69
sh601015,ибнВ╨зц╗,2019-08-05,3.5,3.52,3.44,3.44,3.53,4589174.0,15953170.0,5018054736.48,5606475787.12
sh601015,ибнВ╨зц╗,2019-08-06,3.37,3.37,3.22,3.31,3.44,9439609.0,30991243.0,4828418947.02,5394603155.63
sh601015,ибнВ╨зц╗,2019-08-07,3.3,3.33,3.28,3.3,3.31,3937188.0,13010819.0,4813831578.6,5378305260.9
sh601015,ибнВ╨зц╗,2019-08-08,3.29,3.32,3.26,3.3,3.3,3396928.0,11208273.0,4813831578.6,5378305260.9
sh601015,ибнВ╨зц╗,2019-08-09,3.3,3.34,3.26,3.26,3.3,4422986.0,14611341.0,4755482104.92,5313113681.98
sh601015,ибнВ╨зц╗,2019-08-12,3.28,3.3,3.26,3.29,3.26,2865508.0,9399916.0,4799244210.18,5362007366.17
sh601015,ибнВ╨зц╗,2019-08-13,3.28,3.28,3.21,3.23,3.29,3670498.0,11888365.0,4711719999.66,5264219997.79
sh601015,ибнВ╨зц╗,2019-08-14,3.28,3.37,3.26,3.29,3.23,5324434.0,17567834.0,4799244210.18,5362007366.17
sh601015,ибнВ╨зц╗,2019-08-15,3.22,3.26,3.16,3.25,3.29,4170976.0,13395699.0,4740894736.5,5296815787.25
sh601015,ибнВ╨зц╗,2019-08-16,3.25,3.28,3.22,3.25,3.25,2615567.0,8533870.0,4740894736.5,5296815787.25
sh601015,ибнВ╨зц╗,2019-08-19,3.28,3.35,3.26,3.33,3.25,5470394.0,18118659.0,4857593683.86,5427198945.09
sh601015,ибнВ╨зц╗,2019-08-20,3.38,3.66,3.38,3.66,3.33,28629925.0,103135184.0,5338976841.72,5965029471.18
sh601015,ибнВ╨зц╗,2019-08-21,3.56,3.64,3.53,3.56,3.66,25036710.0,89340315.0,5193103157.52,5802050523.88
sh601015,ибнВ╨зц╗,2019-08-22,3.55,3.6,3.44,3.47,3.56,25353765.0,88192723.0,5061816841.74,5655369471.31
sh601015,ибнВ╨зц╗,2019-08-23,3.47,3.52,3.43,3.5,3.47,15278702.0,53038355.0,5105578947.0,5704263155.5
sh601015,ибнВ╨зц╗,2019-08-26,3.39,3.46,3.38,3.41,3.5,12097957.0,41260760.0,4974292631.22,5557582102.93
sh601015,ибнВ╨зц╗,2019-08-27,3.45,3.5,3.41,3.5,3.41,14336255.0,49666174.0,5105578947.0,5704263155.5
