�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz300377,Ӯʱʤ,2019-04-10,14.8,14.88,14.44,14.53,15.04,29249669.0,427340173.0,10463452575.0,10784377847.4
sz300377,Ӯʱʤ,2019-04-11,14.59,14.77,14.3,14.38,14.53,23317711.0,338162023.0,10355433450.0,10673045660.4
sz300377,Ӯʱʤ,2019-04-12,14.24,14.64,14.18,14.42,14.38,18805241.0,271045830.0,10648605168.6,10702734243.6
sz300377,Ӯʱʤ,2019-04-15,14.7,14.85,14.07,14.08,14.42,20895125.0,303229359.0,10397528486.4,10450381286.4
sz300377,Ӯʱʤ,2019-04-16,14.01,14.94,13.92,14.93,14.08,30405571.0,442551449.0,11025220191.9,11081263679.4
sz300377,Ӯʱʤ,2019-04-17,14.93,15.16,14.56,14.71,14.93,21726811.0,322096182.0,10862758809.3,10917976471.8
sz300377,Ӯʱʤ,2019-04-18,14.54,14.76,14.33,14.38,14.71,16215549.0,235689800.0,10619066735.4,10673045660.4
sz300377,Ӯʱʤ,2019-04-19,14.36,14.87,14.36,14.74,14.38,17261219.0,252983765.0,10884912634.2,10940242909.2
sz300377,Ӯʱʤ,2019-04-22,14.86,14.86,14.28,14.34,14.74,16623829.0,240624867.0,10589528302.2,10643357077.2
sz300377,Ӯʱʤ,2019-04-23,14.31,14.53,14.01,14.26,14.34,13762393.0,196005188.0,10530451435.8,10583979910.8
sz300377,Ӯʱʤ,2019-04-24,14.26,14.68,14.1,14.59,14.26,16958816.0,244967040.0,10774143509.7,10828910722.2
sz300377,Ӯʱʤ,2019-04-25,14.41,14.44,13.28,13.44,14.59,26123859.0,364859880.0,9924913555.2,9975363955.2
sz300377,Ӯʱʤ,2019-04-26,13.41,13.78,13.3,13.45,13.44,16471156.0,223296033.0,9932298163.5,9982786101.0
sz300377,Ӯʱʤ,2019-04-29,13.39,13.59,12.46,12.77,13.45,23124851.0,299064607.0,9430144799.1,9478080186.6
sz300377,Ӯʱʤ,2019-04-30,12.87,13.14,12.65,13.09,12.77,14258715.0,184638023.0,9666452264.7,9715588852.2
sz300377,Ӯʱʤ,2019-05-06,12.24,12.62,11.78,11.78,13.09,22386746.0,270109389.0,8699068577.4,8743287752.4
sz300377,Ӯʱʤ,2019-05-07,11.88,11.97,11.4,11.74,11.78,13904485.0,162807538.0,8669530144.2,8713599169.2
sz300377,Ӯʱʤ,2019-05-08,11.45,12.07,11.36,11.8,11.74,12572699.0,148300846.0,8713837794.0,8758132044.0
sz300377,Ӯʱʤ,2019-05-09,11.78,11.92,11.67,11.72,11.8,11847996.0,139527549.0,8654760927.6,8698754877.6
sz300377,Ӯʱʤ,2019-05-10,11.88,12.39,11.6,12.39,11.72,20927601.0,253560490.0,9149529683.7,9196038646.2
sz300377,Ӯʱʤ,2019-05-13,12.2,12.38,11.97,12.16,12.39,11062972.0,134869841.0,8979683692.8,9025329292.8
sz300377,Ӯʱʤ,2019-05-14,12.01,12.35,12.01,12.06,12.16,11826950.0,144106179.0,8905837609.8,8951107834.8
sz300377,Ӯʱʤ,2019-05-15,12.2,12.28,12.08,12.22,12.06,13201353.0,160818105.0,9023991342.6,9069862167.6
sz300377,Ӯʱʤ,2019-05-16,12.16,12.19,11.96,12.1,12.22,11939263.0,144099375.0,8935376043.0,8980796418.0
sz300377,Ӯʱʤ,2019-05-17,12.09,12.28,11.34,11.39,12.1,23856581.0,278913308.0,8411068853.7,8453824066.2
sz300377,Ӯʱʤ,2019-05-20,11.42,11.55,11.16,11.47,11.39,17725867.0,201009903.0,8470145720.1,8513201232.6
sz300377,Ӯʱʤ,2019-05-21,11.4,11.76,11.31,11.62,11.47,15493340.0,179272432.0,8580914844.6,8624533419.6
sz300377,Ӯʱʤ,2019-05-22,11.56,11.95,11.56,11.76,11.62,14426546.0,169467402.0,8684299360.8,8728443460.8
sz300377,Ӯʱʤ,2019-05-23,11.86,11.86,11.42,11.5,11.76,10728570.0,124364704.0,8492299545.0,8535467670.0
sz300377,Ӯʱʤ,2019-05-24,11.38,11.61,11.36,11.56,11.5,8498094.0,97790878.0,8536607194.8,8580000544.8
sz300377,Ӯʱʤ,2019-05-27,11.64,11.94,11.48,11.93,11.56,16248109.0,191273558.0,8809837701.9,8854619939.4
sz300377,Ӯʱʤ,2019-05-28,11.95,11.99,11.73,11.78,11.93,12953093.0,153736953.0,8699068577.4,8743287752.4
sz300377,Ӯʱʤ,2019-05-29,11.71,11.81,11.6,11.61,11.78,10642344.0,124425522.0,8573530236.3,8617111273.8
sz300377,Ӯʱʤ,2019-05-30,11.58,11.58,11.23,11.41,11.61,10252584.0,116380297.0,8425838070.3,8468668357.8
sz300377,Ӯʱʤ,2019-05-31,11.38,11.54,11.29,11.32,11.41,7431135.0,84786144.0,8359376595.6,8401869045.6
sz300377,Ӯʱʤ,2019-06-03,11.32,11.49,11.16,11.19,11.32,8957551.0,100986323.0,8263376687.7,8305381150.2
sz300377,Ӯʱʤ,2019-06-04,11.14,11.18,10.98,11.08,11.09,7369739.0,81677075.0,8182145996.4,8223737546.4
sz300377,Ӯʱʤ,2019-06-05,11.23,11.43,11.22,11.25,11.08,10634159.0,120281507.0,8307684337.5,8349914025.0
sz300377,Ӯʱʤ,2019-06-06,11.3,11.36,11.08,11.12,11.25,7319100.0,82017279.0,8211684429.6,8253426129.6
sz300377,Ӯʱʤ,2019-06-10,11.15,11.24,10.97,11.21,11.12,7779152.0,86635099.0,8278145904.3,8320225441.8
sz300377,Ӯʱʤ,2019-06-11,11.18,11.76,11.15,11.71,11.21,16861743.0,194618603.0,8647376319.3,8691332731.8
sz300377,Ӯʱʤ,2019-06-12,11.71,11.74,11.41,11.48,11.71,13769540.0,158895122.0,8477530328.4,8520623378.4
sz300377,Ӯʱʤ,2019-06-13,11.5,11.68,11.43,11.54,11.48,11337910.0,131159904.0,8521837978.2,8565156253.2
sz300377,Ӯʱʤ,2019-06-14,11.57,11.62,11.08,11.11,11.54,12869200.0,145315014.0,8204299821.3,8246003983.8
sz300377,Ӯʱʤ,2019-06-17,11.08,11.21,11.02,11.13,11.11,6173325.0,68542914.0,8219069037.9,8260848275.4
sz300377,Ӯʱʤ,2019-06-18,11.14,11.27,11.05,11.2,11.13,6310201.0,70496583.0,8270761296.0,8312803296.0
sz300377,Ӯʱʤ,2019-06-19,11.78,11.83,11.28,11.3,11.2,13395633.0,153983632.0,8344607379.0,8387024754.0
sz300377,Ӯʱʤ,2019-06-20,11.28,11.99,11.2,11.73,11.3,25866237.0,301451227.0,8662145535.9,8706177023.4
sz300377,Ӯʱʤ,2019-06-21,11.94,12.39,11.71,12.37,11.73,36066113.0,437600566.0,9134760467.1,9181194354.6
sz300377,Ӯʱʤ,2019-06-24,12.48,12.52,11.99,12.08,12.37,22139008.0,270046645.0,8920606826.4,8965952126.4
sz300377,Ӯʱʤ,2019-06-25,11.99,12.05,11.62,11.86,12.08,16726748.0,197579256.0,8758145443.8,8802664918.8
sz300377,Ӯʱʤ,2019-06-26,11.75,11.91,11.63,11.71,11.86,12211481.0,143803376.0,8647376319.3,8691332731.8
sz300377,Ӯʱʤ,2019-06-27,11.8,11.97,11.71,11.77,11.71,15079433.0,178546380.0,8691683969.1,8735865606.6
sz300377,Ӯʱʤ,2019-06-28,11.7,11.7,11.28,11.32,11.77,15755396.0,179655929.0,8359376595.6,8401869045.6
sz300377,Ӯʱʤ,2019-07-01,11.64,11.79,11.52,11.79,11.32,16188849.0,189177500.0,8706453185.7,8750709898.2
sz300377,Ӯʱʤ,2019-07-02,11.73,11.79,11.55,11.6,11.79,11397446.0,132651952.0,8566145628.0,8609689128.0
sz300377,Ӯʱʤ,2019-07-03,11.6,11.62,11.33,11.36,11.6,9878275.0,112565193.0,8388915028.8,8431557628.8
sz300377,Ӯʱʤ,2019-07-04,11.42,11.43,11.21,11.29,11.36,8321699.0,94022818.0,8337222770.7,8379602608.2
sz300377,Ӯʱʤ,2019-07-05,11.3,11.44,11.27,11.39,11.29,6345758.0,72114356.0,8411068853.7,8453824066.2
sz300377,Ӯʱʤ,2019-07-08,11.34,11.35,10.62,10.74,11.39,13482649.0,147352293.0,7931069314.2,7971384589.2
sz300377,Ӯʱʤ,2019-07-09,10.75,10.82,10.46,10.68,10.74,9806369.0,104250177.0,7886761664.4,7926851714.4
sz300377,Ӯʱʤ,2019-07-10,10.68,10.73,10.48,10.52,10.68,6158249.0,65380431.0,7768607931.6,7808097381.6
sz300377,Ӯʱʤ,2019-07-11,10.64,10.76,10.52,10.6,10.52,5719544.0,60786422.0,7827684798.0,7867474548.0
sz300377,Ӯʱʤ,2019-07-12,10.63,10.67,10.45,10.59,10.6,5036104.0,53351215.0,7820300189.7,7860052402.2
sz300377,Ӯʱʤ,2019-07-15,10.59,11.24,10.44,11.04,10.59,14668568.0,160021349.0,8152607563.2,8194048963.2
sz300377,Ӯʱʤ,2019-07-16,10.94,11.09,10.9,10.94,11.04,6555954.0,71879939.0,8078761480.2,8119827505.2
sz300377,Ӯʱʤ,2019-07-17,10.94,11.08,10.91,10.94,10.94,7165317.0,78808886.0,8078761480.2,8119827505.2
sz300377,Ӯʱʤ,2019-07-18,10.83,10.83,10.6,10.6,10.94,7608514.0,81185151.0,7827684798.0,7867474548.0
sz300377,Ӯʱʤ,2019-07-19,10.61,10.87,10.61,10.68,10.6,7187100.0,77230985.0,7886761664.4,7926851714.4
sz300377,Ӯʱʤ,2019-07-22,10.66,10.74,10.28,10.39,10.68,10215001.0,106554313.0,7672608023.7,7711609486.2
sz300377,Ӯʱʤ,2019-07-23,10.44,10.55,10.4,10.53,10.39,4920395.0,51621121.0,7775992539.9,7815519527.4
sz300377,Ӯʱʤ,2019-07-24,10.54,10.89,10.54,10.73,10.53,9532995.0,102474950.0,7923684705.9,7963962443.4
sz300377,Ӯʱʤ,2019-07-25,10.78,10.88,10.69,10.74,10.73,7526969.0,81040352.0,7931069314.2,7971384589.2
sz300377,Ӯʱʤ,2019-07-26,10.72,10.77,10.64,10.72,10.74,5275101.0,56463698.0,7916300097.6,7956540297.6
sz300377,Ӯʱʤ,2019-07-29,10.7,10.82,10.56,10.62,10.72,7422685.0,79087051.0,7842454014.6,7882318839.6
sz300377,Ӯʱʤ,2019-07-30,10.67,11.09,10.62,10.9,10.62,15050685.0,164317573.0,8049223047.0,8090138922.0
sz300377,Ӯʱʤ,2019-07-31,10.88,10.9,10.7,10.72,10.9,8356496.0,90069704.0,7916300097.6,7956540297.6
sz300377,Ӯʱʤ,2019-08-01,10.66,10.79,10.62,10.73,10.72,7017067.0,75040346.0,7923684705.9,7963962443.4
sz300377,Ӯʱʤ,2019-08-02,10.35,10.53,10.32,10.42,10.73,10069126.0,104934288.0,7694761848.6,7733875923.6
sz300377,Ӯʱʤ,2019-08-05,10.35,10.62,10.17,10.2,10.42,11073040.0,114662887.0,7532300466.0,7570588716.0
sz300377,Ӯʱʤ,2019-08-06,9.95,10.07,9.67,9.91,10.2,14030701.0,138196219.0,7318146825.3,7355346487.8
sz300377,Ӯʱʤ,2019-08-07,9.97,10.05,9.72,9.73,9.91,8180549.0,80722248.0,7185223875.9,7221747863.4
sz300377,Ӯʱʤ,2019-08-08,9.76,9.92,9.76,9.82,9.73,6354673.0,62622704.0,7251685350.6,7288547175.6
sz300377,Ӯʱʤ,2019-08-09,9.88,9.98,9.63,9.86,9.82,9402425.0,92419790.0,7281223783.8,7318235758.8
sz300377,Ӯʱʤ,2019-08-12,9.91,10.22,9.85,10.21,9.86,10645850.0,106751003.0,7539685074.3,7578010861.8
sz300377,Ӯʱʤ,2019-08-13,10.05,10.13,9.92,9.95,10.21,7357000.0,73598789.0,7347685258.5,7385035071.0
sz300377,Ӯʱʤ,2019-08-14,10.13,10.25,9.96,9.99,9.95,8420300.0,85017188.0,7377223691.7,7414723654.2
sz300377,Ӯʱʤ,2019-08-15,9.77,10.15,9.69,10.12,9.99,9743023.0,96802522.0,7473223599.6,7511211549.6
sz300377,Ӯʱʤ,2019-08-16,10.12,10.31,10.02,10.17,10.12,10895377.0,111048387.0,7510146641.1,7548322278.6
sz300377,Ӯʱʤ,2019-08-19,10.73,11.19,10.56,11.19,10.17,31669073.0,345427567.0,8263376687.7,8305381150.2
sz300377,Ӯʱʤ,2019-08-20,12.31,12.31,11.33,11.4,11.19,68494127.0,819065058.0,8418453462.0,8461246212.0
sz300377,Ӯʱʤ,2019-08-21,11.5,11.67,11.26,11.38,11.4,54610385.0,625984330.0,8403684245.4,8446401920.4
sz300377,Ӯʱʤ,2019-08-22,11.39,11.85,11.36,11.68,11.38,43924829.0,509173328.0,8625222494.4,8669066294.4
sz300377,Ӯʱʤ,2019-08-23,12.01,12.47,11.62,11.68,11.68,51221565.0,616158600.0,8625222494.4,8669066294.4
sz300377,Ӯʱʤ,2019-08-26,10.78,11.23,10.78,11.07,11.68,34948802.0,385199868.0,8174761388.1,8216315400.6
sz300377,Ӯʱʤ,2019-08-27,11.23,11.61,11.01,11.25,11.07,32503097.0,366980597.0,8307684337.5,8349914025.0
sz300377,Ӯʱʤ,2019-08-28,11.22,11.38,11.14,11.14,11.25,22260325.0,250398840.0,8226453646.2,8268270421.2
sz300377,Ӯʱʤ,2019-08-29,11.09,11.34,11.03,11.17,11.14,21528956.0,241383734.0,8248607471.1,8290536858.6
sz300377,Ӯʱʤ,2019-08-30,11.34,11.55,10.75,10.85,11.17,25478818.0,283195649.0,8012300005.5,8053028193.0
sz300377,Ӯʱʤ,2019-09-02,10.93,11.32,10.85,11.23,10.85,21114514.0,235249553.0,8292915120.9,8335069733.4
sz300377,Ӯʱʤ,2019-09-03,11.3,11.32,11.1,11.29,11.23,19133656.0,214757902.0,8337222770.7,8379602608.2
sz300377,Ӯʱʤ,2019-09-04,11.24,11.38,11.17,11.38,11.29,19938170.0,224973576.0,8403684245.4,8446401920.4
sz300377,Ӯʱʤ,2019-09-05,11.6,12.4,11.6,12.1,11.38,58948870.0,709295346.0,8935376043.0,8980796418.0
sz300377,Ӯʱʤ,2019-09-06,12.3,12.4,11.73,11.89,12.1,35128236.0,419672393.0,8780299268.7,8824931356.2
sz300377,Ӯʱʤ,2019-09-09,11.99,13.08,11.81,12.75,11.89,78808329.0,991199766.0,9415375582.5,9463235895.0
sz300377,Ӯʱʤ,2019-09-10,12.58,13.47,12.55,13.0,12.75,77805721.0,1009234020.0,9599990790.0,9648789540.0
sz300377,Ӯʱʤ,2019-09-11,12.98,13.14,12.7,12.77,13.0,39009515.0,501245088.0,9430144799.1,9478080186.6
sz300377,Ӯʱʤ,2019-09-12,12.78,12.94,12.63,12.77,12.77,26454331.0,338790649.0,9430144799.1,9478080186.6
sz300377,Ӯʱʤ,2019-09-16,13.01,13.47,12.85,12.96,12.77,45181227.0,595051744.0,9570452356.8,9619100956.8
sz300377,Ӯʱʤ,2019-09-17,12.8,12.84,12.33,12.47,12.96,33234363.0,417148539.0,9208606550.1,9255415812.6
sz300377,Ӯʱʤ,2019-09-18,12.55,12.56,12.18,12.22,12.47,24966292.0,307559722.0,9023991342.6,9069862167.6
sz300377,Ӯʱʤ,2019-09-19,12.29,12.49,12.15,12.44,12.22,19344670.0,238488381.0,9186452725.2,9233149375.2
sz300377,Ӯʱʤ,2019-09-20,12.4,12.48,12.09,12.25,12.44,21947473.0,268885823.0,9046145167.5,9092128605.0
sz300377,Ӯʱʤ,2019-09-23,12.17,12.45,11.95,12.39,12.25,24986433.0,306458891.0,9149529683.7,9196038646.2
sz300377,Ӯʱʤ,2019-09-24,12.29,12.73,12.15,12.4,12.39,32222504.0,402307603.0,9156914292.0,9203460792.0
sz300377,Ӯʱʤ,2019-09-25,12.21,13.04,12.12,12.77,12.4,51008117.0,644900204.0,9430144799.1,9478080186.6
sz300377,Ӯʱʤ,2019-09-26,12.6,12.64,11.49,11.49,12.77,51627237.0,616253207.0,8502796249.2,8528045524.2
sz300377,Ӯʱʤ,2019-09-27,11.38,11.68,11.26,11.45,11.49,21308706.0,245120981.0,8473195566.0,8498356941.0
sz300377,Ӯʱʤ,2019-09-30,11.47,11.58,11.2,11.2,11.45,14441188.0,164853438.0,8288191296.0,8312803296.0
sz300377,Ӯʱʤ,2019-10-08,11.29,11.54,11.22,11.28,11.2,11494964.0,130795301.0,8347392662.4,8372180462.4
sz300377,Ӯʱʤ,2019-10-09,11.21,11.48,10.9,11.47,11.28,12733337.0,143266399.0,8487995907.6,8513201232.6
sz300377,Ӯʱʤ,2019-10-10,11.47,11.94,11.4,11.8,11.47,23436511.0,274268849.0,8732201544.0,8758132044.0
sz300377,Ӯʱʤ,2019-10-11,11.82,12.13,11.63,11.82,11.8,26577794.0,315792814.0,8747001885.6,8772976335.6
sz300377,Ӯʱʤ,2019-10-14,12.01,12.37,11.9,12.11,11.82,27270093.0,331144529.0,8961606838.8,8988218563.8
sz300377,Ӯʱʤ,2019-10-15,12.05,12.08,11.7,11.79,12.11,18864735.0,223699949.0,8724801373.2,8750709898.2
sz300377,Ӯʱʤ,2019-10-16,11.91,12.06,11.72,11.79,11.79,14776719.0,175859596.0,8724801373.2,8750709898.2
sz300377,Ӯʱʤ,2019-10-17,11.88,12.04,11.77,12.01,11.79,16026318.0,190836945.0,8887605130.8,8913997105.8
sz300377,Ӯʱʤ,2019-10-18,12.0,12.05,11.4,11.5,12.01,21036664.0,245394232.0,8510196420.0,8535467670.0
sz300377,Ӯʱʤ,2019-10-21,11.5,11.5,11.18,11.4,11.5,12188085.0,138347169.0,8436194712.0,8461246212.0
sz300377,Ӯʱʤ,2019-10-22,11.41,11.66,11.38,11.57,11.4,11824577.0,136340005.0,8561997615.6,8587422690.6
sz300377,Ӯʱʤ,2019-10-23,11.56,11.87,11.5,11.57,11.57,16373900.0,191235887.0,8561997615.6,8587422690.6
sz300377,Ӯʱʤ,2019-10-24,11.42,12.09,11.38,11.93,11.57,27562592.0,324250766.0,8828403764.4,8854619939.4
sz300377,Ӯʱʤ,2019-10-25,11.88,12.04,11.8,11.99,11.93,21935251.0,261977601.0,8872804789.2,8899152814.2
sz300377,Ӯʱʤ,2019-10-28,13.19,13.19,13.19,13.19,11.99,11241575.0,148276374.0,9760825285.2,9789810310.2
sz300377,Ӯʱʤ,2019-10-29,13.45,14.13,12.88,13.0,13.19,104431257.0,1428680132.0,9620222040.0,9648789540.0
sz300377,Ӯʱʤ,2019-10-30,12.74,13.28,12.38,12.78,13.0,52478413.0,672908470.0,9457418282.4,9485502332.4
sz300377,Ӯʱʤ,2019-10-31,12.65,12.79,12.05,12.12,12.78,38228109.0,473259561.0,8969007009.6,8995640709.6
sz300377,Ӯʱʤ,2019-11-01,12.07,12.37,12.0,12.19,12.12,24599012.0,300534676.0,9020808205.2,9047595730.2
sz300377,Ӯʱʤ,2019-11-04,12.32,12.46,12.04,12.08,12.19,25668700.0,315468484.0,8939406326.4,8965952126.4
sz300377,Ӯʱʤ,2019-11-05,12.1,12.27,11.91,12.18,12.08,24040548.0,291687114.0,9013408034.4,9040173584.4
sz300377,Ӯʱʤ,2019-11-06,12.09,12.11,11.7,11.8,12.18,24182532.0,286985632.0,8732201544.0,8758132044.0
sz300377,Ӯʱʤ,2019-11-07,11.83,12.25,11.77,12.23,11.8,28424477.0,343911475.0,9050408888.4,9077284313.4
sz300377,Ӯʱʤ,2019-11-08,12.29,12.32,11.82,11.91,12.23,26557607.0,321598105.0,8813603422.8,8839775647.8
sz300377,Ӯʱʤ,2019-11-11,11.78,11.78,11.36,11.42,11.91,21350163.0,246908844.0,8450995053.6,8476090503.6
sz300377,Ӯʱʤ,2019-11-12,11.43,11.55,11.25,11.53,11.42,14809224.0,169043222.0,8532396932.4,8557734107.4
sz300377,Ӯʱʤ,2019-11-13,11.48,11.48,11.2,11.34,11.53,13742868.0,155394483.0,8391793687.2,8416713337.2
sz300377,Ӯʱʤ,2019-11-14,11.27,11.4,11.2,11.31,11.34,13207462.0,149352317.0,8369593174.8,8394446899.8
sz300377,Ӯʱʤ,2019-11-15,11.26,11.29,10.96,10.97,11.31,17590841.0,194953106.0,8117987367.6,8142093942.6
sz300377,Ӯʱʤ,2019-11-18,11.02,11.19,10.95,11.12,10.97,9087458.0,100766544.0,8228989929.6,8253426129.6
sz300377,Ӯʱʤ,2019-11-19,11.08,11.37,11.08,11.31,11.12,14216855.0,160241911.0,8369593174.8,8394446899.8
sz300377,Ӯʱʤ,2019-11-20,11.31,11.4,11.08,11.12,11.31,14367544.0,161520503.0,8228989929.6,8253426129.6
sz300377,Ӯʱʤ,2019-11-21,11.02,11.25,11.01,11.23,11.12,8753529.0,97475281.0,8310391808.4,8335069733.4
sz300377,Ӯʱʤ,2019-11-22,11.25,11.33,10.95,11.0,11.23,13611329.0,151254264.0,8140187880.0,8164360380.0
sz300377,Ӯʱʤ,2019-11-25,11.02,11.05,10.63,10.72,11.0,11763404.0,126337250.0,7932983097.6,7956540297.6
sz300377,Ӯʱʤ,2019-11-26,10.72,10.8,10.62,10.65,10.72,8550444.0,91484190.0,7881181902.0,7904585277.0
sz300377,Ӯʱʤ,2019-11-27,10.65,10.72,10.53,10.56,10.65,10107431.0,107515560.0,7814580364.8,7837785964.8
sz300377,Ӯʱʤ,2019-11-28,10.56,10.63,10.46,10.57,10.56,8842194.0,93234596.0,7821980535.6,7845208110.6
sz300377,Ӯʱʤ,2019-11-29,10.57,10.69,10.51,10.66,10.57,7254946.0,77012720.0,7888582072.8,7912007422.8
sz300377,Ӯʱʤ,2019-12-02,10.69,10.83,10.66,10.69,10.66,8917350.0,95806022.0,7910782585.2,7934273860.2
sz300377,Ӯʱʤ,2019-12-03,10.62,10.8,10.5,10.8,10.69,6991600.0,74471603.0,7992184464.0,8015917464.0
sz300377,Ӯʱʤ,2019-12-04,10.71,10.89,10.67,10.86,10.8,7839725.0,84771027.0,8036585488.8,8060450338.8
sz300377,Ӯʱʤ,2019-12-05,10.92,11.08,10.83,11.01,10.86,12681573.0,139294865.0,8147588050.8,8171782525.8
sz300377,Ӯʱʤ,2019-12-06,11.04,11.05,10.84,10.98,11.01,10687456.0,116894820.0,8125387538.4,8149516088.4
sz300377,Ӯʱʤ,2019-12-09,10.98,11.1,10.95,11.07,10.98,11175155.0,123493621.0,8191989075.6,8216315400.6
sz300377,Ӯʱʤ,2019-12-10,11.01,11.15,10.87,11.1,11.07,14801534.0,162912965.0,8214189588.0,8238581838.0
sz300377,Ӯʱʤ,2019-12-11,11.04,11.16,10.94,10.95,11.1,13257402.0,146251709.0,8103187026.0,8127249651.0
sz300377,Ӯʱʤ,2019-12-12,10.96,11.13,10.89,10.99,10.95,15189124.0,167297283.0,8132787709.2,8156938234.2
sz300377,Ӯʱʤ,2019-12-13,11.12,11.5,11.06,11.47,10.99,32444357.0,368163444.0,8487995907.6,8511796157.6
sz300377,Ӯʱʤ,2019-12-16,11.5,11.7,11.37,11.64,11.47,26748479.0,308536779.0,8613798811.2,8637951811.2
sz300377,Ӯʱʤ,2019-12-17,11.62,12.06,11.53,11.8,11.64,34440704.0,406852303.0,8732201544.0,8756686544.0
sz300377,Ӯʱʤ,2019-12-18,11.77,11.95,11.71,11.8,11.8,21946768.0,259404426.0,8732201544.0,8756686544.0
sz300377,Ӯʱʤ,2019-12-19,11.79,11.91,11.69,11.85,11.8,16092277.0,190177415.0,8769202398.0,8793791148.0
sz300377,Ӯʱʤ,2019-12-20,11.9,11.93,11.57,11.59,11.85,17717946.0,207799574.0,8576797957.2,8600847207.2
sz300377,Ӯʱʤ,2019-12-23,11.58,11.61,11.18,11.2,11.59,18268608.0,207861678.0,8288191296.0,8311431296.0
sz300377,Ӯʱʤ,2019-12-24,11.31,11.32,11.17,11.28,11.2,14284779.0,160776231.0,8347392662.4,8370798662.4
sz300377,Ӯʱʤ,2019-12-25,11.3,11.75,11.25,11.68,11.28,26168993.0,302494092.0,8643399494.4,8667635494.4
sz300377,Ӯʱʤ,2019-12-26,11.61,11.7,11.43,11.68,11.68,16553074.0,191153085.0,8643399494.4,8667635494.4
sz300377,Ӯʱʤ,2019-12-27,11.67,11.72,11.2,11.29,11.68,21578036.0,248253390.0,8354792833.2,8378219583.2
sz300377,Ӯʱʤ,2019-12-30,11.17,11.37,10.86,11.31,11.29,20131314.0,223977400.0,8369593174.8,8393061424.8
sz300377,Ӯʱʤ,2019-12-31,11.3,11.77,11.26,11.49,11.31,26122790.0,302025957.0,8502796249.2,8526637999.2
sz300377,Ӯʱʤ,2020-01-02,11.56,12.03,11.56,11.95,11.49,37923453.0,449464512.0,8843204106.0,8868000356.0
sz300377,Ӯʱʤ,2020-01-03,11.9,12.23,11.8,11.97,11.95,30211739.0,361504226.0,8858004447.6,8882842197.6
sz300377,Ӯʱʤ,2020-01-06,11.96,12.23,11.75,12.07,11.97,34130278.0,410012368.0,8932006155.6,8957051405.6
sz300377,Ӯʱʤ,2020-01-07,12.07,12.86,11.96,12.57,12.07,56840212.0,705138195.0,9302014695.6,9328097445.6
sz300377,Ӯʱʤ,2020-01-08,12.38,12.42,12.04,12.07,12.57,39962256.0,489495477.0,8932006155.6,8957051405.6
sz300377,Ӯʱʤ,2020-01-09,12.28,12.64,12.25,12.35,12.07,39121523.0,485761189.0,9139210938.0,9164837188.0
sz300377,Ӯʱʤ,2020-01-10,12.5,12.51,12.09,12.35,12.35,26107651.0,321086274.0,9139210938.0,9164837188.0
sz300377,Ӯʱʤ,2020-01-13,12.25,12.44,12.12,12.44,12.35,24455853.0,300940990.0,9205812475.2,9231625475.2
sz300377,Ӯʱʤ,2020-01-14,12.49,12.54,12.19,12.21,12.44,22782556.0,280922766.0,9035608546.8,9060944296.8
sz300377,Ӯʱʤ,2020-01-15,12.22,12.45,12.15,12.38,12.21,24911792.0,307134390.0,9161411450.4,9187099950.4
sz300377,Ӯʱʤ,2020-01-16,12.32,12.42,12.17,12.19,12.38,18478788.0,226900071.0,9020808205.2,9046102455.2
sz300377,Ӯʱʤ,2020-01-17,12.25,12.54,12.18,12.23,12.19,23452545.0,289533386.0,9050408888.4,9075786138.4
sz300377,Ӯʱʤ,2020-01-20,12.2,12.47,12.01,12.45,12.23,25506388.0,313947245.0,9213212646.0,9239046396.0
sz300377,Ӯʱʤ,2020-01-21,12.4,12.58,12.23,12.25,12.45,22640270.0,280300323.0,9065209230.0,9090627980.0
sz300377,Ӯʱʤ,2020-01-22,12.12,12.63,12.01,12.55,12.25,30485221.0,376836005.0,9287214354.0,9313255604.0
sz300377,Ӯʱʤ,2020-01-23,12.46,12.46,11.41,11.73,12.55,36532485.0,437847497.0,8680400348.4,8704740098.4
sz300377,Ӯʱʤ,2020-02-03,10.56,10.56,10.56,10.56,11.73,2226200.0,23508672.0,7814580364.8,7836492364.8
sz300377,Ӯʱʤ,2020-02-04,9.51,10.38,9.51,10.12,10.56,34115097.0,344184642.0,7488972849.6,7509971849.6
sz300377,Ӯʱʤ,2020-02-05,10.22,10.54,10.11,10.26,10.12,24123130.0,249428593.0,7592575240.8,7613864740.8
sz300377,Ӯʱʤ,2020-02-06,10.26,10.59,10.19,10.55,10.26,28122101.0,293066812.0,7807180194.0,7829071444.0
sz300377,Ӯʱʤ,2020-02-07,10.48,10.97,10.46,10.94,10.55,27216407.0,293495492.0,8095786855.2,8118487355.2
sz300377,Ӯʱʤ,2020-02-10,10.9,11.23,10.81,11.12,10.94,25387397.0,281295630.0,8228989929.6,8252063929.6
sz300377,Ӯʱʤ,2020-02-11,11.14,11.18,10.87,10.92,11.12,19272503.0,211918236.0,8080986513.6,8103645513.6
