йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002213,ль╤Ш╪я,2012-03-15,8.7,8.79,8.45,8.55,8.75,2227483.0,19152678.8,1761300000.0,1761300000.0
sz002213,ль╤Ш╪я,2012-03-16,8.6,8.76,8.45,8.69,8.55,1826831.0,15754437.2,1790140000.0,1790140000.0
sz002213,ль╤Ш╪я,2012-03-19,8.69,9.56,8.6,9.56,8.69,6987074.0,65057097.5,1969360000.0,1969360000.0
sz002213,ль╤Ш╪я,2012-03-20,9.49,9.52,9.19,9.23,9.56,5528197.0,51763440.9,1901380000.0,1901380000.0
sz002213,ль╤Ш╪я,2012-03-21,9.32,10.03,9.16,9.88,9.23,7539291.0,72624548.7,2035280000.0,2035280000.0
sz002213,ль╤Ш╪я,2012-03-22,9.75,9.94,9.61,9.72,9.88,3571889.0,34727438.3,2002320000.0,2002320000.0
sz002213,ль╤Ш╪я,2012-03-23,9.71,9.71,9.21,9.55,9.72,2799242.0,26425152.6,1967300000.0,1967300000.0
sz002213,ль╤Ш╪я,2012-03-26,9.48,9.56,9.28,9.5,9.55,1297041.0,12229406.6,1957000000.0,1957000000.0
sz002213,ль╤Ш╪я,2012-03-27,9.57,9.97,9.46,9.59,9.5,2721116.0,26490721.4,1975540000.0,1975540000.0
sz002213,ль╤Ш╪я,2012-03-28,9.42,9.53,9.13,9.26,9.59,2624324.0,24488998.3,1907560000.0,1907560000.0
sz002213,ль╤Ш╪я,2012-03-29,9.25,9.26,8.5,8.63,9.26,2468898.0,21554546.0,1777780000.0,1777780000.0
sz002213,ль╤Ш╪я,2012-03-30,8.6,8.8,8.55,8.79,8.63,1346088.0,11716375.7,1810740000.0,1810740000.0
sz002213,ль╤Ш╪я,2012-04-05,8.89,9.49,8.79,9.31,8.79,2355597.0,21803565.6,1917860000.0,1917860000.0
sz002213,ль╤Ш╪я,2012-04-06,9.6,9.6,9.18,9.26,9.31,2355597.0,22004472.6,1907560000.0,1907560000.0
sz002213,ль╤Ш╪я,2012-04-09,9.33,9.33,8.99,9.01,9.26,1668216.0,15117390.6,1856060000.0,1856060000.0
sz002213,ль╤Ш╪я,2012-04-10,8.95,8.95,8.59,8.93,9.01,1706391.0,14988951.1,1839580000.0,1839580000.0
sz002213,ль╤Ш╪я,2012-04-11,8.83,9.08,8.7,8.94,8.93,1503250.0,13361652.2,1841640000.0,1841640000.0
sz002213,ль╤Ш╪я,2012-04-12,8.94,9.34,8.8,9.21,8.94,2375062.0,21460108.5,1897260000.0,1897260000.0
sz002213,ль╤Ш╪я,2012-04-13,9.21,9.39,9.18,9.24,9.21,2540878.0,23555857.9,1903440000.0,1903440000.0
sz002213,ль╤Ш╪я,2012-04-16,9.17,9.19,9.0,9.04,9.24,1480496.0,13448449.6,1862240000.0,1862240000.0
sz002213,ль╤Ш╪я,2012-04-17,9.01,9.01,8.81,8.86,9.04,1339552.0,11897760.8,1825160000.0,1825160000.0
sz002213,ль╤Ш╪я,2012-04-18,8.88,9.14,8.88,9.13,8.86,1550713.0,14000261.5,1880780000.0,1880780000.0
sz002213,ль╤Ш╪я,2012-04-19,9.14,9.46,9.06,9.38,9.13,3631321.0,33652843.6,1932280000.0,1932280000.0
sz002213,ль╤Ш╪я,2012-04-20,9.38,9.39,9.13,9.22,9.38,2347215.0,21652684.3,1899320000.0,1899320000.0
sz002213,ль╤Ш╪я,2012-04-23,9.22,9.28,8.91,9.06,9.22,1722360.0,15597021.8,1866360000.0,1866360000.0
sz002213,ль╤Ш╪я,2012-04-24,8.92,9.12,8.56,8.96,9.06,2071851.0,18316690.6,1845760000.0,1845760000.0
sz002213,ль╤Ш╪я,2012-04-25,8.88,9.01,8.8,8.97,8.96,1596714.0,14243956.4,1847820000.0,1847820000.0
sz002213,ль╤Ш╪я,2012-04-26,9.05,9.05,8.38,8.53,8.97,4307700.0,37226677.3,1757180000.0,1757180000.0
sz002213,ль╤Ш╪я,2012-04-27,8.56,8.7,8.48,8.57,8.53,846350.0,7266392.2,1765420000.0,1765420000.0
sz002213,ль╤Ш╪я,2012-05-02,8.78,8.78,8.58,8.6,8.57,1237357.0,10709095.0,1771600000.0,1771600000.0
sz002213,ль╤Ш╪я,2012-05-03,8.6,8.63,8.43,8.47,8.6,1482530.0,12607915.8,1744820000.0,1744820000.0
sz002213,ль╤Ш╪я,2012-05-07,8.55,8.7,8.43,8.69,8.47,1899340.0,16249183.7,1790140000.0,1790140000.0
sz002213,ль╤Ш╪я,2012-05-08,8.7,8.75,8.62,8.68,8.69,1116645.0,9676483.4,1788080000.0,1788080000.0
sz002213,ль╤Ш╪я,2012-05-09,8.66,8.67,8.51,8.58,8.68,941488.0,8086243.5,1767480000.0,1767480000.0
sz002213,ль╤Ш╪я,2012-05-10,8.56,8.66,8.49,8.52,8.58,792952.0,6791945.6,1755120000.0,1755120000.0
sz002213,ль╤Ш╪я,2012-05-11,8.52,8.54,8.42,8.44,8.52,724657.0,6147666.6,1738640000.0,1738640000.0
sz002213,ль╤Ш╪я,2012-05-14,8.51,8.68,8.47,8.5,8.44,689630.0,5894807.5,1751000000.0,1751000000.0
sz002213,ль╤Ш╪я,2012-05-15,8.42,8.48,8.28,8.35,8.5,941219.0,7857900.4,1720100000.0,1720100000.0
sz002213,ль╤Ш╪я,2012-05-16,8.35,9.19,8.32,9.19,8.35,7005673.0,63560915.7,1893140000.0,1893140000.0
sz002213,ль╤Ш╪я,2012-05-17,9.19,9.34,8.98,9.21,9.19,6799154.0,62277764.4,1897260000.0,1897260000.0
sz002213,ль╤Ш╪я,2012-05-18,9.1,9.15,8.75,8.78,9.21,4330439.0,38591521.9,1808680000.0,1808680000.0
sz002213,ль╤Ш╪я,2012-05-21,8.72,8.75,8.43,8.5,8.78,2632401.0,22554371.8,1751000000.0,1751000000.0
sz002213,ль╤Ш╪я,2012-05-22,8.5,8.65,8.5,8.6,8.5,1697844.0,14569994.3,1771600000.0,1771600000.0
sz002213,ль╤Ш╪я,2012-05-23,8.57,8.72,8.43,8.56,8.6,1568632.0,13391707.1,1763360000.0,1763360000.0
sz002213,ль╤Ш╪я,2012-05-24,8.51,8.55,8.38,8.39,8.56,1718428.0,14507256.8,1728340000.0,1728340000.0
sz002213,ль╤Ш╪я,2012-05-25,8.38,8.74,8.34,8.58,8.39,2051494.0,17512371.6,1767480000.0,1767480000.0
sz002213,ль╤Ш╪я,2012-05-28,8.45,8.7,8.45,8.67,8.58,2003587.0,17217187.0,1786020000.0,1786020000.0
sz002213,ль╤Ш╪я,2012-05-29,8.68,8.88,8.63,8.76,8.67,2675193.0,23467080.2,1804560000.0,1804560000.0
sz002213,ль╤Ш╪я,2012-05-30,8.76,8.84,8.61,8.73,8.76,2144900.0,18693398.0,1798380000.0,1798380000.0
sz002213,ль╤Ш╪я,2012-05-31,8.65,8.71,8.57,8.63,8.73,1292122.0,11157311.1,1777780000.0,1777780000.0
sz002213,ль╤Ш╪я,2012-06-01,8.55,8.7,8.55,8.62,8.63,839016.0,7248092.4,1775720000.0,1775720000.0
sz002213,ль╤Ш╪я,2012-06-04,8.55,8.6,8.31,8.31,8.62,1500262.0,12684758.4,1711860000.0,1711860000.0
sz002213,ль╤Ш╪я,2012-06-05,8.31,8.42,8.18,8.19,8.31,1036720.0,8566553.3,1687140000.0,1687140000.0
sz002213,ль╤Ш╪я,2012-06-06,8.2,8.31,8.2,8.23,8.19,633685.0,5222350.2,1695380000.0,1695380000.0
sz002213,ль╤Ш╪я,2012-06-07,8.37,8.38,8.18,8.19,8.23,530600.0,4377770.0,1687140000.0,1687140000.0
sz002213,ль╤Ш╪я,2012-06-08,8.25,8.32,8.1,8.1,8.19,584851.0,4790110.4,1668600000.0,1668600000.0
sz002213,ль╤Ш╪я,2012-06-11,8.1,8.31,8.1,8.19,8.1,598305.0,4903444.6,1687140000.0,1687140000.0
sz002213,ль╤Ш╪я,2012-06-12,8.2,8.2,8.06,8.08,8.19,752901.0,6102991.1,1664480000.0,1664480000.0
sz002213,ль╤Ш╪я,2012-06-13,8.09,8.21,8.08,8.2,8.08,756253.0,6164181.4,1689200000.0,1689200000.0
sz002213,ль╤Ш╪я,2012-06-14,8.24,8.28,8.13,8.14,8.2,754406.0,6190866.5,1676840000.0,1676840000.0
sz002213,ль╤Ш╪я,2012-06-15,8.15,8.23,8.1,8.16,8.14,530501.0,4325503.2,1680960000.0,1680960000.0
sz002213,ль╤Ш╪я,2012-06-18,8.25,8.25,8.18,8.21,8.16,740989.0,6088092.9,1691260000.0,1691260000.0
sz002213,ль╤Ш╪я,2012-06-19,8.18,8.35,8.18,8.25,8.21,731520.0,6046980.8,1699500000.0,1699500000.0
sz002213,ль╤Ш╪я,2012-06-20,8.28,8.3,8.12,8.12,8.2,862885.0,7068901.6,1672720000.0,1672720000.0
sz002213,ль╤Ш╪я,2012-06-21,8.14,8.14,7.97,7.99,8.12,690711.0,5542958.3,1645940000.0,1645940000.0
sz002213,ль╤Ш╪я,2012-06-25,7.94,7.94,7.61,7.61,7.99,817300.0,6343648.8,1567660000.0,1567660000.0
sz002213,ль╤Ш╪я,2012-06-26,7.58,7.58,7.38,7.54,7.61,771091.0,5762465.2,1553240000.0,1553240000.0
sz002213,ль╤Ш╪я,2012-06-27,7.55,7.6,7.4,7.45,7.54,556420.0,4180562.5,1534700000.0,1534700000.0
sz002213,ль╤Ш╪я,2012-06-28,7.46,7.56,7.37,7.47,7.45,583396.0,4349627.6,1538820000.0,1538820000.0
sz002213,ль╤Ш╪я,2012-06-29,7.5,7.61,7.37,7.6,7.47,567843.0,4259925.7,1565600000.0,1565600000.0
sz002213,ль╤Ш╪я,2012-07-02,7.7,7.73,7.57,7.68,7.6,671948.0,5148809.7,1582080000.0,1582080000.0
sz002213,ль╤Ш╪я,2012-07-03,7.58,7.72,7.58,7.65,7.68,476577.0,3644048.6,1575900000.0,1575900000.0
sz002213,ль╤Ш╪я,2012-07-04,7.63,7.7,7.37,7.45,7.65,590642.0,4445443.1,1534700000.0,1534700000.0
sz002213,ль╤Ш╪я,2012-07-05,7.4,7.45,7.3,7.34,7.45,349472.0,2564859.2,1512040000.0,1512040000.0
sz002213,ль╤Ш╪я,2012-07-06,7.33,7.48,7.2,7.45,7.34,412429.0,3032640.6,1534700000.0,1534700000.0
sz002213,ль╤Ш╪я,2012-07-09,7.37,7.49,7.1,7.3,7.45,755218.0,5482846.1,1503800000.0,1503800000.0
sz002213,ль╤Ш╪я,2012-07-10,7.29,7.29,7.1,7.11,7.3,390965.0,2798794.3,1464660000.0,1464660000.0
sz002213,ль╤Ш╪я,2012-07-11,7.11,7.21,7.11,7.2,7.11,341334.0,2446030.9,1483200000.0,1483200000.0
sz002213,ль╤Ш╪я,2012-07-12,7.23,7.26,7.11,7.21,7.2,462263.0,3332204.2,1485260000.0,1485260000.0
sz002213,ль╤Ш╪я,2012-07-13,7.23,7.26,7.16,7.17,7.21,375812.0,2705670.5,1477020000.0,1477020000.0
sz002213,ль╤Ш╪я,2012-07-16,7.23,7.23,6.94,7.05,7.17,553888.0,3918911.5,1452300000.0,1452300000.0
sz002213,ль╤Ш╪я,2012-07-17,7.0,7.1,6.9,7.0,7.05,461597.0,3232707.1,1442000000.0,1442000000.0
sz002213,ль╤Ш╪я,2012-07-18,6.9,7.02,6.68,7.0,7.0,482981.0,3345987.1,1442000000.0,1442000000.0
sz002213,ль╤Ш╪я,2012-07-19,7.03,7.13,6.96,7.09,7.0,518953.0,3671152.2,1460540000.0,1460540000.0
sz002213,ль╤Ш╪я,2012-07-20,7.04,7.16,7.04,7.09,7.09,293686.0,2091546.9,1460540000.0,1460540000.0
sz002213,ль╤Ш╪я,2012-07-23,7.05,7.09,6.93,7.05,7.09,366599.0,2577709.3,1452300000.0,1452300000.0
sz002213,ль╤Ш╪я,2012-07-24,7.03,7.08,6.91,7.06,7.05,393755.0,2760385.9,1454360000.0,1454360000.0
sz002213,ль╤Ш╪я,2012-07-25,7.05,7.08,6.95,6.96,7.06,570200.0,3986418.0,1433760000.0,1433760000.0
sz002213,ль╤Ш╪я,2012-07-26,6.99,7.0,6.78,6.87,6.96,370547.0,2563250.6,1415220000.0,1415220000.0
sz002213,ль╤Ш╪я,2012-07-27,6.95,6.95,6.8,6.85,6.87,264430.0,1806607.5,1411100000.0,1411100000.0
sz002213,ль╤Ш╪я,2012-07-30,6.85,6.95,6.7,6.77,6.85,394563.0,2685105.1,1394620000.0,1394620000.0
sz002213,ль╤Ш╪я,2012-07-31,6.71,6.8,6.64,6.69,6.77,501023.0,3346519.4,1378140000.0,1378140000.0
sz002213,ль╤Ш╪я,2012-08-01,6.7,6.79,6.65,6.77,6.69,551877.0,3713789.1,1394620000.0,1394620000.0
sz002213,ль╤Ш╪я,2012-08-02,6.77,6.77,6.64,6.73,6.77,668800.0,4462849.0,1386380000.0,1386380000.0
sz002213,ль╤Ш╪я,2012-08-03,6.76,6.84,6.67,6.81,6.73,686428.0,4627387.9,1402860000.0,1402860000.0
sz002213,ль╤Ш╪я,2012-08-06,6.89,6.95,6.75,6.93,6.81,615954.0,4231700.3,1427580000.0,1427580000.0
sz002213,ль╤Ш╪я,2012-08-07,6.92,7.45,6.91,7.23,6.93,1397762.0,9963937.5,1489380000.0,1489380000.0
sz002213,ль╤Ш╪я,2012-08-08,7.1,7.25,7.1,7.17,7.23,1079623.0,7760032.8,1477020000.0,1477020000.0
sz002213,ль╤Ш╪я,2012-08-09,7.16,7.3,7.11,7.21,7.17,733433.0,5305008.5,1485260000.0,1485260000.0
sz002213,ль╤Ш╪я,2012-08-10,7.2,7.24,7.12,7.18,7.21,458699.0,3288331.0,1479080000.0,1479080000.0
sz002213,ль╤Ш╪я,2012-08-13,7.18,7.18,7.01,7.05,7.18,527701.0,3738121.0,1452300000.0,1452300000.0
sz002213,ль╤Ш╪я,2012-08-14,7.05,7.12,6.91,7.07,7.05,503454.0,3525561.8,1456420000.0,1456420000.0
sz002213,ль╤Ш╪я,2012-08-15,7.0,7.12,6.97,7.09,7.07,371618.0,2621044.4,1460540000.0,1460540000.0
sz002213,ль╤Ш╪я,2012-08-16,7.1,7.53,7.01,7.14,7.09,1288468.0,9351613.8,1470840000.0,1470840000.0
sz002213,ль╤Ш╪я,2012-08-17,7.14,7.3,6.95,7.09,7.14,793663.0,5655284.9,1460540000.0,1460540000.0
sz002213,ль╤Ш╪я,2012-08-20,7.03,7.16,6.93,7.01,7.09,401609.0,2809708.3,1444060000.0,1444060000.0
sz002213,ль╤Ш╪я,2012-08-21,7.0,7.09,6.92,7.05,7.01,994190.0,6971253.6,1452300000.0,1452300000.0
sz002213,ль╤Ш╪я,2012-08-22,7.04,7.14,6.96,7.12,7.05,1050994.0,7399524.6,1466720000.0,1466720000.0
sz002213,ль╤Ш╪я,2012-08-23,7.13,7.24,7.08,7.18,7.12,711020.0,5079598.7,1479080000.0,1479080000.0
sz002213,ль╤Ш╪я,2012-08-24,7.18,7.18,7.0,7.02,7.18,573251.0,4048695.0,1446120000.0,1446120000.0
sz002213,ль╤Ш╪я,2012-08-27,7.01,7.01,6.71,6.83,7.02,657474.0,4488295.7,1406980000.0,1406980000.0
sz002213,ль╤Ш╪я,2012-08-28,6.8,6.92,6.75,6.81,6.83,228761.0,1561033.8,1402860000.0,1402860000.0
sz002213,ль╤Ш╪я,2012-08-29,6.8,6.89,6.75,6.81,6.81,248723.0,1699715.3,1402860000.0,1402860000.0
sz002213,ль╤Ш╪я,2012-08-30,6.85,6.92,6.68,6.83,6.81,455756.0,3105259.0,1406980000.0,1406980000.0
sz002213,ль╤Ш╪я,2012-08-31,6.82,6.95,6.76,6.9,6.83,459378.0,3163663.8,1421400000.0,1421400000.0
sz002213,ль╤Ш╪я,2012-09-03,6.94,6.97,6.89,6.92,6.9,369584.0,2564338.6,1425520000.0,1425520000.0
sz002213,ль╤Ш╪я,2012-09-04,6.94,6.95,6.76,6.79,6.92,413706.0,2838213.7,1398740000.0,1398740000.0
sz002213,ль╤Ш╪я,2012-09-05,6.78,6.85,6.75,6.82,6.79,497100.0,3382432.0,1404920000.0,1404920000.0
sz002213,ль╤Ш╪я,2012-09-06,6.8,6.89,6.76,6.89,6.82,580030.0,3966986.5,1419340000.0,1419340000.0
sz002213,ль╤Ш╪я,2012-09-07,6.91,7.14,6.9,7.14,6.89,1488320.0,10529379.9,1470840000.0,1470840000.0
sz002213,ль╤Ш╪я,2012-09-10,7.15,7.23,7.11,7.21,7.14,1417446.0,10170831.9,1485260000.0,1485260000.0
sz002213,ль╤Ш╪я,2012-09-11,7.18,7.18,7.08,7.14,7.21,624644.0,4449357.8,1470840000.0,1470840000.0
sz002213,ль╤Ш╪я,2012-09-12,7.14,7.24,7.13,7.22,7.14,908747.0,6531962.2,1487320000.0,1487320000.0
sz002213,ль╤Ш╪я,2012-09-13,7.22,7.28,7.02,7.07,7.22,653400.0,4663499.0,1456420000.0,1456420000.0
sz002213,ль╤Ш╪я,2012-09-14,7.16,7.17,6.99,7.1,7.07,847954.0,6003858.8,1462600000.0,1462600000.0
sz002213,ль╤Ш╪я,2012-09-17,7.06,7.08,6.78,6.82,7.1,804620.0,5563062.3,1404920000.0,1404920000.0
sz002213,ль╤Ш╪я,2012-09-18,6.66,6.9,6.66,6.84,6.82,491667.0,3351812.7,1409040000.0,1409040000.0
sz002213,ль╤Ш╪я,2012-09-19,6.82,6.93,6.78,6.86,6.84,330204.0,2258509.1,1413160000.0,1413160000.0
sz002213,ль╤Ш╪я,2012-09-20,6.81,6.82,6.53,6.59,6.86,488641.0,3270492.6,1357540000.0,1357540000.0
sz002213,ль╤Ш╪я,2012-09-21,6.59,6.67,6.49,6.59,6.59,446549.0,2922316.9,1357540000.0,1357540000.0
sz002213,ль╤Ш╪я,2012-09-24,6.58,6.6,6.42,6.58,6.59,401889.0,2608319.4,1355480000.0,1355480000.0
sz002213,ль╤Ш╪я,2012-09-25,6.48,6.54,6.4,6.4,6.58,415691.0,2682363.3,1318400000.0,1318400000.0
sz002213,ль╤Ш╪я,2012-09-26,6.41,6.45,6.1,6.14,6.4,568058.0,3528523.8,1264840000.0,1264840000.0
sz002213,ль╤Ш╪я,2012-09-27,6.15,6.33,6.13,6.28,6.14,465403.0,2902316.3,1293680000.0,1293680000.0
sz002213,ль╤Ш╪я,2012-09-28,6.3,6.36,6.21,6.34,6.28,374562.0,2360647.1,1306040000.0,1306040000.0
sz002213,ль╤Ш╪я,2012-10-08,6.44,6.5,6.36,6.4,6.34,403600.0,2597225.0,1318400000.0,1318400000.0
sz002213,ль╤Ш╪я,2012-10-09,6.42,6.59,6.4,6.56,6.4,592690.0,3866328.8,1351360000.0,1351360000.0
sz002213,ль╤Ш╪я,2012-10-10,6.57,6.79,6.47,6.7,6.56,704196.0,4706979.5,1380200000.0,1380200000.0
sz002213,ль╤Ш╪я,2012-10-11,6.69,6.69,6.56,6.6,6.7,547200.0,3622127.0,1359600000.0,1359600000.0
sz002213,ль╤Ш╪я,2012-10-12,6.57,6.68,6.47,6.62,6.6,460450.0,3026437.0,1363720000.0,1363720000.0
sz002213,ль╤Ш╪я,2012-10-15,6.61,6.61,6.46,6.5,6.62,259859.0,1690987.4,1339000000.0,1339000000.0
sz002213,ль╤Ш╪я,2012-10-16,6.5,6.67,6.46,6.56,6.5,611722.0,4022964.9,1351360000.0,1351360000.0
sz002213,ль╤Ш╪я,2012-10-17,6.65,6.65,6.43,6.48,6.56,489917.0,3181525.0,1334880000.0,1334880000.0
sz002213,ль╤Ш╪я,2012-10-18,6.47,6.58,6.47,6.57,6.48,453605.0,2969434.8,1353420000.0,1353420000.0
sz002213,ль╤Ш╪я,2012-10-19,6.55,6.99,6.51,6.77,6.57,2454921.0,16719926.0,1394620000.0,1394620000.0
sz002213,ль╤Ш╪я,2012-10-22,6.72,7.0,6.62,6.94,6.77,1701722.0,11538565.4,1429640000.0,1429640000.0
sz002213,ль╤Ш╪я,2012-10-23,6.88,7.06,6.8,6.85,6.94,2307822.0,15982382.6,1411100000.0,1411100000.0
sz002213,ль╤Ш╪я,2012-10-24,6.81,6.87,6.76,6.84,6.85,533789.0,3636187.8,1409040000.0,1409040000.0
sz002213,ль╤Ш╪я,2012-10-25,6.73,6.86,6.6,6.68,6.84,631706.0,4234428.6,1376080000.0,1376080000.0
sz002213,ль╤Ш╪я,2012-10-26,6.62,6.65,6.48,6.58,6.68,479790.0,3141906.9,1355480000.0,1355480000.0
sz002213,ль╤Ш╪я,2012-10-29,6.48,6.65,6.36,6.48,6.58,580218.0,3739563.2,1334880000.0,1334880000.0
sz002213,ль╤Ш╪я,2012-10-30,6.49,6.53,6.42,6.48,6.48,282439.0,1830306.7,1334880000.0,1334880000.0
sz002213,ль╤Ш╪я,2012-10-31,6.52,6.54,6.4,6.54,6.48,300999.0,1952147.1,1347240000.0,1347240000.0
sz002213,ль╤Ш╪я,2012-11-01,6.54,6.7,6.54,6.65,6.54,570089.0,3782583.6,1369900000.0,1369900000.0
sz002213,ль╤Ш╪я,2012-11-02,6.65,6.71,6.6,6.65,6.65,318710.0,2121941.6,1369900000.0,1369900000.0
sz002213,ль╤Ш╪я,2012-11-05,6.62,6.7,6.55,6.64,6.65,471771.0,3115722.7,1367840000.0,1367840000.0
sz002213,ль╤Ш╪я,2012-11-06,6.64,6.66,6.44,6.65,6.64,443545.0,2904434.1,1369900000.0,1369900000.0
sz002213,ль╤Ш╪я,2012-11-07,6.65,6.8,6.61,6.67,6.65,877565.0,5888562.0,1374020000.0,1374020000.0
sz002213,ль╤Ш╪я,2012-11-08,6.67,6.67,6.37,6.45,6.67,627840.0,4083976.1,1328700000.0,1328700000.0
sz002213,ль╤Ш╪я,2012-11-09,6.42,6.45,6.37,6.38,6.45,317491.0,2032050.7,1314280000.0,1314280000.0
sz002213,ль╤Ш╪я,2012-11-12,6.35,6.47,6.28,6.4,6.38,336147.0,2143280.2,1318400000.0,1318400000.0
sz002213,ль╤Ш╪я,2012-11-13,6.39,6.39,6.19,6.26,6.4,312610.0,1963474.1,1289560000.0,1289560000.0
sz002213,ль╤Ш╪я,2012-11-14,6.23,6.26,6.09,6.16,6.26,849605.0,5212017.6,1268960000.0,1268960000.0
sz002213,ль╤Ш╪я,2012-11-15,6.14,6.15,5.99,6.09,6.16,566752.0,3420285.1,1254540000.0,1254540000.0
sz002213,ль╤Ш╪я,2012-11-16,6.09,6.1,5.9,6.08,6.09,380905.0,2270990.9,1252480000.0,1252480000.0
sz002213,ль╤Ш╪я,2012-11-19,6.08,6.11,5.95,6.09,6.08,243559.0,1466104.8,1254540000.0,1254540000.0
sz002213,ль╤Ш╪я,2012-11-20,6.07,6.09,6.0,6.06,6.09,198157.0,1198364.1,1248360000.0,1248360000.0
sz002213,ль╤Ш╪я,2012-11-21,6.08,6.1,6.01,6.09,6.06,348413.0,2114198.4,1254540000.0,1254540000.0
sz002213,ль╤Ш╪я,2012-11-22,6.09,6.09,6.0,6.01,6.09,279901.0,1689793.0,1238060000.0,1238060000.0
sz002213,ль╤Ш╪я,2012-11-23,6.03,6.06,5.98,6.03,6.01,269619.0,1622904.4,1242180000.0,1242180000.0
sz002213,ль╤Ш╪я,2012-11-26,6.03,6.03,5.9,5.96,6.03,326200.0,1932910.0,1227760000.0,1227760000.0
sz002213,ль╤Ш╪я,2012-11-27,5.91,5.91,5.65,5.65,5.96,297239.0,1708801.2,1163900000.0,1163900000.0
sz002213,ль╤Ш╪я,2012-11-28,5.55,5.63,5.41,5.43,5.65,358611.0,1961503.7,1118580000.0,1118580000.0
sz002213,ль╤Ш╪я,2012-11-29,5.33,5.48,5.24,5.29,5.43,265830.0,1420105.6,1089740000.0,1089740000.0
sz002213,ль╤Ш╪я,2012-11-30,5.26,5.38,5.1,5.27,5.29,347097.0,1826330.7,1085620000.0,1085620000.0
sz002213,ль╤Ш╪я,2012-12-03,5.3,5.39,5.22,5.25,5.27,541022.0,2871790.7,1081500000.0,1081500000.0
sz002213,ль╤Ш╪я,2012-12-04,5.25,5.49,5.15,5.38,5.25,342052.0,1825979.5,1108280000.0,1108280000.0
sz002213,ль╤Ш╪я,2012-12-05,5.4,5.6,5.31,5.57,5.38,565614.0,3122111.6,1147420000.0,1147420000.0
sz002213,ль╤Ш╪я,2012-12-06,5.57,5.59,5.41,5.5,5.57,306652.0,1685851.4,1133000000.0,1133000000.0
sz002213,ль╤Ш╪я,2012-12-07,5.44,5.61,5.44,5.6,5.5,635927.0,3542126.1,1153600000.0,1153600000.0
sz002213,ль╤Ш╪я,2012-12-10,5.54,5.75,5.54,5.7,5.6,681107.0,3838633.5,1174200000.0,1174200000.0
sz002213,ль╤Ш╪я,2012-12-11,5.61,5.73,5.6,5.62,5.7,511544.0,2887400.7,1157720000.0,1157720000.0
sz002213,ль╤Ш╪я,2012-12-12,5.65,5.67,5.49,5.6,5.62,529607.0,2938597.0,1153600000.0,1153600000.0
sz002213,ль╤Ш╪я,2012-12-13,5.53,5.62,5.5,5.59,5.6,444019.0,2478848.1,1151540000.0,1151540000.0
sz002213,ль╤Ш╪я,2012-12-14,5.58,5.82,5.55,5.78,5.59,1430701.0,8186428.7,1190680000.0,1190680000.0
sz002213,ль╤Ш╪я,2012-12-17,5.76,5.82,5.7,5.8,5.78,990537.0,5713543.3,1194800000.0,1194800000.0
sz002213,ль╤Ш╪я,2012-12-18,5.8,5.8,5.68,5.72,5.8,1909359.0,10937829.6,1178320000.0,1178320000.0
sz002213,ль╤Ш╪я,2012-12-19,5.68,5.79,5.66,5.77,5.72,1227759.0,7040114.2,1188620000.0,1188620000.0
sz002213,ль╤Ш╪я,2012-12-20,5.79,5.87,5.68,5.86,5.77,1219388.0,7045937.3,1207160000.0,1207160000.0
sz002213,ль╤Ш╪я,2012-12-21,5.89,5.89,5.71,5.78,5.86,1270951.0,7342456.6,1190680000.0,1190680000.0
sz002213,ль╤Ш╪я,2012-12-24,5.75,5.85,5.72,5.78,5.78,1004373.0,5804554.0,1190680000.0,1190680000.0
sz002213,ль╤Ш╪я,2012-12-25,5.75,5.92,5.75,5.9,5.78,1896796.0,11121323.6,1215400000.0,1215400000.0
sz002213,ль╤Ш╪я,2012-12-26,5.9,5.98,5.88,5.97,5.9,1085877.0,6443982.6,1229820000.0,1229820000.0
sz002213,ль╤Ш╪я,2012-12-27,5.96,6.04,5.88,5.96,5.97,1399429.0,8326914.4,1227760000.0,1227760000.0
sz002213,ль╤Ш╪я,2012-12-28,5.95,6.0,5.91,6.0,5.96,956550.0,5709608.7,1236000000.0,1236000000.0
sz002213,ль╤Ш╪я,2012-12-31,6.01,6.08,5.98,6.02,6.0,1000510.0,6025586.7,1240120000.0,1240120000.0
sz002213,ль╤Ш╪я,2013-01-04,6.02,6.06,5.92,5.95,6.02,910478.0,5450128.8,1225700000.0,1225700000.0
sz002213,ль╤Ш╪я,2013-01-07,5.93,6.01,5.92,5.98,5.95,1179729.0,7027010.3,1231880000.0,1231880000.0
sz002213,ль╤Ш╪я,2013-01-08,5.99,6.14,5.94,6.14,5.98,2081494.0,12601174.4,1264840000.0,1264840000.0
sz002213,ль╤Ш╪я,2013-01-09,6.13,6.19,6.03,6.12,6.14,1685896.0,10303630.1,1260720000.0,1260720000.0
sz002213,ль╤Ш╪я,2013-01-10,6.16,6.17,6.09,6.17,6.12,1577918.0,9671188.5,1271020000.0,1271020000.0
