йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002024,кудЧ╣ГфВ,2007-08-02,51.51,51.86,50.5,50.99,50.96,6197352.0,316450388.9,38283332792.0,73502288960.0
sz002024,кудЧ╣ГфВ,2007-08-03,51.1,53.1,50.01,53.1,50.99,9662921.0,501101091.9,39867522480.0,76543862400.0
sz002024,кудЧ╣ГфВ,2007-08-06,53.41,56.6,53.41,54.6,53.1,8499971.0,470256608.9,40993723680.0,78706118400.0
sz002024,кудЧ╣ГфВ,2007-08-07,54.48,57.96,52.81,56.5,54.6,8319038.0,463247385.3,42420245200.0,81444976000.0
sz002024,кудЧ╣ГфВ,2007-08-08,56.0,57.6,54.25,55.17,56.5,6751889.0,380573824.8,41421680136.0,79527775680.0
sz002024,кудЧ╣ГфВ,2007-08-09,54.89,57.25,54.8,56.24,55.17,5884224.0,331496129.2,42225036992.0,81070184960.0
sz002024,кудЧ╣ГфВ,2007-08-10,56.24,56.24,53.7,53.93,56.24,5424149.0,297484953.2,40490687144.0,77740310720.0
sz002024,кудЧ╣ГфВ,2007-08-13,53.6,56.49,52.6,54.39,53.93,5039798.0,277445914.9,57599384203.2,78403402560.0
sz002024,кудЧ╣ГфВ,2007-08-14,54.98,55.3,52.48,53.0,54.39,8736422.0,467124960.0,56127364640.0,76399712000.0
sz002024,кудЧ╣ГфВ,2007-08-15,53.0,54.4,52.89,53.76,53.0,3715432.0,199326742.9,56932209868.8,77495255040.0
sz002024,кудЧ╣ГфВ,2007-08-16,53.77,55.5,53.2,54.75,53.76,4885957.0,266863646.6,57980626680.0,78922344000.0
sz002024,кудЧ╣ГфВ,2007-08-17,54.26,55.1,53.9,53.9,54.75,4397391.0,240065236.1,57080470832.0,77697065600.0
sz002024,кудЧ╣ГфВ,2007-08-20,54.51,56.5,54.5,55.5,53.9,9135486.0,510949071.9,58774881840.0,80003472000.0
sz002024,кудЧ╣ГфВ,2007-08-21,55.88,58.58,55.8,57.72,55.5,6593277.0,379149196.5,61125877113.6,83203610880.0
sz002024,кудЧ╣ГфВ,2007-08-22,57.05,61.5,57.05,60.84,57.72,6490744.0,390184024.9,64429978579.2,87701103360.0
sz002024,кудЧ╣ГфВ,2007-08-23,61.0,64.68,61.0,63.83,60.84,5742740.0,359473101.2,67596409150.4,92011200320.0
sz002024,кудЧ╣ГфВ,2007-08-24,64.2,65.5,62.8,65.0,63.83,5498557.0,353887181.8,68835447200.0,93697760000.0
sz002024,кудЧ╣ГфВ,2007-08-27,64.51,66.99,63.2,63.6,65.0,4656484.0,305277763.8,67352837568.0,91679654400.0
sz002024,кудЧ╣ГфВ,2007-08-28,63.3,63.79,61.1,62.81,63.6,3927230.0,245360270.4,66516222132.8,90540866240.0
sz002024,кудЧ╣ГфВ,2007-08-29,62.65,66.0,62.0,63.5,62.81,2374275.0,151573426.2,67246936880.0,91535504000.0
sz002024,кудЧ╣ГфВ,2007-08-30,62.95,66.7,62.5,65.51,63.5,2396751.0,156435315.5,69375540708.8,94432927040.0
sz002024,кудЧ╣ГфВ,2007-08-31,65.1,71.08,65.1,71.01,65.51,4623166.0,319905844.7,75200078548.8,102361199040.0
sz002024,кудЧ╣ГфВ,2007-09-03,70.1,72.49,69.0,69.5,71.01,6565770.0,461910002.2,73600978160.0,100184528000.0
sz002024,кудЧ╣ГфВ,2007-09-04,69.7,70.5,68.32,69.0,69.5,4189138.0,290242730.2,73071474720.0,99463776000.0
sz002024,кудЧ╣ГфВ,2007-09-05,69.01,69.45,66.93,67.99,69.0,3821031.0,259228865.0,72001877771.2,98007856960.0
sz002024,кудЧ╣ГфВ,2007-09-06,68.0,69.4,67.4,67.96,67.99,3037136.0,207575037.4,71970107564.8,97964611840.0
sz002024,кудЧ╣ГфВ,2007-09-07,66.6,68.0,64.5,65.7,67.96,4592380.0,304154809.9,69576752016.0,94706812800.0
sz002024,кудЧ╣ГфВ,2007-09-10,64.95,67.02,64.8,66.15,65.7,2905813.0,192046941.3,70053305112.0,95355489600.0
sz002024,кудЧ╣ГфВ,2007-09-11,66.15,66.49,63.6,65.0,66.15,3270466.0,213084787.2,68835447200.0,93697760000.0
sz002024,кудЧ╣ГфВ,2007-09-12,64.02,68.19,64.02,67.0,65.0,2721681.0,181127452.9,70953460960.0,96580768000.0
sz002024,кудЧ╣ГфВ,2007-09-13,66.98,69.2,66.5,68.6,67.0,2333299.0,159158502.9,72647871968.0,98887174400.0
sz002024,кудЧ╣ГфВ,2007-09-14,68.8,69.0,65.17,68.0,68.6,4430217.0,296870164.9,72012467840.0,98022272000.0
sz002024,кудЧ╣ГфВ,2007-09-17,67.4,67.7,65.8,66.72,68.0,3075628.0,204650600.4,70656939033.6,96177146880.0
sz002024,кудЧ╣ГфВ,2007-09-18,66.6,66.72,62.98,63.99,66.72,6131543.0,396317418.7,67765850251.2,92241840960.0
sz002024,кудЧ╣ГфВ,2007-09-19,63.99,64.94,59.99,61.61,63.99,7398484.0,454666107.9,65245413876.8,88811061440.0
sz002024,кудЧ╣ГфВ,2007-09-20,62.01,62.99,60.0,61.32,61.61,5083585.0,309704350.7,64938301881.6,88393025280.0
sz002024,кудЧ╣ГфВ,2007-09-21,62.4,62.4,60.1,61.28,61.32,3790397.0,229775845.6,64895941606.4,88335365120.0
sz002024,кудЧ╣ГфВ,2007-09-25,62.99,67.41,62.0,67.41,61.28,5521523.0,360985478.3,71387653780.8,97171784640.0
sz002024,кудЧ╣ГфВ,2007-09-26,68.5,68.97,64.36,65.0,67.41,3942122.0,260597564.9,68835447200.0,93697760000.0
sz002024,кудЧ╣ГфВ,2007-09-27,64.9,66.29,64.01,65.8,65.0,2387122.0,156288782.1,69682652704.0,94850963200.0
sz002024,кудЧ╣ГфВ,2007-09-28,66.0,69.1,66.0,68.62,65.8,3545849.0,243286792.9,72669052105.6,98916004480.0
sz002024,кудЧ╣ГфВ,2007-10-08,70.0,70.47,66.0,68.5,68.62,2557429.0,172993258.5,72541971280.0,98743024000.0
sz002024,кудЧ╣ГфВ,2007-10-09,67.96,70.35,66.5,69.8,68.5,2683131.0,183755729.5,73918680224.0,100616979200.0
sz002024,кудЧ╣ГфВ,2007-10-10,69.85,74.5,68.25,73.1,69.8,4869509.0,349280353.9,77413402928.0,105373942400.0
sz002024,кудЧ╣ГфВ,2007-10-11,72.5,73.5,71.11,72.2,73.1,2916032.0,209952383.1,76460296736.0,104076588800.0
sz002024,кудЧ╣ГфВ,2007-10-12,71.9,74.0,66.25,71.99,72.2,5104430.0,354580416.3,76237905291.2,103773872960.0
sz002024,кудЧ╣ГфВ,2007-10-15,70.53,72.3,69.6,69.7,71.99,2830940.0,199387713.0,73812779536.0,100472828800.0
sz002024,кудЧ╣ГфВ,2007-10-16,69.6,70.8,67.58,68.0,69.7,3019995.0,206596595.7,72012467840.0,98022272000.0
sz002024,кудЧ╣ГфВ,2007-10-17,67.51,68.99,67.4,68.4,68.0,2641414.0,179862333.4,72436070592.0,98598873600.0
sz002024,кудЧ╣ГфВ,2007-10-18,68.79,68.88,64.0,65.0,68.4,3269356.0,214574227.8,68835447200.0,93697760000.0
sz002024,кудЧ╣ГфВ,2007-10-19,65.04,70.5,65.04,70.5,65.0,3150614.0,212419795.7,74659985040.0,101626032000.0
sz002024,кудЧ╣ГфВ,2007-10-22,68.5,69.5,66.52,67.1,70.5,3003627.0,205230141.9,71059361648.0,96724918400.0
sz002024,кудЧ╣ГфВ,2007-10-23,67.1,67.9,65.6,67.01,67.1,3088515.0,204629999.9,70964051028.8,96595183040.0
sz002024,кудЧ╣ГфВ,2007-10-24,67.15,69.98,67.15,68.9,67.01,2540272.0,175606992.1,72965574032.0,99319625600.0
sz002024,кудЧ╣ГфВ,2007-10-25,68.5,70.4,66.18,69.0,68.9,3332804.0,230354684.6,73071474720.0,99463776000.0
sz002024,кудЧ╣ГфВ,2007-10-26,67.52,70.38,67.5,69.9,69.0,2136260.0,147638304.8,74024580912.0,100761129600.0
sz002024,кудЧ╣ГфВ,2007-10-29,70.0,71.5,69.01,70.71,69.9,2721121.0,192118402.8,74882376484.8,101928747840.0
sz002024,кудЧ╣ГфВ,2007-10-30,70.1,70.7,68.5,68.58,70.71,2467376.0,170513094.3,72626691830.4,98858344320.0
sz002024,кудЧ╣ГфВ,2007-10-31,68.85,70.0,67.5,67.97,68.58,2345085.0,160462714.2,71980697633.6,97979026880.0
sz002024,кудЧ╣ГфВ,2007-11-01,68.0,68.2,65.3,66.0,67.97,4526399.0,299818322.0,69894454080.0,95139264000.0
sz002024,кудЧ╣ГфВ,2007-11-02,65.0,66.45,63.63,63.93,66.0,4952644.0,319683546.3,67702309838.4,92155350720.0
sz002024,кудЧ╣ГфВ,2007-11-05,63.95,66.0,63.1,65.1,63.93,1486314.0,95742657.9,68941347888.0,93841910400.0
sz002024,кудЧ╣ГфВ,2007-11-06,65.11,66.2,64.5,65.31,65.1,968288.0,63378877.6,69163739332.8,94144626240.0
sz002024,кудЧ╣ГфВ,2007-11-07,65.35,65.9,64.0,65.62,65.31,1861136.0,121286319.7,69492031465.6,94591492480.0
sz002024,кудЧ╣ГфВ,2007-11-08,65.65,66.2,64.01,64.11,65.62,2844425.0,186674969.2,67892931076.8,92414821440.0
sz002024,кудЧ╣ГфВ,2007-11-09,63.4,63.86,60.08,61.25,64.11,2817795.0,174888910.1,64864171400.0,88292120000.0
sz002024,кудЧ╣ГфВ,2007-11-12,60.18,60.3,56.5,58.11,61.25,3302766.0,194522418.9,61538889796.8,83765797440.0
sz002024,кудЧ╣ГфВ,2007-11-13,58.21,61.5,58.21,59.45,58.11,3756423.0,226763133.0,62957959016.0,85697412800.0
sz002024,кудЧ╣ГфВ,2007-11-14,60.48,62.8,59.49,62.5,59.45,1724120.0,105729490.6,66187930000.0,90094000000.0
sz002024,кудЧ╣ГфВ,2007-11-15,62.4,62.99,61.18,61.3,62.5,1088009.0,67407075.6,64917121744.0,88364195200.0
sz002024,кудЧ╣ГфВ,2007-11-16,60.51,61.59,58.88,61.0,61.3,1415293.0,84698551.5,64599419680.0,87931744000.0
sz002024,кудЧ╣ГфВ,2007-11-19,61.3,63.28,59.5,63.0,61.0,1336408.0,83166032.4,66717433440.0,90814752000.0
sz002024,кудЧ╣ГфВ,2007-11-20,62.6,64.43,62.01,62.9,63.0,1583887.0,99952246.7,66611532752.0,90670601600.0
sz002024,кудЧ╣ГфВ,2007-11-21,63.1,64.4,62.58,63.11,62.9,1792346.0,114310866.4,66833924196.8,90973317440.0
sz002024,кудЧ╣ГфВ,2007-11-22,61.11,63.45,60.0,60.05,63.11,1508094.0,92965518.7,63593363144.0,86562315200.0
sz002024,кудЧ╣ГфВ,2007-11-23,59.0,62.55,59.0,62.2,60.05,1578080.0,96279235.7,65870227936.0,89661548800.0
sz002024,кудЧ╣ГфВ,2007-11-26,63.5,63.5,60.72,61.0,62.2,1048413.0,64967021.6,64599419680.0,87931744000.0
sz002024,кудЧ╣ГфВ,2007-11-27,60.62,61.0,58.8,58.9,61.0,1498392.0,89702400.3,62375505232.0,84904585600.0
sz002024,кудЧ╣ГфВ,2007-11-28,59.14,59.9,57.48,57.69,58.9,1806461.0,104685194.9,61094106907.2,83160365760.0
sz002024,кудЧ╣ГфВ,2007-11-29,58.2,58.95,55.9,58.79,57.69,2464358.0,141515310.1,62259014475.2,84746020160.0
sz002024,кудЧ╣ГфВ,2007-11-30,58.85,58.85,55.98,56.87,58.79,3123806.0,178118109.2,60225721265.6,81978332480.0
sz002024,кудЧ╣ГфВ,2007-12-03,57.0,57.69,56.0,56.58,56.87,1371784.0,77648337.8,59918609270.4,81560296320.0
sz002024,кудЧ╣ГфВ,2007-12-04,56.8,58.55,56.8,58.0,56.58,1251785.0,72756720.5,61422399040.0,83607232000.0
sz002024,кудЧ╣ГфВ,2007-12-05,57.95,62.68,57.95,61.7,58.0,1776072.0,108332807.3,65340724496.0,88940796800.0
sz002024,кудЧ╣ГфВ,2007-12-06,62.9,63.36,61.3,63.2,61.7,2299755.0,143287555.4,66929234816.0,91103052800.0
sz002024,кудЧ╣ГфВ,2007-12-07,63.03,63.8,62.3,62.84,63.2,1084026.0,68187982.0,66547992339.2,90584111360.0
sz002024,кудЧ╣ГфВ,2007-12-10,61.98,67.04,61.25,66.8,62.84,3132722.0,205884493.1,70741659584.0,96292467200.0
sz002024,кудЧ╣ГфВ,2007-12-11,66.72,70.0,66.6,68.4,66.8,5202112.0,358667450.0,72436070592.0,98598873600.0
sz002024,кудЧ╣ГфВ,2007-12-12,68.0,70.0,67.0,68.36,68.4,4136709.0,284675517.0,72393710316.8,98541213440.0
sz002024,кудЧ╣ГфВ,2007-12-13,65.0,66.5,61.78,62.78,68.36,16004116.0,1024676992.6,66484451926.4,90497621120.0
sz002024,кудЧ╣ГфВ,2007-12-14,61.78,65.5,60.76,64.65,62.78,6123697.0,391176998.0,68464794792.0,93193233600.0
sz002024,кудЧ╣ГфВ,2007-12-17,64.62,69.18,62.98,68.35,64.65,7423826.0,498480458.9,72383120248.0,98526798400.0
sz002024,кудЧ╣ГфВ,2007-12-18,67.96,67.96,64.8,65.88,68.35,5174366.0,339393028.4,69767373254.4,94966283520.0
sz002024,кудЧ╣ГфВ,2007-12-19,66.01,66.88,62.9,64.2,65.88,5445748.0,349856702.0,67988241696.0,92544556800.0
sz002024,кудЧ╣ГфВ,2007-12-20,64.5,64.9,63.36,64.5,64.2,2907794.0,187111685.3,68305943760.0,92977008000.0
sz002024,кудЧ╣ГфВ,2007-12-21,64.3,66.1,63.88,65.65,64.5,3266524.0,211834165.0,69523801672.0,94634737600.0
sz002024,кудЧ╣ГфВ,2007-12-24,65.85,69.0,65.85,68.12,65.65,4405086.0,298620595.1,72139548665.6,98195252480.0
sz002024,кудЧ╣ГфВ,2007-12-25,68.0,69.7,67.3,69.45,68.12,3460959.0,238918591.8,73548027816.0,100112452800.0
sz002024,кудЧ╣ГфВ,2007-12-26,69.5,72.55,69.5,72.3,69.45,3695860.0,264987131.9,76566197424.0,104220739200.0
sz002024,кудЧ╣ГфВ,2007-12-27,72.15,74.38,70.08,71.21,72.3,5972802.0,425393041.9,75411879924.8,102649499840.0
sz002024,кудЧ╣ГфВ,2007-12-28,70.68,72.5,70.48,71.85,71.21,3171421.0,227328763.2,76089644328.0,103572062400.0
sz002024,кудЧ╣ГфВ,2008-01-03,74.5,74.84,68.88,69.7,71.85,6046279.0,435121845.0,73812779536.0,100472828800.0
sz002024,кудЧ╣ГфВ,2008-01-04,69.71,70.0,67.62,69.0,69.7,5041094.0,346562089.5,73071474720.0,99463776000.0
sz002024,кудЧ╣ГфВ,2008-01-07,69.33,69.77,68.36,68.6,69.0,3442214.0,237501491.5,72647871968.0,98887174400.0
sz002024,кудЧ╣ГфВ,2008-01-08,69.0,69.8,66.71,67.67,68.6,5017490.0,337998563.3,71662995569.6,97546575680.0
sz002024,кудЧ╣ГфВ,2008-01-09,67.18,68.55,66.33,68.55,67.67,4470993.0,303702633.6,72594921624.0,98815099200.0
sz002024,кудЧ╣ГфВ,2008-01-10,68.48,69.58,68.17,68.2,68.55,3692034.0,255077788.3,72224269216.0,98310572800.0
sz002024,кудЧ╣ГфВ,2008-01-11,68.7,69.92,67.77,69.92,68.2,5082076.0,350545046.8,74045761049.6,100789959680.0
sz002024,кудЧ╣ГфВ,2008-01-14,69.9,72.08,69.55,71.48,69.92,5243194.0,371099545.7,75697811782.4,103038705920.0
sz002024,кудЧ╣ГфВ,2008-01-15,71.6,72.3,70.5,70.7,71.48,2984233.0,212009127.0,74871786416.0,101914332800.0
sz002024,кудЧ╣ГфВ,2008-01-16,70.48,70.48,67.92,68.4,70.7,3217261.0,221552301.3,72436070592.0,98598873600.0
sz002024,кудЧ╣ГфВ,2008-01-17,67.7,69.81,67.05,68.15,68.4,3824643.0,261967123.5,72171318872.0,98238497600.0
sz002024,кудЧ╣ГфВ,2008-01-18,68.15,68.15,66.2,67.0,68.15,3760995.0,252674287.0,70953460960.0,96580768000.0
sz002024,кудЧ╣ГфВ,2008-01-21,67.99,68.5,65.9,66.01,67.0,3039771.0,202851346.0,69905044148.8,95153679040.0
sz002024,кудЧ╣ГфВ,2008-01-22,64.98,65.4,61.0,63.06,66.01,6155387.0,391442332.2,66780973852.8,90901242240.0
sz002024,кудЧ╣ГфВ,2008-01-23,64.21,66.0,64.0,65.9,63.06,3732457.0,243006832.5,69788553392.0,94995113600.0
sz002024,кудЧ╣ГфВ,2008-01-24,66.14,67.2,65.0,65.14,65.9,3001431.0,198640374.8,68983708163.2,93899570560.0
sz002024,кудЧ╣ГфВ,2008-01-25,65.25,65.85,63.6,64.0,65.14,2680805.0,172400943.6,67776440320.0,92256256000.0
sz002024,кудЧ╣ГфВ,2008-01-28,63.5,64.18,60.0,63.77,64.0,3353370.0,208475564.7,67532868737.6,91924710080.0
sz002024,кудЧ╣ГфВ,2008-01-29,63.5,64.22,62.1,62.97,63.77,2125688.0,134453592.5,66685663233.6,90771506880.0
sz002024,кудЧ╣ГфВ,2008-01-30,64.0,64.52,61.6,63.03,62.97,2599561.0,164965802.3,66749203646.4,90857997120.0
sz002024,кудЧ╣ГфВ,2008-01-31,63.0,63.0,60.81,60.81,63.03,2207553.0,135711196.7,64398208372.8,87657858240.0
sz002024,кудЧ╣ГфВ,2008-02-01,61.0,62.0,57.0,61.99,60.81,2974141.0,177406522.9,65647836491.2,89358832960.0
sz002024,кудЧ╣ГфВ,2008-02-04,63.0,66.13,62.9,65.72,61.99,7564098.0,492054030.9,69597932153.6,94735642880.0
sz002024,кудЧ╣ГфВ,2008-02-05,65.63,67.01,64.0,65.38,65.72,2326814.0,153127905.1,69237869814.4,94245531520.0
sz002024,кудЧ╣ГфВ,2008-02-13,64.11,65.3,63.01,63.36,65.38,1157687.0,74007738.4,67098675916.8,91333693440.0
sz002024,кудЧ╣ГфВ,2008-02-14,63.6,64.82,63.0,64.5,63.36,1340352.0,85842656.4,68305943760.0,92977008000.0
sz002024,кудЧ╣ГфВ,2008-02-15,64.3,64.46,63.38,64.46,64.5,1174492.0,75049472.5,68263583484.8,92919347840.0
sz002024,кудЧ╣ГфВ,2008-02-18,65.2,68.25,64.75,67.84,64.46,4104137.0,275272158.4,71843026739.2,97791631360.0
sz002024,кудЧ╣ГфВ,2008-02-19,68.0,70.36,67.5,69.5,67.84,3593457.0,249310959.1,73600978160.0,100184528000.0
sz002024,кудЧ╣ГфВ,2008-02-20,69.48,70.0,68.8,69.0,69.5,2028618.0,140326843.1,73071474720.0,99463776000.0
sz002024,кудЧ╣ГфВ,2008-02-21,69.0,70.16,68.02,69.85,69.0,1986096.0,138086899.5,73971630568.0,100689054400.0
sz002024,кудЧ╣ГфВ,2008-02-22,69.85,71.03,67.0,68.62,69.85,3262377.0,226805504.7,72669052105.6,98916004480.0
sz002024,кудЧ╣ГфВ,2008-02-25,68.9,68.9,65.8,65.8,68.62,1448071.0,97162547.8,69682652704.0,94850963200.0
sz002024,кудЧ╣ГфВ,2008-02-26,67.01,68.51,62.51,64.3,65.8,1968274.0,126542841.9,68094142384.0,92688707200.0
sz002024,кудЧ╣ГфВ,2008-02-27,64.4,66.58,63.88,64.5,64.3,3037889.0,198087386.7,68305943760.0,92977008000.0
sz002024,кудЧ╣ГфВ,2008-02-28,65.29,66.23,64.0,64.5,64.5,1325373.0,86650618.5,68305943760.0,92977008000.0
sz002024,кудЧ╣ГфВ,2008-02-29,64.5,66.38,64.0,66.06,64.5,2941643.0,191179354.9,69957994492.8,95225754240.0
sz002024,кудЧ╣ГфВ,2008-03-03,65.89,69.5,65.0,68.65,66.06,2928175.0,200671349.1,72700822312.0,98959249600.0
sz002024,кудЧ╣ГфВ,2008-03-04,68.52,70.0,68.0,69.0,68.65,2547083.0,176230394.4,73071474720.0,99463776000.0
sz002024,кудЧ╣ГфВ,2008-03-05,68.5,69.51,67.06,67.8,69.0,2362011.0,160668101.4,71800666464.0,97733971200.0
sz002024,кудЧ╣ГфВ,2008-03-06,67.42,68.5,66.83,67.9,67.8,1456944.0,98571755.6,71906567152.0,97878121600.0
sz002024,кудЧ╣ГфВ,2008-03-07,67.77,68.58,66.03,67.9,67.9,741593.0,49946522.9,71906567152.0,97878121600.0
sz002024,кудЧ╣ГфВ,2008-03-10,67.0,67.79,65.71,65.78,67.9,1591962.0,105428779.0,69661472566.4,94822133120.0
sz002024,кудЧ╣ГфВ,2008-03-11,65.22,65.3,63.75,64.2,65.78,2800604.0,179464717.4,67988241696.0,92544556800.0
sz002024,кудЧ╣ГфВ,2008-03-12,65.0,65.5,61.5,62.8,64.2,3608050.0,224851456.2,66505632064.0,90526451200.0
sz002024,кудЧ╣ГфВ,2008-03-13,61.8,61.8,56.52,59.4,62.8,13282820.0,769593742.3,62905008672.0,85625337600.0
sz002024,кудЧ╣ГфВ,2008-03-14,57.9,59.0,56.14,59.0,59.4,2614735.0,150225137.8,62481405920.0,85048736000.0
sz002024,кудЧ╣ГфВ,2008-03-17,58.01,58.2,55.55,55.6,59.0,2106577.0,118688568.3,58880782528.0,80147622400.0
sz002024,кудЧ╣ГфВ,2008-03-18,54.35,54.56,51.11,52.12,55.6,4070660.0,214434970.5,55195438585.6,75131188480.0
sz002024,кудЧ╣ГфВ,2008-03-19,53.0,54.65,51.0,52.29,52.12,4298232.0,228260920.1,55375469755.2,75376244160.0
sz002024,кудЧ╣ГфВ,2008-03-21,54.02,57.45,53.8,57.0,52.29,4062736.0,225164989.2,60363392160.0,82165728000.0
sz002024,кудЧ╣ГфВ,2008-03-24,57.05,58.47,55.0,55.5,57.0,3264672.0,183576768.1,58774881840.0,80003472000.0
sz002024,кудЧ╣ГфВ,2008-03-25,55.0,57.0,54.01,55.7,55.5,1253100.0,69738467.8,58986683216.0,80291772800.0
sz002024,кудЧ╣ГфВ,2008-03-26,55.8,57.25,55.6,56.0,55.7,2399624.0,135955613.7,59304385280.0,80724224000.0
sz002024,кудЧ╣ГфВ,2008-03-27,55.8,56.3,54.67,55.55,56.0,1387982.0,77025357.8,58827832184.0,80075547200.0
sz002024,кудЧ╣ГфВ,2008-03-28,54.7,56.2,53.01,56.06,55.35,2684297.0,147802714.8,59367925692.8,80810714240.0
sz002024,кудЧ╣ГфВ,2008-03-31,54.89,56.0,53.82,55.19,56.06,1401448.0,77372355.6,58446589707.2,79556605760.0
sz002024,кудЧ╣ГфВ,2008-04-01,55.0,55.8,51.99,53.2,55.19,2707134.0,145283248.2,56339166016.0,76688012800.0
sz002024,кудЧ╣ГфВ,2008-04-02,53.79,54.5,50.77,51.5,53.2,4092773.0,214675472.9,54538854320.0,74237456000.0
sz002024,кудЧ╣ГфВ,2008-04-03,52.0,55.2,50.0,54.3,51.5,3458589.0,178513171.4,57504073584.0,78273667200.0
sz002024,кудЧ╣ГфВ,2008-04-07,53.0,56.99,52.17,55.88,54.3,4097033.0,223961756.5,59177304454.4,80551243520.0
sz002024,кудЧ╣ГфВ,2008-04-08,55.8,57.03,54.89,56.3,55.88,4072311.0,230033694.0,59622087344.0,81156675200.0
sz002024,кудЧ╣ГфВ,2008-04-09,56.5,57.0,53.81,54.11,56.3,2228340.0,124082895.1,57302862276.8,77999781440.0
sz002024,кудЧ╣ГфВ,2008-04-10,54.0,55.98,52.7,54.98,54.11,1784774.0,96723238.0,58224198262.4,79253889920.0
sz002024,кудЧ╣ГфВ,2008-04-11,55.54,56.4,55.0,55.85,54.98,1467764.0,81625124.5,59145534248.0,80507998400.0
sz002024,кудЧ╣ГфВ,2008-04-14,54.4,55.99,53.39,53.78,55.85,2393052.0,129587229.0,56953390006.4,77524085120.0
sz002024,кудЧ╣ГфВ,2008-04-15,53.0,55.0,50.3,54.0,53.78,3949931.0,205489112.8,57186371520.0,77841216000.0
sz002024,кудЧ╣ГфВ,2008-04-16,54.45,54.45,52.5,52.8,54.0,1955188.0,103601533.4,55915563264.0,76111411200.0
sz002024,кудЧ╣ГфВ,2008-04-17,52.35,53.53,49.01,50.5,52.8,5107573.0,258445851.7,53479847440.0,72795952000.0
sz002024,кудЧ╣ГфВ,2008-04-18,49.1,50.79,47.0,49.5,50.5,4667455.0,230829447.5,52420840560.0,71354448000.0
sz002024,кудЧ╣ГфВ,2008-04-21,52.01,52.79,47.5,48.0,49.5,3264475.0,159874799.4,50832330240.0,69192192000.0
sz002024,кудЧ╣ГфВ,2008-04-22,47.21,47.22,43.68,45.54,48.0,6145770.0,275504280.9,48227173315.2,65646092160.0
sz002024,кудЧ╣ГфВ,2008-04-23,45.49,50.04,45.1,49.51,45.54,2930478.0,140811740.7,52431430628.8,71368863040.0
sz002024,кудЧ╣ГфВ,2008-04-24,53.0,54.46,50.5,53.8,49.51,14622380.0,774154096.5,56974570144.0,77552915200.0
sz002024,кудЧ╣ГфВ,2008-04-25,52.83,53.8,51.6,51.8,53.8,6790474.0,356566822.6,54856556384.0,74669907200.0
sz002024,кудЧ╣ГфВ,2008-04-28,51.02,51.7,49.61,50.2,51.8,3703605.0,186166141.3,53162145376.0,72363500800.0
sz002024,кудЧ╣ГфВ,2008-04-29,51.2,52.65,50.51,51.55,50.2,4015986.0,207673795.1,54591804664.0,74309531200.0
sz002024,кудЧ╣ГфВ,2008-04-30,51.79,55.99,51.56,55.35,51.55,5794483.0,313665250.3,58616030808.0,79787246400.0
sz002024,кудЧ╣ГфВ,2008-05-05,56.77,56.99,55.2,55.8,55.35,5338105.0,298164565.3,59092583904.0,80435923200.0
sz002024,кудЧ╣ГфВ,2008-05-06,55.6,55.6,53.8,54.4,55.8,5394346.0,293469135.0,57609974272.0,78417817600.0
sz002024,кудЧ╣ГфВ,2008-05-07,54.46,55.5,53.5,53.5,54.4,2989116.0,163384138.2,56656868080.0,77120464000.0
sz002024,кудЧ╣ГфВ,2008-05-08,54.0,55.5,53.52,55.3,53.5,4098995.0,223924305.5,58563080464.0,79715171200.0
sz002024,кудЧ╣ГфВ,2008-05-09,55.3,58.1,54.92,56.5,55.3,9440955.0,533777209.5,59833888720.0,81444976000.0
sz002024,кудЧ╣ГфВ,2008-05-12,55.8,57.2,54.8,56.51,56.5,3530438.0,197850880.9,59844478788.8,81459391040.0
sz002024,кудЧ╣ГфВ,2008-05-13,55.0,58.52,54.86,58.5,56.51,3713403.0,213278344.3,61951902480.0,84327984000.0
sz002024,кудЧ╣ГфВ,2008-05-14,58.28,59.5,57.53,58.0,58.5,3377142.0,197061072.5,61422399040.0,83607232000.0
sz002024,кудЧ╣ГфВ,2008-05-15,58.6,58.6,55.5,55.83,58.0,6456486.0,362244042.1,59124354110.4,80479168320.0
sz002024,кудЧ╣ГфВ,2008-05-16,55.6,55.88,54.67,55.05,55.83,4132017.0,227869924.4,58298328744.0,79354795200.0
sz002024,кудЧ╣ГфВ,2008-05-19,54.98,56.1,54.0,55.08,55.05,2231638.0,122894442.9,58330098950.4,79398040320.0
sz002024,кудЧ╣ГфВ,2008-05-20,55.07,55.5,53.8,53.95,55.08,1736800.0,94899800.2,57133421176.0,77769140800.0
sz002024,кудЧ╣ГфВ,2008-05-21,53.7,54.79,51.35,52.7,53.95,4971654.0,259691493.6,55809662576.0,75967260800.0
sz002024,кудЧ╣ГфВ,2008-05-22,53.0,53.78,52.0,53.0,52.7,2560977.0,135113886.5,56127364640.0,79261712000.0
sz002024,кудЧ╣ГфВ,2008-05-23,53.8,54.6,51.35,52.47,53.0,3061390.0,160936799.3,55566090993.6,78469094880.0
