สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz300206,ภํฐ๎าวฦ๗,2013-12-24,22.69,23.42,22.69,23.22,22.79,1141464.0,26343084.6,1273427594.46,3018600000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-25,23.2,24.15,23.1,24.06,23.22,1704903.0,40601314.7,1319494742.58,3127800000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-26,24.0,24.29,23.79,23.85,24.06,1296306.0,31101826.6,1307977955.55,3100500000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-27,23.88,24.21,23.72,24.1,23.85,1030659.0,24735060.0,1321688416.3,3133000000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-30,24.25,24.48,23.85,24.06,24.1,916667.0,22102371.4,1319494742.58,3127800000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-31,24.24,24.6,23.36,24.6,24.06,1385405.0,33050648.3,1349109337.8,3198000000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-02,24.05,25.3,23.81,25.18,24.6,2157486.0,53026722.9,1380917606.74,3273400000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-03,25.3,25.99,25.0,25.22,25.18,1617956.0,41281200.5,1383111280.46,3278600000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-06,25.08,25.2,23.54,24.07,25.22,1144818.0,27906977.3,1320043161.01,3129100000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-07,23.88,24.38,23.66,24.38,24.07,680665.0,16449010.0,1337044132.34,3169400000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-08,24.45,25.09,24.17,24.74,24.38,1352692.0,33321951.9,1356787195.82,3216200000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-09,24.51,24.66,23.76,23.8,24.74,1339890.0,32278586.3,1305235863.4,3094000000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-10,23.65,23.97,22.9,22.92,23.8,864600.0,20276476.3,1256975041.56,2979600000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-13,22.91,23.18,22.48,23.04,22.92,803035.0,18270127.6,1263556062.72,2995200000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-14,22.76,24.35,22.7,24.3,23.04,1447713.0,33780330.3,1332656784.9,3159000000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-15,24.31,25.2,24.22,25.18,24.3,1431926.0,35628987.1,1380917606.74,3273400000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-16,25.03,25.95,24.5,25.85,25.18,1571429.0,39710268.6,1417661641.55,3360500000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-17,25.62,25.89,25.24,25.39,25.85,1173539.0,29794101.3,1392434393.77,3300700000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-20,25.25,25.49,23.89,23.89,25.39,986181.0,24194045.6,1310171629.27,3105700000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-21,23.9,24.45,23.41,24.43,23.89,1466903.0,34998951.0,1339786224.49,3175900000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-22,24.39,24.8,24.21,24.43,24.43,1648366.0,40336028.3,1339786224.49,3175900000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-23,24.38,25.3,24.26,24.9,24.43,1745046.0,43426102.7,1365561890.7,3237000000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-24,24.81,25.88,24.81,25.69,24.9,1989557.0,50650839.4,1408886946.67,3339700000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-27,25.15,27.5,24.0,27.16,25.69,3492279.0,92086849.1,1489504455.88,3530800000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-28,26.9,27.5,26.55,27.35,27.16,2674071.0,72460347.2,1499924406.05,3555500000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-29,27.11,29.2,27.0,29.2,27.35,3328777.0,94991174.9,1601381815.6,3796000000.0
sz300206,ภํฐ๎าวฦ๗,2014-01-30,29.18,29.2,28.27,28.41,29.2,1218666.0,34970620.4,1558056759.63,3693300000.0
sz300206,ภํฐ๎าวฦ๗,2014-02-07,28.3,29.03,28.01,28.78,28.41,1483183.0,42286407.5,1578348241.54,3741400000.0
sz300206,ภํฐ๎าวฦ๗,2014-02-10,28.71,30.78,28.53,29.83,28.78,3053651.0,90589815.6,1635932176.69,3877900000.0
sz300206,ภํฐ๎าวฦ๗,2014-02-11,29.83,30.23,28.0,29.3,29.83,2833582.0,82671315.1,1606865999.9,3809000000.0
sz300206,ภํฐ๎าวฦ๗,2014-02-12,28.8,32.22,28.8,31.69,29.3,3110373.0,96264586.0,1737938004.67,4119700000.0
sz300206,ภํฐ๎าวฦ๗,2014-02-13,31.51,32.2,30.78,31.53,31.69,2313809.0,72965731.3,1729163309.79,4098900000.0
sz300206,ภํฐ๎าวฦ๗,2014-02-14,31.16,32.9,30.85,32.72,31.53,2310056.0,73967163.7,1794425102.96,4253600000.0
sz300206,ภํฐ๎าวฦ๗,2014-02-17,32.59,34.29,32.2,33.77,32.72,1910516.0,63347606.9,1852009038.11,4390100000.0
sz300206,ภํฐ๎าวฦ๗,2014-02-18,33.68,34.33,32.88,33.75,33.77,1491842.0,50172159.4,1850912201.25,4387500000.0
sz300206,ภํฐ๎าวฦ๗,2014-02-19,33.38,34.09,31.75,31.79,33.75,2022398.0,65670581.4,1743422188.97,4132700000.0
sz300206,ภํฐ๎าวฦ๗,2014-02-20,32.39,32.57,30.21,30.91,31.79,3153561.0,99252092.9,1695161367.13,4018300000.0
sz300206,ภํฐ๎าวฦ๗,2014-02-21,31.03,32.77,30.5,31.9,30.91,1796161.0,56679869.5,1749454791.7,4147000000.0
sz300206,ภํฐ๎าวฦ๗,2014-02-24,31.0,33.53,30.5,33.3,31.9,2366568.0,75517091.1,1826233371.9,4329000000.0
sz300206,ภํฐ๎าวฦ๗,2014-02-25,32.97,33.4,29.97,29.97,33.3,2611746.0,83079710.5,1643610034.71,3896100000.0
sz300206,ภํฐ๎าวฦ๗,2014-02-26,29.35,30.91,28.68,30.9,29.97,2207849.0,65993475.2,1694612948.7,4017000000.0
sz300206,ภํฐ๎าวฦ๗,2014-02-27,30.7,31.66,30.0,30.61,30.9,2890349.0,88853543.3,1678708814.23,3979300000.0
sz300206,ภํฐ๎าวฦ๗,2014-02-28,30.49,30.79,28.58,30.29,30.61,1566039.0,46130236.0,1661159424.47,3937700000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-03,30.0,30.87,29.08,29.76,30.29,1962211.0,58134150.7,1632093247.68,3868800000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-04,29.66,30.75,29.41,30.58,29.76,1734028.0,51931354.1,1677063558.94,3975400000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-05,30.6,30.86,29.4,29.5,30.58,1347316.0,40210486.9,1617834368.5,3835000000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-06,29.5,29.79,28.15,28.58,29.5,1273070.0,36393155.3,1567379872.94,3715400000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-07,28.69,29.77,27.72,29.03,28.58,2146399.0,62297807.5,1592058702.29,3773900000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-10,28.88,29.73,27.82,28.53,29.03,1948648.0,56419934.8,1564637780.79,3708900000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-11,28.15,29.5,28.15,28.8,28.53,1128148.0,32634453.8,1579445078.4,3744000000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-12,28.51,30.0,28.27,29.55,28.8,1436055.0,42223500.5,1620576460.65,3841500000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-13,29.57,32.05,29.06,31.8,29.55,1497510.0,46217116.6,1743970607.4,4134000000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-14,31.55,33.7,31.19,32.24,31.8,1546295.0,50364561.4,1768101018.32,4191200000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-17,32.24,33.0,31.63,32.65,32.24,1179496.0,38291206.3,1790586173.95,4244500000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-18,32.35,33.55,32.02,32.45,32.65,1096815.0,35924140.3,1779617805.35,4218500000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-19,32.15,32.59,31.15,31.83,32.45,912679.0,28799698.0,1745615862.69,4137900000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-20,31.7,33.4,31.25,31.25,31.83,1673320.0,54055541.5,1713807593.75,4062500000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-21,30.91,30.91,29.01,30.22,31.25,1235936.0,36825713.6,1657320495.46,3928600000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-24,29.92,29.92,29.0,29.28,30.22,2179963.0,63864868.8,1605769163.04,3806400000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-25,29.04,29.96,28.9,29.46,29.28,1876074.0,55418726.4,1615640694.78,3829800000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-26,29.41,31.6,29.31,31.6,29.46,1282828.0,39562197.2,1733002238.8,4108000000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-27,31.78,31.8,30.01,30.03,31.6,1140269.0,34962293.4,1646900545.29,3903900000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-28,30.0,30.5,28.5,29.17,30.03,931750.0,27311237.1,1599736560.31,3792100000.0
sz300206,ภํฐ๎าวฦ๗,2014-03-31,29.21,29.5,28.01,28.72,29.17,1781593.0,50513084.7,1575057730.96,3733600000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-01,28.65,29.4,28.19,29.16,28.72,1097862.0,31686723.6,1599188141.88,3790800000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-02,29.45,29.48,27.76,27.76,29.16,1115158.0,31637193.8,1522409561.68,3608800000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-03,27.52,27.75,26.72,26.99,27.76,1069433.0,28999655.0,1480181342.57,3508700000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-04,26.8,27.33,26.03,27.1,26.99,918630.0,24680730.9,1486213945.3,3523000000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-08,26.88,26.88,26.2,26.6,27.1,1379105.0,36498069.5,1458793023.8,3458000000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-09,26.75,28.6,26.39,28.6,26.6,1970364.0,55016639.9,1568476709.8,3718000000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-10,27.88,29.0,27.88,28.3,28.6,1666449.0,47598324.3,1552024156.9,3679000000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-11,27.98,29.3,27.61,28.94,28.3,1319411.0,37814646.1,1587122936.42,3762200000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-14,28.9,29.38,28.29,29.12,28.94,708415.0,20490353.2,1596994468.16,3785600000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-15,29.12,29.47,28.5,29.0,29.12,863505.0,25103132.4,1590413447.0,3770000000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-16,28.77,29.27,28.51,28.73,29.0,413888.0,11926768.6,1575606149.39,3734900000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-17,28.99,29.25,28.51,29.08,28.73,623165.0,18072945.1,1594800794.44,3780400000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-18,28.83,29.5,28.26,28.84,29.08,821692.0,23961618.1,1581638752.12,3749200000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-21,28.66,29.57,28.5,28.92,28.84,770445.0,22422238.5,3759600000.0,3759600000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-22,28.58,29.49,28.06,28.37,28.92,821133.0,23529531.9,3688100000.0,3688100000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-23,28.11,28.91,27.67,27.83,28.37,601748.0,17070852.7,3617900000.0,3617900000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-24,27.98,27.98,25.8,27.44,27.83,1353902.0,36213362.6,3567200000.0,3567200000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-25,27.07,27.2,26.03,26.11,27.44,691647.0,18278260.6,3394300000.0,3394300000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-28,25.8,25.85,24.0,24.05,26.11,927440.0,22977675.0,3126500000.0,3126500000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-29,24.05,24.64,23.78,24.22,24.05,612884.0,14797013.7,3148600000.0,3148600000.0
sz300206,ภํฐ๎าวฦ๗,2014-04-30,24.22,24.69,23.45,23.83,24.22,1233113.0,29625976.7,3097900000.0,3097900000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-05,23.9,24.59,23.5,24.58,23.83,964075.0,23363650.5,3195400000.0,3195400000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-06,24.58,25.61,24.01,25.17,24.58,1412391.0,35421896.4,3272100000.0,3272100000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-07,25.09,25.38,24.41,24.49,25.17,1023872.0,25478434.1,3183700000.0,3183700000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-08,24.15,24.44,23.67,23.98,24.49,1050878.0,25252182.6,3117400000.0,3117400000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-09,23.91,23.91,22.85,23.25,23.98,1298710.0,30226455.3,3022500000.0,3022500000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-12,23.38,23.66,22.9,23.55,23.25,1543406.0,35982987.1,3061500000.0,3061500000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-13,23.59,24.35,23.25,23.5,23.55,936896.0,22261447.4,3055000000.0,3055000000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-14,23.59,23.96,23.37,23.73,23.5,816428.0,19323479.8,3084900000.0,3084900000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-15,23.95,24.3,23.41,23.7,23.73,1100465.0,26304210.9,3081000000.0,3081000000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-16,23.9,23.9,22.74,22.94,23.7,1160414.0,26659977.9,2982200000.0,2982200000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-19,22.84,22.98,22.2,22.41,22.94,1019046.0,22884236.7,2913300000.0,2913300000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-20,22.8,23.54,22.8,23.38,22.41,2187186.0,50767622.1,3039400000.0,3039400000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-21,23.35,23.87,23.11,23.83,23.38,1130227.0,26688983.1,3097900000.0,3097900000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-22,15.89,16.63,15.51,16.26,15.73,2399404.0,39002514.2,3170700000.0,3170700000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-23,16.23,17.18,15.91,17.05,16.26,2794912.0,46626078.5,3324750000.0,3324750000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-26,17.09,18.08,17.09,17.25,17.05,2589302.0,45654605.1,3363750000.0,3363750000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-27,17.35,17.68,17.1,17.5,17.25,2507856.0,43691898.9,3412500000.0,3412500000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-28,17.85,19.25,17.85,18.49,17.5,5046386.0,93935126.0,3605550000.0,3605550000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-29,18.65,18.99,18.08,18.2,18.49,3235280.0,59412006.0,3549000000.0,3549000000.0
sz300206,ภํฐ๎าวฦ๗,2014-05-30,18.11,19.0,17.78,18.46,18.2,2586186.0,47356300.3,3599700000.0,3599700000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-03,18.56,18.96,18.3,18.72,18.46,1943772.0,36503233.5,3650400000.0,3650400000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-04,18.58,18.75,17.8,17.98,18.72,2155269.0,39037464.3,3506100000.0,3506100000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-05,18.07,18.65,17.95,18.44,17.98,1428700.0,26174269.4,3595800000.0,3595800000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-06,18.6,19.29,18.35,19.25,18.44,3728953.0,70691439.8,3753750000.0,3753750000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-09,19.18,19.39,18.88,19.03,19.25,2942944.0,56277701.2,3710850000.0,3710850000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-10,18.9,19.52,18.89,19.4,19.03,3137082.0,60252494.6,3783000000.0,3783000000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-11,19.31,19.55,19.17,19.43,19.4,2545473.0,49287769.6,3788850000.0,3788850000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-12,19.23,19.5,19.2,19.31,19.43,1980130.0,38289042.9,3765450000.0,3765450000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-13,19.28,19.63,19.12,19.28,19.31,2526538.0,48925256.1,3759600000.0,3759600000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-16,19.3,19.9,18.8,19.89,19.28,4365605.0,84275881.0,3878550000.0,3878550000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-17,19.84,19.84,19.02,19.13,19.89,2094954.0,40519740.2,3730350000.0,3730350000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-18,19.13,19.25,18.51,18.66,19.13,1168979.0,22026994.1,3638700000.0,3638700000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-19,18.63,19.33,18.15,18.66,18.66,1687559.0,31687289.2,3638700000.0,3638700000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-20,18.64,18.78,18.2,18.68,18.66,1422101.0,26353860.5,3642600000.0,3642600000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-23,18.53,19.95,18.53,19.83,18.68,3155838.0,61973254.0,3866850000.0,3866850000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-24,20.0,20.2,19.5,20.14,19.83,2429451.0,48397682.5,3927300000.0,3927300000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-25,20.04,20.29,19.7,20.28,20.14,2320640.0,46383474.3,3954600000.0,3954600000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-26,20.28,21.2,20.2,21.08,20.28,2939451.0,61464858.8,4110600000.0,4110600000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-27,21.19,21.65,20.91,21.25,21.08,2919295.0,62076378.6,4143750000.0,4143750000.0
sz300206,ภํฐ๎าวฦ๗,2014-06-30,21.1,21.47,20.86,21.23,21.25,2578168.0,54519262.6,4139850000.0,4139850000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-01,21.23,21.5,20.38,20.6,21.23,3358164.0,69720593.2,4017000000.0,4017000000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-02,20.58,20.88,20.08,20.33,20.6,2862511.0,58358094.5,3964350000.0,3964350000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-03,20.33,21.8,20.2,21.8,20.33,3634088.0,77233718.0,4251000000.0,4251000000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-04,21.6,21.93,21.39,21.85,21.8,1963428.0,42454303.7,4260750000.0,4260750000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-07,21.8,21.8,21.18,21.36,21.85,1739278.0,37216816.6,4165200000.0,4165200000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-08,21.28,21.54,20.78,21.25,21.36,1611385.0,34070708.3,4143750000.0,4143750000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-09,20.6,21.08,20.4,20.51,21.25,2456453.0,50988192.3,3999450000.0,3999450000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-11,19.71,20.63,19.67,20.55,20.51,2894920.0,58279033.9,4007250000.0,4007250000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-14,20.28,20.79,20.21,20.43,20.55,1921425.0,39236698.8,3983850000.0,3983850000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-15,20.41,20.42,19.1,19.75,20.43,2646485.0,52127150.3,3851250000.0,3851250000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-16,19.73,19.73,18.71,18.89,19.75,1532456.0,29236018.1,3683550000.0,3683550000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-17,18.9,19.19,18.8,18.9,18.89,912686.0,17340615.9,3685500000.0,3685500000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-18,19.1,19.18,18.5,18.58,18.9,1091197.0,20471555.0,3623100000.0,3623100000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-21,18.58,19.43,18.4,19.31,18.58,894840.0,16959278.3,3765450000.0,3765450000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-22,19.2,19.59,19.0,19.58,19.31,792311.0,15356464.2,3818100000.0,3818100000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-23,19.58,19.64,18.68,19.0,19.58,1059764.0,20390214.7,3705000000.0,3705000000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-24,18.8,19.56,18.28,19.43,19.0,982540.0,18753983.6,3788850000.0,3788850000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-25,19.47,19.5,18.71,18.99,19.43,1373622.0,26184415.0,3703050000.0,3703050000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-28,19.18,20.06,18.8,19.85,18.99,2069358.0,40522005.6,3870750000.0,3870750000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-29,19.9,20.64,19.68,20.46,19.85,1467107.0,29905122.1,3989700000.0,3989700000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-30,20.35,20.69,20.06,20.6,20.46,1016819.0,20861438.3,4017000000.0,4017000000.0
sz300206,ภํฐ๎าวฦ๗,2014-07-31,20.59,20.6,20.11,20.29,20.6,677128.0,13738866.5,3956550000.0,3956550000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-01,20.23,20.84,20.0,20.33,20.29,1760447.0,35934869.9,3964350000.0,3964350000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-04,20.3,20.32,19.73,20.05,20.33,1642608.0,32868944.3,3909750000.0,3909750000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-05,20.06,20.09,19.33,20.05,20.05,1374915.0,27077191.6,3909750000.0,3909750000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-06,19.92,20.3,19.8,20.05,20.05,1046440.0,21045792.5,3909750000.0,3909750000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-07,20.04,20.22,19.8,19.83,20.05,944489.0,18927930.5,3866850000.0,3866850000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-08,19.92,20.68,19.86,20.18,19.83,2008621.0,40805723.7,3935100000.0,3935100000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-11,20.36,20.65,20.19,20.63,20.18,1717552.0,34992859.9,4022850000.0,4022850000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-12,20.63,21.0,20.4,21.0,20.63,2217010.0,45902687.1,4095000000.0,4095000000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-13,21.09,21.28,20.6,21.05,21.0,2147472.0,45034266.2,4104750000.0,4104750000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-14,20.88,21.68,20.86,21.35,21.05,2243530.0,47959502.1,4163250000.0,4163250000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-15,21.21,22.47,21.21,22.43,21.35,3393756.0,74392531.5,4373850000.0,4373850000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-18,22.9,23.5,22.24,22.31,22.43,3858090.0,87660517.1,4350450000.0,4350450000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-19,22.44,22.7,22.01,22.5,22.31,3681395.0,81943169.2,4387500000.0,4387500000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-20,22.79,22.79,22.18,22.47,22.5,2042021.0,45912455.1,4381650000.0,4381650000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-21,22.31,22.35,21.98,22.3,22.47,1252004.0,27749807.1,4348500000.0,4348500000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-22,22.2,22.72,22.16,22.46,22.3,1700079.0,38062009.4,4379700000.0,4379700000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-25,22.4,22.58,21.8,22.07,22.46,1222906.0,27166909.8,4303650000.0,4303650000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-26,21.91,22.23,21.2,21.5,22.07,1618262.0,35033809.9,4192500000.0,4192500000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-27,21.5,21.85,21.3,21.37,21.5,1107367.0,23932175.3,4167150000.0,4167150000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-28,21.49,22.18,21.1,21.79,21.37,2196345.0,47509869.8,4249050000.0,4249050000.0
sz300206,ภํฐ๎าวฦ๗,2014-08-29,21.7,22.47,21.54,22.3,21.79,1877331.0,41571896.7,4348500000.0,4348500000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-01,22.47,22.68,22.01,22.51,22.3,1858532.0,41663994.8,4389450000.0,4389450000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-02,22.45,22.76,22.32,22.55,22.51,2048687.0,46220747.3,4397250000.0,4397250000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-03,22.52,22.88,22.46,22.65,22.55,1832180.0,41412549.1,4416750000.0,4416750000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-04,22.65,22.83,22.52,22.58,22.65,1996850.0,45252860.9,4403100000.0,4403100000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-05,22.75,22.77,21.62,21.9,22.58,3800140.0,83565657.7,4270500000.0,4270500000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-09,21.84,22.23,21.65,21.96,21.9,1481581.0,32442304.3,4282200000.0,4282200000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-10,21.8,22.2,21.77,21.97,21.96,1872630.0,41241441.2,4284150000.0,4284150000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-11,21.97,22.97,21.78,22.97,21.97,6170616.0,137386984.0,4479150000.0,4479150000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-12,22.7,22.96,22.28,22.5,22.97,4385373.0,99130434.5,4387500000.0,4387500000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-15,22.35,23.32,22.32,23.06,22.5,5214960.0,119211842.0,4496700000.0,4496700000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-16,23.09,23.09,22.27,22.32,23.06,6226656.0,140923849.8,4352400000.0,4352400000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-17,22.34,22.59,21.85,22.5,22.32,1847364.0,41102831.4,4387500000.0,4387500000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-18,22.3,23.4,22.3,23.29,22.5,4451835.0,102652124.1,4541550000.0,4541550000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-19,23.22,24.37,23.2,23.75,23.29,4372330.0,104869499.7,4631250000.0,4631250000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-22,23.75,23.79,22.7,22.76,23.75,3115242.0,72300236.9,4438200000.0,4438200000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-23,22.87,22.9,21.96,22.54,22.76,3228587.0,72183130.8,4395300000.0,4395300000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-24,22.41,22.5,22.15,22.35,22.54,3698918.0,82668875.9,4358250000.0,4358250000.0
sz300206,ภํฐ๎าวฦ๗,2014-09-25,22.44,22.78,22.02,22.12,22.35,3055530.0,68417239.4,4313400000.0,4313400000.0
