йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603609,╨л╥Адар╣,2018-09-17,8.1,8.13,7.85,7.92,8.09,1913546.0,15214811.0,6582917634.48,6582917634.48
sh603609,╨л╥Адар╣,2018-09-18,7.89,8.03,7.85,8.03,7.92,1593282.0,12644658.0,6674347046.07,6674347046.07
sh603609,╨л╥Адар╣,2018-09-19,7.95,8.07,7.93,8.02,8.03,1476495.0,11827437.0,6666035281.38,6666035281.38
sh603609,╨л╥Адар╣,2018-09-20,8.0,8.03,7.89,7.9,8.02,1235253.0,9805493.0,6566294105.1,6566294105.1
sh603609,╨л╥Адар╣,2018-09-21,7.98,8.0,7.89,7.98,7.9,1315953.0,10456668.0,6632788222.62,6632788222.62
sh603609,╨л╥Адар╣,2018-09-25,7.98,8.12,7.8,8.04,7.98,2560149.0,20554342.0,6682658810.76,6682658810.76
sh603609,╨л╥Адар╣,2018-09-26,8.03,8.09,7.96,8.04,8.04,2209487.0,17736734.0,6682658810.76,6682658810.76
sh603609,╨л╥Адар╣,2018-09-27,8.04,8.04,7.78,7.83,8.04,2879329.0,22706719.0,6508111752.27,6508111752.27
sh603609,╨л╥Адар╣,2018-09-28,7.8,7.87,7.77,7.83,7.83,1948382.0,15231642.0,6508111752.27,6508111752.27
sh603609,╨л╥Адар╣,2018-10-08,7.83,7.83,7.62,7.66,7.83,2673630.0,20621750.0,6366811752.54,6366811752.54
sh603609,╨л╥Адар╣,2018-10-09,7.67,7.78,7.5,7.69,7.66,2695079.0,20519891.0,6391747046.61,6391747046.61
sh603609,╨л╥Адар╣,2018-10-10,7.68,7.71,7.53,7.64,7.69,1435267.0,10970352.0,6350188223.16,6350188223.16
sh603609,╨л╥Адар╣,2018-10-11,7.53,7.63,7.16,7.28,7.64,2944572.0,21805041.0,6050964694.32,6050964694.32
sh603609,╨л╥Адар╣,2018-10-12,7.26,7.3,7.01,7.21,7.28,1468807.0,10542029.0,5992782341.49,5992782341.49
sh603609,╨л╥Адар╣,2018-10-15,7.21,7.33,7.17,7.23,7.21,1398402.0,10142081.0,6009405870.87,6009405870.87
sh603609,╨л╥Адар╣,2018-10-16,7.3,7.31,6.96,7.03,7.23,1514689.0,10738951.0,5843170577.07,5843170577.07
sh603609,╨л╥Адар╣,2018-10-17,7.09,7.29,6.99,7.17,7.03,1842896.0,13198463.0,5959535282.73,5959535282.73
sh603609,╨л╥Адар╣,2018-10-18,7.15,7.15,6.79,6.89,7.17,1483423.0,10363938.0,5726805871.41,5726805871.41
sh603609,╨л╥Адар╣,2018-10-19,6.79,7.08,6.61,7.03,6.89,1710365.0,11881320.0,5843170577.07,5843170577.07
sh603609,╨л╥Адар╣,2018-10-22,7.14,7.33,7.1,7.26,7.03,2657500.0,19265763.0,6034341164.94,6034341164.94
sh603609,╨л╥Адар╣,2018-10-23,7.27,7.29,7.08,7.12,7.26,1981128.0,14168824.0,5917976459.28,5917976459.28
sh603609,╨л╥Адар╣,2018-10-24,7.05,7.21,7.05,7.2,7.12,2189900.0,15642639.0,5984470576.8,5984470576.8
sh603609,╨л╥Адар╣,2018-10-25,7.15,7.32,7.0,7.21,7.2,2944035.0,21056205.0,5992782341.49,5992782341.49
sh603609,╨л╥Адар╣,2018-10-26,7.24,7.4,7.22,7.38,7.21,3150686.0,23152304.0,6134082341.22,6134082341.22
sh603609,╨л╥Адар╣,2018-10-29,7.39,7.4,7.28,7.29,7.38,1849616.0,13575773.0,6059276459.01,6059276459.01
sh603609,╨л╥Адар╣,2018-10-30,7.34,7.46,7.28,7.33,7.29,2563650.0,18916662.0,6092523517.77,6092523517.77
sh603609,╨л╥Адар╣,2018-10-31,7.36,7.66,7.36,7.59,7.33,3823501.0,28908946.0,6308629399.71,6308629399.71
sh603609,╨л╥Адар╣,2018-11-01,7.55,7.79,7.55,7.65,7.59,3110118.0,23965792.0,6358499987.85,6358499987.85
sh603609,╨л╥Адар╣,2018-11-02,7.72,7.79,7.62,7.72,7.65,2446596.0,18839198.0,6416682340.68,6416682340.68
sh603609,╨л╥Адар╣,2018-11-05,7.71,7.85,7.62,7.75,7.72,2159248.0,16721184.0,6441617634.75,6441617634.75
sh603609,╨л╥Адар╣,2018-11-06,7.7,7.85,7.6,7.82,7.75,2304327.0,17780118.0,6499799987.58,6499799987.58
sh603609,╨л╥Адар╣,2018-11-07,7.82,7.84,7.66,7.7,7.82,2324006.0,17957441.0,6400058811.3,6400058811.3
sh603609,╨л╥Адар╣,2018-11-08,7.71,7.88,7.71,7.75,7.7,2146634.0,16759360.0,6441617634.75,6441617634.75
sh603609,╨л╥Адар╣,2018-11-09,7.75,7.91,7.75,7.88,7.75,2484914.0,19528575.0,6549670575.72,6549670575.72
sh603609,╨л╥Адар╣,2018-11-12,7.9,7.94,7.76,7.91,7.88,1861340.0,14628614.0,6574605869.79,6574605869.79
sh603609,╨л╥Адар╣,2018-11-13,7.89,8.04,7.77,8.0,7.91,2141720.0,17093336.0,6649411752.0,6649411752.0
sh603609,╨л╥Адар╣,2018-11-14,8.01,8.17,7.92,8.09,8.0,2272932.0,18425696.0,6724217634.21,6724217634.21
sh603609,╨л╥Адар╣,2018-11-15,8.09,8.19,8.09,8.19,8.09,1748486.0,14246604.0,6807335281.11,6807335281.11
sh603609,╨л╥Адар╣,2018-11-16,8.18,8.28,8.1,8.25,8.19,2182150.0,17933787.0,6857205869.25,6857205869.25
sh603609,╨л╥Адар╣,2018-11-19,8.28,8.3,8.14,8.28,8.25,1859400.0,15321921.0,6882141163.32,6882141163.32
sh603609,╨л╥Адар╣,2018-11-20,8.24,8.28,7.94,8.0,8.28,2042920.0,16580054.0,6649411752.0,6649411752.0
sh603609,╨л╥Адар╣,2018-11-21,7.95,8.15,7.95,8.13,8.0,1929617.0,15596457.0,6757464692.97,6757464692.97
sh603609,╨л╥Адар╣,2018-11-22,8.22,8.3,8.05,8.12,8.13,1625499.0,13288534.0,6749152928.28,6749152928.28
sh603609,╨л╥Адар╣,2018-11-23,8.18,8.48,8.05,8.4,8.12,5850596.0,48908135.0,6981882339.6,6981882339.6
sh603609,╨л╥Адар╣,2018-11-26,8.38,8.38,7.63,7.79,8.4,5883605.0,46557421.0,6474864693.51,6474864693.51
sh603609,╨л╥Адар╣,2018-11-27,7.78,7.86,7.62,7.73,7.79,2841981.0,22029812.0,6424994105.37,6424994105.37
sh603609,╨л╥Адар╣,2018-11-28,7.71,7.8,7.52,7.78,7.73,2174789.0,16716410.0,6466552928.82,6466552928.82
sh603609,╨л╥Адар╣,2018-11-29,7.8,7.91,7.66,7.79,7.78,2456410.0,19137475.0,6474864693.51,6474864693.51
sh603609,╨л╥Адар╣,2018-11-30,7.73,7.8,7.54,7.73,7.79,2719901.0,20837749.0,6424994105.37,6424994105.37
sh603609,╨л╥Адар╣,2018-12-03,7.75,8.1,7.75,7.85,7.73,3497125.0,27728864.0,6524735281.65,6524735281.65
sh603609,╨л╥Адар╣,2018-12-04,7.78,7.99,7.78,7.97,7.85,2616674.0,20722423.0,6624476457.93,6624476457.93
sh603609,╨л╥Адар╣,2018-12-05,7.86,7.97,7.73,7.83,7.97,2743381.0,21436686.0,6508111752.27,6508111752.27
sh603609,╨л╥Адар╣,2018-12-06,7.82,7.83,7.65,7.71,7.83,1968283.0,15213959.0,6408370575.99,6408370575.99
sh603609,╨л╥Адар╣,2018-12-07,7.72,7.75,7.55,7.67,7.71,1915894.0,14665494.0,6375123517.23,6375123517.23
sh603609,╨л╥Адар╣,2018-12-10,7.71,7.71,7.47,7.53,7.67,2032769.0,15364320.0,6258758811.57,6258758811.57
sh603609,╨л╥Адар╣,2018-12-11,7.53,7.58,7.46,7.53,7.53,2020060.0,15156873.0,6258758811.57,6258758811.57
sh603609,╨л╥Адар╣,2018-12-12,7.56,7.63,7.5,7.51,7.53,985403.0,7452369.0,6242135282.19,6242135282.19
sh603609,╨л╥Адар╣,2018-12-13,7.51,7.71,7.51,7.67,7.51,1899168.0,14522607.0,6375123517.23,6375123517.23
sh603609,╨л╥Адар╣,2018-12-14,7.67,7.71,7.45,7.49,7.67,1745831.0,13164492.0,6225511752.81,6225511752.81
sh603609,╨л╥Адар╣,2018-12-17,7.41,7.49,7.24,7.42,7.49,1910017.0,14073098.0,6167329399.98,6167329399.98
sh603609,╨л╥Адар╣,2018-12-18,7.42,7.61,7.21,7.6,7.42,3036684.0,22493834.0,6316941164.4,6316941164.4
sh603609,╨л╥Адар╣,2018-12-19,7.57,7.57,7.33,7.41,7.6,2543722.0,18981059.0,6159017635.29,6159017635.29
sh603609,╨л╥Адар╣,2018-12-20,7.36,7.72,7.31,7.69,7.41,4598562.0,35062811.0,6391747046.61,6391747046.61
sh603609,╨л╥Адар╣,2018-12-21,7.76,7.77,7.57,7.63,7.69,3920275.0,30110232.0,6341876458.47,6341876458.47
sh603609,╨л╥Адар╣,2018-12-24,7.77,7.8,7.66,7.74,7.63,2930650.0,22661958.0,6433305870.06,6433305870.06
sh603609,╨л╥Адар╣,2018-12-25,7.71,7.85,7.57,7.84,7.74,3763679.0,29127454.0,6516423516.96,6516423516.96
sh603609,╨л╥Адар╣,2018-12-26,7.8,7.96,7.8,7.91,7.84,3091896.0,24374824.0,6574605869.79,6574605869.79
sh603609,╨л╥Адар╣,2018-12-27,7.94,7.97,7.66,7.75,7.91,2291246.0,17802575.0,6441617634.75,6441617634.75
sh603609,╨л╥Адар╣,2018-12-28,7.72,7.79,7.57,7.75,7.75,1675700.0,12882769.0,6441617634.75,6441617634.75
sh603609,╨л╥Адар╣,2019-01-02,7.71,7.9,7.7,7.73,7.75,2222895.0,17315236.0,6424994105.37,6424994105.37
sh603609,╨л╥Адар╣,2019-01-03,7.8,8.03,7.61,8.02,7.73,3940527.0,31070640.0,6666035281.38,6666035281.38
sh603609,╨л╥Адар╣,2019-01-04,7.98,7.98,7.82,7.95,8.02,3160945.0,24968648.0,6607852928.55,6607852928.55
sh603609,╨л╥Адар╣,2019-01-07,7.91,8.27,7.85,8.26,7.95,4569797.0,36715578.0,6865517633.94,6865517633.94
sh603609,╨л╥Адар╣,2019-01-08,8.16,8.17,8.01,8.09,8.26,3622179.0,29267586.0,6724217634.21,6724217634.21
sh603609,╨л╥Адар╣,2019-01-09,8.09,8.12,7.94,7.97,8.09,3039700.0,24384205.0,6624476457.93,6624476457.93
sh603609,╨л╥Адар╣,2019-01-10,7.96,7.96,7.81,7.85,7.97,2217139.0,17421261.0,6524735281.65,6524735281.65
sh603609,╨л╥Адар╣,2019-01-11,7.82,7.88,7.77,7.84,7.85,1763520.0,13796912.0,6516423516.96,6630691516.96
sh603609,╨л╥Адар╣,2019-01-14,7.86,7.9,7.76,7.77,7.84,2042158.0,15964852.0,6458241164.13,6571488914.13
sh603609,╨л╥Адар╣,2019-01-15,7.79,7.81,7.67,7.8,7.77,1726457.0,13368862.0,6483176458.2,6596861458.2
sh603609,╨л╥Адар╣,2019-01-16,7.81,7.84,7.78,7.8,7.8,1280669.0,10003895.0,6483176458.2,6596861458.2
sh603609,╨л╥Адар╣,2019-01-17,7.83,7.83,7.6,7.65,7.8,2161867.0,16636005.0,6358499987.85,6469998737.85
sh603609,╨л╥Адар╣,2019-01-18,7.65,7.7,7.62,7.67,7.65,1313464.0,10052032.0,6375123517.23,6486913767.23
sh603609,╨л╥Адар╣,2019-01-21,7.67,7.93,7.67,7.91,7.67,4079375.0,31979777.0,6574605869.79,6689894119.79
sh603609,╨л╥Адар╣,2019-01-22,7.88,7.93,7.65,7.75,7.91,4169441.0,32508061.0,6441617634.75,6554573884.75
sh603609,╨л╥Адар╣,2019-01-23,7.75,8.15,7.66,8.09,7.75,6936392.0,55359710.0,6724217634.21,6842129384.21
sh603609,╨л╥Адар╣,2019-01-24,8.12,8.14,7.87,8.01,8.09,7460814.0,59826731.0,6657723516.69,6774469266.69
sh603609,╨л╥Адар╣,2019-01-25,8.02,8.13,7.92,8.09,8.01,4267399.0,34365744.0,6724217634.21,6842129384.21
sh603609,╨л╥Адар╣,2019-01-28,8.05,8.36,7.91,7.93,8.09,2882151.0,23023682.0,6591229399.17,6706809149.17
sh603609,╨л╥Адар╣,2019-01-29,7.96,7.96,7.65,7.66,7.93,4037564.0,31237469.0,6366811752.54,6478456252.54
sh603609,╨л╥Адар╣,2019-01-30,7.6,7.71,7.54,7.54,7.66,3165300.0,24106100.0,6267070576.26,6376966076.26
sh603609,╨л╥Адар╣,2019-01-31,7.46,7.67,7.46,7.58,7.54,2458200.0,18616483.0,6300317635.02,6410796135.02
sh603609,╨л╥Адар╣,2019-02-01,7.58,7.69,7.55,7.68,7.58,1800252.0,13763813.0,6383435281.92,6495371281.92
sh603609,╨л╥Адар╣,2019-02-11,7.69,8.05,7.69,7.99,7.68,5173900.0,41066168.0,6641099987.31,6757554237.31
sh603609,╨л╥Адар╣,2019-02-12,8.08,8.08,7.88,7.99,7.99,4619345.0,36782807.0,6641099987.31,6757554237.31
sh603609,╨л╥Адар╣,2019-02-13,7.99,8.05,7.93,8.04,7.99,5615930.0,44862907.0,6682658810.76,6799841810.76
sh603609,╨л╥Адар╣,2019-02-14,8.0,8.1,7.92,8.03,8.04,5158791.0,41295854.0,6674347046.07,6791384296.07
sh603609,╨л╥Адар╣,2019-02-15,7.96,8.83,7.96,8.83,8.03,18721282.0,160116074.0,7339288221.27,7467985471.27
sh603609,╨л╥Адар╣,2019-02-18,8.83,9.71,8.7,9.71,8.83,25884055.0,239591398.0,8070723513.99,8212246763.99
sh603609,╨л╥Адар╣,2019-02-19,9.73,9.76,9.27,9.56,9.71,18003537.0,170842827.0,7946047043.64,8085384043.64
sh603609,╨л╥Адар╣,2019-02-20,9.58,10.49,9.58,10.26,9.56,21695993.0,219883841.0,8527870571.94,8677410071.94
sh603609,╨л╥Адар╣,2019-02-21,10.09,11.2,9.85,10.7,10.26,19511263.0,205184785.0,8893588218.3,9049540718.3
sh603609,╨л╥Адар╣,2019-02-22,10.64,10.89,10.15,10.51,10.7,12022224.0,125951539.0,8735664689.19,8888847939.19
sh603609,╨л╥Адар╣,2019-02-25,10.83,10.83,10.1,10.68,10.51,16355162.0,171133438.0,8876964688.92,9032625688.92
sh603609,╨л╥Адар╣,2019-02-26,10.57,11.73,10.4,11.05,10.68,20258305.0,224141271.0,9184499982.45,9345553732.45
sh603609,╨л╥Адар╣,2019-02-27,11.03,11.06,10.38,10.52,11.05,10180291.0,108153947.0,8743976453.88,8897305453.88
sh603609,╨л╥Адар╣,2019-02-28,10.48,10.75,10.29,10.42,10.52,6016829.0,62878107.0,8660858806.98,8812730306.98
sh603609,╨л╥Адар╣,2019-03-01,10.42,11.25,10.32,10.95,10.42,14471003.0,155414564.0,9101382335.55,9260978585.55
sh603609,╨л╥Адар╣,2019-03-04,10.96,12.05,10.96,11.45,10.95,17158056.0,199399950.0,9516970570.05,9683854320.05
sh603609,╨л╥Адар╣,2019-03-05,11.4,12.06,11.3,11.97,11.45,14677840.0,173212412.0,9949182333.93,10123645083.9
sh603609,╨л╥Адар╣,2019-03-06,11.79,11.88,11.38,11.83,11.97,10981933.0,127581042.0,9832817628.27,10005239878.3
sh603609,╨л╥Адар╣,2019-03-07,11.71,12.26,11.23,11.62,11.83,16107734.0,186195607.0,9658270569.78,9827632069.78
sh603609,╨л╥Адар╣,2019-03-08,11.27,11.58,11.01,11.02,11.62,13784566.0,155935783.0,9159564688.38,9320181188.38
sh603609,╨л╥Адар╣,2019-03-11,11.26,11.6,10.93,11.48,11.02,15403182.0,174004581.0,9541905864.12,9709226864.12
sh603609,╨л╥Адар╣,2019-03-12,11.37,12.63,11.22,12.63,11.48,27554417.0,338203934.0,10497758803.5,10681841053.5
sh603609,╨л╥Адар╣,2019-03-13,12.94,13.34,11.6,11.83,12.63,26416606.0,333608549.0,9832817628.27,10005239878.3
sh603609,╨л╥Адар╣,2019-03-14,11.4,12.18,11.06,11.6,11.83,13412577.0,155431244.0,9641647040.4,9810717040.4
sh603609,╨л╥Адар╣,2019-03-15,11.85,12.0,11.11,11.35,11.6,11713422.0,134983810.0,9433852923.15,9599279173.15
sh603609,╨л╥Адар╣,2019-03-18,11.35,11.58,11.0,11.38,11.35,9070916.0,101871912.0,9458788217.22,9624651717.22
sh603609,╨л╥Адар╣,2019-03-19,11.26,11.37,10.94,11.31,11.38,8875068.0,99244215.0,9400605864.39,9565449114.39
sh603609,╨л╥Адар╣,2019-03-20,11.22,11.31,10.93,11.04,11.31,7529514.0,83263029.0,9176188217.76,9337096217.76
sh603609,╨л╥Адар╣,2019-03-21,11.04,11.15,10.97,11.02,11.04,9904696.0,109494235.0,9159564688.38,9320181188.38
sh603609,╨л╥Адар╣,2019-03-22,11.05,11.11,10.51,10.82,11.02,13008701.0,139816282.0,8993329394.58,9151030894.58
sh603609,╨л╥Адар╣,2019-03-25,10.75,10.93,10.58,10.63,10.82,7963250.0,85686791.0,8835405865.47,8990338115.47
sh603609,╨л╥Адар╣,2019-03-26,10.69,10.97,10.51,10.53,10.63,9283537.0,99768396.0,8752288218.57,8905762968.57
sh603609,╨л╥Адар╣,2019-03-27,10.58,10.64,10.02,10.21,10.53,11191295.0,114477953.0,8486311748.49,8635122498.49
sh603609,╨л╥Адар╣,2019-03-28,10.27,10.53,10.1,10.35,10.21,8678344.0,90068796.0,8602676454.15,8753527704.15
sh603609,╨л╥Адар╣,2019-03-29,10.37,10.74,10.26,10.66,10.35,11017718.0,116923062.0,8860341159.54,9015710659.54
sh603609,╨л╥Адар╣,2019-04-01,10.7,11.08,10.62,10.99,10.66,11845743.0,129726512.0,9134629394.31,9294808644.31
sh603609,╨л╥Адар╣,2019-04-02,11.12,11.18,10.74,10.81,10.99,10205084.0,111011400.0,8985017629.89,9142573379.89
sh603609,╨л╥Адар╣,2019-04-03,10.72,10.9,10.62,10.76,10.81,5874616.0,63105122.0,8943458806.44,9100285806.44
sh603609,╨л╥Адар╣,2019-04-04,10.77,11.05,10.7,10.94,10.76,12761894.0,138814197.0,9093070570.86,9252521070.86
sh603609,╨л╥Адар╣,2019-04-08,11.16,11.21,10.8,10.95,10.94,9967511.0,109456513.0,9101382335.55,9260978585.55
sh603609,╨л╥Адар╣,2019-04-09,10.85,10.9,10.71,10.8,10.95,6011002.0,64921316.0,8976705865.2,9134115865.2
sh603609,╨л╥Адар╣,2019-04-10,10.7,10.76,10.48,10.5,10.8,8733292.0,92485031.0,8727352924.5,8880390424.5
sh603609,╨л╥Адар╣,2019-04-11,10.58,11.22,10.51,10.91,10.5,15269850.0,167072930.0,9068135276.79,9227148526.79
sh603609,╨л╥Адар╣,2019-04-12,10.95,11.66,10.6,11.6,10.91,23613504.0,266678302.0,9641647040.4,9810717040.4
sh603609,╨л╥Адар╣,2019-04-15,11.83,11.9,10.99,11.0,11.6,15770157.0,179742382.0,9142941159.0,9303266159.0
sh603609,╨л╥Адар╣,2019-04-16,10.9,11.27,10.68,11.02,11.0,11453390.0,125255948.0,9159564688.38,9320181188.38
sh603609,╨л╥Адар╣,2019-04-17,11.0,11.45,10.73,11.44,11.02,18679801.0,208045960.0,9508658805.36,9675396805.36
sh603609,╨л╥Адар╣,2019-04-18,11.31,11.95,11.21,11.73,11.44,19866501.0,232417890.0,9749699981.37,9920664731.37
sh603609,╨л╥Адар╣,2019-04-19,11.53,11.67,11.27,11.45,11.73,10257732.0,117590916.0,9516970570.05,9683854320.05
sh603609,╨л╥Адар╣,2019-04-22,11.45,12.6,11.31,12.6,11.45,28706568.0,351126407.0,10472823509.4,10656468509.4
sh603609,╨л╥Адар╣,2019-04-23,12.65,13.86,12.65,13.86,12.6,37051614.0,504097298.0,11520105860.3,11722115360.3
sh603609,╨л╥Адар╣,2019-04-24,14.0,14.55,13.28,14.02,13.86,38281698.0,530534630.0,11653094095.4,11857435595.4
sh603609,╨л╥Адар╣,2019-04-25,13.5,14.98,13.35,13.6,14.02,32003018.0,455609495.0,11303999978.4,11502219978.4
sh603609,╨л╥Адар╣,2019-04-26,13.16,14.18,12.38,14.01,13.6,27233794.0,366498079.0,11644782330.7,12921484588.0
sh603609,╨л╥Адар╣,2019-04-29,13.94,14.02,12.66,12.9,14.01,25144692.0,338439501.0,10722176450.1,11897726708.4
sh603609,╨л╥Адар╣,2019-04-30,12.56,14.19,12.23,14.19,12.9,17812480.0,242887078.0,11794394095.1,13087499379.2
sh603609,╨л╥Адар╣,2019-05-06,14.37,15.39,13.87,14.36,14.19,44727155.0,656746884.0,11935694094.8,13244291126.6
sh603609,╨л╥Адар╣,2019-05-07,14.36,14.96,13.51,14.16,14.36,36905041.0,525410160.0,11769458801.0,13059830247.4
sh603609,╨л╥Адар╣,2019-05-08,13.5,13.5,12.74,12.74,14.16,30206925.0,388151914.0,10589188215.1,11750158005.0
sh603609,╨л╥Адар╣,2019-05-09,12.06,12.87,11.92,12.5,12.74,24963016.0,307949605.0,10389705862.5,11528804950.0
sh603609,╨л╥Адар╣,2019-05-10,12.59,13.28,12.17,12.97,12.5,30849133.0,397291346.0,10780358802.9,11962288016.1
sh603609,╨л╥Адар╣,2019-05-13,12.63,12.65,12.05,12.3,12.97,21760685.0,268051822.0,10223470568.7,11344344070.8
sh603609,╨л╥Адар╣,2019-05-14,12.25,12.7,11.8,12.39,12.3,21541807.0,265704686.0,10298276450.9,11427351466.4
sh603609,╨л╥Адар╣,2019-05-15,12.4,12.59,12.1,12.5,12.39,18962614.0,234903245.0,10389705862.5,11528804950.0
sh603609,╨л╥Адар╣,2019-05-16,12.42,12.8,12.2,12.2,12.5,16421443.0,204291633.0,10140352921.8,11252113631.2
sh603609,╨л╥Адар╣,2019-05-17,12.26,12.78,11.81,12.35,12.2,25724001.0,316546095.0,10265029392.1,11390459290.6
sh603609,╨л╥Адар╣,2019-05-20,12.02,12.02,11.12,11.13,12.35,20270381.0,228967464.0,9250994099.97,10265247927.5
sh603609,╨л╥Адар╣,2019-05-21,11.2,11.64,11.18,11.6,11.13,13469658.0,154301694.0,9641647040.4,10698730993.6
sh603609,╨л╥Адар╣,2019-05-22,11.72,11.72,11.13,11.27,11.6,11804716.0,134388561.0,9367358805.63,10394370542.9
sh603609,╨л╥Адар╣,2019-05-23,11.23,11.27,10.7,11.02,11.27,11886200.0,130994267.0,9159564688.38,10163794443.9
sh603609,╨л╥Адар╣,2019-05-24,11.02,11.33,10.58,10.74,11.02,12098200.0,131577825.0,8926835277.06,9905549213.04
sh603609,╨л╥Адар╣,2019-05-27,10.78,11.19,10.74,11.17,10.74,10632245.0,116977507.0,9284241158.73,10302140103.3
sh603609,╨л╥Адар╣,2019-05-28,11.16,12.29,11.15,11.79,11.17,25786759.0,303100327.0,9799570569.51,10873968828.8
sh603609,╨л╥Адар╣,2019-05-29,11.6,12.28,11.58,12.13,11.79,19494887.0,231916653.0,10082170569.0,11187552323.5
sh603609,╨л╥Адар╣,2019-05-30,12.05,13.34,12.05,13.34,12.13,28694594.0,361224288.0,11087894096.5,12303540642.6
sh603609,╨л╥Адар╣,2019-05-31,13.34,14.25,12.82,13.93,13.34,33239793.0,449103745.0,11578288213.2,12847700236.3
sh603609,╨л╥Адар╣,2019-06-03,13.8,14.35,12.54,12.93,13.93,28928504.0,386048593.0,10747111744.2,11925395840.3
sh603609,╨л╥Адар╣,2019-06-04,12.9,13.32,12.3,13.32,12.93,23925723.0,308992933.0,11071270567.1,12285094554.7
sh603609,╨л╥Адар╣,2019-06-05,13.0,13.3,12.58,12.8,13.32,18084011.0,233643477.0,10639058803.2,11805496268.8
sh603609,╨л╥Адар╣,2019-06-06,12.8,13.05,12.22,12.52,12.8,15042115.0,188609192.0,10406329391.9,11547251037.9
sh603609,╨л╥Адар╣,2019-06-10,12.57,12.65,11.8,12.28,12.52,12680150.0,154189990.0,10206847039.3,11325897982.9
sh603609,╨л╥Адар╣,2019-06-11,12.4,13.5,12.25,13.46,12.28,22404069.0,290258330.0,11187635272.7,12414217170.2
sh603609,╨л╥Адар╣,2019-06-12,13.2,13.58,13.0,13.07,13.46,17281015.0,228913318.0,10863476449.8,12054518455.7
sh603609,XD╨л╥Ада,2019-06-13,12.91,13.14,12.47,12.7,12.89,12254865.0,156427041.0,10555941156.3,11713265829.2
sh603609,╨л╥Адар╣,2019-06-14,12.58,12.67,11.86,11.96,12.7,13879387.0,170446770.0,9940870569.24,11030760576.2
sh603609,╨л╥Адар╣,2019-06-17,12.24,12.44,11.84,12.07,11.96,10968159.0,133071365.0,10032299980.8,11132214059.7
sh603609,╨л╥Адар╣,2019-06-18,12.28,12.58,11.92,12.49,12.07,14873127.0,183495689.0,10381394097.8,11519581906.0
sh603609,╨л╥Адар╣,2019-06-19,12.8,12.85,12.18,12.21,12.49,16482973.0,205804274.0,10148664686.5,11261336675.2
sh603609,╨л╥Адар╣,2019-06-20,12.1,12.44,11.88,12.34,12.21,13833199.0,167712592.0,10256717627.5,11381236246.6
sh603609,╨л╥Адар╣,2019-06-21,12.24,12.33,11.97,12.12,12.34,12485597.0,151271745.0,10073858804.3,11178329279.5
sh603609,╨л╥Адар╣,2019-06-24,12.11,12.39,11.89,12.26,12.12,11426791.0,139059867.0,10190223509.9,11307451895.0
sh603609,╨л╥Адар╣,2019-06-25,12.12,12.2,11.68,11.88,12.26,10903271.0,129920920.0,9874376451.72,10956976224.5
sh603609,╨л╥Адар╣,2019-06-26,11.87,12.12,11.8,11.88,11.88,5396640.0,64491729.0,9874376451.72,10956976224.5
sh603609,╨л╥Адар╣,2019-06-27,11.98,12.12,11.8,11.95,11.88,8036700.0,95778568.0,9932558804.55,11021537532.2
sh603609,╨л╥Адар╣,2019-06-28,11.89,12.05,11.82,11.84,11.95,4837690.0,57626928.0,9841129392.96,10920084048.6
sh603609,╨л╥Адар╣,2019-07-01,12.02,12.3,11.83,12.15,11.84,8917790.0,107644192.0,10098794098.4,11205998411.4
sh603609,╨л╥Адар╣,2019-07-02,12.01,12.95,11.99,12.6,12.15,17955367.0,225615730.0,10472823509.4,11621035389.6
sh603609,╨л╥Адар╣,2019-07-03,12.4,12.75,12.31,12.62,12.6,11594553.0,145358901.0,10489447038.8,11639481477.5
sh603609,╨л╥Адар╣,2019-07-04,12.66,12.75,12.23,12.33,12.62,9545748.0,119192287.0,10248405862.8,11372013202.7
sh603609,╨л╥Адар╣,2019-07-05,12.29,13.05,12.29,12.89,12.33,16931151.0,214688721.0,10713864685.4,11888503664.4
sh603609,╨л╥Адар╣,2019-07-08,12.93,13.34,12.7,12.88,12.89,20935301.0,272098801.0,10705552920.7,11879280620.5
sh603609,╨л╥Адар╣,2019-07-09,12.8,13.09,12.14,12.88,12.88,17003200.0,213862041.0,10705552920.7,11879280620.5
sh603609,╨л╥Адар╣,2019-07-10,12.73,12.98,12.35,12.49,12.88,9845291.0,124457467.0,10381394097.8,11519581906.0
sh603609,╨л╥Адар╣,2019-07-11,12.49,12.64,12.02,12.17,12.49,8189950.0,101169443.0,10115417627.7,11224444499.3
sh603609,╨л╥Адар╣,2019-07-12,12.09,12.31,11.8,12.08,12.17,8086053.0,97053780.0,10040611745.5,11141437103.7
sh603609,╨л╥Адар╣,2019-07-15,12.1,12.5,11.8,12.35,12.08,7654950.0,93561703.0,10265029392.1,11390459290.6
sh603609,╨л╥Адар╣,2019-07-16,12.97,13.5,12.8,13.06,12.35,27678643.0,361955153.0,10855164685.1,12045295411.8
