�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz002557,ǢǢʳƷ,2016-11-01,17.57,17.7,17.5,17.68,17.57,4801782.0,84638107.0,8963760000.0,8963760000.0
sz002557,ǢǢʳƷ,2016-11-02,17.59,17.67,17.4,17.41,17.68,3673773.0,64349876.0,8826870000.0,8826870000.0
sz002557,ǢǢʳƷ,2016-11-03,17.41,17.65,17.4,17.52,17.41,3040559.0,53315560.0,8882640000.0,8882640000.0
sz002557,ǢǢʳƷ,2016-11-04,17.54,17.74,17.45,17.56,17.52,4094170.0,72011695.0,8902920000.0,8902920000.0
sz002557,ǢǢʳƷ,2016-11-07,17.49,17.65,17.29,17.38,17.56,3442734.0,60198155.0,8811660000.0,8811660000.0
sz002557,ǢǢʳƷ,2016-11-08,17.44,17.56,17.38,17.53,17.38,2376675.0,41491981.0,8887710000.0,8887710000.0
sz002557,ǢǢʳƷ,2016-11-09,17.47,17.57,17.08,17.28,17.53,3389577.0,58705209.0,8760960000.0,8760960000.0
sz002557,ǢǢʳƷ,2016-11-10,17.36,17.48,17.28,17.35,17.28,3474917.0,60519051.0,8796450000.0,8796450000.0
sz002557,ǢǢʳƷ,2016-11-11,17.43,17.53,17.3,17.5,17.35,3376738.0,58883777.0,8872500000.0,8872500000.0
sz002557,ǢǢʳƷ,2016-11-14,17.49,17.62,17.45,17.57,17.5,4095027.0,71763343.0,8907990000.0,8907990000.0
sz002557,ǢǢʳƷ,2016-11-15,17.56,17.68,17.45,17.62,17.57,3600004.0,63276299.0,8933340000.0,8933340000.0
sz002557,ǢǢʳƷ,2016-11-16,17.63,17.63,17.47,17.59,17.62,2295653.0,40345908.0,8918130000.0,8918130000.0
sz002557,ǢǢʳƷ,2016-11-17,17.53,17.58,17.36,17.43,17.59,2656468.0,46336145.0,8837010000.0,8837010000.0
sz002557,ǢǢʳƷ,2016-11-18,17.38,17.52,17.37,17.5,17.43,1574058.0,27477886.0,8872500000.0,8872500000.0
sz002557,ǢǢʳƷ,2016-11-21,17.41,17.55,17.4,17.52,17.5,2304059.0,40274020.0,8882640000.0,8882640000.0
sz002557,ǢǢʳƷ,2016-11-22,17.52,17.6,17.45,17.56,17.52,3051939.0,53473626.0,8902920000.0,8902920000.0
sz002557,ǢǢʳƷ,2016-11-23,17.56,17.67,17.47,17.5,17.56,3525864.0,62024987.0,8872500000.0,8872500000.0
sz002557,ǢǢʳƷ,2016-11-24,17.57,17.57,17.38,17.41,17.5,2539575.0,44304552.0,8826870000.0,8826870000.0
sz002557,ǢǢʳƷ,2016-11-25,17.41,17.5,17.17,17.48,17.41,2605453.0,45261143.0,8862360000.0,8862360000.0
sz002557,ǢǢʳƷ,2016-11-28,17.48,17.57,17.42,17.51,17.48,2466585.0,43188612.0,8877570000.0,8877570000.0
sz002557,ǢǢʳƷ,2016-11-29,17.53,17.73,17.45,17.71,17.51,6726870.0,118556388.0,8978970000.0,8978970000.0
sz002557,ǢǢʳƷ,2016-11-30,17.62,17.88,17.3,17.38,17.71,7389683.0,129510271.0,8811660000.0,8811660000.0
sz002557,ǢǢʳƷ,2016-12-01,17.36,17.44,17.25,17.31,17.38,5088916.0,88137860.0,8776170000.0,8776170000.0
sz002557,ǢǢʳƷ,2016-12-02,17.34,17.34,16.81,16.88,17.31,4463977.0,76243967.0,8558160000.0,8558160000.0
sz002557,ǢǢʳƷ,2016-12-05,16.8,16.96,16.75,16.85,16.88,1802383.0,30337989.0,8542950000.0,8542950000.0
sz002557,ǢǢʳƷ,2016-12-06,16.85,16.92,16.72,16.78,16.85,2238817.0,37644359.0,8507460000.0,8507460000.0
sz002557,ǢǢʳƷ,2016-12-07,16.8,16.86,16.62,16.83,16.78,2267308.0,37984475.0,8532810000.0,8532810000.0
sz002557,ǢǢʳƷ,2016-12-08,16.8,16.89,16.78,16.83,16.83,2126203.0,35797689.0,8532810000.0,8532810000.0
sz002557,ǢǢʳƷ,2016-12-09,16.85,16.93,16.78,16.8,16.83,2174282.0,36613367.0,8517600000.0,8517600000.0
sz002557,ǢǢʳƷ,2016-12-12,16.86,17.29,16.78,17.12,16.8,7810619.0,132644179.0,8679840000.0,8679840000.0
sz002557,ǢǢʳƷ,2016-12-13,17.0,17.17,16.33,17.17,17.12,4422740.0,74123859.0,8705190000.0,8705190000.0
sz002557,ǢǢʳƷ,2016-12-14,17.0,17.11,16.67,16.9,17.17,3542676.0,59707693.0,8568300000.0,8568300000.0
sz002557,ǢǢʳƷ,2016-12-15,16.8,16.87,16.57,16.6,16.9,3223691.0,53780484.0,8416200000.0,8416200000.0
sz002557,ǢǢʳƷ,2016-12-16,16.55,16.82,16.51,16.78,16.6,2746477.0,45891938.0,8507460000.0,8507460000.0
sz002557,ǢǢʳƷ,2016-12-19,16.8,16.8,16.54,16.6,16.78,2171930.0,36158426.0,8416200000.0,8416200000.0
sz002557,ǢǢʳƷ,2016-12-20,16.63,16.71,16.53,16.64,16.6,1655617.0,27504829.0,8436480000.0,8436480000.0
sz002557,ǢǢʳƷ,2016-12-21,16.6,16.74,16.57,16.68,16.64,2372721.0,39490517.0,8456760000.0,8456760000.0
sz002557,ǢǢʳƷ,2016-12-22,16.67,16.71,16.5,16.55,16.68,1563418.0,25902351.0,8390850000.0,8390850000.0
sz002557,ǢǢʳƷ,2016-12-23,16.54,16.64,16.42,16.46,16.55,1431549.0,23626827.0,8345220000.0,8345220000.0
sz002557,ǢǢʳƷ,2016-12-26,16.45,16.48,16.21,16.45,16.46,1734945.0,28334901.0,8340150000.0,8340150000.0
sz002557,ǢǢʳƷ,2016-12-27,16.5,16.5,16.37,16.38,16.45,1186487.0,19478905.0,8304660000.0,8304660000.0
sz002557,ǢǢʳƷ,2016-12-28,16.38,16.43,16.31,16.37,16.38,1156774.0,18947142.0,8299590000.0,8299590000.0
sz002557,ǢǢʳƷ,2016-12-29,16.37,16.47,16.18,16.28,16.37,2942418.0,48047598.0,8253960000.0,8253960000.0
sz002557,ǢǢʳƷ,2016-12-30,16.36,16.36,15.96,16.06,16.28,5067402.0,81458343.0,8142420000.0,8142420000.0
sz002557,ǢǢʳƷ,2017-01-03,16.1,16.28,16.04,16.28,16.06,5776061.0,92994794.0,8253960000.0,8253960000.0
sz002557,ǢǢʳƷ,2017-01-04,16.2,16.39,16.09,16.37,16.28,4009473.0,65180540.0,8299590000.0,8299590000.0
sz002557,ǢǢʳƷ,2017-01-05,16.36,16.42,16.31,16.36,16.37,2713015.0,44431355.0,8294520000.0,8294520000.0
sz002557,ǢǢʳƷ,2017-01-06,16.37,16.42,16.25,16.38,16.36,2764129.0,45198075.0,8304660000.0,8304660000.0
sz002557,ǢǢʳƷ,2017-01-09,16.34,16.49,16.3,16.39,16.38,3911126.0,64117792.0,8309730000.0,8309730000.0
sz002557,ǢǢʳƷ,2017-01-10,16.39,16.46,16.32,16.32,16.39,2582735.0,42313053.0,8274240000.0,8274240000.0
sz002557,ǢǢʳƷ,2017-01-11,16.33,16.38,16.11,16.16,16.32,2180487.0,35327126.0,8193120000.0,8193120000.0
sz002557,ǢǢʳƷ,2017-01-12,16.16,16.22,16.0,16.0,16.16,1769300.0,28467389.0,8112000000.0,8112000000.0
sz002557,ǢǢʳƷ,2017-01-13,16.01,16.02,15.01,15.55,16.0,3095374.0,48629113.0,7883850000.0,7883850000.0
sz002557,ǢǢʳƷ,2017-01-16,15.58,15.66,15.07,15.34,15.55,2637818.0,40783216.0,7777380000.0,7777380000.0
sz002557,ǢǢʳƷ,2017-01-17,15.38,15.57,15.32,15.55,15.34,2000340.0,31008303.0,7883850000.0,7883850000.0
sz002557,ǢǢʳƷ,2017-01-18,15.51,15.58,15.44,15.48,15.55,1099454.0,17035726.0,7848360000.0,7848360000.0
sz002557,ǢǢʳƷ,2017-01-19,15.4,15.56,15.38,15.45,15.48,1118333.0,17315805.0,7833150000.0,7833150000.0
sz002557,ǢǢʳƷ,2017-01-20,15.45,15.79,15.42,15.79,15.45,1860547.0,29112587.0,8005530000.0,8005530000.0
sz002557,ǢǢʳƷ,2017-01-23,15.75,16.02,15.71,15.84,15.79,2467416.0,39239732.0,8030880000.0,8030880000.0
sz002557,ǢǢʳƷ,2017-01-24,15.84,16.01,15.76,15.9,15.84,3061312.0,48723508.0,8061300000.0,8061300000.0
sz002557,ǢǢʳƷ,2017-01-25,16.0,16.03,15.85,15.87,15.9,1969329.0,31355951.0,8046090000.0,8046090000.0
sz002557,ǢǢʳƷ,2017-01-26,15.87,16.13,15.87,16.03,15.87,4197246.0,67282902.0,8127210000.0,8127210000.0
sz002557,ǢǢʳƷ,2017-02-03,16.05,16.05,15.72,15.83,16.03,1745332.0,27672135.0,8025810000.0,8025810000.0
sz002557,ǢǢʳƷ,2017-02-06,15.84,16.17,15.79,16.17,15.83,2639065.0,42219595.0,8198190000.0,8198190000.0
sz002557,ǢǢʳƷ,2017-02-07,16.16,16.3,16.07,16.22,16.17,2089983.0,33843831.0,8223540000.0,8223540000.0
sz002557,ǢǢʳƷ,2017-02-08,16.22,16.3,16.07,16.27,16.22,1545543.0,25053847.0,8248890000.0,8248890000.0
sz002557,ǢǢʳƷ,2017-02-09,16.28,16.36,16.23,16.29,16.27,1732230.0,28214143.0,8259030000.0,8259030000.0
sz002557,ǢǢʳƷ,2017-02-10,16.29,16.34,16.13,16.14,16.29,2196776.0,35615823.0,8182980000.0,8182980000.0
sz002557,ǢǢʳƷ,2017-02-13,16.1,16.25,16.08,16.2,16.14,2463554.0,39820499.0,8213400000.0,8213400000.0
sz002557,ǢǢʳƷ,2017-02-14,16.21,16.45,16.2,16.37,16.2,2587450.0,42297691.0,8299590000.0,8299590000.0
sz002557,ǢǢʳƷ,2017-02-15,16.37,16.37,16.17,16.19,16.37,2129050.0,34607936.0,8208330000.0,8208330000.0
sz002557,ǢǢʳƷ,2017-02-16,16.18,16.29,16.14,16.2,16.19,1281792.0,20775343.0,8213400000.0,8213400000.0
sz002557,ǢǢʳƷ,2017-02-17,16.19,16.34,16.17,16.17,16.2,1395747.0,22704897.0,8198190000.0,8198190000.0
sz002557,ǢǢʳƷ,2017-02-20,16.23,16.44,16.18,16.44,16.17,3131636.0,51154356.0,8335080000.0,8335080000.0
sz002557,ǢǢʳƷ,2017-02-21,16.42,16.61,16.33,16.51,16.44,2966557.0,49026018.0,8370570000.0,8370570000.0
sz002557,ǢǢʳƷ,2017-02-22,16.51,16.77,16.46,16.7,16.51,3263988.0,54303238.0,8466900000.0,8466900000.0
sz002557,ǢǢʳƷ,2017-02-23,16.7,16.8,16.54,16.68,16.7,1874628.0,31175732.0,8456760000.0,8456760000.0
sz002557,ǢǢʳƷ,2017-02-24,16.7,16.83,16.63,16.72,16.68,1628090.0,27227284.0,8477040000.0,8477040000.0
sz002557,ǢǢʳƷ,2017-02-27,16.73,16.79,16.47,16.51,16.72,2105498.0,34869492.0,8370570000.0,8370570000.0
sz002557,ǢǢʳƷ,2017-02-28,16.42,16.7,16.42,16.56,16.51,2014881.0,33310685.0,8395920000.0,8395920000.0
sz002557,ǢǢʳƷ,2017-03-01,16.55,16.62,16.41,16.49,16.56,2231358.0,36892097.0,8360430000.0,8360430000.0
sz002557,ǢǢʳƷ,2017-03-02,16.5,16.55,16.24,16.4,16.49,2270651.0,37141728.0,8314800000.0,8314800000.0
sz002557,ǢǢʳƷ,2017-03-03,16.32,16.43,16.25,16.32,16.4,1481702.0,24199690.0,8274240000.0,8274240000.0
sz002557,ǢǢʳƷ,2017-03-06,16.31,16.45,16.27,16.44,16.32,2443713.0,39961457.0,8335080000.0,8335080000.0
sz002557,ǢǢʳƷ,2017-03-07,16.41,16.54,16.31,16.41,16.44,3209605.0,52661590.0,8319870000.0,8319870000.0
sz002557,ǢǢʳƷ,2017-03-08,16.39,16.42,16.2,16.37,16.41,3152764.0,51372740.0,8299590000.0,8299590000.0
sz002557,ǢǢʳƷ,2017-03-09,16.31,16.35,15.83,15.9,16.37,6053014.0,96823675.0,8061300000.0,8061300000.0
sz002557,ǢǢʳƷ,2017-03-10,15.9,16.0,15.77,15.93,15.9,4654611.0,74003496.0,8076510000.0,8076510000.0
sz002557,ǢǢʳƷ,2017-03-13,15.94,15.99,15.8,15.94,15.93,3152921.0,50198616.0,8081580000.0,8081580000.0
sz002557,ǢǢʳƷ,2017-03-14,15.92,16.08,15.89,15.94,15.94,2045527.0,32639323.0,8081580000.0,8081580000.0
sz002557,ǢǢʳƷ,2017-03-15,15.92,16.0,15.84,15.9,15.94,2486956.0,39592169.0,8061300000.0,8061300000.0
sz002557,ǢǢʳƷ,2017-03-16,15.96,16.13,15.86,16.04,15.9,4675557.0,74738179.0,8132280000.0,8132280000.0
sz002557,ǢǢʳƷ,2017-03-17,16.09,16.11,15.86,15.89,16.04,3244016.0,51942957.0,8056230000.0,8056230000.0
sz002557,ǢǢʳƷ,2017-03-20,15.9,15.97,15.78,15.89,15.89,2127373.0,33765417.0,8056230000.0,8056230000.0
sz002557,ǢǢʳƷ,2017-03-21,15.9,16.02,15.79,16.0,15.89,2788928.0,44327245.0,8112000000.0,8112000000.0
sz002557,ǢǢʳƷ,2017-03-22,15.96,16.15,15.88,15.91,16.0,3785509.0,60490609.0,8066370000.0,8066370000.0
sz002557,ǢǢʳƷ,2017-03-23,15.91,16.16,15.78,16.14,15.91,5327551.0,85302513.0,8182980000.0,8182980000.0
sz002557,ǢǢʳƷ,2017-03-24,16.07,16.64,16.07,16.52,16.14,9825329.0,161229486.0,8375640000.0,8375640000.0
sz002557,ǢǢʳƷ,2017-03-27,16.51,16.76,16.45,16.62,16.52,7660205.0,127067647.0,8426340000.0,8426340000.0
sz002557,ǢǢʳƷ,2017-03-28,16.55,16.74,16.43,16.66,16.62,5776769.0,95518419.0,8446620000.0,8446620000.0
sz002557,ǢǢʳƷ,2017-03-29,16.67,16.86,16.46,16.75,16.66,5205764.0,86697985.0,8492250000.0,8492250000.0
sz002557,ǢǢʳƷ,2017-03-30,16.73,16.73,16.36,16.65,16.75,5193329.0,85829929.0,8441550000.0,8441550000.0
sz002557,ǢǢʳƷ,2017-03-31,16.53,16.57,16.33,16.54,16.65,3737478.0,61408411.0,8385780000.0,8385780000.0
sz002557,ǢǢʳƷ,2017-04-05,16.56,16.8,16.41,16.74,16.54,6294549.0,104861375.0,8487180000.0,8487180000.0
sz002557,ǢǢʳƷ,2017-04-06,16.74,17.04,16.65,16.99,16.74,6386143.0,108230251.0,8613930000.0,8613930000.0
sz002557,ǢǢʳƷ,2017-04-07,16.95,16.98,16.74,16.77,16.99,4240227.0,71437585.0,8502390000.0,8502390000.0
sz002557,ǢǢʳƷ,2017-04-10,16.78,16.8,16.4,16.51,16.77,3279162.0,54113259.0,8370570000.0,8370570000.0
sz002557,ǢǢʳƷ,2017-04-11,16.43,16.52,16.21,16.45,16.51,3644594.0,59650751.0,8340150000.0,8340150000.0
sz002557,ǢǢʳƷ,2017-04-12,16.4,16.46,16.23,16.25,16.45,2450197.0,40038537.0,8238750000.0,8238750000.0
sz002557,ǢǢʳƷ,2017-04-13,16.25,16.35,16.06,16.16,16.25,4479063.0,72436603.0,8193120000.0,8193120000.0
sz002557,ǢǢʳƷ,2017-04-14,16.16,16.16,15.86,15.93,16.16,2840344.0,45418787.0,8076510000.0,8076510000.0
sz002557,ǢǢʳƷ,2017-04-17,15.85,16.03,15.7,15.79,15.93,2520431.0,39889252.0,8005530000.0,8005530000.0
sz002557,ǢǢʳƷ,2017-04-18,15.79,15.96,15.76,15.82,15.79,1352657.0,21436787.0,8020740000.0,8020740000.0
sz002557,ǢǢʳƷ,2017-04-19,15.79,15.8,15.48,15.67,15.82,2711295.0,42280240.0,7944690000.0,7944690000.0
sz002557,ǢǢʳƷ,2017-04-20,15.67,15.93,15.58,15.89,15.67,1999655.0,31623255.0,8056230000.0,8056230000.0
sz002557,ǢǢʳƷ,2017-04-21,15.89,16.07,15.77,16.01,15.89,2317317.0,36953475.0,8117070000.0,8117070000.0
sz002557,ǢǢʳƷ,2017-04-24,16.01,16.01,15.49,15.5,16.01,2416473.0,37814963.0,7858500000.0,7858500000.0
sz002557,ǢǢʳƷ,2017-04-25,15.58,15.6,15.31,15.34,15.5,2061782.0,31859771.0,7777380000.0,7777380000.0
sz002557,ǢǢʳƷ,2017-04-26,15.35,15.47,15.17,15.26,15.34,2216860.0,33993244.0,7736820000.0,7736820000.0
sz002557,ǢǢʳƷ,2017-04-27,15.01,15.01,14.33,14.58,15.26,7678603.0,112108358.0,7392060000.0,7392060000.0
sz002557,ǢǢʳƷ,2017-04-28,14.58,14.64,14.41,14.6,14.58,3083753.0,44803780.0,7402200000.0,7402200000.0
sz002557,ǢǢʳƷ,2017-05-02,14.6,14.73,14.47,14.64,14.6,2734450.0,40060047.0,7422480000.0,7422480000.0
sz002557,ǢǢʳƷ,2017-05-03,14.65,14.67,14.5,14.56,14.64,1331984.0,19438031.0,7381920000.0,7381920000.0
sz002557,ǢǢʳƷ,2017-05-04,14.56,14.86,14.43,14.57,14.56,2573778.0,37758272.0,7386990000.0,7386990000.0
sz002557,ǢǢʳƷ,2017-05-05,14.55,14.57,14.14,14.14,14.57,2540727.0,36356083.0,7168980000.0,7168980000.0
sz002557,ǢǢʳƷ,2017-05-08,14.1,14.3,13.99,14.17,14.14,2980908.0,42008449.0,7184190000.0,7184190000.0
sz002557,ǢǢʳƷ,2017-05-09,14.13,14.29,14.0,14.19,14.17,2190993.0,30968591.0,7194330000.0,7194330000.0
sz002557,ǢǢʳƷ,2017-05-10,14.23,14.27,13.81,13.89,14.19,2078509.0,29314717.0,7042230000.0,7042230000.0
sz002557,ǢǢʳƷ,2017-05-11,13.79,14.0,13.63,13.91,13.89,3144635.0,43450488.0,7052370000.0,7052370000.0
sz002557,ǢǢʳƷ,2017-05-12,13.93,13.95,13.82,13.86,13.91,2359909.0,32696960.0,7027020000.0,7027020000.0
sz002557,ǢǢʳƷ,2017-05-15,13.94,14.04,13.85,13.87,13.86,2528538.0,35268689.0,7032090000.0,7032090000.0
sz002557,ǢǢʳƷ,2017-05-16,13.87,14.06,13.78,14.06,13.87,2665572.0,37191647.0,7128420000.0,7128420000.0
sz002557,ǢǢʳƷ,2017-05-17,14.09,14.4,14.09,14.14,14.06,4024893.0,57175125.0,7168980000.0,7168980000.0
sz002557,ǢǢʳƷ,2017-05-18,14.05,14.17,13.89,14.01,14.14,2658624.0,37286186.0,7103070000.0,7103070000.0
sz002557,ǢǢʳƷ,2017-05-19,14.04,14.04,13.9,13.98,14.01,2005982.0,27981554.0,7087860000.0,7087860000.0
sz002557,ǢǢʳƷ,2017-05-22,14.02,14.39,13.82,13.94,13.98,2918911.0,40888139.0,7067580000.0,7067580000.0
sz002557,ǢǢʳƷ,2017-05-23,13.98,14.02,13.4,13.68,13.94,3468478.0,47677225.0,6935760000.0,6935760000.0
sz002557,ǢǢʳƷ,2017-05-24,13.18,13.29,12.97,13.2,13.28,2381819.0,31306196.0,6692400000.0,6692400000.0
sz002557,ǢǢʳƷ,2017-05-25,13.21,13.26,12.93,13.22,13.2,2329755.0,30563977.0,6702540000.0,6702540000.0
sz002557,ǢǢʳƷ,2017-05-26,13.22,13.29,13.11,13.23,13.22,2890780.0,38100853.0,6707610000.0,6707610000.0
sz002557,ǢǢʳƷ,2017-05-31,13.4,13.6,13.38,13.54,13.23,3517001.0,47499187.0,6864780000.0,6864780000.0
sz002557,ǢǢʳƷ,2017-06-01,13.44,13.66,13.44,13.5,13.54,2537237.0,34446808.0,6844500000.0,6844500000.0
sz002557,ǢǢʳƷ,2017-06-02,13.5,13.55,13.21,13.46,13.5,2436268.0,32537003.0,6824220000.0,6824220000.0
sz002557,ǢǢʳƷ,2017-06-05,13.54,13.79,13.43,13.79,13.46,3673905.0,50293282.0,6991530000.0,6991530000.0
sz002557,ǢǢʳƷ,2017-06-06,13.78,14.0,13.71,13.98,13.79,2635742.0,36530174.0,7087860000.0,7087860000.0
sz002557,ǢǢʳƷ,2017-06-07,13.98,14.16,13.87,14.13,13.98,1725403.0,24257533.0,7163910000.0,7163910000.0
sz002557,ǢǢʳƷ,2017-06-08,14.13,14.16,13.95,14.12,14.13,1652152.0,23255689.0,7158840000.0,7158840000.0
sz002557,ǢǢʳƷ,2017-06-09,14.07,14.15,13.85,14.0,14.12,1307149.0,18241797.0,7098000000.0,7098000000.0
sz002557,ǢǢʳƷ,2017-06-12,14.0,14.0,13.77,13.86,14.0,1235278.0,17106505.0,7027020000.0,7027020000.0
sz002557,ǢǢʳƷ,2017-06-13,13.83,14.12,13.8,14.07,13.86,1907743.0,26592883.0,7133490000.0,7133490000.0
sz002557,ǢǢʳƷ,2017-06-14,14.02,14.1,13.95,13.99,14.07,757168.0,10603638.0,7092930000.0,7092930000.0
sz002557,ǢǢʳƷ,2017-06-15,13.99,14.22,13.94,14.15,13.99,1181383.0,16685481.0,7174050000.0,7174050000.0
sz002557,ǢǢʳƷ,2017-06-16,14.14,14.24,14.02,14.05,14.15,907896.0,12806774.0,7123350000.0,7123350000.0
sz002557,ǢǢʳƷ,2017-06-19,14.06,14.27,14.06,14.17,14.05,1149273.0,16284471.0,7184190000.0,7184190000.0
sz002557,ǢǢʳƷ,2017-06-20,14.2,14.25,14.08,14.11,14.17,800142.0,11328188.0,7153770000.0,7153770000.0
sz002557,ǢǢʳƷ,2017-06-21,14.11,14.28,14.02,14.13,14.11,992228.0,14001792.0,7163910000.0,7163910000.0
sz002557,ǢǢʳƷ,2017-06-22,14.13,14.18,13.91,13.93,14.13,1030175.0,14468191.0,7062510000.0,7062510000.0
sz002557,ǢǢʳƷ,2017-06-23,13.96,13.96,13.8,13.95,13.93,1051970.0,14611211.0,7072650000.0,7072650000.0
sz002557,ǢǢʳƷ,2017-06-26,13.92,14.68,13.92,14.55,13.95,4698027.0,67390590.0,7376850000.0,7376850000.0
sz002557,ǢǢʳƷ,2017-06-27,14.45,14.55,14.38,14.42,14.55,1442809.0,20841861.0,7310940000.0,7310940000.0
sz002557,ǢǢʳƷ,2017-06-28,14.39,14.52,14.31,14.47,14.42,1152424.0,16601151.0,7336290000.0,7336290000.0
sz002557,ǢǢʳƷ,2017-06-29,14.47,14.58,14.39,14.56,14.47,1567628.0,22688640.0,7381920000.0,7381920000.0
sz002557,ǢǢʳƷ,2017-06-30,14.52,14.59,14.26,14.47,14.56,1577903.0,22766521.0,7336290000.0,7336290000.0
sz002557,ǢǢʳƷ,2017-07-03,14.39,14.58,14.33,14.47,14.47,1559061.0,22466410.0,7336290000.0,7336290000.0
sz002557,ǢǢʳƷ,2017-07-04,14.44,14.55,14.34,14.44,14.47,1474711.0,21262109.0,7321080000.0,7321080000.0
sz002557,ǢǢʳƷ,2017-07-05,14.45,14.5,14.35,14.4,14.44,1239782.0,17858582.0,7300800000.0,7300800000.0
sz002557,ǢǢʳƷ,2017-07-06,14.4,14.47,14.23,14.37,14.4,1424533.0,20428564.0,7285590000.0,7285590000.0
sz002557,ǢǢʳƷ,2017-07-07,14.36,14.37,14.15,14.16,14.37,2043941.0,28999606.0,7179120000.0,7179120000.0
sz002557,ǢǢʳƷ,2017-07-10,14.16,14.18,13.91,13.92,14.16,2973309.0,41671430.0,7057440000.0,7057440000.0
sz002557,ǢǢʳƷ,2017-07-11,13.9,14.0,13.81,13.86,13.92,1663195.0,23138516.0,7027020000.0,7027020000.0
sz002557,ǢǢʳƷ,2017-07-12,13.89,13.9,13.55,13.71,13.86,2221699.0,30404222.0,6950970000.0,6950970000.0
sz002557,ǢǢʳƷ,2017-07-13,13.76,13.76,13.6,13.66,13.71,1287883.0,17570530.0,6925620000.0,6925620000.0
sz002557,ǢǢʳƷ,2017-07-14,13.65,13.79,13.63,13.77,13.66,1070933.0,14696655.0,6981390000.0,6981390000.0
sz002557,ǢǢʳƷ,2017-07-17,13.79,13.79,13.2,13.3,13.77,2081600.0,27983126.0,6743100000.0,6743100000.0
sz002557,ǢǢʳƷ,2017-07-18,13.18,13.31,13.16,13.3,13.3,1219539.0,16140908.0,6743100000.0,6743100000.0
sz002557,ǢǢʳƷ,2017-07-19,13.28,13.52,13.21,13.5,13.3,1175548.0,15754209.0,6844500000.0,6844500000.0
sz002557,ǢǢʳƷ,2017-07-20,13.51,13.67,13.49,13.57,13.5,1056198.0,14368429.0,6879990000.0,6879990000.0
sz002557,ǢǢʳƷ,2017-07-21,13.58,13.63,13.51,13.59,13.57,663400.0,8997280.0,6890130000.0,6890130000.0
sz002557,ǢǢʳƷ,2017-07-24,13.5,13.67,13.5,13.61,13.59,849391.0,11553733.0,6900270000.0,6900270000.0
sz002557,ǢǢʳƷ,2017-07-25,13.55,13.6,13.4,13.4,13.61,1109201.0,14957058.0,6793800000.0,6793800000.0
sz002557,ǢǢʳƷ,2017-07-26,13.45,13.5,13.35,13.44,13.4,807402.0,10836222.0,6814080000.0,6814080000.0
sz002557,ǢǢʳƷ,2017-07-27,13.43,13.75,13.42,13.75,13.44,1299275.0,17723940.0,6971250000.0,6971250000.0
sz002557,ǢǢʳƷ,2017-07-28,13.69,13.91,13.69,13.79,13.75,1523016.0,21076694.0,6991530000.0,6991530000.0
sz002557,ǢǢʳƷ,2017-07-31,13.82,14.19,13.79,14.1,13.79,2446951.0,34377067.0,7148700000.0,7148700000.0
sz002557,ǢǢʳƷ,2017-08-01,14.0,14.23,13.97,14.02,14.1,1679923.0,23644960.0,7108140000.0,7108140000.0
sz002557,ǢǢʳƷ,2017-08-02,14.03,14.12,13.92,13.95,14.02,1657916.0,23242814.0,7072650000.0,7072650000.0
sz002557,ǢǢʳƷ,2017-08-03,13.9,14.17,13.88,14.02,13.95,1167676.0,16411230.0,7108140000.0,7108140000.0
sz002557,ǢǢʳƷ,2017-08-04,14.04,14.18,13.92,13.92,14.02,951600.0,13400859.0,7057440000.0,7057440000.0
sz002557,ǢǢʳƷ,2017-08-07,13.92,14.12,13.85,14.1,13.92,1276415.0,17883913.0,7148700000.0,7148700000.0
sz002557,ǢǢʳƷ,2017-08-08,14.1,14.14,13.99,14.1,14.1,953367.0,13417752.0,7148700000.0,7148700000.0
sz002557,ǢǢʳƷ,2017-08-09,14.08,14.38,13.98,14.27,14.1,1820449.0,25871995.0,7234890000.0,7234890000.0
sz002557,ǢǢʳƷ,2017-08-10,14.24,14.24,13.82,14.01,14.27,1434604.0,20189388.0,7103070000.0,7103070000.0
sz002557,ǢǢʳƷ,2017-08-11,13.93,14.07,13.8,13.8,14.01,1187864.0,16535920.0,6996600000.0,6996600000.0
sz002557,ǢǢʳƷ,2017-08-14,13.8,14.16,13.61,14.07,13.8,1521328.0,21405551.0,7133490000.0,7133490000.0
sz002557,ǢǢʳƷ,2017-08-15,14.14,14.14,13.92,14.0,14.07,913900.0,12830371.0,7098000000.0,7098000000.0
sz002557,ǢǢʳƷ,2017-08-16,14.02,14.07,13.87,14.05,14.0,1188098.0,16590687.0,7123350000.0,7123350000.0
sz002557,ǢǢʳƷ,2017-08-17,14.02,14.29,14.0,14.19,14.05,1791174.0,25372949.0,7194330000.0,7194330000.0
sz002557,ǢǢʳƷ,2017-08-18,14.09,14.61,14.02,14.46,14.19,5678585.0,81840356.0,7331220000.0,7331220000.0
sz002557,ǢǢʳƷ,2017-08-21,14.44,14.58,14.3,14.45,14.46,2454178.0,35451680.0,7326150000.0,7326150000.0
sz002557,ǢǢʳƷ,2017-08-22,14.48,14.49,14.15,14.2,14.45,2682627.0,38201835.0,7199400000.0,7199400000.0
sz002557,ǢǢʳƷ,2017-08-23,14.28,14.28,13.96,14.0,14.2,2254600.0,31811846.0,7098000000.0,7098000000.0
