ΚύΎέΣΙΠΟ²»ΠΠΥϋΐν£¬¶ΤΚύΎέΧΦ¶ΞΣΠÒΙΞΚµΔ£¬ΏΙÒΤΦ±½ΣΞΆΠΕΛ½ΠΕΠΟ²»ΠΠ£¬ΞΆΠΕΊΕ£Ίxbx9585
ΉΙΖ±΄ϊΒλ,ΉΙΖ±Γϋ³Ζ,½»ÒΧΘΥΖΪ,ΏªΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΚΥΕΜΌΫ,Η°ΚΥΕΜΌΫ,³Ι½»ΑΏ,³Ι½»¶ξ,ΑχΝ¨ΚΠΦµ,ΧάΚΠΦµ
sh600217,ΗΨΑλΛ®Δΰ,2004-03-04,14.7,14.94,14.69,14.91,14.7,913571.0,13542257.0,2087400000.0,6157830000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-05,14.84,14.84,14.66,14.7,14.91,336197.0,4945886.0,2058000000.0,6071100000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-08,14.69,14.87,14.65,14.77,14.7,1498658.0,22112966.0,2067800000.0,6100010000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-09,14.78,14.85,14.68,14.72,14.77,376208.0,5542025.0,2060800000.0,6079360000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-10,14.71,14.87,14.68,14.74,14.72,916843.0,13552609.0,2063600000.0,6087620000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-11,14.88,14.88,14.67,14.69,14.74,321440.0,4733600.0,2056600000.0,6066970000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-12,14.69,14.82,14.68,14.79,14.69,547894.0,8084669.0,2070600000.0,6108270000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-15,14.84,14.84,14.68,14.71,14.79,827774.0,12186621.0,2059400000.0,6075230000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-16,14.71,14.84,14.67,14.82,14.71,700050.0,10329371.0,2074800000.0,6120660000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-17,14.86,14.86,14.7,14.75,14.82,949702.0,14029342.0,2065000000.0,6091750000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-18,14.75,14.83,14.71,14.82,14.75,242421.0,3581660.0,2074800000.0,6120660000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-19,14.87,14.87,14.7,14.73,14.82,312600.0,4615029.0,2062200000.0,6083490000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-22,14.73,14.85,14.69,14.84,14.73,454199.0,6714741.0,2077600000.0,6128920000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-23,14.85,14.87,14.71,14.73,14.84,812700.0,12022179.0,2062200000.0,6083490000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-24,14.73,15.0,14.71,14.96,14.73,1783469.0,26532677.0,2094400000.0,6178480000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-25,14.96,15.05,14.83,14.88,14.96,245806.0,3657963.0,2083200000.0,6145440000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-26,14.88,15.0,14.7,14.73,14.88,549400.0,8117646.0,2062200000.0,6083490000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-29,14.73,14.9,14.71,14.85,14.73,391360.0,5797025.0,2079000000.0,6133050000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-31,14.88,14.92,14.7,14.91,14.85,875536.0,12989234.0,2087400000.0,6157830000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-01,14.88,15.15,14.84,15.09,14.91,967165.0,14503911.0,2112600000.0,6232170000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-02,15.11,15.17,14.95,15.0,15.09,1106628.0,16662788.0,2100000000.0,6195000000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-05,15.0,15.35,14.95,15.29,15.0,1119687.0,16982669.0,2140600000.0,6314770000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-06,15.29,15.4,15.08,15.16,15.29,827900.0,12584521.0,2122400000.0,6261080000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-07,15.16,15.83,15.13,15.57,15.16,2364110.0,36588764.0,2179800000.0,6430410000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-08,15.55,15.8,15.4,15.63,15.57,395850.0,6189039.0,2188200000.0,6455190000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-09,15.63,15.98,15.45,15.47,15.63,350905.0,5509011.0,2165800000.0,6389110000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-12,15.47,15.67,15.01,15.16,15.47,184850.0,2832072.0,2122400000.0,6261080000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-13,15.09,15.58,15.0,15.31,15.16,350300.0,5325841.0,2143400000.0,6323030000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-14,15.36,15.38,15.01,15.16,15.31,162300.0,2458921.0,2122400000.0,6261080000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-15,15.17,15.48,14.9,15.05,15.16,351162.0,5298772.0,2107000000.0,6215650000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-16,15.05,15.9,15.05,15.56,15.05,526069.0,8200109.0,2178400000.0,6426280000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-19,15.6,15.62,15.2,15.26,15.56,438961.0,6737546.0,2136400000.0,6302380000.0
sh600217,DRΗΨΑλΛ®,2004-04-20,9.51,10.0,9.51,9.62,9.51,387091.0,3737249.0,1346800000.0,3973060000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-21,9.62,9.63,9.3,9.31,9.62,433186.0,4066073.0,2085440000.0,6152048000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-22,9.5,9.5,9.2,9.3,9.31,315439.0,2929160.0,2083200000.0,6145440000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-23,9.4,9.83,9.3,9.55,9.3,1293247.0,12378239.0,2139200000.0,6310640000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-26,9.54,10.0,9.52,9.74,9.55,1368003.0,13361604.0,2181760000.0,6436192000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-27,9.74,10.16,9.74,9.9,9.74,1050086.0,10485661.0,2217600000.0,6541920000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-28,9.96,9.98,9.25,9.61,9.9,251875.0,2413435.0,2152640000.0,6350288000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-29,9.75,9.75,9.33,9.35,9.61,598897.0,5731405.0,2094400000.0,6178480000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-04-30,9.5,9.7,9.25,9.41,9.35,962440.0,9076357.0,2107840000.0,6218128000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-05-10,9.41,9.8,9.4,9.61,9.41,1844183.0,17745032.0,2152640000.0,6350288000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-05-11,9.61,9.95,9.59,9.85,9.61,2300944.0,22519662.0,2206400000.0,6508880000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-05-12,9.88,10.21,9.76,9.8,9.85,2704860.0,26837614.0,2195200000.0,6475840000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-05-13,9.71,10.16,9.71,9.77,9.8,3290204.0,32581779.0,2188480000.0,6456016000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-05-14,9.77,10.1,9.5,9.7,9.77,2570360.0,25273082.0,2172800000.0,6409760000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-05-17,9.7,9.8,9.48,9.59,9.7,1238020.0,11901564.0,2148160000.0,6337072000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-05-18,9.59,9.66,9.45,9.52,9.59,1007500.0,9622142.0,2132480000.0,6290816000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-05-19,9.52,9.83,9.49,9.73,9.52,1298601.0,12544181.0,2179520000.0,6429584000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-05-20,9.73,9.77,9.51,9.59,9.73,2715323.0,26173678.0,2148160000.0,6337072000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-05-21,9.59,9.68,9.42,9.5,9.59,482440.0,4590854.0,2128000000.0,6277600000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-05-24,9.5,9.56,9.38,9.46,9.5,398547.0,3772761.0,2119040000.0,6251168000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-05-25,9.41,9.64,9.41,9.57,9.46,294238.0,2806766.0,2143680000.0,6323856000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-05-26,9.57,9.63,9.4,9.44,9.57,938680.0,8908184.0,2114560000.0,6237952000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-05-27,9.46,9.5,9.36,9.4,9.44,485547.0,4572871.0,2105600000.0,6211520000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-05-28,9.4,9.59,9.38,9.46,9.4,1025920.0,9747016.0,2119040000.0,6251168000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-01,9.46,9.77,9.4,9.68,9.46,2565979.0,24779607.0,2168320000.0,6396544000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-02,9.68,9.73,9.55,9.57,9.68,699860.0,6715993.0,2143680000.0,6323856000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-03,9.57,9.69,9.55,9.65,9.57,225380.0,2170443.0,2161600000.0,6376720000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-04,9.65,9.74,9.63,9.73,9.65,1185605.0,11497212.0,2179520000.0,6429584000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-07,9.73,9.8,9.7,9.77,9.73,682228.0,6657936.0,2188480000.0,6456016000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-08,9.76,9.84,9.64,9.64,9.77,424600.0,4153996.0,2159360000.0,6370112000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-09,9.64,9.64,9.47,9.51,9.64,1822466.0,17366861.0,2130240000.0,6284208000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-10,9.51,9.53,9.44,9.47,9.51,44920.0,425269.0,2121280000.0,6257776000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-11,9.47,9.55,9.46,9.52,9.47,69570.0,661090.0,2132480000.0,6290816000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-14,9.52,9.55,9.42,9.44,9.52,156840.0,1484422.0,2114560000.0,6237952000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-15,9.44,9.48,9.39,9.41,9.44,55560.0,523079.0,2107840000.0,6218128000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-16,9.41,9.55,9.39,9.47,9.41,79569.0,753157.0,2121280000.0,6257776000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-17,9.5,9.5,9.39,9.43,9.47,151660.0,1428481.0,2112320000.0,6231344000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-18,9.43,9.53,9.41,9.51,9.43,469080.0,4454438.0,2130240000.0,6284208000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-21,9.47,9.5,9.37,9.37,9.51,26740.0,251647.0,2098880000.0,6191696000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-22,9.37,9.59,9.33,9.47,9.37,1125294.0,10669354.0,2121280000.0,6257776000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-23,9.55,9.55,9.42,9.45,9.47,79400.0,751020.0,2116800000.0,6244560000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-24,9.45,9.5,9.44,9.46,9.45,55060.0,520613.0,2119040000.0,6251168000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-25,9.55,9.55,9.37,9.37,9.46,32360.0,304059.0,2098880000.0,6191696000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-28,9.37,9.48,9.3,9.35,9.37,350680.0,3284200.0,2094400000.0,6178480000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-29,9.35,9.61,9.33,9.47,9.35,884616.0,8384880.0,2121280000.0,6257776000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-06-30,9.53,9.6,9.38,9.42,9.47,81100.0,766373.0,2110080000.0,6224736000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-01,9.42,9.46,9.34,9.39,9.42,200000.0,1881617.0,2103360000.0,6204912000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-02,9.39,9.48,9.38,9.42,9.39,167080.0,1578219.0,2110080000.0,6224736000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-05,9.42,9.45,9.36,9.4,9.42,216280.0,2035031.0,2105600000.0,6211520000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-06,9.4,9.49,9.39,9.45,9.4,150320.0,1419849.0,2116800000.0,6244560000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-07,9.45,9.71,9.43,9.59,9.45,998180.0,9601456.0,2148160000.0,6337072000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-08,9.59,9.65,9.48,9.52,9.59,226420.0,2160706.0,2132480000.0,6290816000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-09,9.52,9.65,9.51,9.57,9.52,256340.0,2458481.0,2143680000.0,6323856000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-12,9.62,9.62,9.44,9.48,9.57,142830.0,1353618.0,2123520000.0,6264384000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-13,9.58,9.58,9.4,9.43,9.48,132828.0,1255444.0,2112320000.0,6231344000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-14,9.43,10.2,9.43,9.59,9.43,85460.0,822222.0,2148160000.0,6337072000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-15,9.77,9.77,9.35,9.47,9.59,410120.0,3888722.0,2121280000.0,6257776000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-16,9.47,9.99,9.46,9.85,9.47,2626670.0,25743421.0,2206400000.0,6508880000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-19,10.0,10.0,9.67,9.72,9.85,242190.0,2352280.0,2177280000.0,6422976000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-20,9.85,9.85,9.59,9.65,9.72,28594.0,276040.0,2161600000.0,6376720000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-21,9.73,9.73,9.56,9.57,9.65,12600.0,121129.0,2143680000.0,6323856000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-22,9.58,9.64,9.43,9.47,9.57,132034.0,1250196.0,2121280000.0,6257776000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-23,9.47,9.64,9.44,9.58,9.47,234560.0,2243642.0,2145920000.0,6330464000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-26,9.63,9.68,9.38,9.44,9.58,323080.0,3052864.0,2114560000.0,6237952000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-27,9.44,9.58,9.38,9.49,9.44,297500.0,2819560.0,2125760000.0,6270992000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-28,9.5,9.54,9.39,9.43,9.49,215780.0,2037642.0,2112320000.0,6231344000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-29,9.43,9.53,9.41,9.51,9.43,188640.0,1788529.0,2130240000.0,6284208000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-07-30,9.55,9.59,9.41,9.45,9.51,107060.0,1011687.0,2116800000.0,6244560000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-02,9.45,9.54,9.42,9.53,9.45,111204.0,1054098.0,2134720000.0,6297424000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-03,9.55,9.6,9.49,9.57,9.53,118620.0,1133510.0,2143680000.0,6323856000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-04,9.58,9.58,9.4,9.44,9.57,334000.0,3161800.0,2114560000.0,6237952000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-05,9.46,9.54,9.36,9.43,9.44,371990.0,3504169.0,2112320000.0,6231344000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-06,9.41,9.54,9.39,9.53,9.43,151400.0,1437351.0,2134720000.0,6297424000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-09,9.55,9.55,9.43,9.47,9.53,1369826.0,12985170.0,2121280000.0,6257776000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-10,9.47,9.55,9.33,9.39,9.47,1220883.0,11512233.0,2103360000.0,6204912000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-11,9.41,9.94,9.39,9.87,9.39,1453729.0,14083470.0,2210880000.0,6522096000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-12,9.87,10.86,9.87,10.86,9.87,6015010.0,63538029.0,2432640000.0,7176288000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-13,10.88,11.08,9.77,9.77,10.86,2922061.0,29883654.0,2188480000.0,6456016000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-16,10.43,10.43,9.42,9.59,9.77,1515031.0,14738521.0,2148160000.0,6337072000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-17,10.0,10.0,9.49,9.53,9.59,401173.0,3880743.0,2134720000.0,6297424000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-18,9.84,9.84,9.31,9.51,9.53,1245305.0,11809766.0,2130240000.0,6284208000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-19,9.75,9.75,9.37,9.58,9.51,855448.0,8136589.0,2145920000.0,6330464000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-20,9.7,9.85,9.3,9.31,9.58,1059580.0,10205823.0,2085440000.0,6152048000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-23,9.48,10.2,9.3,9.99,9.31,4052491.0,40068978.0,2237760000.0,6601392000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-24,9.89,9.9,9.46,9.68,9.99,660249.0,6386982.0,2168320000.0,6396544000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-25,9.68,10.45,9.6,10.1,9.68,3092066.0,31284916.0,2262400000.0,6674080000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-26,10.1,10.38,9.8,9.96,10.1,3139871.0,31556229.0,2231040000.0,6581568000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-27,9.96,10.33,9.83,10.29,9.96,2996027.0,30262942.0,2304960000.0,6799632000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-30,10.29,10.85,10.11,10.13,10.29,2247789.0,23534396.0,2269120000.0,6693904000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-08-31,10.12,10.7,10.12,10.47,10.13,2951114.0,30799326.0,2345280000.0,6918576000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-01,10.48,10.95,10.2,10.63,10.47,3400312.0,35742319.0,2381120000.0,7024304000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-02,10.63,10.76,10.08,10.09,10.63,3269040.0,34114012.0,2260160000.0,6667472000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-03,9.81,10.2,9.79,10.16,10.09,4079198.0,40525759.0,2275840000.0,6713728000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-06,10.17,10.25,9.5,9.52,10.16,5333731.0,51975362.0,2132480000.0,6290816000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-07,9.52,9.74,9.29,9.58,9.52,5173859.0,48977965.0,2145920000.0,6330464000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-08,9.57,9.57,9.2,9.2,9.58,4205273.0,38990308.0,2060800000.0,6079360000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-09,9.2,9.59,9.2,9.37,9.2,2981491.0,28041220.0,2098880000.0,6191696000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-10,9.37,9.87,9.37,9.66,9.37,4027378.0,38725927.0,2163840000.0,6383328000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-13,9.66,9.79,9.47,9.56,9.66,2339157.0,22494402.0,2141440000.0,6317248000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-14,9.56,9.79,9.56,9.7,9.56,3310936.0,32041985.0,2172800000.0,6409760000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-15,9.71,9.98,9.5,9.89,9.7,11591069.0,112269488.0,2215360000.0,6535312000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-16,9.8,9.8,9.4,9.44,9.89,5084912.0,48448572.0,2114560000.0,6237952000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-17,9.34,9.53,9.19,9.43,9.44,6552652.0,60666840.0,2112320000.0,6231344000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-20,8.49,9.11,8.49,8.86,9.43,36772212.0,316008549.0,1984640000.0,5854688000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-21,7.97,8.23,7.97,7.97,8.86,42402028.0,338956360.0,1785280000.0,5266576000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-22,7.17,7.81,7.17,7.48,7.97,72721724.0,531961970.0,1675520000.0,4942784000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-23,6.73,7.05,6.73,6.73,7.48,33206759.0,224400815.0,1507520000.0,4447184000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-24,6.06,7.39,6.06,6.55,6.73,67102099.0,429102354.0,1467200000.0,4328240000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-27,5.9,6.16,5.9,5.9,6.55,66790998.0,395507969.0,1321600000.0,3898720000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-28,5.4,5.98,5.31,5.46,5.9,35412387.0,199290925.0,1223040000.0,3607968000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-29,4.91,5.14,4.91,4.91,5.46,90822978.0,446739136.0,1099840000.0,3244528000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-09-30,4.42,4.74,4.42,4.42,4.91,46727619.0,209426875.0,990080000.0,2920736000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-10-08,4.21,4.42,4.03,4.2,4.42,29449532.0,123008486.0,940800000.0,2775360000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-10-11,4.2,4.62,4.2,4.62,4.2,42275800.0,191321570.0,1034880000.0,3052896000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-10-12,4.7,5.05,4.63,4.83,4.62,60433216.0,293382862.0,1081920000.0,3191664000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-10-13,5.0,5.07,4.64,4.71,4.83,25611605.0,123664622.0,1055040000.0,3112368000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-10-14,4.7,4.7,4.25,4.26,4.71,24181405.0,106465723.0,954240000.0,2815008000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-10-15,4.2,4.48,4.15,4.41,4.26,18501350.0,81143689.0,987840000.0,2914128000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-10-18,4.43,4.52,4.27,4.35,4.41,12431638.0,54362229.0,974400000.0,2874480000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-10-19,4.36,4.55,4.21,4.52,4.35,22416316.0,99137297.0,1012480000.0,2986816000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-10-20,4.55,4.59,4.42,4.55,4.52,19903210.0,89680389.0,1019200000.0,3006640000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-10-21,4.55,4.67,4.38,4.39,4.55,15806068.0,71656795.0,983360000.0,2900912000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-10-22,4.33,4.33,3.95,4.12,4.39,21385866.0,87922308.0,922880000.0,2722496000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-10-25,4.12,4.2,3.97,4.04,4.12,12256040.0,49894226.0,904960000.0,2669632000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-10-26,4.02,4.18,3.84,4.17,4.04,15140779.0,60492916.0,934080000.0,2755536000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-10-27,4.15,4.44,3.98,4.37,4.17,24997266.0,105955894.0,978880000.0,2887696000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-10-28,4.32,4.4,4.14,4.16,4.37,17029121.0,72578675.0,931840000.0,2748928000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-10-29,3.98,4.27,3.85,4.08,4.16,14743450.0,60191086.0,913920000.0,2696064000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-01,4.03,4.17,4.01,4.04,4.08,6776566.0,27760501.0,904960000.0,2669632000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-02,4.02,4.08,3.96,3.99,4.04,7946783.0,31843559.0,893760000.0,2636592000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-03,4.0,4.27,3.99,4.17,3.99,15770647.0,65391482.0,934080000.0,2755536000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-04,4.17,4.19,4.0,4.05,4.17,10965763.0,44946135.0,907200000.0,2676240000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-05,4.06,4.12,4.02,4.05,4.05,5460440.0,22144915.0,907200000.0,2676240000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-08,4.04,4.08,3.98,4.02,4.05,5116795.0,20590826.0,900480000.0,2656416000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-09,4.0,4.07,3.99,4.03,4.02,3704843.0,14910435.0,902720000.0,2663024000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-10,4.05,4.2,3.99,4.16,4.03,14737965.0,60654736.0,931840000.0,2748928000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-11,4.18,4.43,4.12,4.27,4.16,28261892.0,122013863.0,956480000.0,2821616000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-12,4.24,4.31,4.13,4.16,4.27,12635544.0,53053508.0,931840000.0,2748928000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-15,4.16,4.22,4.13,4.18,4.16,7214739.0,30078481.0,936320000.0,2762144000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-16,4.19,4.37,4.18,4.28,4.18,16023742.0,68799753.0,958720000.0,2828224000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-17,4.3,4.3,4.14,4.16,4.28,8524212.0,35641485.0,931840000.0,2748928000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-18,4.17,4.23,4.14,4.2,4.16,5394990.0,22548024.0,940800000.0,2775360000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-19,4.23,4.23,4.13,4.16,4.2,6393401.0,26615312.0,931840000.0,2748928000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-22,4.16,4.28,4.16,4.22,4.16,8322489.0,35153394.0,945280000.0,2788576000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-24,4.25,4.29,4.1,4.13,4.22,9205435.0,38527551.0,925120000.0,2729104000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-25,4.11,4.13,4.05,4.12,4.13,9148283.0,37278242.0,922880000.0,2722496000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-26,4.15,4.34,4.15,4.23,4.12,23153762.0,98462834.0,947520000.0,2795184000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-29,4.2,4.22,4.13,4.14,4.23,5899521.0,24537974.0,927360000.0,2735712000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-11-30,4.14,4.17,4.1,4.16,4.14,4447973.0,18357687.0,931840000.0,2748928000.0
