杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600510,窪警竣,2008-09-05,4.2,4.27,4.1,4.18,4.33,1710053.0,7141849.0,1065977555.72,1832389944.0
sh600510,窪警竣,2008-09-08,4.18,4.18,3.8,3.86,4.18,2186998.0,8583624.0,984371618.44,1692111288.0
sh600510,窪警竣,2008-09-09,3.84,3.95,3.75,3.85,3.86,593600.0,2282018.0,981821432.9,1687727580.0
sh600510,窪警竣,2008-09-10,3.8,3.94,3.74,3.87,3.85,1482499.0,5736566.0,986921803.98,1696494996.0
sh600510,窪警竣,2008-09-11,3.9,3.9,3.76,3.81,3.87,842798.0,3215745.0,971620690.74,1670192748.0
sh600510,窪警竣,2008-09-12,3.82,4.05,3.81,3.9,3.81,2623791.0,10261882.0,994572360.6,1709646120.0
sh600510,窪警竣,2008-09-16,3.87,3.94,3.75,3.8,3.9,1611727.0,6145404.0,969070505.2,1665809040.0
sh600510,窪警竣,2008-09-17,3.81,3.82,3.48,3.57,3.8,1914800.0,6970367.0,910416237.78,1564983756.0
sh600510,窪警竣,2008-09-18,3.53,3.61,3.22,3.43,3.57,1430689.0,4870768.0,874713640.22,1503611844.0
sh600510,窪警竣,2008-09-19,3.75,3.77,3.63,3.77,3.43,4224123.0,15841754.0,961419948.58,1652657916.0
sh600510,窪警竣,2008-09-22,3.9,4.13,3.74,3.84,3.77,5203423.0,20347086.0,979271247.36,1683343872.0
sh600510,窪警竣,2008-09-23,3.73,3.73,3.46,3.51,3.84,2417085.0,8638828.0,895115124.54,1538681508.0
sh600510,窪警竣,2008-09-24,3.52,3.54,3.4,3.53,3.51,1190001.0,4111453.0,900215495.62,1547448924.0
sh600510,窪警竣,2008-09-25,3.55,3.74,3.49,3.61,3.53,4839795.0,17577051.0,920616979.94,1582518588.0
sh600510,窪警竣,2008-09-26,3.67,3.97,3.6,3.93,3.61,12862769.0,49347424.0,1002222917.22,1722797244.0
sh600510,窪警竣,2008-10-06,3.71,3.84,3.54,3.68,3.93,4581826.0,16841082.0,938468278.72,1613204544.0
sh600510,窪警竣,2008-10-07,3.59,3.69,3.44,3.64,3.68,1729480.0,6185961.0,928267536.56,1595669712.0
sh600510,窪警竣,2008-10-08,3.68,3.68,3.52,3.61,3.64,1489266.0,5322779.0,920616979.94,1582518588.0
sh600510,窪警竣,2008-10-09,3.64,3.85,3.58,3.7,3.61,4702895.0,17525988.0,943568649.8,1621971960.0
sh600510,窪警竣,2008-10-10,3.75,3.83,3.35,3.4,3.7,5125499.0,18427455.0,867063083.6,1490460720.0
sh600510,窪警竣,2008-10-13,3.25,3.35,3.07,3.29,3.4,2773377.0,8866363.0,839011042.66,1442239932.0
sh600510,窪警竣,2008-10-14,3.41,3.44,3.09,3.09,3.29,2684458.0,8837509.0,788007331.86,1354565772.0
sh600510,窪警竣,2008-10-15,3.14,3.14,2.96,3.05,3.09,1739831.0,5275298.0,777806589.7,1337030940.0
sh600510,窪警竣,2008-10-16,2.9,2.94,2.75,2.75,3.05,2441439.0,6906994.0,701301023.5,1205519700.0
sh600510,窪警竣,2008-10-17,2.78,2.82,2.7,2.79,2.75,1350849.0,3741919.0,711501765.66,1223054532.0
sh600510,窪警竣,2008-10-20,2.83,3.06,2.71,3.01,2.79,4652673.0,13797640.0,767605847.54,1319496108.0
sh600510,窪警竣,2008-10-21,3.0,3.03,2.9,2.96,3.01,2406112.0,7153710.0,754854919.84,1297577568.0
sh600510,窪警竣,2008-10-22,2.97,3.22,2.96,2.99,2.96,4643103.0,14240420.0,762505476.46,1310728692.0
sh600510,窪警竣,2008-10-23,2.91,3.05,2.82,3.02,2.99,1549827.0,4476168.0,770156033.08,1323879816.0
sh600510,窪警竣,2008-10-24,3.02,3.02,2.85,2.88,3.02,1052609.0,3074850.0,734453435.52,1262507904.0
sh600510,窪警竣,2008-10-27,2.9,2.9,2.59,2.59,2.88,1768340.0,4777733.0,660498054.86,1135380372.0
sh600510,窪警竣,2008-10-28,2.52,2.68,2.48,2.63,2.59,1472299.0,3793372.0,670698797.02,1152915204.0
sh600510,窪警竣,2008-10-29,2.7,2.73,2.53,2.61,2.63,2266936.0,5967104.0,665598425.94,1144147788.0
sh600510,窪警竣,2008-10-30,2.6,2.78,2.55,2.75,2.61,2038771.0,5464560.0,701301023.5,1205519700.0
sh600510,窪警竣,2008-10-31,2.76,2.76,2.66,2.73,2.75,1361684.0,3708141.0,696200652.42,1196752284.0
sh600510,窪警竣,2008-11-03,2.75,2.92,2.66,2.9,2.73,3349914.0,9451511.0,739553806.6,1271275320.0
sh600510,窪警竣,2008-11-04,2.86,3.02,2.8,2.89,2.9,3762934.0,11056299.0,737003621.06,1266891612.0
sh600510,窪警竣,2008-11-05,2.88,2.97,2.83,2.91,2.89,1972833.0,5727809.0,742103992.14,1275659028.0
sh600510,窪警竣,2008-11-06,2.8,2.91,2.78,2.86,2.91,1086962.0,3080688.0,729353064.44,1253740488.0
sh600510,窪警竣,2008-11-07,2.75,2.88,2.74,2.87,2.86,2870825.0,8102109.0,731903249.98,1258124196.0
sh600510,窪警竣,2008-11-10,2.89,3.06,2.88,3.04,2.87,3146987.0,9403526.0,775256404.16,1332647232.0
sh600510,窪警竣,2008-11-11,3.02,3.12,2.96,3.1,3.04,4183611.0,12688338.0,790557517.4,1358949480.0
sh600510,窪警竣,2008-11-12,3.1,3.3,3.07,3.2,3.1,5232882.0,16700618.0,816059372.8,1402786560.0
sh600510,窪警竣,2008-11-13,3.16,3.43,3.1,3.35,3.2,5457826.0,17916141.0,854312155.9,1468542180.0
sh600510,窪警竣,2008-11-14,3.35,3.69,3.3,3.69,3.35,10555248.0,36590471.0,941018464.26,1617588252.0
sh600510,窪警竣,2008-11-17,3.69,3.87,3.61,3.81,3.69,8047928.0,30101956.0,971620690.74,1670192748.0
sh600510,窪警竣,2008-11-18,3.8,3.83,3.43,3.64,3.81,8506440.0,30820197.0,928267536.56,1595669712.0
sh600510,窪警竣,2008-11-19,3.73,3.99,3.6,3.91,3.64,10286595.0,39465548.0,997122546.14,1714029828.0
sh600510,窪警竣,2008-11-20,4.0,4.26,3.91,4.05,3.91,10580455.0,43119558.0,1032825143.7,1775401740.0
sh600510,窪警竣,2008-11-21,4.0,4.0,3.68,3.83,4.05,5034628.0,19310126.0,976721061.82,1678960164.0
sh600510,窪警竣,2008-11-24,3.89,3.89,3.58,3.69,3.83,2644672.0,9794438.0,941018464.26,1617588252.0
sh600510,窪警竣,2008-11-25,3.75,3.84,3.67,3.79,3.69,2617637.0,9818995.0,966520319.66,1661425332.0
sh600510,窪警竣,2008-11-26,3.87,3.87,3.7,3.76,3.79,1742570.0,6583656.0,958869763.04,1648274208.0
sh600510,窪警竣,2008-11-27,3.98,4.1,3.8,3.83,3.76,4157599.0,16351423.0,976721061.82,1678960164.0
sh600510,窪警竣,2008-11-28,3.83,3.85,3.69,3.83,3.83,2884759.0,10906823.0,976721061.82,1678960164.0
sh600510,窪警竣,2008-12-01,3.83,4.04,3.8,4.0,3.83,4032331.0,15960402.0,1020074216.0,1753483200.0
sh600510,窪警竣,2008-12-02,3.96,4.3,3.9,4.25,4.0,8368894.0,34681950.0,1083828854.5,1863075900.0
sh600510,窪警竣,2008-12-08,4.68,4.68,4.3,4.41,4.25,19258785.0,87639747.0,1124631823.14,1933215228.0
sh600510,窪警竣,2008-12-09,4.41,4.46,4.22,4.33,4.41,7916671.0,34198353.0,1104230338.82,1898145564.0
sh600510,窪警竣,2008-12-10,4.32,4.76,4.28,4.76,4.33,11865613.0,54227749.0,1213888317.04,2086645008.0
sh600510,窪警竣,2008-12-11,4.69,4.89,4.61,4.7,4.76,8386720.0,39869139.0,1198587203.8,2060342760.0
sh600510,窪警竣,2008-12-12,4.79,4.9,4.52,4.61,4.7,7371649.0,34786493.0,1175635533.94,2020889388.0
sh600510,窪警竣,2008-12-15,4.7,4.72,4.38,4.47,4.61,4576082.0,20597550.0,1139932936.38,1959517476.0
sh600510,窪警竣,2008-12-16,4.46,4.67,4.41,4.66,4.47,3790777.0,17315489.0,1188386461.64,2042807928.0
sh600510,窪警竣,2008-12-17,4.66,4.76,4.55,4.61,4.66,3401177.0,15711906.0,1175635533.94,2020889388.0
sh600510,窪警竣,2008-12-18,4.6,4.68,4.5,4.6,4.61,2628812.0,12058072.0,1173085348.4,2016505680.0
sh600510,窪警竣,2008-12-19,4.56,4.73,4.56,4.63,4.6,3926297.0,18324302.0,1180735905.02,2029656804.0
sh600510,窪警竣,2008-12-22,4.68,4.83,4.61,4.64,4.63,2758601.0,12945492.0,1183286090.56,2034040512.0
sh600510,窪警竣,2008-12-23,4.68,4.68,4.18,4.18,4.64,6219609.0,26819657.0,1065977555.72,1832389944.0
sh600510,窪警竣,2008-12-24,4.06,4.11,3.77,3.95,4.18,4832693.0,19008866.0,1007323288.3,1731564660.0
sh600510,窪警竣,2008-12-25,4.0,4.09,3.8,4.0,3.95,2783359.0,10968374.0,1020074216.0,1753483200.0
sh600510,窪警竣,2008-12-26,3.94,4.01,3.87,3.9,4.0,1287400.0,5063937.0,994572360.6,1709646120.0
sh600510,窪警竣,2008-12-29,3.8,3.88,3.73,3.8,3.9,1834365.0,6987010.0,969070505.2,1665809040.0
sh600510,窪警竣,2008-12-30,3.8,4.04,3.78,3.92,3.8,3687188.0,14457445.0,999672731.68,1718413536.0
sh600510,窪警竣,2008-12-31,3.93,4.09,3.81,3.98,3.92,4735477.0,18927880.0,1014973844.92,1744715784.0
sh600510,窪警竣,2009-01-05,3.9,4.14,3.9,4.11,3.98,4284923.0,17292205.0,1048126256.94,1801703988.0
sh600510,窪警竣,2009-01-06,4.08,4.25,4.01,4.22,4.11,5182189.0,21710777.0,1076178297.88,1849924776.0
sh600510,窪警竣,2009-01-07,4.2,4.29,4.13,4.26,4.22,3603375.0,15207847.0,1086379040.04,1867459608.0
sh600510,窪警竣,2009-01-08,4.23,4.23,4.09,4.16,4.26,2876000.0,11912128.0,1060877184.64,1823622528.0
sh600510,窪警竣,2009-01-09,4.13,4.43,4.13,4.31,4.16,5120293.0,22091938.0,1099129967.74,1889378148.0
sh600510,窪警竣,2009-01-12,4.35,4.44,4.26,4.36,4.31,5193603.0,22723849.0,1111880895.44,1911296688.0
sh600510,窪警竣,2009-01-13,4.39,4.39,4.16,4.26,4.36,2104592.0,8941993.0,1086379040.04,1867459608.0
sh600510,窪警竣,2009-01-14,4.3,4.56,4.22,4.48,4.26,5821499.0,25745548.0,1142483121.92,1963901184.0
sh600510,窪警竣,2009-01-15,4.52,4.64,4.44,4.54,4.48,6804286.0,30832167.0,1157784235.16,1990203432.0
sh600510,窪警竣,2009-01-16,4.65,4.72,4.5,4.56,4.54,7547877.0,34720922.0,1162884606.24,1998970848.0
sh600510,窪警竣,2009-01-19,4.65,4.65,4.33,4.46,4.56,7655741.0,34026757.0,1137382750.84,1955133768.0
sh600510,窪警竣,2009-01-20,4.46,4.79,4.46,4.64,4.46,9395374.0,43601974.0,1183286090.56,2034040512.0
sh600510,窪警竣,2009-01-21,4.66,4.85,4.58,4.68,4.64,7669647.0,36022827.0,1193486832.72,2051575344.0
sh600510,窪警竣,2009-01-22,4.86,5.05,4.72,4.9,4.68,11982321.0,58494726.0,1249590914.6,2148016920.0
sh600510,窪警竣,2009-01-23,4.94,5.22,4.9,5.18,4.9,12117987.0,61802898.0,1320996109.72,2270760744.0
sh600510,窪警竣,2009-02-02,5.28,5.28,5.04,5.21,5.18,5562170.0,28529782.0,1328646666.34,2283911868.0
sh600510,窪警竣,2009-02-03,5.18,5.6,5.09,5.37,5.21,11486898.0,60986983.0,1369449634.98,2354051196.0
sh600510,窪警竣,2009-02-04,5.45,5.58,5.28,5.47,5.37,11858763.0,64126243.0,1394951490.38,2397888276.0
sh600510,窪警竣,2009-02-05,5.53,5.53,5.24,5.35,5.47,9689421.0,52282349.0,1364349263.9,2345283780.0
sh600510,窪警竣,2009-02-06,5.4,5.55,5.36,5.47,5.35,11130524.0,60777740.0,1394951490.38,2397888276.0
sh600510,窪警竣,2009-02-09,5.51,5.85,5.43,5.55,5.47,11492450.0,63748360.0,1415352974.7,2432957940.0
sh600510,窪警竣,2009-02-10,5.57,5.58,5.37,5.5,5.55,10954859.0,59918551.0,1402602047.0,2411039400.0
sh600510,窪警竣,2009-02-11,5.47,6.05,5.42,5.77,5.5,19750119.0,114255874.0,1471457056.58,2529399516.0
sh600510,窪警竣,2009-02-12,5.78,6.18,5.7,5.99,5.77,16737519.0,99893328.0,1527561138.46,2625841092.0
sh600510,窪警竣,2009-02-13,6.03,6.2,5.87,5.91,5.99,13454265.0,80517742.0,1507159654.14,2590771428.0
sh600510,窪警竣,2009-02-16,5.92,5.99,5.75,5.91,5.91,9644800.0,56631999.0,1507159654.14,2590771428.0
sh600510,窪警竣,2009-02-17,5.88,5.88,5.6,5.78,5.91,10091384.0,57663725.0,1474007242.12,2533783224.0
sh600510,窪警竣,2009-02-18,5.75,5.97,5.65,5.88,5.78,13654968.0,80066836.0,1499509097.52,4677673476.0
sh600510,窪警竣,2009-02-19,5.92,6.07,5.81,5.95,5.88,9788806.0,58117508.0,1517360396.3,4733360065.0
sh600510,窪警竣,2009-02-20,5.92,5.96,5.73,5.91,5.95,6909651.0,40525140.0,1507159654.14,4701539157.0
sh600510,窪警竣,2009-02-23,5.86,6.19,5.8,6.06,5.91,13827722.0,83820533.0,1545412437.24,4820867562.0
sh600510,窪警竣,2009-02-24,5.94,6.62,5.94,6.46,6.06,23918261.0,152722508.0,1647419858.84,5139076642.0
sh600510,窪警竣,2009-02-25,6.37,6.65,6.2,6.49,6.46,10113321.0,64933727.0,1655070415.46,5162942323.0
sh600510,窪警竣,2009-02-26,6.5,6.67,5.84,5.88,6.49,10786201.0,67951807.0,1499509097.52,4677673476.0
sh600510,窪警竣,2009-02-27,5.84,5.95,5.29,5.32,5.88,13602090.0,74301081.0,1356698707.28,4232180764.0
sh600510,窪警竣,2009-03-02,5.18,5.52,5.08,5.45,5.32,5789806.0,30897181.0,1389851119.3,4335598715.0
sh600510,窪警竣,2009-03-03,5.21,5.55,5.2,5.45,5.45,5449338.0,29555957.0,1389851119.3,4335598715.0
sh600510,窪警竣,2009-03-04,5.47,5.85,5.47,5.78,5.45,9785768.0,55784542.0,1474007242.12,4598121206.0
sh600510,窪警竣,2009-03-05,5.88,5.98,5.65,5.85,5.78,9063275.0,52716600.0,1491858540.9,4653807795.0
sh600510,窪警竣,2009-03-06,5.71,5.87,5.66,5.75,5.85,5631502.0,32413269.0,1466356685.5,4574255525.0
sh600510,窪警竣,2009-03-09,5.78,5.97,5.6,5.7,5.75,8056858.0,46747626.0,1453605757.8,4534479390.0
sh600510,窪警竣,2009-03-10,5.75,5.9,5.71,5.88,5.7,4884832.0,28230632.0,1499509097.52,4677673476.0
sh600510,窪警竣,2009-03-11,6.01,6.35,5.93,5.99,5.88,10573830.0,64593437.0,1527561138.46,4765180973.0
sh600510,窪警竣,2009-03-12,6.03,6.08,5.75,5.92,5.99,4815217.0,28249362.0,1509709839.68,4709494384.0
sh600510,窪警竣,2009-03-13,5.96,6.1,5.84,5.94,5.92,7352156.0,44040896.0,1514810210.76,4725404838.0
sh600510,窪警竣,2009-03-16,5.82,5.98,5.78,5.91,5.94,2966811.0,17432150.0,1507159654.14,4701539157.0
sh600510,窪警竣,2009-03-17,6.02,6.18,5.88,6.16,5.91,10082995.0,61472334.0,1570914292.64,4900419832.0
sh600510,窪警竣,2009-03-18,6.22,6.27,6.09,6.13,6.16,8606785.0,53131696.0,1563263736.02,4876554151.0
sh600510,窪警竣,2009-03-19,6.2,6.23,6.09,6.2,6.13,9005045.0,55440953.0,1581115034.8,4932240740.0
sh600510,窪警竣,2009-03-20,6.19,6.36,6.08,6.28,6.2,10583055.0,65888184.0,1601516519.12,4995882556.0
sh600510,窪警竣,2009-03-23,6.37,6.51,6.33,6.46,6.28,12837289.0,82766954.0,1647419858.84,5139076642.0
sh600510,窪警竣,2009-03-24,6.58,6.58,6.36,6.45,6.46,10412340.0,67359731.0,1644869673.3,5131121415.0
sh600510,窪警竣,2009-03-25,6.49,6.49,6.2,6.23,6.45,6291453.0,39692856.0,1588765591.42,4956106421.0
sh600510,窪警竣,2009-03-26,6.33,6.33,6.11,6.31,6.23,4232574.0,26471594.0,1609167075.74,5019748237.0
sh600510,窪警竣,2009-03-27,6.3,6.5,6.29,6.37,6.31,7223382.0,46067773.0,1624468188.98,5067479599.0
sh600510,窪警竣,2009-03-30,6.36,6.5,6.28,6.34,6.37,5323406.0,33738321.0,1616817632.36,5043613918.0
sh600510,窪警竣,2009-03-31,6.25,6.4,6.13,6.37,6.34,5949479.0,37502858.0,1624468188.98,5067479599.0
sh600510,窪警竣,2009-04-01,6.43,6.62,6.32,6.59,6.37,15330268.0,99909954.0,1680572270.86,5242494593.0
sh600510,窪警竣,2009-04-02,6.68,6.75,6.46,6.6,6.59,11217644.0,73866680.0,1683122456.4,5250449820.0
sh600510,窪警竣,2009-04-03,6.62,6.68,6.28,6.4,6.6,7397499.0,47965574.0,1632118745.6,5091345280.0
sh600510,窪警竣,2009-04-07,6.36,6.5,6.28,6.42,6.4,6397366.0,40787035.0,1637219116.68,5107255734.0
sh600510,窪警竣,2009-04-08,6.38,6.38,6.22,6.24,6.42,4417180.0,27796366.0,1591315776.96,4964061648.0
sh600510,窪警竣,2009-04-09,6.25,6.77,6.24,6.63,6.24,13110171.0,85725692.0,1690773013.02,5274315501.0
sh600510,窪警竣,2009-04-10,6.72,7.1,6.67,6.99,6.63,22798642.0,158260083.0,1782579692.46,5560703673.0
sh600510,窪警竣,2009-04-13,7.06,7.27,6.96,7.06,6.99,18356056.0,131156911.0,1800430991.24,5616390262.0
sh600510,窪警竣,2009-04-14,7.23,7.77,7.23,7.77,7.06,24238542.0,185172899.0,1981494164.58,6181211379.0
sh600510,窪警竣,2009-04-15,7.89,8.55,7.79,8.34,7.77,23015305.0,187666546.0,2126854740.36,6634659318.0
sh600510,窪警竣,2009-04-16,8.29,8.53,7.89,8.2,8.34,14990937.0,122613914.0,2091152142.8,6523286140.0
sh600510,窪警竣,2009-04-17,8.38,8.5,7.97,8.29,8.2,11765746.0,96997326.0,2114103812.66,6594883183.0
sh600510,窪警竣,2009-04-21,8.6,9.12,8.6,9.12,8.29,41532608.0,374575908.0,2325769212.48,7255167024.0
sh600510,窪警竣,2009-04-22,9.19,9.19,8.32,8.89,9.12,26497982.0,232396056.0,2267114945.06,7072196803.0
sh600510,窪警竣,2009-04-23,8.6,8.88,8.1,8.4,8.89,16862491.0,143729930.0,2142155853.6,6682390680.0
sh600510,窪警竣,2009-04-24,8.52,8.87,8.32,8.73,8.4,13657127.0,118576501.0,2226311976.42,6944913171.0
sh600510,窪警竣,2009-04-27,8.68,8.92,8.32,8.73,8.73,13988159.0,121902990.0,2226311976.42,6944913171.0
sh600510,窪警竣,2009-04-28,8.78,8.8,8.37,8.44,8.73,9649015.0,82772532.0,2152356595.76,6714211588.0
sh600510,窪警竣,2009-04-29,8.18,8.48,8.05,8.35,8.44,13072081.0,108227546.0,2129404925.9,6642614545.0
sh600510,窪警竣,2009-04-30,8.37,8.65,8.2,8.32,8.35,13995712.0,117633555.0,2121754369.28,6618748864.0
sh600510,窪警竣,2009-05-04,8.48,9.15,8.35,9.15,8.32,23883082.0,212527371.0,2333419769.1,7279032705.0
sh600510,窪警竣,2009-05-05,9.1,9.29,8.75,8.9,9.15,15572766.0,139465657.0,2269665130.6,7080152030.0
sh600510,窪警竣,2009-05-06,9.0,9.15,8.4,8.6,8.9,48524227.0,420393796.0,2193159564.4,6841495220.0
sh600510,窪警竣,2009-05-07,8.54,8.78,8.16,8.36,8.6,22957854.0,193331736.0,2131955111.44,6650569772.0
sh600510,窪警竣,2009-05-08,8.29,8.52,8.2,8.44,8.36,15942061.0,134299888.0,2152356595.76,6714211588.0
sh600510,窪警竣,2009-05-11,8.46,8.49,7.86,7.88,8.44,15079757.0,122942634.0,2009546205.52,6268718876.0
sh600510,窪警竣,2009-05-12,7.82,8.14,7.79,8.12,7.88,8765097.0,69916955.0,2070750658.48,6459644324.0
sh600510,窪警竣,2009-05-13,8.17,8.44,8.06,8.33,8.12,13590636.0,112867694.0,2124304554.82,6626704091.0
sh600510,XD窪警竣,2009-05-14,8.5,8.5,8.24,8.35,8.28,11737130.0,98493166.0,2129404925.9,6642614545.0
sh600510,窪警竣,2009-05-15,8.42,8.56,8.37,8.5,8.35,12889820.0,109219853.0,2167657709.0,6761942950.0
sh600510,窪警竣,2009-05-18,8.58,8.87,8.58,8.78,8.5,18258241.0,159821875.0,2239062904.12,6984689306.0
sh600510,窪警竣,2009-05-19,8.88,8.88,8.51,8.63,8.78,12753012.0,110066882.0,2200810121.02,6865360901.0
sh600510,窪警竣,2009-05-20,8.65,8.72,8.53,8.56,8.63,11546462.0,99512909.0,2182958822.24,6809674312.0
sh600510,窪警竣,2009-05-21,8.56,8.57,8.15,8.24,8.56,10319020.0,85714368.0,2101352884.96,6555107048.0
sh600510,窪警竣,2009-05-22,8.24,8.4,8.09,8.25,8.24,5087070.0,41790249.0,2103903070.5,6563062275.0
sh600510,窪警竣,2009-05-25,8.0,8.16,7.86,8.1,8.25,5741082.0,45900220.0,2065650287.4,6443733870.0
sh600510,窪警竣,2009-05-26,8.05,8.35,7.96,8.28,8.1,11711157.0,94998854.0,2111553627.12,6586927956.0
sh600510,窪警竣,2009-05-27,8.18,8.51,8.16,8.45,8.28,13975528.0,117136981.0,2154906781.3,6722166815.0
sh600510,窪警竣,2009-06-01,8.59,8.65,8.39,8.46,8.45,15419087.0,130576708.0,2157456966.84,6730122042.0
sh600510,窪警竣,2009-06-02,8.49,8.49,8.26,8.3,8.46,8873208.0,73830809.0,2116653998.2,6602838410.0
sh600510,窪警竣,2009-06-03,8.26,8.39,8.26,8.34,8.3,7988145.0,66541938.0,2126854740.36,6634659318.0
sh600510,窪警竣,2009-06-04,8.3,8.3,8.07,8.16,8.34,8499929.0,69322476.0,2080951400.64,6491465232.0
sh600510,窪警竣,2009-06-05,8.12,8.24,8.08,8.14,8.16,6740889.0,54946768.0,2075851029.56,6475554778.0
sh600510,窪警竣,2009-06-08,8.12,8.14,8.0,8.04,8.14,5459451.0,44003162.0,2050349174.16,6396002508.0
sh600510,窪警竣,2009-06-09,8.05,8.26,7.99,8.2,8.04,6710565.0,54623695.0,2091152142.8,6523286140.0
sh600510,窪警竣,2009-06-10,8.21,8.27,8.1,8.25,8.2,5349863.0,43857555.0,2103903070.5,6563062275.0
sh600510,窪警竣,2009-06-11,8.25,8.33,8.15,8.19,8.25,5694432.0,46940793.0,2088601957.26,6515330913.0
sh600510,窪警竣,2009-06-12,8.2,8.41,8.1,8.39,8.19,9191453.0,75807003.0,2139605668.06,6674435453.0
sh600510,窪警竣,2009-06-15,8.37,8.9,8.32,8.72,8.39,22673186.0,196447982.0,2223761790.88,6936957944.0
sh600510,窪警竣,2009-06-16,8.6,8.71,8.47,8.53,8.72,9199879.0,78819263.0,2175308265.62,6785808631.0
sh600510,窪警竣,2009-06-17,8.5,8.88,8.47,8.78,8.53,13312545.0,116504247.0,2239062904.12,6984689306.0
sh600510,窪警竣,2009-06-18,8.78,8.88,8.65,8.72,8.78,10173637.0,88656179.0,2223761790.88,6936957944.0
sh600510,窪警竣,2009-06-19,8.72,8.75,8.4,8.48,8.72,11208376.0,95287927.0,2162557337.92,6746032496.0
sh600510,窪警竣,2009-06-22,8.5,8.57,8.39,8.4,8.48,7205926.0,60950007.0,2142155853.6,6682390680.0
sh600510,窪警竣,2009-06-23,8.35,8.36,8.1,8.25,8.4,7251817.0,59853486.0,2103903070.5,6563062275.0
sh600510,窪警竣,2009-06-24,8.28,8.54,8.21,8.52,8.25,7064869.0,59655167.0,2172758080.08,6777853404.0
sh600510,窪警竣,2009-06-25,8.54,8.57,8.42,8.47,8.52,5213733.0,44265554.0,2160007152.38,6738077269.0
sh600510,窪警竣,2009-06-26,8.52,9.23,8.47,8.87,8.47,21508795.0,191898472.0,2262014573.98,7056286349.0
sh600510,窪警竣,2009-06-29,8.88,9.76,8.79,9.62,8.87,36832931.0,347536907.0,2453278489.48,7652928374.0
sh600510,窪警竣,2009-06-30,9.59,9.59,9.18,9.21,9.62,15611574.0,146370260.0,2348720882.34,7326764067.0
sh600510,窪警竣,2009-07-01,9.18,10.0,9.12,9.64,9.21,15354584.0,148455796.0,2458378860.56,7668838828.0
sh600510,窪警竣,2009-07-02,9.68,9.86,9.39,9.75,9.64,13538548.0,130080723.0,2486430901.5,7756346325.0
sh600510,窪警竣,2009-07-03,9.55,9.85,9.47,9.78,9.75,13463561.0,130169326.0,2494081458.12,7780212006.0
sh600510,窪警竣,2009-07-06,9.86,10.64,9.75,9.79,9.78,20070545.0,203273086.0,2496631643.66,7788167233.0
sh600510,窪警竣,2009-07-07,9.66,9.73,9.38,9.49,9.79,12964691.0,124092968.0,2420126077.46,7549510423.0
sh600510,窪警竣,2009-07-08,9.45,9.8,9.4,9.7,9.49,10663297.0,102209793.0,2473679973.8,7716570190.0
sh600510,窪警竣,2009-07-09,9.75,9.9,9.5,9.87,9.7,9349280.0,90502262.0,2517033127.98,7851809049.0
sh600510,窪警竣,2009-07-10,9.9,10.3,9.76,10.1,9.87,13626561.0,137781906.0,2575687395.4,8034779270.0
sh600510,窪警竣,2009-07-13,9.99,10.42,9.82,10.18,10.1,15006307.0,153025341.0,2596088879.72,8098421086.0
sh600510,窪警竣,2009-07-14,10.22,10.32,10.09,10.27,10.18,8965750.0,91502709.0,2619040549.58,8170018129.0
sh600510,窪警竣,2009-07-15,10.31,10.55,10.1,10.18,10.27,12947766.0,132690993.0,2596088879.72,8098421086.0
sh600510,窪警竣,2009-07-16,10.22,10.32,10.0,10.06,10.18,12271837.0,124159240.0,2565486653.24,8002958362.0
sh600510,窪警竣,2009-07-17,10.01,10.14,9.77,9.86,10.06,13018954.0,129069287.0,2514482942.44,7843853822.0
sh600510,窪警竣,2009-07-20,9.85,10.03,9.71,9.93,9.86,10240576.0,101306334.0,2532334241.22,7899540411.0
sh600510,窪警竣,2009-07-21,9.9,9.9,9.55,9.62,9.93,9839956.0,96002927.0,2453278489.48,7652928374.0
sh600510,窪警竣,2009-07-22,9.51,9.74,9.51,9.65,9.62,8923373.0,85857318.0,2460929046.1,7676794055.0
sh600510,窪警竣,2009-07-23,9.65,9.94,9.65,9.88,9.65,9523483.0,93736357.0,2519583313.52,7859764276.0
sh600510,窪警竣,2009-07-24,9.91,9.92,9.4,9.54,9.88,9541650.0,91847456.0,2432877005.16,7589286558.0
sh600510,窪警竣,2009-07-27,9.6,9.65,9.5,9.62,9.54,7988607.0,76409862.0,2453278489.48,7652928374.0
sh600510,窪警竣,2009-07-28,9.61,10.2,9.56,10.18,9.62,16332089.0,161256591.0,2596088879.72,8098421086.0
sh600510,窪警竣,2009-07-29,10.19,10.27,9.16,9.57,10.18,16601230.0,164519013.0,2440527561.78,7613152239.0
sh600510,窪警竣,2009-07-30,9.55,9.82,9.25,9.52,9.57,8899528.0,84420451.0,2427776634.08,7573376104.0
sh600510,窪警竣,2009-07-31,9.63,9.79,9.42,9.71,9.52,6508907.0,62634288.0,2476230159.34,7724525417.0
sh600510,窪警竣,2009-08-03,9.77,10.1,9.71,10.01,9.71,11080355.0,110455549.0,2552735725.54,7963182227.0
