杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002082,集褽陔第,2010-08-26,12.66,12.92,12.52,12.92,12.71,5050798.0,64374767.4,1764057523.2,3074960000.0
sz002082,集褽陔第,2010-08-27,12.91,13.0,12.7,12.75,12.92,3305936.0,42349861.2,1740846240.0,3034500000.0
sz002082,集褽陔第,2010-08-30,12.86,13.3,12.81,13.25,12.75,9488486.0,124258898.0,1809114720.0,3153500000.0
sz002082,集褽陔第,2010-08-31,13.1,13.85,13.07,13.58,13.25,13710758.0,186250791.9,1854171916.8,3232040000.0
sz002082,集褽陔第,2010-09-01,13.66,13.71,13.01,13.14,13.58,9676651.0,128734260.2,1794095654.4,3127320000.0
sz002082,集褽陔第,2010-09-02,13.33,13.84,13.21,13.69,13.14,9987944.0,135566630.8,1869190982.4,3258220000.0
sz002082,集褽陔第,2010-09-07,13.33,13.49,12.85,13.35,13.69,9475025.0,124589710.1,1822768416.0,3177300000.0
sz002082,集褽陔第,2010-09-08,13.21,13.49,13.07,13.46,13.35,7335210.0,97580930.0,1837787481.6,3203480000.0
sz002082,集褽陔第,2010-09-09,13.46,13.5,12.97,13.0,13.46,6919122.0,91266378.6,1774980480.0,3094000000.0
sz002082,集褽陔第,2010-09-10,13.08,13.08,12.62,12.9,13.0,4946864.0,63729422.7,1761326784.0,3070200000.0
sz002082,集褽陔第,2010-09-13,12.92,13.23,12.9,13.2,12.9,4183562.0,54899489.8,1802287872.0,3141600000.0
sz002082,集褽陔第,2010-09-14,13.2,13.22,12.93,13.04,13.2,5803460.0,75676318.4,1780441958.4,3103520000.0
sz002082,集褽陔第,2010-09-15,13.03,13.04,12.65,12.67,13.04,4635168.0,59216034.8,1729923283.2,3015460000.0
sz002082,集褽陔第,2010-09-16,12.6,12.74,12.07,12.22,12.67,4232913.0,52351447.8,2908360000.0,2908360000.0
sz002082,集褽陔第,2010-09-17,12.32,12.55,12.18,12.32,12.22,3247843.0,40298196.3,2932160000.0,2932160000.0
sz002082,集褽陔第,2010-09-20,12.34,12.55,12.2,12.26,12.32,2374728.0,29437948.5,2917880000.0,2917880000.0
sz002082,集褽陔第,2010-09-21,12.31,12.53,12.16,12.28,12.26,1428540.0,17593747.5,2922640000.0,2922640000.0
sz002082,集褽陔第,2010-09-27,12.33,12.65,12.33,12.65,12.28,2710073.0,33966517.3,3010700000.0,3010700000.0
sz002082,集褽陔第,2010-09-28,12.68,12.78,12.51,12.74,12.65,2872729.0,36382064.9,3032120000.0,3032120000.0
sz002082,集褽陔第,2010-09-29,12.76,12.85,12.35,12.42,12.74,3329721.0,42148495.1,2955960000.0,2955960000.0
sz002082,集褽陔第,2010-09-30,12.35,12.63,12.21,12.6,12.42,2287183.0,28579410.6,2998800000.0,2998800000.0
sz002082,集褽陔第,2010-10-08,12.66,13.15,12.66,13.06,12.6,6328832.0,82467316.6,3108280000.0,3108280000.0
sz002082,集褽陔第,2010-10-11,13.13,13.5,13.06,13.15,13.06,10710567.0,142641284.6,3129700000.0,3129700000.0
sz002082,集褽陔第,2010-10-12,13.12,13.99,12.92,13.84,13.15,15008261.0,204479348.2,3293920000.0,3293920000.0
sz002082,集褽陔第,2010-10-13,13.97,14.5,13.59,13.79,13.84,14375664.0,200771232.4,3282020000.0,3282020000.0
sz002082,集褽陔第,2010-10-14,13.72,13.85,13.12,13.37,13.79,10721536.0,144688028.5,3182060000.0,3182060000.0
sz002082,集褽陔第,2010-10-15,13.2,13.7,13.12,13.37,13.37,7253011.0,97436828.7,3182060000.0,3182060000.0
sz002082,集褽陔第,2010-10-18,13.2,13.3,12.5,12.65,13.37,7247865.0,92687661.8,3010700000.0,3010700000.0
sz002082,集褽陔第,2010-10-19,12.67,13.13,12.67,13.06,12.65,4590833.0,59641806.4,3108280000.0,3108280000.0
sz002082,集褽陔第,2010-10-20,12.85,13.22,12.75,12.99,13.06,5414780.0,70213890.3,3091620000.0,3091620000.0
sz002082,集褽陔第,2010-10-21,12.98,13.76,12.94,13.7,12.99,8582858.0,114473443.6,3260600000.0,3260600000.0
sz002082,集褽陔第,2010-10-22,13.54,13.96,13.43,13.63,13.7,8807100.0,120545185.0,3243940000.0,3243940000.0
sz002082,集褽陔第,2010-10-25,13.92,14.2,13.68,14.1,13.63,13381672.0,187227897.7,3355800000.0,3355800000.0
sz002082,集褽陔第,2010-10-26,14.18,14.2,13.75,13.9,14.1,9598454.0,133478188.4,3308200000.0,3308200000.0
sz002082,集褽陔第,2010-10-27,13.83,14.05,13.64,13.67,13.9,7967390.0,110404831.3,3253460000.0,3253460000.0
sz002082,集褽陔第,2010-10-28,13.65,14.21,13.47,14.21,13.67,12231543.0,170654570.5,3381980000.0,3381980000.0
sz002082,集褽陔第,2010-10-29,14.38,14.49,14.07,14.19,14.21,11580462.0,165192398.5,3377220000.0,3377220000.0
sz002082,集褽陔第,2010-11-01,14.13,14.65,14.11,14.52,14.19,13006933.0,188058954.9,3455760000.0,3455760000.0
sz002082,集褽陔第,2010-11-02,14.52,15.38,14.25,14.77,14.52,24595825.0,364762740.7,3515260000.0,3515260000.0
sz002082,集褽陔第,2010-11-03,14.62,14.84,14.01,14.05,14.77,11151712.0,160436548.9,3343900000.0,3343900000.0
sz002082,集褽陔第,2010-11-04,14.05,14.28,13.92,14.23,14.05,6376511.0,90189533.0,3386740000.0,3386740000.0
sz002082,集褽陔第,2010-11-05,14.5,14.66,14.25,14.42,14.23,7852540.0,113026831.2,3431960000.0,3431960000.0
sz002082,集褽陔第,2010-11-08,14.44,14.77,14.3,14.74,14.42,9122963.0,132396292.5,3508120000.0,3508120000.0
sz002082,集褽陔第,2010-11-09,14.74,14.75,14.43,14.56,14.74,7601730.0,110875006.2,3465280000.0,3465280000.0
sz002082,集褽陔第,2010-11-10,14.57,15.0,14.45,14.95,14.56,10830137.0,160150046.7,3558100000.0,3558100000.0
sz002082,集褽陔第,2010-11-11,14.75,15.15,14.5,14.6,14.95,12120024.0,180864549.8,3474800000.0,3474800000.0
sz002082,集褽陔第,2010-11-12,14.56,14.56,13.32,13.32,14.6,9479766.0,132225464.7,3170160000.0,3170160000.0
sz002082,集褽陔第,2010-11-15,13.34,13.72,13.34,13.62,13.32,4084594.0,55223477.2,3241560000.0,3241560000.0
sz002082,集褽陔第,2010-11-16,13.66,13.94,13.13,13.22,13.62,5712519.0,77504438.3,3146360000.0,3146360000.0
sz002082,集褽陔第,2010-11-17,13.16,13.46,12.83,12.88,13.22,3837017.0,50392636.4,3065440000.0,3065440000.0
sz002082,集褽陔第,2010-11-18,13.02,13.24,12.92,13.09,12.88,2802993.0,36636957.2,3115420000.0,3115420000.0
sz002082,集褽陔第,2010-11-19,13.17,13.43,12.93,13.42,13.09,3891104.0,51391745.6,3193960000.0,3193960000.0
sz002082,集褽陔第,2010-11-22,13.26,13.71,13.26,13.53,13.42,4778271.0,64489110.8,3220140000.0,3220140000.0
sz002082,集褽陔第,2010-11-23,13.43,13.45,13.0,13.2,13.53,3406690.0,44912494.1,3141600000.0,3141600000.0
sz002082,集褽陔第,2010-11-24,13.09,13.58,13.08,13.57,13.2,3813951.0,51068548.1,3229660000.0,3229660000.0
sz002082,集褽陔第,2010-11-25,13.69,13.87,13.62,13.82,13.57,6022794.0,82909443.1,3289160000.0,3289160000.0
sz002082,集褽陔第,2010-11-26,13.79,13.8,13.55,13.58,13.82,3826896.0,52216153.1,3232040000.0,3232040000.0
sz002082,集褽陔第,2010-11-29,13.68,13.88,13.61,13.8,13.58,4171067.0,57441986.7,3284400000.0,3284400000.0
sz002082,集褽陔第,2010-11-30,13.79,13.8,12.93,13.25,13.8,4559889.0,60696308.8,3153500000.0,3153500000.0
sz002082,集褽陔第,2010-12-01,13.25,13.34,13.07,13.2,13.25,2026207.0,26713357.4,3141600000.0,3141600000.0
sz002082,集褽陔第,2010-12-02,13.39,13.64,13.22,13.36,13.2,3532617.0,47470132.2,3179680000.0,3179680000.0
sz002082,集褽陔第,2010-12-03,13.3,13.51,13.13,13.31,13.36,2522034.0,33547686.1,3167780000.0,3167780000.0
sz002082,集褽陔第,2010-12-06,13.35,13.41,12.98,13.06,13.31,2230213.0,29288516.6,3108280000.0,3108280000.0
sz002082,集褽陔第,2010-12-07,13.01,13.38,12.88,13.37,13.06,2592543.0,34088864.4,3182060000.0,3182060000.0
sz002082,集褽陔第,2010-12-08,13.3,13.45,13.16,13.18,13.37,1985880.0,26387060.1,3136840000.0,3136840000.0
sz002082,集褽陔第,2010-12-09,13.19,13.19,13.0,13.03,13.18,1764579.0,23048788.6,3101140000.0,3101140000.0
sz002082,集褽陔第,2010-12-10,12.95,13.22,12.91,13.17,13.03,1574941.0,20605312.6,3134460000.0,3134460000.0
sz002082,集褽陔第,2010-12-13,13.2,13.61,13.19,13.57,13.17,4172513.0,56180353.9,3229660000.0,3229660000.0
sz002082,集褽陔第,2010-12-14,13.6,13.88,13.58,13.82,13.57,5934656.0,81651330.6,3289160000.0,3289160000.0
sz002082,集褽陔第,2010-12-15,13.91,13.91,13.64,13.69,13.82,3855236.0,52943817.6,3258220000.0,3258220000.0
sz002082,集褽陔第,2010-12-16,13.73,13.76,13.6,13.68,13.69,2553476.0,34964095.5,3255840000.0,3255840000.0
sz002082,集褽陔第,2010-12-17,13.71,14.3,13.71,14.15,13.68,8495482.0,119164563.0,3367700000.0,3367700000.0
sz002082,集褽陔第,2010-12-20,14.15,14.49,13.75,14.3,14.15,8919620.0,126526983.0,3403400000.0,3403400000.0
sz002082,集褽陔第,2010-12-21,14.33,14.38,14.07,14.29,14.3,5765058.0,82109167.7,3401020000.0,3401020000.0
sz002082,集褽陔第,2010-12-22,14.32,14.32,13.88,13.88,14.29,5436634.0,76449475.1,3303440000.0,3303440000.0
sz002082,集褽陔第,2010-12-23,13.67,14.1,13.6,13.62,13.88,3989403.0,55205925.1,3241560000.0,3241560000.0
sz002082,集褽陔第,2010-12-24,13.57,13.57,13.21,13.28,13.62,2589398.0,34588495.6,3160640000.0,3160640000.0
sz002082,集褽陔第,2010-12-27,13.28,13.56,12.9,12.93,13.28,3141991.0,41677519.9,3077340000.0,3077340000.0
sz002082,集褽陔第,2010-12-28,12.9,12.93,12.51,12.57,12.93,2751842.0,34940778.1,2991660000.0,2991660000.0
sz002082,集褽陔第,2010-12-29,12.57,12.87,12.57,12.86,12.57,1459209.0,18578105.8,3060680000.0,3060680000.0
sz002082,集褽陔第,2010-12-30,12.8,13.07,12.68,12.98,12.86,2356602.0,30348262.3,3089240000.0,3089240000.0
sz002082,集褽陔第,2010-12-31,13.0,13.28,12.91,13.23,12.98,2267439.0,29801815.8,3148740000.0,3148740000.0
sz002082,集褽陔第,2011-01-04,13.23,13.36,13.2,13.32,13.23,2939918.0,39052120.8,3170160000.0,3170160000.0
sz002082,集褽陔第,2011-01-05,13.3,13.32,13.18,13.24,13.32,2020703.0,26757522.5,3151120000.0,3151120000.0
sz002082,集褽陔第,2011-01-06,13.22,13.33,13.15,13.26,13.24,2178011.0,28880885.7,3155880000.0,3155880000.0
sz002082,集褽陔第,2011-01-07,13.28,13.55,13.19,13.37,13.26,2563925.0,34260720.9,3182060000.0,3182060000.0
sz002082,集褽陔第,2011-01-10,13.38,13.38,12.78,12.82,13.37,2272465.0,29681181.8,3051160000.0,3051160000.0
sz002082,集褽陔第,2011-01-11,12.78,12.88,12.63,12.77,12.82,1322946.0,16876015.1,3039260000.0,3039260000.0
sz002082,集褽陔第,2011-01-12,12.81,12.95,12.71,12.92,12.77,1395947.0,17919544.7,3074960000.0,3074960000.0
sz002082,集褽陔第,2011-01-13,12.93,12.98,12.72,12.75,12.92,1532498.0,19666043.3,3034500000.0,3034500000.0
sz002082,集褽陔第,2011-01-14,12.76,12.76,12.32,12.36,12.75,2276094.0,28309536.3,2941680000.0,2941680000.0
sz002082,集褽陔第,2011-01-17,12.27,12.36,11.85,11.93,12.36,1608862.0,19385889.2,2839340000.0,2839340000.0
sz002082,集褽陔第,2011-01-18,11.9,12.06,11.85,12.0,11.93,773256.0,9278009.0,2856000000.0,2856000000.0
sz002082,集褽陔第,2011-01-19,12.03,12.35,11.98,12.33,12.0,1191106.0,14522494.6,2934540000.0,2934540000.0
sz002082,集褽陔第,2011-01-20,12.33,12.58,11.81,11.86,12.33,1547059.0,18980813.8,2822680000.0,2822680000.0
sz002082,集褽陔第,2011-01-21,11.86,12.17,11.81,12.01,11.86,1016085.0,12184859.1,2858380000.0,2858380000.0
sz002082,集褽陔第,2011-01-24,12.16,12.16,11.86,11.86,12.01,974765.0,11646828.6,2822680000.0,2822680000.0
sz002082,集褽陔第,2011-01-25,11.85,11.85,11.57,11.67,11.86,920186.0,10714794.1,2777460000.0,2777460000.0
sz002082,集褽陔第,2011-01-26,11.75,11.89,11.61,11.83,11.67,870538.0,10255325.1,2815540000.0,2815540000.0
sz002082,集褽陔第,2011-01-27,11.7,12.08,11.7,12.01,11.83,1256413.0,14989456.4,2858380000.0,2858380000.0
sz002082,集褽陔第,2011-01-28,12.04,12.18,11.92,12.15,12.01,1328237.0,15971887.4,2891700000.0,2891700000.0
sz002082,集褽陔第,2011-01-31,12.08,12.24,12.04,12.21,12.15,1301255.0,15832694.9,2905980000.0,2905980000.0
sz002082,集褽陔第,2011-02-01,12.2,12.55,12.16,12.4,12.21,1999782.0,24846434.8,2951200000.0,2951200000.0
sz002082,集褽陔第,2011-02-09,12.35,12.45,12.21,12.21,12.4,1198456.0,14773501.5,2905980000.0,2905980000.0
sz002082,集褽陔第,2011-02-10,12.2,12.53,12.13,12.49,12.21,1391594.0,17190884.1,2972620000.0,2972620000.0
sz002082,集褽陔第,2011-02-11,12.48,12.62,12.43,12.59,12.49,1795358.0,22556090.6,2996420000.0,2996420000.0
sz002082,集褽陔第,2011-02-14,12.59,12.83,12.58,12.79,12.59,2519950.0,32014410.3,3044020000.0,3044020000.0
sz002082,集褽陔第,2011-02-15,12.8,13.28,12.73,13.06,12.79,5654963.0,73707646.7,3108280000.0,3108280000.0
sz002082,集褽陔第,2011-02-16,13.11,13.17,12.9,13.13,13.06,3410880.0,44523651.1,3124940000.0,3124940000.0
sz002082,集褽陔第,2011-02-17,13.17,13.26,12.84,13.01,13.13,3250694.0,42256641.4,3096380000.0,3096380000.0
sz002082,集褽陔第,2011-02-18,13.03,13.03,12.73,12.78,13.01,2394821.0,30740442.6,3041640000.0,3041640000.0
sz002082,集褽陔第,2011-02-21,13.0,14.06,13.0,14.06,12.78,9131366.0,127150022.5,3346280000.0,3346280000.0
sz002082,集褽陔第,2011-02-22,14.62,14.88,14.01,14.05,14.06,23931852.0,344083656.3,3343900000.0,3343900000.0
sz002082,集褽陔第,2011-02-23,13.9,13.99,13.64,13.95,14.05,8724892.0,120569429.5,3320100000.0,3320100000.0
sz002082,集褽陔第,2011-02-24,13.83,14.09,13.73,13.87,13.95,6190963.0,86212460.1,3301060000.0,3301060000.0
sz002082,集褽陔第,2011-02-25,13.83,13.9,13.55,13.79,13.87,4446056.0,60937530.2,3282020000.0,3282020000.0
sz002082,集褽陔第,2011-02-28,13.76,14.13,13.71,13.93,13.79,6671656.0,93213754.9,3315340000.0,3315340000.0
sz002082,集褽陔第,2011-03-01,13.9,14.1,13.85,14.05,13.93,5033601.0,70394629.5,3343900000.0,3343900000.0
sz002082,集褽陔第,2011-03-02,13.98,14.06,13.71,13.95,14.05,3742608.0,51904336.7,3320100000.0,3320100000.0
sz002082,集褽陔第,2011-03-03,13.96,14.05,13.73,13.75,13.95,3374383.0,46874780.4,3272500000.0,3272500000.0
sz002082,集褽陔第,2011-03-04,13.74,14.28,13.72,14.18,13.75,6970076.0,98284527.5,3374840000.0,3374840000.0
sz002082,集褽陔第,2011-03-07,14.2,14.56,14.1,14.38,14.18,9511241.0,136788259.8,3422440000.0,3422440000.0
sz002082,集褽陔第,2011-03-08,14.39,14.39,14.1,14.23,14.38,5889877.0,83682154.2,3386740000.0,3386740000.0
sz002082,集褽陔第,2011-03-09,14.25,14.32,14.14,14.27,14.23,4950179.0,70396799.0,3396260000.0,3396260000.0
sz002082,集褽陔第,2011-03-10,14.23,14.23,13.9,13.92,14.27,4657951.0,65235834.5,3312960000.0,3312960000.0
sz002082,集褽陔第,2011-03-11,13.78,14.15,13.77,13.95,13.92,4056266.0,56746798.8,3320100000.0,3320100000.0
sz002082,集褽陔第,2011-03-14,13.93,14.56,13.86,14.49,13.95,8212762.0,117575339.3,3448620000.0,3448620000.0
sz002082,集褽陔第,2011-03-15,14.36,14.44,13.88,14.19,14.49,6275153.0,88374597.2,3377220000.0,3377220000.0
sz002082,集褽陔第,2011-03-16,14.12,14.55,14.09,14.44,14.19,6856080.0,98613652.1,3436720000.0,3436720000.0
sz002082,集褽陔第,2011-03-17,14.16,14.5,14.01,14.1,14.44,5300030.0,75476346.5,3355800000.0,3355800000.0
sz002082,集褽陔第,2011-03-18,14.26,14.3,14.08,14.16,14.1,2718759.0,38527093.8,3370080000.0,3370080000.0
sz002082,集褽陔第,2011-03-21,14.16,14.25,13.68,13.84,14.16,4314497.0,60052923.8,3293920000.0,3293920000.0
sz002082,集褽陔第,2011-03-22,13.84,13.94,13.66,13.87,13.84,2754262.0,38061939.2,3301060000.0,3301060000.0
sz002082,集褽陔第,2011-03-23,13.81,14.01,13.74,13.98,13.87,2936562.0,40890053.3,3327240000.0,3327240000.0
sz002082,集褽陔第,2011-03-24,14.0,14.06,13.87,13.9,13.98,3058021.0,42680038.4,3308200000.0,3308200000.0
sz002082,集褽陔第,2011-03-25,13.86,14.29,13.83,14.2,13.9,5281039.0,74461210.1,3379600000.0,3379600000.0
sz002082,集褽陔第,2011-03-28,14.2,14.63,14.2,14.38,14.2,8422409.0,121975060.8,3422440000.0,3422440000.0
sz002082,集褽陔第,2011-03-29,14.4,14.72,14.3,14.56,14.38,9428294.0,137378425.5,3465280000.0,3465280000.0
sz002082,集褽陔第,2011-03-30,14.65,14.7,14.21,14.28,14.56,5893822.0,85411831.8,3398640000.0,3398640000.0
sz002082,集褽陔第,2011-03-31,14.33,14.33,13.72,13.85,14.28,6411769.0,89447618.6,3296300000.0,3296300000.0
sz002082,集褽陔第,2011-04-01,13.86,14.09,13.78,14.08,13.85,2792208.0,38893335.7,3351040000.0,3351040000.0
sz002082,集褽陔第,2011-04-06,14.04,15.49,14.0,15.49,14.08,24571889.0,372521793.6,3686620000.0,3686620000.0
sz002082,集褽陔第,2011-04-07,15.55,15.73,15.21,15.46,15.49,20948212.0,324157068.3,3679480000.0,3679480000.0
sz002082,集褽陔第,2011-04-08,15.21,16.27,15.19,15.8,15.46,24024297.0,379272213.4,3760400000.0,3760400000.0
sz002082,集褽陔第,2011-04-11,15.94,16.08,15.44,15.9,15.8,14375081.0,226560557.5,3784200000.0,3784200000.0
sz002082,集褽陔第,2011-04-12,15.4,15.68,14.8,15.57,15.9,13380680.0,205135049.4,3705660000.0,3705660000.0
sz002082,集褽陔第,2011-04-13,15.4,16.25,15.22,16.18,15.57,12354797.0,194790290.7,3850840000.0,3850840000.0
sz002082,集褽陔第,2011-04-14,16.1,16.73,15.88,15.91,16.18,14331998.0,234003427.7,3786580000.0,3786580000.0
sz002082,集褽陔第,2011-04-15,15.8,16.6,15.46,16.43,15.91,10729732.0,171948401.3,3910340000.0,3910340000.0
sz002082,集褽陔第,2011-04-18,16.2,17.1,16.1,16.65,16.43,13102572.0,218430525.9,3962700000.0,3962700000.0
sz002082,集褽陔第,2011-04-19,16.5,16.84,16.03,16.12,16.65,9026557.0,147478611.3,3836560000.0,3836560000.0
sz002082,集褽陔第,2011-04-20,16.12,16.37,15.29,15.6,16.12,9867343.0,155690688.5,3712800000.0,3712800000.0
sz002082,集褽陔第,2011-04-21,15.68,15.86,15.35,15.75,15.6,6788981.0,105956505.3,3748500000.0,3748500000.0
sz002082,集褽陔第,2011-04-22,15.69,16.15,15.58,15.87,15.75,5717370.0,90961311.2,3777060000.0,3777060000.0
sz002082,集褽陔第,2011-04-25,15.83,15.83,14.9,15.15,15.87,5174757.0,79022012.8,3605700000.0,3605700000.0
sz002082,集褽陔第,2011-04-26,15.1,15.3,14.39,14.56,15.15,3929978.0,58186470.2,3465280000.0,3465280000.0
sz002082,集褽陔第,2011-04-27,14.57,14.8,14.43,14.66,14.56,3407807.0,49788205.0,3489080000.0,3489080000.0
sz002082,集褽陔第,2011-04-28,14.8,15.05,14.61,14.62,14.66,5588418.0,82899408.3,3479560000.0,3479560000.0
sz002082,集褽陔第,2011-04-29,14.63,15.2,14.63,15.08,14.62,3851314.0,57654849.7,3589040000.0,3589040000.0
sz002082,集褽陔第,2011-05-03,15.14,15.57,15.08,15.44,15.08,3653522.0,56056478.1,3674720000.0,3674720000.0
sz002082,集褽陔第,2011-05-04,15.5,15.68,15.17,15.29,15.44,4741136.0,72918376.0,3639020000.0,3639020000.0
sz002082,集褽陔第,2011-05-05,15.33,15.33,14.83,14.87,15.29,2875363.0,43048110.0,3539060000.0,3539060000.0
sz002082,集褽陔第,2011-05-06,14.7,14.7,14.0,14.11,14.87,10714673.0,152267088.9,3358180000.0,3358180000.0
sz002082,集褽陔第,2011-05-10,14.17,14.34,14.05,14.28,14.11,4599549.0,65268655.3,3398640000.0,3398640000.0
sz002082,集褽陔第,2011-05-11,14.31,14.9,14.06,14.65,14.28,4999335.0,72304607.4,3486700000.0,3486700000.0
sz002082,集褽陔第,2011-05-12,14.49,14.68,14.12,14.18,14.65,2753748.0,39758686.8,3374840000.0,3374840000.0
sz002082,集褽陔第,2011-05-13,14.2,14.35,14.0,14.3,14.18,2920252.0,41248483.2,3403400000.0,3403400000.0
sz002082,集褽陔第,2011-05-16,14.2,14.35,14.09,14.13,14.3,2132798.0,30271445.0,3362940000.0,3362940000.0
sz002082,集褽陔第,2011-05-17,14.12,14.35,13.95,14.14,14.13,2678974.0,37967358.2,3365320000.0,3365320000.0
sz002082,集褽陔第,2011-05-18,14.12,14.3,14.02,14.24,14.14,1745970.0,24785173.3,3389120000.0,3389120000.0
sz002082,集褽陔第,2011-05-19,14.24,14.45,14.23,14.3,14.24,2360874.0,33809194.5,3403400000.0,3403400000.0
sz002082,集褽陔第,2011-05-20,14.3,14.47,14.26,14.4,14.3,2348321.0,33782426.9,3427200000.0,3427200000.0
sz002082,集褽陔第,2011-05-23,14.37,14.38,13.75,13.98,14.4,3513006.0,48998882.9,3327240000.0,3327240000.0
sz002082,集褽陔第,2011-05-24,13.79,14.2,13.29,14.2,13.98,3172050.0,43470084.3,3379600000.0,3379600000.0
sz002082,集褽陔第,2011-05-25,13.95,14.14,13.76,13.76,14.2,1254878.0,17488382.5,3274880000.0,3274880000.0
sz002082,集褽陔第,2011-05-26,13.77,14.0,13.13,13.15,13.76,2860441.0,38487217.4,3129700000.0,3129700000.0
sz002082,集褽陔第,2011-05-27,13.15,13.38,12.51,13.2,13.15,3435645.0,44363320.8,3141600000.0,3141600000.0
sz002082,集褽陔第,2011-05-30,12.91,13.15,12.82,12.92,13.2,1389622.0,18087316.7,3074960000.0,3074960000.0
sz002082,集褽陔第,2011-05-31,12.93,13.38,12.9,13.33,12.92,1955454.0,25726664.4,3172540000.0,3172540000.0
sz002082,集褽陔第,2011-06-01,13.25,13.41,13.12,13.33,13.33,2071898.0,27423673.8,3172540000.0,3172540000.0
sz002082,集褽陔第,2011-06-03,13.09,13.6,13.0,13.48,13.33,2502102.0,33495022.4,3208240000.0,3208240000.0
sz002082,集褽陔第,2011-06-07,13.25,13.71,13.25,13.7,13.48,1775692.0,24076095.1,3260600000.0,3260600000.0
sz002082,集褽陔第,2011-06-08,13.69,13.75,13.45,13.63,13.7,1526460.0,20754581.3,3243940000.0,3243940000.0
sz002082,集褽陔第,2011-06-09,13.6,13.69,12.98,13.0,13.63,2143138.0,28573148.9,3094000000.0,3094000000.0
sz002082,集褽陔第,2011-06-10,12.88,13.21,12.8,13.17,13.0,1837805.0,23837257.4,3134460000.0,3134460000.0
sz002082,集褽陔第,2011-06-13,13.08,13.08,12.61,12.95,13.17,1437440.0,18549860.6,3082100000.0,3082100000.0
sz002082,集褽陔第,2011-06-14,12.78,13.15,12.78,13.06,12.95,2557952.0,33277557.7,3108280000.0,3108280000.0
sz002082,集褽陔第,2011-06-15,13.05,13.13,12.9,13.1,13.06,2027274.0,26434901.8,3117800000.0,3117800000.0
sz002082,集褽陔第,2011-06-16,12.86,13.06,12.82,12.89,13.1,1108510.0,14353412.4,3067820000.0,3067820000.0
sz002082,集褽陔第,2011-06-17,12.88,13.0,12.7,12.96,12.89,1248769.0,16018042.4,3084480000.0,3084480000.0
sz002082,集褽陔第,2011-06-20,12.86,12.97,12.56,12.67,12.96,1087631.0,13867007.7,3015460000.0,3015460000.0
sz002082,集褽陔第,2011-06-21,12.68,12.96,12.68,12.9,12.67,1216882.0,15666520.3,3070200000.0,3070200000.0
sz002082,集褽陔第,2011-06-22,12.94,13.23,12.86,13.08,12.9,2674678.0,35075912.8,3113040000.0,3113040000.0
sz002082,集褽陔第,2011-06-23,13.16,13.65,13.01,13.5,13.08,4174383.0,55741689.1,3213000000.0,3213000000.0
sz002082,集褽陔第,2011-06-24,13.41,13.98,13.36,13.95,13.5,5588252.0,76750046.5,3320100000.0,3320100000.0
sz002082,集褽陔第,2011-06-27,13.89,14.01,13.76,13.92,13.95,3190962.0,44258613.7,3312960000.0,3312960000.0
sz002082,集褽陔第,2011-06-28,13.88,14.06,13.74,13.92,13.92,2567567.0,35719949.1,3312960000.0,3312960000.0
sz002082,集褽陔第,2011-06-29,13.88,14.16,13.62,13.66,13.92,2447214.0,33962316.3,3251080000.0,3251080000.0
sz002082,集褽陔第,2011-06-30,13.73,14.05,13.6,13.98,13.66,4011509.0,55781778.7,3327240000.0,3327240000.0
sz002082,集褽陔第,2011-07-01,13.99,14.16,13.87,13.95,13.98,4221125.0,59056037.4,3320100000.0,3320100000.0
