йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601872,упилбж╢╛,2009-06-22,5.88,5.97,5.79,5.81,5.85,48409004.0,283933785.0,9161461484.49,19948040515.0
sh601872,упилбж╢╛,2009-06-23,5.74,5.81,5.62,5.72,5.81,31998613.0,182934162.0,9019545557.88,19639034723.9
sh601872,упилбж╢╛,2009-06-24,5.72,5.84,5.68,5.81,5.72,26849813.0,155140568.0,9161461484.49,19948040515.0
sh601872,упилбж╢╛,2009-06-25,5.83,5.86,5.7,5.73,5.81,21267651.0,122471838.0,9035313994.17,19673368700.7
sh601872,упилбж╢╛,2009-06-26,5.75,5.86,5.67,5.85,5.73,31361223.0,181420376.0,9224535229.65,20085376422.2
sh601872,упилбж╢╛,2009-06-29,5.82,5.93,5.78,5.9,5.85,31003275.0,181786352.0,9303377411.1,20257046306.1
sh601872,упилбж╢╛,2009-06-30,5.9,5.94,5.72,5.73,5.9,25650363.0,148814003.0,9035313994.17,19673368700.7
sh601872,упилбж╢╛,2009-07-01,5.76,5.79,5.7,5.78,5.73,19062406.0,109561387.0,9114156175.62,19845038584.6
sh601872,упилбж╢╛,2009-07-02,5.79,5.88,5.69,5.82,5.78,39926859.0,231132493.0,9177229920.78,19982374491.8
sh601872,упилбж╢╛,2009-07-03,5.76,5.95,5.73,5.92,5.82,43473445.0,254823374.0,9334914283.68,20325714259.7
sh601872,упилбж╢╛,2009-07-06,5.89,6.1,5.86,6.03,5.92,63942612.0,383248029.0,9508367082.87,20703388004.4
sh601872,упилбж╢╛,2009-07-07,6.03,6.27,5.99,6.05,6.03,61289993.0,375025908.0,9539903955.45,20772055958.0
sh601872,упилбж╢╛,2009-07-08,6.0,6.14,5.93,6.13,6.05,36193737.0,218189877.0,9666051445.77,21046727772.3
sh601872,упилбж╢╛,2009-07-09,6.13,6.2,6.05,6.17,6.13,35902040.0,219760130.0,9729125190.93,21184063679.4
sh601872,упилбж╢╛,2009-07-10,6.18,6.34,6.14,6.26,6.17,43271051.0,269454237.0,9871041117.54,21493069470.5
sh601872,упилбж╢╛,2009-07-13,6.24,6.39,6.19,6.33,6.26,48336932.0,305027144.0,9981420171.57,21733407308.1
sh601872,XDупилбж,2009-07-14,6.29,6.39,6.18,6.24,6.23,46736529.0,291425705.0,9839504244.96,21424401517.0
sh601872,упилбж╢╛,2009-07-15,6.25,6.57,6.23,6.42,6.24,77112128.0,494367895.0,10123336098.2,22042413099.2
sh601872,упилбж╢╛,2009-07-16,6.47,6.49,6.22,6.22,6.42,52670668.0,333039876.0,9807967372.38,21355733563.4
sh601872,упилбж╢╛,2009-07-17,6.22,6.3,6.1,6.24,6.22,36389951.0,225610827.0,9839504244.96,21424401517.0
sh601872,упилбж╢╛,2009-07-20,6.21,6.66,6.21,6.58,6.24,77537430.0,503073864.0,10375631078.8,22591756727.8
sh601872,упилбж╢╛,2009-07-21,6.56,6.57,6.27,6.29,6.58,50983445.0,326071045.0,9918346426.41,21596071400.9
sh601872,упилбж╢╛,2009-07-22,6.27,6.39,6.19,6.31,6.29,39581096.0,248573329.0,9949883298.99,21664739354.5
sh601872,упилбж╢╛,2009-07-23,6.28,6.31,6.2,6.25,6.31,25360699.0,158136467.0,9855272681.25,21458735493.8
sh601872,упилбж╢╛,2009-07-24,6.29,6.45,6.19,6.34,6.25,43846232.0,277259097.0,9997188607.86,21767741284.9
sh601872,упилбж╢╛,2009-07-27,6.34,6.64,6.26,6.58,6.34,82901202.0,533662156.0,10375631078.8,22591756727.8
sh601872,упилбж╢╛,2009-07-28,6.59,6.83,6.49,6.69,6.58,80426631.0,538539569.0,10549083878.0,22969430472.5
sh601872,упилбж╢╛,2009-07-29,6.63,6.65,6.02,6.16,6.69,57657347.0,368663184.0,9713356754.64,21149729702.6
sh601872,упилбж╢╛,2009-07-30,6.16,6.28,6.0,6.2,6.16,35026649.0,214808524.0,9776430499.8,21287065609.8
sh601872,упилбж╢╛,2009-07-31,6.27,6.5,6.19,6.44,6.2,44137395.0,279677786.0,10154872970.8,22111081052.8
sh601872,упилбж╢╛,2009-08-03,6.45,6.77,6.41,6.72,6.44,66910309.0,445957066.0,10596389186.9,23072432402.9
sh601872,упилбж╢╛,2009-08-04,6.73,6.76,6.52,6.65,6.72,49524021.0,328688341.0,10486010132.9,22832094565.3
sh601872,упилбж╢╛,2009-08-05,6.66,6.9,6.65,6.76,6.65,58309559.0,395513677.0,10659462932.0,23209768310.0
sh601872,упилбж╢╛,2009-08-06,6.76,6.76,6.41,6.5,6.76,39796212.0,260743966.0,10249483588.5,22317084913.5
sh601872,упилбж╢╛,2009-08-07,6.48,6.58,6.22,6.26,6.5,34254150.0,218626487.0,9871041117.54,21493069470.5
sh601872,упилбж╢╛,2009-08-10,6.33,6.43,6.25,6.37,6.26,23820685.0,150820907.0,10044493916.7,21870743215.2
sh601872,упилбж╢╛,2009-08-11,6.34,6.4,6.3,6.36,6.37,14445092.0,91731558.0,10028725480.4,21836409238.4
sh601872,упилбж╢╛,2009-08-12,6.32,6.33,5.97,5.99,6.36,40400356.0,245812788.0,9445293337.71,20566052097.2
sh601872,упилбж╢╛,2009-08-13,6.01,6.05,5.89,6.0,5.99,21098029.0,126114769.0,9461061774.0,20600386074.0
sh601872,упилбж╢╛,2009-08-14,6.0,6.02,5.65,5.66,6.0,26912613.0,155846676.0,8924934940.14,19433030863.1
sh601872,упилбж╢╛,2009-08-17,5.58,5.62,5.27,5.28,5.66,27377979.0,148954144.0,8325734361.12,18128339745.1
sh601872,упилбж╢╛,2009-08-18,5.27,5.45,5.22,5.42,5.28,16945658.0,90893767.0,8546492469.18,18609015420.2
sh601872,упилбж╢╛,2009-08-19,5.38,5.49,5.12,5.17,5.42,18921053.0,100614840.0,8152281561.93,17750666000.4
sh601872,упилбж╢╛,2009-08-20,5.14,5.36,5.14,5.33,5.17,15675821.0,82567166.0,8404576542.57,18300009629.1
sh601872,упилбж╢╛,2009-08-21,5.32,5.39,5.25,5.36,5.33,22541984.0,119719664.0,8451881851.44,18403011559.4
sh601872,упилбж╢╛,2009-08-24,5.34,5.44,5.28,5.4,5.36,18441985.0,98756152.0,8514955596.6,18540347466.6
sh601872,упилбж╢╛,2009-08-25,5.36,5.36,5.0,5.11,5.4,24206611.0,124693718.0,8057670944.19,17544662139.7
sh601872,упилбж╢╛,2009-08-26,5.11,5.36,5.06,5.27,5.11,18991287.0,99387639.0,8309965924.83,18094005768.3
sh601872,упилбж╢╛,2009-08-27,5.24,5.36,5.21,5.31,5.27,16671715.0,88173302.0,8373039669.99,18231341675.5
sh601872,упилбж╢╛,2009-08-28,5.32,5.33,5.05,5.15,5.31,24740737.0,127456059.0,8120744689.35,17681998046.8
sh601872,упилбж╢╛,2009-08-31,5.1,5.1,4.81,4.83,5.15,21199509.0,104632746.0,7616154728.07,16583310789.6
sh601872,упилбж╢╛,2009-09-01,4.82,4.94,4.81,4.85,4.83,10856790.0,52851579.0,7647691600.65,16651978743.1
sh601872,упилбж╢╛,2009-09-02,4.85,4.93,4.81,4.92,4.85,11639403.0,56835640.0,7758070654.68,16892316580.7
sh601872,упилбж╢╛,2009-09-03,4.92,5.13,4.86,5.11,4.92,20835411.0,104895484.0,8057670944.19,17544662139.7
sh601872,упилбж╢╛,2009-09-04,5.08,5.16,5.05,5.11,5.11,16844377.0,85927063.0,8057670944.19,17544662139.7
sh601872,упилбж╢╛,2009-09-07,5.14,5.19,5.1,5.12,5.11,16345450.0,84097581.0,8073439380.48,17578996116.5
sh601872,упилбж╢╛,2009-09-08,5.11,5.2,5.06,5.2,5.12,18438448.0,95162192.0,8199586870.8,17853667930.8
sh601872,упилбж╢╛,2009-09-09,5.24,5.29,5.13,5.27,5.2,23817421.0,124206912.0,8309965924.83,18094005768.3
sh601872,упилбж╢╛,2009-09-10,5.26,5.27,5.15,5.16,5.27,15383554.0,80083359.0,8136513125.64,17716332023.6
sh601872,упилбж╢╛,2009-09-11,5.16,5.25,5.14,5.22,5.16,13525423.0,70447252.0,8231123743.38,17922335884.4
sh601872,упилбж╢╛,2009-09-14,5.22,5.34,5.21,5.29,5.22,20777875.0,109631739.0,8341502797.41,18162673721.9
sh601872,упилбж╢╛,2009-09-15,5.31,5.35,5.24,5.32,5.29,19571696.0,103843071.0,8388808106.28,18265675652.3
sh601872,упилбж╢╛,2009-09-16,5.3,5.32,5.19,5.24,5.32,17373492.0,91164233.0,8262660615.96,17991003838.0
sh601872,упилбж╢╛,2009-09-17,5.23,5.4,5.23,5.37,5.24,24390573.0,130296540.0,8467650287.73,18437345536.2
sh601872,упилбж╢╛,2009-09-18,5.38,5.46,5.18,5.23,5.37,23252362.0,124177199.0,8246892179.67,17956669861.2
sh601872,упилбж╢╛,2009-09-21,5.17,5.23,5.05,5.22,5.23,15081952.0,77368987.0,8231123743.38,17922335884.4
sh601872,упилбж╢╛,2009-09-22,5.2,5.4,5.19,5.31,5.22,37347863.0,197786669.0,8373039669.99,18231341675.5
sh601872,упилбж╢╛,2009-09-23,5.36,5.42,5.28,5.36,5.31,52733062.0,282196277.0,8451881851.44,18403011559.4
sh601872,упилбж╢╛,2009-09-24,5.3,5.3,5.07,5.17,5.36,23046861.0,119119665.0,8152281561.93,17750666000.4
sh601872,упилбж╢╛,2009-09-25,5.18,5.18,5.06,5.09,5.17,13957210.0,71371658.0,8026134071.61,17475994186.1
sh601872,упилбж╢╛,2009-09-28,5.11,5.15,4.9,4.93,5.09,14162857.0,71165132.0,7773839090.97,16926650557.5
sh601872,упилбж╢╛,2009-09-29,4.92,4.97,4.75,4.8,4.93,11399426.0,55136533.0,7568849419.2,16480308859.2
sh601872,упилбж╢╛,2009-09-30,4.82,4.91,4.82,4.85,4.8,7854198.0,38249061.0,7647691600.65,16651978743.1
sh601872,упилбж╢╛,2009-10-09,5.01,5.18,4.97,5.14,4.85,18179872.0,92444010.0,8104976253.06,17647664070.1
sh601872,упилбж╢╛,2009-10-12,5.14,5.15,5.02,5.06,5.14,11693494.0,59378604.0,7978828762.74,17372992255.7
sh601872,упилбж╢╛,2009-10-13,5.04,5.13,5.02,5.11,5.06,8946559.0,45480676.0,8057670944.19,17544662139.7
sh601872,упилбж╢╛,2009-10-14,5.12,5.22,5.1,5.15,5.11,18336316.0,94865147.0,8120744689.35,17681998046.8
sh601872,упилбж╢╛,2009-10-15,5.2,5.25,5.13,5.17,5.15,12833811.0,66691130.0,8152281561.93,17750666000.4
sh601872,упилбж╢╛,2009-10-16,5.16,5.23,5.06,5.15,5.17,9473425.0,48523805.0,8120744689.35,17681998046.8
sh601872,упилбж╢╛,2009-10-19,5.15,5.24,5.12,5.22,5.15,13258806.0,68906192.0,8231123743.38,17922335884.4
sh601872,упилбж╢╛,2009-10-20,5.24,5.4,5.24,5.34,5.22,29034679.0,154849560.0,8420344978.86,18334343605.9
sh601872,упилбж╢╛,2009-10-21,5.32,5.33,5.25,5.27,5.34,15889085.0,84100653.0,8309965924.83,18094005768.3
sh601872,упилбж╢╛,2009-10-22,5.28,5.3,5.2,5.24,5.27,14198635.0,74558138.0,8262660615.96,17991003838.0
sh601872,упилбж╢╛,2009-10-23,5.25,5.39,5.25,5.33,5.24,23155760.0,123573932.0,8404576542.57,18300009629.1
sh601872,упилбж╢╛,2009-10-26,5.35,5.41,5.32,5.37,5.33,21296926.0,114167381.0,8467650287.73,18437345536.2
sh601872,упилбж╢╛,2009-10-27,5.35,5.35,5.16,5.18,5.37,16246997.0,85108573.0,8168049998.22,17784999977.2
sh601872,упилбж╢╛,2009-10-28,5.16,5.22,5.09,5.22,5.18,10755496.0,55430474.0,8231123743.38,17922335884.4
sh601872,упилбж╢╛,2009-10-29,5.14,5.14,5.05,5.07,5.22,11579090.0,58950345.0,7994597199.03,17407326232.5
sh601872,упилбж╢╛,2009-10-30,5.15,5.17,5.1,5.1,5.07,9181001.0,47139774.0,8041902507.9,17510328162.9
sh601872,упилбж╢╛,2009-11-02,5.01,5.24,5.0,5.22,5.1,15589475.0,80206062.0,8231123743.38,17922335884.4
sh601872,упилбж╢╛,2009-11-03,5.25,5.38,5.24,5.36,5.22,27107259.0,144229624.0,8451881851.44,18403011559.4
sh601872,упилбж╢╛,2009-11-04,5.36,5.39,5.32,5.36,5.36,21731869.0,116513787.0,8451881851.44,18403011559.4
sh601872,упилбж╢╛,2009-11-05,5.38,5.49,5.34,5.43,5.36,26767153.0,145390731.0,8562260905.47,18643349397.0
sh601872,упилбж╢╛,2009-11-06,5.47,5.56,5.43,5.5,5.43,34925649.0,192079515.0,8672639959.5,18883687234.5
sh601872,упилбж╢╛,2009-11-09,5.51,5.53,5.44,5.5,5.5,17763270.0,97240684.0,8672639959.5,18883687234.5
sh601872,упилбж╢╛,2009-11-10,5.55,5.57,5.45,5.48,5.5,20912863.0,114903746.0,8641103086.92,18815019280.9
sh601872,упилбж╢╛,2009-11-11,5.48,5.65,5.42,5.55,5.48,22665397.0,125784513.0,8751482140.95,19055357118.5
sh601872,упилбж╢╛,2009-11-12,5.56,5.67,5.53,5.58,5.55,27673876.0,155169276.0,8798787449.82,19158359048.8
sh601872,упилбж╢╛,2009-11-13,5.61,5.79,5.59,5.78,5.58,49228754.0,280359701.0,9114156175.62,19845038584.6
sh601872,упилбж╢╛,2009-11-16,5.85,5.92,5.78,5.89,5.78,44138367.0,258540873.0,9287608974.81,20222712329.3
sh601872,упилбж╢╛,2009-11-17,5.91,5.92,5.76,5.8,5.89,27855901.0,162164748.0,9145693048.2,19913706538.2
sh601872,упилбж╢╛,2009-11-18,5.8,5.85,5.76,5.82,5.8,21556592.0,125203903.0,9177229920.78,19982374491.8
sh601872,упилбж╢╛,2009-11-19,5.84,5.96,5.83,5.95,5.82,31214989.0,184132107.0,9382219592.55,20428716190.0
sh601872,упилбж╢╛,2009-11-20,5.9,5.98,5.82,5.91,5.95,28192918.0,166525098.0,9319145847.39,20291380282.9
sh601872,упилбж╢╛,2009-11-23,5.91,5.94,5.85,5.9,5.91,20853988.0,122607948.0,9303377411.1,20257046306.1
sh601872,упилбж╢╛,2009-11-24,5.93,6.0,5.57,5.63,5.9,35569475.0,207770507.0,8877629631.27,19330028932.8
sh601872,упилбж╢╛,2009-11-25,5.61,5.78,5.55,5.77,5.63,24888408.0,140942400.0,9098387739.33,19810704607.8
sh601872,упилбж╢╛,2009-11-26,5.75,5.78,5.48,5.51,5.77,34102524.0,191926816.0,8688408395.79,18918021211.3
sh601872,упилбж╢╛,2009-11-27,5.45,5.54,5.38,5.4,5.51,20837984.0,113432575.0,8514955596.6,18540347466.6
sh601872,упилбж╢╛,2009-11-30,5.41,5.6,5.41,5.59,5.4,18245584.0,100691218.0,8814555886.11,19192693025.6
sh601872,упилбж╢╛,2009-12-01,5.6,5.7,5.54,5.69,5.59,19715566.0,111106631.0,19536032793.5,19536032793.5
sh601872,упилбж╢╛,2009-12-02,5.72,5.89,5.69,5.8,5.69,29433366.0,170958925.0,19913706538.2,19913706538.2
sh601872,упилбж╢╛,2009-12-03,5.79,5.94,5.76,5.89,5.8,30739364.0,180648799.0,20222712329.3,20222712329.3
sh601872,упилбж╢╛,2009-12-04,5.88,5.93,5.67,5.89,5.89,31886499.0,186245218.0,20222712329.3,20222712329.3
sh601872,упилбж╢╛,2009-12-07,5.92,5.97,5.85,5.92,5.89,24174019.0,142865627.0,20325714259.7,20325714259.7
sh601872,упилбж╢╛,2009-12-08,5.92,5.92,5.77,5.82,5.92,17470624.0,101927803.0,19982374491.8,19982374491.8
sh601872,упилбж╢╛,2009-12-09,5.75,5.81,5.66,5.67,5.82,15213371.0,87120595.0,19467364839.9,19467364839.9
sh601872,упилбж╢╛,2009-12-10,5.68,5.76,5.67,5.73,5.67,11129096.0,63635364.0,19673368700.7,19673368700.7
sh601872,упилбж╢╛,2009-12-11,5.75,5.76,5.68,5.69,5.73,10619269.0,60721050.0,19536032793.5,19536032793.5
sh601872,упилбж╢╛,2009-12-14,5.7,5.83,5.55,5.82,5.69,16468561.0,93891766.0,19982374491.8,19982374491.8
sh601872,упилбж╢╛,2009-12-15,5.79,5.91,5.77,5.82,5.82,18852188.0,110362249.0,19982374491.8,19982374491.8
sh601872,упилбж╢╛,2009-12-16,5.78,5.86,5.76,5.78,5.82,10922961.0,63569511.0,19845038584.6,19845038584.6
sh601872,упилбж╢╛,2009-12-17,5.77,5.82,5.59,5.6,5.78,13476140.0,76329665.0,19227027002.4,19227027002.4
sh601872,упилбж╢╛,2009-12-18,5.55,5.61,5.5,5.52,5.6,12367773.0,68482479.0,18952355188.1,18952355188.1
sh601872,упилбж╢╛,2009-12-21,5.53,5.57,5.5,5.55,5.52,8620181.0,47681710.0,19055357118.5,19055357118.5
sh601872,упилбж╢╛,2009-12-22,5.55,5.57,5.3,5.34,5.55,14505417.0,78844289.0,18334343605.9,18334343605.9
sh601872,упилбж╢╛,2009-12-23,5.34,5.39,5.31,5.39,5.34,7548980.0,40432397.0,18506013489.8,18506013489.8
sh601872,упилбж╢╛,2009-12-24,5.39,5.51,5.36,5.51,5.39,11109851.0,60617110.0,18918021211.3,18918021211.3
sh601872,упилбж╢╛,2009-12-25,5.5,5.53,5.44,5.51,5.51,8447514.0,46453853.0,18918021211.3,18918021211.3
sh601872,упилбж╢╛,2009-12-28,5.53,5.62,5.51,5.62,5.51,11725585.0,65492769.0,19295694956.0,19295694956.0
sh601872,упилбж╢╛,2009-12-29,5.62,5.62,5.51,5.58,5.62,8787720.0,48862350.0,19158359048.8,19158359048.8
sh601872,упилбж╢╛,2009-12-30,5.58,5.67,5.57,5.64,5.58,12490592.0,70419687.0,19364362909.6,19364362909.6
sh601872,упилбж╢╛,2009-12-31,5.65,5.67,5.6,5.66,5.64,9461341.0,53452158.0,19433030863.1,19433030863.1
sh601872,упилбж╢╛,2010-01-04,5.69,5.69,5.57,5.59,5.66,9578822.0,53837721.0,19192693025.6,19192693025.6
sh601872,упилбж╢╛,2010-01-05,5.63,5.69,5.52,5.68,5.59,13358108.0,75199135.0,19501698816.7,19501698816.7
sh601872,упилбж╢╛,2010-01-06,5.68,5.9,5.65,5.77,5.68,30062365.0,174834296.0,19810704607.8,19810704607.8
sh601872,упилбж╢╛,2010-01-07,5.78,5.82,5.61,5.63,5.77,13482178.0,77074505.0,19330028932.8,19330028932.8
sh601872,упилбж╢╛,2010-01-08,5.61,5.7,5.58,5.68,5.63,9096767.0,51304795.0,19501698816.7,19501698816.7
sh601872,упилбж╢╛,2010-01-11,5.77,5.84,5.66,5.74,5.68,21585455.0,124108780.0,19707702677.5,19707702677.5
sh601872,упилбж╢╛,2010-01-12,5.79,6.1,5.77,6.08,5.74,70277668.0,421134208.0,20875057888.3,20875057888.3
sh601872,упилбж╢╛,2010-01-13,5.91,6.07,5.88,5.95,6.08,40156932.0,239863253.0,20428716190.0,20428716190.0
sh601872,упилбж╢╛,2010-01-14,5.96,6.18,5.96,6.09,5.95,27691227.0,168762764.0,20909391865.1,20909391865.1
sh601872,упилбж╢╛,2010-01-15,6.16,6.18,6.01,6.08,6.09,19980031.0,121685749.0,20875057888.3,20875057888.3
sh601872,упилбж╢╛,2010-01-18,6.08,6.39,6.05,6.38,6.08,49719840.0,312041754.0,21905077192.0,21905077192.0
sh601872,упилбж╢╛,2010-01-19,6.42,6.42,6.26,6.29,6.38,24245257.0,153018678.0,21596071400.9,21596071400.9
sh601872,упилбж╢╛,2010-01-20,6.27,6.4,6.01,6.04,6.29,31466855.0,195469663.0,20737721981.2,20737721981.2
sh601872,упилбж╢╛,2010-01-21,6.04,6.08,5.88,5.94,6.04,40315999.0,239816137.0,20394382213.3,20394382213.3
sh601872,упилбж╢╛,2010-01-22,5.88,5.98,5.75,5.88,5.94,25660826.0,150224093.0,20188378352.5,20188378352.5
sh601872,упилбж╢╛,2010-01-25,5.85,5.9,5.7,5.74,5.88,13915995.0,80710793.0,19707702677.5,19707702677.5
sh601872,упилбж╢╛,2010-01-26,5.72,5.79,5.58,5.61,5.74,12942409.0,73232883.0,19261360979.2,19261360979.2
sh601872,упилбж╢╛,2010-01-27,5.61,5.72,5.58,5.64,5.61,11131638.0,62874801.0,19364362909.6,19364362909.6
sh601872,упилбж╢╛,2010-01-28,5.65,5.75,5.62,5.71,5.64,8732937.0,49688948.0,19604700747.1,19604700747.1
sh601872,упилбж╢╛,2010-01-29,5.66,5.86,5.62,5.8,5.71,21718388.0,125700140.0,19913706538.2,19913706538.2
sh601872,упилбж╢╛,2010-02-01,5.78,5.79,5.58,5.61,5.8,13278570.0,74885472.0,19261360979.2,19261360979.2
sh601872,упилбж╢╛,2010-02-02,5.63,5.73,5.56,5.58,5.61,9420637.0,53186805.0,19158359048.8,19158359048.8
sh601872,упилбж╢╛,2010-02-03,5.57,5.69,5.42,5.68,5.58,13931854.0,77612262.0,19501698816.7,19501698816.7
sh601872,упилбж╢╛,2010-02-04,5.61,5.7,5.59,5.66,5.68,10322226.0,58287135.0,19433030863.1,19433030863.1
sh601872,упилбж╢╛,2010-02-05,5.55,5.61,5.48,5.53,5.66,10276263.0,56799849.0,18986689164.9,18986689164.9
sh601872,упилбж╢╛,2010-02-08,5.54,5.61,5.5,5.55,5.53,5435745.0,30240839.0,19055357118.5,19055357118.5
sh601872,упилбж╢╛,2010-02-09,5.55,5.65,5.52,5.63,5.55,7123823.0,39909059.0,19330028932.8,19330028932.8
sh601872,упилбж╢╛,2010-02-10,5.66,5.7,5.63,5.68,5.63,5774482.0,32706610.0,19501698816.7,19501698816.7
sh601872,упилбж╢╛,2010-02-11,5.7,5.7,5.62,5.64,5.68,6660309.0,37724262.0,19364362909.6,19364362909.6
sh601872,упилбж╢╛,2010-02-12,5.66,5.69,5.63,5.67,5.64,5321873.0,30145334.0,19467364839.9,19467364839.9
sh601872,упилбж╢╛,2010-02-22,5.64,5.67,5.6,5.62,5.67,6535997.0,36816468.0,19295694956.0,19295694956.0
sh601872,упилбж╢╛,2010-02-23,5.64,5.65,5.49,5.6,5.62,7234656.0,40180332.0,19227027002.4,19227027002.4
sh601872,упилбж╢╛,2010-02-24,5.56,5.69,5.55,5.66,5.6,11850145.0,66695085.0,19433030863.1,19433030863.1
sh601872,упилбж╢╛,2010-02-25,5.68,5.77,5.65,5.76,5.66,16192167.0,92652312.0,19776370631.0,19776370631.0
sh601872,упилбж╢╛,2010-02-26,5.74,5.77,5.7,5.74,5.76,10380539.0,59507630.0,19707702677.5,19707702677.5
sh601872,упилбж╢╛,2010-03-01,5.77,5.8,5.73,5.78,5.74,16362641.0,94534337.0,19845038584.6,19845038584.6
sh601872,упилбж╢╛,2010-03-02,5.78,5.83,5.72,5.75,5.78,10320315.0,59442507.0,19742036654.2,19742036654.2
sh601872,упилбж╢╛,2010-03-03,5.75,5.86,5.73,5.83,5.75,14640042.0,85204698.0,20016708468.6,20016708468.6
sh601872,упилбж╢╛,2010-03-04,5.85,5.93,5.66,5.68,5.83,24532423.0,142773596.0,19501698816.7,19501698816.7
sh601872,упилбж╢╛,2010-03-05,5.72,5.84,5.65,5.77,5.68,15896850.0,91509653.0,19810704607.8,19810704607.8
sh601872,упилбж╢╛,2010-03-08,5.78,5.85,5.73,5.77,5.77,11782616.0,68254290.0,19810704607.8,19810704607.8
sh601872,упилбж╢╛,2010-03-09,5.76,5.77,5.68,5.73,5.77,9611575.0,54950031.0,19673368700.7,19673368700.7
sh601872,упилбж╢╛,2010-03-10,5.71,5.76,5.6,5.63,5.73,10518317.0,59729381.0,19330028932.8,19330028932.8
sh601872,упилбж╢╛,2010-03-11,5.64,5.67,5.59,5.65,5.63,9499739.0,53515545.0,19398696886.3,19398696886.3
sh601872,упилбж╢╛,2010-03-12,5.65,5.65,5.53,5.55,5.65,8565183.0,47872517.0,19055357118.5,19055357118.5
sh601872,упилбж╢╛,2010-03-15,5.56,5.57,5.47,5.48,5.55,7847915.0,43105463.0,18815019280.9,18815019280.9
sh601872,упилбж╢╛,2010-03-16,5.47,5.53,5.45,5.52,5.48,6125362.0,33604110.0,18952355188.1,18952355188.1
sh601872,упилбж╢╛,2010-03-17,5.52,5.64,5.49,5.63,5.52,10325385.0,57465938.0,19330028932.8,19330028932.8
sh601872,упилбж╢╛,2010-03-18,5.63,5.65,5.57,5.59,5.63,7025048.0,39439847.0,19192693025.6,19192693025.6
sh601872,упилбж╢╛,2010-03-19,5.6,5.88,5.54,5.81,5.59,18575500.0,105227672.0,19948040515.0,19948040515.0
sh601872,упилбж╢╛,2010-03-22,5.76,5.84,5.75,5.78,5.81,21440107.0,124210507.0,19845038584.6,19845038584.6
sh601872,упилбж╢╛,2010-03-23,5.8,5.8,5.68,5.68,5.78,9601851.0,55024345.0,19501698816.7,19501698816.7
sh601872,упилбж╢╛,2010-03-24,5.69,5.73,5.65,5.67,5.68,5667995.0,32218663.0,19467364839.9,19467364839.9
sh601872,упилбж╢╛,2010-03-25,5.65,5.65,5.56,5.57,5.67,7156422.0,40034037.0,19124025072.0,19124025072.0
sh601872,упилбж╢╛,2010-03-26,5.55,5.66,5.55,5.63,5.57,5967040.0,33539399.0,19330028932.8,19330028932.8
sh601872,упилбж╢╛,2010-03-29,5.63,5.74,5.63,5.72,5.63,14199807.0,81017950.0,19639034723.9,19639034723.9
sh601872,упилбж╢╛,2010-03-30,5.72,5.75,5.69,5.74,5.72,8026166.0,45921023.0,19707702677.5,19707702677.5
sh601872,упилбж╢╛,2010-03-31,5.72,5.76,5.67,5.68,5.74,7381211.0,42115959.0,19501698816.7,19501698816.7
sh601872,упилбж╢╛,2010-04-01,5.68,5.75,5.66,5.74,5.68,11115903.0,63513105.0,19707702677.5,19707702677.5
