Ъ§ОнгЩаЯВЛааећРэЃЌЖдЪ§ОнзжЖЮгавЩЮЪЕФЃЌПЩвджБНгЮЂаХЫНаХаЯВЛааЃЌЮЂаХКХЃКxbx9585
ЙЩЦБДњТы,ЙЩЦБУћГЦ,НЛвзШеЦк,ПЊХЬМл,зюИпМл,зюЕЭМл,ЪеХЬМл,ЧАЪеХЬМл,ГЩНЛСП,ГЩНЛЖю,СїЭЈЪажЕ,змЪажЕ
sz002788,№ибрвНвЉ,2020-03-18,7.98,8.08,7.84,7.84,7.95,3705694.0,29517304.0,2562350649.6,2562350649.6
sz002788,№ибрвНвЉ,2020-03-19,7.85,7.9,7.69,7.87,7.84,3197375.0,24893199.0,2572155562.8,2572155562.8
sz002788,№ибрвНвЉ,2020-03-20,7.9,8.03,7.88,8.02,7.87,3213107.0,25574337.0,2621180128.8,2621180128.8
sz002788,№ибрвНвЉ,2020-03-23,7.86,8.15,7.81,7.97,8.02,4244229.0,33902246.0,2604838606.8,2604838606.8
sz002788,№ибрвНвЉ,2020-03-24,8.05,8.1,7.86,8.08,7.97,2755884.0,22029414.0,2640789955.2,2640789955.2
sz002788,№ибрвНвЉ,2020-03-25,8.2,8.24,8.08,8.09,8.08,5315360.0,43238349.0,2644058259.6,2644058259.6
sz002788,№ибрвНвЉ,2020-03-26,8.08,8.16,8.02,8.07,8.09,3421392.0,27694210.0,2637521650.8,2637521650.8
sz002788,№ибрвНвЉ,2020-03-27,8.1,8.18,8.04,8.06,8.07,3108535.0,25211836.0,2634253346.4,2634253346.4
sz002788,№ибрвНвЉ,2020-03-30,8.06,8.06,7.87,7.91,8.06,3171202.0,25092458.0,2585228780.4,2585228780.4
sz002788,№ибрвНвЉ,2020-03-31,7.95,7.99,7.81,7.81,7.91,2919442.0,23054210.0,2552545736.4,2552545736.4
sz002788,№ибрвНвЉ,2020-04-01,7.8,7.86,7.72,7.74,7.81,2494205.0,19425093.0,2529667605.6,2529667605.6
sz002788,№ибрвНвЉ,2020-04-02,7.7,7.85,7.67,7.85,7.74,2104066.0,16376861.0,2565618954.0,2565618954.0
sz002788,№ибрвНвЉ,2020-04-03,7.82,7.92,7.8,7.84,7.85,2207659.0,17332620.0,2562350649.6,2562350649.6
sz002788,№ибрвНвЉ,2020-04-07,7.92,8.05,7.9,8.04,7.84,3681787.0,29348522.0,2627716737.6,2627716737.6
sz002788,№ибрвНвЉ,2020-04-08,8.0,8.13,7.95,8.09,8.04,3546797.0,28607933.0,2644058259.6,2644058259.6
sz002788,№ибрвНвЉ,2020-04-09,8.13,8.16,8.06,8.13,8.09,3217309.0,26132727.0,2657131477.2,2657131477.2
sz002788,№ибрвНвЉ,2020-04-10,8.16,8.21,7.99,8.0,8.13,4285870.0,34710139.0,2614643520.0,2614643520.0
sz002788,№ибрвНвЉ,2020-04-13,7.97,8.19,7.96,8.13,8.0,4274885.0,34715182.0,2657131477.2,2657131477.2
sz002788,№ибрвНвЉ,2020-04-14,8.09,8.34,8.07,8.29,8.13,5952302.0,48934509.0,2709424347.6,2709424347.6
sz002788,№ибрвНвЉ,2020-04-15,8.26,8.66,8.25,8.5,8.29,11052032.0,93406719.0,2778058740.0,2778058740.0
sz002788,№ибрвНвЉ,2020-04-16,8.45,8.6,8.38,8.58,8.5,8863592.0,75511181.0,2804205175.2,2804205175.2
sz002788,№ибрвНвЉ,2020-04-17,8.52,8.55,8.31,8.34,8.58,6409488.0,53928569.0,2725765869.6,2725765869.6
sz002788,№ибрвНвЉ,2020-04-20,8.35,8.49,8.34,8.4,8.34,5141346.0,43290231.0,2745375696.0,2745375696.0
sz002788,№ибрвНвЉ,2020-04-21,8.41,8.48,8.3,8.32,8.4,4444604.0,37208233.0,2719229260.8,2719229260.8
sz002788,№ибрвНвЉ,2020-04-22,8.3,8.44,8.2,8.39,8.32,4052360.0,33666541.0,2742107391.6,2742107391.6
sz002788,№ибрвНвЉ,2020-04-23,8.43,8.58,8.37,8.42,8.39,5831305.0,49544377.0,2751912304.8,2751912304.8
sz002788,№ибрвНвЉ,2020-04-24,8.42,8.44,8.16,8.26,8.42,4148865.0,34315614.0,2699619434.4,2699619434.4
sz002788,№ибрвНвЉ,2020-04-27,8.32,8.61,8.32,8.52,8.26,7652835.0,65088706.0,2784595348.8,2784595348.8
sz002788,№ибрвНвЉ,2020-04-28,8.45,8.54,7.98,8.26,8.52,5739895.0,47403067.0,2699619434.4,2699619434.4
sz002788,№ибрвНвЉ,2020-04-29,8.17,8.34,8.17,8.31,8.26,4039498.0,33372817.0,2715960956.4,2715960956.4
sz002788,№ибрвНвЉ,2020-04-30,8.39,8.56,8.24,8.51,8.31,7559243.0,63211913.0,2781327044.4,2781327044.4
sz002788,№ибрвНвЉ,2020-05-06,8.41,8.55,8.39,8.55,8.51,6015847.0,50987721.0,2794400262.0,2794400262.0
sz002788,№ибрвНвЉ,2020-05-07,8.68,8.84,8.39,8.45,8.55,10388640.0,89402733.0,2761717218.0,2761717218.0
sz002788,№ибрвНвЉ,2020-05-08,8.46,8.54,8.4,8.43,8.45,6437753.0,54407718.0,2755180609.2,2755180609.2
sz002788,№ибрвНвЉ,2020-05-11,8.41,8.46,8.28,8.3,8.43,5771055.0,48156119.0,2712692652.0,2712692652.0
sz002788,№ибрвНвЉ,2020-05-12,8.3,8.35,8.23,8.31,8.3,3590410.0,29755362.0,2715960956.4,2715960956.4
sz002788,№ибрвНвЉ,2020-05-13,8.25,8.32,8.2,8.3,8.31,3645785.0,30124346.0,2712692652.0,2712692652.0
sz002788,№ибрвНвЉ,2020-05-14,8.25,8.31,8.12,8.13,8.3,4346475.0,35681655.0,2657131477.2,2657131477.2
sz002788,№ибрвНвЉ,2020-05-15,8.16,8.22,8.12,8.14,8.13,2344001.0,19121347.0,2660399781.6,2660399781.6
sz002788,№ибрвНвЉ,2020-05-18,8.13,8.31,8.1,8.24,8.14,3972979.0,32608577.0,2693082825.6,2693082825.6
sz002788,№ибрвНвЉ,2020-05-19,8.28,8.31,8.2,8.25,8.24,2767155.0,22818069.0,2696351130.0,2696351130.0
sz002788,№ибрвНвЉ,2020-05-20,8.26,8.27,8.1,8.12,8.25,3202364.0,26099576.0,2653863172.8,2653863172.8
sz002788,№ибрвНвЉ,2020-05-21,8.13,8.18,8.0,8.03,8.12,3414815.0,27630815.0,2624448433.2,2624448433.2
sz002788,№ибрвНвЉ,2020-05-22,8.01,8.1,7.91,7.97,8.03,2572915.0,20609089.0,2604838606.8,2604838606.8
sz002788,№ибрвНвЉ,2020-05-25,7.93,7.99,7.86,7.9,7.97,2303524.0,18235487.0,2581960476.0,2581960476.0
sz002788,№ибрвНвЉ,2020-05-26,7.9,7.99,7.9,7.98,7.9,2646145.0,21035355.0,2608106911.2,2608106911.2
sz002788,№ибрвНвЉ,2020-05-27,8.0,8.0,7.88,7.91,7.98,2251010.0,17863967.0,2585228780.4,2585228780.4
sz002788,№ибрвНвЉ,2020-05-28,7.9,7.94,7.81,7.9,7.91,2462405.0,19412821.0,2581960476.0,2581960476.0
sz002788,№ибрвНвЉ,2020-05-29,7.85,7.98,7.85,7.96,7.9,1979732.0,15729200.0,2601570302.4,2601570302.4
sz002788,№ибрвНвЉ,2020-06-01,7.98,8.13,7.98,8.12,7.96,3274425.0,26464190.0,2653863172.8,2653863172.8
sz002788,№ибрвНвЉ,2020-06-02,8.12,8.17,8.09,8.12,8.12,2603045.0,21144458.0,2653863172.8,2653863172.8
sz002788,№ибрвНвЉ,2020-06-03,8.15,8.26,8.12,8.16,8.12,3448330.0,28240577.0,2666936390.4,2666936390.4
sz002788,№ибрвНвЉ,2020-06-04,8.16,8.23,8.13,8.17,8.16,2530785.0,20703292.0,2670204694.8,2670204694.8
sz002788,№ибрвНвЉ,2020-06-05,8.18,8.2,8.09,8.13,8.17,3457782.0,28128954.0,2657131477.2,2657131477.2
sz002788,№ибрвНвЉ,2020-06-08,8.02,8.06,7.97,7.98,7.98,2182265.0,17474840.0,2608106911.2,2608106911.2
sz002788,№ибрвНвЉ,2020-06-09,7.97,8.07,7.96,8.05,7.98,2883475.0,23093547.0,2630985042.0,2630985042.0
sz002788,№ибрвНвЉ,2020-06-10,8.05,8.18,8.0,8.18,8.05,4863825.0,39446708.0,2673472999.2,2673472999.2
sz002788,№ибрвНвЉ,2020-06-11,8.16,8.37,8.12,8.2,8.18,7397047.0,61022994.0,2680009608.0,2680009608.0
sz002788,№ибрвНвЉ,2020-06-12,8.12,8.45,8.08,8.44,8.2,9467309.0,79087626.0,2758448913.6,2758448913.6
sz002788,№ибрвНвЉ,2020-06-15,8.5,8.54,8.34,8.36,8.44,9523105.0,80288289.0,2657029172.16,2732302478.4
sz002788,№ибрвНвЉ,2020-06-16,8.4,8.68,8.34,8.61,8.36,11579429.0,98926688.0,2736485786.1600003,2814010088.4
sz002788,№ибрвНвЉ,2020-06-17,8.61,9.04,8.51,8.9,8.61,17722128.0,155860878.0,2828655458.4,2908790916.0
sz002788,№ибрвНвЉ,2020-06-18,8.81,8.82,8.55,8.56,8.9,12254035.0,106170294.0,2720594463.36,2797668566.4
sz002788,№ибрвНвЉ,2020-06-19,8.54,8.58,8.41,8.48,8.56,6649849.0,56445391.0,2695168346.88,2771522131.2
sz002788,№ибрвНвЉ,2020-06-22,8.5,8.67,8.46,8.58,8.48,6069253.0,51935512.0,2726950992.48,2804205175.2
sz002788,№ибрвНвЉ,2020-06-23,8.58,8.66,8.44,8.47,8.58,5997632.0,51140974.0,2691990082.32,2768253826.8
sz002788,№ибрвНвЉ,2020-06-24,8.46,8.51,8.37,8.47,8.47,4649887.0,39264384.0,2691990082.32,2768253826.8
sz002788,№ибрвНвЉ,2020-06-29,8.47,8.66,8.42,8.44,8.47,5285040.0,45103070.0,2682455288.64,2758448913.6
sz002788,№ибрвНвЉ,2020-06-30,8.46,8.65,8.44,8.64,8.44,8395310.0,71899957.0,2746020579.84,2823815001.6
sz002788,№ибрвНвЉ,2020-07-01,8.69,8.69,8.49,8.55,8.64,6685523.0,57201639.0,2717416198.8,2794400262.0
sz002788,№ибрвНвЉ,2020-07-02,8.55,8.62,8.49,8.62,8.55,8157344.0,69872882.0,2739664050.72,2817278392.8
sz002788,№ибрвНвЉ,2020-07-03,8.6,8.73,8.51,8.68,8.62,9458915.0,81456758.0,2758733638.08,2836888219.2000003
sz002788,№ибрвНвЉ,2020-07-06,8.75,8.95,8.67,8.95,8.68,13409785.0,118193483.0,2844546781.2,2925132438.0
sz002788,№ибрвНвЉ,2020-07-07,8.94,9.05,8.8,8.86,8.95,12850774.0,114669686.0,2815942400.16,2895717698.4
sz002788,№ибрвНвЉ,2020-07-08,8.88,8.95,8.79,8.93,8.86,9227805.0,81925033.0,2838190252.08,2918595829.2000003
sz002788,№ибрвНвЉ,2020-07-09,8.96,9.36,8.9,9.28,8.93,14167471.0,130653022.0,2949429511.68,3032986483.2
sz002788,№ибрвНвЉ,2020-07-10,9.27,9.63,9.15,9.28,9.28,12654833.0,118657301.0,2949429511.68,3032986483.2
sz002788,№ибрвНвЉ,2020-07-13,9.3,10.1,9.3,10.0,9.28,17700261.0,173221377.0,3178264560.0,3268304400.0
sz002788,№ибрвНвЉ,2020-07-14,10.15,10.36,9.83,10.14,10.0,18538787.0,186443680.0,3222760263.84,3314060661.6
sz002788,№ибрвНвЉ,2020-07-15,10.12,10.26,9.68,9.72,10.14,14025956.0,139441518.0,3089273152.32,3176791876.8
sz002788,№ибрвНвЉ,2020-07-16,9.71,9.75,9.08,9.16,9.72,13789347.0,129925347.0,2911290336.96,2993766830.4
sz002788,№ибрвНвЉ,2020-07-17,8.94,9.35,8.94,9.23,9.16,8614393.0,79268032.0,2933538188.88,3016644961.2000003
sz002788,№ибрвНвЉ,2020-07-20,9.28,9.55,9.28,9.52,9.23,8548341.0,80811945.0,3025707861.12,3111425788.8
sz002788,№ибрвНвЉ,2020-07-21,9.48,9.64,9.3,9.42,9.52,8415811.0,79779839.0,2993925215.52,3078742744.8
sz002788,№ибрвНвЉ,2020-07-22,9.41,9.55,9.3,9.43,9.42,7099765.0,67200692.0,2997103480.08,3082011049.2000003
sz002788,№ибрвНвЉ,2020-07-23,9.33,9.48,9.1,9.45,9.43,9297039.0,86474275.0,3003460009.2000003,3088547658.0
sz002788,№ибрвНвЉ,2020-07-24,9.45,9.48,8.96,9.01,9.45,8907930.0,81826731.0,2863616368.56,2944742264.4
sz002788,№ибрвНвЉ,2020-07-27,9.02,9.13,8.85,8.92,9.01,4904810.0,43889021.0,2835011987.52,2915327524.8
sz002788,№ибрвНвЉ,2020-07-28,8.92,9.11,8.91,9.04,8.92,4664031.0,42079928.0,2873151162.24,2954547177.6000004
sz002788,№ибрвНвЉ,2020-07-29,9.04,9.58,8.92,9.48,9.04,11306391.0,105601456.0,3012994802.88,3098352571.2000003
sz002788,№ибрвНвЉ,2020-07-30,9.63,9.99,9.54,9.72,9.48,21615977.0,212295046.0,3089273152.32,3176791876.8
sz002788,№ибрвНвЉ,2020-07-31,9.67,9.99,9.53,9.94,9.72,16443528.0,161002633.0,3159194972.64,3248694573.6
sz002788,№ибрвНвЉ,2020-08-03,10.1,10.93,9.99,10.93,9.94,22430697.0,232963173.0,3473843164.08,3572256709.2
sz002788,№ибрвНвЉ,2020-08-04,10.81,12.02,10.55,10.87,10.93,40485205.0,453488656.0,3454773576.7200003,3552646882.8
sz002788,№ибрвНвЉ,2020-08-05,10.54,11.07,10.45,10.83,10.87,19081490.0,205160645.0,3442060518.4799995,3539573665.2
sz002788,№ибрвНвЉ,2020-08-06,10.83,11.05,10.35,10.5,10.83,16133460.0,171128047.0,3337177787.9999995,3431719620.0
sz002788,№ибрвНвЉ,2020-08-07,10.53,10.74,10.2,10.38,10.5,12262667.0,127372182.0,3299038613.28,3392499967.2
sz002788,№ибрвНвЉ,2020-08-10,10.36,10.48,10.2,10.37,10.38,10085191.0,104523622.0,3295860348.72,3389231662.8
sz002788,№ибрвНвЉ,2020-08-11,10.54,10.85,10.38,10.42,10.37,19595883.0,208213462.0,3311793184.8,3405573184.8
sz002788,№ибрвНвЉ,2020-08-12,10.45,10.45,9.93,10.12,10.42,12726871.0,128592612.0,3216444052.8,3307524052.8
sz002788,№ибрвНвЉ,2020-08-13,10.16,10.22,10.0,10.08,10.12,6595510.0,66594850.0,3203730835.2,3294450835.2
sz002788,№ибрвНвЉ,2020-08-14,10.09,10.45,10.02,10.43,10.08,9966002.0,102234022.0,3314971489.2000003,3408841489.2000003
sz002788,№ибрвНвЉ,2020-08-17,10.4,10.61,10.34,10.54,10.43,8904557.0,93636773.0,3349932837.6000004,3444792837.6000004
sz002788,№ибрвНвЉ,2020-08-18,10.54,10.78,10.43,10.47,10.54,8129605.0,85787731.0,3327684706.8,3421914706.8
sz002788,№ибрвНвЉ,2020-08-19,10.45,10.47,10.16,10.2,10.47,7972135.0,81786439.0,3241870488.0,3333670488.0
sz002788,№ибрвНвЉ,2020-08-20,10.15,10.26,10.07,10.23,10.2,5281270.0,53784717.0,3251405401.2000003,3343475401.2000003
sz002788,№ибрвНвЉ,2020-08-21,10.23,10.32,10.21,10.3,10.23,5388095.0,55315017.0,3273653532.0,3366353532.0
sz002788,№ибрвНвЉ,2020-08-24,10.28,10.37,10.08,10.13,10.3,5842906.0,59501405.0,3219622357.2,3310792357.2
sz002788,№ибрвНвЉ,2020-08-25,10.17,10.25,10.0,10.07,10.13,5615768.0,56799239.0,3200552530.8,3291182530.8
sz002788,№ибрвНвЉ,2020-08-26,10.07,10.15,9.91,9.97,10.07,6264415.0,62752328.0,3168769486.8,3258499486.8
sz002788,№ибрвНвЉ,2020-08-27,9.94,10.05,9.87,10.03,9.97,4173445.0,41556944.0,3187839313.2,3278109313.2
sz002788,№ибрвНвЉ,2020-08-28,9.97,10.23,9.96,10.22,10.03,5733667.0,58092393.0,3248227096.8,3340207096.8
sz002788,№ибрвНвЉ,2020-08-31,10.24,10.27,10.1,10.11,10.22,5513575.0,56189455.0,3213265748.4,3304255748.4
sz002788,№ибрвНвЉ,2020-09-01,10.13,10.15,9.91,10.04,10.11,4063924.0,40716968.0,3191017617.6000004,3281377617.6000004
sz002788,№ибрвНвЉ,2020-09-02,10.05,10.23,9.99,10.21,10.04,5264410.0,53131850.0,3245048792.4,3336938792.4
sz002788,№ибрвНвЉ,2020-09-03,10.18,10.29,10.05,10.07,10.21,5382970.0,54753898.0,3200552530.8,3291182530.8
sz002788,№ибрвНвЉ,2020-09-04,9.9,9.93,9.62,9.69,10.07,10148138.0,99209121.0,3079776963.6,3166986963.6
sz002788,№ибрвНвЉ,2020-09-07,9.64,9.77,9.61,9.64,9.69,6392084.0,61865738.0,3063885441.6,3150645441.6
sz002788,№ибрвНвЉ,2020-09-08,9.63,9.64,9.3,9.5,9.64,9181772.0,86572803.0,3019389180.0,3104889180.0
sz002788,№ибрвНвЉ,2020-09-17,8.81,8.86,8.62,8.75,8.86,3940884.0,34377344.0,3305415189.9999995,3399521439.9999995
sz002788,№ибрвНвЉ,2020-09-18,8.73,8.83,8.68,8.82,8.75,3476645.0,30463499.0,3331858511.52,3426717611.52
sz002788,№ибрвНвЉ,2020-09-21,8.8,8.87,8.74,8.78,8.82,2877695.0,25290147.0,3316748042.08,3411176942.08
sz002788,№ибрвНвЉ,2020-09-22,8.74,8.93,8.71,8.85,8.78,3751845.0,33211109.0,3343191363.6,3438373113.6
sz002788,№ибрвНвЉ,2020-09-23,8.84,9.03,8.82,9.01,8.85,3108380.0,27771698.0,3403633241.36,3500535791.36
sz002788,№ибрвНвЉ,2020-09-24,8.92,9.06,8.76,8.8,9.01,3546135.0,31504107.0,3324303276.8,3418947276.8
sz002788,№ибрвНвЉ,2020-09-25,8.8,8.93,8.7,8.78,8.8,2215405.0,19512602.0,3316748042.08,3411176942.08
