สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002623,ัวย๊ถู,2014-11-13,24.22,24.23,23.48,23.55,24.23,1928351.0,45696694.2,3768000000.0,3768000000.0
sz002623,ัวย๊ถู,2014-11-14,23.51,23.54,23.13,23.42,23.55,1153878.0,26923813.5,3747200000.0,3747200000.0
sz002623,ัวย๊ถู,2014-11-17,23.42,23.82,23.42,23.77,23.42,1369690.0,32440854.5,3803200000.0,3803200000.0
sz002623,ัวย๊ถู,2014-11-18,23.64,23.9,23.61,23.82,23.77,857687.0,20360128.9,3811200000.0,3811200000.0
sz002623,ัวย๊ถู,2014-11-19,23.78,24.22,23.77,24.13,23.82,1178649.0,28361298.5,3860800000.0,3860800000.0
sz002623,ัวย๊ถู,2014-11-20,24.13,24.28,23.9,24.02,24.13,859529.0,20706585.8,3843200000.0,3843200000.0
sz002623,ัวย๊ถู,2014-11-21,24.16,25.33,24.15,25.06,24.02,3574380.0,88913938.1,4009600000.0,4009600000.0
sz002623,ัวย๊ถู,2014-11-24,25.23,25.23,24.82,25.12,25.06,2103182.0,52750781.3,4019200000.0,4019200000.0
sz002623,ัวย๊ถู,2014-11-25,25.02,25.82,25.02,25.47,25.12,1963399.0,50155707.8,4075200000.0,4075200000.0
sz002623,ัวย๊ถู,2014-11-26,25.43,25.72,25.2,25.62,25.47,1639786.0,41720548.3,4099200000.0,4099200000.0
sz002623,ัวย๊ถู,2014-11-27,25.5,25.8,24.79,25.36,25.62,2709978.0,68550971.5,4057600000.0,4057600000.0
sz002623,ัวย๊ถู,2014-11-28,25.3,25.47,24.7,25.17,25.36,2214913.0,55728803.1,4027200000.0,4027200000.0
sz002623,ัวย๊ถู,2014-12-01,25.15,25.24,24.11,24.19,25.17,2732730.0,67004830.7,3870400000.0,3870400000.0
sz002623,ัวย๊ถู,2014-12-02,24.23,24.73,24.23,24.62,24.19,2174036.0,53385106.8,3939200000.0,3939200000.0
sz002623,ัวย๊ถู,2014-12-03,24.62,25.45,24.29,25.32,24.62,3315495.0,82399012.3,4051200000.0,4051200000.0
sz002623,ัวย๊ถู,2014-12-04,25.34,26.03,25.32,25.6,25.32,2850070.0,73330533.1,4096000000.0,4096000000.0
sz002623,ัวย๊ถู,2014-12-05,25.55,25.6,24.22,24.56,25.6,2845988.0,70514423.3,3929600000.0,3929600000.0
sz002623,ัวย๊ถู,2014-12-08,24.06,24.33,23.51,23.62,24.56,3726038.0,88739458.7,3779200000.0,3779200000.0
sz002623,ัวย๊ถู,2014-12-09,23.53,23.58,22.5,22.5,23.62,3334862.0,76982897.1,3600000000.0,3600000000.0
sz002623,ัวย๊ถู,2014-12-10,22.25,23.22,22.12,23.03,22.5,2826851.0,64185108.4,3684800000.0,3684800000.0
sz002623,ัวย๊ถู,2014-12-11,22.95,23.41,22.6,23.24,23.03,1617122.0,37394809.2,3718400000.0,3718400000.0
sz002623,ัวย๊ถู,2014-12-12,23.21,23.47,22.87,23.05,23.24,2509962.0,58005670.1,3688000000.0,3688000000.0
sz002623,ัวย๊ถู,2014-12-15,23.04,23.78,23.01,23.64,23.05,1972370.0,46159507.0,3782400000.0,3782400000.0
sz002623,ัวย๊ถู,2014-12-16,23.7,23.79,23.2,23.64,23.64,2448963.0,57566289.0,3782400000.0,3782400000.0
sz002623,ัวย๊ถู,2014-12-17,23.6,23.6,23.04,23.15,23.64,1665042.0,38633165.5,3704000000.0,3704000000.0
sz002623,ัวย๊ถู,2014-12-18,23.15,23.43,22.9,23.16,23.15,953509.0,22081058.1,3705600000.0,3705600000.0
sz002623,ัวย๊ถู,2014-12-19,23.13,23.38,22.55,22.78,23.16,1925729.0,44236823.7,3644800000.0,3644800000.0
sz002623,ัวย๊ถู,2014-12-22,22.61,22.61,21.0,21.4,22.78,2035060.0,43892618.1,3424000000.0,3424000000.0
sz002623,ัวย๊ถู,2014-12-23,21.41,21.66,21.0,21.09,21.4,1485300.0,31677244.2,3374400000.0,3374400000.0
sz002623,ัวย๊ถู,2014-12-24,21.27,22.15,21.1,22.15,21.09,2216438.0,48155353.5,3544000000.0,3544000000.0
sz002623,ัวย๊ถู,2014-12-25,22.17,22.42,21.92,22.26,22.15,1194191.0,26506075.1,3561600000.0,3561600000.0
sz002623,ัวย๊ถู,2014-12-26,22.21,22.34,22.0,22.29,22.26,900735.0,19934001.6,3566400000.0,3566400000.0
sz002623,ัวย๊ถู,2014-12-29,22.27,22.27,21.63,22.01,22.29,1415515.0,30941226.0,3521600000.0,3521600000.0
sz002623,ัวย๊ถู,2014-12-30,21.83,22.18,21.5,21.5,22.01,1032386.0,22418884.1,3440000000.0,3440000000.0
sz002623,ัวย๊ถู,2014-12-31,21.5,21.79,21.38,21.64,21.5,894168.0,19307325.7,3462400000.0,3462400000.0
sz002623,ัวย๊ถู,2015-01-05,21.61,22.11,21.5,22.0,21.64,1225485.0,26743693.6,3520000000.0,3520000000.0
sz002623,ัวย๊ถู,2015-01-06,21.9,22.42,21.87,22.32,22.0,1055393.0,23466217.5,3571200000.0,3571200000.0
sz002623,ัวย๊ถู,2015-01-07,22.32,22.45,21.88,21.95,22.32,1216003.0,26848537.2,3512000000.0,3512000000.0
sz002623,ัวย๊ถู,2015-01-08,22.01,22.65,21.8,22.27,21.95,1639559.0,36473421.6,3563200000.0,3563200000.0
sz002623,ัวย๊ถู,2015-01-09,22.25,22.47,22.0,22.01,22.27,960063.0,21419379.1,3521600000.0,3521600000.0
sz002623,ัวย๊ถู,2015-01-12,22.07,22.07,21.6,21.69,22.01,678430.0,14781236.9,3470400000.0,3470400000.0
sz002623,ัวย๊ถู,2015-01-13,21.58,21.94,21.58,21.92,21.69,622695.0,13568645.4,3507200000.0,3507200000.0
sz002623,ัวย๊ถู,2015-01-14,21.9,22.96,21.69,22.8,21.92,2630055.0,59546748.0,3648000000.0,3648000000.0
sz002623,ัวย๊ถู,2015-01-15,22.66,23.78,22.53,23.0,22.8,2239771.0,52127976.0,3680000000.0,3680000000.0
sz002623,ัวย๊ถู,2015-01-16,23.05,23.4,23.01,23.1,23.0,1143721.0,26546177.3,3696000000.0,3696000000.0
sz002623,ัวย๊ถู,2015-01-19,22.79,23.48,22.25,22.66,23.1,1417785.0,32518029.3,3625600000.0,3625600000.0
sz002623,ัวย๊ถู,2015-01-20,22.75,23.38,22.0,23.38,22.66,2263600.0,51340981.9,3740800000.0,3740800000.0
sz002623,ัวย๊ถู,2015-01-21,23.12,23.7,23.08,23.5,23.38,1906882.0,44743527.1,3760000000.0,3760000000.0
sz002623,ัวย๊ถู,2015-01-22,23.3,24.1,23.2,24.03,23.5,2378821.0,56434564.4,3844800000.0,3844800000.0
sz002623,ัวย๊ถู,2015-01-23,24.0,24.28,23.66,23.8,24.03,1532744.0,36612740.6,3808000000.0,3808000000.0
sz002623,ัวย๊ถู,2015-01-26,23.82,24.38,23.8,24.33,23.8,1759080.0,42530815.2,3892800000.0,3892800000.0
sz002623,ัวย๊ถู,2015-01-27,24.28,24.53,24.08,24.26,24.33,1726652.0,41893245.6,3881600000.0,3881600000.0
sz002623,ัวย๊ถู,2015-01-28,24.26,24.37,24.14,24.21,24.26,1236857.0,30001495.0,3873600000.0,3873600000.0
sz002623,ัวย๊ถู,2015-01-29,24.1,24.16,23.55,23.6,24.21,1257116.0,29828564.0,3776000000.0,3776000000.0
sz002623,ัวย๊ถู,2015-01-30,23.55,23.6,23.08,23.14,23.6,1121724.0,26126847.1,3702400000.0,3702400000.0
sz002623,ัวย๊ถู,2015-02-02,23.1,23.8,22.57,23.75,23.14,2343660.0,54266041.3,3800000000.0,3800000000.0
sz002623,ัวย๊ถู,2015-02-03,23.6,24.19,23.53,24.16,23.75,1970402.0,47183282.3,3865600000.0,3865600000.0
sz002623,ัวย๊ถู,2015-02-04,24.14,24.4,23.7,23.74,24.16,2728471.0,65781672.0,3798400000.0,3798400000.0
sz002623,ัวย๊ถู,2015-02-05,23.75,24.0,23.12,23.12,23.74,1479707.0,34743036.3,3699200000.0,3699200000.0
sz002623,ัวย๊ถู,2015-02-06,23.18,23.45,22.68,22.69,23.12,1054794.0,24252828.6,3630400000.0,3630400000.0
sz002623,ัวย๊ถู,2015-02-09,22.38,23.09,22.38,22.98,22.69,882753.0,20187671.2,3676800000.0,3676800000.0
sz002623,ัวย๊ถู,2015-02-10,22.9,23.04,22.73,22.89,22.98,751486.0,17186638.6,3662400000.0,3662400000.0
sz002623,ัวย๊ถู,2015-02-11,22.9,23.37,22.89,23.36,22.89,874436.0,20301608.2,3737600000.0,3737600000.0
sz002623,ัวย๊ถู,2015-02-12,23.28,23.87,23.1,23.7,23.36,1116530.0,26420541.3,3792000000.0,3792000000.0
sz002623,ัวย๊ถู,2015-02-13,23.79,24.89,23.79,24.7,23.7,3228503.0,79224380.5,3952000000.0,3952000000.0
sz002623,ัวย๊ถู,2015-02-16,24.56,24.91,24.55,24.76,24.7,1727538.0,42778478.3,3961600000.0,3961600000.0
sz002623,ัวย๊ถู,2015-02-17,24.72,24.9,24.51,24.62,24.76,928900.0,22869210.0,3939200000.0,3939200000.0
sz002623,ัวย๊ถู,2015-02-25,24.62,24.85,24.42,24.47,24.62,1173080.0,28863620.7,3915200000.0,3915200000.0
sz002623,ัวย๊ถู,2015-02-26,24.47,24.67,24.3,24.61,24.47,1166452.0,28532986.1,3937600000.0,3937600000.0
sz002623,ัวย๊ถู,2015-02-27,24.69,24.98,24.61,24.93,24.61,1235265.0,30649004.9,3988800000.0,3988800000.0
sz002623,ัวย๊ถู,2015-03-02,25.0,25.28,24.86,24.96,24.93,2106811.0,52755417.4,3993600000.0,3993600000.0
sz002623,ัวย๊ถู,2015-03-03,24.96,25.22,24.41,24.5,24.96,1959556.0,48488301.6,3920000000.0,3920000000.0
sz002623,ัวย๊ถู,2015-03-04,24.61,24.69,24.21,24.68,24.5,2035347.0,49913628.2,3948800000.0,3948800000.0
sz002623,ัวย๊ถู,2015-03-05,24.62,25.44,24.51,25.41,24.68,2774379.0,69394404.1,4065600000.0,4065600000.0
sz002623,ัวย๊ถู,2015-03-06,25.41,26.28,25.05,25.2,25.41,3505590.0,89957897.2,4032000000.0,4032000000.0
sz002623,ัวย๊ถู,2015-03-09,25.2,26.23,25.05,25.99,25.2,3030770.0,78509976.7,4158400000.0,4158400000.0
sz002623,ัวย๊ถู,2015-03-10,25.99,26.99,25.91,26.21,25.99,2544300.0,67525695.3,4193600000.0,4193600000.0
sz002623,ัวย๊ถู,2015-03-11,26.3,26.75,25.85,26.69,26.21,2521821.0,66348740.5,4270400000.0,4270400000.0
sz002623,ัวย๊ถู,2015-03-12,26.88,27.28,26.09,26.38,26.69,2382618.0,63615008.9,4220800000.0,4220800000.0
sz002623,ัวย๊ถู,2015-03-13,26.38,26.55,26.19,26.31,26.38,1811643.0,47759079.6,4209600000.0,4209600000.0
sz002623,ัวย๊ถู,2015-03-16,26.38,26.9,26.35,26.76,26.31,1746402.0,46614778.5,4281600000.0,4281600000.0
sz002623,ัวย๊ถู,2015-03-17,26.83,27.18,26.65,26.8,26.76,2126270.0,57171274.7,4288000000.0,4288000000.0
sz002623,ัวย๊ถู,2015-03-18,27.17,27.54,26.82,26.99,26.8,2882872.0,77973182.3,4318400000.0,4318400000.0
sz002623,ัวย๊ถู,2015-03-19,27.13,27.15,26.4,26.76,26.99,3303440.0,88058952.3,4281600000.0,4281600000.0
sz002623,ัวย๊ถู,2015-03-20,26.51,27.11,26.46,27.07,26.76,3028514.0,81083287.9,4331200000.0,4331200000.0
sz002623,ัวย๊ถู,2015-03-23,27.09,28.27,26.81,28.05,27.07,4934190.0,136504815.5,4488000000.0,4488000000.0
sz002623,ัวย๊ถู,2015-03-24,27.95,28.04,26.88,27.59,28.05,2996619.0,82501522.9,4414400000.0,4414400000.0
sz002623,ัวย๊ถู,2015-03-25,27.88,28.01,27.3,27.89,27.59,2888082.0,79875301.4,4462400000.0,4462400000.0
sz002623,ัวย๊ถู,2015-03-26,27.8,28.35,27.3,27.59,27.89,2429805.0,67401811.3,4414400000.0,4414400000.0
sz002623,ัวย๊ถู,2015-03-27,27.58,28.14,27.39,27.95,27.59,2034881.0,56674022.1,4472000000.0,4472000000.0
sz002623,ัวย๊ถู,2015-03-30,28.0,28.32,27.28,27.72,27.95,3908709.0,108368828.8,4435200000.0,4435200000.0
sz002623,ัวย๊ถู,2015-03-31,27.69,27.76,27.13,27.16,27.72,2753971.0,75625998.0,4345600000.0,4345600000.0
sz002623,ัวย๊ถู,2015-04-01,27.15,29.23,26.99,28.98,27.16,6015283.0,168387201.6,4636800000.0,4636800000.0
sz002623,ัวย๊ถู,2015-04-02,28.71,29.81,28.48,29.6,28.98,4837591.0,140660132.0,4736000000.0,4736000000.0
sz002623,ัวย๊ถู,2015-04-03,29.4,31.78,29.11,31.64,29.6,7523171.0,231193834.7,5062400000.0,5062400000.0
sz002623,ัวย๊ถู,2015-04-07,31.48,32.34,30.9,31.85,31.64,4025102.0,127337641.9,5096000000.0,5096000000.0
sz002623,ัวย๊ถู,2015-04-08,31.85,31.98,30.05,30.96,31.85,3950755.0,122587469.6,4953600000.0,4953600000.0
sz002623,ัวย๊ถู,2015-04-09,30.9,30.9,28.98,30.36,30.96,3272640.0,97964550.8,4857600000.0,4857600000.0
sz002623,ัวย๊ถู,2015-04-10,30.07,31.91,29.98,31.68,30.36,2779718.0,87403388.1,5068800000.0,5068800000.0
sz002623,ัวย๊ถู,2015-04-13,31.78,34.0,31.78,33.17,31.68,3371591.0,111998090.2,5307200000.0,5307200000.0
sz002623,ัวย๊ถู,2015-04-14,33.19,34.2,32.52,33.01,33.17,3209969.0,107235475.9,5281600000.0,5281600000.0
sz002623,ัวย๊ถู,2015-04-15,32.99,33.43,31.29,31.3,33.01,2538291.0,81264815.7,5008000000.0,5008000000.0
sz002623,ัวย๊ถู,2015-04-16,31.0,31.7,30.5,30.97,31.3,2254691.0,70165256.9,4955200000.0,4955200000.0
sz002623,ัวย๊ถู,2015-04-17,31.38,32.25,31.01,31.17,30.97,2776852.0,87285381.9,4987200000.0,4987200000.0
sz002623,ัวย๊ถู,2015-04-20,31.17,31.4,29.88,30.12,31.17,2953976.0,90231092.4,4819200000.0,4819200000.0
sz002623,ัวย๊ถู,2015-04-21,29.93,31.43,29.93,31.43,30.12,2186274.0,67288655.8,5028800000.0,5028800000.0
sz002623,ัวย๊ถู,2015-04-22,31.53,32.36,31.25,32.22,31.43,2753690.0,87887105.4,5155200000.0,5155200000.0
sz002623,ัวย๊ถู,2015-04-23,32.23,32.66,31.5,32.25,32.22,3775397.0,121050269.1,5160000000.0,5160000000.0
sz002623,ัวย๊ถู,2015-04-24,31.9,32.05,31.02,31.81,32.25,2749972.0,87061691.1,5089600000.0,5089600000.0
sz002623,ัวย๊ถู,2015-04-27,31.5,32.48,31.13,32.09,31.81,6209963.0,197124799.3,5134400000.0,5134400000.0
sz002623,ัวย๊ถู,2015-04-28,31.88,32.0,29.88,30.14,32.09,4488212.0,137778940.4,4822400000.0,4822400000.0
sz002623,ัวย๊ถู,2015-04-29,30.16,30.87,30.1,30.51,30.14,2171273.0,66429928.8,4881600000.0,4881600000.0
sz002623,ัวย๊ถู,2015-04-30,30.65,30.87,30.08,30.21,30.51,2291905.0,69855072.9,4833600000.0,4833600000.0
sz002623,ัวย๊ถู,2015-05-04,30.17,30.72,30.1,30.64,30.21,1965625.0,59971589.3,4902400000.0,4902400000.0
sz002623,ัวย๊ถู,2015-05-05,30.9,31.27,30.32,30.53,30.64,2805068.0,86249508.4,4884800000.0,4884800000.0
sz002623,ัวย๊ถู,2015-05-06,30.71,31.43,30.41,30.5,30.53,2533734.0,78321471.0,4880000000.0,4880000000.0
sz002623,ัวย๊ถู,2015-05-07,30.58,30.58,28.82,29.49,30.5,2895460.0,85804339.2,4718400000.0,4718400000.0
sz002623,ัวย๊ถู,2015-05-08,29.55,30.08,29.49,30.0,29.49,2123599.0,63233513.3,4800000000.0,4800000000.0
sz002623,ัวย๊ถู,2015-05-11,30.25,31.3,30.08,31.3,30.0,3647386.0,112084508.3,5008000000.0,5008000000.0
sz002623,ัวย๊ถู,2015-05-12,31.48,31.98,31.13,31.9,31.3,4269131.0,134912689.0,5104000000.0,5104000000.0
sz002623,ัวย๊ถู,2015-05-13,31.7,32.84,31.32,32.79,31.9,4488253.0,144252982.1,5246400000.0,5246400000.0
sz002623,ัวย๊ถู,2015-05-14,32.7,33.3,32.31,33.3,32.79,3634728.0,119406001.1,5328000000.0,5328000000.0
sz002623,ัวย๊ถู,2015-05-15,33.38,33.79,32.7,32.88,33.3,4348371.0,144996103.6,5260800000.0,5260800000.0
sz002623,ัวย๊ถู,2015-05-18,32.93,35.95,32.92,35.49,32.88,5675366.0,196023469.7,5678400000.0,5678400000.0
sz002623,ัวย๊ถู,2015-05-19,36.0,38.0,35.5,37.5,35.49,5979802.0,222402608.3,6000000000.0,6000000000.0
sz002623,ัวย๊ถู,2015-05-20,37.69,38.6,36.71,36.76,37.5,5424134.0,204112509.3,5881600000.0,5881600000.0
sz002623,ัวย๊ถู,2015-05-21,36.75,37.49,36.11,37.16,36.76,4262660.0,157548968.1,5945600000.0,5945600000.0
sz002623,ัวย๊ถู,2015-05-22,37.15,39.36,37.15,38.39,37.16,5014631.0,191818669.4,6142400000.0,6142400000.0
sz002623,ัวย๊ถู,2015-05-25,38.5,42.23,37.7,41.98,38.39,5895221.0,232763905.5,6716800000.0,6716800000.0
sz002623,ัวย๊ถู,2015-05-26,41.26,44.09,41.26,42.4,41.98,5953733.0,254254897.4,6784000000.0,6784000000.0
sz002623,ัวย๊ถู,2015-05-27,42.38,46.45,42.03,46.2,42.4,6360956.0,280549232.3,7392000000.0,7392000000.0
sz002623,ัวย๊ถู,2015-05-28,46.0,50.0,43.81,44.11,46.2,8029428.0,379731062.9,7057600000.0,7057600000.0
sz002623,ัวย๊ถู,2015-05-29,44.0,47.88,40.28,47.7,44.11,8048860.0,364088715.6,7632000000.0,7632000000.0
sz002623,ัวย๊ถู,2015-06-01,47.38,50.98,47.0,50.09,47.7,7542413.0,372422424.1,8014400000.0,8014400000.0
sz002623,ัวย๊ถู,2015-06-02,50.05,53.0,49.06,52.6,50.09,5840740.0,299619337.6,8416000000.0,8416000000.0
sz002623,ัวย๊ถู,2015-06-03,52.74,53.3,50.0,51.4,52.6,4959350.0,255979123.4,8224000000.0,8224000000.0
sz002623,ัวย๊ถู,2015-06-04,50.86,50.88,46.35,48.88,51.4,5993045.0,292220311.3,7820800000.0,7820800000.0
sz002623,ัวย๊ถู,2015-06-05,49.71,49.98,48.03,48.3,48.88,4874909.0,238785322.1,7728000000.0,7728000000.0
sz002623,ัวย๊ถู,2015-06-08,47.64,48.8,45.5,45.89,48.3,4784961.0,223419495.6,7342400000.0,7342400000.0
sz002623,ัวย๊ถู,2015-06-09,45.9,47.25,45.51,46.72,45.89,3215629.0,149556122.1,7475200000.0,7475200000.0
sz002623,ัวย๊ถู,2015-06-10,46.81,48.74,46.45,47.9,46.72,3209953.0,153700469.1,7664000000.0,7664000000.0
sz002623,ัวย๊ถู,2015-06-11,48.02,52.0,47.3,51.19,47.9,4941670.0,242499817.1,8190400000.0,8190400000.0
sz002623,ัวย๊ถู,2015-06-12,51.17,53.95,50.7,51.79,51.19,5672867.0,299298010.3,8286400000.0,8286400000.0
sz002623,ัวย๊ถู,2015-06-15,51.32,53.49,51.11,51.19,51.79,4843002.0,253800905.7,8190400000.0,8190400000.0
sz002623,ัวย๊ถู,2015-06-16,49.95,49.96,46.42,46.65,51.16,5053657.0,243562706.8,7464000000.0,7464000000.0
sz002623,ัวย๊ถู,2015-06-17,46.88,48.0,45.19,47.7,46.65,3393004.0,158746844.7,7632000000.0,7632000000.0
sz002623,ัวย๊ถู,2015-06-18,47.05,48.5,45.26,45.4,47.7,3425647.0,161841017.3,7264000000.0,7264000000.0
sz002623,ัวย๊ถู,2015-06-19,44.1,44.79,40.86,41.0,45.4,3490724.0,149365422.9,6560000000.0,6560000000.0
sz002623,ัวย๊ถู,2015-06-23,40.36,41.9,37.66,41.59,41.0,3989843.0,161255922.3,6654400000.0,6654400000.0
sz002623,ัวย๊ถู,2015-06-24,41.86,43.43,41.51,42.6,41.59,5133693.0,217461895.2,6816000000.0,6816000000.0
sz002623,ัวย๊ถู,2015-06-25,42.36,42.9,39.0,40.07,42.6,3730793.0,154917519.1,6411200000.0,6411200000.0
sz002623,ัวย๊ถู,2015-06-26,38.98,41.37,37.0,38.23,40.07,6739021.0,265652065.2,6116800000.0,6116800000.0
sz002623,ัวย๊ถู,2015-06-29,40.75,41.55,36.6,39.73,38.23,8549736.0,338540068.2,6356800000.0,6356800000.0
sz002623,ัวย๊ถู,2015-06-30,39.48,43.7,38.18,43.6,39.73,9133986.0,378470041.9,6976000000.0,6976000000.0
sz002623,ัวย๊ถู,2015-07-01,42.87,45.2,39.95,40.41,43.6,8873597.0,384806351.8,6465600000.0,6465600000.0
sz002623,ัวย๊ถู,2015-07-02,41.01,41.19,36.37,36.37,40.41,6569420.0,252411319.2,5819200000.0,5819200000.0
sz002623,ัวย๊ถู,2015-07-03,34.0,36.12,32.73,32.73,36.37,5358649.0,179339430.5,5236800000.0,5236800000.0
sz002623,ัวย๊ถู,2015-07-06,36.0,36.0,29.46,29.46,32.73,6354720.0,200486175.5,4713600000.0,4713600000.0
sz002623,ัวย๊ถู,2015-07-07,26.6,26.99,26.51,26.51,29.46,1202254.0,31975881.3,4241600000.0,4241600000.0
sz002623,ัวย๊ถู,2015-07-08,23.86,24.6,23.86,23.86,26.51,10548432.0,252642521.6,3817600000.0,3817600000.0
sz002623,ัวย๊ถู,2015-07-09,23.1,26.25,23.1,26.25,23.86,7142404.0,182328269.1,4200000000.0,4200000000.0
sz002623,ัวย๊ถู,2015-07-10,28.0,28.88,27.1,28.88,26.25,3586584.0,102281556.1,4620800000.0,4620800000.0
sz002623,ัวย๊ถู,2015-07-13,30.9,31.77,30.0,31.77,28.88,6213356.0,193127844.2,5083200000.0,5083200000.0
sz002623,ัวย๊ถู,2015-07-14,31.85,34.49,30.9,32.2,31.77,8592851.0,280004994.4,5152000000.0,5152000000.0
sz002623,ัวย๊ถู,2015-07-15,31.49,31.8,28.98,28.98,32.2,6328419.0,190097315.9,4636800000.0,4636800000.0
sz002623,ัวย๊ถู,2015-07-16,27.02,30.95,26.8,30.14,28.98,5229442.0,152330220.4,4822400000.0,4822400000.0
sz002623,ัวย๊ถู,2015-07-17,30.61,32.95,30.61,32.63,30.14,5433186.0,173102132.6,5220800000.0,5220800000.0
sz002623,ัวย๊ถู,2015-07-20,32.65,34.04,31.75,33.79,32.63,6844580.0,226962167.7,5406400000.0,5406400000.0
sz002623,ัวย๊ถู,2015-07-21,33.0,34.48,32.6,33.82,33.79,5083955.0,172111393.2,5411200000.0,5411200000.0
sz002623,ัวย๊ถู,2015-07-22,33.66,35.47,33.5,34.5,33.82,5129688.0,176934475.0,5520000000.0,5520000000.0
sz002623,ัวย๊ถู,2015-07-23,34.6,35.73,33.88,35.49,34.5,5298333.0,186109927.0,5678400000.0,5678400000.0
sz002623,ัวย๊ถู,2015-07-24,35.81,36.91,34.6,34.7,35.49,6889740.0,247998148.0,5552000000.0,5552000000.0
sz002623,ัวย๊ถู,2015-07-27,33.9,35.31,31.23,31.23,34.7,6533780.0,218857675.0,4996800000.0,4996800000.0
sz002623,ัวย๊ถู,2015-07-28,29.29,31.9,28.36,30.48,31.23,5889886.0,177182535.4,4876800000.0,4876800000.0
sz002623,ัวย๊ถู,2015-07-29,31.31,32.68,29.01,32.6,30.48,5204908.0,162133760.1,5216000000.0,5216000000.0
sz002623,ัวย๊ถู,2015-07-30,32.3,33.43,31.29,31.36,32.6,5224688.0,171291082.9,5017600000.0,5017600000.0
sz002623,ัวย๊ถู,2015-07-31,30.7,32.26,30.49,31.17,31.36,3523350.0,110761898.5,4987200000.0,4987200000.0
sz002623,ัวย๊ถู,2015-08-03,30.66,30.7,28.05,28.25,31.17,4163244.0,121517975.3,4520000000.0,4520000000.0
sz002623,ัวย๊ถู,2015-08-04,29.0,31.08,28.6,31.08,28.25,3921358.0,117151387.8,4972800000.0,4972800000.0
sz002623,ัวย๊ถู,2015-08-05,31.08,32.3,30.62,31.63,31.08,4967368.0,157122109.4,5060800000.0,5060800000.0
sz002623,ัวย๊ถู,2015-08-06,30.91,34.24,30.6,33.33,31.63,6435451.0,211095072.5,5332800000.0,5332800000.0
sz002623,ัวย๊ถู,2015-08-07,33.37,34.6,33.0,34.34,33.33,5383691.0,182757610.8,5494400000.0,5494400000.0
sz002623,ัวย๊ถู,2015-08-10,34.9,35.89,34.18,35.48,34.34,5828143.0,203999353.7,5676800000.0,5676800000.0
sz002623,ัวย๊ถู,2015-08-11,35.35,35.79,34.51,35.0,35.48,5789182.0,203708126.5,5600000000.0,5600000000.0
sz002623,ัวย๊ถู,2015-08-12,34.53,35.85,34.36,34.51,35.0,4315012.0,151737827.7,5521600000.0,5521600000.0
sz002623,ัวย๊ถู,2015-08-13,34.17,35.78,33.29,35.7,34.51,4674396.0,161334291.4,5712000000.0,5712000000.0
sz002623,ัวย๊ถู,2015-08-14,35.7,36.16,34.71,34.92,35.7,4121621.0,146109039.5,5587200000.0,5587200000.0
sz002623,ัวย๊ถู,2015-08-17,34.6,37.28,34.5,36.94,34.92,5528590.0,201461298.1,5910400000.0,5910400000.0
sz002623,ัวย๊ถู,2015-08-18,36.96,37.48,33.25,33.25,36.94,5711320.0,202496693.9,5320000000.0,5320000000.0
sz002623,ัวย๊ถู,2015-08-19,32.21,34.87,30.5,34.58,33.25,4684764.0,153268158.4,5532800000.0,5532800000.0
