йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601566,╬едамУ,2014-02-11,12.38,12.54,12.3,12.45,12.38,2455772.0,30495935.0,1551732517.5,7201855635.0
sh601566,╬едамУ,2014-02-12,12.5,12.6,12.37,12.6,12.45,2308984.0,28904281.0,1570428090.0,7288624980.0
sh601566,╬едамУ,2014-02-13,12.51,12.58,12.3,12.33,12.6,3148766.0,39154688.0,1536776059.5,7132440159.0
sh601566,╬едамУ,2014-02-14,12.39,12.73,12.3,12.7,12.33,3974191.0,50045803.0,1582891805.0,7346471210.0
sh601566,╬едамУ,2014-02-17,12.75,12.78,12.62,12.76,12.7,3477661.0,44224849.0,1590370034.0,7381178948.0
sh601566,╬едамУ,2014-02-18,12.78,12.99,12.66,12.89,12.76,6691848.0,86121408.0,1606572863.5,7456379047.0
sh601566,╬едамУ,2014-02-19,12.94,13.08,12.73,12.86,12.89,4713162.0,60711439.0,1602833749.0,7439025178.0
sh601566,╬едамУ,2014-02-20,12.84,12.94,12.6,12.63,12.86,3547151.0,45152214.0,1574167204.5,7305978849.0
sh601566,╬едамУ,2014-02-21,12.52,12.68,12.3,12.46,12.63,2950438.0,36859034.0,1552978889.0,7207640258.0
sh601566,╬едамУ,2014-02-24,12.36,12.67,12.28,12.63,12.46,2670231.0,33241272.0,1574167204.5,7305978849.0
sh601566,╬едамУ,2014-02-25,12.6,12.69,12.02,12.07,12.63,3483172.0,43220785.0,1504370400.5,6982039961.0
sh601566,╬едамУ,2014-02-26,12.07,12.15,11.88,12.13,12.07,1828933.0,21993879.0,1511848629.5,7016747699.0
sh601566,╬едамУ,2014-02-27,12.2,12.24,11.9,11.92,12.13,2397277.0,28915511.0,1485674828.0,6895270616.0
sh601566,╬едамУ,2014-02-28,11.89,12.18,11.77,12.13,11.92,1432313.0,17063140.0,1511848629.5,7016747699.0
sh601566,╬едамУ,2014-03-03,12.11,12.3,12.01,12.28,12.13,2221888.0,27058847.0,1530544202.0,7103517044.0
sh601566,╬едамУ,2014-03-04,12.22,12.22,12.0,12.09,12.28,1867667.0,22609308.0,1506863143.5,6993609207.0
sh601566,╬едамУ,2014-03-05,12.12,12.65,12.08,12.44,12.09,5753788.0,71627714.0,1550486146.0,7196071012.0
sh601566,╬едамУ,2014-03-06,12.36,12.47,12.19,12.38,12.44,3330874.0,41022322.0,1543007917.0,7161363274.0
sh601566,╬едамУ,2014-03-07,12.39,12.52,12.18,12.23,12.38,2138481.0,26378440.0,1524312344.5,7074593929.0
sh601566,╬едамУ,2014-03-10,12.1,12.1,11.58,11.61,12.23,2519570.0,29767187.0,1447037311.5,6715947303.0
sh601566,╬едамУ,2014-03-11,11.61,11.96,11.56,11.91,11.61,2047805.0,24083054.0,1484428456.5,6889485993.0
sh601566,╬едамУ,2014-03-12,11.94,12.0,11.68,11.9,11.91,2072120.0,24623739.0,1483182085.0,6883701370.0
sh601566,╬едамУ,2014-03-13,11.97,12.05,11.89,12.0,11.9,2070955.0,24811962.0,1495645800.0,6941547600.0
sh601566,╬едамУ,2014-03-14,11.96,12.0,11.76,11.83,12.0,1331552.0,15798842.0,1474457484.5,6843209009.0
sh601566,╬едамУ,2014-03-17,11.83,12.12,11.8,12.11,11.83,1502574.0,18078309.0,1509355886.5,7005178453.0
sh601566,╬едамУ,2014-03-18,12.17,12.49,12.06,12.3,12.11,2770717.0,34062894.0,1533036945.0,7115086290.0
sh601566,╬едамУ,2014-03-19,12.3,12.4,12.06,12.35,12.3,1902872.0,23187746.0,1539268802.5,7144009405.0
sh601566,╬едамУ,2014-03-20,12.36,12.44,12.07,12.1,12.35,1617809.0,19825832.0,1508109515.0,6999393830.0
sh601566,╬едамУ,2014-03-21,12.07,12.35,11.86,12.33,12.1,2457718.0,29824412.0,1536776059.5,7132440159.0
sh601566,╬едамУ,2014-03-24,12.3,12.43,12.24,12.37,12.33,1861428.0,22988617.0,1541761545.5,7155578651.0
sh601566,╬едамУ,2014-03-25,12.28,12.46,12.25,12.3,12.37,1635627.0,20199902.0,1533036945.0,7115086290.0
sh601566,╬едамУ,2014-03-26,12.34,12.46,12.28,12.35,12.3,2195956.0,27218029.0,1539268802.5,7144009405.0
sh601566,╬едамУ,2014-03-27,12.3,12.43,11.96,12.0,12.35,3555784.0,43223281.0,1495645800.0,6941547600.0
sh601566,╬едамУ,2014-03-28,11.93,12.18,11.93,12.1,12.0,1978762.0,23907344.0,1508109515.0,6999393830.0
sh601566,╬едамУ,2014-03-31,12.08,12.17,11.98,12.05,12.1,1145822.0,13804510.0,1501877657.5,6970470715.0
sh601566,╬едамУ,2014-04-01,12.04,12.12,12.01,12.1,12.05,1776923.0,21435444.0,1508109515.0,6999393830.0
sh601566,╬едамУ,2014-04-02,12.06,12.18,12.03,12.16,12.1,1335425.0,16168585.0,1515587744.0,7034101568.0
sh601566,╬едамУ,2014-04-03,12.13,12.25,11.97,12.03,12.16,2266612.0,27467544.0,1499384914.5,6958901469.0
sh601566,╬едамУ,2014-04-04,12.03,12.13,11.96,12.13,12.03,1343252.0,16193533.0,1511848629.5,7016747699.0
sh601566,╬едамУ,2014-04-08,12.1,12.32,12.06,12.32,12.13,2075578.0,25403871.0,1535529688.0,7126655536.0
sh601566,╬едамУ,2014-04-09,12.32,12.38,12.24,12.33,12.32,1821026.0,22399946.0,1536776059.5,7132440159.0
sh601566,╬едамУ,2014-04-10,12.33,12.39,12.25,12.33,12.33,2300641.0,28343733.0,1536776059.5,7132440159.0
sh601566,╬едамУ,2014-04-11,12.33,12.55,12.26,12.48,12.33,4077748.0,50712093.0,1555471632.0,7219209504.0
sh601566,╬едамУ,2014-04-14,12.46,12.51,12.0,12.38,12.48,1854450.0,22868629.0,1543007917.0,7161363274.0
sh601566,╬едамУ,2014-04-15,12.38,12.41,12.24,12.34,12.38,1794783.0,22094785.0,1538022431.0,7138224782.0
sh601566,╬едамУ,2014-04-16,12.33,12.52,12.28,12.41,12.34,2440031.0,30360574.0,1546747031.5,7178717143.0
sh601566,╬едамУ,2014-04-17,12.45,12.53,12.39,12.44,12.41,1950510.0,24298882.0,1550486146.0,7196071012.0
sh601566,╬едамУ,2014-04-18,12.36,12.36,12.13,12.25,12.44,3590780.0,43823233.0,1526805087.5,7086163175.0
sh601566,╬едамУ,2014-04-21,12.18,12.24,11.99,12.0,12.25,2506363.0,30348371.0,1495645800.0,6941547600.0
sh601566,╬едамУ,2014-04-22,11.97,12.08,11.9,12.02,12.0,1778159.0,21313245.0,1498138543.0,6953116846.0
sh601566,╬едамУ,2014-04-23,12.02,12.09,11.93,12.02,12.02,994866.0,11951432.0,1498138543.0,6953116846.0
sh601566,╬едамУ,2014-04-24,11.99,12.07,11.95,11.98,12.02,1044768.0,12546295.0,1493153057.0,6929978354.0
sh601566,╬едамУ,2014-04-25,12.01,12.03,11.5,11.56,11.98,2244279.0,26327637.0,1440805454.0,6687024188.0
sh601566,╬едамУ,2014-04-28,11.59,11.6,11.25,11.3,11.56,1856438.0,21109620.0,1408399795.0,6536623990.0
sh601566,╬едамУ,2014-04-29,11.3,11.42,11.28,11.39,11.3,1554714.0,17643761.0,1419617138.5,6588685597.0
sh601566,╬едамУ,2014-04-30,11.39,11.53,11.36,11.48,11.39,1097348.0,12575550.0,1430834482.0,6640747204.0
sh601566,╬едамУ,2014-05-05,11.45,11.6,11.4,11.58,11.48,1338460.0,15385032.0,1443298197.0,6698593434.0
sh601566,╬едамУ,2014-05-06,11.6,11.66,11.45,11.56,11.58,1098256.0,12695327.0,1440805454.0,6687024188.0
sh601566,╬едамУ,2014-05-07,11.55,11.58,11.28,11.36,11.56,1727565.0,19672266.0,1415878024.0,6571331728.0
sh601566,╬едамУ,2014-05-08,11.37,11.49,11.36,11.41,11.36,1464213.0,16727148.0,1422109881.5,6600254843.0
sh601566,╬едамУ,2014-05-09,11.41,11.41,11.18,11.24,11.41,1752522.0,19740732.0,1400921566.0,6501916252.0
sh601566,╬едамУ,2014-05-12,11.29,11.57,11.28,11.55,11.24,2218534.0,25439953.0,1439559082.5,6681239565.0
sh601566,╬едамУ,2014-05-13,11.57,11.59,11.5,11.57,11.55,1403037.0,16195865.0,1442051825.5,6692808811.0
sh601566,╬едамУ,2014-05-14,11.57,11.63,11.52,11.6,11.57,912934.0,10584803.0,1445790940.0,6710162680.0
sh601566,╬едамУ,2014-05-15,11.6,11.61,11.36,11.39,11.6,1713670.0,19718188.0,1419617138.5,6588685597.0
sh601566,╬едамУ,2014-05-16,11.34,11.57,11.34,11.56,11.39,1902566.0,21911496.0,1440805454.0,6687024188.0
sh601566,╬едамУ,2014-05-19,11.67,11.8,11.56,11.72,11.56,2638493.0,30797008.0,1460747398.0,6779578156.0
sh601566,╬едамУ,2014-05-20,11.8,11.8,11.65,11.66,11.72,1219185.0,14269193.0,1453269169.0,6744870418.0
sh601566,╬едамУ,2014-05-21,11.7,11.83,11.65,11.79,11.66,1714265.0,20101046.0,1469471998.5,6820070517.0
sh601566,╬едамУ,2014-05-22,11.8,11.93,11.77,11.87,11.79,3497985.0,41470613.0,1479442970.5,6866347501.0
sh601566,XD╬едамУ,2014-05-23,11.17,11.17,10.96,11.11,11.17,1634228.0,18071626.0,1384718736.5,6426716153.0
sh601566,╬едамУ,2014-05-26,11.11,11.17,11.01,11.1,11.11,1202442.0,13312665.0,1383472365.0,6420931530.0
sh601566,╬едамУ,2014-05-27,11.1,11.18,11.06,11.09,11.1,722460.0,8033374.0,1382225993.5,6415146907.0
sh601566,╬едамУ,2014-05-28,11.15,11.15,11.02,11.1,11.09,1277054.0,14151104.0,1383472365.0,6420931530.0
sh601566,╬едамУ,2014-05-29,11.09,11.11,10.8,10.83,11.1,2100063.0,22911312.0,1349820334.5,6264746709.0
sh601566,╬едамУ,2014-05-30,10.83,10.92,10.8,10.85,10.83,743264.0,8071063.0,6234813077.5,6276315955.0
sh601566,╬едамУ,2014-06-03,10.85,10.97,10.85,10.87,10.85,717239.0,7833362.0,6246305820.5,6287885201.0
sh601566,╬едамУ,2014-06-04,10.88,10.89,10.65,10.69,10.87,882706.0,9457984.0,6142871133.5,6183761987.0
sh601566,╬едамУ,2014-06-05,10.7,10.81,10.69,10.8,10.69,520440.0,5592979.0,6206081220.0,6247392840.0
sh601566,╬едамУ,2014-06-06,10.86,10.86,10.71,10.8,10.8,712489.0,7684420.0,6206081220.0,6247392840.0
sh601566,╬едамУ,2014-06-09,10.72,10.84,10.71,10.73,10.8,618369.0,6662311.0,6165856619.5,6206900479.0
sh601566,╬едамУ,2014-06-10,10.76,10.83,10.7,10.81,10.73,1228842.0,13222166.0,6211827591.5,6253177463.0
sh601566,╬едамУ,2014-06-11,10.78,10.96,10.75,10.91,10.81,1541650.0,16750460.0,6269291306.5,6311023693.0
sh601566,╬едамУ,2014-06-12,10.88,10.93,10.84,10.91,10.91,1027546.0,11195841.0,6269291306.5,6311023693.0
sh601566,╬едамУ,2014-06-13,10.86,10.99,10.86,10.97,10.91,1388912.0,15209102.0,6303769535.5,6345731431.0
sh601566,╬едамУ,2014-06-16,10.94,11.02,10.9,10.96,10.97,1047709.0,11486174.0,6298023164.0,6339946808.0
sh601566,╬едамУ,2014-06-17,10.96,10.96,10.78,10.82,10.96,1185796.0,12858768.0,6217573963.0,6258962086.0
sh601566,╬едамУ,2014-06-18,10.81,10.83,10.62,10.67,10.82,1328903.0,14221770.0,6131378390.5,6172192741.0
sh601566,╬едамУ,2014-06-19,10.64,10.7,10.18,10.3,10.67,2687166.0,27947931.0,5918762645.0,5958161690.0
sh601566,╬едамУ,2014-06-20,10.28,10.35,10.21,10.25,10.3,1139471.0,11692304.0,5890030787.5,5929238575.0
sh601566,╬едамУ,2014-06-23,10.3,10.32,10.26,10.3,10.25,799936.0,8233179.0,5918762645.0,5958161690.0
sh601566,╬едамУ,2014-06-24,10.32,10.42,10.29,10.38,10.3,906485.0,9389815.0,5964733617.0,6004438674.0
sh601566,╬едамУ,2014-06-25,10.38,10.38,10.26,10.27,10.38,563452.0,5801991.0,5901523530.5,5940807821.0
sh601566,╬едамУ,2014-06-26,10.3,10.42,10.3,10.42,10.27,1324185.0,13731609.0,5987719103.0,6027577166.0
sh601566,╬едамУ,2014-06-27,10.4,10.53,10.36,10.48,10.42,1145703.0,11964967.0,6022197332.0,6062284904.0
sh601566,╬едамУ,2014-06-30,10.54,10.55,10.41,10.54,10.48,1276069.0,13381081.0,6056675561.0,6096992642.0
sh601566,╬едамУ,2014-07-01,10.54,10.54,10.43,10.52,10.54,1429301.0,14975046.0,6045182818.0,6085423396.0
sh601566,╬едамУ,2014-07-02,10.51,10.55,10.44,10.54,10.52,1312124.0,13771627.0,6056675561.0,6096992642.0
sh601566,╬едамУ,2014-07-03,10.53,10.62,10.53,10.61,10.54,1876207.0,19864019.0,6096900161.5,6137485003.0
sh601566,╬едамУ,2014-07-04,10.6,10.68,10.52,10.6,10.61,2573791.0,27318046.0,6091153790.0,6131700380.0
sh601566,╬едамУ,2014-07-07,10.6,10.6,10.36,10.41,10.6,2746823.0,28676185.0,5981972731.5,6021792543.0
sh601566,╬едамУ,2014-07-08,10.4,10.44,10.33,10.43,10.41,1398089.0,14513412.0,5993465474.5,6033361789.0
sh601566,╬едамУ,2014-07-09,10.4,10.52,10.36,10.37,10.43,1671601.0,17449323.0,5958987245.5,5998654051.0
sh601566,╬едамУ,2014-07-10,10.36,10.45,10.3,10.43,10.37,1557631.0,16187481.0,5993465474.5,6033361789.0
sh601566,╬едамУ,2014-07-11,10.42,10.54,10.38,10.52,10.43,1404892.0,14761161.0,6045182818.0,6085423396.0
sh601566,╬едамУ,2014-07-14,10.53,10.68,10.5,10.67,10.52,2174503.0,23037407.0,6131378390.5,6172192741.0
sh601566,╬едамУ,2014-07-15,10.63,10.75,10.63,10.73,10.67,1998202.0,21370548.0,6165856619.5,6165856619.5
sh601566,╬едамУ,2014-07-16,10.75,10.77,10.65,10.72,10.73,1951645.0,20910854.0,6160110248.0,6160110248.0
sh601566,╬едамУ,2014-07-17,10.72,10.72,10.56,10.6,10.72,1462535.0,15505028.0,6091153790.0,6091153790.0
sh601566,╬едамУ,2014-07-18,10.6,10.71,10.57,10.65,10.6,1038741.0,11061500.0,6119885647.5,6119885647.5
sh601566,╬едамУ,2014-07-21,10.65,10.67,10.57,10.58,10.65,857016.0,9082232.0,6079661047.0,6079661047.0
sh601566,╬едамУ,2014-07-22,10.61,10.75,10.56,10.68,10.58,1466095.0,15649802.0,6137124762.0,6137124762.0
sh601566,╬едамУ,2014-07-23,10.68,10.71,10.59,10.6,10.68,2078420.0,22105749.0,6091153790.0,6091153790.0
sh601566,╬едамУ,2014-07-24,10.62,10.81,10.6,10.8,10.6,2751275.0,29495121.0,6206081220.0,6206081220.0
sh601566,╬едамУ,2014-07-25,10.77,10.89,10.77,10.87,10.8,2976957.0,32231006.0,6246305820.5,6246305820.5
sh601566,╬едамУ,2014-07-28,10.9,11.05,10.89,11.02,10.87,5120978.0,56184690.0,6332501393.0,6332501393.0
sh601566,╬едамУ,2014-07-29,11.03,11.05,10.97,11.0,11.02,3046495.0,33531115.0,6321008650.0,6321008650.0
sh601566,╬едамУ,2014-07-30,10.97,11.27,10.97,11.21,11.0,4381884.0,48748369.0,6441682451.5,6441682451.5
sh601566,╬едамУ,2014-07-31,11.21,11.27,11.07,11.22,11.21,3638983.0,40611433.0,6447428823.0,6447428823.0
sh601566,╬едамУ,2014-08-01,11.22,11.24,10.99,11.0,11.22,3523353.0,39241093.0,6321008650.0,6321008650.0
sh601566,╬едамУ,2014-08-04,11.0,11.21,11.0,11.21,11.0,2352185.0,26193947.0,6441682451.5,6441682451.5
sh601566,╬едамУ,2014-08-05,11.22,11.32,11.17,11.3,11.21,2717939.0,30598005.0,6493399795.0,6493399795.0
sh601566,╬едамУ,2014-08-06,11.31,11.35,11.19,11.31,11.3,2598226.0,29304958.0,6499146166.5,6499146166.5
sh601566,╬едамУ,2014-08-07,11.28,11.43,11.17,11.2,11.31,3036262.0,34348939.0,6435936080.0,6435936080.0
sh601566,╬едамУ,2014-08-08,11.2,11.29,11.15,11.21,11.2,1407590.0,15781515.0,6441682451.5,6441682451.5
sh601566,╬едамУ,2014-08-11,11.22,11.35,11.22,11.35,11.21,1869585.0,21164182.0,6522131652.5,6522131652.5
sh601566,╬едамУ,2014-08-12,11.34,11.42,11.3,11.38,11.35,2680872.0,30455530.0,6539370767.0,6539370767.0
sh601566,╬едамУ,2014-08-13,11.38,11.43,11.28,11.36,11.38,3069795.0,34848922.0,6527878024.0,6527878024.0
sh601566,╬едамУ,2014-08-14,11.33,11.47,11.28,11.3,11.36,2779947.0,31605864.0,6493399795.0,6493399795.0
sh601566,╬едамУ,2014-08-15,11.3,11.4,11.28,11.37,11.3,1901201.0,21563366.0,6533624395.5,6533624395.5
sh601566,╬едамУ,2014-08-18,11.37,11.49,11.37,11.46,11.37,3163459.0,36170079.0,6585341739.0,6585341739.0
sh601566,╬едамУ,2014-08-19,11.4,11.55,11.37,11.42,11.46,4025607.0,46051010.0,6562356253.0,6562356253.0
sh601566,╬едамУ,2014-08-20,11.4,11.54,11.38,11.46,11.42,2740316.0,31395198.0,6585341739.0,6585341739.0
sh601566,╬едамУ,2014-08-21,11.48,11.48,11.32,11.38,11.46,3495624.0,39766856.0,6539370767.0,6539370767.0
sh601566,╬едамУ,2014-08-22,11.37,11.42,11.3,11.4,11.38,2419969.0,27498083.0,6550863510.0,6550863510.0
sh601566,╬едамУ,2014-08-25,11.39,11.47,11.25,11.33,11.4,2818767.0,31964661.0,6510638909.5,6510638909.5
sh601566,╬едамУ,2014-08-26,11.3,11.35,11.07,11.1,11.33,2851927.0,31904532.0,6378472365.0,6378472365.0
sh601566,╬едамУ,2014-08-27,11.06,11.19,11.0,11.01,11.1,2572828.0,28474067.0,6326755021.5,6326755021.5
sh601566,╬едамУ,2014-08-28,11.03,11.12,11.0,11.05,11.01,2388717.0,26413330.0,6349740507.5,6349740507.5
sh601566,╬едамУ,2014-08-29,11.05,11.16,11.03,11.14,11.05,1830962.0,20293984.0,6401457851.0,6401457851.0
sh601566,╬едамУ,2014-09-01,11.18,11.62,11.14,11.58,11.14,9748168.0,111503444.0,6654298197.0,6654298197.0
sh601566,╬едамУ,2014-09-02,11.61,12.74,11.55,12.57,11.58,24131395.0,294187371.0,7223188975.5,7223188975.5
sh601566,╬едамУ,2014-09-03,12.35,12.69,12.21,12.32,12.57,16720497.0,206335695.0,7079529688.0,7079529688.0
sh601566,╬едамУ,2014-09-04,12.33,12.5,12.15,12.32,12.32,8046333.0,98690877.0,7079529688.0,7079529688.0
sh601566,╬едамУ,2014-09-05,12.35,12.4,12.22,12.35,12.32,5059182.0,62294286.0,7096768802.5,7096768802.5
sh601566,╬едамУ,2014-09-09,12.35,12.96,12.29,12.87,12.35,11176013.0,141703729.0,7395580120.5,7395580120.5
sh601566,╬едамУ,2014-09-10,12.8,12.85,12.62,12.76,12.87,4655357.0,59262424.0,7332370034.0,7332370034.0
sh601566,╬едамУ,2014-09-11,12.8,12.87,12.49,12.54,12.76,5715738.0,72322703.0,7205949861.0,7205949861.0
sh601566,╬едамУ,2014-09-12,12.49,12.63,12.4,12.61,12.54,3008635.0,37686202.0,7246174461.5,7246174461.5
sh601566,╬едамУ,2014-09-15,12.59,12.66,12.52,12.62,12.61,3267899.0,41149901.0,7251920833.0,7251920833.0
sh601566,╬едамУ,2014-09-16,12.62,12.84,12.12,12.21,12.62,4524858.0,56609785.0,7016319601.5,7016319601.5
sh601566,╬едамУ,2014-09-17,12.22,12.45,12.12,12.33,12.21,2633093.0,32269384.0,7085276059.5,7085276059.5
sh601566,╬едамУ,2014-09-18,12.33,12.4,12.22,12.36,12.33,1938998.0,23900962.0,7102515174.0,7102515174.0
sh601566,╬едамУ,2014-09-19,12.33,13.17,12.2,12.86,12.36,8470257.0,107959177.0,7389833749.0,7389833749.0
sh601566,╬едамУ,2014-09-22,12.86,13.02,12.59,12.64,12.86,5000127.0,64043928.0,7263413576.0,7263413576.0
sh601566,╬едамУ,2014-09-23,12.65,13.15,12.57,12.75,12.64,4792966.0,61327514.0,7326623662.5,7326623662.5
sh601566,╬едамУ,2014-09-24,12.7,13.5,12.66,13.09,12.75,8199450.0,107319556.0,7522000293.5,7522000293.5
sh601566,╬едамУ,2014-09-25,13.12,13.6,13.04,13.33,13.09,8225971.0,109397685.0,7659913209.5,7659913209.5
sh601566,╬едамУ,2014-09-26,13.28,13.8,13.17,13.65,13.33,6585780.0,88860841.0,7843797097.5,7843797097.5
sh601566,╬едамУ,2014-09-29,13.63,13.9,13.29,13.33,13.65,8585523.0,115493734.0,7659913209.5,7659913209.5
sh601566,╬едамУ,2014-09-30,13.36,13.41,12.99,13.13,13.33,8117419.0,106714208.0,7544985779.5,7544985779.5
sh601566,╬едамУ,2014-10-08,13.13,13.35,13.11,13.25,13.13,4006812.0,53026780.0,7613942237.5,7613942237.5
sh601566,╬едамУ,2014-10-09,13.28,13.3,13.09,13.23,13.25,3766742.0,49677793.0,7602449494.5,7602449494.5
sh601566,╬едамУ,2014-10-10,13.19,13.19,12.98,13.04,13.23,3509192.0,45855845.0,7493268436.0,7493268436.0
sh601566,╬едамУ,2014-10-13,13.01,13.05,12.75,12.93,13.04,3320059.0,42762961.0,7430058349.5,7430058349.5
sh601566,╬едамУ,2014-10-14,12.91,13.12,12.91,13.04,12.93,3030816.0,39521830.0,7493268436.0,7493268436.0
sh601566,╬едамУ,2014-10-15,13.09,13.09,12.86,13.01,13.04,2258249.0,29253305.0,7476029321.5,7476029321.5
sh601566,╬едамУ,2014-10-16,13.0,13.11,12.8,12.81,13.01,2776142.0,35983620.0,7361101891.5,7361101891.5
sh601566,╬едамУ,2014-10-17,12.8,12.87,12.3,12.47,12.81,4617720.0,57782038.0,7165725260.5,7165725260.5
sh601566,╬едамУ,2014-10-20,12.54,12.68,12.46,12.67,12.47,2255758.0,28431878.0,7280652690.5,7280652690.5
sh601566,╬едамУ,2014-10-21,12.66,12.77,12.58,12.63,12.67,2209659.0,28034803.0,7257667204.5,7257667204.5
sh601566,╬едамУ,2014-10-22,12.6,12.68,12.32,12.4,12.63,2086906.0,26109691.0,7125500660.0,7125500660.0
sh601566,╬едамУ,2014-10-23,12.4,12.4,12.05,12.12,12.4,3302658.0,40215559.0,6964602258.0,6964602258.0
sh601566,╬едамУ,2014-10-24,12.1,12.32,12.07,12.27,12.12,2373552.0,29011092.0,7050797830.5,7050797830.5
sh601566,╬едамУ,2014-10-27,12.25,12.36,12.15,12.31,12.27,1572418.0,19319810.0,7073783316.5,7073783316.5
sh601566,╬едамУ,2014-10-28,12.31,12.6,12.3,12.57,12.31,2562948.0,31960994.0,7223188975.5,7223188975.5
sh601566,╬едамУ,2014-10-29,12.62,12.77,12.52,12.69,12.57,4004823.0,50624989.0,7292145433.5,7292145433.5
sh601566,╬едамУ,2014-10-30,12.68,12.8,12.55,12.6,12.69,4083017.0,51711440.0,7240428090.0,7240428090.0
sh601566,╬едамУ,2014-10-31,12.62,12.87,12.6,12.87,12.6,4837079.0,61801874.0,7395580120.5,7395580120.5
sh601566,╬едамУ,2014-11-03,12.93,13.1,12.76,12.88,12.87,4874980.0,63088522.0,7401326492.0,7401326492.0
sh601566,╬едамУ,2014-11-04,12.89,13.01,12.77,12.89,12.88,3414855.0,44021483.0,7407072863.5,7407072863.5
sh601566,╬едамУ,2014-11-05,12.85,13.12,12.85,13.03,12.89,5402534.0,70349872.0,7487522064.5,7487522064.5
sh601566,╬едамУ,2014-11-06,13.0,13.06,12.88,12.97,13.03,2644856.0,34241648.0,7453043835.5,7453043835.5
sh601566,╬едамУ,2014-11-07,12.94,13.01,12.6,12.62,12.97,4706465.0,60498549.0,7251920833.0,7251920833.0
sh601566,╬едамУ,2014-11-10,12.63,12.79,12.56,12.76,12.62,3395369.0,43120873.0,7332370034.0,7332370034.0
sh601566,╬едамУ,2014-11-11,12.82,12.84,12.39,12.49,12.76,5424588.0,68417649.0,7177218003.5,7177218003.5
sh601566,╬едамУ,2014-11-12,12.42,12.68,12.42,12.68,12.49,3116454.0,39170783.0,7286399062.0,7286399062.0
sh601566,╬едамУ,2014-11-13,12.66,12.87,12.6,12.82,12.68,4213891.0,53703139.0,7366848263.0,7366848263.0
sh601566,╬едамУ,2014-11-14,12.78,12.82,12.65,12.72,12.82,3102570.0,39502929.0,7309384548.0,7309384548.0
sh601566,╬едамУ,2014-11-17,12.77,13.04,12.72,12.94,12.72,4582409.0,59193945.0,7435804721.0,7435804721.0
sh601566,╬едамУ,2014-11-18,13.17,13.45,13.05,13.14,12.94,7903954.0,104546734.0,7550732151.0,7550732151.0
sh601566,╬едамУ,2014-11-19,13.05,13.05,12.89,12.92,13.14,3631299.0,47052185.0,7424311978.0,7424311978.0
sh601566,╬едамУ,2014-11-20,12.89,12.96,12.81,12.93,12.92,2480599.0,31950825.0,7430058349.5,7430058349.5
sh601566,╬едамУ,2014-11-21,12.93,13.09,12.87,13.01,12.93,4082737.0,53005926.0,7476029321.5,7476029321.5
sh601566,╬едамУ,2014-11-24,13.15,13.18,12.94,13.02,13.01,8136657.0,106326433.0,7481775693.0,7481775693.0
sh601566,╬едамУ,2014-11-25,13.03,13.1,12.92,13.1,13.02,6375331.0,83035780.0,7527746665.0,7527746665.0
sh601566,╬едамУ,2014-11-26,13.1,13.18,13.02,13.13,13.1,5625857.0,73667636.0,7544985779.5,7544985779.5
sh601566,╬едамУ,2014-11-27,13.17,13.48,13.12,13.45,13.13,9668501.0,128197588.0,7728869667.5,7728869667.5
