杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002247,著韓陔第,2012-07-09,11.18,11.29,11.01,11.06,11.22,130749.0,1463506.3,1108212000.0,1108212000.0
sz002247,著韓陔第,2012-07-10,10.87,11.25,10.87,11.18,11.06,178405.0,1991043.9,1120236000.0,1120236000.0
sz002247,著韓陔第,2012-07-11,11.37,12.3,11.37,12.0,11.18,954009.0,11405870.5,1202400000.0,1202400000.0
sz002247,著韓陔第,2012-07-12,11.61,12.06,11.6,12.03,12.0,560068.0,6650600.9,1205406000.0,1205406000.0
sz002247,著韓陔第,2012-07-13,11.9,11.97,11.72,11.74,12.03,307112.0,3637879.2,1176348000.0,1176348000.0
sz002247,著韓陔第,2012-07-16,11.7,11.97,11.66,11.8,11.74,471002.0,5570895.0,1182360000.0,1182360000.0
sz002247,著韓陔第,2012-07-17,11.8,11.89,11.31,11.76,11.8,288747.0,3350878.3,1178352000.0,1178352000.0
sz002247,著韓陔第,2012-07-18,11.6,11.73,11.38,11.73,11.76,301163.0,3477773.5,1175346000.0,1175346000.0
sz002247,著韓陔第,2012-07-19,11.74,11.96,11.6,11.91,11.73,471767.0,5594736.8,1193382000.0,1193382000.0
sz002247,著韓陔第,2012-07-20,11.91,12.29,11.81,12.11,11.91,802496.0,9712799.8,1213422000.0,1213422000.0
sz002247,著韓陔第,2012-07-23,12.34,12.34,11.79,11.8,12.11,464381.0,5599255.7,1182360000.0,1182360000.0
sz002247,著韓陔第,2012-07-24,11.6,12.16,11.1,12.01,11.8,484828.0,5788352.2,1203402000.0,1203402000.0
sz002247,著韓陔第,2012-07-25,12.0,12.28,11.88,12.14,12.01,436756.0,5312897.5,1216428000.0,1216428000.0
sz002247,著韓陔第,2012-07-26,12.14,12.14,11.7,11.7,12.14,272400.0,3245627.5,1172340000.0,1172340000.0
sz002247,著韓陔第,2012-07-27,11.8,11.9,11.52,11.67,11.7,205117.0,2397792.5,1169334000.0,1169334000.0
sz002247,著韓陔第,2012-07-30,11.68,11.71,11.43,11.53,11.67,228549.0,2649575.2,1155306000.0,1155306000.0
sz002247,著韓陔第,2012-07-31,11.5,11.53,11.25,11.29,11.53,170140.0,1932836.4,1131258000.0,1131258000.0
sz002247,著韓陔第,2012-08-01,11.21,11.58,11.21,11.44,11.29,121486.0,1394453.9,1146288000.0,1146288000.0
sz002247,著韓陔第,2012-08-02,11.31,11.51,11.21,11.25,11.44,157650.0,1785343.2,1127250000.0,1127250000.0
sz002247,著韓陔第,2012-08-03,11.26,11.44,11.13,11.41,11.25,189743.0,2148078.3,1143282000.0,1143282000.0
sz002247,著韓陔第,2012-08-06,11.38,11.88,11.33,11.77,11.41,315914.0,3672855.7,1179354000.0,1179354000.0
sz002247,著韓陔第,2012-08-07,11.86,11.89,11.7,11.89,11.77,308804.0,3648241.5,1191378000.0,1191378000.0
sz002247,著韓陔第,2012-08-08,11.9,11.9,11.69,11.8,11.89,152373.0,1794207.1,1182360000.0,1182360000.0
sz002247,著韓陔第,2012-08-09,11.73,11.92,11.66,11.92,11.8,350822.0,4149616.6,1194384000.0,1194384000.0
sz002247,著韓陔第,2012-08-10,11.87,11.93,11.68,11.8,11.92,247901.0,2922863.7,1182360000.0,1182360000.0
sz002247,著韓陔第,2012-08-13,11.8,11.84,11.51,11.51,11.8,284901.0,3324025.4,1153302000.0,1153302000.0
sz002247,著韓陔第,2012-08-14,11.43,11.6,11.4,11.58,11.51,165394.0,1898079.8,1160316000.0,1160316000.0
sz002247,著韓陔第,2012-08-15,11.5,11.6,11.41,11.58,11.58,120031.0,1384128.0,1160316000.0,1160316000.0
sz002247,著韓陔第,2012-08-16,11.6,11.69,11.48,11.59,11.58,172159.0,2001162.2,1161318000.0,1161318000.0
sz002247,著韓陔第,2012-08-17,11.45,11.8,11.45,11.7,11.59,150819.0,1754920.5,1172340000.0,1172340000.0
sz002247,著韓陔第,2012-08-20,11.7,11.86,11.7,11.86,11.7,488921.0,5773509.0,1188372000.0,1188372000.0
sz002247,著韓陔第,2012-08-21,11.86,12.25,11.68,12.19,11.86,908746.0,10924851.7,1221438000.0,1221438000.0
sz002247,著韓陔第,2012-08-22,12.23,12.23,11.96,12.15,12.19,514873.0,6201485.7,1217430000.0,1217430000.0
sz002247,著韓陔第,2012-08-23,11.91,12.15,11.91,12.1,12.15,402420.0,4857310.0,1212420000.0,1212420000.0
sz002247,著韓陔第,2012-08-24,11.95,12.07,11.79,11.9,12.1,455901.0,5423492.6,1192380000.0,1192380000.0
sz002247,著韓陔第,2012-08-27,11.88,11.9,11.78,11.88,11.9,167080.0,1977562.3,1190376000.0,1190376000.0
sz002247,著韓陔第,2012-08-28,11.87,11.98,11.7,11.87,11.88,274049.0,3248894.5,1189374000.0,1189374000.0
sz002247,著韓陔第,2012-08-29,12.98,12.98,11.9,11.93,11.87,1147518.0,14032833.3,1195386000.0,1195386000.0
sz002247,著韓陔第,2012-08-30,11.7,11.83,11.06,11.15,11.93,957905.0,10891709.8,1117230000.0,1117230000.0
sz002247,著韓陔第,2012-08-31,11.06,11.21,11.05,11.15,11.15,313214.0,3482098.4,1117230000.0,1117230000.0
sz002247,著韓陔第,2012-09-03,11.07,11.35,11.05,11.25,11.15,350766.0,3951840.8,1127250000.0,1127250000.0
sz002247,著韓陔第,2012-09-04,11.25,11.33,11.12,11.16,11.25,419973.0,4724763.6,1118232000.0,1118232000.0
sz002247,著韓陔第,2012-09-05,10.05,11.35,10.05,11.31,11.16,499077.0,5581269.6,1133262000.0,1133262000.0
sz002247,著韓陔第,2012-09-06,11.36,12.18,11.3,11.85,11.31,1130374.0,13380692.9,1187370000.0,1187370000.0
sz002247,著韓陔第,2012-09-07,11.85,12.27,11.77,12.07,11.85,964661.0,11613994.6,1209414000.0,1209414000.0
sz002247,著韓陔第,2012-09-10,12.1,12.18,11.89,11.98,12.07,659812.0,7915080.4,1200396000.0,1200396000.0
sz002247,著韓陔第,2012-09-11,11.91,11.99,11.79,11.86,11.98,623337.0,7384571.4,1188372000.0,1188372000.0
sz002247,著韓陔第,2012-09-12,11.82,12.0,11.8,11.97,11.86,303507.0,3608588.8,1199394000.0,1199394000.0
sz002247,著韓陔第,2012-09-13,12.0,12.0,11.78,11.83,11.97,241297.0,2860737.5,1185366000.0,1185366000.0
sz002247,著韓陔第,2012-09-14,11.87,11.95,11.79,11.86,11.83,341069.0,4044756.6,1188372000.0,1188372000.0
sz002247,著韓陔第,2012-09-17,11.7,11.74,11.3,11.31,11.86,483331.0,5532418.0,1133262000.0,1133262000.0
sz002247,著韓陔第,2012-09-18,11.3,11.38,11.2,11.25,11.31,171276.0,1930902.5,1127250000.0,1127250000.0
sz002247,著韓陔第,2012-09-19,11.31,11.32,11.2,11.29,11.25,220299.0,2478962.3,1131258000.0,1131258000.0
sz002247,著韓陔第,2012-09-20,11.22,11.3,10.94,10.99,11.29,218400.0,2426689.0,1101198000.0,1101198000.0
sz002247,著韓陔第,2012-09-21,11.05,11.08,10.96,10.98,10.99,155660.0,1712500.3,1100196000.0,1100196000.0
sz002247,著韓陔第,2012-09-24,10.88,10.98,10.62,10.9,10.98,79091.0,857755.9,1092180000.0,1092180000.0
sz002247,著韓陔第,2012-09-25,10.9,10.95,10.56,10.82,10.9,72690.0,790202.4,1084164000.0,1084164000.0
sz002247,著韓陔第,2012-09-26,10.87,10.87,10.51,10.56,10.82,118019.0,1256720.8,1058112000.0,1058112000.0
sz002247,著韓陔第,2012-09-27,10.56,10.99,10.56,10.84,10.56,153680.0,1653656.8,1086168000.0,1086168000.0
sz002247,著韓陔第,2012-09-28,10.82,11.45,10.69,11.4,10.84,314522.0,3482232.6,1142280000.0,1142280000.0
sz002247,著韓陔第,2012-10-08,11.2,11.39,11.1,11.17,11.4,133050.0,1491370.0,1119234000.0,1119234000.0
sz002247,著韓陔第,2012-10-09,11.2,11.41,11.12,11.34,11.17,158473.0,1792624.7,1136268000.0,1136268000.0
sz002247,著韓陔第,2012-10-10,11.4,11.43,11.29,11.43,11.34,152993.0,1738401.0,1145286000.0,1145286000.0
sz002247,著韓陔第,2012-10-11,11.41,11.41,11.22,11.25,11.43,143795.0,1625794.8,1127250000.0,1127250000.0
sz002247,著韓陔第,2012-10-12,11.22,11.35,11.01,11.2,11.25,117500.0,1314704.0,1122240000.0,1122240000.0
sz002247,著韓陔第,2012-10-15,11.33,11.39,11.06,11.32,11.2,197151.0,2229726.8,1134264000.0,1134264000.0
sz002247,著韓陔第,2012-10-16,11.25,11.39,11.25,11.32,11.32,118300.0,1340114.0,1134264000.0,1134264000.0
sz002247,著韓陔第,2012-10-17,11.45,11.45,11.25,11.37,11.32,120949.0,1370003.1,1139274000.0,1139274000.0
sz002247,著韓陔第,2012-10-18,11.37,11.6,11.3,11.58,11.37,344241.0,3943896.6,1160316000.0,1160316000.0
sz002247,著韓陔第,2012-10-19,11.58,11.74,11.41,11.42,11.58,240029.0,2765420.9,1144284000.0,1144284000.0
sz002247,著韓陔第,2012-10-22,11.39,11.45,11.34,11.43,11.42,184998.0,2110015.3,1145286000.0,1145286000.0
sz002247,著韓陔第,2012-10-23,11.53,11.53,11.25,11.26,11.43,187515.0,2129005.5,1128252000.0,1128252000.0
sz002247,著韓陔第,2012-10-24,11.36,11.36,11.23,11.34,11.26,113978.0,1286769.1,1136268000.0,1136268000.0
sz002247,著韓陔第,2012-10-25,11.35,11.4,11.26,11.33,11.34,168900.0,1913498.8,1135266000.0,1135266000.0
sz002247,著韓陔第,2012-10-26,11.38,11.39,11.1,11.2,11.33,166881.0,1874811.6,1122240000.0,1122240000.0
sz002247,著韓陔第,2012-10-29,11.29,11.31,11.15,11.26,11.2,135999.0,1529796.8,1128252000.0,1128252000.0
sz002247,著韓陔第,2012-10-30,11.27,11.44,11.15,11.38,11.26,226870.0,2565778.4,1140276000.0,1140276000.0
sz002247,著韓陔第,2012-10-31,11.43,11.52,11.25,11.4,11.38,116681.0,1329836.5,1142280000.0,1142280000.0
sz002247,著韓陔第,2012-11-01,11.37,11.63,11.37,11.55,11.4,448389.0,5170359.6,1157310000.0,1157310000.0
sz002247,著韓陔第,2012-11-02,11.59,11.63,11.48,11.58,11.55,258001.0,2981542.0,1160316000.0,1160316000.0
sz002247,著韓陔第,2012-11-05,11.61,11.64,11.32,11.49,11.58,213480.0,2463233.7,1151298000.0,1151298000.0
sz002247,著韓陔第,2012-11-06,11.52,11.52,11.12,11.35,11.49,267200.0,3026507.0,1137270000.0,1137270000.0
sz002247,著韓陔第,2012-11-07,11.38,11.39,11.26,11.31,11.35,123848.0,1404491.5,1133262000.0,1133262000.0
sz002247,著韓陔第,2012-11-08,11.29,11.35,11.09,11.09,11.31,250817.0,2818260.9,1111218000.0,1111218000.0
sz002247,著韓陔第,2012-11-09,11.02,11.16,11.02,11.05,11.09,137400.0,1521952.0,1107210000.0,1107210000.0
sz002247,著韓陔第,2012-11-12,11.13,11.17,11.0,11.07,11.05,245467.0,2716303.4,1109214000.0,1109214000.0
sz002247,著韓陔第,2012-11-13,11.02,11.03,10.85,10.86,11.07,197011.0,2149992.9,1088172000.0,1088172000.0
sz002247,著韓陔第,2012-11-14,10.99,10.99,10.84,10.93,10.86,131057.0,1427923.8,1095186000.0,1095186000.0
sz002247,著韓陔第,2012-11-15,10.94,11.05,10.94,10.95,10.93,120650.0,1326348.7,1097190000.0,1097190000.0
sz002247,著韓陔第,2012-11-16,11.0,11.05,10.86,10.98,10.95,128414.0,1409605.9,1100196000.0,1100196000.0
sz002247,著韓陔第,2012-11-19,10.86,11.09,10.85,11.09,10.98,96270.0,1052346.0,1111218000.0,1111218000.0
sz002247,著韓陔第,2012-11-20,11.09,11.18,11.01,11.08,11.09,110801.0,1225564.7,1110216000.0,1110216000.0
sz002247,著韓陔第,2012-11-21,11.0,11.14,10.87,11.11,11.08,130815.0,1445089.0,1113222000.0,1113222000.0
sz002247,著韓陔第,2012-11-22,11.11,11.11,10.9,10.97,11.11,54644.0,598615.7,1099194000.0,1099194000.0
sz002247,著韓陔第,2012-11-23,10.92,11.06,10.85,10.95,10.97,102882.0,1128718.2,1097190000.0,1097190000.0
sz002247,著韓陔第,2012-11-26,10.95,10.97,10.73,10.86,10.95,80347.0,872961.5,1088172000.0,1088172000.0
sz002247,著韓陔第,2012-11-27,10.86,10.87,10.31,10.31,10.86,104599.0,1106777.4,1033062000.0,1033062000.0
sz002247,著韓陔第,2012-11-28,10.23,10.33,10.1,10.1,10.31,200700.0,2042947.3,1012020000.0,1012020000.0
sz002247,著韓陔第,2012-11-29,10.05,10.21,9.93,9.93,10.1,119601.0,1204736.0,994986000.0,994986000.0
sz002247,著韓陔第,2012-11-30,9.91,10.12,9.91,10.0,9.93,117833.0,1179512.8,1002000000.0,1002000000.0
sz002247,著韓陔第,2012-12-03,9.94,10.77,9.9,10.25,10.0,398606.0,4120056.1,1027050000.0,1027050000.0
sz002247,著韓陔第,2012-12-04,10.26,10.55,10.01,10.42,10.25,249151.0,2565751.6,1044084000.0,1044084000.0
sz002247,著韓陔第,2012-12-05,10.43,10.84,10.32,10.68,10.42,432718.0,4618185.5,1070136000.0,1070136000.0
sz002247,著韓陔第,2012-12-06,10.64,10.9,10.53,10.53,10.68,234664.0,2519173.8,1055106000.0,1055106000.0
sz002247,著韓陔第,2012-12-07,10.54,10.84,10.54,10.84,10.53,330945.0,3556680.4,1086168000.0,1086168000.0
sz002247,著韓陔第,2012-12-10,10.72,10.96,10.72,10.9,10.84,343151.0,3733047.6,1092180000.0,1092180000.0
sz002247,著韓陔第,2012-12-11,10.95,11.28,10.75,10.87,10.9,305044.0,3350793.2,1089174000.0,1089174000.0
sz002247,著韓陔第,2012-12-12,10.86,10.89,10.68,10.82,10.87,211997.0,2284959.4,1084164000.0,1084164000.0
sz002247,著韓陔第,2012-12-13,10.68,10.92,10.68,10.72,10.82,169800.0,1829378.0,1074144000.0,1074144000.0
sz002247,著韓陔第,2012-12-14,10.72,11.29,10.7,11.24,10.72,790144.0,8749242.6,1126248000.0,1126248000.0
sz002247,著韓陔第,2012-12-17,11.28,11.28,11.08,11.18,11.24,437080.0,4873279.6,1120236000.0,1120236000.0
sz002247,著韓陔第,2012-12-18,11.21,11.23,11.07,11.07,11.18,412856.0,4600010.0,1109214000.0,1109214000.0
sz002247,著韓陔第,2012-12-19,10.98,11.15,10.94,11.12,11.07,304437.0,3372561.3,1114224000.0,1114224000.0
sz002247,著韓陔第,2012-12-20,11.09,11.19,10.95,11.06,11.12,315920.0,3492970.3,1108212000.0,1108212000.0
sz002247,著韓陔第,2012-12-21,11.14,11.26,11.05,11.21,11.06,539300.0,6022164.0,1123242000.0,1123242000.0
sz002247,著韓陔第,2012-12-24,11.21,11.4,11.16,11.33,11.21,433939.0,4914436.9,1135266000.0,1135266000.0
sz002247,著韓陔第,2012-12-25,11.2,11.78,11.2,11.58,11.33,1111620.0,12890219.8,1160316000.0,1160316000.0
sz002247,著韓陔第,2012-12-26,11.57,12.08,11.57,11.8,11.58,877191.0,10386643.1,1182360000.0,1182360000.0
sz002247,著韓陔第,2012-12-27,12.0,12.67,12.0,12.44,11.8,2850090.0,35404436.8,1246488000.0,1246488000.0
sz002247,著韓陔第,2012-12-28,12.37,12.5,12.16,12.5,12.44,952858.0,11772692.5,1252500000.0,1252500000.0
sz002247,著韓陔第,2012-12-31,12.67,13.53,12.45,13.5,12.5,2252831.0,29090223.6,1352700000.0,1352700000.0
sz002247,著韓陔第,2013-01-04,13.37,13.38,12.73,13.16,13.5,2514518.0,32728012.1,1318632000.0,1318632000.0
sz002247,著韓陔第,2013-01-07,13.06,13.12,12.2,13.06,13.16,1132925.0,14673850.6,1308612000.0,1308612000.0
sz002247,著韓陔第,2013-01-08,13.05,14.37,12.93,14.37,13.06,4486813.0,63315450.6,1439874000.0,1439874000.0
sz002247,著韓陔第,2013-01-09,14.13,15.2,13.97,14.57,14.37,4202899.0,61277551.0,1459914000.0,1459914000.0
sz002247,著韓陔第,2013-01-10,14.47,14.79,14.01,14.35,14.57,1964691.0,28021112.5,1437870000.0,1437870000.0
sz002247,著韓陔第,2013-01-11,14.32,14.73,13.95,14.08,14.35,2374182.0,34037007.5,1410816000.0,1410816000.0
sz002247,著韓陔第,2013-01-14,13.98,14.6,13.65,14.46,14.08,2807746.0,40102134.5,1448892000.0,1448892000.0
sz002247,著韓陔第,2013-01-15,14.32,14.69,14.18,14.42,14.46,3025246.0,43515313.9,1444884000.0,1444884000.0
sz002247,著韓陔第,2013-01-16,14.32,14.36,14.07,14.36,14.42,1674421.0,23778572.8,1438872000.0,1438872000.0
sz002247,著韓陔第,2013-01-17,14.2,14.41,13.86,13.98,14.36,1023190.0,14396949.2,1400796000.0,1400796000.0
sz002247,著韓陔第,2013-01-18,13.89,14.06,13.66,14.04,13.98,958744.0,13280562.9,1406808000.0,1406808000.0
sz002247,著韓陔第,2013-01-21,13.95,14.24,13.88,14.2,14.04,937932.0,13228608.5,1422840000.0,1422840000.0
sz002247,著韓陔第,2013-01-22,14.12,14.48,13.8,13.93,14.2,1160156.0,16419146.0,1395786000.0,1395786000.0
sz002247,著韓陔第,2013-01-23,13.81,13.98,13.7,13.89,13.93,503462.0,6956629.4,1391778000.0,1391778000.0
sz002247,著韓陔第,2013-01-24,13.85,14.14,13.05,13.1,13.89,1140013.0,15482136.3,1312620000.0,1312620000.0
sz002247,著韓陔第,2013-01-25,13.2,13.39,13.1,13.25,13.1,658327.0,8716780.0,1327650000.0,1327650000.0
sz002247,著韓陔第,2013-01-28,13.2,13.66,13.16,13.66,13.25,597172.0,8069988.5,1368732000.0,1368732000.0
sz002247,著韓陔第,2013-01-29,13.66,14.0,13.65,13.75,13.66,823013.0,11387004.3,1377750000.0,1377750000.0
sz002247,著韓陔第,2013-01-30,13.75,13.95,13.52,13.62,13.75,586073.0,8017789.8,1364724000.0,1364724000.0
sz002247,著韓陔第,2013-01-31,13.6,13.77,13.38,13.54,13.62,530370.0,7199746.0,1356708000.0,1356708000.0
sz002247,著韓陔第,2013-02-01,13.42,13.69,13.25,13.45,13.54,1203023.0,16132696.3,1347690000.0,1347690000.0
sz002247,著韓陔第,2013-02-04,13.59,13.6,13.3,13.39,13.45,757102.0,10181761.5,1341678000.0,1341678000.0
sz002247,著韓陔第,2013-02-05,13.54,13.86,13.45,13.74,13.39,997815.0,13672531.1,1376748000.0,1376748000.0
sz002247,著韓陔第,2013-02-06,13.9,13.9,13.61,13.7,13.74,764685.0,10497507.5,1372740000.0,1372740000.0
sz002247,著韓陔第,2013-02-07,13.78,13.79,13.45,13.61,13.7,743795.0,10094690.0,1363722000.0,1363722000.0
sz002247,著韓陔第,2013-02-08,13.52,14.2,13.52,14.15,13.61,1175070.0,16368702.1,1417830000.0,1417830000.0
sz002247,著韓陔第,2013-02-18,14.16,15.45,14.16,14.9,14.15,3474951.0,51972103.5,1492980000.0,1492980000.0
sz002247,著韓陔第,2013-02-19,14.81,15.04,14.49,14.6,14.9,1354325.0,19975036.4,1462920000.0,1462920000.0
sz002247,著韓陔第,2013-02-20,14.56,14.97,14.56,14.71,14.6,1058710.0,15621169.6,1473942000.0,1473942000.0
sz002247,著韓陔第,2013-02-21,14.66,14.8,14.11,14.18,14.71,1069623.0,15396478.1,1420836000.0,1420836000.0
sz002247,著韓陔第,2013-02-22,14.0,15.31,13.28,15.13,14.18,4866220.0,69083152.0,1516026000.0,1516026000.0
sz002247,著韓陔第,2013-02-25,14.6,14.72,14.25,14.32,15.13,3265823.0,47445619.1,1434864000.0,1434864000.0
sz002247,著韓陔第,2013-02-26,14.2,14.33,13.83,14.0,14.32,1633352.0,22970341.6,1402800000.0,1402800000.0
sz002247,著韓陔第,2013-02-27,14.03,14.12,13.57,13.7,14.0,1552682.0,21388266.6,1372740000.0,1372740000.0
sz002247,著韓陔第,2013-02-28,13.75,14.03,13.71,14.0,13.7,1041818.0,14511573.2,1402800000.0,1402800000.0
sz002247,著韓陔第,2013-03-01,13.9,14.3,13.83,14.29,14.0,1178066.0,16653417.6,1431858000.0,1431858000.0
sz002247,著韓陔第,2013-03-04,14.07,14.07,13.66,13.83,14.29,1066303.0,14753712.9,1385766000.0,1385766000.0
sz002247,著韓陔第,2013-03-05,13.83,14.35,13.83,14.07,13.83,1227200.0,17370843.1,1409814000.0,1409814000.0
sz002247,著韓陔第,2013-03-06,14.0,14.34,13.9,14.15,14.07,1514978.0,21448872.0,1417830000.0,1417830000.0
sz002247,著韓陔第,2013-03-07,14.15,14.35,13.99,14.03,14.15,967243.0,13679264.6,1405806000.0,1405806000.0
sz002247,著韓陔第,2013-03-08,14.03,14.2,13.9,14.05,14.03,441729.0,6201164.1,1407810000.0,1407810000.0
sz002247,著韓陔第,2013-03-11,14.13,14.15,14.01,14.08,14.05,388248.0,5465844.1,1410816000.0,1410816000.0
sz002247,著韓陔第,2013-03-12,14.08,14.18,13.44,13.59,14.08,926930.0,12703556.4,1361718000.0,1361718000.0
sz002247,著韓陔第,2013-03-13,13.5,13.64,13.43,13.48,13.59,315442.0,4270772.6,1350696000.0,1350696000.0
sz002247,著韓陔第,2013-03-14,13.41,13.71,13.41,13.48,13.48,301018.0,4073427.1,1350696000.0,1350696000.0
sz002247,著韓陔第,2013-03-15,13.4,13.66,13.37,13.51,13.48,470153.0,6354163.3,1353702000.0,1353702000.0
sz002247,著韓陔第,2013-03-18,13.51,13.51,13.1,13.2,13.51,457607.0,6073217.1,1322640000.0,1322640000.0
sz002247,著韓陔第,2013-03-19,13.19,13.27,13.05,13.21,13.2,295961.0,3890690.7,1323642000.0,1323642000.0
sz002247,著韓陔第,2013-03-20,13.29,13.62,13.29,13.6,13.21,353807.0,4767623.5,1362720000.0,1362720000.0
sz002247,著韓陔第,2013-03-21,13.61,13.78,13.5,13.69,13.6,433596.0,5910491.4,1371738000.0,1371738000.0
sz002247,著韓陔第,2013-03-22,13.69,13.77,13.58,13.71,13.69,380170.0,5190182.3,1373742000.0,1373742000.0
sz002247,著韓陔第,2013-03-25,13.77,13.77,13.56,13.65,13.71,350565.0,4783116.6,1367730000.0,1367730000.0
sz002247,著韓陔第,2013-03-26,13.7,13.7,13.31,13.6,13.65,343299.0,4635389.6,1362720000.0,1362720000.0
sz002247,著韓陔第,2013-03-27,13.6,13.67,13.39,13.48,13.6,272448.0,3684763.7,1350696000.0,1350696000.0
sz002247,著韓陔第,2013-03-28,13.4,13.4,13.0,13.06,13.48,465542.0,6117301.9,1308612000.0,1308612000.0
sz002247,著韓陔第,2013-03-29,13.1,13.4,13.1,13.3,13.06,283620.0,3755721.6,1332660000.0,1713040000.0
sz002247,著韓陔第,2013-04-01,13.34,13.53,13.22,13.5,13.3,251066.0,3368578.0,1352700000.0,1738800000.0
sz002247,著韓陔第,2013-04-02,13.55,13.58,13.22,13.3,13.5,339613.0,4537412.1,1332660000.0,1713040000.0
sz002247,著韓陔第,2013-04-03,13.2,13.49,13.12,13.19,13.3,200327.0,2650907.8,1321638000.0,1698872000.0
sz002247,著韓陔第,2013-04-08,13.0,13.3,12.8,13.28,13.19,282102.0,3700868.4,1330656000.0,1710464000.0
sz002247,著韓陔第,2013-04-09,13.4,13.4,13.21,13.25,13.28,173490.0,2302425.5,1327650000.0,1706600000.0
sz002247,著韓陔第,2013-04-10,13.25,13.28,13.13,13.2,13.25,143876.0,1897496.1,1322640000.0,1700160000.0
sz002247,著韓陔第,2013-04-11,13.3,13.36,13.12,13.25,13.2,246701.0,3269325.9,1327650000.0,1706600000.0
sz002247,著韓陔第,2013-04-12,13.2,13.31,13.15,13.19,13.25,79900.0,1057216.0,1321638000.0,1698872000.0
sz002247,著韓陔第,2013-04-15,13.18,13.18,13.0,13.06,13.19,113332.0,1480128.3,1308612000.0,1682128000.0
sz002247,著韓陔第,2013-04-16,12.85,13.18,12.81,13.11,13.06,232750.0,3023624.0,1313622000.0,1688568000.0
sz002247,著韓陔第,2013-04-17,13.18,13.26,13.09,13.26,13.11,178500.0,2348723.0,1328652000.0,1707888000.0
sz002247,著韓陔第,2013-04-18,13.26,13.72,13.26,13.65,13.26,923285.0,12546242.6,1367730000.0,1758120000.0
sz002247,著韓陔第,2013-04-19,13.66,13.85,13.55,13.85,13.65,1165281.0,15946302.1,1387770000.0,1783880000.0
sz002247,著韓陔第,2013-04-22,13.57,13.57,13.15,13.4,13.85,1094049.0,14576140.1,1342680000.0,1725920000.0
sz002247,著韓陔第,2013-04-23,13.4,13.4,13.01,13.01,13.4,530444.0,6960021.6,1303602000.0,1675688000.0
sz002247,著韓陔第,2013-04-24,13.03,13.25,12.88,13.23,13.01,276978.0,3634339.8,1325646000.0,1704024000.0
sz002247,著韓陔第,2013-04-25,13.27,13.33,13.0,13.0,13.23,218315.0,2871584.6,1302600000.0,1674400000.0
sz002247,著韓陔第,2013-04-26,13.03,13.03,12.8,12.83,13.0,351264.0,4513275.7,1285566000.0,1652504000.0
sz002247,著韓陔第,2013-05-02,12.95,12.98,12.28,12.84,12.83,193028.0,2456804.9,1286568000.0,1653792000.0
sz002247,著韓陔第,2013-05-03,12.75,13.16,12.61,13.15,12.84,399973.0,5215947.7,1317630000.0,1693720000.0
sz002247,著韓陔第,2013-05-06,13.26,13.28,13.08,13.23,13.15,313263.0,4145964.6,1325646000.0,1704024000.0
sz002247,著韓陔第,2013-05-07,13.23,13.33,13.11,13.31,13.23,302124.0,4000322.9,1333662000.0,1714328000.0
sz002247,著韓陔第,2013-05-08,13.35,13.36,13.22,13.3,13.31,373511.0,4963698.1,1332660000.0,1713040000.0
sz002247,著韓陔第,2013-05-09,13.3,13.3,12.9,13.0,13.3,475255.0,6206491.7,1302600000.0,1674400000.0
sz002247,著韓陔第,2013-05-10,13.01,13.13,12.91,13.06,13.0,286633.0,3726167.7,1308612000.0,1682128000.0
sz002247,著韓陔第,2013-05-13,13.18,13.39,12.94,13.37,13.06,760715.0,10071802.6,1339674000.0,1722056000.0
sz002247,著韓陔第,2013-05-14,13.37,13.52,13.22,13.42,13.37,724565.0,9699528.3,1344684000.0,1728496000.0
sz002247,著韓陔第,2013-05-15,13.48,13.68,13.45,13.58,13.42,999485.0,13599904.6,1360716000.0,1749104000.0
