йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300396,╣охПр╫аф,2019-01-28,12.75,12.9,12.55,12.59,12.82,900360.0,11463826.0,3475217700.0,3475217700.0
sz300396,╣охПр╫аф,2019-01-29,12.61,12.69,12.31,12.44,12.59,889736.0,11043739.0,3433813200.0,3433813200.0
sz300396,╣охПр╫аф,2019-01-30,12.41,12.72,12.35,12.55,12.44,944680.0,11894789.0,3464176500.0,3464176500.0
sz300396,╣охПр╫аф,2019-01-31,12.58,13.3,12.54,13.24,12.55,2413808.0,31224043.0,3654637200.0,3654637200.0
sz300396,╣охПр╫аф,2019-02-01,13.19,13.55,12.96,13.45,13.24,2372771.0,31617213.0,3712603500.0,3712603500.0
sz300396,╣охПр╫аф,2019-02-11,13.38,13.69,13.1,13.6,13.45,1900711.0,25607578.0,3754008000.0,3754008000.0
sz300396,╣охПр╫аф,2019-02-12,13.68,13.9,13.52,13.75,13.6,2907503.0,39950263.0,3795412500.0,3795412500.0
sz300396,╣охПр╫аф,2019-02-13,13.5,13.85,13.5,13.74,13.75,1971359.0,26948204.0,3792652200.0,3792652200.0
sz300396,╣охПр╫аф,2019-02-14,13.76,13.76,13.41,13.65,13.74,2154187.0,29294942.0,3767809500.0,3767809500.0
sz300396,╣охПр╫аф,2019-02-15,13.64,13.74,13.53,13.56,13.65,1212174.0,16553273.0,3742966800.0,3742966800.0
sz300396,╣охПр╫аф,2019-02-18,13.71,14.3,13.61,14.24,13.56,2581077.0,36176915.0,3930667200.0,3930667200.0
sz300396,╣охПр╫аф,2019-02-19,14.3,14.5,13.81,13.93,14.24,2383434.0,33600189.0,3845097900.0,3845097900.0
sz300396,╣охПр╫аф,2019-02-20,13.9,14.23,13.9,14.18,13.93,1980010.0,27880993.0,3914105400.0,3914105400.0
sz300396,╣охПр╫аф,2019-02-21,14.12,14.43,14.04,14.08,14.18,2327249.0,33053622.0,3886502400.0,3886502400.0
sz300396,╣охПр╫аф,2019-02-22,14.09,14.25,13.91,14.23,14.08,1471749.0,20711973.0,3927906900.0,3927906900.0
sz300396,╣охПр╫аф,2019-02-25,14.25,14.97,14.23,14.95,14.23,3054809.0,44581432.0,4126648500.0,4126648500.0
sz300396,╣охПр╫аф,2019-02-26,14.87,15.44,14.72,14.93,14.95,3340800.0,50477895.0,4121127900.0,4121127900.0
sz300396,╣охПр╫аф,2019-02-27,14.81,15.14,14.48,14.73,14.93,2441945.0,36292842.0,4065921900.0,4065921900.0
sz300396,╣охПр╫аф,2019-02-28,14.72,15.38,14.72,15.24,14.73,3061560.0,46467071.0,4206697200.0,4206697200.0
sz300396,╣охПр╫аф,2019-03-01,15.2,15.24,14.83,15.19,15.24,2536856.0,38200026.0,4192895700.0,4192895700.0
sz300396,╣охПр╫аф,2019-03-04,15.19,15.64,15.14,15.2,15.19,2799587.0,43143898.0,4195656000.0,4195656000.0
sz300396,╣охПр╫аф,2019-03-05,15.15,15.82,15.05,15.68,15.2,3279260.0,51124932.0,4328150400.0,4328150400.0
sz300396,╣охПр╫аф,2019-03-06,15.71,16.45,15.57,16.37,15.68,3700402.0,59573820.0,4518611100.0,4518611100.0
sz300396,╣охПр╫аф,2019-03-07,16.37,16.4,15.87,16.14,16.37,3645244.0,58613260.0,4455124200.0,4455124200.0
sz300396,╣охПр╫аф,2019-03-08,15.85,16.02,15.39,15.42,16.14,2990057.0,47117203.0,4256382600.0,4256382600.0
sz300396,╣охПр╫аф,2019-03-11,15.43,16.05,15.43,16.05,15.42,2230800.0,35225251.0,4430281500.0,4430281500.0
sz300396,╣охПр╫аф,2019-03-12,16.08,16.54,15.88,16.24,16.05,2887640.0,46990006.0,4482727200.0,4482727200.0
sz300396,╣охПр╫аф,2019-03-13,16.18,16.45,15.77,15.9,16.24,2001802.0,32299596.0,4388877000.0,4388877000.0
sz300396,╣охПр╫аф,2019-03-14,15.92,16.15,15.1,15.56,15.9,1988579.0,30950797.0,4295026800.0,4295026800.0
sz300396,╣охПр╫аф,2019-03-15,15.6,16.08,15.58,15.82,15.56,1870487.0,29519987.0,4366794600.0,4366794600.0
sz300396,╣охПр╫аф,2019-03-18,15.84,16.51,15.56,16.43,15.82,2681823.0,43396505.0,4535172900.0,4535172900.0
sz300396,╣охПр╫аф,2019-03-19,16.48,16.65,16.2,16.4,16.43,2084309.0,34111416.0,4526892000.0,4526892000.0
sz300396,╣охПр╫аф,2019-03-20,16.48,16.48,15.82,16.17,16.4,1500806.0,24139351.0,4463405100.0,4463405100.0
sz300396,╣охПр╫аф,2019-03-21,16.19,16.52,16.05,16.26,16.17,2055633.0,33455209.0,4488247800.0,4488247800.0
sz300396,╣охПр╫аф,2019-03-22,16.3,16.48,16.04,16.33,16.26,1315460.0,21363458.0,4507569900.0,4507569900.0
sz300396,╣охПр╫аф,2019-03-25,16.12,16.49,16.03,16.09,16.33,1505304.0,24467693.0,4441322700.0,4441322700.0
sz300396,╣охПр╫аф,2019-03-26,16.03,16.2,15.34,15.4,16.09,1934321.0,30457272.0,4250862000.0,4250862000.0
sz300396,╣охПр╫аф,2019-03-27,15.57,15.76,15.3,15.73,15.4,1783686.0,27795049.0,4341951900.0,4341951900.0
sz300396,╣охПр╫аф,2019-03-28,15.68,15.99,15.52,15.69,15.73,1480064.0,23373055.0,4330910700.0,4330910700.0
sz300396,╣охПр╫аф,2019-03-29,15.8,16.44,15.6,16.35,15.69,2139011.0,34514151.0,4513090500.0,4513090500.0
sz300396,╣охПр╫аф,2019-04-01,16.36,17.16,16.36,16.97,16.35,3641967.0,61459259.0,4684229100.0,4684229100.0
sz300396,╣охПр╫аф,2019-04-02,17.05,17.78,16.89,17.73,16.97,3596956.0,62351551.0,4894011900.0,4894011900.0
sz300396,╣охПр╫аф,2019-04-03,17.58,17.71,17.22,17.53,17.73,2256851.0,39281912.0,4838805900.0,4838805900.0
sz300396,╣охПр╫аф,2019-04-04,17.6,17.62,17.08,17.43,17.53,2251692.0,39016134.0,4811202900.0,4811202900.0
sz300396,╣охПр╫аф,2019-04-08,17.45,17.65,16.71,17.0,17.43,2223335.0,38030818.0,4692510000.0,4692510000.0
sz300396,╣охПр╫аф,2019-04-09,17.25,17.66,16.91,17.66,17.0,2415083.0,41899535.0,4874689800.0,4874689800.0
sz300396,╣охПр╫аф,2019-04-10,18.76,19.43,18.7,19.43,17.66,3860174.0,74601922.0,5363262900.0,5363262900.0
sz300396,╣охПр╫аф,2019-04-11,20.36,20.36,18.39,18.39,19.43,6051270.0,116530158.0,5076191700.0,5076191700.0
sz300396,╣охПр╫аф,2019-04-12,18.17,18.97,18.0,18.34,18.39,3605875.0,66625840.0,5062390200.0,5062390200.0
sz300396,╣охПр╫аф,2019-04-15,18.4,18.96,17.71,17.71,18.34,2866267.0,52898094.0,4888491300.0,4888491300.0
sz300396,╣охПр╫аф,2019-04-16,17.71,18.28,17.51,18.2,17.71,2236386.0,40289414.0,5023746000.0,5023746000.0
sz300396,╣охПр╫аф,2019-04-17,18.12,18.55,18.01,18.3,18.2,2184517.0,40017720.0,5051349000.0,5051349000.0
sz300396,╣охПр╫аф,2019-04-18,18.33,19.02,18.22,18.89,18.3,3086272.0,57609738.0,5214206700.0,5214206700.0
sz300396,╣охПр╫аф,2019-04-19,18.85,19.08,18.61,18.97,18.89,2086709.0,39361728.0,5236289100.0,5236289100.0
sz300396,╣охПр╫аф,2019-04-22,19.07,20.1,18.82,19.58,18.97,3463564.0,67313783.0,5404667400.0,5404667400.0
sz300396,╣охПр╫аф,2019-04-23,19.58,20.19,19.07,19.2,19.58,2238713.0,43369969.0,5299776000.0,5299776000.0
sz300396,╣охПр╫аф,2019-04-24,19.17,19.39,18.64,19.25,19.2,1558000.0,29493986.0,5313577500.0,5313577500.0
sz300396,╣охПр╫аф,2019-04-25,19.15,19.15,17.79,17.9,19.25,2711380.0,49798552.0,4940937000.0,4940937000.0
sz300396,╣охПр╫аф,2019-04-26,18.19,19.15,17.9,18.34,17.9,3555466.0,66059497.0,5062390200.0,5062390200.0
sz300396,╣охПр╫аф,2019-04-29,18.23,19.4,18.22,18.88,18.34,4812392.0,91096057.0,5211446400.0,5211446400.0
sz300396,╣охПр╫аф,2019-04-30,18.95,19.19,18.52,18.9,18.88,3257137.0,61351960.0,5216967000.0,5216967000.0
sz300396,╣охПр╫аф,2019-05-06,17.8,18.5,17.01,17.18,18.9,3308408.0,57825186.0,4742195400.0,4742195400.0
sz300396,╣охПр╫аф,2019-05-07,17.4,17.69,17.2,17.33,17.18,2079483.0,36272337.0,4783599900.0,4783599900.0
sz300396,╣охПр╫аф,2019-05-08,17.0,18.28,16.54,17.6,17.33,3067030.0,54222027.0,4858128000.0,4858128000.0
sz300396,╣охПр╫аф,2019-05-09,17.6,17.87,17.02,17.22,17.6,2059364.0,35661258.0,4753236600.0,4753236600.0
sz300396,╣охПр╫аф,2019-05-10,17.63,18.19,17.01,18.13,17.22,3325638.0,58776674.0,5004423900.0,5004423900.0
sz300396,╣охПр╫аф,2019-05-13,17.8,18.39,17.3,17.65,18.13,3288048.0,58055276.0,4871929500.0,4871929500.0
sz300396,╣охПр╫аф,2019-05-14,17.25,17.7,17.11,17.11,17.65,2519858.0,43639581.0,4722873300.0,4722873300.0
sz300396,╣охПр╫аф,2019-05-15,17.31,17.72,17.21,17.59,17.11,1994798.0,34901394.0,4855367700.0,4855367700.0
sz300396,╣охПр╫аф,2019-05-16,17.52,17.95,17.49,17.61,17.59,1825776.0,32234568.0,4860888300.0,4860888300.0
sz300396,╣охПр╫аф,2019-05-17,17.62,17.79,17.08,17.34,17.61,2456880.0,42620766.0,4786360200.0,4786360200.0
sz300396,╣охПр╫аф,2019-05-20,17.24,17.43,16.94,17.34,17.34,1710150.0,29442496.0,4786360200.0,4786360200.0
sz300396,╣охПр╫аф,2019-05-21,17.32,17.45,17.05,17.2,17.34,1992390.0,34375067.0,4747716000.0,4747716000.0
sz300396,╣охПр╫аф,2019-05-22,17.22,17.34,17.0,17.17,17.2,1733160.0,29713540.0,4739435100.0,4739435100.0
sz300396,╣охПр╫аф,2019-05-23,16.98,16.98,16.33,16.52,16.89,1706538.0,28249570.0,4560015600.0,4560015600.0
sz300396,╣охПр╫аф,2019-05-24,16.5,17.1,16.21,16.31,16.52,1073705.0,17770575.0,4502049300.0,4502049300.0
sz300396,╣охПр╫аф,2019-05-27,16.47,16.82,16.22,16.75,16.31,978040.0,16250471.0,4623502500.0,4623502500.0
sz300396,╣охПр╫аф,2019-05-28,16.76,16.93,16.56,16.67,16.75,1076728.0,18089525.0,4601420100.0,4601420100.0
sz300396,╣охПр╫аф,2019-05-29,16.56,16.89,16.53,16.83,16.67,711020.0,11936585.0,4645584900.0,4645584900.0
sz300396,╣охПр╫аф,2019-05-30,16.71,16.71,16.15,16.38,16.83,1884822.0,30870203.0,4521371400.0,4521371400.0
sz300396,╣охПр╫аф,2019-05-31,16.38,16.61,16.08,16.42,16.38,888080.0,14583883.0,4532412600.0,4532412600.0
sz300396,╣охПр╫аф,2019-06-03,16.24,16.57,16.12,16.2,16.42,887850.0,14466520.0,4471686000.0,4471686000.0
sz300396,╣охПр╫аф,2019-06-04,16.17,16.42,15.92,15.97,16.2,1084585.0,17471440.0,4408199100.0,4408199100.0
sz300396,╣охПр╫аф,2019-06-05,16.05,16.19,15.88,15.88,15.97,1050163.0,16794388.0,4383356400.0,4383356400.0
sz300396,╣охПр╫аф,2019-06-06,15.88,16.06,15.18,15.32,15.88,1499710.0,23379856.0,4228779600.0,4228779600.0
sz300396,╣охПр╫аф,2019-06-10,15.4,15.55,15.25,15.43,15.32,1020032.0,15714575.0,4259142900.0,4259142900.0
sz300396,╣охПр╫аф,2019-06-11,15.45,16.1,15.45,16.0,15.43,1643532.0,26003613.0,4416480000.0,4416480000.0
sz300396,╣охПр╫аф,2019-06-12,15.81,16.08,15.6,15.63,16.0,1358883.0,21461709.0,4314348900.0,4314348900.0
sz300396,╣охПр╫аф,2019-06-13,15.63,15.78,15.49,15.67,15.63,816732.0,12767226.0,4325390100.0,4325390100.0
sz300396,╣охПр╫аф,2019-06-14,15.73,15.83,15.28,15.33,15.67,981624.0,15158764.0,4231539900.0,4231539900.0
sz300396,╣охПр╫аф,2019-06-17,15.24,15.54,15.05,15.12,15.33,1376616.0,20957039.0,4173573600.0,4173573600.0
sz300396,╣охПр╫аф,2019-06-18,15.1,15.49,15.1,15.39,15.12,1398491.0,21419896.0,4248101700.0,4248101700.0
sz300396,╣охПр╫аф,2019-06-19,15.67,16.24,15.56,16.15,15.39,2193372.0,35000778.0,4457884500.0,4457884500.0
sz300396,╣охПр╫аф,2019-06-20,15.97,16.65,15.91,16.42,16.15,2278104.0,37198743.0,4532412600.0,4532412600.0
sz300396,╣охПр╫аф,2019-06-21,16.42,17.13,16.42,17.09,16.42,2451255.0,41441783.0,4717352700.0,4717352700.0
sz300396,╣охПр╫аф,2019-06-24,17.07,17.13,16.7,16.81,17.09,1510265.0,25457415.0,4640064300.0,4640064300.0
sz300396,╣охПр╫аф,2019-06-25,16.81,17.1,16.73,16.88,16.81,1398989.0,23691437.0,4659386400.0,4659386400.0
sz300396,╣охПр╫аф,2019-06-26,17.03,17.62,16.94,17.4,16.88,2068589.0,35922727.0,4802922000.0,4802922000.0
sz300396,╣охПр╫аф,2019-06-27,17.4,17.67,17.25,17.45,17.4,1346854.0,23490297.0,4816723500.0,4816723500.0
sz300396,╣охПр╫аф,2019-06-28,17.45,17.59,17.01,17.38,17.45,1531420.0,26557336.0,4797401400.0,4797401400.0
sz300396,╣охПр╫аф,2019-07-01,17.47,17.93,17.47,17.77,17.38,1548880.0,27447044.0,4905053100.0,4905053100.0
sz300396,╣охПр╫аф,2019-07-02,17.8,17.95,17.07,17.77,17.77,2404114.0,42472721.0,4905053100.0,4905053100.0
sz300396,╣охПр╫аф,2019-07-03,17.83,17.96,17.56,17.82,17.77,1741151.0,31023420.0,4918854600.0,4918854600.0
sz300396,╣охПр╫аф,2019-07-04,17.85,18.0,17.46,17.7,17.82,984314.0,17406718.0,4885731000.0,4885731000.0
sz300396,╣охПр╫аф,2019-07-05,17.82,17.82,17.28,17.5,17.7,1413903.0,24754098.0,4830525000.0,4830525000.0
sz300396,╣охПр╫аф,2019-07-08,17.76,18.21,17.21,17.48,17.5,2668380.0,47308693.0,4825004400.0,4825004400.0
sz300396,╣охПр╫аф,2019-07-09,17.4,17.64,16.92,17.55,17.48,1651510.0,28559513.0,4844326500.0,4844326500.0
sz300396,╣охПр╫аф,2019-07-10,17.5,17.83,17.38,17.44,17.55,1026320.0,18078814.0,4813963200.0,4813963200.0
sz300396,╣охПр╫аф,2019-07-11,17.52,18.14,17.36,17.63,17.44,1741382.0,30907532.0,4866408900.0,4866408900.0
sz300396,╣охПр╫аф,2019-07-12,17.76,18.78,17.54,18.64,17.63,2872956.0,52660747.0,5145199200.0,5145199200.0
sz300396,╣охПр╫аф,2019-07-15,18.45,18.64,18.06,18.23,18.64,2338192.0,42596829.0,5032026900.0,5032026900.0
sz300396,╣охПр╫аф,2019-07-16,18.1,18.35,17.55,17.69,18.23,2664900.0,47532753.0,4882970700.0,4882970700.0
sz300396,╣охПр╫аф,2019-07-17,17.6,17.97,17.53,17.66,17.69,1426539.0,25279731.0,4874689800.0,4874689800.0
sz300396,╣охПр╫аф,2019-07-18,17.41,17.63,16.88,16.98,17.66,1610073.0,27735272.0,4686989400.0,4686989400.0
sz300396,╣охПр╫аф,2019-07-19,17.17,17.41,17.11,17.37,16.98,991993.0,17155627.0,4794641100.0,4794641100.0
sz300396,╣охПр╫аф,2019-07-22,17.33,17.38,16.5,16.61,17.37,1652120.0,27820874.0,4584858300.0,4584858300.0
sz300396,╣охПр╫аф,2019-07-23,16.62,17.0,16.6,16.84,16.61,766135.0,12890128.0,4648345200.0,4648345200.0
sz300396,╣охПр╫аф,2019-07-24,16.81,17.15,16.77,16.9,16.84,1119251.0,19012060.0,4664907000.0,4664907000.0
sz300396,╣охПр╫аф,2019-07-25,16.87,17.0,16.68,16.81,16.9,977237.0,16426224.0,4640064300.0,4640064300.0
sz300396,╣охПр╫аф,2019-07-26,16.82,17.07,16.75,17.07,16.81,1026798.0,17386044.0,4711832100.0,4711832100.0
sz300396,╣охПр╫аф,2019-07-29,17.06,17.08,16.66,16.69,17.07,1269060.0,21329559.0,4606940700.0,4606940700.0
sz300396,╣охПр╫аф,2019-07-30,16.61,16.93,16.61,16.7,16.69,999681.0,16817710.0,4609701000.0,4609701000.0
sz300396,╣охПр╫аф,2019-07-31,16.7,16.95,16.61,16.67,16.7,862750.0,14495598.0,4601420100.0,4601420100.0
sz300396,╣охПр╫аф,2019-08-01,16.65,16.75,16.26,16.38,16.67,1725070.0,28287594.0,4521371400.0,4521371400.0
sz300396,╣охПр╫аф,2019-08-02,16.12,16.39,16.0,16.19,16.38,1080826.0,17533725.0,4468925700.0,4468925700.0
sz300396,╣охПр╫аф,2019-08-05,16.06,16.6,16.06,16.34,16.19,1180157.0,19319700.0,4510330200.0,4510330200.0
sz300396,╣охПр╫аф,2019-08-06,16.21,16.21,15.58,15.82,16.34,1556643.0,24606147.0,4366794600.0,4366794600.0
sz300396,╣охПр╫аф,2019-08-07,15.83,16.09,15.83,15.9,15.82,934138.0,14924730.0,4388877000.0,4388877000.0
sz300396,╣охПр╫аф,2019-08-08,16.01,16.14,15.75,15.89,15.9,985776.0,15771638.0,4386116700.0,4386116700.0
sz300396,╣охПр╫аф,2019-08-09,15.86,16.12,15.65,15.9,15.89,753916.0,11977412.0,4388877000.0,4388877000.0
sz300396,╣охПр╫аф,2019-08-12,15.91,16.16,15.54,16.13,15.9,1313774.0,20920336.0,4452363900.0,4452363900.0
sz300396,╣охПр╫аф,2019-08-13,15.93,16.23,15.89,16.15,16.13,834320.0,13435373.0,4457884500.0,4457884500.0
sz300396,╣охПр╫аф,2019-08-14,16.33,16.41,16.11,16.22,16.15,963769.0,15643493.0,4477206600.0,4477206600.0
sz300396,╣охПр╫аф,2019-08-15,15.8,16.94,15.8,16.77,16.22,2240260.0,37259576.0,4629023100.0,4629023100.0
sz300396,╣охПр╫аф,2019-08-16,16.71,17.08,16.71,16.93,16.77,1717920.0,29099553.0,4673187900.0,4673187900.0
sz300396,╣охПр╫аф,2019-08-19,17.18,17.35,16.95,17.24,16.93,1698630.0,29198839.0,4758757200.0,4758757200.0
sz300396,╣охПр╫аф,2019-08-20,17.19,17.49,17.02,17.14,17.24,1413400.0,24287619.0,4731154200.0,4731154200.0
sz300396,╣охПр╫аф,2019-08-21,17.14,17.31,16.99,17.08,17.14,1487460.0,25500111.0,4714592400.0,4714592400.0
sz300396,╣охПр╫аф,2019-08-22,17.11,17.38,16.94,17.16,17.08,1371150.0,23480382.0,4736674800.0,4736674800.0
sz300396,╣охПр╫аф,2019-08-23,17.25,17.44,16.95,17.23,17.16,2465140.0,42423734.0,4755996900.0,4755996900.0
sz300396,╣охПр╫аф,2019-08-26,16.95,17.2,16.6,17.12,17.23,2605200.0,44051791.0,4725633600.0,4725633600.0
sz300396,╣охПр╫аф,2019-08-27,17.44,17.49,17.11,17.21,17.12,2424320.0,41890029.0,4750476300.0,4750476300.0
sz300396,╣охПр╫аф,2019-08-28,17.02,17.35,16.86,17.05,17.21,2230990.0,37972690.0,4706311500.0,4706311500.0
sz300396,╣охПр╫аф,2019-08-29,17.14,17.14,16.85,17.07,17.05,1809390.0,30734902.0,4711832100.0,4711832100.0
sz300396,╣охПр╫аф,2019-08-30,17.05,17.28,16.62,16.85,17.07,2255217.0,38150721.0,4651105500.0,4651105500.0
sz300396,╣охПр╫аф,2019-09-02,16.85,17.15,16.6,17.09,16.85,2569524.0,43516119.0,4717352700.0,4717352700.0
sz300396,╣охПр╫аф,2019-09-03,17.18,17.23,16.73,17.14,17.09,2537865.0,43101134.0,4731154200.0,4731154200.0
sz300396,╣охПр╫аф,2019-09-04,17.12,17.16,16.85,17.09,17.14,2065000.0,35080886.0,4717352700.0,4717352700.0
sz300396,╣охПр╫аф,2019-09-05,17.13,17.75,17.1,17.55,17.09,3381774.0,58850180.0,4844326500.0,4844326500.0
sz300396,╣охПр╫аф,2019-09-06,17.6,17.99,17.37,17.86,17.55,3186713.0,56435647.0,4929895800.0,4929895800.0
sz300396,╣охПр╫аф,2019-09-09,17.99,18.08,17.72,17.94,17.86,2406767.0,43055187.0,4951978200.0,4951978200.0
sz300396,╣охПр╫аф,2019-09-10,17.9,18.28,17.85,18.01,17.94,2623363.0,47316910.0,4971300300.0,4971300300.0
sz300396,╣охПр╫аф,2019-09-11,18.06,18.23,17.73,17.76,18.01,1685475.0,30218326.0,4902292800.0,4902292800.0
sz300396,╣охПр╫аф,2019-09-12,17.8,17.92,17.57,17.8,17.76,1364640.0,24205462.0,4913334000.0,4913334000.0
sz300396,╣охПр╫аф,2019-09-16,17.83,17.92,17.56,17.69,17.8,2391117.0,42385520.0,4882970700.0,4882970700.0
sz300396,╣охПр╫аф,2019-09-17,17.67,17.71,16.6,16.92,17.69,2407417.0,41267275.0,4670427600.0,4670427600.0
sz300396,╣охПр╫аф,2019-09-18,16.99,17.0,16.57,16.62,16.92,1810947.0,30349621.0,4587618600.0,4587618600.0
sz300396,╣охПр╫аф,2019-09-19,16.62,16.94,16.62,16.83,16.62,1867184.0,31361115.0,4645584900.0,4645584900.0
sz300396,╣охПр╫аф,2019-09-20,16.85,16.94,16.57,16.64,16.83,1870107.0,31298744.0,4593139200.0,4593139200.0
sz300396,╣охПр╫аф,2019-09-23,16.64,16.75,16.3,16.48,16.64,1393534.0,22923301.0,4548974400.0,4548974400.0
sz300396,╣охПр╫аф,2019-09-24,16.62,16.8,16.4,16.57,16.48,1731236.0,28768613.0,4573817100.0,4573817100.0
sz300396,╣охПр╫аф,2019-09-25,16.54,16.54,16.2,16.3,16.57,1249750.0,20422246.0,4499289000.0,4499289000.0
sz300396,╣охПр╫аф,2019-09-26,16.3,16.4,15.85,15.98,16.3,1530087.0,24576521.0,4410959400.0,4410959400.0
sz300396,╣охПр╫аф,2019-09-27,15.97,16.12,15.76,15.93,15.98,1445750.0,23035061.0,4397157900.0,4397157900.0
sz300396,╣охПр╫аф,2019-09-30,15.83,16.0,15.77,15.82,15.93,983824.0,15639085.0,4366794600.0,4366794600.0
sz300396,╣охПр╫аф,2019-10-08,15.95,16.73,15.72,16.35,15.82,1732853.0,28380807.0,4513090500.0,4513090500.0
sz300396,╣охПр╫аф,2019-10-09,16.15,16.65,16.15,16.64,16.35,1295560.0,21374054.0,4593139200.0,4593139200.0
sz300396,╣охПр╫аф,2019-10-10,16.69,16.84,16.51,16.8,16.64,1368860.0,22865005.0,4637304000.0,4637304000.0
sz300396,╣охПр╫аф,2019-10-11,16.82,16.93,16.61,16.79,16.8,1256920.0,21108335.0,4634543700.0,4634543700.0
sz300396,╣охПр╫аф,2019-10-14,16.9,17.4,16.9,17.36,16.79,2068521.0,35646800.0,4791880800.0,4791880800.0
sz300396,╣охПр╫аф,2019-10-15,17.21,17.47,17.01,17.39,17.36,2045812.0,35442374.0,4800161700.0,4800161700.0
sz300396,╣охПр╫аф,2019-10-16,17.3,17.45,17.1,17.17,17.39,2196020.0,37876000.0,4739435100.0,4739435100.0
sz300396,╣охПр╫аф,2019-10-17,17.1,17.35,17.04,17.23,17.17,1349936.0,23195775.0,4755996900.0,4755996900.0
sz300396,╣охПр╫аф,2019-10-18,17.23,17.43,16.84,17.03,17.23,2460763.0,42191888.0,4700790900.0,4700790900.0
sz300396,╣охПр╫аф,2019-10-21,16.95,16.98,16.17,16.52,17.03,3331038.0,55226568.0,4560015600.0,4560015600.0
sz300396,╣охПр╫аф,2019-10-22,16.59,17.6,16.52,17.2,16.52,3427280.0,58477962.0,4747716000.0,4747716000.0
sz300396,╣охПр╫аф,2019-10-23,17.25,17.3,16.93,17.1,17.2,1785187.0,30606991.0,4720113000.0,4720113000.0
sz300396,╣охПр╫аф,2019-10-24,17.1,17.16,16.6,16.73,17.1,1714272.0,28764022.0,4617981900.0,4617981900.0
sz300396,╣охПр╫аф,2019-10-25,16.73,16.75,16.32,16.54,16.73,1806890.0,29805948.0,4565536200.0,4565536200.0
sz300396,╣охПр╫аф,2019-10-28,16.68,16.96,16.39,16.89,16.54,2035907.0,34110017.0,4662146700.0,4662146700.0
sz300396,╣охПр╫аф,2019-10-29,16.8,16.91,16.52,16.55,16.89,1773713.0,29694417.0,4568296500.0,4568296500.0
sz300396,╣охПр╫аф,2019-10-30,16.55,17.08,16.42,16.62,16.55,2370263.0,39679181.0,4587618600.0,4587618600.0
sz300396,╣охПр╫аф,2019-10-31,16.61,16.72,16.35,16.4,16.62,1675696.0,27677848.0,4526892000.0,4526892000.0
sz300396,╣охПр╫аф,2019-11-01,16.38,16.51,16.28,16.45,16.4,1396924.0,22913168.0,4540693500.0,4540693500.0
sz300396,╣охПр╫аф,2019-11-04,16.45,16.75,16.45,16.53,16.45,1906835.0,31648257.0,4562775900.0,4562775900.0
sz300396,╣охПр╫аф,2019-11-05,16.64,16.64,16.24,16.43,16.53,1543595.0,25372799.0,4535172900.0,4535172900.0
sz300396,╣охПр╫аф,2019-11-06,16.42,16.85,16.36,16.61,16.43,1937440.0,32190888.0,4584858300.0,4584858300.0
sz300396,╣охПр╫аф,2019-11-07,16.55,17.04,16.42,17.04,16.61,2955278.0,49637892.0,4703551200.0,4703551200.0
sz300396,╣охПр╫аф,2019-11-08,17.14,17.47,17.02,17.26,17.04,4656774.0,80378995.0,4764277800.0,4764277800.0
sz300396,╣охПр╫аф,2019-11-11,17.3,17.3,16.23,16.34,17.26,3974199.0,66513685.0,4510330200.0,4510330200.0
sz300396,╣охПр╫аф,2019-11-12,16.41,16.41,15.88,16.09,16.34,2350069.0,37770073.0,4441322700.0,4441322700.0
sz300396,╣охПр╫аф,2019-11-13,15.92,16.09,15.78,15.92,16.09,1904434.0,30277249.0,4394397600.0,4394397600.0
sz300396,╣охПр╫аф,2019-11-14,16.02,16.54,15.99,16.44,15.92,2343201.0,38200009.0,4537933200.0,4537933200.0
sz300396,╣охПр╫аф,2019-11-15,16.45,16.82,16.25,16.61,16.44,2556593.0,42408419.0,4584858300.0,4584858300.0
sz300396,╣охПр╫аф,2019-11-18,16.5,16.9,16.5,16.65,16.61,1672206.0,27897788.0,4595899500.0,4595899500.0
sz300396,╣охПр╫аф,2019-11-19,16.68,17.15,16.68,17.1,16.65,2438700.0,41492452.0,4720113000.0,4720113000.0
sz300396,╣охПр╫аф,2019-11-20,17.15,17.88,17.04,17.23,17.1,6085205.0,106241779.0,4755996900.0,4755996900.0
sz300396,╣охПр╫аф,2019-11-21,17.13,18.65,17.03,18.16,17.23,9275438.0,167207535.0,5012704800.0,5012704800.0
sz300396,╣охПр╫аф,2019-11-22,18.28,18.65,17.76,18.03,18.16,7957581.0,145069788.0,4976820900.0,4976820900.0
sz300396,╣охПр╫аф,2019-11-25,18.17,18.25,17.3,17.62,18.03,5501201.0,97441749.0,4863648600.0,4863648600.0
sz300396,╣охПр╫аф,2019-11-26,17.69,17.89,17.29,17.52,17.62,4104603.0,72111483.0,4836045600.0,4836045600.0
sz300396,╣охПр╫аф,2019-11-27,17.48,17.68,17.14,17.21,17.52,4524195.0,78564573.0,4750476300.0,4750476300.0
