杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600876,醫栠產薛,2003-08-04,5.38,5.52,5.38,5.52,5.41,102400.0,561260.0,276000000.0,2484000000.0
sh600876,醫栠產薛,2003-08-05,5.52,5.59,5.49,5.55,5.52,121114.0,669585.0,277500000.0,2497500000.0
sh600876,醫栠產薛,2003-08-06,5.53,5.63,5.52,5.58,5.55,82900.0,461228.0,279000000.0,2511000000.0
sh600876,醫栠產薛,2003-08-07,5.56,5.58,5.53,5.57,5.58,65300.0,362818.0,278500000.0,2506500000.0
sh600876,醫栠產薛,2003-08-08,5.52,5.6,5.38,5.41,5.57,195000.0,1059681.0,270500000.0,2434500000.0
sh600876,醫栠產薛,2003-08-11,5.35,5.45,5.35,5.42,5.41,93060.0,503396.0,271000000.0,2439000000.0
sh600876,醫栠產薛,2003-08-12,5.4,5.51,5.39,5.46,5.42,84350.0,460700.0,273000000.0,2457000000.0
sh600876,醫栠產薛,2003-08-13,5.46,5.5,5.4,5.42,5.46,69400.0,378615.0,271000000.0,2439000000.0
sh600876,醫栠產薛,2003-08-14,5.41,5.48,5.38,5.4,5.42,84900.0,459988.0,270000000.0,2430000000.0
sh600876,醫栠產薛,2003-08-15,5.39,5.5,5.39,5.41,5.4,39699.0,214917.0,270500000.0,2434500000.0
sh600876,醫栠產薛,2003-08-18,5.41,5.43,5.38,5.38,5.41,66100.0,356915.0,269000000.0,2421000000.0
sh600876,醫栠產薛,2003-08-19,5.39,5.48,5.39,5.45,5.38,67200.0,365556.0,272500000.0,2452500000.0
sh600876,醫栠產薛,2003-08-20,5.45,5.45,5.38,5.41,5.45,67080.0,362548.0,270500000.0,2434500000.0
sh600876,醫栠產薛,2003-08-21,5.45,5.45,5.38,5.39,5.41,33000.0,177984.0,269500000.0,2425500000.0
sh600876,醫栠產薛,2003-08-22,5.37,5.42,5.37,5.39,5.39,55900.0,301783.0,269500000.0,2425500000.0
sh600876,醫栠產薛,2003-08-25,5.36,5.39,5.13,5.23,5.39,104021.0,550918.0,261500000.0,2353500000.0
sh600876,醫栠產薛,2003-08-26,5.25,5.25,5.17,5.19,5.23,94000.0,488684.0,259500000.0,2335500000.0
sh600876,醫栠產薛,2003-08-27,5.2,5.36,5.18,5.28,5.19,77500.0,407298.0,264000000.0,2376000000.0
sh600876,醫栠產薛,2003-08-28,5.28,5.3,5.18,5.19,5.28,76300.0,398577.0,259500000.0,2335500000.0
sh600876,醫栠產薛,2003-08-29,5.13,5.13,4.95,5.06,5.19,217100.0,1093266.0,253000000.0,2277000000.0
sh600876,醫栠產薛,2003-09-01,5.08,5.14,5.01,5.14,5.06,180051.0,915461.0,257000000.0,2313000000.0
sh600876,醫栠產薛,2003-09-02,5.12,5.19,5.05,5.1,5.14,166715.0,850391.0,255000000.0,2295000000.0
sh600876,醫栠產薛,2003-09-03,5.08,5.16,5.05,5.15,5.1,197690.0,1005347.0,257500000.0,2317500000.0
sh600876,醫栠產薛,2003-09-04,5.12,5.2,5.12,5.17,5.15,191793.0,990029.0,258500000.0,2326500000.0
sh600876,醫栠產薛,2003-09-05,5.17,5.42,5.1,5.24,5.17,516523.0,2718659.0,262000000.0,2358000000.0
sh600876,醫栠產薛,2003-09-08,5.18,5.6,5.12,5.3,5.24,367979.0,1972765.0,265000000.0,2385000000.0
sh600876,醫栠產薛,2003-09-09,5.25,5.32,5.2,5.24,5.3,109814.0,575789.0,262000000.0,2358000000.0
sh600876,醫栠產薛,2003-09-10,5.15,5.21,5.1,5.15,5.24,151400.0,777585.0,257500000.0,2317500000.0
sh600876,醫栠產薛,2003-09-11,5.18,5.18,5.13,5.13,5.15,104400.0,538069.0,256500000.0,2308500000.0
sh600876,醫栠產薛,2003-09-12,5.18,5.5,5.18,5.28,5.13,726199.0,3894053.0,264000000.0,2376000000.0
sh600876,醫栠產薛,2003-09-15,5.23,5.29,5.02,5.07,5.28,394100.0,2026148.0,253500000.0,2281500000.0
sh600876,醫栠產薛,2003-09-16,5.07,5.2,5.06,5.2,5.07,160918.0,826557.0,260000000.0,2340000000.0
sh600876,醫栠產薛,2003-09-17,5.2,5.24,5.13,5.19,5.2,148900.0,772997.0,259500000.0,2335500000.0
sh600876,醫栠產薛,2003-09-18,5.19,5.45,5.17,5.31,5.19,492231.0,2625706.0,265500000.0,2389500000.0
sh600876,醫栠產薛,2003-09-19,5.33,5.34,5.24,5.31,5.31,154939.0,818033.0,265500000.0,2389500000.0
sh600876,醫栠產薛,2003-09-22,5.2,5.4,5.2,5.31,5.31,147820.0,787941.0,265500000.0,2389500000.0
sh600876,醫栠產薛,2003-09-23,5.31,5.4,5.25,5.36,5.31,109295.0,584268.0,268000000.0,2412000000.0
sh600876,醫栠產薛,2003-09-24,5.36,5.5,5.35,5.45,5.36,458345.0,2492020.0,272500000.0,2452500000.0
sh600876,醫栠產薛,2003-09-25,5.44,5.48,5.28,5.35,5.45,321172.0,1713643.0,267500000.0,2407500000.0
sh600876,醫栠產薛,2003-09-26,5.31,5.35,5.24,5.26,5.35,136250.0,719220.0,263000000.0,2367000000.0
sh600876,醫栠產薛,2003-09-29,5.26,5.32,5.12,5.13,5.26,180400.0,941626.0,256500000.0,2308500000.0
sh600876,醫栠產薛,2003-09-30,5.12,5.23,5.08,5.21,5.13,154614.0,795033.0,260500000.0,2344500000.0
sh600876,醫栠產薛,2003-10-08,5.23,5.27,5.14,5.25,5.21,111664.0,584017.0,262500000.0,2362500000.0
sh600876,醫栠產薛,2003-10-09,5.25,5.4,5.22,5.28,5.25,230897.0,1232687.0,264000000.0,2376000000.0
sh600876,醫栠產薛,2003-10-10,5.28,5.8,5.26,5.71,5.28,2379862.0,13435847.0,285500000.0,2569500000.0
sh600876,醫栠產薛,2003-10-13,5.78,5.78,5.6,5.63,5.71,969768.0,5495830.0,281500000.0,2533500000.0
sh600876,醫栠產薛,2003-10-14,5.62,5.7,5.51,5.63,5.63,545141.0,3052216.0,281500000.0,2533500000.0
sh600876,醫栠產薛,2003-10-15,5.63,5.65,5.41,5.44,5.63,473200.0,2624175.0,272000000.0,2448000000.0
sh600876,醫栠產薛,2003-10-16,5.45,5.55,5.42,5.52,5.44,384890.0,2112317.0,276000000.0,2484000000.0
sh600876,醫栠產薛,2003-10-17,5.54,5.54,5.45,5.47,5.52,260573.0,1432410.0,273500000.0,2461500000.0
sh600876,醫栠產薛,2003-10-20,5.43,5.43,5.2,5.27,5.47,323899.0,1720376.0,263500000.0,2371500000.0
sh600876,醫栠產薛,2003-10-21,5.25,5.39,5.2,5.34,5.27,273127.0,1445338.0,267000000.0,2403000000.0
sh600876,醫栠產薛,2003-10-22,5.36,5.5,5.34,5.44,5.34,349390.0,1894311.0,272000000.0,2448000000.0
sh600876,醫栠產薛,2003-10-23,5.44,5.49,5.25,5.28,5.44,337300.0,1806777.0,264000000.0,2376000000.0
sh600876,醫栠產薛,2003-10-24,5.26,5.29,5.06,5.08,5.28,557430.0,2865888.0,254000000.0,2286000000.0
sh600876,醫栠產薛,2003-10-27,5.06,5.12,4.98,5.01,5.08,395384.0,1984412.0,250500000.0,2254500000.0
sh600876,醫栠產薛,2003-10-28,5.02,5.16,5.0,5.09,5.01,173444.0,877142.0,254500000.0,2290500000.0
sh600876,醫栠產薛,2003-10-29,5.15,5.16,4.58,4.69,5.09,550081.0,2633058.0,234500000.0,2110500000.0
sh600876,醫栠產薛,2003-10-30,4.33,4.58,4.33,4.47,4.69,284578.0,1270180.0,223500000.0,2011500000.0
sh600876,醫栠產薛,2003-10-31,4.5,4.64,4.38,4.55,4.47,190100.0,862207.0,227500000.0,2047500000.0
sh600876,醫栠產薛,2003-11-03,4.5,4.57,4.41,4.55,4.55,162334.0,731566.0,227500000.0,2047500000.0
sh600876,醫栠產薛,2003-11-04,4.55,4.82,4.53,4.65,4.55,444128.0,2094406.0,232500000.0,2092500000.0
sh600876,醫栠產薛,2003-11-05,4.78,4.82,4.52,4.55,4.65,313149.0,1448241.0,227500000.0,2047500000.0
sh600876,醫栠產薛,2003-11-06,4.5,4.55,4.35,4.39,4.55,266610.0,1178326.0,219500000.0,1975500000.0
sh600876,醫栠產薛,2003-11-07,4.36,4.39,4.34,4.35,4.39,333499.0,1451966.0,217500000.0,1957500000.0
sh600876,醫栠產薛,2003-11-10,4.37,4.4,4.3,4.39,4.35,148000.0,645393.0,219500000.0,1975500000.0
sh600876,醫栠產薛,2003-11-11,4.36,4.42,4.3,4.35,4.39,126800.0,548379.0,217500000.0,1957500000.0
sh600876,醫栠產薛,2003-11-12,4.34,4.34,4.18,4.19,4.35,179850.0,760846.0,209500000.0,1885500000.0
sh600876,醫栠產薛,2003-11-13,4.18,4.18,4.0,4.14,4.19,268275.0,1095064.0,207000000.0,1863000000.0
sh600876,醫栠產薛,2003-11-14,4.1,4.21,4.08,4.2,4.14,171359.0,710675.0,210000000.0,1890000000.0
sh600876,醫栠產薛,2003-11-17,4.12,4.28,4.12,4.23,4.2,119611.0,502167.0,211500000.0,1903500000.0
sh600876,醫栠產薛,2003-11-18,4.23,4.23,4.16,4.16,4.23,113500.0,474992.0,208000000.0,1872000000.0
sh600876,醫栠產薛,2003-11-19,4.12,4.26,4.11,4.22,4.16,180000.0,758475.0,211000000.0,1899000000.0
sh600876,醫栠產薛,2003-11-20,4.22,4.44,4.22,4.42,4.22,403981.0,1760660.0,221000000.0,1989000000.0
sh600876,醫栠產薛,2003-11-21,4.45,4.55,4.3,4.31,4.42,350600.0,1544764.0,215500000.0,1939500000.0
sh600876,醫栠產薛,2003-11-24,4.36,4.48,4.3,4.46,4.31,246741.0,1090365.0,223000000.0,2007000000.0
sh600876,醫栠產薛,2003-11-25,4.48,4.67,4.46,4.57,4.46,691935.0,3155687.0,228500000.0,2056500000.0
sh600876,醫栠產薛,2003-11-26,4.51,4.62,4.51,4.6,4.57,303319.0,1384949.0,230000000.0,2070000000.0
sh600876,醫栠產薛,2003-11-27,4.56,4.64,4.39,4.44,4.6,324107.0,1455622.0,222000000.0,1998000000.0
sh600876,醫栠產薛,2003-11-28,4.44,4.5,4.37,4.43,4.44,228729.0,1008714.0,221500000.0,1993500000.0
sh600876,醫栠產薛,2003-12-01,4.51,4.87,4.51,4.87,4.43,2597926.0,12531846.0,243500000.0,2191500000.0
sh600876,醫栠產薛,2003-12-02,4.84,4.84,4.69,4.75,4.87,1600234.0,7585576.0,237500000.0,2137500000.0
sh600876,醫栠產薛,2003-12-03,4.72,4.75,4.61,4.71,4.75,617770.0,2888445.0,235500000.0,2119500000.0
sh600876,醫栠產薛,2003-12-04,4.7,4.7,4.63,4.65,4.71,480770.0,2237756.0,232500000.0,2092500000.0
sh600876,醫栠產薛,2003-12-05,4.65,4.72,4.65,4.7,4.65,287210.0,1347068.0,235000000.0,2115000000.0
sh600876,醫栠產薛,2003-12-08,4.68,4.72,4.55,4.66,4.7,422100.0,1950613.0,233000000.0,2097000000.0
sh600876,醫栠產薛,2003-12-09,4.66,4.68,4.55,4.62,4.66,158379.0,727622.0,231000000.0,2079000000.0
sh600876,醫栠產薛,2003-12-10,4.6,4.65,4.55,4.64,4.62,308990.0,1422803.0,232000000.0,2088000000.0
sh600876,醫栠產薛,2003-12-11,4.63,4.82,4.6,4.72,4.64,525780.0,2485373.0,236000000.0,2124000000.0
sh600876,醫栠產薛,2003-12-12,4.69,4.7,4.61,4.68,4.72,285036.0,1329321.0,234000000.0,2106000000.0
sh600876,醫栠產薛,2003-12-15,4.68,4.74,4.62,4.73,4.68,244601.0,1141956.0,236500000.0,2128500000.0
sh600876,醫栠產薛,2003-12-16,4.75,4.77,4.56,4.61,4.73,284000.0,1314125.0,230500000.0,2074500000.0
sh600876,醫栠產薛,2003-12-17,4.63,4.68,4.58,4.59,4.61,242790.0,1121298.0,229500000.0,2065500000.0
sh600876,醫栠產薛,2003-12-18,4.58,4.58,4.44,4.45,4.59,377900.0,1691240.0,222500000.0,2002500000.0
sh600876,醫栠產薛,2003-12-19,4.4,4.45,4.09,4.13,4.45,663450.0,2795590.0,206500000.0,1858500000.0
sh600876,醫栠產薛,2003-12-22,4.1,4.24,4.06,4.23,4.13,473706.0,1954944.0,211500000.0,1903500000.0
sh600876,醫栠產薛,2003-12-23,4.23,4.43,4.18,4.33,4.23,445042.0,1926542.0,216500000.0,1948500000.0
sh600876,醫栠產薛,2003-12-24,4.32,4.32,4.25,4.28,4.33,293800.0,1255620.0,214000000.0,1926000000.0
sh600876,醫栠產薛,2003-12-25,4.28,4.29,4.17,4.19,4.28,422559.0,1774015.0,209500000.0,1885500000.0
sh600876,醫栠產薛,2003-12-26,4.17,4.24,4.16,4.22,4.19,222609.0,937343.0,211000000.0,1899000000.0
sh600876,醫栠產薛,2003-12-29,4.22,4.23,4.15,4.17,4.22,175699.0,732381.0,208500000.0,1876500000.0
sh600876,醫栠產薛,2003-12-30,4.18,4.23,4.15,4.17,4.17,146901.0,612186.0,208500000.0,1876500000.0
sh600876,醫栠產薛,2003-12-31,4.17,4.17,4.06,4.14,4.17,254864.0,1046110.0,207000000.0,1863000000.0
sh600876,醫栠產薛,2004-01-02,4.27,4.27,4.15,4.2,4.14,164000.0,686409.0,210000000.0,1890000000.0
sh600876,醫栠產薛,2004-01-05,4.24,4.24,4.0,4.13,4.2,275090.0,1131646.0,206500000.0,1858500000.0
sh600876,醫栠產薛,2004-01-06,4.1,4.17,4.03,4.07,4.13,396929.0,1624059.0,203500000.0,1831500000.0
sh600876,醫栠產薛,2004-01-07,4.08,4.17,4.06,4.14,4.07,378935.0,1558716.0,207000000.0,1863000000.0
sh600876,醫栠產薛,2004-01-08,4.13,4.32,4.1,4.26,4.14,486306.0,2061216.0,213000000.0,1917000000.0
sh600876,醫栠產薛,2004-01-09,4.3,4.35,4.18,4.24,4.26,412330.0,1744002.0,212000000.0,1908000000.0
sh600876,醫栠產薛,2004-01-12,4.24,4.39,4.2,4.34,4.24,496163.0,2144359.0,217000000.0,1953000000.0
sh600876,醫栠產薛,2004-01-13,4.3,4.34,4.29,4.33,4.34,359731.0,1550471.0,216500000.0,1948500000.0
sh600876,醫栠產薛,2004-01-14,4.34,4.48,4.34,4.4,4.33,747402.0,3301374.0,220000000.0,1980000000.0
sh600876,醫栠產薛,2004-01-15,4.39,4.39,4.3,4.31,4.4,324801.0,1405648.0,215500000.0,1939500000.0
sh600876,醫栠產薛,2004-01-16,4.36,4.36,4.2,4.25,4.31,329385.0,1403606.0,212500000.0,1912500000.0
sh600876,醫栠產薛,2004-01-29,4.3,4.6,4.22,4.52,4.25,732095.0,3283971.0,226000000.0,2034000000.0
sh600876,醫栠產薛,2004-01-30,4.53,4.65,4.44,4.55,4.52,849600.0,3898203.0,227500000.0,2047500000.0
sh600876,醫栠產薛,2004-02-02,4.6,4.7,4.55,4.65,4.55,750056.0,3471648.0,232500000.0,2092500000.0
sh600876,醫栠產薛,2004-02-03,4.68,4.84,4.62,4.73,4.65,844342.0,4002121.0,236500000.0,2128500000.0
sh600876,醫栠產薛,2004-02-04,4.75,4.85,4.75,4.84,4.73,683896.0,3291566.0,242000000.0,2178000000.0
sh600876,醫栠產薛,2004-02-05,4.84,5.28,4.76,5.16,4.84,1946541.0,9835355.0,258000000.0,2322000000.0
sh600876,醫栠產薛,2004-02-06,5.25,5.58,5.25,5.32,5.16,4167404.0,22651550.0,266000000.0,2394000000.0
sh600876,醫栠產薛,2004-02-09,5.26,5.35,5.18,5.34,5.32,1092365.0,5730885.0,267000000.0,2403000000.0
sh600876,醫栠產薛,2004-02-10,5.35,5.39,5.25,5.31,5.34,747135.0,3968103.0,265500000.0,2389500000.0
sh600876,醫栠產薛,2004-02-11,5.31,5.46,5.24,5.26,5.31,873501.0,4656307.0,263000000.0,2367000000.0
sh600876,醫栠產薛,2004-02-12,5.26,5.34,5.2,5.3,5.26,563995.0,2976467.0,265000000.0,2385000000.0
sh600876,醫栠產薛,2004-02-13,5.3,5.3,5.1,5.12,5.3,729596.0,3778116.0,256000000.0,2304000000.0
sh600876,醫栠產薛,2004-02-16,5.12,5.24,5.12,5.23,5.12,563876.0,2919120.0,261500000.0,2353500000.0
sh600876,醫栠產薛,2004-02-17,5.24,5.28,5.17,5.27,5.23,638652.0,3341825.0,263500000.0,2371500000.0
sh600876,醫栠產薛,2004-02-18,5.27,5.48,5.18,5.46,5.27,1459714.0,7793050.0,273000000.0,2457000000.0
sh600876,醫栠產薛,2004-02-19,5.46,5.46,5.31,5.38,5.46,580959.0,3121381.0,269000000.0,2421000000.0
sh600876,醫栠產薛,2004-02-20,5.32,5.37,5.23,5.37,5.38,615888.0,3261697.0,268500000.0,2416500000.0
sh600876,醫栠產薛,2004-02-23,5.38,5.43,5.22,5.23,5.37,577844.0,3075403.0,261500000.0,2353500000.0
sh600876,醫栠產薛,2004-02-24,5.2,5.22,5.03,5.08,5.23,713943.0,3641273.0,254000000.0,2286000000.0
sh600876,醫栠產薛,2004-02-25,5.1,5.3,5.08,5.1,5.08,752569.0,3910715.0,255000000.0,2295000000.0
sh600876,醫栠產薛,2004-02-26,5.1,5.15,4.91,4.93,5.1,550400.0,2744307.0,246500000.0,2218500000.0
sh600876,醫栠產薛,2004-02-27,5.0,5.1,4.93,5.08,4.93,454805.0,2281446.0,254000000.0,2286000000.0
sh600876,醫栠產薛,2004-03-01,5.11,5.29,5.06,5.25,5.08,638425.0,3324058.0,262500000.0,2362500000.0
sh600876,醫栠產薛,2004-03-02,5.25,5.35,5.15,5.28,5.25,617811.0,3253114.0,264000000.0,2376000000.0
sh600876,醫栠產薛,2004-03-03,5.28,5.28,5.11,5.15,5.28,471300.0,2440501.0,257500000.0,2317500000.0
sh600876,醫栠產薛,2004-03-04,5.17,5.29,5.0,5.24,5.15,412005.0,2100198.0,262000000.0,2358000000.0
sh600876,醫栠產薛,2004-03-05,5.28,5.3,5.13,5.14,5.24,274700.0,1430291.0,257000000.0,2313000000.0
sh600876,醫栠產薛,2004-03-08,5.24,5.65,5.16,5.65,5.14,6658883.0,37284516.0,282500000.0,2542500000.0
sh600876,醫栠產薛,2004-03-09,5.6,5.6,5.2,5.39,5.65,2972501.0,16234756.0,269500000.0,2425500000.0
sh600876,醫栠產薛,2004-03-10,5.38,5.54,5.24,5.45,5.39,1682120.0,8991252.0,272500000.0,2452500000.0
sh600876,醫栠產薛,2004-03-11,5.43,6.0,5.28,5.78,5.45,4216090.0,24176082.0,289000000.0,2601000000.0
sh600876,醫栠產薛,2004-03-12,5.73,5.94,5.61,5.79,5.78,2036853.0,11790127.0,289500000.0,2605500000.0
sh600876,醫栠產薛,2004-03-15,5.79,5.88,5.68,5.85,5.79,1968616.0,11390737.0,292500000.0,2632500000.0
sh600876,醫栠產薛,2004-03-16,5.8,6.13,5.8,5.98,5.85,2626326.0,15891797.0,299000000.0,2691000000.0
sh600876,醫栠產薛,2004-03-17,5.98,6.55,5.98,6.34,5.98,4120909.0,25994807.0,317000000.0,2853000000.0
sh600876,醫栠產薛,2004-03-18,6.34,6.97,6.3,6.97,6.34,5974397.0,39903548.0,348500000.0,3136500000.0
sh600876,醫栠產薛,2004-03-19,6.97,7.15,6.74,7.0,6.97,4386811.0,30470956.0,350000000.0,3150000000.0
sh600876,醫栠產薛,2004-03-22,7.0,7.04,6.76,6.95,7.0,3052549.0,21082686.0,347500000.0,3127500000.0
sh600876,醫栠產薛,2004-03-23,6.95,7.17,6.76,7.15,6.95,2659483.0,18414387.0,357500000.0,3217500000.0
sh600876,醫栠產薛,2004-03-24,7.1,7.13,6.86,6.99,7.15,2542759.0,17760498.0,349500000.0,3145500000.0
sh600876,醫栠產薛,2004-03-25,6.89,6.89,6.6,6.7,6.99,1880068.0,12667070.0,335000000.0,3015000000.0
sh600876,醫栠產薛,2004-03-26,6.65,6.75,6.53,6.62,6.7,1390110.0,9176413.0,331000000.0,2979000000.0
sh600876,醫栠產薛,2004-03-29,6.56,6.68,6.45,6.48,6.62,1227777.0,8056660.0,324000000.0,2916000000.0
sh600876,醫栠產薛,2004-03-30,6.48,6.58,6.4,6.48,6.48,871586.0,5662819.0,324000000.0,2916000000.0
sh600876,醫栠產薛,2004-03-31,6.5,6.67,6.42,6.65,6.48,1116556.0,7292313.0,332500000.0,2992500000.0
sh600876,醫栠產薛,2004-04-01,6.65,6.65,6.45,6.5,6.65,1458832.0,9499246.0,325000000.0,2925000000.0
sh600876,醫栠產薛,2004-04-02,6.45,6.9,6.45,6.83,6.5,2303599.0,15556156.0,341500000.0,3073500000.0
sh600876,醫栠產薛,2004-04-05,6.83,7.05,6.65,7.02,6.83,2475978.0,17097109.0,351000000.0,3159000000.0
sh600876,醫栠產薛,2004-04-06,7.0,7.03,6.8,6.8,7.02,1355769.0,9366247.0,340000000.0,3060000000.0
sh600876,醫栠產薛,2004-04-07,6.92,7.46,6.92,7.3,6.8,3381935.0,24524502.0,365000000.0,3285000000.0
sh600876,醫栠產薛,2004-04-08,7.26,7.45,7.2,7.24,7.3,1839875.0,13430845.0,362000000.0,3258000000.0
sh600876,醫栠產薛,2004-04-09,7.28,7.37,6.81,6.87,7.24,1773342.0,12533468.0,343500000.0,3091500000.0
sh600876,醫栠產薛,2004-04-12,6.85,7.15,6.8,7.09,6.87,1248603.0,8671405.0,354500000.0,3190500000.0
sh600876,醫栠產薛,2004-04-13,7.08,7.2,6.93,7.0,7.09,929960.0,6532431.0,350000000.0,3150000000.0
sh600876,醫栠產薛,2004-04-14,6.95,7.0,6.62,6.81,7.0,1204924.0,8248578.0,340500000.0,3064500000.0
sh600876,醫栠產薛,2004-04-15,6.8,6.98,6.7,6.7,6.81,954301.0,6563640.0,335000000.0,3015000000.0
sh600876,醫栠產薛,2004-04-16,6.72,6.8,6.3,6.47,6.7,1258423.0,8197142.0,323500000.0,2911500000.0
sh600876,醫栠產薛,2004-04-19,6.38,6.5,6.1,6.25,6.47,1196065.0,7540822.0,312500000.0,2812500000.0
sh600876,醫栠產薛,2004-04-20,6.17,6.42,6.13,6.3,6.25,764461.0,4813376.0,315000000.0,2835000000.0
sh600876,醫栠產薛,2004-04-21,6.3,6.38,6.2,6.25,6.3,1215506.0,7642448.0,312500000.0,2812500000.0
sh600876,醫栠產薛,2004-04-22,6.25,6.32,6.2,6.27,6.25,493800.0,3101014.0,313500000.0,2821500000.0
sh600876,*ST醫產,2004-04-26,5.96,5.96,5.96,5.96,6.27,307600.0,1833296.0,298000000.0,2682000000.0
sh600876,*ST醫產,2004-04-27,6.26,6.26,5.66,6.02,5.96,2238304.0,13235828.0,301000000.0,2709000000.0
sh600876,*ST醫產,2004-04-28,5.95,6.0,5.72,5.72,6.02,1368968.0,7999580.0,286000000.0,2574000000.0
sh600876,*ST醫產,2004-04-29,5.62,5.69,5.43,5.43,5.72,1722097.0,9415005.0,271500000.0,2443500000.0
sh600876,*ST醫產,2004-04-30,5.4,5.6,5.31,5.46,5.43,763705.0,4172912.0,273000000.0,2457000000.0
sh600876,*ST醫產,2004-05-10,5.46,5.5,5.2,5.31,5.46,417500.0,2246005.0,265500000.0,2389500000.0
sh600876,*ST醫產,2004-05-11,5.23,5.35,5.2,5.3,5.31,306523.0,1619959.0,265000000.0,2385000000.0
sh600876,*ST醫產,2004-05-12,5.38,5.57,5.24,5.57,5.3,341140.0,1874989.0,278500000.0,2506500000.0
sh600876,*ST醫產,2004-05-13,5.7,5.85,5.58,5.76,5.57,1008449.0,5803470.0,288000000.0,2592000000.0
sh600876,*ST醫產,2004-05-14,5.7,5.76,5.5,5.58,5.76,403563.0,2259069.0,279000000.0,2511000000.0
sh600876,*ST醫產,2004-05-17,5.54,5.6,5.34,5.55,5.58,272000.0,1500545.0,277500000.0,2497500000.0
sh600876,*ST醫產,2004-05-18,5.54,5.75,5.48,5.66,5.55,293482.0,1646743.0,283000000.0,2547000000.0
sh600876,*ST醫產,2004-05-19,5.7,5.79,5.61,5.68,5.66,403860.0,2303836.0,284000000.0,2556000000.0
sh600876,*ST醫產,2004-05-20,5.65,5.76,5.58,5.61,5.68,364577.0,2052915.0,280500000.0,2524500000.0
sh600876,*ST醫產,2004-05-21,5.61,5.65,5.5,5.64,5.61,207070.0,1153831.0,282000000.0,2538000000.0
sh600876,*ST醫產,2004-05-24,5.62,5.67,5.6,5.65,5.64,127079.0,715808.0,282500000.0,2542500000.0
sh600876,*ST醫產,2004-05-25,5.64,5.64,5.37,5.46,5.65,276900.0,1505949.0,273000000.0,2457000000.0
sh600876,*ST醫產,2004-05-26,5.5,5.5,5.38,5.46,5.46,208499.0,1138900.0,273000000.0,2457000000.0
sh600876,*ST醫產,2004-05-27,5.46,5.58,5.41,5.56,5.46,408904.0,2270399.0,278000000.0,2502000000.0
sh600876,*ST醫產,2004-05-28,5.52,5.56,5.45,5.46,5.56,118419.0,649851.0,273000000.0,2457000000.0
sh600876,*ST醫產,2004-05-31,5.5,5.73,5.47,5.73,5.46,763670.0,4363421.0,286500000.0,2578500000.0
sh600876,*ST醫產,2004-06-01,6.02,6.02,5.8,6.02,5.73,1051220.0,6316373.0,301000000.0,2709000000.0
sh600876,*ST醫產,2004-06-02,6.28,6.28,5.9,6.04,6.02,1047600.0,6363777.0,302000000.0,2718000000.0
sh600876,*ST醫產,2004-06-03,6.05,6.08,5.85,5.93,6.04,382345.0,2264376.0,296500000.0,2668500000.0
sh600876,*ST醫產,2004-06-04,5.92,6.04,5.82,5.98,5.93,294800.0,1757099.0,299000000.0,2691000000.0
sh600876,*ST醫產,2004-06-07,5.96,5.96,5.84,5.94,5.98,152198.0,895834.0,297000000.0,2673000000.0
sh600876,*ST醫產,2004-06-08,5.98,6.24,5.9,6.24,5.94,618652.0,3798279.0,312000000.0,2808000000.0
sh600876,*ST醫產,2004-06-09,6.2,6.38,6.01,6.09,6.24,623804.0,3877212.0,304500000.0,2740500000.0
sh600876,*ST醫產,2004-06-11,6.04,6.14,5.79,5.79,6.09,530100.0,3160075.0,289500000.0,2605500000.0
sh600876,*ST醫產,2004-06-14,5.52,5.73,5.5,5.5,5.79,451800.0,2493574.0,275000000.0,2475000000.0
sh600876,*ST醫產,2004-06-15,5.26,5.48,5.23,5.42,5.5,372689.0,1993561.0,271000000.0,2439000000.0
sh600876,*ST醫產,2004-06-17,5.69,5.69,5.49,5.69,5.42,606432.0,3449052.0,284500000.0,2560500000.0
sh600876,*ST醫產,2004-06-18,5.64,5.78,5.41,5.43,5.69,314981.0,1742274.0,271500000.0,2443500000.0
sh600876,*ST醫產,2004-06-21,5.43,5.45,5.18,5.42,5.43,201540.0,1073639.0,271000000.0,2439000000.0
sh600876,*ST醫產,2004-06-22,5.42,5.63,5.42,5.57,5.42,225701.0,1245578.0,278500000.0,2506500000.0
sh600876,*ST醫產,2004-06-23,5.55,5.55,5.41,5.5,5.57,118509.0,646929.0,275000000.0,2475000000.0
sh600876,*ST醫產,2004-06-24,5.46,5.56,5.37,5.38,5.5,144340.0,782819.0,269000000.0,2421000000.0
sh600876,*ST醫產,2004-06-25,5.36,5.36,5.18,5.2,5.38,224840.0,1181981.0,260000000.0,2340000000.0
sh600876,*ST醫產,2004-06-28,5.23,5.38,5.06,5.2,5.2,163610.0,846996.0,260000000.0,2340000000.0
sh600876,*ST醫產,2004-06-29,5.18,5.34,5.1,5.28,5.2,93707.0,490613.0,264000000.0,2376000000.0
sh600876,*ST醫產,2004-06-30,5.28,5.28,5.07,5.16,5.28,80800.0,417869.0,258000000.0,2322000000.0
