йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300253,нюдЧхМ╪Ч,2014-05-19,36.05,37.0,35.3,36.55,36.06,906966.0,32981157.7,4534558461.85,7894222436.9
sz300253,нюдЧхМ╪Ч,2014-05-20,38.0,40.21,38.0,39.2,36.55,3361502.0,132287437.0,4863329458.4,8466580561.6
sz300253,нюдЧхМ╪Ч,2014-05-21,38.89,40.01,38.32,39.99,39.2,2151647.0,85176986.4,4961340434.73,8637208078.02
sz300253,нюдЧхМ╪Ч,2014-05-22,39.53,42.15,39.53,40.91,39.99,2320535.0,95951136.3,5075479799.57,8835913540.18
sz300253,нюдЧхМ╪Ч,2014-05-23,40.9,42.72,40.12,42.55,40.91,2774541.0,116227295.0,5278945623.85,9190127624.9
sz300253,нюдЧхМ╪Ч,2014-05-26,42.73,43.53,41.2,41.8,42.55,2972409.0,125843078.6,5185897228.6,9028139476.4
sz300253,нюдЧхМ╪Ч,2014-05-27,41.7,41.7,40.1,40.53,41.8,2194922.0,89415552.5,5028335279.31,8753839544.94
sz300253,нюдЧхМ╪Ч,2014-08-01,37.5,40.2,36.54,38.62,40.53,8545636.0,328161918.9,4791372032.74,8341309726.76
sz300253,нюдЧхМ╪Ч,2014-08-04,38.0,39.48,37.6,38.8,38.62,3894400.0,151148037.7,4813703647.6,8380186882.4
sz300253,нюдЧхМ╪Ч,2014-08-05,38.5,42.24,38.4,41.97,38.8,4707466.0,190156566.1,5206988198.19,9064856790.06
sz300253,нюдЧхМ╪Ч,2014-08-06,41.4,43.82,41.0,43.5,41.97,5982148.0,255878472.5,5396806924.5,9395312613.0
sz300253,нюдЧхМ╪Ч,2014-08-07,43.0,44.12,42.71,43.05,43.5,3950445.0,171115296.7,5340977887.35,9298119723.9
sz300253,нюдЧхМ╪Ч,2014-08-08,42.92,43.69,42.88,43.25,43.05,1845129.0,79589295.1,5365790792.75,9341316563.5
sz300253,нюдЧхМ╪Ч,2014-08-11,43.44,43.62,41.98,43.05,43.25,2903610.0,124414934.8,5340977887.35,9298119723.9
sz300253,нюдЧхМ╪Ч,2014-08-12,42.92,43.75,41.95,42.06,43.05,3073760.0,130812137.9,5218154005.62,9084295367.88
sz300253,нюдЧхМ╪Ч,2014-08-13,42.22,42.22,40.3,40.9,42.06,4388685.0,179337589.1,5077539048.1,8837053592.0
sz300253,нюдЧхМ╪Ч,2014-08-14,40.94,41.5,40.33,41.07,40.9,1783082.0,72989136.9,5098775239.77,8873784621.6
sz300253,нюдЧхМ╪Ч,2014-08-15,41.0,41.49,40.48,41.45,41.07,1953738.0,80060996.5,5145951635.95,8955889276.0
sz300253,нюдЧхМ╪Ч,2014-08-18,41.5,43.87,41.09,43.75,41.45,4952693.0,211757023.2,5431492981.25,9452838500.0
sz300253,нюдЧхМ╪Ч,2014-08-19,43.63,47.49,43.3,45.18,43.75,6579041.0,297776870.8,9761811278.4,9761811278.4
sz300253,нюдЧхМ╪Ч,2014-08-20,45.28,45.4,43.37,43.85,45.18,2969666.0,130911403.3,9474444988.0,9474444988.0
sz300253,нюдЧхМ╪Ч,2014-08-21,43.92,44.89,43.51,44.57,43.85,2656575.0,117866336.8,9630011701.6,9630011701.6
sz300253,нюдЧхМ╪Ч,2014-08-22,44.63,44.89,43.7,44.45,44.57,1981428.0,87847398.6,9604083916.0,9604083916.0
sz300253,нюдЧхМ╪Ч,2014-08-25,44.81,44.86,43.47,43.48,44.45,2117318.0,92685997.9,9394500982.4,9394500982.4
sz300253,нюдЧхМ╪Ч,2014-08-26,43.29,43.75,42.18,42.62,43.48,1869013.0,80091038.2,9208685185.6,9208685185.6
sz300253,нюдЧхМ╪Ч,2014-08-27,42.65,44.62,42.63,44.5,42.62,2187295.0,95601970.3,9614887160.0,9614887160.0
sz300253,нюдЧхМ╪Ч,2014-08-28,44.8,46.2,44.1,45.5,44.5,2767990.0,124449161.6,9830952040.0,9830952040.0
sz300253,нюдЧхМ╪Ч,2014-08-29,45.0,47.0,44.91,46.33,45.5,2931497.0,136189991.0,10010285890.4,10010285890.4
sz300253,нюдЧхМ╪Ч,2014-09-01,46.65,46.99,45.8,46.15,46.33,2418770.0,111743978.6,9971394212.0,9971394212.0
sz300253,нюдЧхМ╪Ч,2014-09-02,46.81,47.98,44.28,44.68,46.15,8282670.0,375530848.8,9655793414.92,9655793414.92
sz300253,нюдЧхМ╪Ч,2014-09-03,44.75,44.84,43.87,44.51,44.68,6832160.0,303195585.5,9619054720.19,9619054720.19
sz300253,нюдЧхМ╪Ч,2014-09-04,44.6,44.75,44.0,44.48,44.51,5464866.0,241917262.4,9612571421.12,9612571421.12
sz300253,нюдЧхМ╪Ч,2014-09-05,44.51,44.64,43.96,44.1,44.48,4759599.0,210061484.0,9530449632.9,9530449632.9
sz300253,нюдЧхМ╪Ч,2014-09-09,44.1,44.1,42.51,42.82,44.1,8623642.0,370974304.4,9253828872.58,9253828872.58
sz300253,нюдЧхМ╪Ч,2014-09-10,42.82,43.53,42.82,43.49,42.82,5268633.0,227966925.6,9398622551.81,9398622551.81
sz300253,нюдЧхМ╪Ч,2014-09-11,43.59,44.46,43.19,44.06,43.49,6228373.0,273472637.4,9521805234.14,9521805234.14
sz300253,нюдЧхМ╪Ч,2014-09-12,44.12,44.75,44.01,44.16,44.06,4648249.0,206177158.4,9543416231.04,9543416231.04
sz300253,нюдЧхМ╪Ч,2014-09-15,44.15,44.17,42.81,42.95,44.16,5750647.0,247361088.3,9281923168.55,9281923168.55
sz300253,нюдЧхМ╪Ч,2014-09-16,42.95,43.09,41.12,41.12,42.95,5285388.0,222819788.2,8886441925.28,8886441925.28
sz300253,нюдЧхМ╪Ч,2014-09-17,40.7,40.91,39.1,39.8,41.12,4769610.0,189296569.3,8601176766.2,8601176766.2
sz300253,нюдЧхМ╪Ч,2014-09-18,39.85,40.17,39.11,39.98,39.8,3261567.0,129546423.1,8640076560.62,8640076560.62
sz300253,нюдЧхМ╪Ч,2014-09-19,40.06,40.69,40.05,40.52,39.98,2755189.0,111288595.6,8756775943.88,8756775943.88
sz300253,нюдЧхМ╪Ч,2014-09-22,40.5,40.51,39.1,39.43,40.52,3885860.0,153639682.4,8521216077.67,8521216077.67
sz300253,нюдЧхМ╪Ч,2014-09-23,39.43,41.26,39.22,41.19,39.43,5034563.0,203708534.0,8901569623.11,8901569623.11
sz300253,нюдЧхМ╪Ч,2014-09-24,41.0,42.23,40.81,41.9,41.19,3886076.0,162593302.6,9055007701.1,9055007701.1
sz300253,нюдЧхМ╪Ч,2014-09-25,41.84,42.19,41.19,41.31,41.9,2701655.0,112484400.3,8927502819.39,8927502819.39
sz300253,нюдЧхМ╪Ч,2014-09-26,41.16,41.31,40.03,40.48,41.31,3406383.0,137869509.8,8748131545.12,8748131545.12
sz300253,нюдЧхМ╪Ч,2014-09-29,40.5,40.75,40.33,40.55,40.48,2473975.0,100304129.0,8763259242.95,8763259242.95
sz300253,нюдЧхМ╪Ч,2014-09-30,40.55,43.48,40.31,43.3,40.55,7653133.0,325499912.2,9357561657.7,9357561657.7
sz300253,нюдЧхМ╪Ч,2014-10-08,43.99,47.63,43.8,47.63,43.3,12060073.0,559293274.0,10293317823.5,10293317823.5
sz300253,нюдЧхМ╪Ч,2014-10-09,49.0,50.41,47.82,48.08,47.63,14616506.0,715570934.4,10390567309.5,10390567309.5
sz300253,нюдЧхМ╪Ч,2014-10-10,47.96,48.0,45.86,46.45,48.08,8785819.0,409647581.3,10038308060.0,10038308060.0
sz300253,нюдЧхМ╪Ч,2014-10-13,46.0,48.68,45.88,48.02,46.45,7949220.0,379194940.3,10377600711.4,10377600711.4
sz300253,нюдЧхМ╪Ч,2014-10-14,47.7,51.8,47.19,49.07,48.02,9745373.0,484008683.3,10604516178.8,10604516178.8
sz300253,нюдЧхМ╪Ч,2014-10-15,49.19,50.89,48.08,48.35,49.07,6953361.0,343755471.9,10448917001.1,10448917001.1
sz300253,нюдЧхМ╪Ч,2014-10-16,48.0,49.62,47.0,47.06,48.35,5006851.0,241718907.8,10170135141.1,10170135141.1
sz300253,нюдЧхМ╪Ч,2014-10-17,47.0,47.45,43.22,44.85,47.06,6422301.0,292144280.2,9692532109.65,9692532109.65
sz300253,нюдЧхМ╪Ч,2014-10-20,45.2,48.75,45.15,48.45,44.85,5548193.0,261657413.9,10470527998.0,10470527998.0
sz300253,нюдЧхМ╪Ч,2014-10-21,48.5,49.7,47.26,47.6,48.45,6258000.0,300795298.4,10286834524.4,10286834524.4
sz300253,нюдЧхМ╪Ч,2014-10-22,46.97,47.88,46.43,46.5,47.6,3423125.0,161265274.6,10049113558.5,10049113558.5
sz300253,нюдЧхМ╪Ч,2014-10-23,46.39,47.68,45.5,46.86,46.5,3592150.0,167960087.8,10126913147.3,10126913147.3
sz300253,нюдЧхМ╪Ч,2014-10-24,46.5,47.3,46.01,46.92,46.86,2120133.0,99157019.8,10229553906.4,10229553906.4
sz300253,нюдЧхМ╪Ч,2014-10-27,46.92,49.49,46.06,49.28,46.92,5770928.0,280701320.6,10744083898.2,10744083898.2
sz300253,нюдЧхМ╪Ч,2014-10-28,50.0,50.5,48.68,49.95,49.28,6290745.0,310707798.6,10890158090.9,10890158090.9
sz300253,нюдЧхМ╪Ч,2014-10-29,50.09,51.2,48.81,49.51,49.95,8241153.0,410848783.0,10794228770.3,10794228770.3
sz300253,нюдЧхМ╪Ч,2014-10-30,49.0,49.0,47.5,47.72,49.51,8517509.0,409358028.3,10403970852.8,10403970852.8
sz300253,нюдЧхМ╪Ч,2014-10-31,46.88,47.74,46.69,47.3,47.72,5404215.0,254603643.0,10312401955.9,10312401955.9
sz300253,нюдЧхМ╪Ч,2014-11-03,47.9,49.5,47.62,48.01,47.3,7512790.0,365652500.2,10467196995.8,10467196995.8
sz300253,нюдЧхМ╪Ч,2014-11-04,48.02,49.55,48.02,49.19,48.01,5686551.0,278678642.0,10724461991.8,10724461991.8
sz300253,нюдЧхМ╪Ч,2014-11-05,49.16,49.29,47.68,47.8,49.19,4402641.0,212297728.2,10421412547.4,10421412547.4
sz300253,нюдЧхМ╪Ч,2014-11-06,47.7,49.41,47.53,48.0,47.8,4474288.0,217499160.2,10465016784.0,10465016784.0
sz300253,нюдЧхМ╪Ч,2014-11-07,49.3,52.8,48.88,52.8,48.0,17053797.0,888336871.8,11511518462.4,11511518462.4
sz300253,нюдЧхМ╪Ч,2014-11-10,52.8,53.13,51.42,52.52,52.8,8570505.0,447155551.5,11450472531.2,11450472531.2
sz300253,нюдЧхМ╪Ч,2014-11-11,52.29,52.29,49.23,49.96,52.52,7404813.0,373084161.8,10892338302.7,10892338302.7
sz300253,нюдЧхМ╪Ч,2014-11-12,49.6,50.48,48.8,50.21,49.96,5311396.0,263276918.7,10946843598.4,10946843598.4
sz300253,нюдЧхМ╪Ч,2014-11-13,49.93,49.93,46.4,46.76,50.21,7911179.0,377112216.3,10194670517.1,10194670517.1
sz300253,нюдЧхМ╪Ч,2014-11-14,46.49,47.68,46.0,46.46,46.76,3617194.0,169136656.8,10129264162.2,10129264162.2
sz300253,нюдЧхМ╪Ч,2014-11-17,46.6,48.79,46.5,48.55,46.46,4627953.0,222561600.8,10584928434.6,10584928434.6
sz300253,нюдЧхМ╪Ч,2014-11-18,48.5,49.49,48.25,48.5,48.55,3145530.0,153704751.8,10574027375.5,10574027375.5
sz300253,нюдЧхМ╪Ч,2014-11-19,48.4,52.0,48.25,51.8,48.5,6902759.0,349389547.6,11293497279.4,11293497279.4
sz300253,нюдЧхМ╪Ч,2014-11-20,51.0,53.8,50.5,51.68,51.8,5936766.0,311253527.0,11267334737.4,11267334737.4
sz300253,нюдЧхМ╪Ч,2014-11-21,51.1,52.79,51.0,51.8,51.68,3446595.0,179015808.9,11293497279.4,11293497279.4
sz300253,нюдЧхМ╪Ч,2014-11-24,52.17,56.96,52.17,56.0,51.8,6893096.0,381539038.3,12209186248.0,12209186248.0
sz300253,нюдЧхМ╪Ч,2014-11-25,55.9,60.5,55.1,58.98,56.0,7520492.0,443615799.9,12858889373.3,12858889373.3
sz300253,нюдЧхМ╪Ч,2014-11-26,58.6,63.88,58.11,61.0,58.98,8504827.0,518783286.2,13299292163.0,13299292163.0
sz300253,нюдЧхМ╪Ч,2014-11-27,61.09,62.78,59.0,62.5,61.0,5662534.0,346169879.1,13626323937.5,13626323937.5
sz300253,нюдЧхМ╪Ч,2014-11-28,61.86,68.5,60.11,67.99,62.5,7294863.0,478323320.1,14823260232.2,14823260232.2
sz300253,нюдЧхМ╪Ч,2014-12-01,68.08,71.5,65.0,68.42,67.99,6127357.0,415190423.2,14917009340.9,14917009340.9
sz300253,нюдЧхМ╪Ч,2014-12-02,66.83,70.08,65.2,65.72,68.42,6409318.0,428164730.6,14328352146.8,14328352146.8
sz300253,нюдЧхМ╪Ч,2014-12-03,65.28,67.33,61.1,65.2,65.72,8031405.0,512156227.4,14214981131.6,14214981131.6
sz300253,нюдЧхМ╪Ч,2014-12-04,64.7,71.5,64.62,69.99,65.2,8135773.0,559204649.7,15259302598.2,15259302598.2
sz300253,нюдЧхМ╪Ч,2014-12-10,62.99,67.3,62.99,64.85,69.99,12313969.0,785307662.7,14138673717.5,14138673717.5
sz300253,нюдЧхМ╪Ч,2014-12-11,60.7,64.74,60.7,64.01,64.85,4732902.0,299583025.1,13955535923.8,13955535923.8
sz300253,нюдЧхМ╪Ч,2014-12-12,64.2,70.41,64.2,70.41,64.01,5073751.0,346903731.4,15350871495.0,15350871495.0
sz300253,нюдЧхМ╪Ч,2014-12-15,73.79,77.45,71.68,73.3,70.41,8973251.0,674166652.5,15980952713.9,15980952713.9
sz300253,нюдЧхМ╪Ч,2014-12-16,74.0,77.8,71.11,74.4,73.3,5374375.0,398575658.8,16220776015.2,16220776015.2
sz300253,нюдЧхМ╪Ч,2014-12-17,73.4,81.84,73.17,80.37,74.4,6604210.0,519354999.9,17522362477.7,17522362477.7
sz300253,нюдЧхМ╪Ч,2014-12-18,80.38,80.99,74.3,75.5,80.37,8255189.0,637201656.1,16460599316.5,16460599316.5
sz300253,нюдЧхМ╪Ч,2014-12-19,75.01,75.95,67.95,70.02,75.5,7989355.0,565600261.0,15265843233.7,15265843233.7
sz300253,нюдЧхМ╪Ч,2014-12-22,70.0,70.0,63.02,63.2,70.02,8331403.0,533843004.5,13778938765.6,13778938765.6
sz300253,нюдЧхМ╪Ч,2014-12-23,64.15,66.0,59.54,61.71,63.2,6546130.0,413783385.0,13454087202.9,13454087202.9
sz300253,нюдЧхМ╪Ч,2014-12-24,62.0,66.65,62.0,65.25,61.71,6167693.0,397896773.8,14225882190.8,14225882190.8
sz300253,нюдЧхМ╪Ч,2014-12-25,65.3,65.54,62.8,63.5,65.25,5258881.0,335774777.9,13844345120.5,13844345120.5
sz300253,нюдЧхМ╪Ч,2014-12-26,62.5,66.79,62.5,65.1,63.5,5755430.0,376141869.1,14193179013.3,14193179013.3
sz300253,нюдЧхМ╪Ч,2014-12-29,65.12,65.9,62.81,65.36,65.1,4659265.0,297839413.5,14249864520.9,14249864520.9
sz300253,нюдЧхМ╪Ч,2014-12-30,64.9,66.99,62.57,66.23,65.36,5674996.0,366103102.3,14439542950.1,14439542950.1
sz300253,нюдЧхМ╪Ч,2014-12-31,65.21,69.99,65.21,69.97,66.23,7635441.0,524546444.9,15254942174.5,15254942174.5
sz300253,нюдЧхМ╪Ч,2015-01-05,68.99,69.69,62.97,62.97,69.97,8571212.0,553778496.0,13728793893.5,13728793893.5
sz300253,нюдЧхМ╪Ч,2015-01-06,64.0,67.8,62.5,66.0,62.97,10030254.0,653954765.4,14389398078.0,14389398078.0
sz300253,нюдЧхМ╪Ч,2015-01-07,65.0,68.0,63.33,67.4,66.0,7317580.0,480303079.9,14694627734.2,14694627734.2
sz300253,нюдЧхМ╪Ч,2015-01-08,67.4,73.0,67.1,71.8,67.4,7887563.0,565048509.3,15653920939.4,15653920939.4
sz300253,нюдЧхМ╪Ч,2015-01-09,70.0,78.58,70.0,74.95,71.8,8086481.0,610953683.9,16340687665.9,16340687665.9
sz300253,нюдЧхМ╪Ч,2015-01-12,75.0,81.9,74.99,79.4,74.95,6460682.0,509004631.9,17310881930.2,17310881930.2
sz300253,нюдЧхМ╪Ч,2015-01-13,80.68,83.99,76.9,78.5,79.4,6085194.0,488223969.0,17114662865.5,17114662865.5
sz300253,нюдЧхМ╪Ч,2015-01-14,78.5,83.0,76.8,81.75,78.5,6527674.0,530005328.9,17823231710.2,17823231710.2
sz300253,нюдЧхМ╪Ч,2015-01-15,83.0,83.75,78.3,79.01,81.75,4753151.0,380880081.5,17225853668.8,17225853668.8
sz300253,нюдЧхМ╪Ч,2015-01-16,77.96,86.91,77.01,86.91,79.01,9646525.0,792802268.9,18948221014.5,18948221014.5
sz300253,нюдЧхМ╪Ч,2015-01-19,84.0,93.93,83.0,88.69,86.91,8596449.0,766502804.6,19336298720.3,19336298720.3
sz300253,нюдЧхМ╪Ч,2015-01-20,86.5,95.5,86.5,95.5,88.69,7623438.0,706337733.3,20821022976.5,20821022976.5
sz300253,нюдЧхМ╪Ч,2015-01-21,95.89,96.0,90.81,91.15,95.5,9896201.0,915050948.3,19872630830.5,19872630830.5
sz300253,нюдЧхМ╪Ч,2015-01-22,91.2,94.88,90.77,93.0,91.15,6463310.0,599239405.0,20275970019.0,20275970019.0
sz300253,нюдЧхМ╪Ч,2015-01-23,92.0,92.01,87.6,89.81,93.0,7269579.0,653281987.4,19580482445.2,19580482445.2
sz300253,нюдЧхМ╪Ч,2015-01-26,90.5,98.79,89.0,98.79,89.81,6868034.0,658023271.8,21538312668.6,21538312668.6
sz300253,нюдЧхМ╪Ч,2015-01-27,97.5,102.63,96.51,99.79,98.79,6432182.0,638386272.5,21756333851.6,21756333851.6
sz300253,нюдЧхМ╪Ч,2015-01-28,100.0,101.5,96.72,97.9,99.79,3184647.0,314339062.9,21344273815.7,21344273815.7
sz300253,нюдЧхМ╪Ч,2015-01-29,96.6,98.97,93.38,93.7,97.9,4061928.0,387040202.7,20428584847.1,20428584847.1
sz300253,нюдЧхМ╪Ч,2015-01-30,94.61,95.0,90.0,92.0,93.7,3736408.0,344684058.4,20057948836.0,20057948836.0
sz300253,нюдЧхМ╪Ч,2015-02-02,91.48,96.88,90.05,95.5,92.0,5653188.0,536276357.2,20821022976.5,20821022976.5
sz300253,нюдЧхМ╪Ч,2015-02-03,95.02,105.05,94.67,103.0,95.5,9980109.0,1016212419.5,22456181849.0,22456181849.0
sz300253,нюдЧхМ╪Ч,2015-02-04,101.97,103.6,98.94,100.66,103.0,4734933.0,477753099.4,21946012280.8,21946012280.8
sz300253,нюдЧхМ╪Ч,2015-02-05,99.0,107.77,98.05,103.11,100.66,5583400.0,582287355.9,22480164179.1,22480164179.1
sz300253,нюдЧхМ╪Ч,2015-02-06,103.12,104.88,99.11,100.79,103.11,2959779.0,299480658.7,21974355034.6,21974355034.6
sz300253,нюдЧхМ╪Ч,2015-02-09,99.91,107.5,97.8,99.09,100.79,3706296.0,376639630.2,21603719023.5,21603719023.5
sz300253,нюдЧхМ╪Ч,2015-02-10,100.05,102.96,96.01,101.29,99.09,3566152.0,351234526.7,22083365626.1,22083365626.1
sz300253,нюдЧхМ╪Ч,2015-02-11,101.38,109.5,101.05,108.66,101.29,5449324.0,581785438.4,23690181744.8,23690181744.8
sz300253,нюдЧхМ╪Ч,2015-02-12,109.0,114.11,107.2,108.07,108.66,5287928.0,582960887.2,23561549246.8,23561549246.8
sz300253,нюдЧхМ╪Ч,2015-02-13,108.0,110.88,104.2,106.76,108.07,4842941.0,518171546.5,23275941497.1,23275941497.1
sz300253,нюдЧхМ╪Ч,2015-02-16,106.99,115.5,106.0,114.99,106.76,5343730.0,600797312.9,25070255833.2,25070255833.2
sz300253,нюдЧхМ╪Ч,2015-02-17,116.0,116.89,111.54,112.7,114.99,3720674.0,423411771.0,24570987324.1,24570987324.1
sz300253,нюдЧхМ╪Ч,2015-02-25,113.09,113.99,102.0,105.01,112.7,5138859.0,546445601.4,22894404426.8,22894404426.8
sz300253,нюдЧхМ╪Ч,2015-02-26,105.44,107.4,99.0,103.1,105.01,4543917.0,467744018.4,22477983967.3,22477983967.3
sz300253,нюдЧхМ╪Ч,2015-02-27,102.36,106.0,102.36,105.11,103.1,4577641.0,477098657.1,22916206545.1,22916206545.1
sz300253,нюдЧхМ╪Ч,2015-03-02,106.57,110.5,103.0,109.15,105.11,4889401.0,521906592.4,23853416478.5,23853416478.5
sz300253,нюдЧхМ╪Ч,2015-03-03,110.5,110.5,102.0,102.8,109.15,6833618.0,715191043.3,22465700540.4,22465700540.4
sz300253,нюдЧхМ╪Ч,2015-03-04,102.8,103.98,99.77,103.2,102.8,5728422.0,581952633.4,22553115717.6,22553115717.6
sz300253,нюдЧхМ╪Ч,2015-03-05,104.0,104.0,99.0,99.95,103.2,4675950.0,469759471.6,21842867402.8,21842867402.8
sz300253,нюдЧхМ╪Ч,2015-03-06,100.3,100.9,95.0,98.7,99.95,5328277.0,515309398.2,21569694974.1,21569694974.1
sz300253,нюдЧхМ╪Ч,2015-03-09,97.5,105.91,95.9,105.43,98.7,6587073.0,671195946.5,23040455330.5,23040455330.5
sz300253,нюдЧхМ╪Ч,2015-03-10,105.0,112.41,104.88,110.28,105.43,6958879.0,761430462.1,24100364354.0,24100364354.0
sz300253,нюдЧхМ╪Ч,2015-03-11,110.0,113.6,107.03,111.12,110.28,4311622.0,479440633.5,24283936226.2,24283936226.2
sz300253,нюдЧхМ╪Ч,2015-03-12,111.18,113.1,105.51,108.4,111.12,3031384.0,328776215.1,23689513021.2,23689513021.2
sz300253,нюдЧхМ╪Ч,2015-03-13,107.62,119.24,107.62,119.24,108.4,6311122.0,736600344.8,26058464323.3,26058464323.3
sz300253,нюдЧхМ╪Ч,2015-03-16,123.0,130.0,119.24,127.03,119.24,7387823.0,924202744.0,27760874899.3,27760874899.3
sz300253,нюдЧхМ╪Ч,2015-03-17,129.0,129.18,124.49,124.95,127.03,4083354.0,516107558.9,27306315977.8,27306315977.8
sz300253,нюдЧхМ╪Ч,2015-03-18,124.95,128.88,122.5,126.99,124.95,4046998.0,511068830.6,27752133381.6,27752133381.6
sz300253,нюдЧхМ╪Ч,2015-03-19,125.5,127.99,121.0,124.0,126.99,4490763.0,552704285.6,27098704932.0,27098704932.0
sz300253,нюдЧхМ╪Ч,2015-03-20,124.0,136.4,124.0,136.4,124.0,7679238.0,1026001279.4,29808575425.2,29808575425.2
sz300253,нюдЧхМ╪Ч,2015-03-23,136.4,150.04,135.45,150.04,136.4,6420905.0,927689514.5,32789432967.7,32789432967.7
sz300253,нюдЧхМ╪Ч,2015-03-24,153.04,160.0,142.5,157.6,150.04,6099886.0,927487227.0,34441579816.8,34441579816.8
sz300253,нюдЧхМ╪Ч,2015-03-25,159.0,161.77,148.7,148.7,157.6,8258384.0,1274314345.2,32496592124.1,32496592124.1
sz300253,нюдЧхМ╪Ч,2015-03-26,148.0,152.51,136.0,151.0,148.7,7996142.0,1153199436.8,32999229393.0,32999229393.0
sz300253,нюдЧхМ╪Ч,2015-03-27,151.5,166.1,147.33,166.1,151.0,6308126.0,989773419.2,36299152332.3,36299152332.3
sz300253,нюдЧхМ╪Ч,2015-03-30,166.11,166.99,149.49,149.49,166.1,9524822.0,1479775626.8,32669237099.1,32669237099.1
sz300253,нюдЧхМ╪Ч,2015-03-31,148.0,164.44,147.0,163.1,149.49,9424811.0,1492747935.5,35643538503.3,35643538503.3
sz300253,нюдЧхМ╪Ч,2015-04-01,163.3,179.41,160.21,179.41,163.1,7672114.0,1316355341.1,39207892353.6,39207892353.6
sz300253,нюдЧхМ╪Ч,2015-04-02,183.0,194.0,172.0,175.77,179.41,9544893.0,1733372193.8,38412414241.1,38412414241.1
sz300253,нюдЧхМ╪Ч,2015-04-03,169.6,182.0,169.6,174.0,175.77,5588791.0,981733969.6,38025602082.0,38025602082.0
sz300253,нюдЧхМ╪Ч,2015-04-07,179.57,182.65,173.0,180.5,174.0,7433024.0,1322920968.5,39446098711.5,39446098711.5
sz300253,нюдЧхМ╪Ч,2015-04-08,180.53,196.3,180.53,188.59,180.5,9647426.0,1822419427.8,41214070670.4,41214070670.4
sz300253,нюдЧхМ╪Ч,2015-04-09,191.8,206.8,170.57,206.0,188.59,9671454.0,1823238839.9,45018816258.0,45018816258.0
sz300253,нюдЧхМ╪Ч,2015-04-10,81.0,88.8,77.8,82.15,82.35,22372293.0,1887185696.3,44882230002.6,44882230002.6
sz300253,нюдЧхМ╪Ч,2015-04-13,79.0,83.25,78.0,79.51,82.15,19997713.0,1599892115.1,43439879580.1,43439879580.1
sz300253,нюдЧхМ╪Ч,2015-04-14,80.99,81.53,72.5,76.27,79.51,21283341.0,1656876345.3,41669722243.4,41669722243.4
sz300253,нюдЧхМ╪Ч,2015-04-15,74.35,75.0,68.64,68.7,76.27,18090267.0,1297711041.7,37533891675.9,37533891675.9
sz300253,нюдЧхМ╪Ч,2015-04-16,67.41,75.29,67.02,72.27,68.7,16874020.0,1214512239.1,39484342815.4,39484342815.4
sz300253,нюдЧхМ╪Ч,2015-04-17,72.27,72.59,66.6,67.0,72.27,24984025.0,1719125318.8,36605105419.0,36605105419.0
sz300253,нюдЧхМ╪Ч,2015-04-20,67.0,69.38,63.0,65.6,67.0,15131384.0,1004443090.4,35840222619.2,35840222619.2
sz300253,нюдЧхМ╪Ч,2015-04-21,65.65,72.16,65.62,72.16,65.6,16670635.0,1169796347.5,39424244881.1,39424244881.1
sz300253,нюдЧхМ╪Ч,2015-04-22,73.75,77.6,72.31,72.55,72.16,20152322.0,1505980807.8,39637319375.3,39637319375.3
sz300253,нюдЧхМ╪Ч,2015-04-23,72.18,73.19,69.66,73.19,72.55,19742698.0,1402812946.4,39986980083.8,39986980083.8
sz300253,нюдЧхМ╪Ч,2015-04-24,71.8,72.8,67.53,69.1,73.19,18533267.0,1301429253.2,37752429618.7,37752429618.7
sz300253,нюдЧхМ╪Ч,2015-04-27,69.42,70.85,65.5,66.51,69.1,20500912.0,1380033095.9,36337396439.1,36337396439.1
sz300253,нюдЧхМ╪Ч,2015-04-28,66.37,66.37,61.77,64.31,66.51,22004691.0,1393478207.8,35135437753.7,35135437753.7
sz300253,нюдЧхМ╪Ч,2015-04-29,64.37,69.51,64.36,68.15,64.31,25011599.0,1679405598.5,37233402004.6,37233402004.6
sz300253,нюдЧхМ╪Ч,2015-04-30,69.15,73.1,69.15,69.9,68.15,25877653.0,1841659111.5,38189505504.3,38189505504.3
sz300253,нюдЧхМ╪Ч,2015-05-04,69.9,70.0,65.7,65.8,69.9,15723222.0,1047472630.3,35949491590.6,35949491590.6
sz300253,нюдЧхМ╪Ч,2015-05-05,64.11,65.66,62.62,63.19,65.8,13620324.0,865783910.5,34523531513.8,34523531513.8
sz300253,нюдЧхМ╪Ч,2015-05-06,63.2,66.5,63.2,63.85,63.19,16967632.0,1103316945.3,34884119119.4,34884119119.4
sz300253,нюдЧхМ╪Ч,2015-05-07,63.85,68.35,63.0,67.18,63.85,18190948.0,1207211182.3,36703447493.3,36703447493.3
sz300253,нюдЧхМ╪Ч,2015-05-08,68.2,73.9,67.43,73.9,67.18,28039296.0,2015796716.6,40374884932.3,40374884932.3
