สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sh601007,ฝ๐ม๊ทนต๊,2010-10-13,8.72,8.85,8.68,8.82,8.7,3590555.0,31436622.0,2646000000.0,2646000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-10-14,8.8,8.82,8.45,8.46,8.82,4233449.0,36541721.0,2538000000.0,2538000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-10-15,8.45,8.55,8.31,8.38,8.46,3120158.0,26312784.0,2514000000.0,2514000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-10-18,8.35,8.49,8.28,8.45,8.38,2816034.0,23598046.0,2535000000.0,2535000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-10-19,8.45,8.75,8.4,8.69,8.45,2913701.0,25036493.0,2607000000.0,2607000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-10-20,8.56,8.72,8.55,8.6,8.69,2894761.0,24994538.0,2580000000.0,2580000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-10-21,8.61,8.65,8.53,8.64,8.6,2216681.0,19061497.0,2592000000.0,2592000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-10-22,8.66,8.84,8.65,8.78,8.64,5388897.0,47169518.0,2634000000.0,2634000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-10-25,8.78,8.9,8.75,8.86,8.78,5249716.0,46302536.0,2658000000.0,2658000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-10-26,8.87,9.05,8.75,8.97,8.86,7439629.0,66240343.0,2691000000.0,2691000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-10-27,8.95,9.12,8.86,9.02,8.97,6403826.0,57651316.0,2706000000.0,2706000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-10-28,9.02,9.68,8.81,9.25,9.02,13525644.0,124640835.0,2775000000.0,2775000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-10-29,9.28,9.51,9.1,9.21,9.25,14411167.0,134894504.0,2763000000.0,2763000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-01,9.16,9.62,9.11,9.57,9.21,15374827.0,145180882.0,2871000000.0,2871000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-02,9.69,9.95,9.41,9.89,9.57,18167381.0,176142756.0,2967000000.0,2967000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-03,9.88,10.16,9.5,9.68,9.89,17787345.0,175108918.0,2904000000.0,2904000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-04,9.73,9.85,9.3,9.61,9.68,11911572.0,114352480.0,2883000000.0,2883000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-05,9.62,9.8,9.49,9.62,9.61,7247745.0,69456283.0,2886000000.0,2886000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-08,9.62,9.8,9.5,9.72,9.62,7123818.0,68698890.0,2916000000.0,2916000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-09,9.72,9.72,9.53,9.63,9.72,5143011.0,49443446.0,2889000000.0,2889000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-10,9.6,9.62,9.33,9.45,9.63,5077393.0,48067697.0,2835000000.0,2835000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-11,9.47,9.63,9.41,9.45,9.45,4122614.0,39321174.0,2835000000.0,2835000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-12,9.4,9.48,8.7,8.73,9.45,5498409.0,49890990.0,2619000000.0,2619000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-16,8.94,8.97,8.52,8.76,8.73,4632850.0,40709876.0,2628000000.0,2628000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-17,8.61,8.79,8.5,8.6,8.76,2531690.0,21920720.0,2580000000.0,2580000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-18,8.62,8.72,8.52,8.67,8.6,2034657.0,17596818.0,2601000000.0,2601000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-19,8.72,9.08,8.67,9.02,8.67,5075565.0,45129020.0,2706000000.0,2706000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-22,8.93,9.18,8.93,9.17,9.02,3411583.0,31093736.0,2751000000.0,2751000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-23,9.11,9.26,8.95,9.22,9.17,3834100.0,35036289.0,2766000000.0,2766000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-24,9.11,9.25,9.08,9.23,9.22,2814991.0,25818612.0,2769000000.0,2769000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-25,9.19,9.45,9.18,9.39,9.23,3431318.0,32008307.0,2817000000.0,2817000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-26,9.37,9.37,9.1,9.16,9.39,2619173.0,24205651.0,2748000000.0,2748000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-29,9.12,9.25,9.09,9.15,9.16,1672357.0,15312812.0,2745000000.0,2745000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-11-30,9.15,9.19,8.67,8.78,9.15,2919448.0,25887870.0,2634000000.0,2634000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-01,8.78,8.86,8.75,8.79,8.78,1325266.0,11666158.0,2637000000.0,2637000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-02,9.07,9.67,9.07,9.67,8.79,9600096.0,92214965.0,2901000000.0,2901000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-03,9.96,10.09,9.6,9.68,9.67,15705807.0,154160497.0,2904000000.0,2904000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-06,9.64,9.64,9.28,9.39,9.68,5852245.0,55066663.0,2817000000.0,2817000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-07,9.33,10.13,9.31,10.05,9.39,12507791.0,122902834.0,3015000000.0,3015000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-08,9.97,10.15,9.83,9.9,10.05,6670668.0,66296525.0,2970000000.0,2970000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-09,9.86,10.06,9.5,9.84,9.9,6336263.0,61858630.0,2952000000.0,2952000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-10,9.82,9.88,9.62,9.79,9.84,3293740.0,32191507.0,2937000000.0,2937000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-13,9.85,10.26,9.81,10.08,9.79,7296145.0,73715057.0,3024000000.0,3024000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-14,10.09,10.37,10.01,10.15,10.08,6441116.0,65754662.0,3045000000.0,3045000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-15,10.18,10.26,10.05,10.13,10.15,4228194.0,42933686.0,3039000000.0,3039000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-16,10.16,10.2,9.88,9.96,10.13,5177432.0,51941797.0,2988000000.0,2988000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-17,9.99,10.25,9.93,10.22,9.96,4777252.0,48292504.0,3066000000.0,3066000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-20,10.4,10.47,9.84,10.16,10.22,5505107.0,55706704.0,3048000000.0,3048000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-21,10.08,10.21,9.94,10.15,10.16,3781957.0,38199691.0,3045000000.0,3045000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-22,10.15,10.18,9.85,9.89,10.15,3535846.0,35277556.0,2967000000.0,2967000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-23,9.88,9.94,9.72,9.72,9.89,2766543.0,27138561.0,2916000000.0,2916000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-24,9.68,9.73,9.36,9.37,9.72,3301313.0,31461587.0,2811000000.0,2811000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-27,9.38,9.73,9.28,9.33,9.37,3004351.0,28551278.0,2799000000.0,2799000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-28,9.3,9.45,9.27,9.39,9.33,2504713.0,23419203.0,2817000000.0,2817000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-29,9.44,9.53,9.33,9.52,9.39,1875324.0,17697957.0,2856000000.0,2856000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-30,9.51,9.57,9.4,9.47,9.52,1502154.0,14250869.0,2841000000.0,2841000000.0
sh601007,ฝ๐ม๊ทนต๊,2010-12-31,9.46,9.64,9.46,9.6,9.47,1840990.0,17584633.0,2880000000.0,2880000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-04,9.69,9.76,9.6,9.69,9.6,2374987.0,23034838.0,2907000000.0,2907000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-05,9.7,9.79,9.6,9.74,9.69,2046746.0,19902167.0,2922000000.0,2922000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-06,9.74,9.78,9.58,9.62,9.74,1821689.0,17609290.0,2886000000.0,2886000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-07,9.62,9.73,9.55,9.63,9.62,1333869.0,12858798.0,2889000000.0,2889000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-10,9.66,9.68,9.38,9.39,9.63,1484230.0,14159115.0,2817000000.0,2817000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-11,9.44,9.47,9.14,9.28,9.39,1430417.0,13270778.0,2784000000.0,2784000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-12,9.28,9.34,9.15,9.25,9.28,1304790.0,12065485.0,2775000000.0,2775000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-13,9.25,9.38,9.24,9.3,9.25,924423.0,8612892.0,2790000000.0,2790000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-14,9.3,9.34,8.94,8.97,9.3,1699133.0,15418099.0,2691000000.0,2691000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-17,8.91,9.09,8.77,8.8,8.97,1284678.0,11429350.0,2640000000.0,2640000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-18,8.89,8.9,8.77,8.85,8.8,928990.0,8203356.0,2655000000.0,2655000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-19,8.85,9.14,8.84,9.06,8.85,1318519.0,11902285.0,2718000000.0,2718000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-20,9.08,9.08,8.8,9.03,9.06,1434678.0,12870687.0,2709000000.0,2709000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-21,8.99,9.07,8.83,8.97,9.03,1935108.0,17378433.0,2691000000.0,2691000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-24,8.99,8.99,8.68,8.76,8.97,1345326.0,11875996.0,2628000000.0,2628000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-25,8.79,8.8,8.52,8.58,8.76,1390064.0,11977691.0,2574000000.0,2574000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-26,8.55,8.72,8.55,8.68,8.58,676120.0,5854028.0,2604000000.0,2604000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-27,8.68,8.81,8.61,8.79,8.68,1078983.0,9456864.0,2637000000.0,2637000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-28,8.77,8.92,8.76,8.9,8.79,1100607.0,9734381.0,2670000000.0,2670000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-01-31,8.89,8.99,8.83,8.96,8.9,1040222.0,9308437.0,2688000000.0,2688000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-02-01,8.99,9.03,8.91,8.97,8.96,816919.0,7324911.0,2691000000.0,2691000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-02-09,8.97,8.97,8.83,8.88,8.97,1013619.0,9009489.0,2664000000.0,2664000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-02-10,8.88,9.12,8.81,9.1,8.88,1469734.0,13213027.0,2730000000.0,2730000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-02-11,9.1,9.19,9.06,9.13,9.1,1334539.0,12197859.0,2739000000.0,2739000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-02-14,9.12,9.25,9.1,9.23,9.13,2928492.0,26904755.0,2769000000.0,2769000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-02-15,9.22,9.35,9.15,9.22,9.23,2520968.0,23281521.0,2766000000.0,2766000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-02-16,9.19,9.3,9.17,9.28,9.22,1887742.0,17446967.0,2784000000.0,2784000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-02-17,9.28,9.54,9.25,9.51,9.28,2742464.0,25803728.0,2853000000.0,2853000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-02-18,9.47,9.49,9.29,9.32,9.51,1842262.0,17295804.0,2796000000.0,2796000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-02-21,9.25,9.6,9.25,9.57,9.32,2715276.0,25706945.0,2871000000.0,2871000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-02-22,9.59,9.62,9.05,9.22,9.57,2386611.0,22315516.0,2766000000.0,2766000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-02-23,9.22,9.5,9.22,9.31,9.22,2472886.0,23134720.0,2793000000.0,2793000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-02-24,9.31,9.38,9.26,9.38,9.31,1634084.0,15233657.0,2814000000.0,2814000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-02-25,9.37,9.42,9.25,9.35,9.38,1384130.0,12923878.0,2805000000.0,2805000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-02-28,9.37,9.53,9.31,9.51,9.35,2470934.0,23355945.0,2853000000.0,2853000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-01,9.52,9.63,9.46,9.6,9.51,3086827.0,29491575.0,2880000000.0,2880000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-02,9.56,9.77,9.5,9.77,9.6,3240255.0,31203618.0,2931000000.0,2931000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-03,9.79,9.8,9.52,9.59,9.77,2295099.0,22181661.0,2877000000.0,2877000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-04,9.6,9.75,9.56,9.7,9.59,1552376.0,15038322.0,2910000000.0,2910000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-07,9.71,9.81,9.69,9.73,9.7,2754705.0,26851535.0,2919000000.0,2919000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-08,9.75,9.77,9.64,9.68,9.73,1646609.0,15953724.0,2904000000.0,2904000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-09,9.67,9.94,9.58,9.93,9.68,4239104.0,41273006.0,2979000000.0,2979000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-10,9.83,10.05,9.82,9.91,9.93,3399010.0,33728504.0,2973000000.0,2973000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-11,9.86,10.15,9.75,9.87,9.91,4884526.0,48398539.0,2961000000.0,2961000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-14,9.8,9.85,9.64,9.78,9.87,2819319.0,27436107.0,2934000000.0,2934000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-15,9.74,9.74,9.44,9.62,9.78,2806175.0,26877276.0,2886000000.0,2886000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-16,9.6,9.7,9.56,9.66,9.62,1556434.0,15007389.0,2898000000.0,2898000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-17,9.61,9.88,9.55,9.62,9.66,3074110.0,29899831.0,2886000000.0,2886000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-18,9.71,9.79,9.66,9.68,9.62,1974944.0,19190136.0,2904000000.0,2904000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-21,9.69,10.04,9.65,9.94,9.68,4890714.0,48496303.0,2982000000.0,2982000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-22,9.89,10.07,9.86,9.95,9.94,3599625.0,35868553.0,2985000000.0,2985000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-23,9.95,10.04,9.9,10.0,9.95,4103012.0,41014387.0,3000000000.0,3000000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-24,10.03,10.07,9.84,9.87,10.0,3665479.0,36393085.0,2961000000.0,2961000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-25,9.88,10.21,9.86,10.16,9.87,6009060.0,60763773.0,3048000000.0,3048000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-28,10.19,10.37,10.16,10.17,10.16,5385328.0,55220190.0,3051000000.0,3051000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-29,10.12,10.42,9.95,10.26,10.17,5925891.0,60519618.0,3078000000.0,3078000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-30,10.19,10.92,10.19,10.58,10.26,14386430.0,153253712.0,3174000000.0,3174000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-03-31,10.45,10.75,10.35,10.43,10.58,5265423.0,55352914.0,3129000000.0,3129000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-01,10.43,10.75,10.38,10.7,10.43,5101147.0,54063880.0,3210000000.0,3210000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-06,10.69,11.05,10.52,10.61,10.7,8281374.0,89597734.0,3183000000.0,3183000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-07,10.6,11.43,10.58,11.3,10.61,10759472.0,119030245.0,3390000000.0,3390000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-08,11.24,11.37,11.0,11.22,11.3,5551050.0,61942278.0,3366000000.0,3366000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-11,11.12,11.34,11.02,11.2,11.22,4995227.0,55674647.0,3360000000.0,3360000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-12,11.21,11.24,10.82,10.83,11.2,6538019.0,71552769.0,3249000000.0,3249000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-13,10.8,10.99,10.5,10.96,10.83,5924030.0,63599358.0,3288000000.0,3288000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-14,10.9,10.94,10.6,10.65,10.96,3692452.0,39587782.0,3195000000.0,3195000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-15,10.61,10.8,10.55,10.75,10.65,2943333.0,31552455.0,3225000000.0,3225000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-18,10.7,11.17,10.67,11.15,10.75,5066995.0,55535556.0,3345000000.0,3345000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-19,11.06,11.08,10.8,10.84,11.15,3524768.0,38510175.0,3252000000.0,3252000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-20,10.87,11.19,10.86,11.03,10.84,3947633.0,43648223.0,3309000000.0,3309000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-21,11.02,11.14,10.72,10.84,11.03,4928692.0,53578271.0,3252000000.0,3252000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-22,10.85,10.85,10.61,10.73,10.84,3015263.0,32275975.0,3219000000.0,3219000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-25,10.73,10.77,10.31,10.35,10.73,3648293.0,38321658.0,3105000000.0,3105000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-26,10.35,10.42,10.01,10.12,10.35,2634920.0,26839797.0,3036000000.0,3036000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-27,10.14,10.25,10.02,10.23,10.12,2200611.0,22297807.0,3069000000.0,3069000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-28,10.26,10.37,9.37,9.64,10.23,3806817.0,37413467.0,2892000000.0,2892000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-04-29,9.66,9.81,9.6,9.81,9.64,2567509.0,24947697.0,2943000000.0,2943000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-03,9.81,9.86,9.73,9.84,9.81,3246490.0,31822651.0,2952000000.0,2952000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-04,9.83,9.88,9.35,9.42,9.84,6592357.0,62787213.0,2826000000.0,2826000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-05,9.41,9.59,9.2,9.5,9.42,3008917.0,28246856.0,2850000000.0,2850000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-06,9.37,9.51,9.33,9.44,9.5,1298068.0,12226989.0,2832000000.0,2832000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-09,9.49,9.55,9.45,9.51,9.44,1348701.0,12821789.0,2853000000.0,2853000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-10,9.52,9.6,9.45,9.59,9.51,1888986.0,18046815.0,2877000000.0,2877000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-11,9.59,9.64,9.4,9.62,9.59,2450151.0,23379486.0,2886000000.0,2886000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-12,9.57,9.96,9.53,9.93,9.62,5111507.0,50034864.0,2979000000.0,2979000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-13,9.85,10.6,9.85,10.43,9.93,8824350.0,89926697.0,3129000000.0,3129000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-16,10.42,10.48,10.1,10.14,10.43,5371333.0,54937985.0,3042000000.0,3042000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-17,10.1,10.3,9.83,9.91,10.14,3403064.0,33931606.0,2973000000.0,2973000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-18,9.91,9.97,9.78,9.95,9.91,2214881.0,21966635.0,2985000000.0,2985000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-19,9.95,10.02,9.75,9.8,9.95,2477015.0,24392821.0,2940000000.0,2940000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-20,9.76,9.88,9.68,9.87,9.8,1282214.0,12559194.0,2961000000.0,2961000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-23,9.8,9.88,9.44,9.49,9.87,2038448.0,19610287.0,2847000000.0,2847000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-24,9.48,9.55,9.34,9.53,9.49,1138964.0,10748509.0,2859000000.0,2859000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-25,9.54,9.56,9.39,9.43,9.53,887051.0,8405424.0,2829000000.0,2829000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-26,9.46,9.57,9.4,9.47,9.43,1073500.0,10185750.0,2841000000.0,2841000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-27,9.47,9.54,9.03,9.04,9.47,1875521.0,17279890.0,2712000000.0,2712000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-30,9.05,9.05,8.9,8.9,9.04,1127971.0,10134846.0,2670000000.0,2670000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-05-31,8.95,9.11,8.85,9.1,8.9,962427.0,8682783.0,2730000000.0,2730000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-01,9.1,9.25,9.06,9.2,9.1,802817.0,7349128.0,2760000000.0,2760000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-02,9.1,9.19,8.88,8.99,9.2,1287833.0,11611100.0,2697000000.0,2697000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-03,9.0,9.23,9.0,9.17,8.99,903401.0,8271260.0,2751000000.0,2751000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-07,9.14,9.25,9.06,9.23,9.17,843462.0,7743596.0,2769000000.0,2769000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-08,9.23,9.29,9.12,9.27,9.23,939153.0,8651299.0,2781000000.0,2781000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-09,9.26,9.29,9.05,9.06,9.27,1053185.0,9648970.0,2718000000.0,2718000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-10,9.06,9.15,9.02,9.13,9.06,1016120.0,9220021.0,2739000000.0,2739000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-13,9.12,9.25,8.94,9.22,9.13,990649.0,8987421.0,2766000000.0,2766000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-14,9.2,9.32,9.18,9.27,9.22,897707.0,8312840.0,2781000000.0,2781000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-15,9.22,9.3,9.15,9.17,9.27,748802.0,6894566.0,2751000000.0,2751000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-16,9.1,9.13,8.87,8.88,9.17,973489.0,8756654.0,2664000000.0,2664000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-17,8.88,8.98,8.81,8.86,8.88,638330.0,5657499.0,2658000000.0,2658000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-20,8.82,8.93,8.76,8.82,8.86,702216.0,6207766.0,2646000000.0,2646000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-21,8.85,8.92,8.81,8.92,8.82,710373.0,6308375.0,2676000000.0,2676000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-22,8.92,8.96,8.87,8.89,8.92,818379.0,7295324.0,2667000000.0,2667000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-23,8.88,9.09,8.8,9.08,8.89,985215.0,8805757.0,2724000000.0,2724000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-24,9.08,9.31,9.04,9.26,9.08,1988221.0,18300988.0,2778000000.0,2778000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-27,9.21,9.4,9.2,9.33,9.26,1348058.0,12562769.0,2799000000.0,2799000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-28,9.3,9.34,9.22,9.32,9.33,1159158.0,10748900.0,2796000000.0,2796000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-06-29,9.28,9.33,9.16,9.19,9.32,803410.0,7434777.0,2757000000.0,2757000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-07-01,9.31,9.42,9.28,9.3,9.19,1420691.0,13263967.0,2790000000.0,2790000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-07-04,9.33,9.48,9.3,9.46,9.3,1269197.0,11957435.0,2838000000.0,2838000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-07-05,9.5,9.5,9.4,9.47,9.46,967881.0,9133585.0,2841000000.0,2841000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-07-06,9.43,9.48,9.35,9.46,9.47,1144942.0,10784803.0,2838000000.0,2838000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-07-07,9.45,9.58,9.37,9.47,9.46,2044239.0,19357725.0,2841000000.0,2841000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-07-08,9.47,9.51,9.36,9.45,9.47,1023494.0,9651672.0,2835000000.0,2835000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-07-11,9.45,9.5,9.37,9.46,9.45,1320415.0,12467068.0,2838000000.0,2838000000.0
sh601007,ฝ๐ม๊ทนต๊,2011-07-12,9.38,9.42,9.28,9.3,9.46,1051040.0,9826712.0,2790000000.0,2790000000.0
