�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sh600567,ɽӥֽҵ,2013-01-25,2.6,2.66,2.59,2.62,2.61,36573130.0,95998195.0,3926114877.98,4155364511.18
sh600567,ɽӥֽҵ,2013-01-28,2.62,2.69,2.61,2.68,2.62,45168998.0,119875503.0,4016025905.72,4250525530.52
sh600567,ɽӥֽҵ,2013-01-29,2.68,2.81,2.64,2.79,2.68,106793604.0,294571826.0,4180862789.91,4424987399.31
sh600567,ɽӥֽҵ,2013-01-30,2.76,2.78,2.69,2.74,2.79,66210456.0,180646137.0,4105936933.46,4345686549.86
sh600567,ɽӥֽҵ,2013-01-31,2.72,2.73,2.66,2.67,2.74,42854931.0,114977491.0,4001040734.43,4234665360.63
sh600567,ɽӥֽҵ,2013-02-01,2.69,2.73,2.64,2.65,2.67,41591111.0,111435309.0,3971070391.85,4202945020.85
sh600567,ɽӥֽҵ,2013-02-04,2.66,2.67,2.58,2.64,2.65,38621753.0,101127785.0,3956085220.56,4187084850.96
sh600567,ɽӥֽҵ,2013-02-05,2.62,2.7,2.59,2.66,2.64,33083964.0,87261262.0,3986055563.14,4218805190.74
sh600567,ɽӥֽҵ,2013-02-06,2.64,2.68,2.62,2.64,2.66,33722009.0,89288321.0,3956085220.56,4187084850.96
sh600567,ɽӥֽҵ,2013-02-07,2.63,2.69,2.62,2.65,2.64,33072895.0,87790501.0,3971070391.85,4202945020.85
sh600567,ɽӥֽҵ,2013-02-08,2.63,2.67,2.62,2.65,2.65,28927620.0,76699474.0,3971070391.85,4202945020.85
sh600567,ɽӥֽҵ,2013-02-18,2.66,2.73,2.63,2.69,2.65,48315848.0,129399217.0,4031011077.01,4266385700.41
sh600567,ɽӥֽҵ,2013-02-19,2.68,2.77,2.67,2.76,2.69,69756531.0,189369088.0,4135907276.04,4377406889.64
sh600567,ɽӥֽҵ,2013-02-20,2.75,2.79,2.71,2.78,2.76,58595598.0,161881916.0,4165877618.62,4409127229.42
sh600567,ɽӥֽҵ,2013-02-21,2.77,2.77,2.64,2.64,2.78,49427685.0,133139510.0,3956085220.56,4187084850.96
sh600567,ɽӥֽҵ,2013-02-22,2.63,2.72,2.62,2.69,2.64,39207337.0,104442243.0,4031011077.01,4266385700.41
sh600567,ɽӥֽҵ,2013-02-25,2.67,2.69,2.64,2.65,2.69,23207231.0,61664989.0,3971070391.85,4202945020.85
sh600567,ɽӥֽҵ,2013-02-26,2.65,2.66,2.6,2.6,2.65,29123319.0,76484623.0,3896144535.4,4123644171.4
sh600567,ɽӥֽҵ,2013-02-27,2.6,2.63,2.59,2.62,2.6,18375233.0,47977432.0,3926114877.98,4155364511.18
sh600567,ɽӥֽҵ,2013-02-28,2.61,2.65,2.59,2.64,2.62,24870637.0,65337198.0,3956085220.56,4187084850.96
sh600567,ɽӥֽҵ,2013-03-01,2.64,2.67,2.62,2.66,2.64,23470423.0,62085479.0,3986055563.14,4218805190.74
sh600567,ɽӥֽҵ,2013-03-04,2.65,2.65,2.52,2.56,2.66,35767851.0,92379833.0,3836203850.24,4060203491.84
sh600567,ɽӥֽҵ,2013-03-05,2.53,2.59,2.53,2.59,2.56,24776669.0,63423383.0,3881159364.11,4107784001.51
sh600567,ɽӥֽҵ,2013-03-06,2.57,2.85,2.57,2.85,2.59,133561575.0,375502190.0,4270773817.65,4520148418.65
sh600567,ɽӥֽҵ,2013-03-07,2.86,2.92,2.72,2.77,2.85,134805766.0,381310424.0,4150892447.33,4393267059.53
sh600567,ɽӥֽҵ,2013-03-08,2.74,2.93,2.73,2.9,2.77,128883068.0,368039459.0,4345699674.1,4599449268.1
sh600567,ɽӥֽҵ,2013-03-11,2.86,2.94,2.82,2.83,2.9,70369778.0,202287421.0,4240803475.07,4488428078.87
sh600567,ɽӥֽҵ,2013-03-12,2.78,2.83,2.68,2.71,2.83,67201875.0,184246928.0,4060981419.59,4298106040.19
sh600567,ɽӥֽҵ,2013-03-13,2.74,2.79,2.69,2.71,2.71,38880680.0,106395384.0,4060981419.59,4298106040.19
sh600567,ɽӥֽҵ,2013-03-14,2.69,2.71,2.65,2.66,2.71,30201571.0,80896265.0,3986055563.14,4218805190.74
sh600567,ɽӥֽҵ,2013-03-15,2.66,2.72,2.63,2.66,2.66,29058591.0,77770946.0,3986055563.14,4218805190.74
sh600567,ɽӥֽҵ,2013-03-18,2.68,2.88,2.68,2.76,2.66,76570153.0,214189480.0,4135907276.04,4377406889.64
sh600567,ɽӥֽҵ,2013-03-19,2.76,2.8,2.71,2.74,2.76,30664437.0,83928496.0,4105936933.46,4345686549.86
sh600567,ɽӥֽҵ,2013-03-20,2.74,2.81,2.73,2.79,2.74,38040057.0,105660655.0,4180862789.91,4424987399.31
sh600567,ɽӥֽҵ,2013-03-21,2.79,2.84,2.76,2.83,2.79,53158262.0,149313157.0,4240803475.07,4488428078.87
sh600567,ɽӥֽҵ,2013-03-22,2.82,2.92,2.8,2.85,2.83,97469798.0,279879077.0,4270773817.65,4520148418.65
sh600567,ɽӥֽҵ,2013-03-25,2.85,2.85,2.76,2.81,2.85,45037175.0,125682109.0,4210833132.49,4456707739.09
sh600567,ɽӥֽҵ,2013-03-26,2.79,2.85,2.76,2.82,2.81,34449996.0,96352820.0,4225818303.78,4472567908.98
sh600567,ɽӥֽҵ,2013-03-27,2.83,2.83,2.73,2.75,2.82,57939814.0,160060728.0,4120922104.75,4361546719.75
sh600567,ɽӥֽҵ,2013-03-28,2.76,2.76,2.6,2.61,2.75,49337837.0,131268615.0,3911129706.69,4139504341.29
sh600567,ɽӥֽҵ,2013-03-29,2.62,2.65,2.61,2.64,2.61,23282452.0,61222526.0,3956085220.56,4187084850.96
sh600567,ɽӥֽҵ,2013-04-01,2.65,2.67,2.6,2.62,2.64,25383451.0,66795096.0,3926114877.98,4155364511.18
sh600567,ɽӥֽҵ,2013-04-02,2.62,2.64,2.57,2.59,2.62,28507164.0,73980348.0,3881159364.11,4107784001.51
sh600567,ɽӥֽҵ,2013-04-03,2.6,2.6,2.55,2.58,2.59,20161702.0,51745738.0,3866174192.82,4091923831.62
sh600567,ɽӥֽҵ,2013-04-08,2.56,2.56,2.47,2.53,2.58,25718332.0,64229957.0,3791248336.37,4012622982.17
sh600567,ɽӥֽҵ,2013-04-09,2.53,2.57,2.5,2.56,2.53,21110802.0,53508686.0,3836203850.24,4060203491.84
sh600567,ɽӥֽҵ,2013-04-10,2.55,2.56,2.51,2.54,2.56,17521642.0,44236502.0,3806233507.66,4028483152.06
sh600567,ɽӥֽҵ,2013-04-11,2.54,2.64,2.51,2.55,2.54,35767708.0,91803152.0,3821218678.95,4044343321.95
sh600567,ɽӥֽҵ,2013-04-12,2.53,2.57,2.49,2.5,2.55,22596717.0,56788583.0,3746292822.5,3965042472.5
sh600567,ɽӥֽҵ,2013-04-15,2.47,2.48,2.41,2.43,2.5,18931994.0,46298546.0,3641396623.47,3854021283.27
sh600567,ɽӥֽҵ,2013-04-16,2.4,2.47,2.38,2.45,2.43,15358925.0,37468924.0,3671366966.05,3885741623.05
sh600567,ɽӥֽҵ,2013-04-17,2.43,2.47,2.42,2.44,2.45,11210007.0,27378497.0,3656381794.76,3869881453.16
sh600567,ɽӥֽҵ,2013-04-18,2.43,2.48,2.41,2.46,2.44,17125580.0,42177867.0,3686352137.34,3901601792.94
sh600567,ɽӥֽҵ,2013-04-19,2.45,2.51,2.45,2.51,2.46,20465138.0,50969039.0,3761277993.79,3980902642.39
sh600567,ɽӥֽҵ,2013-04-22,2.49,2.5,2.46,2.47,2.51,14510055.0,35859982.0,3701337308.63,3917461962.83
sh600567,ɽӥֽҵ,2013-04-23,2.48,2.48,2.39,2.4,2.47,19831736.0,47903050.0,3596441109.6,3806440773.6
sh600567,ɽӥֽҵ,2013-04-24,2.4,2.42,2.35,2.4,2.4,24517009.0,58562901.0,3596441109.6,3806440773.6
sh600567,ɽӥֽҵ,2013-04-25,2.4,2.4,2.34,2.35,2.4,18875641.0,44821746.0,3521515253.15,3727139924.15
sh600567,ɽӥֽҵ,2013-04-26,2.36,2.38,2.26,2.28,2.35,19350868.0,45037519.0,3416619054.12,3616118734.92
sh600567,ɽӥֽҵ,2013-05-02,2.29,2.34,2.28,2.31,2.28,11267923.0,25997198.0,3461574567.99,3663699244.59
sh600567,ɽӥֽҵ,2013-05-03,2.49,2.51,2.39,2.41,2.31,44437949.0,108280893.0,3611426280.89,3822300943.49
sh600567,ɽӥֽҵ,2013-05-06,2.41,2.46,2.39,2.45,2.41,30469070.0,73923388.0,3671366966.05,3885741623.05
sh600567,ɽӥֽҵ,2013-05-07,2.43,2.47,2.41,2.45,2.45,19179023.0,46682993.0,3671366966.05,3885741623.05
sh600567,ɽӥֽҵ,2013-05-08,2.44,2.45,2.41,2.44,2.45,16137814.0,39215644.0,3656381794.76,3869881453.16
sh600567,ɽӥֽҵ,2013-05-09,2.43,2.44,2.38,2.41,2.44,19989378.0,47996716.0,3611426280.89,3822300943.49
sh600567,ɽӥֽҵ,2013-05-10,2.4,2.4,2.36,2.39,2.41,17664607.0,42078855.0,3581455938.31,3790580603.71
sh600567,ɽӥֽҵ,2013-05-13,2.39,2.39,2.36,2.39,2.39,12513876.0,29706095.0,3581455938.31,3790580603.71
sh600567,ɽӥֽҵ,2013-05-14,2.38,2.39,2.36,2.37,2.39,10425520.0,24735865.0,3551485595.73,3758860263.93
sh600567,ɽӥֽҵ,2013-05-15,2.36,2.39,2.36,2.37,2.37,10464473.0,24846865.0,3551485595.73,3758860263.93
sh600567,ɽӥֽҵ,2013-05-16,2.38,2.4,2.36,2.39,2.37,15762508.0,37489766.0,3581455938.31,3790580603.71
sh600567,ɽӥֽҵ,2013-05-17,2.39,2.42,2.37,2.41,2.39,19571325.0,47002517.0,3611426280.89,3822300943.49
sh600567,ɽӥֽҵ,2013-05-20,2.41,2.59,2.41,2.51,2.41,58524872.0,147405339.0,3761277993.79,3980902642.39
sh600567,ɽӥֽҵ,2013-05-21,2.51,2.57,2.49,2.52,2.51,30004670.0,75745083.0,3776263165.08,3996762812.28
sh600567,ɽӥֽҵ,2013-05-22,2.53,2.55,2.49,2.5,2.52,19598490.0,49306475.0,3746292822.5,3965042472.5
sh600567,ɽӥֽҵ,2013-05-23,2.51,2.52,2.45,2.46,2.5,20140111.0,50026805.0,3686352137.34,3901601792.94
sh600567,ɽӥֽҵ,2013-05-24,2.46,2.49,2.45,2.49,2.46,13018409.0,32142700.0,3731307651.21,3949182302.61
sh600567,ɽӥֽҵ,2013-05-27,2.49,2.53,2.48,2.5,2.49,17252263.0,43162299.0,3746292822.5,3965042472.5
sh600567,ɽӥֽҵ,2013-05-28,2.52,2.56,2.47,2.54,2.5,30964148.0,78242487.0,3806233507.66,4028483152.06
sh600567,ɽӥֽҵ,2013-05-29,2.52,2.53,2.5,2.52,2.54,20301587.0,51057945.0,3776263165.08,3996762812.28
sh600567,ɽӥֽҵ,2013-05-30,2.5,2.56,2.49,2.53,2.52,22167620.0,55997569.0,3791248336.37,4012622982.17
sh600567,ɽӥֽҵ,2013-05-31,2.53,2.64,2.49,2.59,2.53,57636523.0,148527797.0,3881159364.11,4107784001.51
sh600567,ɽӥֽҵ,2013-06-03,2.58,2.62,2.56,2.56,2.59,29500698.0,76301821.0,3836203850.24,4060203491.84
sh600567,ɽӥֽҵ,2013-06-04,2.55,2.56,2.49,2.5,2.56,24119507.0,60547512.0,3746292822.5,3965042472.5
sh600567,ɽӥֽҵ,2013-06-05,2.5,2.53,2.47,2.51,2.5,11520494.0,28847019.0,3761277993.79,3980902642.39
sh600567,ɽӥֽҵ,2013-06-06,2.5,2.51,2.44,2.44,2.51,17654973.0,43640395.0,3656381794.76,3869881453.16
sh600567,ɽӥֽҵ,2013-06-17,2.68,2.68,2.56,2.68,2.44,103417332.0,274377415.0,4016025905.72,4250525530.52
sh600567,ɽӥֽҵ,2013-06-18,2.68,2.74,2.61,2.62,2.68,75922608.0,202813801.0,3926114877.98,4155364511.18
sh600567,ɽӥֽҵ,2013-06-19,2.58,2.6,2.46,2.52,2.62,41272466.0,103900933.0,3776263165.08,3996762812.28
sh600567,ɽӥֽҵ,2013-06-20,2.49,2.5,2.27,2.34,2.52,41570069.0,99229568.0,3506530081.86,3711279754.26
sh600567,ɽӥֽҵ,2013-06-21,2.28,2.37,2.22,2.32,2.34,27360249.0,62674176.0,3476559739.28,3679559414.48
sh600567,ɽӥֽҵ,2013-06-24,2.3,2.34,2.1,2.12,2.32,34258094.0,75323853.0,3176856313.48,3362356016.68
sh600567,ɽӥֽҵ,2013-06-25,2.08,2.22,1.93,2.16,2.12,40291724.0,84110501.0,3236796998.64,3425796696.24
sh600567,ɽӥֽҵ,2013-06-26,2.13,2.22,2.11,2.18,2.16,21155140.0,45891890.0,3266767341.22,3457517036.02
sh600567,ɽӥֽҵ,2013-06-27,2.19,2.21,2.1,2.11,2.18,22661946.0,48999022.0,3161871142.19,3346495846.79
sh600567,ɽӥֽҵ,2013-06-28,2.09,2.13,2.01,2.1,2.11,14376133.0,29992465.0,3146885970.9,3330635676.9
sh600567,ɽӥֽҵ,2013-07-01,2.1,2.12,2.06,2.11,2.1,12135519.0,25416728.0,3161871142.19,3346495846.79
sh600567,ɽӥֽҵ,2013-07-02,2.11,2.12,2.08,2.12,2.11,10990469.0,23103528.0,3176856313.48,3362356016.68
sh600567,ɽӥֽҵ,2013-07-03,2.1,2.11,2.06,2.09,2.12,11780764.0,24501567.0,3131900799.61,3314775507.01
sh600567,ɽӥֽҵ,2013-07-04,2.07,2.12,2.05,2.1,2.09,13289955.0,27780383.0,3146885970.9,3330635676.9
sh600567,ɽӥֽҵ,2013-07-05,2.1,2.15,2.08,2.13,2.1,19849728.0,42057611.0,3191841484.77,3378216186.57
sh600567,ɽӥֽҵ,2013-07-08,2.09,2.09,2.03,2.04,2.13,16584080.0,34187894.0,3056974943.16,3235474657.56
sh600567,ɽӥֽҵ,2013-07-09,2.04,2.06,2.01,2.04,2.04,8697622.0,17706963.0,3056974943.16,3235474657.56
sh600567,ɽӥֽҵ,2013-07-10,2.04,2.09,2.02,2.09,2.04,14847495.0,30675683.0,3131900799.61,3314775507.01
sh600567,ɽӥֽҵ,2013-07-11,2.09,2.19,2.09,2.15,2.09,35019755.0,75223272.0,3221811827.35,3409936526.35
sh600567,ɽӥֽҵ,2013-07-12,2.13,2.15,2.1,2.1,2.15,17966757.0,38147407.0,3146885970.9,3330635676.9
sh600567,ɽӥֽҵ,2013-07-15,2.1,2.16,2.09,2.16,2.1,22854297.0,48659178.0,3236796998.64,3425796696.24
sh600567,ɽӥֽҵ,2013-07-16,2.14,2.2,2.12,2.17,2.16,25322600.0,54833324.0,3251782169.93,3441656866.13
sh600567,ɽӥֽҵ,2013-07-17,2.15,2.17,2.12,2.13,2.17,19220141.0,41156285.0,3191841484.77,3378216186.57
sh600567,ɽӥֽҵ,2013-07-18,2.12,2.12,2.07,2.08,2.13,17928360.0,37494465.0,3116915628.32,3298915337.12
sh600567,ɽӥֽҵ,2013-07-19,2.08,2.1,2.03,2.03,2.08,16816938.0,34674254.0,3041989771.87,3219614487.67
sh600567,ɽӥֽҵ,2013-07-22,2.05,2.08,2.04,2.08,2.03,11380295.0,23483018.0,3116915628.32,3298915337.12
sh600567,ɽӥֽҵ,2013-07-23,2.09,2.12,2.08,2.12,2.08,14316976.0,30136877.0,3176856313.48,3362356016.68
sh600567,ɽӥֽҵ,2013-07-24,2.11,2.14,2.08,2.1,2.12,15357725.0,32293955.0,3146885970.9,3330635676.9
sh600567,ɽӥֽҵ,2013-07-25,2.1,2.11,2.06,2.07,2.1,12183530.0,25342340.0,3101930457.03,3283055167.23
sh600567,ɽӥֽҵ,2013-07-26,2.06,2.07,2.04,2.06,2.07,10028169.0,20597749.0,3086945285.74,3267194997.34
sh600567,ɽӥֽҵ,2013-07-29,2.05,2.06,2.02,2.03,2.06,10842435.0,22033101.0,3041989771.87,3219614487.67
sh600567,ɽӥֽҵ,2013-07-30,2.03,2.05,2.01,2.03,2.03,10686164.0,21743112.0,3041989771.87,3219614487.67
sh600567,ɽӥֽҵ,2013-07-31,2.04,2.05,2.03,2.04,2.03,7428410.0,15133363.0,3056974943.16,3235474657.56
sh600567,ɽӥֽҵ,2013-08-01,2.04,2.08,2.03,2.07,2.04,14235196.0,29216203.0,3101930457.03,3283055167.23
sh600567,ɽӥֽҵ,2013-08-02,2.07,2.11,2.05,2.08,2.07,20448279.0,42524362.0,3116915628.32,3298915337.12
sh600567,ɽӥֽҵ,2013-08-05,2.07,2.14,2.07,2.12,2.08,22119311.0,46680291.0,3176856313.48,3362356016.68
sh600567,ɽӥֽҵ,2013-08-06,2.11,2.13,2.08,2.11,2.12,18416802.0,38715195.0,3161871142.19,3346495846.79
sh600567,ɽӥֽҵ,2013-08-07,2.1,2.13,2.08,2.09,2.11,18239042.0,38334083.0,3131900799.61,3314775507.01
sh600567,ɽӥֽҵ,2013-08-08,2.07,2.1,2.07,2.09,2.09,11238988.0,23468787.0,3131900799.61,3314775507.01
sh600567,ɽӥֽҵ,2013-08-09,2.09,2.1,2.08,2.09,2.09,11077355.0,23149185.0,3131900799.61,3314775507.01
sh600567,ɽӥֽҵ,2013-08-12,2.11,2.17,2.08,2.14,2.09,35707004.0,75938948.0,3206826656.06,6798209501.68
sh600567,ɽӥֽҵ,2013-08-13,2.13,2.24,2.12,2.18,2.14,45298903.0,98290710.0,3266767341.22,6925278838.16
sh600567,ɽӥֽҵ,2013-08-14,2.16,2.17,2.12,2.13,2.18,25482428.0,54659081.0,3191841484.77,6766442167.56
sh600567,ɽӥֽҵ,2013-08-15,2.13,2.15,2.12,2.12,2.13,13954125.0,29745829.0,3176856313.48,6734674833.44
sh600567,ɽӥֽҵ,2013-08-16,2.11,2.15,2.08,2.09,2.12,23202651.0,48837706.0,3131900799.61,6639372831.08
sh600567,ɽӥֽҵ,2013-08-19,2.08,2.11,2.06,2.1,2.09,14107512.0,29449106.0,3146885970.9,6671140165.2
sh600567,ɽӥֽҵ,2013-08-20,2.1,2.11,2.08,2.09,2.1,11404753.0,23830281.0,3131900799.61,6639372831.08
sh600567,ɽӥֽҵ,2013-08-21,2.09,2.1,2.07,2.1,2.09,10669539.0,22216768.0,3146885970.9,6671140165.2
sh600567,ɽӥֽҵ,2013-08-22,2.09,2.11,2.08,2.09,2.1,12581110.0,26359510.0,3131900799.61,6639372831.08
sh600567,ɽӥֽҵ,2013-08-23,2.09,2.11,2.04,2.06,2.09,16854586.0,34951563.0,3086945285.74,6544070828.72
sh600567,ɽӥֽҵ,2013-08-26,2.06,2.1,2.05,2.09,2.06,12643604.0,26313036.0,3131900799.61,6639372831.08
sh600567,ɽӥֽҵ,2013-08-27,2.1,2.12,2.08,2.11,2.09,15737317.0,33079602.0,3161871142.19,6702907499.32
sh600567,ɽӥֽҵ,2013-08-28,2.1,2.11,2.07,2.1,2.11,18044894.0,37727778.0,3146885970.9,6671140165.2
sh600567,ɽӥֽҵ,2013-08-29,2.1,2.15,2.08,2.13,2.1,29852074.0,63146788.0,3191841484.77,6766442167.56
sh600567,ɽӥֽҵ,2013-08-30,2.12,2.14,2.1,2.13,2.13,26895956.0,57069272.0,3191841484.77,6766442167.56
sh600567,ɽӥֽҵ,2013-09-02,2.12,2.16,2.11,2.15,2.13,23800424.0,50834079.0,3221811827.35,6829976835.8
sh600567,ɽӥֽҵ,2013-09-03,2.15,2.24,2.14,2.19,2.15,56255680.0,123771464.0,3281752512.51,6957046172.28
sh600567,ɽӥֽҵ,2013-09-04,2.18,2.2,2.15,2.16,2.19,31209527.0,67615134.0,3236796998.64,6861744169.92
sh600567,ɽӥֽҵ,2013-09-05,2.16,2.25,2.12,2.2,2.16,46034107.0,100500721.0,3296737683.8,6988813506.4
sh600567,ɽӥֽҵ,2013-09-06,2.18,2.22,2.17,2.17,2.2,30298867.0,66350502.0,3251782169.93,6893511504.04
sh600567,ɽӥֽҵ,2013-09-09,2.16,2.19,2.15,2.18,2.17,25066111.0,54574137.0,3266767341.22,6925278838.16
sh600567,ɽӥֽҵ,2013-09-10,2.18,2.24,2.16,2.23,2.18,43806329.0,96558223.0,3341693197.67,7084115508.76
sh600567,ɽӥֽҵ,2013-09-11,2.22,2.33,2.21,2.29,2.23,63441329.0,144648502.0,3431604225.41,7274719513.48
sh600567,ɽӥֽҵ,2013-09-12,2.29,2.32,2.25,2.28,2.29,38520483.0,87843697.0,3416619054.12,7242952179.36
sh600567,ɽӥֽҵ,2013-09-13,2.27,2.29,2.23,2.26,2.28,31136203.0,70166549.0,3386648711.54,7179417511.12
sh600567,ɽӥֽҵ,2013-09-16,2.32,2.32,2.24,2.25,2.26,20238381.0,45971754.0,3371663540.25,7147650177.0
sh600567,ɽӥֽҵ,2013-09-17,2.24,2.25,2.16,2.17,2.25,24553408.0,53982511.0,3251782169.93,6893511504.04
sh600567,ɽӥֽҵ,2013-09-18,2.17,2.2,2.16,2.2,2.17,12912414.0,28197756.0,3296737683.8,6988813506.4
sh600567,ɽӥֽҵ,2013-09-23,2.21,2.22,2.18,2.22,2.2,14408321.0,31676896.0,3326708026.38,7052348174.64
sh600567,ɽӥֽҵ,2013-09-24,2.21,2.21,2.18,2.18,2.22,15689166.0,34323019.0,3266767341.22,6925278838.16
sh600567,ɽӥֽҵ,2013-09-25,2.18,2.19,2.16,2.17,2.18,17011632.0,36973984.0,3251782169.93,6893511504.04
sh600567,ɽӥֽҵ,2013-09-26,2.18,2.18,2.13,2.14,2.17,15576263.0,33514537.0,3206826656.06,6798209501.68
sh600567,ɽӥֽҵ,2013-09-27,2.15,2.15,2.13,2.14,2.14,11337439.0,24237842.0,3206826656.06,6798209501.68
sh600567,ɽӥֽҵ,2013-09-30,2.15,2.16,2.13,2.16,2.14,8525083.0,18290986.0,3236796998.64,6861744169.92
sh600567,ɽӥֽҵ,2013-10-08,2.15,2.22,2.14,2.2,2.16,21695955.0,47342937.0,3296737683.8,6988813506.4
sh600567,ɽӥֽҵ,2013-10-09,2.18,2.19,2.16,2.18,2.2,21835678.0,47552608.0,3266767341.22,6925278838.16
sh600567,ɽӥֽҵ,2013-10-10,2.2,2.23,2.17,2.19,2.18,24776366.0,54444234.0,3281752512.51,6957046172.28
sh600567,ɽӥֽҵ,2013-10-11,2.19,2.28,2.19,2.23,2.19,42202693.0,94500515.0,3341693197.67,7084115508.76
sh600567,ɽӥֽҵ,2013-10-14,2.21,2.31,2.2,2.28,2.23,57093010.0,129795857.0,3416619054.12,7242952179.36
sh600567,ɽӥֽҵ,2013-10-15,2.27,2.28,2.22,2.24,2.28,38769084.0,86679341.0,3356678368.96,7115882842.88
sh600567,ɽӥֽҵ,2013-10-16,2.23,2.25,2.17,2.22,2.24,33068678.0,72854407.0,3326708026.38,7052348174.64
sh600567,ɽӥֽҵ,2013-10-17,2.34,2.44,2.28,2.44,2.22,74639044.0,180332839.0,3656381794.76,7751229525.28
sh600567,ɽӥֽҵ,2013-10-18,2.5,2.56,2.34,2.36,2.44,115580817.0,280893176.0,3536500424.44,7497090852.32
sh600567,ɽӥֽҵ,2013-10-21,2.3,2.38,2.29,2.36,2.36,49652816.0,115820625.0,3536500424.44,7497090852.32
sh600567,ɽӥֽҵ,2013-10-22,2.34,2.37,2.31,2.35,2.36,37587678.0,87735089.0,3521515253.15,7465323518.2
sh600567,ɽӥֽҵ,2013-10-23,2.34,2.4,2.3,2.31,2.35,37531587.0,87893580.0,3461574567.99,7338254181.72
sh600567,ɽӥֽҵ,2013-10-24,2.3,2.32,2.26,2.27,2.31,24443978.0,55879435.0,3401633882.83,7211184845.24
sh600567,ɽӥֽҵ,2013-10-25,2.28,2.28,2.25,2.28,2.27,19916344.0,45053711.0,3416619054.12,7242952179.36
sh600567,ɽӥֽҵ,2013-10-28,2.29,2.32,2.28,2.3,2.28,23092837.0,53108912.0,3446589396.7,7306486847.6
sh600567,ɽӥֽҵ,2013-10-29,2.3,2.31,2.19,2.25,2.3,29223784.0,65710187.0,3371663540.25,7147650177.0
sh600567,ɽӥֽҵ,2013-10-30,2.25,2.3,2.23,2.3,2.25,20458245.0,46499673.0,3446589396.7,7306486847.6
sh600567,ɽӥֽҵ,2013-10-31,2.3,2.31,2.25,2.26,2.3,20260499.0,45994385.0,3386648711.54,7179417511.12
sh600567,ɽӥֽҵ,2013-11-01,2.25,2.29,2.21,2.28,2.26,17565636.0,39719528.0,3416619054.12,7242952179.36
sh600567,ɽӥֽҵ,2013-11-04,2.27,2.28,2.24,2.25,2.28,13092580.0,29531222.0,3371663540.25,7147650177.0
sh600567,ɽӥֽҵ,2013-11-05,2.24,2.25,2.21,2.24,2.25,15469172.0,34461138.0,3356678368.96,7115882842.88
sh600567,ɽӥֽҵ,2013-11-06,2.24,2.25,2.21,2.21,2.24,15793624.0,35227337.0,3311722855.09,7020580840.52
sh600567,ɽӥֽҵ,2013-11-07,2.21,2.23,2.19,2.19,2.21,14122913.0,31151126.0,3281752512.51,6957046172.28
sh600567,ɽӥֽҵ,2013-11-08,2.18,2.18,2.13,2.13,2.19,16092304.0,34679172.0,3191841484.77,6766442167.56
sh600567,ɽӥֽҵ,2013-11-11,2.14,2.16,2.13,2.15,2.13,10910047.0,23374093.0,3221811827.35,6829976835.8
sh600567,ɽӥֽҵ,2013-11-12,2.15,2.17,2.14,2.17,2.15,12391739.0,26688696.0,3251782169.93,6893511504.04
sh600567,ɽӥֽҵ,2013-11-13,2.16,2.16,2.12,2.12,2.17,10798894.0,23128257.0,3176856313.48,6734674833.44
sh600567,ɽӥֽҵ,2013-11-14,2.11,2.14,2.1,2.13,2.12,10547695.0,22345886.0,3191841484.77,6766442167.56
sh600567,ɽӥֽҵ,2013-11-15,2.12,2.17,2.12,2.16,2.13,15868826.0,34176195.0,3236796998.64,6861744169.92
sh600567,ɽӥֽҵ,2013-11-18,2.16,2.19,2.15,2.18,2.16,20409707.0,44315201.0,3266767341.22,6925278838.16
sh600567,ɽӥֽҵ,2013-11-19,2.18,2.18,2.16,2.18,2.18,13892090.0,30117457.0,3266767341.22,6925278838.16
sh600567,ɽӥֽҵ,2013-11-20,2.18,2.19,2.16,2.18,2.18,17133175.0,37256998.0,3266767341.22,6925278838.16
sh600567,ɽӥֽҵ,2013-11-21,2.18,2.19,2.16,2.19,2.18,20387770.0,44308518.0,3281752512.51,6957046172.28
sh600567,ɽӥֽҵ,2013-11-22,2.18,2.19,2.17,2.18,2.19,11863376.0,25819571.0,3266767341.22,6925278838.16
sh600567,ɽӥֽҵ,2013-11-25,2.17,2.18,2.15,2.15,2.18,13713419.0,29683949.0,3221811827.35,6829976835.8
sh600567,ɽӥֽҵ,2013-11-26,2.15,2.17,2.14,2.16,2.15,9767606.0,21032993.0,3236796998.64,6861744169.92
sh600567,ɽӥֽҵ,2013-11-27,2.15,2.17,2.14,2.17,2.16,11337301.0,24415952.0,3251782169.93,6893511504.04
sh600567,ɽӥֽҵ,2013-11-28,2.16,2.2,2.15,2.18,2.17,22568833.0,49166810.0,3266767341.22,6925278838.16
sh600567,ɽӥֽҵ,2013-11-29,2.18,2.23,2.16,2.2,2.18,23123860.0,50866752.0,3296737683.8,8287267146.4
sh600567,ɽӥֽҵ,2013-12-02,2.18,2.18,2.08,2.12,2.2,28858711.0,61742543.0,3176856313.48,7985911977.44
sh600567,ɽӥֽҵ,2013-12-03,2.13,2.15,2.11,2.14,2.12,13581543.0,28979189.0,3206826656.06,8061250769.68
