杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz300093,踢試產薛,2013-05-27,6.44,6.49,6.37,6.45,6.44,3101040.0,19950723.9,860301000.0,1393200000.0
sz300093,踢試產薛,2013-05-28,6.45,6.58,6.37,6.38,6.45,4313566.0,27867470.1,850964400.0,1378080000.0
sz300093,踢試產薛,2013-05-29,6.4,6.48,6.32,6.45,6.38,3199674.0,20527851.9,860301000.0,1393200000.0
sz300093,踢試產薛,2013-05-30,6.42,6.46,6.34,6.41,6.45,2854539.0,18265050.1,854965800.0,1384560000.0
sz300093,踢試產薛,2013-05-31,6.44,6.47,6.35,6.38,6.41,2882710.0,18498371.4,850964400.0,1378080000.0
sz300093,踢試產薛,2013-06-03,6.37,6.41,6.27,6.33,6.38,2677287.0,16981815.9,844295400.0,1367280000.0
sz300093,踢試產薛,2013-06-04,6.34,6.41,6.16,6.28,6.33,3579756.0,22493242.4,837626400.0,1356480000.0
sz300093,踢試產薛,2013-06-05,6.3,6.43,6.22,6.37,6.28,5115829.0,32340145.5,849630600.0,1375920000.0
sz300093,踢試產薛,2013-06-06,6.32,6.34,6.16,6.19,6.37,3042780.0,19006130.2,825622200.0,1337040000.0
sz300093,踢試產薛,2013-06-07,6.2,6.26,6.02,6.08,6.19,2189876.0,13392986.0,810950400.0,1313280000.0
sz300093,踢試產薛,2013-06-13,6.16,6.19,5.98,6.08,6.08,2632356.0,15985701.2,810950400.0,1313280000.0
sz300093,踢試產薛,2013-06-14,6.1,6.69,6.05,6.25,6.08,4662073.0,29370487.2,833625000.0,1350000000.0
sz300093,踢試產薛,2013-06-17,6.26,6.44,6.22,6.33,6.25,3480094.0,22033770.1,844295400.0,1367280000.0
sz300093,踢試產薛,2013-06-18,6.32,6.33,6.13,6.33,6.33,3198941.0,19913492.8,844295400.0,1367280000.0
sz300093,踢試產薛,2013-06-19,6.26,6.74,6.16,6.67,6.33,12055787.0,79039557.1,889644600.0,1440720000.0
sz300093,踢試產薛,2013-06-20,6.61,6.64,6.43,6.5,6.67,6588690.0,43197059.4,866970000.0,1404000000.0
sz300093,踢試產薛,2013-06-21,6.55,6.83,6.36,6.72,6.5,12353358.0,82561074.0,896313600.0,1451520000.0
sz300093,踢試產薛,2013-06-24,6.63,6.78,6.06,6.15,6.72,8641055.0,55424585.3,820287000.0,1328400000.0
sz300093,踢試產薛,2013-06-25,5.94,6.0,5.54,5.84,6.15,8907507.0,50783603.0,778939200.0,1261440000.0
sz300093,踢試產薛,2013-06-26,5.75,5.93,5.61,5.88,5.84,5381059.0,31175340.0,784274400.0,1270080000.0
sz300093,踢試產薛,2013-06-27,5.85,5.91,5.58,5.6,5.86,5572866.0,32135622.1,746928000.0,1209600000.0
sz300093,踢試產薛,2013-06-28,5.53,5.68,5.41,5.46,5.6,3513470.0,19340586.6,728254800.0,1179360000.0
sz300093,踢試產薛,2013-07-01,5.45,5.58,5.4,5.56,5.46,2405119.0,13251149.7,741592800.0,1200960000.0
sz300093,踢試產薛,2013-07-02,5.54,5.65,5.52,5.61,5.56,2883534.0,16130450.8,748261800.0,1211760000.0
sz300093,踢試產薛,2013-07-03,5.63,5.64,5.37,5.54,5.61,3029680.0,16788611.3,738925200.0,1196640000.0
sz300093,踢試產薛,2013-07-04,5.5,5.64,5.46,5.56,5.54,3120627.0,17372642.5,741592800.0,1200960000.0
sz300093,踢試產薛,2013-07-05,5.58,5.6,5.45,5.48,5.56,2715005.0,14962195.9,730922400.0,1183680000.0
sz300093,踢試產薛,2013-07-08,5.39,5.4,5.08,5.09,5.48,3069176.0,16113891.1,678904200.0,1099440000.0
sz300093,踢試產薛,2013-07-09,5.07,5.14,5.05,5.1,5.09,1517889.0,7746853.8,680238000.0,1101600000.0
sz300093,踢試產薛,2013-07-10,5.13,5.25,5.11,5.24,5.1,1987556.0,10309617.9,1128020040.0,1131840000.0
sz300093,踢試產薛,2013-07-11,5.22,5.4,5.2,5.37,5.24,3018762.0,16102562.0,1156005270.0,1159920000.0
sz300093,踢試產薛,2013-07-12,5.32,5.44,5.29,5.32,5.37,2296819.0,12339863.6,1145241720.0,1149120000.0
sz300093,踢試產薛,2013-07-15,5.32,5.41,5.3,5.39,5.32,2585001.0,13850780.6,1160310690.0,1164240000.0
sz300093,踢試產薛,2013-07-16,5.43,5.54,5.39,5.49,5.39,3305097.0,18048156.5,1181837790.0,1185840000.0
sz300093,踢試產薛,2013-07-17,5.47,5.51,5.4,5.41,5.49,2465925.0,13440843.8,1164616110.0,1168560000.0
sz300093,踢試產薛,2013-07-18,5.37,5.46,5.31,5.41,5.41,2042279.0,11023073.8,1164616110.0,1168560000.0
sz300093,踢試產薛,2013-07-19,5.45,5.48,5.21,5.22,5.41,2485052.0,13371555.6,1123714620.0,1127520000.0
sz300093,踢試產薛,2013-07-22,5.19,5.31,5.12,5.3,5.22,1643566.0,8597264.6,1140936300.0,1144800000.0
sz300093,踢試產薛,2013-07-23,5.3,5.54,5.3,5.47,5.3,2795387.0,15173258.0,1177532370.0,1181520000.0
sz300093,踢試產薛,2013-07-24,5.5,5.54,5.39,5.53,5.47,3224851.0,17659332.2,1190448630.0,1194480000.0
sz300093,踢試產薛,2013-07-25,5.54,5.54,5.34,5.38,5.53,2370411.0,12874033.8,1158157980.0,1162080000.0
sz300093,踢試產薛,2013-07-26,5.39,5.58,5.38,5.49,5.38,2820894.0,15488682.3,1181837790.0,1185840000.0
sz300093,踢試產薛,2013-07-29,5.5,5.57,5.42,5.49,5.49,2566553.0,14146372.3,1181837790.0,1185840000.0
sz300093,踢試產薛,2013-07-30,5.5,5.52,5.34,5.47,5.49,2556596.0,13846060.6,1177532370.0,1181520000.0
sz300093,踢試產薛,2013-07-31,5.47,5.61,5.44,5.51,5.47,2734800.0,15112185.8,1186143210.0,1190160000.0
sz300093,踢試產薛,2013-08-01,5.5,5.75,5.5,5.72,5.51,5456736.0,30774534.8,1231350120.0,1235520000.0
sz300093,踢試產薛,2013-08-02,5.86,6.06,5.75,5.9,5.72,10856094.0,63866723.4,1270098900.0,1274400000.0
sz300093,踢試產薛,2013-08-05,5.8,6.16,5.78,6.01,5.9,6607386.0,39713779.0,1293778710.0,1298160000.0
sz300093,踢試產薛,2013-08-06,6.05,6.05,5.88,5.93,6.01,3976833.0,23644171.5,1276557030.0,1280880000.0
sz300093,踢試產薛,2013-08-07,5.9,5.97,5.7,5.79,5.93,3663912.0,21390666.4,1246419090.0,1250640000.0
sz300093,踢試產薛,2013-08-08,5.8,5.97,5.77,5.93,5.79,2755488.0,16207313.9,1276557030.0,1280880000.0
sz300093,踢試產薛,2013-08-09,5.97,5.97,5.78,5.87,5.93,2830567.0,16569438.4,1263640770.0,1267920000.0
sz300093,踢試產薛,2013-08-12,5.83,5.97,5.83,5.91,5.87,2759066.0,16252638.7,1272251610.0,1276560000.0
sz300093,踢試產薛,2013-08-13,5.91,6.03,5.89,6.0,5.91,3555273.0,21282665.2,1291626000.0,1296000000.0
sz300093,踢試產薛,2013-08-14,6.05,6.07,5.9,5.93,6.0,2727242.0,16294014.9,1276557030.0,1280880000.0
sz300093,踢試產薛,2013-08-15,5.93,5.95,5.79,5.79,5.93,2669919.0,15654804.6,1246419090.0,1250640000.0
sz300093,踢試產薛,2013-08-16,5.79,5.89,5.61,5.64,5.79,2582695.0,14844213.8,1214128440.0,1218240000.0
sz300093,踢試產薛,2013-08-19,5.61,5.8,5.61,5.77,5.64,1658337.0,9493715.8,1242113670.0,1246320000.0
sz300093,踢試產薛,2013-08-20,5.8,5.94,5.73,5.86,5.77,2531496.0,14804117.2,1261488060.0,1265760000.0
sz300093,踢試產薛,2013-08-21,5.88,6.05,5.86,6.0,5.86,4864616.0,29093581.2,1291626000.0,1296000000.0
sz300093,踢試產薛,2013-08-22,5.94,6.04,5.91,5.99,6.0,2965076.0,17710597.2,1289473290.0,1293840000.0
sz300093,踢試產薛,2013-08-23,5.99,6.07,5.72,6.01,5.99,3606911.0,21438408.2,1293778710.0,1298160000.0
sz300093,踢試產薛,2013-08-26,6.0,6.37,5.99,6.21,6.01,7230281.0,44503026.6,1336832910.0,1341360000.0
sz300093,踢試產薛,2013-08-27,6.18,6.3,6.11,6.24,6.21,4855730.0,30210016.7,1343291040.0,1347840000.0
sz300093,踢試產薛,2013-08-28,6.2,6.25,6.06,6.13,6.24,3833450.0,23661082.2,1319611230.0,1324080000.0
sz300093,踢試產薛,2013-08-29,6.12,6.15,6.01,6.07,6.13,2960744.0,17947259.8,1306694970.0,1311120000.0
sz300093,踢試產薛,2013-08-30,6.03,6.25,6.0,6.09,6.07,5089214.0,31052121.0,1311000390.0,1315440000.0
sz300093,踢試產薛,2013-09-02,6.09,6.38,6.01,6.24,6.09,3852577.0,23855318.6,1343291040.0,1347840000.0
sz300093,踢試產薛,2013-09-03,6.24,6.34,6.21,6.23,6.24,2850347.0,17847220.6,1341138330.0,1345680000.0
sz300093,踢試產薛,2013-09-04,6.22,6.36,6.13,6.29,6.23,5436442.0,34106561.8,1354054590.0,1358640000.0
sz300093,踢試產薛,2013-09-05,6.31,6.46,6.08,6.11,6.29,5550833.0,34464432.4,1315305810.0,1319760000.0
sz300093,踢試產薛,2013-09-06,6.09,6.16,6.04,6.1,6.11,2595978.0,15804928.7,1313153100.0,1317600000.0
sz300093,踢試產薛,2013-09-09,6.12,6.14,6.05,6.07,6.1,3662399.0,22269506.8,1306694970.0,1311120000.0
sz300093,踢試產薛,2013-09-10,6.06,6.12,6.04,6.12,6.07,2529278.0,15389919.5,1317458520.0,1321920000.0
sz300093,踢試產薛,2013-09-11,6.12,6.12,5.93,5.96,6.12,4064867.0,24441762.1,1283015160.0,1287360000.0
sz300093,踢試產薛,2013-09-12,5.95,6.03,5.95,6.0,5.96,1719850.0,10309882.3,1291626000.0,1296000000.0
sz300093,踢試產薛,2013-09-13,5.98,6.04,5.95,6.03,6.0,2231436.0,13400832.6,1298084130.0,1302480000.0
sz300093,踢試產薛,2013-09-16,6.03,6.06,5.97,6.01,6.03,2313958.0,13938152.8,1293778710.0,1298160000.0
sz300093,踢試產薛,2013-09-17,6.01,6.01,5.82,5.84,6.01,2560256.0,15131439.9,1257182640.0,1261440000.0
sz300093,踢試產薛,2013-09-18,5.84,5.88,5.81,5.87,5.84,1549297.0,9053072.0,1263640770.0,1267920000.0
sz300093,踢試產薛,2013-09-23,5.87,6.04,5.87,6.02,5.87,2357257.0,14047220.0,1295931420.0,1300320000.0
sz300093,踢試產薛,2013-09-24,6.0,6.05,5.96,6.01,6.02,2023183.0,12144627.3,1293778710.0,1298160000.0
sz300093,踢試產薛,2013-09-25,5.99,6.02,5.91,5.92,6.01,2098880.0,12507233.3,1274404320.0,1278720000.0
sz300093,踢試產薛,2013-09-26,5.93,5.97,5.84,5.84,5.92,1707806.0,10086548.3,1257182640.0,1261440000.0
sz300093,踢試產薛,2013-09-27,5.84,5.92,5.84,5.85,5.84,1211462.0,7110497.8,1259335350.0,1263600000.0
sz300093,踢試產薛,2013-09-30,5.93,5.96,5.89,5.95,5.85,1157624.0,6864580.8,1280862450.0,1285200000.0
sz300093,踢試產薛,2013-10-08,5.98,6.09,5.96,6.06,5.95,2940039.0,17739396.7,1304542260.0,1308960000.0
sz300093,踢試產薛,2013-10-09,6.03,6.13,6.03,6.1,6.06,2480325.0,15105910.9,1313153100.0,1317600000.0
sz300093,踢試產薛,2013-10-10,6.08,6.17,6.05,6.08,6.1,2170698.0,13245959.3,1308847680.0,1313280000.0
sz300093,踢試產薛,2013-10-11,6.1,6.24,6.06,6.19,6.08,4234364.0,26011774.3,1332527490.0,1337040000.0
sz300093,踢試產薛,2013-10-14,6.22,6.4,6.14,6.21,6.19,5568505.0,34809016.7,1336832910.0,1341360000.0
sz300093,踢試產薛,2013-10-15,6.25,6.26,6.09,6.13,6.21,3039069.0,18766655.3,1319611230.0,1324080000.0
sz300093,踢試產薛,2013-10-16,6.14,6.16,5.93,5.95,6.13,3303618.0,19816073.6,1280862450.0,1285200000.0
sz300093,踢試產薛,2013-10-17,5.98,6.23,5.97,6.12,5.95,3938059.0,23949212.0,1317458520.0,1321920000.0
sz300093,踢試產薛,2013-10-18,6.1,6.2,6.07,6.18,6.12,2309117.0,14196121.6,1330374780.0,1334880000.0
sz300093,踢試產薛,2013-10-21,6.19,6.38,6.16,6.29,6.18,3335712.0,20944880.0,1354054590.0,1358640000.0
sz300093,踢試產薛,2013-10-22,6.27,6.44,6.25,6.26,6.29,4911863.0,31215997.5,1347596460.0,1352160000.0
sz300093,踢試產薛,2013-10-23,6.3,6.37,6.0,6.07,6.26,4209820.0,25878950.9,1306694970.0,1311120000.0
sz300093,踢試產薛,2013-10-24,6.07,6.15,6.04,6.05,6.07,1857921.0,11315527.6,1302389550.0,1306800000.0
sz300093,踢試產薛,2013-10-25,6.06,6.14,5.98,6.07,6.05,2084306.0,12658458.2,1306694970.0,1311120000.0
sz300093,踢試產薛,2013-10-28,6.09,6.35,6.0,6.31,6.07,5649608.0,35207986.6,1358360010.0,1362960000.0
sz300093,踢試產薛,2013-10-29,6.32,6.36,5.75,5.94,6.31,5933292.0,35908339.8,1278709740.0,1283040000.0
sz300093,踢試產薛,2013-10-30,5.86,6.0,5.79,5.95,5.94,3491524.0,20548028.0,1280862450.0,1285200000.0
sz300093,踢試產薛,2013-10-31,5.9,6.55,5.88,6.55,5.95,18134543.0,116289844.1,1410025050.0,1414800000.0
sz300093,踢試產薛,2013-11-01,6.54,6.6,6.28,6.37,6.55,11282011.0,72407583.0,1371276270.0,1375920000.0
sz300093,踢試產薛,2013-11-04,6.58,6.6,6.35,6.44,6.37,8176992.0,52970441.4,1386345240.0,1391040000.0
sz300093,踢試產薛,2013-11-05,6.37,6.99,6.32,6.76,6.44,17138564.0,115432517.5,1455231960.0,1460160000.0
sz300093,踢試產薛,2013-11-06,6.63,6.78,6.53,6.59,6.76,10182132.0,67798090.5,1418635890.0,1423440000.0
sz300093,踢試產薛,2013-11-07,6.54,6.74,6.38,6.64,6.59,6551553.0,42752199.0,1429399440.0,1434240000.0
sz300093,踢試產薛,2013-11-08,6.55,6.63,6.4,6.46,6.64,4727935.0,30768734.6,1390650660.0,1395360000.0
sz300093,踢試產薛,2013-11-11,6.48,6.52,6.25,6.46,6.46,4262802.0,27225951.8,1390650660.0,1395360000.0
sz300093,踢試產薛,2013-11-12,6.42,6.92,6.37,6.81,6.46,9862831.0,65953029.0,1465995510.0,1470960000.0
sz300093,踢試產薛,2013-11-13,6.79,6.79,6.58,6.68,6.81,6881416.0,45850786.3,1438010280.0,1442880000.0
sz300093,踢試產薛,2013-11-14,6.63,7.11,6.48,7.03,6.68,11217051.0,76852318.6,1513355130.0,1518480000.0
sz300093,踢試產薛,2013-11-15,6.97,7.23,6.9,6.9,7.03,12319016.0,86785375.7,1485369900.0,1490400000.0
sz300093,踢試產薛,2013-11-18,6.92,7.22,6.87,7.04,6.9,11227590.0,79320720.7,1515507840.0,1520640000.0
sz300093,踢試產薛,2013-11-19,6.95,7.07,6.89,6.96,7.04,6695354.0,46572762.2,1498286160.0,1503360000.0
sz300093,踢試產薛,2013-11-20,6.95,7.35,6.95,7.14,6.96,7471987.0,53508680.3,1537034940.0,1542240000.0
sz300093,踢試產薛,2013-11-21,7.08,7.32,7.0,7.09,7.14,7620431.0,54524152.3,1526271390.0,1531440000.0
sz300093,踢試產薛,2013-11-22,7.09,7.32,6.99,7.32,7.09,7991288.0,57629425.8,1575783720.0,1581120000.0
sz300093,踢試產薛,2013-11-25,7.28,7.64,7.18,7.39,7.32,9840475.0,73514274.8,1590852690.0,1596240000.0
sz300093,踢試產薛,2013-11-26,7.33,7.96,7.32,7.81,7.39,12783636.0,97894481.4,1681266510.0,1686960000.0
sz300093,踢試產薛,2013-11-27,7.81,8.12,7.65,7.97,7.81,12365541.0,97698070.4,1715709870.0,1721520000.0
sz300093,踢試產薛,2013-11-28,7.86,7.94,7.71,7.83,7.97,9891388.0,77342592.5,1685571930.0,1691280000.0
sz300093,踢試產薛,2013-11-29,7.79,7.79,7.54,7.7,7.83,11484748.0,87755132.1,1657586700.0,1663200000.0
sz300093,踢試產薛,2013-12-02,7.21,7.49,6.93,6.93,7.7,10684940.0,75912518.2,1491828030.0,1496880000.0
sz300093,踢試產薛,2013-12-03,6.65,6.88,6.46,6.81,6.93,7823215.0,52378700.6,1465995510.0,1470960000.0
sz300093,踢試產薛,2013-12-04,6.75,6.95,6.71,6.77,6.81,9044528.0,61842285.0,1457384670.0,1462320000.0
sz300093,踢試產薛,2013-12-05,6.73,6.88,6.66,6.76,6.77,5823834.0,39518053.1,1455231960.0,1460160000.0
sz300093,踢試產薛,2013-12-06,6.73,6.86,6.72,6.82,6.76,3553904.0,24174470.6,1468148220.0,1473120000.0
sz300093,踢試產薛,2013-12-09,6.83,6.99,6.8,6.89,6.82,4786307.0,33020332.4,1483217190.0,1488240000.0
sz300093,踢試產薛,2013-12-10,6.94,7.04,6.84,6.98,6.89,4836588.0,33717687.0,1502591580.0,1507680000.0
sz300093,踢試產薛,2013-12-11,6.93,6.97,6.66,6.73,6.98,4206023.0,28679343.7,1448773830.0,1453680000.0
sz300093,踢試產薛,2013-12-12,6.66,6.86,6.65,6.79,6.73,2732442.0,18550058.2,1461690090.0,1466640000.0
sz300093,踢試產薛,2013-12-13,6.79,6.98,6.71,6.89,6.79,3006893.0,20752539.4,1483217190.0,1488240000.0
sz300093,踢試產薛,2013-12-16,6.85,7.04,6.84,6.96,6.89,4250412.0,29550197.1,1498286160.0,1503360000.0
sz300093,踢試產薛,2013-12-17,6.88,6.95,6.74,6.78,6.96,2749164.0,18795332.1,1459537380.0,1464480000.0
sz300093,踢試產薛,2013-12-18,6.78,6.86,6.72,6.8,6.78,1568162.0,10685708.3,1463842800.0,1468800000.0
sz300093,踢試產薛,2013-12-19,6.85,6.94,6.72,6.75,6.8,2114243.0,14483996.3,1453079250.0,1458000000.0
sz300093,踢試產薛,2013-12-20,6.74,6.76,6.42,6.45,6.75,3338936.0,21950538.0,1388497950.0,1393200000.0
sz300093,踢試產薛,2013-12-23,6.44,6.62,6.21,6.44,6.45,5173788.0,32849703.7,1386345240.0,1391040000.0
sz300093,踢試產薛,2013-12-24,6.36,6.5,6.36,6.5,6.44,2860899.0,18424083.2,1399261500.0,1404000000.0
sz300093,踢試產薛,2013-12-25,6.49,6.7,6.45,6.64,6.5,3237328.0,21346354.8,1429399440.0,1434240000.0
sz300093,踢試產薛,2013-12-26,6.65,6.68,6.33,6.37,6.64,2740785.0,17892349.4,1371276270.0,1375920000.0
sz300093,踢試產薛,2013-12-27,6.38,6.67,6.36,6.64,6.37,3282127.0,21552454.1,1429399440.0,1434240000.0
sz300093,踢試產薛,2013-12-30,6.66,6.86,6.56,6.79,6.64,3821203.0,25873082.7,1461690090.0,1466640000.0
sz300093,踢試產薛,2013-12-31,6.81,6.95,6.7,6.82,6.79,3126520.0,21268387.0,1468148220.0,1473120000.0
sz300093,踢試產薛,2014-01-02,6.82,6.91,6.76,6.89,6.82,3141282.0,21574197.7,1483217190.0,1488240000.0
sz300093,踢試產薛,2014-01-03,6.9,7.08,6.83,7.03,6.89,6477308.0,45217345.6,1513355130.0,1518480000.0
sz300093,踢試產薛,2014-01-06,7.02,7.04,6.78,6.82,7.03,4157776.0,28558212.6,1468148220.0,1473120000.0
sz300093,踢試產薛,2014-01-07,6.8,7.11,6.72,7.11,6.82,5635505.0,39136303.1,1530576810.0,1535760000.0
sz300093,踢試產薛,2014-01-08,7.06,7.4,7.06,7.17,7.11,7547593.0,54586783.4,1543493070.0,1548720000.0
sz300093,踢試產薛,2014-01-09,7.14,7.25,6.88,6.88,7.17,4904578.0,34657862.9,1481064480.0,1486080000.0
sz300093,踢試產薛,2014-01-10,6.8,6.95,6.63,6.71,6.88,3270219.0,22347997.4,1444468410.0,1449360000.0
sz300093,踢試產薛,2014-01-13,6.7,6.9,6.67,6.84,6.71,3258903.0,22145744.3,1472453640.0,1477440000.0
sz300093,踢試產薛,2014-01-14,6.86,7.07,6.68,7.07,6.84,4345079.0,30162218.6,1521965970.0,1527120000.0
sz300093,踢試產薛,2014-01-15,7.08,7.22,6.99,7.19,7.07,4665016.0,33342437.7,1547798490.0,1553040000.0
sz300093,踢試產薛,2014-01-16,7.18,7.21,7.05,7.1,7.19,3354324.0,23844968.3,1528424100.0,1533600000.0
sz300093,踢試產薛,2014-01-17,7.08,7.27,7.08,7.12,7.1,4050537.0,29065953.6,1532729520.0,1537920000.0
sz300093,踢試產薛,2014-01-20,7.08,7.15,6.86,6.94,7.12,4259491.0,29824597.3,1493980740.0,1499040000.0
sz300093,踢試產薛,2014-01-21,6.92,7.19,6.92,7.17,6.94,4021751.0,28587070.2,1543493070.0,1548720000.0
sz300093,踢試產薛,2014-01-22,7.15,7.27,7.08,7.25,7.17,6459551.0,46372796.5,1560714750.0,1566000000.0
sz300093,踢試產薛,2014-01-23,7.25,7.42,7.21,7.26,7.25,6680790.0,48966220.5,1562867460.0,1568160000.0
sz300093,踢試產薛,2014-01-24,7.23,7.45,7.2,7.4,7.26,6804282.0,49973038.9,1593005400.0,1598400000.0
sz300093,踢試產薛,2014-01-27,7.39,7.57,7.33,7.39,7.4,6563687.0,48952021.0,1590852690.0,1596240000.0
sz300093,踢試產薛,2014-01-28,7.39,7.45,7.15,7.28,7.39,4554978.0,33127379.7,1567172880.0,1572480000.0
sz300093,踢試產薛,2014-01-29,7.07,7.2,6.98,7.17,7.28,8494421.0,60167696.0,1543493070.0,1548720000.0
sz300093,踢試產薛,2014-01-30,7.13,7.21,7.06,7.17,7.17,3187835.0,22767960.8,1543493070.0,1548720000.0
sz300093,踢試產薛,2014-02-07,7.13,7.29,7.05,7.28,7.17,4520488.0,32594705.0,1567172880.0,1572480000.0
sz300093,踢試產薛,2014-02-10,7.32,7.54,7.24,7.47,7.28,8119074.0,59825563.9,1608074370.0,1613520000.0
sz300093,踢試產薛,2014-02-11,7.45,7.54,7.3,7.43,7.47,6310804.0,46842995.5,1599463530.0,1604880000.0
sz300093,踢試產薛,2014-02-12,7.42,7.77,7.38,7.71,7.43,8034562.0,61178161.4,1659739410.0,1665360000.0
sz300093,踢試產薛,2014-02-13,7.68,7.76,7.45,7.46,7.71,6226978.0,47443878.1,1605921660.0,1611360000.0
sz300093,踢試產薛,2014-02-14,7.43,7.67,7.36,7.61,7.46,5319887.0,39983844.2,1638212310.0,1643760000.0
sz300093,踢試產薛,2014-02-17,7.66,7.87,7.57,7.84,7.61,6565305.0,51090432.1,1687724640.0,1693440000.0
sz300093,踢試產薛,2014-02-18,7.83,8.06,7.72,7.82,7.84,8066373.0,63591279.6,1683419220.0,1689120000.0
sz300093,踢試產薛,2014-02-19,7.8,7.88,7.63,7.71,7.82,6377175.0,49360486.9,1659739410.0,1665360000.0
sz300093,踢試產薛,2014-02-20,7.69,7.79,7.43,7.57,7.71,5694672.0,43227130.2,1629601470.0,1635120000.0
sz300093,踢試產薛,2014-02-21,7.54,7.69,7.41,7.61,7.57,3763127.0,28411876.1,1638212310.0,1643760000.0
sz300093,踢試產薛,2014-02-24,7.6,7.8,7.49,7.78,7.61,4601148.0,34954801.4,1674808380.0,1680480000.0
sz300093,踢試產薛,2014-02-25,7.78,7.83,7.11,7.18,7.78,7573435.0,56833927.9,1545645780.0,1550880000.0
sz300093,踢試產薛,2014-02-26,7.1,7.15,6.9,7.11,7.18,4555744.0,31998435.3,1530576810.0,1535760000.0
sz300093,踢試產薛,2014-02-27,7.11,7.24,6.88,6.89,7.11,3814551.0,27015056.4,1483217190.0,1488240000.0
sz300093,踢試產薛,2014-02-28,6.86,6.99,6.76,6.95,6.89,3063527.0,21094465.6,1496133450.0,1501200000.0
sz300093,踢試產薛,2014-03-03,7.17,7.3,7.09,7.2,6.95,4595933.0,32927192.2,1549951200.0,1555200000.0
sz300093,踢試產薛,2014-03-04,7.11,7.26,7.08,7.16,7.2,3613660.0,25941197.5,1541340360.0,1546560000.0
sz300093,踢試產薛,2014-03-05,7.17,7.3,7.14,7.2,7.16,3090539.0,22304516.3,1549951200.0,1555200000.0
sz300093,踢試產薛,2014-03-06,7.2,7.23,7.02,7.13,7.2,2406626.0,17085914.6,1534882230.0,1540080000.0
sz300093,踢試產薛,2014-03-07,7.14,7.22,6.99,7.02,7.13,2444096.0,17334674.7,1511202420.0,1516320000.0
sz300093,踢試產薛,2014-03-10,6.9,6.98,6.6,6.6,7.02,3871195.0,26281245.5,1420788600.0,1425600000.0
sz300093,踢試產薛,2014-03-11,6.56,6.82,6.55,6.71,6.6,3228231.0,21584258.4,1444468410.0,1449360000.0
sz300093,踢試產薛,2014-03-12,6.71,6.82,6.63,6.78,6.71,2567486.0,17303154.1,1459537380.0,1464480000.0
sz300093,踢試產薛,2014-03-13,6.8,6.96,6.8,6.87,6.78,2234302.0,15331634.6,1478911770.0,1483920000.0
sz300093,踢試產薛,2014-03-14,6.87,6.87,6.76,6.85,6.87,1629806.0,11098546.2,1474606350.0,1479600000.0
sz300093,踢試產薛,2014-03-17,6.86,7.09,6.86,7.09,6.85,2845392.0,19938312.6,1526271390.0,1531440000.0
sz300093,踢試產薛,2014-03-18,7.11,7.13,7.04,7.07,7.09,1956792.0,13870282.7,1521965970.0,1527120000.0
sz300093,踢試產薛,2014-03-19,7.04,7.2,7.0,7.19,7.07,2517372.0,17886297.7,1547798490.0,1553040000.0
sz300093,踢試產薛,2014-03-20,7.2,7.24,6.97,6.97,7.19,2373267.0,16872088.1,1500438870.0,1505520000.0
sz300093,踢試產薛,2014-03-21,6.94,7.16,6.76,7.14,6.97,2979619.0,20807197.5,1537034940.0,1542240000.0
sz300093,踢試產薛,2014-03-24,7.12,7.4,7.07,7.28,7.14,5307565.0,38440786.3,1567172880.0,1572480000.0
sz300093,踢試產薛,2014-03-25,7.31,7.42,7.25,7.39,7.28,4507381.0,33082127.2,1590852690.0,1596240000.0
sz300093,踢試產薛,2014-03-26,7.35,7.69,7.35,7.57,7.39,8081368.0,61233997.1,1629601470.0,1635120000.0
sz300093,踢試產薛,2014-03-27,7.57,7.77,7.55,7.69,7.57,6919310.0,53144404.1,1655433990.0,1661040000.0
sz300093,踢試產薛,2014-03-28,7.69,7.85,7.45,7.55,7.69,7700339.0,58912896.2,1625296050.0,1630800000.0
sz300093,踢試產薛,2014-07-08,8.31,8.31,8.31,8.31,7.55,139871.0,1162328.0,1788902010.0,1794960000.0
sz300093,踢試產薛,2014-07-09,9.14,9.14,9.14,9.14,8.31,276183.0,2524312.6,1967576940.0,1974240000.0
sz300093,踢試產薛,2014-07-10,10.05,10.05,10.05,10.05,9.14,1984604.0,19945270.2,2163473550.0,2170800000.0
sz300093,踢試產薛,2014-07-11,11.06,11.06,11.06,11.06,10.05,2540131.0,28093848.9,2380897260.0,2388960000.0
sz300093,踢試產薛,2014-07-14,12.17,12.17,12.17,12.17,11.06,12331781.0,150077774.8,2619848070.0,2628720000.0
sz300093,踢試產薛,2014-07-15,12.8,13.25,11.59,11.95,12.17,54972295.0,687361977.6,2572488450.0,2581200000.0
sz300093,踢試產薛,2014-07-16,12.1,12.63,11.7,12.03,11.95,34021861.0,414815013.6,2589710130.0,2598480000.0
sz300093,踢試產薛,2014-07-17,12.2,12.6,10.9,11.4,12.03,21780333.0,252406288.6,2454089400.0,2462400000.0
sz300093,踢試產薛,2014-07-18,11.32,11.89,11.26,11.4,11.4,14183792.0,163117512.1,2454089400.0,2462400000.0
