Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-07,11.6,11.65,11.25,11.42,11.54,3469650.0,39588915.0,2103564000.0,2103564000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-08,11.49,11.55,11.32,11.37,11.42,2772800.0,31680291.0,2094354000.0,2094354000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-11,11.43,11.51,11.12,11.25,11.37,2808904.0,31695714.0,2072250000.0,2072250000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-12,11.11,11.34,11.08,11.28,11.25,2149650.0,24161245.0,2077776000.0,2077776000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-13,11.19,11.44,11.12,11.4,11.28,2221450.0,25218386.0,2099880000.0,2099880000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-14,11.41,11.52,11.3,11.37,11.4,2732856.0,31198475.0,2094354000.0,2094354000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-15,11.42,11.48,11.34,11.38,11.37,1655555.0,18882893.0,2096196000.0,2096196000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-18,11.39,11.51,11.03,11.04,11.38,2433503.0,27302182.0,2033568000.0,2033568000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-19,11.2,11.58,11.15,11.53,11.04,3196221.0,36494805.0,2123826000.0,2123826000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-20,11.5,11.5,11.06,11.1,11.53,2762709.0,30982493.0,2044620000.0,2044620000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-21,11.21,11.24,10.85,10.96,11.1,2205900.0,24334288.0,2018832000.0,2018832000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-22,10.96,10.96,10.6,10.6,10.96,2469400.0,26526692.0,1952520000.0,1952520000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-25,10.67,10.75,10.56,10.65,10.6,1664200.0,17744095.0,1961730000.0,1961730000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-26,10.72,11.14,10.66,11.14,10.65,2475470.0,27227894.0,2051988000.0,2051988000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-27,11.04,11.25,11.0,11.1,11.14,2086850.0,23232938.0,2044620000.0,2044620000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-28,11.1,11.13,10.69,10.9,11.1,1904900.0,20762533.0,2007780000.0,2007780000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-05-29,10.96,11.07,10.81,10.82,10.9,1703300.0,18641891.0,1993044000.0,1993044000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-01,11.34,11.34,10.9,11.28,10.82,3029173.0,33829684.0,2077776000.0,2077776000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-02,11.23,11.77,11.2,11.63,11.28,4581800.0,52946622.0,2142246000.0,2142246000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-03,11.65,11.71,11.44,11.45,11.63,2994150.0,34592180.0,2109090000.0,2109090000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-04,11.51,11.54,11.38,11.48,11.45,2090750.0,24003106.0,2114616000.0,2114616000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-05,11.49,11.58,11.34,11.57,11.48,2077361.0,23807422.0,2131194000.0,2131194000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-08,10.41,10.41,10.41,10.41,11.57,1736800.0,18080088.0,1917522000.0,1917522000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-09,9.47,9.85,9.37,9.54,10.41,17599294.0,167843051.0,1757268000.0,1757268000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-10,9.35,9.53,9.21,9.38,9.54,9002599.0,84203784.0,1727796000.0,1727796000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-11,9.44,9.52,9.17,9.29,9.38,7294303.0,68218345.0,1711218000.0,1711218000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-12,9.17,9.31,9.08,9.22,9.29,4359556.0,40194506.0,1698324000.0,1698324000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-15,9.24,9.46,9.21,9.21,9.22,4281200.0,39957925.0,1639704855.12,1696482000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-16,9.25,9.35,9.14,9.25,9.21,6169101.0,56800248.0,1646826266.0,1703850000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-17,9.23,9.35,9.18,9.35,9.25,4444666.0,41212115.0,1664629793.2,1722270000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-18,9.36,9.64,9.36,9.48,9.35,5861298.0,55565940.0,1687774378.56,1746216000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-19,9.46,9.49,9.36,9.46,9.48,3707950.0,34930096.0,1684213673.12,1742532000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-22,9.46,9.54,9.31,9.36,9.46,3951750.0,37047374.0,1666410145.9199998,1724112000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-23,9.37,9.39,9.22,9.22,9.36,3878843.0,35950336.0,1641485207.84,1698324000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-24,9.24,9.27,9.05,9.06,9.22,3917270.0,35735879.0,1612999564.3200002,1668852000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-29,9.06,9.06,8.78,8.91,9.06,4315949.0,38392941.0,1586294273.52,1641222000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-06-30,8.94,9.24,8.9,9.2,8.91,5630460.0,51497468.0,1637924502.4,1694640000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-01,9.23,9.3,9.1,9.16,9.2,3570965.0,32758422.0,1630803091.52,1687272000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-02,9.2,9.35,9.14,9.32,9.16,4458435.0,41311961.0,1659288735.04,1716744000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-03,9.37,9.56,9.28,9.48,9.32,5326694.0,50289070.0,1687774378.56,1746216000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-06,9.47,9.9,9.38,9.86,9.48,8064653.0,77711660.0,1755427781.92,1816212000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-07,9.9,10.16,9.78,9.94,9.86,9120644.0,90966375.0,1769670603.68,1830948000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-08,9.9,10.16,9.73,10.13,9.94,6973899.0,69706641.0,1803497305.36,1865946000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-09,10.13,10.65,10.1,10.65,10.13,9180879.0,96014712.0,1893198868.8,1961730000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-10,10.65,10.66,10.22,10.29,10.65,7644284.0,79798117.0,1829203414.08,1895418000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-13,10.35,11.12,10.33,10.96,10.29,9569900.0,103872808.0,1948306065.92,2018832000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-14,10.9,11.11,10.7,10.93,10.96,7539730.0,82204969.0,1942973111.36,2013306000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-15,10.98,11.87,10.41,11.29,10.93,11524654.0,128152789.0,2006968566.08,2079618000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-16,10.32,10.32,9.22,9.28,10.24,10216481.0,99678081.0,1814626669.76,1880313600.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-17,9.3,10.21,9.3,10.21,9.28,16360002.0,165152678.0,1996480420.07,2068750200.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-20,10.19,10.98,10.0,10.8,10.21,21797651.0,229781850.0,2111850003.6,2188296000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-21,10.4,10.9,10.32,10.75,10.8,16259456.0,171806824.0,2102072920.25,2178165000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-22,10.51,10.66,10.4,10.42,10.75,10767226.0,113151261.0,2037544170.14,2111300400.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-23,10.29,10.4,9.96,10.13,10.42,8788655.0,89056742.0,1980837086.71,2052540600.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-24,10.09,10.25,9.58,9.74,10.13,7246461.0,71705737.0,1904575836.58,1973518800.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-27,9.67,9.99,9.45,9.82,9.74,4847046.0,47276047.0,1920219169.94,1989728400.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-28,9.83,10.12,9.83,9.94,9.82,4807085.0,47975597.0,1943684169.98,2014042800.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-29,9.9,10.07,9.7,10.01,9.94,6799030.0,67539919.0,1957372086.67,2028226200.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-30,10.1,10.26,9.93,9.94,10.01,6576381.0,66272493.0,1943684169.98,2014042800.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-07-31,9.89,10.05,9.83,9.89,9.94,5548800.0,55005899.0,1933907086.63,2003911800.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-03,9.85,10.58,9.83,10.5,9.89,11388924.0,116652741.0,2053187503.5,2127510000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-04,10.35,10.67,10.26,10.36,10.5,8493255.0,88516390.0,2025811670.12,2099143200.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-05,10.16,10.2,9.89,10.14,10.36,7391066.0,74304042.0,1982792503.38,2054566800.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-06,10.05,10.13,9.82,9.98,10.14,5401775.0,53758298.0,1951505836.66,2022147600.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-07,9.93,9.93,9.51,9.69,9.98,5935145.0,57556989.0,1894798753.23,1963387800.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-10,9.69,9.89,9.62,9.85,9.69,3453678.0,33749836.0,1926085419.95,1995807000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-11,9.8,9.84,9.48,9.48,9.85,4407483.0,42438593.0,1853735003.16,1920837600.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-12,9.47,9.47,9.17,9.42,9.48,3822890.0,35425030.0,1842002503.14,1908680400.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-13,9.44,9.51,9.38,9.41,9.42,2129220.0,20099178.0,1840047086.47,1906654200.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-14,9.4,9.6,9.32,9.6,9.41,2480795.0,23426984.0,1877200003.2,1945152000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-17,9.76,10.56,9.65,10.11,9.6,10993439.0,110820689.0,1976926253.37,2048488200.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-18,10.01,10.38,9.98,10.19,10.11,7994665.0,81610384.0,1992569586.73,2064697800.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-19,10.2,10.59,10.07,10.23,10.19,9892679.0,102525235.0,2000391253.41,2072802600.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-20,10.14,10.88,10.14,10.66,10.23,12844868.0,135638900.0,2084474170.22,2159929200.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-21,11.06,11.19,10.33,10.48,10.66,12293495.0,130832440.0,2049276670.16,2123457600.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-24,10.35,10.42,10.02,10.25,10.48,7762236.0,79387948.0,2004302086.75,2076855000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-25,10.36,12.3,10.36,12.3,10.25,32074616.0,378246769.0,2405162504.1,2492226000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-26,12.07,13.54,11.02,12.35,12.3,40170410.0,474493101.0,2414939587.4500003,2502357000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-27,11.6,12.9,11.32,12.08,12.35,26442422.0,319133601.0,2362143337.36,2447649600.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-28,11.62,12.08,11.17,11.52,12.08,16901573.0,195067357.0,2252640003.84,2334182400.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-08-31,12.18,13.5,12.17,12.43,11.52,29315094.0,376176502.0,2430582920.81,2518566600.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-09-01,12.13,12.95,11.88,12.94,12.43,23623151.0,293520565.0,2530309170.98,2621902800.0000005
sz300446,ÀÖ¿­ÐÂ²Ä,2020-09-02,12.68,13.96,12.66,13.46,12.94,25288064.0,339734999.0,2631990837.82,2727265200.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-09-03,12.66,13.13,12.35,12.96,13.46,20763846.0,264747339.0,2534220004.32,2625955200.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-09-04,12.41,13.97,12.41,13.75,12.96,24264848.0,324028904.0,2688697921.25,2786025000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-09-07,13.6,14.55,13.22,13.22,13.75,26722414.0,368834550.0,2585060837.74,2678636400.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-09-08,11.71,12.5,11.01,12.01,13.22,43191882.0,512509540.0,2348455420.67,2433466200.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-09-09,11.0,11.0,9.71,9.83,12.01,41752319.0,427942619.0,1922174586.61,1991754600.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-09-10,9.19,9.19,8.03,8.1,9.83,29878665.0,258533232.0,1583887502.6999998,1641222000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2020-09-11,7.79,8.8,7.7,8.61,8.1,19799923.0,166131584.0,1683613752.87,1744558200.0
sz300446,STÀÖ¿­,2020-09-15,8.7,9.35,8.56,8.76,8.61,29108813.0,257980660.0,1712945002.92,1774951200.0
sz300446,STÀÖ¿­,2020-09-16,8.35,8.35,7.81,7.99,8.76,19730953.0,158526490.0,1562377919.33,1618933800.0
sz300446,STÀÖ¿­,2020-09-17,8.01,8.3,7.95,8.03,7.99,13336572.0,108286047.0,1570199586.01,1627038599.9999998
sz300446,STÀÖ¿­,2020-09-18,8.02,8.19,7.93,8.1,8.03,8937225.0,71983851.0,1583887502.6999998,1641222000.0
sz300446,STÀÖ¿­,2020-09-21,8.03,8.45,7.85,8.23,8.1,11919976.0,97315759.0,1609307919.41,1667562600.0
sz300446,STÀÖ¿­,2020-09-22,8.1,8.46,8.05,8.12,8.23,8559100.0,70486884.0,1587798336.0400002,1645274400.0
sz300446,STÀÖ¿­,2020-09-23,8.15,8.28,8.1,8.17,8.12,6765215.0,55311876.0,1597575419.39,1655405400.0
sz300446,STÀÖ¿­,2020-09-24,8.11,8.14,7.82,7.86,8.17,8093729.0,64423894.0,1536957502.62,1592593200.0
sz300446,STÀÖ¿­,2020-09-25,7.87,7.95,7.52,7.54,7.86,8203355.0,63409187.0,1474384169.18,1527754800.0
