杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002032,劼眼嫌,2008-08-11,14.65,14.88,13.61,13.9,14.85,1434250.0,20163900.1,1370124445.6,6172156000.0
sz002032,劼眼嫌,2008-08-12,13.6,14.3,13.51,14.15,13.9,1158149.0,16305705.5,1394766971.6,6283166000.0
sz002032,劼眼嫌,2008-08-13,14.0,14.99,13.9,14.69,14.15,792686.0,11345958.0,1447994827.76,6522947600.0
sz002032,劼眼嫌,2008-08-14,14.73,14.75,14.16,14.2,14.69,402491.0,5804348.9,1399695476.8,6305368000.0
sz002032,劼眼嫌,2008-08-15,14.3,14.6,13.89,14.5,14.2,592081.0,8519700.7,1429266508.0,6438580000.0
sz002032,劼眼嫌,2008-08-18,14.5,14.78,14.31,14.43,14.5,671713.0,9707516.5,1422366600.72,6407497200.0
sz002032,劼眼嫌,2008-08-19,14.2,14.9,13.94,14.88,14.43,477333.0,6992079.5,1466723147.52,6607315200.0
sz002032,劼眼嫌,2008-08-20,14.89,16.35,14.58,16.35,14.88,1547630.0,24298742.5,1611621200.4,7260054000.0
sz002032,劼眼嫌,2008-08-21,15.98,16.14,15.2,15.2,16.35,1106209.0,17299106.4,1498265580.8,6749408000.0
sz002032,劼眼嫌,2008-08-22,15.18,15.18,14.22,14.39,15.2,653930.0,9486060.6,1418423796.56,6389735600.0
sz002032,劼眼嫌,2008-08-25,14.45,14.76,14.35,14.53,14.39,418048.0,6077044.0,1432223611.12,6451901200.0
sz002032,劼眼嫌,2008-08-26,14.2,14.5,14.14,14.22,14.53,473678.0,6761426.7,1401666878.88,6314248800.0
sz002032,劼眼嫌,2008-08-27,14.42,14.58,13.68,13.8,14.22,518723.0,7227686.1,1360267435.2,6127752000.0
sz002032,劼眼嫌,2008-08-28,13.8,14.04,13.7,13.88,13.8,415171.0,5770117.3,1368153043.52,6163275200.0
sz002032,劼眼嫌,2008-08-29,14.0,14.39,13.75,14.2,13.88,265970.0,3748526.7,1399695476.8,6305368000.0
sz002032,劼眼嫌,2008-09-01,14.21,14.3,13.81,13.91,14.2,229618.0,3194248.5,1371110146.64,6176596400.0
sz002032,劼眼嫌,2008-09-02,13.8,14.08,13.8,13.99,13.91,134366.0,1877695.3,1378995754.96,6212119600.0
sz002032,劼眼嫌,2008-09-03,13.84,14.0,12.85,12.89,13.99,945319.0,12402099.1,1270568640.56,5723675600.0
sz002032,劼眼嫌,2008-09-04,12.85,13.25,12.61,13.11,12.89,588126.0,7653898.4,1292254063.44,5821364400.0
sz002032,劼眼嫌,2008-09-05,12.9,12.9,12.4,12.41,13.11,489487.0,6171887.4,1223254990.64,5510536400.0
sz002032,劼眼嫌,2008-09-08,12.45,12.71,11.17,11.17,12.41,853364.0,9768501.5,1101028061.68,4959926800.0
sz002032,劼眼嫌,2008-09-09,11.2,11.45,11.05,11.4,11.17,342675.0,3872054.4,1123699185.6,5062056000.0
sz002032,劼眼嫌,2008-09-10,11.4,11.74,11.1,11.56,11.4,323405.0,3721458.2,1139470402.24,5133102400.0
sz002032,劼眼嫌,2008-09-12,11.38,11.88,11.3,11.76,11.56,332934.0,3879906.1,1159184423.04,5221910400.0
sz002032,劼眼嫌,2008-09-16,11.76,12.12,11.4,12.1,11.76,553948.0,6575360.6,1192698258.4,5372884000.0
sz002032,劼眼嫌,2008-09-17,12.15,12.15,11.81,11.88,12.1,241813.0,2890604.4,1171012835.52,5275195200.0
sz002032,劼眼嫌,2008-09-18,11.7,11.82,11.03,11.7,11.88,390434.0,4496225.5,1153270216.8,5195268000.0
sz002032,劼眼嫌,2008-09-19,12.87,12.87,12.41,12.87,11.7,885279.0,11365987.7,1268597238.48,5714794800.0
sz002032,劼眼嫌,2008-09-22,13.58,14.1,12.8,12.96,12.87,1722754.0,22939464.6,1277468547.84,5754758400.0
sz002032,劼眼嫌,2008-09-23,12.0,12.51,11.86,11.88,12.96,639279.0,7730025.8,1171012835.52,5275195200.0
sz002032,劼眼嫌,2008-09-24,11.7,11.88,11.2,11.75,11.88,440651.0,5051894.2,1158198722.0,5217470000.0
sz002032,劼眼嫌,2008-09-25,11.75,12.16,11.5,11.82,11.75,1092849.0,12944333.0,1165098629.28,5248552800.0
sz002032,劼眼嫌,2008-09-26,11.9,11.9,11.42,11.65,11.82,737722.0,8546356.4,1148341711.6,5173066000.0
sz002032,劼眼嫌,2008-10-06,11.57,11.57,11.09,11.3,11.65,400360.0,4519295.5,1113842175.2,5017652000.0
sz002032,劼眼嫌,2008-10-07,11.1,11.44,11.0,11.32,11.3,324304.0,3630547.8,1115813577.28,5026532800.0
sz002032,劼眼嫌,2008-10-08,11.2,11.51,11.08,11.08,11.32,260044.0,2937135.8,1092156752.32,4919963200.0
sz002032,劼眼嫌,2008-10-09,11.2,11.49,11.09,11.3,11.08,373000.0,4196987.9,1113842175.2,5017652000.0
sz002032,劼眼嫌,2008-10-10,11.11,11.18,10.17,10.18,11.3,773400.0,8127434.8,1003443658.72,4520327200.0
sz002032,劼眼嫌,2008-10-13,10.07,10.32,9.7,10.28,10.18,549382.0,5467364.9,1013300669.12,4564731200.0
sz002032,劼眼嫌,2008-10-14,10.55,10.78,10.0,10.01,10.28,365100.0,3799371.3,986686741.04,4444840400.0
sz002032,劼眼嫌,2008-10-15,10.01,10.18,9.91,10.02,10.01,257999.0,2580130.0,987672442.08,4449280800.0
sz002032,劼眼嫌,2008-10-16,9.72,10.0,9.35,9.45,10.02,404873.0,3893726.4,931487482.8,4196178000.0
sz002032,劼眼嫌,2008-10-17,9.66,9.66,9.4,9.4,9.45,218944.0,2076228.9,926558977.6,4173976000.0
sz002032,劼眼嫌,2008-10-20,9.4,9.7,9.14,9.6,9.4,220492.0,2092661.5,946272998.4,4262784000.0
sz002032,劼眼嫌,2008-10-21,9.6,10.0,9.6,9.79,9.6,217975.0,2145854.3,965001318.16,4347151600.0
sz002032,劼眼嫌,2008-10-22,9.75,10.48,9.6,10.35,9.79,1069937.0,11015518.5,1020200576.4,4595814000.0
sz002032,劼眼嫌,2008-10-23,10.1,10.68,10.0,10.65,10.35,732918.0,7701377.6,1049771607.6,4729026000.0
sz002032,劼眼嫌,2008-10-24,10.45,10.86,10.31,10.68,10.65,1268968.0,13420249.8,1052728710.72,4742347200.0
sz002032,劼眼嫌,2008-10-27,10.6,10.6,9.61,9.62,10.68,411311.0,4067246.0,948244400.48,4271664800.0
sz002032,劼眼嫌,2008-10-28,9.6,9.91,9.21,9.75,9.62,307913.0,2944092.5,961058514.0,4329390000.0
sz002032,劼眼嫌,2008-10-29,9.81,10.19,9.76,10.05,9.75,701609.0,7047012.7,990629545.2,4462602000.0
sz002032,劼眼嫌,2008-10-30,10.1,10.58,9.9,10.38,10.05,526640.0,5430991.0,1023157679.52,4609135200.0
sz002032,劼眼嫌,2008-10-31,10.37,10.67,10.18,10.6,10.38,668978.0,7048928.5,1044843102.4,4706824000.0
sz002032,劼眼嫌,2008-11-03,10.4,10.65,10.36,10.55,10.6,418207.0,4388945.0,1039914597.2,4684622000.0
sz002032,劼眼嫌,2008-11-04,10.36,10.6,10.36,10.36,10.55,336399.0,3528213.5,1021186277.44,4600254400.0
sz002032,劼眼嫌,2008-11-05,10.5,10.8,10.5,10.66,10.36,254109.0,2711504.4,1050757308.64,4733466400.0
sz002032,劼眼嫌,2008-11-06,10.48,10.76,10.37,10.7,10.66,268368.0,2850241.8,1054700112.8,4751228000.0
sz002032,劼眼嫌,2008-11-07,10.4,10.84,10.4,10.75,10.7,174552.0,1863511.7,1059628618.0,4773430000.0
sz002032,劼眼嫌,2008-11-10,10.99,11.45,10.78,11.35,10.75,549416.0,6077905.2,1118770680.4,5039854000.0
sz002032,劼眼嫌,2008-11-11,11.35,11.35,10.9,10.9,11.35,441790.0,4859706.1,1074414133.6,4840036000.0
sz002032,劼眼嫌,2008-11-12,10.89,10.9,10.6,10.85,10.9,177811.0,1915586.5,1069485628.4,4817834000.0
sz002032,劼眼嫌,2008-11-13,10.8,11.28,10.77,11.18,10.85,540415.0,5992656.7,1102013762.72,4964367200.0
sz002032,劼眼嫌,2008-11-14,11.18,11.88,11.05,11.88,11.18,1182763.0,13551443.0,1171012835.52,5275195200.0
sz002032,劼眼嫌,2008-11-17,11.89,12.56,11.6,12.43,11.88,974248.0,11694757.8,1225226392.72,5519417200.0
sz002032,劼眼嫌,2008-11-18,12.3,12.3,11.21,11.5,12.43,676026.0,7891609.6,1133556196.0,5106460000.0
sz002032,劼眼嫌,2008-11-19,11.42,12.2,11.4,11.95,11.5,960190.0,11369736.9,1177912742.8,5306278000.0
sz002032,劼眼嫌,2008-11-20,11.9,12.9,11.62,12.3,11.95,1231620.0,15367132.4,1212412279.2,5461692000.0
sz002032,劼眼嫌,2008-11-21,11.99,12.88,11.68,12.2,12.3,670909.0,8148703.3,1202555268.8,5417288000.0
sz002032,劼眼嫌,2008-11-24,12.2,12.3,11.8,11.85,12.2,583008.0,6974769.8,1168055732.4,5261874000.0
sz002032,劼眼嫌,2008-11-25,11.97,12.08,11.61,11.88,11.85,476030.0,5614522.0,1171012835.52,5275195200.0
sz002032,劼眼嫌,2008-11-26,11.61,11.82,11.59,11.7,11.88,861360.0,10093899.6,1153270216.8,5195268000.0
sz002032,劼眼嫌,2008-11-27,12.4,12.68,11.56,11.58,11.7,2467474.0,29492820.6,1141441804.32,5141983200.0
sz002032,劼眼嫌,2008-11-28,11.5,11.9,11.1,11.83,11.58,721069.0,8376884.3,1166084330.32,5252993200.0
sz002032,劼眼嫌,2008-12-01,11.5,12.25,11.5,12.22,11.83,2185647.0,26166033.1,1204526670.88,5426168800.0
sz002032,劼眼嫌,2008-12-02,12.0,12.8,11.87,12.7,12.22,1360011.0,16909756.3,1251840320.8,5639308000.0
sz002032,劼眼嫌,2008-12-03,12.7,12.99,12.48,12.77,12.7,1406945.0,17911895.8,1258740228.08,5670390800.0
sz002032,劼眼嫌,2008-12-04,12.78,13.4,12.65,12.94,12.77,2711381.0,35047231.3,1275497145.76,5745877600.0
sz002032,劼眼嫌,2008-12-05,13.14,13.14,12.7,12.96,12.94,881490.0,11325119.1,1277468547.84,5754758400.0
sz002032,劼眼嫌,2008-12-08,12.96,13.49,12.72,13.48,12.96,1218662.0,16052291.0,1328725001.92,5985659200.0
sz002032,劼眼嫌,2008-12-09,13.4,13.45,12.87,12.87,13.48,1165427.0,15248774.3,1268597238.48,5714794800.0
sz002032,劼眼嫌,2008-12-10,12.8,13.19,12.8,13.16,12.87,534979.0,6953438.4,1297182568.64,5843566400.0
sz002032,劼眼嫌,2008-12-11,13.12,13.12,12.47,12.55,13.16,682807.0,8784069.6,1237054805.2,5572702000.0
sz002032,劼眼嫌,2008-12-12,12.41,12.5,12.05,12.17,12.55,779788.0,9589867.2,1199598165.68,5403966800.0
sz002032,劼眼嫌,2008-12-15,12.5,12.54,12.21,12.42,12.17,476878.0,5928036.4,1224240691.68,5514976800.0
sz002032,劼眼嫌,2008-12-16,12.35,12.72,12.3,12.63,12.42,267730.0,3351409.4,1244940413.52,5608225200.0
sz002032,劼眼嫌,2008-12-17,12.68,13.05,12.68,12.91,12.63,206645.0,2667461.9,1272540042.64,5732556400.0
sz002032,劼眼嫌,2008-12-18,12.9,13.02,12.81,12.88,12.91,156444.0,2016856.8,1269582939.52,5719235200.0
sz002032,劼眼嫌,2008-12-19,13.05,13.36,12.82,13.25,12.88,434805.0,5716894.8,1306053878.0,5883530000.0
sz002032,劼眼嫌,2008-12-22,13.38,13.43,13.17,13.42,13.25,588236.0,7841228.9,1322810795.68,5959016800.0
sz002032,劼眼嫌,2008-12-23,13.59,13.59,12.75,12.8,13.42,660502.0,8620078.6,1261697331.2,5683712000.0
sz002032,劼眼嫌,2008-12-24,12.75,12.78,12.44,12.55,12.8,173278.0,2176810.0,1237054805.2,5572702000.0
sz002032,劼眼嫌,2008-12-25,12.48,13.81,12.48,13.37,12.55,1469417.0,19922187.1,1317882290.48,5936814800.0
sz002032,劼眼嫌,2008-12-26,13.31,13.31,12.58,12.8,13.37,821396.0,10529150.3,1261697331.2,5683712000.0
sz002032,劼眼嫌,2008-12-29,12.79,12.79,12.19,12.58,12.8,276549.0,3438142.4,1240011908.32,5586023200.0
sz002032,劼眼嫌,2008-12-30,12.58,12.77,12.38,12.7,12.58,346434.0,4370255.2,1251840320.8,5639308000.0
sz002032,劼眼嫌,2008-12-31,12.55,12.59,12.28,12.28,12.7,599501.0,7465541.9,1210440877.12,5452811200.0
sz002032,劼眼嫌,2009-01-05,12.31,12.74,12.31,12.5,12.28,543630.0,6824877.8,1232126300.0,5550500000.0
sz002032,劼眼嫌,2009-01-06,12.5,12.7,12.4,12.64,12.5,803441.0,10088273.5,1245926114.56,5612665600.0
sz002032,劼眼嫌,2009-01-07,12.67,12.75,12.36,12.4,12.64,836296.0,10497400.3,1222269289.6,5506096000.0
sz002032,劼眼嫌,2009-01-08,12.27,12.27,11.76,12.18,12.4,1034530.0,12377567.6,1200583866.72,5408407200.0
sz002032,劼眼嫌,2009-01-09,12.13,12.5,11.87,12.48,12.18,1362927.0,16619594.3,1230154897.92,5541619200.0
sz002032,劼眼嫌,2009-01-12,12.53,12.98,12.53,12.74,12.48,1749343.0,22286132.2,1255783124.96,5657069600.0
sz002032,劼眼嫌,2009-01-13,12.67,12.67,12.1,12.4,12.74,982186.0,12081502.0,1222269289.6,5506096000.0
sz002032,劼眼嫌,2009-01-14,12.0,12.75,12.0,12.7,12.4,1117344.0,13918683.4,1251840320.8,5639308000.0
sz002032,劼眼嫌,2009-01-15,12.55,12.65,12.31,12.33,12.7,721886.0,9012470.0,1215369382.32,5475013200.0
sz002032,劼眼嫌,2009-01-16,12.48,12.68,12.32,12.6,12.33,1339200.0,16743184.2,1241983310.4,5594904000.0
sz002032,劼眼嫌,2009-01-19,12.81,12.81,12.28,12.4,12.6,700212.0,8748301.6,1222269289.6,5506096000.0
sz002032,劼眼嫌,2009-01-20,12.5,12.52,12.25,12.52,12.4,608050.0,7543923.4,1234097702.08,5559380800.0
sz002032,劼眼嫌,2009-01-21,12.39,12.47,12.1,12.11,12.52,695149.0,8515562.2,1193683959.44,5377324400.0
sz002032,劼眼嫌,2009-01-22,12.16,12.3,12.11,12.28,12.11,445577.0,5440666.2,1210440877.12,5452811200.0
sz002032,劼眼嫌,2009-01-23,12.3,12.41,12.2,12.29,12.28,450686.0,5554540.7,1211426578.16,5457251600.0
sz002032,劼眼嫌,2009-02-02,12.27,12.95,12.27,12.9,12.29,932017.0,11717816.9,1271554341.6,5728116000.0
sz002032,劼眼嫌,2009-02-03,12.86,13.1,12.75,13.0,12.9,1748035.0,22604896.2,1281411352.0,5772520000.0
sz002032,劼眼嫌,2009-02-04,13.1,13.1,12.8,12.94,13.0,1662938.0,21459029.8,1275497145.76,5745877600.0
sz002032,劼眼嫌,2009-02-05,12.94,13.49,12.94,13.1,12.94,2150176.0,28581612.7,1291268362.4,5816924000.0
sz002032,劼眼嫌,2009-02-06,13.26,13.45,13.1,13.38,13.1,1565381.0,20848792.3,1318867991.52,5941255200.0
sz002032,劼眼嫌,2009-02-09,13.52,13.82,13.36,13.66,13.38,1687835.0,22978357.0,1346467620.64,6065586400.0
sz002032,劼眼嫌,2009-02-10,13.47,14.32,13.47,14.12,13.66,1499977.0,21084347.7,1391809868.48,6269844800.0
sz002032,劼眼嫌,2009-02-11,14.05,14.39,13.68,13.85,14.12,1425211.0,20101791.3,1365195940.4,6149954000.0
sz002032,劼眼嫌,2009-02-12,13.87,14.68,13.87,14.61,13.85,1811519.0,25721816.2,1440109219.44,6487424400.0
sz002032,劼眼嫌,2009-02-13,14.61,15.39,14.5,14.9,14.61,1727728.0,26007414.2,1468694549.6,6616196000.0
sz002032,劼眼嫌,2009-02-16,14.78,15.29,14.57,14.92,14.9,1457617.0,21612053.5,1470665951.68,6625076800.0
sz002032,劼眼嫌,2009-02-17,14.76,15.0,13.9,13.92,14.92,1978316.0,28446672.7,1372095847.68,6181036800.0
sz002032,劼眼嫌,2009-02-18,13.75,14.27,13.5,13.8,13.92,1647538.0,22863377.9,1360267435.2,6127752000.0
sz002032,劼眼嫌,2009-02-19,13.9,14.23,13.68,13.99,13.8,903264.0,12598487.2,1378995754.96,6212119600.0
sz002032,劼眼嫌,2009-02-20,15.0,15.39,14.67,15.19,13.99,4948607.0,74863415.5,1497279879.76,6744967600.0
sz002032,劼眼嫌,2009-02-23,14.8,15.88,14.51,15.45,15.19,3302334.0,50029836.6,1522908106.8,6860418000.0
sz002032,劼眼嫌,2009-02-24,15.15,15.45,14.48,14.64,15.45,2031854.0,30227824.4,1443066322.56,6500745600.0
sz002032,劼眼嫌,2009-02-25,14.96,14.98,14.02,14.59,14.64,1289257.0,18719136.4,1438137817.36,6478543600.0
sz002032,劼眼嫌,2009-02-26,14.36,14.6,13.13,13.34,14.59,1874961.0,25985190.3,1314925187.36,5923493600.0
sz002032,劼眼嫌,2009-02-27,13.39,13.4,12.45,13.02,13.34,2206229.0,28213540.5,1283382754.08,5781400800.0
sz002032,劼眼嫌,2009-03-02,13.02,13.21,12.75,13.02,13.02,705560.0,9120596.3,1283382754.08,5781400800.0
sz002032,劼眼嫌,2009-03-03,12.79,12.99,12.3,12.83,13.02,671008.0,8542358.0,1264654434.32,5697033200.0
sz002032,劼眼嫌,2009-03-04,13.03,13.95,12.85,13.78,12.83,1973153.0,26446079.9,1358296033.12,6118871200.0
sz002032,劼眼嫌,2009-03-05,14.27,14.27,13.27,13.51,13.78,1982243.0,27012442.4,1331682105.04,5998980400.0
sz002032,劼眼嫌,2009-03-06,13.35,13.7,13.28,13.67,13.51,1148839.0,15577914.9,1347453321.68,6070026800.0
sz002032,劼眼嫌,2009-03-09,13.6,13.8,13.08,13.14,13.67,860451.0,11514583.0,1295211166.56,5834685600.0
sz002032,劼眼嫌,2009-03-10,12.98,13.2,12.9,13.2,13.14,589817.0,7745480.1,1301125372.8,5861328000.0
sz002032,劼眼嫌,2009-03-11,13.36,13.49,12.9,13.02,13.2,690341.0,9111675.6,1283382754.08,5781400800.0
sz002032,劼眼嫌,2009-03-12,12.85,13.3,12.85,13.26,13.02,562613.0,7341159.8,1307039579.04,5887970400.0
sz002032,劼眼嫌,2009-03-13,13.3,13.47,13.11,13.33,13.26,623441.0,8300708.5,1313939486.32,5919053200.0
sz002032,劼眼嫌,2009-03-16,13.33,13.33,13.06,13.28,13.33,362302.0,4781396.7,1309010981.12,5896851200.0
sz002032,劼眼嫌,2009-03-17,13.3,13.72,13.1,13.6,13.28,968059.0,13107503.8,1340553414.4,6038944000.0
sz002032,劼眼嫌,2009-03-18,13.66,14.15,13.6,13.79,13.6,1220518.0,16968556.0,1359281734.16,6123311600.0
sz002032,劼眼嫌,2009-03-19,14.15,14.68,14.1,14.63,13.79,4993245.0,71572879.3,1617640621.52,6496305200.0
sz002032,劼眼嫌,2009-03-20,14.5,14.5,13.99,14.1,14.63,2472753.0,35090404.5,1559038466.4,6260964000.0
sz002032,劼眼嫌,2009-03-23,14.01,14.18,13.83,14.14,14.1,1760542.0,24666658.5,1563461270.56,6278725600.0
sz002032,劼眼嫌,2009-03-24,14.18,14.2,13.93,14.03,14.14,1609217.0,22686211.2,1551298559.12,6229881200.0
sz002032,劼眼嫌,2009-03-25,14.0,14.14,13.69,13.69,14.03,1308089.0,18218630.7,1513704723.76,6078907600.0
sz002032,劼眼嫌,2009-03-26,13.62,13.88,13.48,13.8,13.69,1382860.0,18822127.8,1525867435.2,6127752000.0
sz002032,劼眼嫌,2009-03-27,13.85,14.03,13.68,13.94,13.8,1591746.0,22093238.3,1541347249.76,6189917600.0
sz002032,劼眼嫌,2009-03-30,14.03,14.03,13.85,13.85,13.94,842740.0,11723944.4,1531395940.4,6149954000.0
sz002032,劼眼嫌,2009-03-31,13.62,13.83,13.42,13.73,13.85,1122563.0,15313079.3,1518127527.92,6096669200.0
sz002032,劼眼嫌,2009-04-01,13.8,14.25,13.8,14.13,13.73,1640780.0,23133315.5,1562355569.52,6274285200.0
sz002032,劼眼嫌,2009-04-02,14.18,14.37,13.98,14.3,14.13,2505013.0,35542686.0,1581152487.2,6349772000.0
sz002032,劼眼嫌,2009-04-03,14.4,14.5,14.17,14.26,14.3,2346643.0,33559784.1,1576729683.04,6332010400.0
sz002032,劼眼嫌,2009-04-07,14.25,14.5,14.13,14.22,14.26,1083181.0,15486337.0,1572306878.88,6314248800.0
sz002032,劼眼嫌,2009-04-08,14.21,14.33,14.0,14.11,14.22,1469577.0,20769801.0,1560144167.44,6265404400.0
sz002032,劼眼嫌,2009-04-09,14.12,14.2,13.62,14.0,14.11,1014361.0,14134619.2,1547981456.0,6216560000.0
sz002032,劼眼嫌,2009-04-13,14.3,14.66,14.25,14.47,14.0,2597054.0,37443968.7,1599949404.88,6425258800.0
sz002032,劼眼嫌,2009-04-14,14.45,14.78,14.36,14.73,14.47,2429811.0,35275925.7,1628697631.92,6540709200.0
sz002032,劼眼嫌,2009-04-15,14.67,14.9,14.4,14.7,14.73,1886642.0,27598426.0,1625380528.8,6527388000.0
sz002032,劼眼嫌,2009-04-16,14.75,15.49,14.6,15.33,14.7,2745776.0,41122550.2,1695039694.32,6807133200.0
sz002032,劼眼嫌,2009-04-17,15.2,15.2,14.6,14.7,15.33,1660220.0,24662107.2,1625380528.8,6527388000.0
sz002032,劼眼嫌,2009-04-20,14.7,15.26,14.7,15.06,14.7,1566231.0,23517810.7,1665185766.24,6687242400.0
sz002032,劼眼嫌,2009-04-21,14.99,15.26,14.8,15.09,15.06,1464211.0,22018420.4,1668502869.36,6700563600.0
sz002032,劼眼嫌,2009-04-22,15.09,15.5,14.2,14.2,15.09,2024193.0,30215440.1,1570095476.8,6305368000.0
sz002032,劼眼嫌,2009-04-23,14.3,14.68,14.26,14.58,14.2,1339196.0,19281503.0,1612112116.32,6474103200.0
sz002032,劼眼嫌,2009-04-24,14.4,15.0,14.05,14.63,14.38,2075837.0,30239997.4,1617640621.52,6496305200.0
sz002032,劼眼嫌,2009-04-27,14.5,14.98,14.23,14.7,14.63,1946282.0,28503682.6,1625380528.8,6527388000.0
sz002032,劼眼嫌,2009-04-28,14.51,15.2,14.51,15.1,14.7,1974642.0,29522340.3,1669608570.4,6705004000.0
sz002032,劼眼嫌,2009-04-29,15.09,15.57,14.8,15.49,15.1,3440921.0,52240268.3,1712730910.96,6878179600.0
sz002032,劼眼嫌,2009-04-30,15.56,15.58,15.2,15.27,15.49,2003370.0,30665171.3,1688405488.08,6780490800.0
sz002032,劼眼嫌,2009-05-04,15.23,15.67,15.23,15.67,15.27,3097451.0,47836115.1,1732633529.68,6958106800.0
sz002032,劼眼嫌,2009-05-05,15.6,15.74,15.21,15.3,15.67,2575362.0,39661029.0,1691722591.2,6793812000.0
sz002032,劼眼嫌,2009-05-06,15.33,15.43,15.02,15.24,15.3,2041615.0,31005959.3,1685088384.96,6767169600.0
sz002032,劼眼嫌,2009-05-07,15.22,15.38,14.75,14.91,15.24,1764006.0,26463585.6,1648600250.64,6620636400.0
sz002032,劼眼嫌,2009-05-08,14.85,15.13,14.77,14.93,14.91,1388909.0,20744882.2,1650811652.72,6629517200.0
sz002032,劼眼嫌,2009-05-11,15.0,15.14,14.31,14.36,14.93,2012302.0,29470854.6,1587786693.44,6376414400.0
sz002032,劼眼嫌,2009-05-12,14.26,14.89,14.26,14.66,14.36,1582991.0,23119615.8,1620957724.64,6509626400.0
sz002032,劼眼嫌,2009-05-13,14.66,14.9,14.56,14.7,14.66,1285425.0,18982993.2,1625380528.8,6527388000.0
sz002032,劼眼嫌,2009-05-14,14.65,14.7,14.4,14.47,14.7,923813.0,13402954.2,1599949404.88,6425258800.0
sz002032,劼眼嫌,2009-05-15,14.65,14.75,14.42,14.48,14.47,1337773.0,19474235.2,1601055105.92,6429699200.0
sz002032,劼眼嫌,2009-05-18,14.5,14.77,14.28,14.73,14.48,1308877.0,19020610.6,1628697631.92,6540709200.0
sz002032,劼眼嫌,2009-05-19,14.84,14.9,14.58,14.6,14.73,1536641.0,22527456.2,1614323518.4,6482984000.0
sz002032,劼眼嫌,2009-05-20,14.82,15.26,14.73,15.0,14.6,3371099.0,50762832.6,1658551560.0,6660600000.0
sz002032,劼眼嫌,2009-05-21,14.88,14.94,14.3,14.44,15.0,2000625.0,29147706.7,1596632301.76,6411937600.0
sz002032,劼眼嫌,2009-05-22,14.46,14.55,14.14,14.15,14.44,1222648.0,17502056.2,1564566971.6,6283166000.0
sz002032,劼眼嫌,2009-05-25,14.16,14.19,13.81,14.19,14.15,1123760.0,15754579.8,1568989775.76,6300927600.0
sz002032,劼眼嫌,2009-05-26,14.19,14.44,14.15,14.2,14.19,990954.0,14184334.3,1570095476.8,6305368000.0
sz002032,劼眼嫌,2009-05-27,14.37,14.48,14.18,14.22,14.2,700215.0,9987371.6,1572306878.88,6314248800.0
sz002032,劼眼嫌,2009-06-01,14.37,14.4,14.18,14.33,14.22,938232.0,13403115.5,1584469590.32,6363093200.0
sz002032,劼眼嫌,2009-06-02,14.33,14.5,14.25,14.37,14.33,1088346.0,15647248.6,1588892394.48,6380854800.0
sz002032,劼眼嫌,2009-06-03,14.38,14.66,14.34,14.6,14.37,1577922.0,22927105.6,1614323518.4,6482984000.0
sz002032,劼眼嫌,2009-06-04,14.68,14.98,14.41,14.71,14.6,1707221.0,25146172.1,1626486229.84,6531828400.0
sz002032,劼眼嫌,2009-06-05,14.73,14.85,14.48,14.62,14.71,1292984.0,18956063.2,1616534920.48,6491864800.0
sz002032,劼眼嫌,2009-06-08,14.62,14.78,14.32,14.38,14.62,937674.0,13573664.1,1589998095.52,6385295200.0
sz002032,劼眼嫌,2009-06-09,14.39,14.53,14.04,14.37,14.38,1072212.0,15348107.0,1588892394.48,6380854800.0
sz002032,劼眼嫌,2009-06-10,14.43,14.68,14.25,14.68,14.37,1199195.0,17372137.4,1623169126.72,6518507200.0
sz002032,劼眼嫌,2009-06-11,14.53,14.93,14.53,14.81,14.68,2308019.0,34217208.1,1637543240.24,6576232400.0
sz002032,劼眼嫌,2009-06-12,14.65,14.91,14.41,14.55,14.81,1442274.0,21252012.6,1608795013.2,6460782000.0
sz002032,劼眼嫌,2009-06-15,14.54,14.72,14.4,14.68,14.55,1016127.0,14803433.1,1623169126.72,6518507200.0
sz002032,劼眼嫌,2009-06-16,14.53,14.72,14.46,14.5,14.68,843028.0,12294645.5,1603266508.0,6438580000.0
sz002032,劼眼嫌,2009-06-17,14.5,14.62,14.34,14.57,14.5,851466.0,12304647.9,1611006415.28,6469662800.0
sz002032,劼眼嫌,2009-06-18,14.68,14.68,14.45,14.5,14.57,1303990.0,18944562.6,1603266508.0,6438580000.0
sz002032,劼眼嫌,2009-06-19,14.51,14.8,14.5,14.6,14.5,1979598.0,28950894.1,1614323518.4,6482984000.0
sz002032,劼眼嫌,2009-06-22,14.77,15.08,14.6,14.89,14.6,2789361.0,41678110.4,1646388848.56,6611755600.0
sz002032,劼眼嫌,2009-06-23,14.89,15.1,14.65,15.03,14.89,3742091.0,55884074.8,1661868663.12,6673921200.0
sz002032,劼眼嫌,2009-06-24,15.03,15.29,14.86,15.25,15.03,3020957.0,45797899.9,1686194086.0,6771610000.0
sz002032,劼眼嫌,2009-06-25,15.38,15.38,14.97,15.2,15.25,3069447.0,46439350.2,1680665580.8,6749408000.0
sz002032,劼眼嫌,2009-06-26,15.2,15.3,14.86,15.29,15.2,3544309.0,53257104.3,1690616890.16,6789371600.0
