йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002076,я╘юЁль,2009-12-11,10.55,10.78,10.51,10.7,10.55,3352747.0,35734100.2,1971696233.2,1971696233.2
sz002076,я╘юЁль,2009-12-14,10.65,10.77,10.3,10.57,10.7,2475468.0,26015977.7,1947741045.32,1947741045.32
sz002076,я╘юЁль,2009-12-15,10.57,10.73,10.51,10.62,10.57,2207804.0,23521351.8,1956954579.12,1956954579.12
sz002076,я╘юЁль,2009-12-16,10.7,10.7,10.4,10.5,10.62,2246624.0,23660602.1,1934842098.0,1934842098.0
sz002076,я╘юЁль,2009-12-17,10.51,10.6,9.95,9.96,10.5,3032009.0,30751514.0,1835335932.96,1835335932.96
sz002076,я╘юЁль,2009-12-18,9.9,9.99,9.66,9.76,9.96,1988548.0,19430313.0,1798481797.76,1798481797.76
sz002076,я╘юЁль,2009-12-21,9.76,9.95,9.7,9.84,9.76,1028596.0,10090626.3,1813223451.84,1813223451.84
sz002076,я╘юЁль,2009-12-22,9.88,9.93,9.51,9.55,9.84,1163163.0,11241626.2,1759784955.8,1759784955.8
sz002076,я╘юЁль,2009-12-23,9.6,9.76,9.5,9.76,9.55,1308379.0,12602589.0,1798481797.76,1798481797.76
sz002076,я╘юЁль,2009-12-24,9.72,10.2,9.72,10.17,9.76,2987430.0,29945339.2,1874032774.92,1874032774.92
sz002076,я╘юЁль,2009-12-25,10.18,10.37,9.99,10.16,10.17,2911339.0,29720068.6,1872190068.16,1872190068.16
sz002076,я╘юЁль,2009-12-28,10.16,10.3,10.15,10.27,10.16,2111331.0,21615531.0,1892459842.52,1892459842.52
sz002076,я╘юЁль,2009-12-29,10.23,10.25,9.8,10.14,10.27,2436701.0,24497866.0,1868504654.64,1868504654.64
sz002076,я╘юЁль,2009-12-30,10.1,10.15,9.81,9.99,10.14,2468381.0,24537370.6,1840864053.24,1840864053.24
sz002076,я╘юЁль,2009-12-31,9.97,10.1,9.85,10.08,9.99,3606926.0,35918676.6,1857448414.08,1857448414.08
sz002076,я╘юЁль,2010-01-04,10.15,10.59,10.0,10.43,10.08,6117705.0,63041693.8,1921943150.68,1921943150.68
sz002076,я╘юЁль,2010-01-05,10.33,10.68,10.32,10.57,10.43,5524418.0,58176115.6,1947741045.32,1947741045.32
sz002076,я╘юЁль,2010-01-06,10.58,11.3,10.45,10.88,10.57,8816057.0,95453146.7,2004864954.88,2004864954.88
sz002076,я╘юЁль,2010-01-07,10.78,10.89,10.31,10.37,10.88,4915490.0,52249619.1,1910886910.12,1910886910.12
sz002076,я╘юЁль,2010-01-11,10.59,10.89,10.4,10.67,10.37,4929478.0,52667161.9,1966168112.92,1966168112.92
sz002076,я╘юЁль,2010-01-12,10.62,11.05,10.62,10.93,10.67,5842430.0,63610839.8,2014078488.68,2014078488.68
sz002076,я╘юЁль,2010-01-13,10.66,10.95,10.55,10.62,10.93,4688483.0,50267751.1,1956954579.12,1956954579.12
sz002076,я╘юЁль,2010-01-14,10.62,10.96,10.52,10.89,10.62,5056681.0,54740316.3,2006707661.64,2006707661.64
sz002076,я╘юЁль,2010-01-15,10.94,11.19,10.92,11.06,10.89,6418078.0,71113325.0,2038033676.56,2038033676.56
sz002076,я╘юЁль,2010-01-18,11.06,11.19,10.9,11.07,11.06,4341630.0,47815814.4,2039876383.32,2039876383.32
sz002076,я╘юЁль,2010-01-19,11.09,11.13,10.81,10.9,11.07,3606740.0,39318485.7,2008550368.4,2008550368.4
sz002076,я╘юЁль,2010-01-20,10.85,11.0,10.36,10.4,10.9,3407876.0,36272384.7,1916415030.4,1916415030.4
sz002076,я╘юЁль,2010-01-21,10.39,10.53,10.19,10.41,10.4,2052019.0,21289709.5,1918257737.16,1918257737.16
sz002076,я╘юЁль,2010-01-22,10.3,10.37,9.85,10.06,10.41,2852115.0,28702005.8,1853763000.56,1853763000.56
sz002076,я╘юЁль,2010-01-25,9.99,10.15,9.9,9.98,10.06,1121776.0,11282729.0,1839021346.48,1839021346.48
sz002076,я╘юЁль,2010-01-26,9.85,10.09,9.55,9.59,9.98,1478204.0,14444369.4,1767155782.84,1767155782.84
sz002076,я╘юЁль,2010-01-27,9.57,9.67,9.3,9.52,9.59,1283930.0,12231436.2,1754256835.52,1754256835.52
sz002076,я╘юЁль,2010-01-28,9.52,9.79,9.43,9.7,9.52,1879449.0,18106257.6,1787425557.2,1787425557.2
sz002076,я╘юЁль,2010-01-29,9.63,9.84,9.53,9.63,9.7,1656679.0,16110969.9,1774526609.88,1774526609.88
sz002076,я╘юЁль,2010-02-01,9.63,9.7,9.08,9.17,9.63,2051483.0,19018934.4,1689762098.92,1689762098.92
sz002076,я╘юЁль,2010-02-02,9.17,9.32,9.0,9.01,9.17,1987018.0,18179515.4,1660278790.76,1660278790.76
sz002076,я╘юЁль,2010-02-03,9.1,9.24,8.85,9.2,9.01,2129021.0,19340703.7,1695290219.2,1695290219.2
sz002076,я╘юЁль,2010-02-04,9.2,9.48,9.12,9.3,9.2,1996504.0,18643418.8,1713717286.8,1713717286.8
sz002076,я╘юЁль,2010-02-05,9.14,9.29,9.09,9.16,9.3,1872542.0,17156937.7,1687919392.16,1687919392.16
sz002076,я╘юЁль,2010-02-08,9.1,9.35,9.1,9.28,9.16,1093860.0,10142510.3,1710031873.28,1710031873.28
sz002076,я╘юЁль,2010-02-09,9.16,9.41,9.16,9.34,9.28,718706.0,6693911.9,1721088113.84,1721088113.84
sz002076,я╘юЁль,2010-02-10,9.44,9.5,9.3,9.39,9.34,963722.0,9021705.4,1730301647.64,1730301647.64
sz002076,я╘юЁль,2010-02-11,9.34,9.55,9.33,9.38,9.39,1226881.0,11606748.8,1728458940.88,1728458940.88
sz002076,я╘юЁль,2010-02-12,9.38,9.54,9.38,9.49,9.38,1013894.0,9612442.0,1748728715.24,1748728715.24
sz002076,я╘юЁль,2010-02-22,9.5,9.53,9.39,9.46,9.49,1094171.0,10348539.8,1743200594.96,1743200594.96
sz002076,я╘юЁль,2010-02-23,9.45,9.45,9.21,9.42,9.46,1238701.0,11543794.8,1735829767.92,1735829767.92
sz002076,я╘юЁль,2010-02-24,9.3,9.83,9.26,9.74,9.42,2194770.0,21100367.4,1794796384.24,1794796384.24
sz002076,я╘юЁль,2010-02-25,9.78,9.88,9.66,9.84,9.74,2244145.0,21973543.6,1813223451.84,1813223451.84
sz002076,я╘юЁль,2010-02-26,9.77,9.97,9.7,9.9,9.84,4066440.0,39875216.5,1824279692.4,1824279692.4
sz002076,я╘юЁль,2010-03-01,9.9,10.08,9.87,10.0,9.9,3263575.0,32651333.2,1842706760.0,1842706760.0
sz002076,я╘юЁль,2010-03-02,10.14,11.0,10.14,11.0,10.0,7885223.0,85824673.8,2026977436.0,2026977436.0
sz002076,я╘юЁль,2010-03-03,12.1,12.1,12.1,12.1,11.0,4242215.0,51330801.5,2229675179.6,2229675179.6
sz002076,я╘юЁль,2010-03-04,13.31,13.31,13.02,13.31,12.1,39124724.0,519906727.9,2452642697.56,2452642697.56
sz002076,я╘юЁль,2010-03-09,13.06,13.22,12.66,13.0,13.31,21451703.0,276956176.1,2395518788.0,2395518788.0
sz002076,я╘юЁль,2010-03-10,12.9,13.42,12.55,12.82,13.0,23113713.0,300030149.9,2362350066.32,2362350066.32
sz002076,я╘юЁль,2010-03-11,12.66,12.96,12.52,12.57,12.82,13971457.0,177528031.7,2316282397.32,2316282397.32
sz002076,я╘юЁль,2010-03-12,12.46,12.73,12.16,12.22,12.57,10926527.0,135551485.8,2251787660.72,2251787660.72
sz002076,я╘юЁль,2010-03-15,12.2,12.42,12.1,12.25,12.22,8398248.0,103035535.5,2257315781.0,2257315781.0
sz002076,я╘юЁль,2010-03-16,12.31,12.33,11.5,11.89,12.25,9519022.0,113691550.5,2190978337.64,2190978337.64
sz002076,я╘юЁль,2010-03-17,11.82,12.5,11.8,12.27,11.89,13309196.0,161736587.3,2261001194.52,2261001194.52
sz002076,я╘юЁль,2010-03-18,12.2,12.8,12.12,12.4,12.27,16647937.0,207898155.8,2284956382.4,2284956382.4
sz002076,я╘юЁль,2010-03-19,12.31,12.5,12.02,12.4,12.4,10795068.0,132407797.5,2284956382.4,2284956382.4
sz002076,я╘юЁль,2010-03-22,12.4,12.8,12.28,12.53,12.4,12303519.0,154793273.4,2308911570.28,2308911570.28
sz002076,я╘юЁль,2010-03-23,12.46,12.53,12.16,12.19,12.53,6819942.0,83718343.2,2246259540.44,2246259540.44
sz002076,я╘юЁль,2010-03-24,12.08,12.18,11.92,11.92,12.19,6742882.0,81016947.9,2196506457.92,2196506457.92
sz002076,я╘юЁль,2010-03-25,11.9,12.15,11.83,11.85,11.92,4558349.0,54597445.6,2183607510.6,2183607510.6
sz002076,я╘юЁль,2010-03-26,11.8,12.1,11.55,11.88,11.85,5135939.0,60609893.0,2189135630.88,2189135630.88
sz002076,я╘юЁль,2010-03-29,11.88,12.08,11.58,12.08,11.88,4450475.0,52900549.4,2225989766.08,2225989766.08
sz002076,я╘юЁль,2010-03-30,12.0,12.43,11.93,12.4,12.08,8485549.0,104077875.2,2284956382.4,2284956382.4
sz002076,я╘юЁль,2010-03-31,12.39,12.39,12.2,12.26,12.4,4355364.0,53467195.3,2259158487.76,2259158487.76
sz002076,я╘юЁль,2010-04-01,12.26,12.79,12.15,12.44,12.26,8449710.0,105603090.0,2292327209.44,2292327209.44
sz002076,я╘юЁль,2010-04-02,12.35,12.47,12.2,12.21,12.44,4803163.0,58980936.8,2249944953.96,2249944953.96
sz002076,я╘юЁль,2010-04-06,12.28,12.3,11.93,11.97,12.21,4628600.0,55604143.5,2205719991.72,2205719991.72
sz002076,я╘юЁль,2010-04-07,12.01,12.18,11.91,12.05,11.97,3212995.0,38684009.2,2220461645.8,2220461645.8
sz002076,я╘юЁль,2010-04-08,12.09,12.27,11.88,12.27,12.05,4407344.0,53226821.3,2261001194.52,2261001194.52
sz002076,я╘юЁль,2010-04-09,12.28,12.35,12.16,12.19,12.27,5445735.0,66634013.1,2246259540.44,2246259540.44
sz002076,я╘юЁль,2010-04-12,12.29,12.4,12.14,12.3,12.19,5973736.0,73434930.2,2266529314.8,2266529314.8
sz002076,я╘юЁль,2010-04-13,12.3,12.3,11.33,11.82,12.3,6462076.0,76532047.8,2178079390.32,2178079390.32
sz002076,я╘юЁль,2010-04-14,11.71,12.08,11.52,12.05,11.82,5392928.0,63647195.6,2220461645.8,2220461645.8
sz002076,я╘юЁль,2010-04-15,11.85,12.15,11.58,11.6,12.05,4657898.0,55164576.5,2137539841.6,2137539841.6
sz002076,я╘юЁль,2010-04-19,11.38,11.57,11.13,11.14,11.6,3077237.0,34941581.9,2052775330.64,2052775330.64
sz002076,я╘юЁль,2010-04-20,11.15,11.49,11.01,11.47,11.14,3154387.0,35750007.1,2113584653.72,2113584653.72
sz002076,я╘юЁль,2010-04-21,11.53,12.14,11.43,12.03,11.47,6731505.0,80605033.5,2216776232.28,2216776232.28
sz002076,я╘юЁль,2010-04-22,11.91,12.28,11.69,11.99,12.03,5665266.0,68054406.6,2209405405.24,2209405405.24
sz002076,я╘юЁль,2010-04-23,11.88,12.26,11.85,12.1,11.99,5118488.0,61937647.0,2229675179.6,2229675179.6
sz002076,я╘юЁль,2010-04-26,12.16,12.45,12.02,12.29,12.1,7114131.0,87356693.1,2264686608.04,2264686608.04
sz002076,я╘юЁль,2010-04-27,12.16,12.2,11.06,11.47,12.29,6670159.0,76512935.2,2113584653.72,2113584653.72
sz002076,я╘юЁль,2010-04-28,11.35,11.47,10.91,11.1,11.47,3470901.0,38784347.5,2045404503.6,2045404503.6
sz002076,я╘юЁль,2010-04-29,11.66,12.21,11.6,12.21,11.1,4959155.0,60289371.2,2249944953.96,2249944953.96
sz002076,я╘юЁль,2010-04-30,12.49,12.74,11.12,11.53,12.21,13030349.0,157637506.9,2124640894.28,2124640894.28
sz002076,я╘юЁль,2010-05-04,11.0,11.39,10.45,11.25,11.53,4831543.0,53289893.0,2073045105.0,2073045105.0
sz002076,я╘юЁль,2010-05-05,11.0,11.6,10.81,11.59,11.25,5408398.0,61350462.5,2135697134.84,2135697134.84
sz002076,я╘юЁль,2010-05-06,12.2,12.75,12.0,12.75,11.59,23922342.0,302557988.6,2349451119.0,2349451119.0
sz002076,я╘юЁль,2010-05-07,12.18,13.42,12.01,12.92,12.75,28899800.0,369826612.2,2380777133.92,2380777133.92
sz002076,я╘юЁль,2010-05-10,12.8,12.95,11.71,11.97,12.92,13805613.0,170417037.1,2205719991.72,2205719991.72
sz002076,я╘юЁль,2010-05-11,12.28,13.0,11.87,12.23,11.97,15361504.0,191599451.3,2253630367.48,2253630367.48
sz002076,я╘юЁль,2010-05-12,11.6,11.85,11.01,11.01,12.23,11417284.0,128474052.3,2028820142.76,2028820142.76
sz002076,я╘юЁль,2010-05-13,10.8,11.55,10.2,11.55,11.01,11327291.0,123145860.5,2128326307.8,2128326307.8
sz002076,я╘юЁль,2010-05-14,11.2,12.39,11.11,11.83,11.55,12066794.0,142630070.6,2179922097.08,2179922097.08
sz002076,я╘юЁль,2010-05-17,11.55,12.5,11.18,12.17,11.83,16670634.0,200329227.1,2242574126.92,2242574126.92
sz002076,я╘юЁль,2010-05-18,11.93,12.56,11.55,12.51,12.17,19327585.0,236684670.0,2305226156.76,2305226156.76
sz002076,я╘юЁль,2010-05-19,12.2,12.91,12.13,12.4,12.51,15596540.0,195629543.9,2284956382.4,2284956382.4
sz002076,я╘юЁль,2010-05-20,12.25,12.39,11.6,11.78,12.4,10652210.0,128007466.2,2170708563.28,2170708563.28
sz002076,я╘юЁль,2010-05-21,11.26,12.72,11.1,12.54,11.78,13783109.0,164856920.9,2310754277.04,2310754277.04
sz002076,я╘юЁль,2010-05-24,12.54,13.79,12.4,13.33,12.54,23060330.0,303673078.4,2456328111.08,2456328111.08
sz002076,я╘юЁль,2010-05-25,13.01,13.99,12.85,13.85,13.33,23080500.0,309682160.6,2552148862.6,2552148862.6
sz002076,я╘юЁль,2010-05-26,13.65,13.9,13.35,13.4,13.85,15155223.0,205900602.6,2469227058.4,2469227058.4
sz002076,я╘юЁль,2010-05-27,13.38,14.15,13.29,13.77,13.4,15220189.0,209203198.4,2537407208.52,2537407208.52
sz002076,я╘юЁль,2010-05-28,13.77,14.15,13.6,13.92,13.77,15131255.0,210545087.6,2565047809.92,2565047809.92
sz002076,я╘юЁль,2010-05-31,13.77,13.88,12.85,12.87,13.92,12950524.0,173449287.6,2371563600.12,2371563600.12
sz002076,я╘юЁль,2010-06-01,12.58,13.18,12.35,13.03,12.87,10146108.0,129667549.9,2401046908.28,2401046908.28
sz002076,я╘юЁль,2010-06-02,12.95,13.3,12.61,13.3,13.03,8963206.0,116724625.1,2450799990.8,2450799990.8
sz002076,я╘юЁль,2010-06-03,13.41,13.58,12.72,12.73,13.3,10159581.0,134515825.3,2345765705.48,2345765705.48
sz002076,я╘юЁль,2010-06-04,12.5,13.15,12.42,13.05,12.73,6842878.0,87861143.1,2404732321.8,2404732321.8
sz002076,я╘юЁль,2010-06-07,12.71,13.3,12.61,13.13,13.05,8265324.0,107780160.5,2419473975.88,2419473975.88
sz002076,я╘юЁль,2010-06-08,13.06,13.36,12.74,13.08,13.13,7473200.0,98004901.3,2410260442.08,2410260442.08
sz002076,я╘юЁль,2010-06-09,13.16,13.8,13.09,13.76,13.08,12568703.0,169475249.4,2535564501.76,2535564501.76
sz002076,я╘юЁль,2010-06-10,13.65,13.97,13.6,13.81,13.76,9704319.0,134013853.3,2544778035.56,2544778035.56
sz002076,я╘юЁль,2010-06-11,13.85,13.88,13.24,13.33,13.81,8086800.0,109410725.3,2456328111.08,2456328111.08
sz002076,я╘юЁль,2010-06-17,13.36,13.56,13.09,13.09,13.33,5792276.0,77314759.4,2412103148.84,2412103148.84
sz002076,я╘юЁль,2010-06-18,13.05,13.05,11.78,11.87,13.09,8733097.0,107843071.5,2187292924.12,2187292924.12
sz002076,я╘юЁль,2010-06-21,11.8,12.3,11.5,12.21,11.87,5419851.0,65084043.0,2249944953.96,2249944953.96
sz002076,я╘юЁль,2010-06-22,12.21,12.47,12.12,12.25,12.21,4432898.0,54539606.5,2257315781.0,2257315781.0
sz002076,я╘юЁль,2010-06-23,12.19,12.25,11.88,12.0,12.25,4047176.0,48797065.9,2211248112.0,2211248112.0
sz002076,я╘юЁль,2010-06-24,12.09,12.09,11.62,11.82,12.0,7350646.0,86566644.8,2178079390.32,2178079390.32
sz002076,я╘юЁль,2010-06-25,11.75,11.82,11.2,11.32,11.82,5758231.0,66007309.8,2085944052.32,2085944052.32
sz002076,я╘юЁль,2010-06-28,11.43,11.55,11.25,11.5,11.32,4588399.0,52373420.9,2119112774.0,2119112774.0
sz002076,я╘юЁль,2010-06-29,11.5,11.57,10.35,10.51,11.5,7439910.0,80358823.9,1936684804.76,1936684804.76
sz002076,я╘юЁль,2010-06-30,10.38,10.38,9.93,9.99,10.51,6513902.0,65552801.7,1840864053.24,1840864053.24
sz002076,я╘юЁль,2010-07-01,9.87,10.13,9.73,9.82,9.99,4752594.0,47218312.8,1809538038.32,1809538038.32
sz002076,я╘юЁль,2010-07-02,9.73,9.9,9.24,9.9,9.82,5938276.0,57062374.7,1824279692.4,1824279692.4
sz002076,я╘юЁль,2010-07-05,9.75,10.07,9.64,10.03,9.9,4739476.0,46755787.5,1848234880.28,1848234880.28
sz002076,я╘юЁль,2010-07-06,10.15,10.28,10.0,10.26,10.03,5976840.0,60872128.1,1890617135.76,1890617135.76
sz002076,я╘юЁль,2010-07-07,10.23,10.46,10.1,10.27,10.26,5118958.0,52507776.6,1892459842.52,1892459842.52
sz002076,я╘юЁль,2010-07-08,10.28,10.33,9.83,9.94,10.27,4747846.0,47673901.5,1831650519.44,1831650519.44
sz002076,я╘юЁль,2010-07-09,10.0,10.43,9.82,10.29,9.94,6279523.0,63787260.2,1896145256.04,1896145256.04
sz002076,я╘юЁль,2010-07-12,10.29,10.86,10.23,10.59,10.29,8657350.0,90956864.7,1951426458.84,1951426458.84
sz002076,я╘юЁль,2010-07-13,10.43,10.58,10.2,10.44,10.59,6101243.0,63324752.2,1923785857.44,1923785857.44
sz002076,я╘юЁль,2010-07-14,10.44,10.96,10.35,10.76,10.44,11252587.0,120324128.8,1982752473.76,1982752473.76
sz002076,я╘юЁль,2010-07-15,10.6,10.69,10.21,10.22,10.76,5981068.0,62590620.5,1883246308.72,1883246308.72
sz002076,я╘юЁль,2010-07-16,10.19,10.26,9.91,10.21,10.22,4424711.0,44572681.1,1881403601.96,1881403601.96
sz002076,я╘юЁль,2010-07-19,10.09,10.46,10.0,10.37,10.21,3934948.0,40482309.8,1910886910.12,1910886910.12
sz002076,я╘юЁль,2010-07-20,10.39,10.78,10.39,10.69,10.37,6657902.0,70673695.0,1969853526.44,1969853526.44
sz002076,я╘юЁль,2010-07-21,10.88,11.5,10.72,10.85,10.69,11286561.0,125069166.0,1999336834.6,1999336834.6
sz002076,я╘юЁль,2010-07-22,10.72,11.18,10.65,11.1,10.85,8373029.0,91921599.4,2045404503.6,2045404503.6
sz002076,я╘юЁль,2010-07-23,11.05,11.09,10.78,10.92,11.1,6294215.0,68720721.9,2012235781.92,2012235781.92
sz002076,я╘юЁль,2010-07-26,10.92,11.18,10.82,11.18,10.92,6240925.0,68919638.4,2060146157.68,2060146157.68
sz002076,я╘юЁль,2010-07-27,11.1,11.26,10.95,11.2,11.18,6574766.0,73146632.1,2063831571.2,2063831571.2
sz002076,я╘юЁль,2010-07-28,11.13,11.4,10.98,11.3,11.2,8612684.0,96724336.2,2082258638.8,2082258638.8
sz002076,я╘юЁль,2010-07-29,11.25,11.34,11.03,11.18,11.3,6639303.0,74225726.7,2060146157.68,2060146157.68
sz002076,я╘юЁль,2010-07-30,11.16,11.25,11.02,11.05,11.18,5305843.0,58902136.5,2036190969.8,2036190969.8
sz002076,я╘юЁль,2010-08-02,11.08,11.28,11.05,11.27,11.05,6808934.0,76142208.2,2076730518.52,2076730518.52
sz002076,я╘юЁль,2010-08-03,11.3,11.45,11.08,11.08,11.27,8958670.0,101061849.2,2041719090.08,2041719090.08
sz002076,я╘юЁль,2010-08-04,11.04,11.57,11.03,11.54,11.08,12069055.0,136759386.1,2126483601.04,2126483601.04
sz002076,я╘юЁль,2010-08-05,11.53,11.7,11.33,11.45,11.54,10000126.0,114786751.3,2109899240.2,2109899240.2
sz002076,я╘юЁль,2010-08-06,11.4,11.64,11.21,11.61,11.45,7769073.0,89049996.0,2139382548.36,2139382548.36
sz002076,я╘юЁль,2010-08-09,11.67,11.94,11.65,11.69,11.61,9301373.0,109483436.5,2154124202.44,2154124202.44
sz002076,я╘юЁль,2010-08-10,11.6,11.71,11.08,11.08,11.69,7252252.0,82760918.4,2041719090.08,2041719090.08
sz002076,я╘юЁль,2010-08-11,11.0,11.25,11.0,11.19,11.08,4006532.0,44575847.4,2061988864.44,2061988864.44
sz002076,я╘юЁль,2010-08-12,11.04,11.4,10.97,11.3,11.19,5927331.0,66473280.5,2082258638.8,2082258638.8
sz002076,я╘юЁль,2010-08-13,11.25,11.3,11.0,11.3,11.3,4580295.0,51196389.4,2082258638.8,2082258638.8
sz002076,я╘юЁль,2010-08-16,11.3,11.53,11.22,11.45,11.3,5800282.0,66152098.3,2109899240.2,2109899240.2
sz002076,я╘юЁль,2010-08-17,11.43,11.87,11.38,11.85,11.45,9589146.0,111812845.1,2183607510.6,2183607510.6
sz002076,я╘юЁль,2010-08-18,11.82,12.26,11.69,12.11,11.85,15480314.0,185576376.8,2231517886.36,2231517886.36
sz002076,я╘юЁль,2010-08-19,12.07,12.34,11.8,11.88,12.11,11213191.0,135313302.0,2189135630.88,2189135630.88
sz002076,я╘юЁль,2010-08-20,11.8,11.87,11.46,11.61,11.88,8680724.0,101165811.4,2139382548.36,2139382548.36
sz002076,я╘юЁль,2010-08-23,11.5,12.1,11.5,12.05,11.61,8323443.0,99180284.6,2220461645.8,2220461645.8
sz002076,я╘юЁль,2010-08-24,11.97,12.27,11.82,12.0,12.05,8349438.0,100865701.2,2211248112.0,2211248112.0
sz002076,я╘юЁль,2010-08-25,11.99,11.99,11.57,11.65,12.0,5186859.0,60928963.6,2146753375.4,2146753375.4
sz002076,я╘юЁль,2010-08-26,11.71,11.86,11.54,11.68,11.65,4280088.0,50054259.4,2152281495.68,2152281495.68
sz002076,я╘юЁль,2010-08-27,11.7,11.82,11.51,11.69,11.68,3916372.0,45685899.0,2154124202.44,2154124202.44
sz002076,я╘юЁль,2010-08-30,11.76,12.15,11.72,12.09,11.69,7392160.0,88542494.5,2227832472.84,2227832472.84
sz002076,я╘юЁль,2010-08-31,11.99,12.33,11.88,12.28,12.09,10184243.0,123758421.3,2262843901.28,2262843901.28
sz002076,я╘юЁль,2010-09-01,12.2,12.29,11.73,11.88,12.28,8025124.0,96267408.0,2189135630.88,2189135630.88
sz002076,я╘юЁль,2010-09-02,11.92,12.24,11.81,12.05,11.88,6612081.0,79579681.9,2220461645.8,2220461645.8
sz002076,я╘юЁль,2010-09-03,12.08,13.2,11.9,12.77,12.05,18584146.0,232269991.3,2353136532.52,2353136532.52
sz002076,я╘юЁль,2010-09-06,12.6,12.68,12.3,12.38,12.77,9085489.0,113156262.5,2281270968.88,2281270968.88
sz002076,я╘юЁль,2010-09-07,12.36,12.49,12.22,12.41,12.38,4988857.0,61688540.5,2286799089.16,2286799089.16
sz002076,я╘юЁль,2010-09-08,12.34,12.58,12.26,12.47,12.41,5640039.0,70303198.4,2297855329.72,2297855329.72
sz002076,я╘юЁль,2010-09-09,12.55,12.78,12.15,12.21,12.47,7949937.0,99061944.1,2249944953.96,2249944953.96
sz002076,я╘юЁль,2010-09-10,12.15,12.69,12.05,12.51,12.21,8847080.0,109983682.7,2305226156.76,2305226156.76
sz002076,я╘юЁль,2010-09-13,12.51,12.94,12.43,12.77,12.51,8319091.0,105995119.3,2353136532.52,2353136532.52
sz002076,я╘юЁль,2010-09-14,12.83,13.08,12.61,12.9,12.77,10260240.0,132237022.5,2377091720.4,2377091720.4
sz002076,я╘юЁль,2010-09-15,12.85,12.94,12.34,12.47,12.9,6971075.0,88416702.7,2297855329.72,2297855329.72
sz002076,я╘юЁль,2010-09-16,12.47,13.18,12.28,13.03,12.47,14610919.0,186861069.2,2401046908.28,2401046908.28
sz002076,я╘юЁль,2010-09-17,12.9,12.98,12.41,12.72,13.03,8749289.0,111542845.9,2343922998.72,2343922998.72
sz002076,я╘юЁль,2010-09-20,12.59,12.7,11.95,11.99,12.72,7154599.0,88078316.2,2209405405.24,2209405405.24
sz002076,я╘юЁль,2010-09-21,12.01,12.09,11.46,11.53,11.99,5538353.0,64607299.9,2124640894.28,2124640894.28
sz002076,я╘юЁль,2010-09-27,11.59,11.87,11.53,11.81,11.53,3073024.0,35994586.9,2176236683.56,2176236683.56
sz002076,я╘юЁль,2010-09-28,11.83,11.9,11.53,11.58,11.81,3203833.0,37506513.3,2133854428.08,2133854428.08
sz002076,я╘юЁль,2010-09-29,11.56,11.84,11.52,11.62,11.58,3071831.0,35880405.3,2141225255.12,2141225255.12
sz002076,я╘юЁль,2010-09-30,11.53,11.74,11.48,11.7,11.62,2606203.0,30330280.9,2155966909.2,2155966909.2
sz002076,я╘юЁль,2010-10-08,11.77,12.11,11.77,11.94,11.7,3784766.0,45209081.3,2200191871.44,2200191871.44
sz002076,я╘юЁль,2010-10-11,11.99,12.18,11.9,12.1,11.94,4875472.0,58650488.2,2229675179.6,2229675179.6
sz002076,я╘юЁль,2010-10-12,12.12,12.18,12.0,12.07,12.1,4173652.0,50410904.0,2224147059.32,2224147059.32
sz002076,я╘юЁль,2010-10-13,12.05,12.35,11.72,12.27,12.07,6042555.0,72753582.3,2261001194.52,2261001194.52
sz002076,я╘юЁль,2010-10-14,12.27,12.27,11.5,11.55,12.27,5107246.0,60609127.5,2128326307.8,2128326307.8
sz002076,я╘юЁль,2010-10-15,11.55,12.03,11.45,11.64,11.55,4977151.0,58394503.3,2144910668.64,2144910668.64
sz002076,я╘юЁль,2010-10-18,11.49,11.6,10.72,10.97,11.64,5587420.0,61226261.5,2021449315.72,2021449315.72
sz002076,я╘юЁль,2010-10-19,10.81,11.4,10.81,11.4,10.97,3647719.0,41058713.7,2100685706.4,2100685706.4
sz002076,я╘юЁль,2010-10-20,11.1,11.64,11.01,11.29,11.4,3971421.0,45006068.2,2080415932.04,2080415932.04
sz002076,я╘юЁль,2010-10-21,11.39,11.7,11.25,11.5,11.29,3962239.0,45463939.4,2119112774.0,2119112774.0
sz002076,я╘юЁль,2010-10-22,11.62,11.62,11.41,11.5,11.5,3020118.0,34649499.2,2119112774.0,2119112774.0
sz002076,я╘юЁль,2010-10-25,11.5,11.73,11.5,11.69,11.5,4439875.0,51705749.9,2154124202.44,2154124202.44
