杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600715,*ST侂賽,2003-12-08,4.91,4.94,4.82,4.89,4.91,1635288.0,7951543.0,495728640.0,1096611840.0
sh600715,*ST侂賽,2003-12-09,4.9,5.05,4.88,4.97,4.89,3522559.0,17531666.0,503838720.0,1114552320.0
sh600715,*ST侂賽,2003-12-10,5.0,5.04,4.8,4.97,4.97,5644272.0,27756696.0,503838720.0,1114552320.0
sh600715,*ST侂賽,2003-12-11,4.97,4.97,4.86,4.89,4.97,1596926.0,7814023.0,495728640.0,1096611840.0
sh600715,*ST侂賽,2003-12-12,4.89,4.91,4.75,4.83,4.89,2118702.0,10161756.0,489646080.0,1083156480.0
sh600715,*ST侂賽,2003-12-15,4.83,4.93,4.8,4.9,4.83,1224675.0,5966427.0,496742400.0,1098854400.0
sh600715,*ST侂賽,2003-12-16,4.92,5.04,4.88,4.92,4.9,2600854.0,12892999.0,498769920.0,1103339520.0
sh600715,*ST侂賽,2003-12-17,4.92,4.95,4.81,4.82,4.92,1421400.0,6883478.0,488632320.0,1080913920.0
sh600715,*ST侂賽,2003-12-18,4.8,4.98,4.8,4.97,4.82,3445848.0,16965025.0,503838720.0,1114552320.0
sh600715,*ST侂賽,2003-12-19,4.97,5.1,4.88,5.1,4.97,5457625.0,27145603.0,517017600.0,1143705600.0
sh600715,*ST侂賽,2003-12-22,5.13,5.36,5.1,5.24,5.1,5750678.0,30081458.0,531210240.0,1175101440.0
sh600715,*ST侂賽,2003-12-23,5.18,5.33,5.12,5.26,5.24,2649627.0,13808036.0,533237760.0,1179586560.0
sh600715,*ST侂賽,2003-12-24,5.4,5.52,5.36,5.52,5.26,4893584.0,26800840.0,559595520.0,1237893120.0
sh600715,*ST侂賽,2003-12-25,5.59,5.61,5.41,5.48,5.52,2619320.0,14407538.0,555540480.0,1228922880.0
sh600715,*ST侂賽,2003-12-26,5.48,5.54,5.38,5.44,5.48,1451167.0,7869508.0,551485440.0,1219952640.0
sh600715,*ST侂賽,2003-12-29,5.4,5.48,5.33,5.38,5.44,1478256.0,7960938.0,545402880.0,1206497280.0
sh600715,*ST侂賽,2003-12-30,5.38,5.58,5.38,5.52,5.38,2107333.0,11614509.0,559595520.0,1237893120.0
sh600715,*ST侂賽,2003-12-31,5.55,5.6,5.42,5.47,5.52,1811460.0,9953812.0,554526720.0,1226680320.0
sh600715,*ST侂賽,2004-01-02,5.67,5.74,5.4,5.41,5.47,2136140.0,11833544.0,548444160.0,1213224960.0
sh600715,*ST侂賽,2004-01-05,5.45,5.59,5.41,5.52,5.41,2446581.0,13471988.0,559595520.0,1237893120.0
sh600715,*ST侂賽,2004-01-06,5.55,5.57,5.38,5.43,5.52,2148670.0,11692164.0,550471680.0,1217710080.0
sh600715,*ST侂賽,2004-01-07,5.45,5.45,5.16,5.32,5.43,4672780.0,24509015.0,539320320.0,1193041920.0
sh600715,*ST侂賽,2004-01-08,5.4,5.4,5.15,5.32,5.32,2492737.0,13046288.0,539320320.0,1193041920.0
sh600715,*ST侂賽,2004-01-09,5.31,5.56,5.21,5.43,5.32,3863952.0,20952551.0,550471680.0,1217710080.0
sh600715,*ST侂賽,2004-01-12,5.48,5.5,5.3,5.34,5.43,3972784.0,21467746.0,541347840.0,1197527040.0
sh600715,*ST侂賽,2004-01-13,5.38,5.5,5.35,5.45,5.34,3314324.0,18064022.0,552499200.0,1222195200.0
sh600715,*ST侂賽,2004-01-14,5.45,5.58,5.44,5.51,5.45,2593844.0,14299356.0,558581760.0,1235650560.0
sh600715,*ST侂賽,2004-01-15,5.52,5.54,5.3,5.33,5.51,1896700.0,10215091.0,540334080.0,1195284480.0
sh600715,*ST侂賽,2004-01-16,5.3,5.33,5.15,5.23,5.33,2439699.0,12719003.0,530196480.0,1172858880.0
sh600715,*ST侂賽,2004-01-29,5.25,5.3,5.15,5.28,5.23,1134600.0,5937697.0,535265280.0,1184071680.0
sh600715,*ST侂賽,2004-01-30,5.25,5.28,5.18,5.2,5.28,1408990.0,7335393.0,527155200.0,1166131200.0
sh600715,*ST侂賽,2004-02-02,5.22,5.35,5.16,5.2,5.2,1867534.0,9703447.0,527155200.0,1166131200.0
sh600715,*ST侂賽,2004-02-03,5.19,5.28,5.15,5.27,5.2,1567863.0,8132800.0,534251520.0,1181829120.0
sh600715,*ST侂賽,2004-02-04,5.27,5.53,5.2,5.43,5.27,3366431.0,18267550.0,550471680.0,1217710080.0
sh600715,*ST侂賽,2004-02-05,5.43,5.56,5.39,5.51,5.43,2444242.0,13453322.0,558581760.0,1235650560.0
sh600715,*ST侂賽,2004-02-06,5.5,5.5,5.25,5.26,5.51,1985530.0,10708546.0,533237760.0,1179586560.0
sh600715,*ST侂賽,2004-02-09,5.21,5.35,5.2,5.3,5.26,1635687.0,8624701.0,537292800.0,1188556800.0
sh600715,*ST侂賽,2004-02-10,5.25,5.49,5.24,5.44,5.3,2590794.0,13873686.0,551485440.0,1219952640.0
sh600715,*ST侂賽,2004-02-11,5.45,5.71,5.45,5.59,5.44,4299623.0,24096002.0,566691840.0,1253591040.0
sh600715,*ST侂賽,2004-02-12,5.62,5.87,5.54,5.82,5.59,5452253.0,31325307.0,590008320.0,1305169920.0
sh600715,*ST侂賽,2004-02-13,5.82,5.82,5.53,5.53,5.82,3842538.0,21487459.0,560609280.0,1240135680.0
sh600715,*ST侂賽,2004-02-16,5.5,5.59,5.25,5.52,5.53,3339037.0,18062647.0,559595520.0,1237893120.0
sh600715,*ST侂賽,2004-02-17,5.56,5.59,5.42,5.42,5.52,2044768.0,11213903.0,549457920.0,1215467520.0
sh600715,*ST侂賽,2004-02-18,5.4,5.5,5.35,5.43,5.42,1940543.0,10543964.0,550471680.0,1217710080.0
sh600715,*ST侂賽,2004-02-19,5.43,5.65,5.42,5.52,5.43,2667891.0,14854881.0,559595520.0,1237893120.0
sh600715,*ST侂賽,2004-02-20,5.52,5.79,5.5,5.69,5.52,4893377.0,27994255.0,576829440.0,1276016640.0
sh600715,*ST侂賽,2004-02-23,5.77,5.93,5.68,5.68,5.69,3479349.0,20220741.0,575815680.0,1273774080.0
sh600715,*ST侂賽,2004-02-24,5.65,5.96,5.6,5.93,5.68,6201973.0,36220358.0,601159680.0,1329838080.0
sh600715,*ST侂賽,2004-02-25,5.92,6.15,5.87,5.9,5.93,5004381.0,30103245.0,598118400.0,1323110400.0
sh600715,*ST侂賽,2004-02-26,5.88,6.05,5.66,5.71,5.9,3943457.0,22823969.0,578856960.0,1280501760.0
sh600715,*ST侂賽,2004-02-27,5.73,5.92,5.71,5.92,5.71,2515358.0,14719660.0,600145920.0,1327595520.0
sh600715,*ST侂賽,2004-03-01,6.21,6.21,5.99,6.05,5.92,3531280.0,21438357.0,613324800.0,1356748800.0
sh600715,*ST侂賽,2004-03-02,6.01,6.09,5.93,6.0,6.05,2030685.0,12173312.0,608256000.0,1345536000.0
sh600715,*ST侂賽,2004-03-03,5.96,6.09,5.91,6.01,6.0,2766098.0,16584598.0,609269760.0,1347778560.0
sh600715,*ST侂賽,2004-03-04,6.05,6.08,5.75,5.98,6.01,2664094.0,15765579.0,606228480.0,1341050880.0
sh600715,*ST侂賽,2004-03-05,6.06,6.06,5.9,5.95,5.98,1276835.0,7602789.0,603187200.0,1334323200.0
sh600715,*ST侂賽,2004-03-08,5.95,6.0,5.8,5.91,5.95,1594655.0,9380778.0,599132160.0,1325352960.0
sh600715,*ST侂賽,2004-03-09,5.95,6.08,5.86,6.01,5.91,2818927.0,16917867.0,609269760.0,1347778560.0
sh600715,*ST侂賽,2004-03-10,6.08,6.1,5.96,6.04,6.01,3363447.0,20321266.0,612311040.0,1354506240.0
sh600715,*ST侂賽,2004-03-11,6.08,6.19,6.0,6.15,6.04,2841707.0,17303340.0,623462400.0,1379174400.0
sh600715,*ST侂賽,2004-03-12,6.17,6.25,6.09,6.12,6.15,2610753.0,16148676.0,620421120.0,1372446720.0
sh600715,*ST侂賽,2004-03-15,6.13,6.18,6.06,6.12,6.12,2124475.0,12961733.0,620421120.0,1372446720.0
sh600715,*ST侂賽,2004-03-16,6.14,6.15,6.05,6.13,6.12,1704291.0,10363612.0,621434880.0,1374689280.0
sh600715,*ST侂賽,2004-03-17,6.12,6.15,6.05,6.07,6.13,1283770.0,7815015.0,615352320.0,1361233920.0
sh600715,*ST侂賽,2004-03-18,6.1,6.1,5.77,5.78,6.07,3234199.0,19142696.0,585953280.0,1296199680.0
sh600715,*ST侂賽,2004-03-19,5.7,5.89,5.7,5.84,5.78,1490356.0,8659386.0,592035840.0,1309655040.0
sh600715,*ST侂賽,2004-03-22,5.85,5.88,5.72,5.85,5.84,1224842.0,7093672.0,593049600.0,1311897600.0
sh600715,*ST侂賽,2004-03-23,5.8,6.03,5.75,6.02,5.85,1474913.0,8747915.0,610283520.0,1350021120.0
sh600715,*ST侂賽,2004-03-24,5.97,6.08,5.92,5.94,6.02,1270114.0,7611537.0,602173440.0,1332080640.0
sh600715,*ST侂賽,2004-03-25,5.85,5.98,5.79,5.82,5.94,1348175.0,7904286.0,590008320.0,1305169920.0
sh600715,*ST侂賽,2004-03-26,5.82,5.84,5.73,5.76,5.82,1151430.0,6646798.0,583925760.0,1291714560.0
sh600715,*ST侂賽,2004-03-29,5.72,5.85,5.72,5.76,5.76,553791.0,3218835.0,583925760.0,1291714560.0
sh600715,*ST侂賽,2004-03-30,5.76,5.84,5.73,5.76,5.76,625579.0,3600551.0,583925760.0,1291714560.0
sh600715,*ST侂賽,2004-03-31,5.77,5.83,5.75,5.79,5.76,731090.0,4231648.0,586967040.0,1298442240.0
sh600715,*ST侂賽,2004-04-01,5.79,5.9,5.75,5.86,5.79,730748.0,4258075.0,594063360.0,1314140160.0
sh600715,*ST侂賽,2004-04-02,5.86,5.94,5.81,5.84,5.86,801000.0,4696741.0,592035840.0,1309655040.0
sh600715,*ST侂賽,2004-04-05,5.84,5.95,5.84,5.95,5.84,1236853.0,7300594.0,603187200.0,1334323200.0
sh600715,*ST侂賽,2004-04-06,5.97,6.04,5.95,5.99,5.95,1140561.0,6846576.0,607242240.0,1343293440.0
sh600715,*ST侂賽,2004-04-07,6.0,6.0,5.86,5.98,5.99,1480680.0,8760674.0,606228480.0,1341050880.0
sh600715,*ST侂賽,2004-04-08,5.95,6.1,5.95,5.99,5.98,1573334.0,9490379.0,607242240.0,1343293440.0
sh600715,*ST侂賽,2004-04-09,5.99,6.18,5.89,6.1,5.99,3815913.0,23146467.0,618393600.0,1367961600.0
sh600715,*ST侂賽,2004-04-12,6.16,6.17,5.96,6.03,6.1,3385070.0,20579971.0,611297280.0,1352263680.0
sh600715,*ST侂賽,2004-04-13,6.01,6.08,5.95,6.07,6.03,1328423.0,7996100.0,615352320.0,1361233920.0
sh600715,*ST侂賽,2004-04-14,6.07,6.09,5.77,5.81,6.07,1570830.0,9218604.0,588994560.0,1302927360.0
sh600715,*ST侂賽,2004-04-15,5.8,5.9,5.52,5.53,5.81,1722750.0,9786180.0,560609280.0,1240135680.0
sh600715,*ST侂賽,2004-04-16,5.5,5.62,5.25,5.58,5.53,1656331.0,9044380.0,565678080.0,1251348480.0
sh600715,*ST侂賽,2004-04-19,5.6,5.82,5.6,5.68,5.58,874914.0,5015219.0,575815680.0,1273774080.0
sh600715,*ST侂賽,2004-04-20,5.65,5.7,5.51,5.67,5.68,432088.0,2424247.0,574801920.0,1271531520.0
sh600715,*ST侂賽,2004-04-21,5.67,5.82,5.63,5.76,5.67,878750.0,5030500.0,583925760.0,1291714560.0
sh600715,ST侂賽,2004-04-23,5.76,5.79,5.47,5.47,5.76,1233090.0,6794621.0,554526720.0,1226680320.0
sh600715,ST侂賽,2004-04-26,5.21,5.36,5.2,5.2,5.47,1328500.0,6942728.0,527155200.0,1166131200.0
sh600715,ST侂賽,2004-04-27,5.2,5.28,4.94,4.94,5.2,2065384.0,10377123.0,500797440.0,1107824640.0
sh600715,ST侂賽,2004-04-28,4.75,4.9,4.69,4.69,4.94,1686471.0,8028074.0,475453440.0,1051760640.0
sh600715,ST侂賽,2004-04-29,4.66,4.83,4.52,4.67,4.69,1496121.0,6962717.0,473425920.0,1047275520.0
sh600715,ST侂賽,2004-04-30,4.6,4.8,4.6,4.77,4.67,1044607.0,4932655.0,483563520.0,1069701120.0
sh600715,ST侂賽,2004-05-10,4.78,4.82,4.71,4.81,4.77,642459.0,3062975.0,487618560.0,1078671360.0
sh600715,ST侂賽,2004-05-11,4.8,4.92,4.77,4.91,4.81,621629.0,3010401.0,497756160.0,1101096960.0
sh600715,ST侂賽,2004-05-12,4.93,4.95,4.82,4.92,4.91,571406.0,2794475.0,498769920.0,1103339520.0
sh600715,ST侂賽,2004-05-13,4.92,4.92,4.76,4.77,4.92,692605.0,3339153.0,483563520.0,1069701120.0
sh600715,ST侂賽,2004-05-14,4.74,4.75,4.53,4.53,4.77,997700.0,4613578.0,459233280.0,1015879680.0
sh600715,ST侂賽,2004-05-17,4.43,4.53,4.3,4.33,4.53,1321891.0,5794459.0,438958080.0,971028480.0
sh600715,ST侂賽,2004-05-18,4.28,4.49,4.27,4.48,4.33,1044490.0,4598798.0,454164480.0,1004666880.0
sh600715,ST侂賽,2004-05-19,4.48,4.48,4.33,4.45,4.48,1018962.0,4512929.0,451123200.0,997939200.0
sh600715,ST侂賽,2004-05-20,4.42,4.58,4.41,4.53,4.45,998774.0,4446932.0,459233280.0,1015879680.0
sh600715,ST侂賽,2004-05-21,4.54,4.58,4.46,4.51,4.53,858019.0,3875967.0,457205760.0,1011394560.0
sh600715,ST侂賽,2004-05-24,4.54,4.55,4.47,4.48,4.51,479744.0,2160673.0,454164480.0,1004666880.0
sh600715,ST侂賽,2004-05-25,4.49,4.49,4.34,4.35,4.48,739200.0,3242429.0,440985600.0,975513600.0
sh600715,ST侂賽,2004-05-26,4.28,4.43,4.28,4.4,4.35,633649.0,2763973.0,446054400.0,986726400.0
sh600715,ST侂賽,2004-05-27,4.47,4.62,4.38,4.62,4.4,1198282.0,5445740.0,468357120.0,1036062720.0
sh600715,ST侂賽,2004-05-28,4.64,4.65,4.58,4.63,4.62,972012.0,4484662.0,469370880.0,1038305280.0
sh600715,ST侂賽,2004-05-31,4.62,4.66,4.55,4.61,4.63,494397.0,2277884.0,467343360.0,1033820160.0
sh600715,ST侂賽,2004-06-01,4.66,4.7,4.57,4.65,4.61,573950.0,2666000.0,471398400.0,1042790400.0
sh600715,ST侂賽,2004-06-02,4.65,4.8,4.62,4.73,4.65,1274464.0,5944874.0,479508480.0,1060730880.0
sh600715,ST侂賽,2004-06-03,4.72,4.85,4.67,4.75,4.73,1066401.0,5051498.0,481536000.0,1065216000.0
sh600715,ST侂賽,2004-06-04,4.99,4.99,4.99,4.99,4.75,1118106.0,5579349.0,505866240.0,1119037440.0
sh600715,ST侂賽,2004-06-07,5.24,5.24,4.88,4.95,4.99,2749340.0,14032829.0,501811200.0,1110067200.0
sh600715,ST侂賽,2004-06-08,4.95,4.99,4.73,4.84,4.95,975942.0,4699297.0,490659840.0,1085399040.0
sh600715,ST侂賽,2004-06-09,4.88,4.9,4.76,4.87,4.84,868000.0,4209272.0,493701120.0,1092126720.0
sh600715,ST侂賽,2004-06-10,4.85,5.0,4.79,5.0,4.87,1232137.0,6045123.0,506880000.0,1121280000.0
sh600715,ST侂賽,2004-06-11,5.03,5.05,4.82,4.94,5.0,1159196.0,5748186.0,500797440.0,1107824640.0
sh600715,ST侂賽,2004-06-14,4.96,4.96,4.69,4.91,4.94,600600.0,2894722.0,497756160.0,1101096960.0
sh600715,ST侂賽,2004-06-15,4.9,4.92,4.73,4.81,4.91,571680.0,2756036.0,487618560.0,1078671360.0
sh600715,ST侂賽,2004-06-16,4.86,4.88,4.73,4.86,4.81,405981.0,1952482.0,492687360.0,1089884160.0
sh600715,ST侂賽,2004-06-17,4.87,4.87,4.7,4.81,4.86,591899.0,2825096.0,487618560.0,1078671360.0
sh600715,ST侂賽,2004-06-18,4.8,4.8,4.57,4.73,4.81,1071858.0,4929805.0,479508480.0,1060730880.0
sh600715,ST侂賽,2004-06-21,4.75,4.75,4.51,4.63,4.73,700669.0,3217179.0,469370880.0,1038305280.0
sh600715,ST侂賽,2004-06-22,4.63,4.66,4.4,4.63,4.63,1020051.0,4615150.0,469370880.0,1038305280.0
sh600715,ST侂賽,2004-06-23,4.65,4.65,4.53,4.62,4.63,501430.0,2301054.0,468357120.0,1036062720.0
sh600715,ST侂賽,2004-06-24,4.63,4.63,4.39,4.4,4.62,427900.0,1923971.0,446054400.0,986726400.0
sh600715,ST侂賽,2004-06-25,4.4,4.4,4.18,4.18,4.4,917600.0,3848528.0,423751680.0,937390080.0
sh600715,ST侂賽,2004-06-29,4.15,4.15,3.97,4.02,4.18,1849848.0,7365028.0,407531520.0,901509120.0
sh600715,ST侂賽,2004-06-30,3.99,4.09,3.95,3.98,4.02,681400.0,2727520.0,403476480.0,892538880.0
sh600715,ST侂賽,2004-07-01,4.05,4.06,3.82,4.05,3.98,1439223.0,5674329.0,410572800.0,908236800.0
sh600715,ST侂賽,2004-07-02,4.07,4.15,3.97,4.15,4.05,961159.0,3914146.0,420710400.0,930662400.0
sh600715,ST侂賽,2004-07-05,4.27,4.36,4.14,4.19,4.15,2813720.0,11839286.0,424765440.0,939632640.0
sh600715,ST侂賽,2004-07-06,4.18,4.24,4.08,4.21,4.19,1045850.0,4350977.0,426792960.0,944117760.0
sh600715,ST侂賽,2004-07-07,4.22,4.22,4.06,4.08,4.21,415500.0,1719584.0,413614080.0,914964480.0
sh600715,ST侂賽,2004-07-08,4.08,4.08,3.96,3.99,4.08,811800.0,3252271.0,404490240.0,894781440.0
sh600715,ST侂賽,2004-07-09,4.0,4.03,3.91,3.95,3.99,587961.0,2339258.0,400435200.0,885811200.0
sh600715,ST侂賽,2004-07-12,3.93,3.95,3.83,3.9,3.95,756800.0,2918952.0,395366400.0,874598400.0
sh600715,ST侂賽,2004-07-13,3.89,3.89,3.85,3.85,3.9,265888.0,1028619.0,390297600.0,863385600.0
sh600715,ST侂賽,2004-07-14,3.9,3.9,3.66,3.66,3.85,780875.0,2902237.0,371036160.0,820776960.0
sh600715,ST侂賽,2004-07-15,3.66,3.66,3.48,3.6,3.66,1213596.0,4284776.0,364953600.0,807321600.0
sh600715,ST侂賽,2004-07-16,3.7,3.72,3.58,3.71,3.6,867895.0,3173472.0,376104960.0,831989760.0
sh600715,ST侂賽,2004-07-19,3.69,3.76,3.62,3.71,3.71,620460.0,2275373.0,376104960.0,831989760.0
sh600715,ST侂賽,2004-07-20,3.73,3.76,3.66,3.75,3.71,529361.0,1968635.0,380160000.0,840960000.0
sh600715,ST侂賽,2004-07-21,3.85,3.85,3.68,3.73,3.75,633200.0,2356594.0,378132480.0,836474880.0
sh600715,ST侂賽,2004-07-22,3.73,3.73,3.6,3.61,3.73,489389.0,1795468.0,365967360.0,809564160.0
sh600715,ST侂賽,2004-07-23,3.73,3.79,3.69,3.79,3.61,1336684.0,5055830.0,384215040.0,849930240.0
sh600715,ST侂賽,2004-07-26,3.98,3.98,3.98,3.98,3.79,2149654.0,8555623.0,403476480.0,892538880.0
sh600715,ST侂賽,2004-07-28,3.98,3.98,3.78,3.78,3.98,1154900.0,4396931.0,383201280.0,847687680.0
sh600715,ST侂賽,2004-07-29,3.75,3.84,3.6,3.82,3.78,826381.0,3080297.0,387256320.0,856657920.0
sh600715,ST侂賽,2004-07-30,3.82,3.83,3.64,3.78,3.82,406834.0,1528989.0,383201280.0,847687680.0
sh600715,ST侂賽,2004-08-02,3.77,3.83,3.7,3.8,3.78,374118.0,1407259.0,385228800.0,852172800.0
sh600715,ST侂賽,2004-08-03,3.9,3.92,3.85,3.89,3.8,862367.0,3349594.0,394352640.0,872355840.0
sh600715,ST侂賽,2004-08-04,3.92,3.95,3.86,3.91,3.89,560008.0,2179935.0,396380160.0,876840960.0
sh600715,ST侂賽,2004-08-05,3.9,4.03,3.87,3.99,3.91,778483.0,3044490.0,404490240.0,894781440.0
sh600715,ST侂賽,2004-08-06,4.02,4.05,3.93,3.98,3.99,469458.0,1871255.0,403476480.0,892538880.0
sh600715,ST侂賽,2004-08-09,4.18,4.18,3.78,3.93,3.98,2810626.0,11301197.0,398407680.0,881326080.0
sh600715,ST侂賽,2004-08-10,3.86,3.91,3.81,3.88,3.93,763938.0,2946607.0,393338880.0,870113280.0
sh600715,ST侂賽,2004-08-11,3.88,3.91,3.73,3.82,3.88,761098.0,2892928.0,387256320.0,856657920.0
sh600715,ST侂賽,2004-08-12,3.8,3.8,3.63,3.67,3.82,2045799.0,7438318.0,372049920.0,823019520.0
sh600715,ST侂賽,2004-08-13,3.66,3.7,3.6,3.67,3.67,1155740.0,4213405.0,372049920.0,823019520.0
sh600715,ST侂賽,2004-08-16,3.7,3.72,3.5,3.66,3.67,2033145.0,7286889.0,371036160.0,820776960.0
sh600715,ST侂賽,2004-08-17,3.56,3.65,3.48,3.5,3.66,1771099.0,6202066.0,354816000.0,784896000.0
sh600715,ST侂賽,2004-08-18,3.5,3.5,3.33,3.33,3.5,1023677.0,3423980.0,337582080.0,746772480.0
sh600715,ST侂賽,2004-08-19,3.18,3.25,3.16,3.16,3.33,613000.0,1947356.0,320348160.0,708648960.0
sh600715,ST侂賽,2004-08-20,3.02,3.3,3.01,3.19,3.16,660612.0,2105352.0,323389440.0,715376640.0
sh600715,ST侂賽,2004-08-23,3.19,3.19,3.11,3.17,3.19,458649.0,1442461.0,321361920.0,710891520.0
sh600715,ST侂賽,2004-08-24,3.15,3.28,3.13,3.27,3.17,649610.0,2085601.0,331499520.0,733317120.0
sh600715,ST侂賽,2004-08-25,3.3,3.33,3.25,3.28,3.27,778899.0,2549937.0,332513280.0,735559680.0
sh600715,ST侂賽,2004-08-26,3.28,3.3,3.2,3.25,3.28,547300.0,1788696.0,329472000.0,728832000.0
sh600715,ST侂賽,2004-08-27,3.28,3.3,3.15,3.2,3.25,317999.0,1018153.0,324403200.0,717619200.0
sh600715,ST侂賽,2004-08-30,3.2,3.2,3.14,3.2,3.2,167170.0,529014.0,324403200.0,717619200.0
sh600715,ST侂賽,2004-08-31,3.25,3.29,3.17,3.22,3.2,651759.0,2093165.0,326430720.0,722104320.0
sh600715,ST侂賽,2004-09-01,3.28,3.28,3.17,3.19,3.22,137800.0,440329.0,323389440.0,715376640.0
sh600715,ST侂賽,2004-09-02,3.2,3.2,3.06,3.17,3.19,400750.0,1249248.0,321361920.0,710891520.0
sh600715,ST侂賽,2004-09-03,3.16,3.21,3.12,3.17,3.17,270500.0,857857.0,321361920.0,710891520.0
sh600715,ST侂賽,2004-09-06,3.2,3.2,3.15,3.19,3.17,144440.0,457505.0,323389440.0,715376640.0
sh600715,ST侂賽,2004-09-07,3.2,3.2,3.13,3.18,3.19,120950.0,381847.0,322375680.0,713134080.0
sh600715,ST侂賽,2004-09-08,3.2,3.2,3.15,3.18,3.18,209000.0,664177.0,322375680.0,713134080.0
sh600715,ST侂賽,2004-09-09,3.18,3.18,3.02,3.06,3.18,464000.0,1424678.0,310210560.0,686223360.0
sh600715,ST侂賽,2004-09-10,3.01,3.05,2.91,3.0,3.06,1193759.0,3504231.0,304128000.0,672768000.0
sh600715,ST侂賽,2004-09-13,3.0,3.0,2.92,2.94,3.0,709389.0,2095537.0,298045440.0,659312640.0
sh600715,ST侂賽,2004-09-14,2.95,3.05,2.92,3.03,2.94,761520.0,2276030.0,307169280.0,679495680.0
sh600715,ST侂賽,2004-09-15,3.01,3.18,2.98,3.18,3.03,1955823.0,6159879.0,322375680.0,713134080.0
sh600715,ST侂賽,2004-09-16,3.18,3.22,3.14,3.2,3.18,894279.0,2846056.0,324403200.0,717619200.0
sh600715,ST侂賽,2004-09-17,3.21,3.32,3.16,3.31,3.2,1558085.0,5043627.0,335554560.0,742287360.0
sh600715,ST侂賽,2004-09-20,3.36,3.48,3.31,3.47,3.31,2245061.0,7634760.0,351774720.0,778168320.0
sh600715,ST侂賽,2004-09-21,3.51,3.53,3.36,3.4,3.47,1322304.0,4539762.0,344678400.0,762470400.0
sh600715,ST侂賽,2004-09-22,3.38,3.38,3.23,3.23,3.4,1779200.0,5800061.0,327444480.0,724346880.0
sh600715,ST侂賽,2004-09-23,3.23,3.31,3.1,3.31,3.23,1116469.0,3570152.0,335554560.0,742287360.0
sh600715,ST侂賽,2004-09-24,3.3,3.37,3.18,3.34,3.31,2695488.0,8861293.0,338595840.0,749015040.0
sh600715,ST侂賽,2004-09-27,3.4,3.51,3.34,3.39,3.34,7340696.0,25205697.0,343664640.0,760227840.0
sh600715,ST侂賽,2004-09-28,3.33,3.39,3.22,3.29,3.39,2171498.0,7153414.0,333527040.0,737802240.0
sh600715,ST侂賽,2004-09-30,3.25,3.3,3.13,3.13,3.29,1319421.0,4184007.0,317306880.0,701921280.0
sh600715,ST侂賽,2004-10-08,3.01,3.11,2.97,3.06,3.13,1286583.0,3889957.0,310210560.0,686223360.0
sh600715,ST侂賽,2004-10-11,3.03,3.11,2.96,3.09,3.06,1395863.0,4220122.0,313251840.0,692951040.0
sh600715,ST侂賽,2004-10-12,3.08,3.08,2.97,2.98,3.09,956500.0,2868947.0,302100480.0,668282880.0
sh600715,ST侂賽,2004-10-13,2.96,2.96,2.83,2.83,2.98,1701950.0,4845148.0,286894080.0,634644480.0
sh600715,ST侂賽,2004-10-14,2.73,2.78,2.69,2.69,2.83,859540.0,2318415.0,272701440.0,603248640.0
sh600715,ST侂賽,2004-10-15,2.56,2.59,2.56,2.56,2.69,1207448.0,3092940.0,259522560.0,574095360.0
sh600715,ST侂賽,2004-10-18,2.45,2.65,2.43,2.43,2.56,759300.0,1866775.0,246343680.0,544942080.0
sh600715,ST侂賽,2004-10-19,2.38,2.5,2.31,2.49,2.43,3234672.0,7688821.0,252426240.0,558397440.0
sh600715,ST侂賽,2004-10-20,2.43,2.45,2.37,2.37,2.49,737347.0,1760996.0,240261120.0,531486720.0
sh600715,ST侂賽,2004-10-21,2.25,2.3,2.25,2.25,2.37,955200.0,2151153.0,228096000.0,504576000.0
sh600715,ST侂賽,2004-10-22,2.14,2.14,2.14,2.14,2.25,290300.0,621242.0,216944640.0,479907840.0
sh600715,ST侂賽,2004-10-25,2.03,2.03,2.03,2.03,2.14,325300.0,660359.0,205793280.0,455239680.0
sh600715,ST侂賽,2004-10-26,1.93,1.93,1.93,1.93,2.03,278500.0,537505.0,195655680.0,432814080.0
sh600715,ST侂賽,2004-10-27,1.83,2.03,1.83,2.03,1.93,4848246.0,9327800.0,205793280.0,455239680.0
sh600715,ST侂賽,2004-10-28,1.97,2.12,1.93,2.05,2.03,3576234.0,7211486.0,207820800.0,459724800.0
sh600715,ST侂賽,2004-10-29,1.97,2.05,1.95,1.96,2.05,2155479.0,4285890.0,198696960.0,439541760.0
sh600715,ST侂賽,2004-11-01,1.9,1.99,1.88,1.99,1.96,973589.0,1905463.0,201738240.0,446269440.0
sh600715,ST侂賽,2004-11-02,2.0,2.0,1.93,1.95,1.99,885650.0,1735607.0,197683200.0,437299200.0
sh600715,ST侂賽,2004-11-03,1.97,2.0,1.93,1.97,1.95,826249.0,1632415.0,199710720.0,441784320.0
sh600715,ST侂賽,2004-11-04,1.97,1.98,1.92,1.93,1.97,886301.0,1729670.0,195655680.0,432814080.0
sh600715,ST侂賽,2004-11-05,1.91,1.96,1.83,1.85,1.93,1914535.0,3545613.0,187545600.0,414873600.0
