йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz000811,ялл╗╠Ыбж,2001-12-28,14.05,14.14,13.88,14.14,14.05,114721.0,1608425.8,529401600.0,1748737634.0
sz000811,ялл╗╠Ыбж,2001-12-31,14.16,14.21,14.03,14.13,14.14,78260.0,1102773.4,529027200.0,1747500903.0
sz000811,ялл╗╠Ыбж,2002-01-04,14.13,14.13,13.85,13.91,14.13,41440.0,580776.6,520790400.0,1720292821.0
sz000811,ялл╗╠Ыбж,2002-01-07,13.9,13.93,13.72,13.73,13.91,67808.0,933903.7,514051200.0,1698031663.0
sz000811,ялл╗╠Ыбж,2002-01-08,13.79,13.98,13.45,13.5,13.73,132236.0,1810205.2,505440000.0,1669586850.0
sz000811,ялл╗╠Ыбж,2002-01-09,13.52,13.56,13.3,13.34,13.5,92210.0,1238572.3,499449600.0,1649799154.0
sz000811,ялл╗╠Ыбж,2002-01-10,13.3,13.58,13.06,13.48,13.34,145046.0,1922745.6,504691200.0,1667113388.0
sz000811,ялл╗╠Ыбж,2002-01-11,13.48,13.48,13.12,13.18,13.48,52966.0,705266.4,493459200.0,1630011458.0
sz000811,ялл╗╠Ыбж,2002-01-14,12.99,13.07,12.76,12.8,13.18,149066.0,1917115.5,479232000.0,1583015680.0
sz000811,ялл╗╠Ыбж,2002-01-15,12.6,12.8,12.45,12.5,12.8,190305.0,2400629.7,468000000.0,1545913750.0
sz000811,ялл╗╠Ыбж,2002-01-16,12.5,12.7,12.37,12.7,12.5,145539.0,1825069.6,475488000.0,1570648370.0
sz000811,ялл╗╠Ыбж,2002-01-17,12.61,12.73,12.0,12.04,12.7,164742.0,2021302.2,450777600.0,1489024124.0
sz000811,ялл╗╠Ыбж,2002-01-18,12.0,12.05,11.26,11.75,12.04,323750.0,3796814.9,439920000.0,1453158925.0
sz000811,ялл╗╠Ыбж,2002-01-21,11.65,11.7,10.85,10.89,11.75,230888.0,2565047.1,407721600.0,1346800059.0
sz000811,ялл╗╠Ыбж,2002-01-22,10.8,11.38,10.69,10.95,10.89,192556.0,2123372.4,409968000.0,1354220445.0
sz000811,ялл╗╠Ыбж,2002-01-23,10.82,12.02,10.81,12.0,10.95,281357.0,3210021.0,449280000.0,1484077200.0
sz000811,ялл╗╠Ыбж,2002-01-24,11.8,12.45,11.5,12.14,12.0,439115.0,5322379.3,454521600.0,1501391434.0
sz000811,ялл╗╠Ыбж,2002-01-25,12.0,12.25,12.0,12.07,12.14,169904.0,2055040.4,451900800.0,1492734317.0
sz000811,ялл╗╠Ыбж,2002-01-28,12.0,12.23,11.2,11.4,12.07,332940.0,3934601.0,426816000.0,1409873340.0
sz000811,ялл╗╠Ыбж,2002-01-29,11.06,12.36,11.0,12.34,11.4,422262.0,5020657.9,462009600.0,1526126054.0
sz000811,ялл╗╠Ыбж,2002-01-30,12.18,12.49,12.01,12.44,12.34,292258.0,3585789.3,465753600.0,1538493364.0
sz000811,ялл╗╠Ыбж,2002-01-31,12.4,13.38,12.4,13.03,12.44,763154.0,9928292.7,487843200.0,1611460493.0
sz000811,ялл╗╠Ыбж,2002-02-01,13.0,13.25,12.86,13.02,13.03,375490.0,4895489.8,487468800.0,1610223762.0
sz000811,ялл╗╠Ыбж,2002-02-04,13.2,13.47,13.12,13.43,13.02,505549.0,6756037.8,502819200.0,1660929733.0
sz000811,ялл╗╠Ыбж,2002-02-05,13.35,13.52,13.13,13.37,13.43,469587.0,6264650.8,500572800.0,1653509347.0
sz000811,ялл╗╠Ыбж,2002-02-06,13.3,13.37,13.09,13.09,13.37,237800.0,3137206.8,490089600.0,1618880879.0
sz000811,ялл╗╠Ыбж,2002-02-07,13.09,13.49,13.08,13.4,13.09,187655.0,2507217.5,501696000.0,1657219540.0
sz000811,ялл╗╠Ыбж,2002-02-08,13.45,13.58,13.29,13.38,13.4,209234.0,2806064.0,500947200.0,1654746078.0
sz000811,ялл╗╠Ыбж,2002-02-25,13.68,13.75,13.36,13.51,13.38,202901.0,2749181.5,505814400.0,1670823581.0
sz000811,ялл╗╠Ыбж,2002-02-26,13.48,13.51,13.3,13.47,13.51,139565.0,1868165.4,504316800.0,1665876657.0
sz000811,ялл╗╠Ыбж,2002-02-27,13.49,13.51,13.3,13.4,13.47,216951.0,2908870.2,501696000.0,1657219540.0
sz000811,ялл╗╠Ыбж,2002-02-28,13.38,13.42,13.1,13.21,13.4,121880.0,1619592.2,494582400.0,1633721651.0
sz000811,ялл╗╠Ыбж,2002-03-01,13.21,13.22,12.97,13.09,13.21,193190.0,2516686.1,490089600.0,1618880879.0
sz000811,ялл╗╠Ыбж,2002-03-04,13.0,13.23,12.97,13.22,13.09,81798.0,1071689.6,494956800.0,1634958382.0
sz000811,ялл╗╠Ыбж,2002-03-05,13.22,13.64,13.22,13.5,13.22,247847.0,3347876.5,505440000.0,1669586850.0
sz000811,ялл╗╠Ыбж,2002-03-06,13.57,13.8,13.45,13.55,13.5,432334.0,5903390.4,507312000.0,1675770505.0
sz000811,ялл╗╠Ыбж,2002-03-07,13.55,13.9,13.55,13.87,13.55,406332.0,5595447.8,519292800.0,1715345897.0
sz000811,ялл╗╠Ыбж,2002-03-11,14.01,14.26,14.01,14.26,13.87,560954.0,7950579.0,533894400.0,1763578406.0
sz000811,ялл╗╠Ыбж,2002-03-12,14.26,14.3,13.85,13.87,14.26,495050.0,6996622.7,519292800.0,1715345897.0
sz000811,ялл╗╠Ыбж,2002-03-13,13.83,13.99,13.7,13.72,13.87,211725.0,2923071.3,513676800.0,1696794932.0
sz000811,ялл╗╠Ыбж,2002-03-14,13.66,14.15,13.66,14.12,13.72,193390.0,2683500.1,528652800.0,1746264172.0
sz000811,ялл╗╠Ыбж,2002-03-15,14.13,14.2,13.74,13.74,14.12,264300.0,3687384.7,514425600.0,1699268394.0
sz000811,ялл╗╠Ыбж,2002-03-18,13.84,14.0,13.55,13.79,13.74,228950.0,3151768.8,516297600.0,1705452049.0
sz000811,ялл╗╠Ыбж,2002-03-19,13.7,14.0,13.7,13.99,13.79,235734.0,3282864.1,523785600.0,1730186669.0
sz000811,ялл╗╠Ыбж,2002-03-20,14.01,14.35,13.98,14.15,13.99,457950.0,6488309.5,529776000.0,1749974365.0
sz000811,ялл╗╠Ыбж,2002-03-21,14.2,14.2,13.9,14.0,14.15,305600.0,4298733.0,524160000.0,1731423400.0
sz000811,ялл╗╠Ыбж,2002-03-22,14.0,14.12,13.85,13.95,14.0,156100.0,2177427.0,522288000.0,1725239745.0
sz000811,ялл╗╠Ыбж,2002-03-25,13.9,13.92,13.8,13.87,13.95,156958.0,2171677.2,519292800.0,1715345897.0
sz000811,ялл╗╠Ыбж,2002-03-26,13.85,13.88,13.63,13.66,13.87,130373.0,1788174.1,511430400.0,1689374546.0
sz000811,ялл╗╠Ыбж,2002-03-27,13.6,13.88,13.56,13.69,13.66,274030.0,3738061.2,512553600.0,1693084739.0
sz000811,ялл╗╠Ыбж,2002-03-28,13.75,13.95,13.7,13.81,13.69,93511.0,1292664.8,517046400.0,1707925511.0
sz000811,ялл╗╠Ыбж,2002-03-29,13.77,13.81,13.36,13.42,13.81,148900.0,2019040.0,502444800.0,1659693002.0
sz000811,ялл╗╠Ыбж,2002-04-01,13.3,13.56,13.29,13.31,13.42,221030.0,2947749.0,498326400.0,1646088961.0
sz000811,ялл╗╠Ыбж,2002-04-02,13.33,13.43,13.0,13.07,13.31,144399.0,1899308.9,489340800.0,1616407417.0
sz000811,ялл╗╠Ыбж,2002-04-03,13.1,13.27,13.08,13.18,13.07,180142.0,2374610.6,493459200.0,1630011458.0
sz000811,ялл╗╠Ыбж,2002-04-04,13.1,13.59,13.1,13.58,13.18,107525.0,1436941.5,508435200.0,1679480698.0
sz000811,ялл╗╠Ыбж,2002-04-05,13.58,13.68,13.33,13.45,13.58,106940.0,1445636.0,503568000.0,1663403195.0
sz000811,ялл╗╠Ыбж,2002-04-08,13.35,13.57,13.35,13.5,13.45,73200.0,988757.0,505440000.0,1669586850.0
sz000811,ялл╗╠Ыбж,2002-04-09,13.5,13.95,13.45,13.9,13.5,282072.0,3896017.5,520416000.0,1719056090.0
sz000811,ялл╗╠Ыбж,2002-04-10,13.94,13.95,13.81,13.94,13.9,193800.0,2694295.9,521913600.0,1724003014.0
sz000811,ялл╗╠Ыбж,2002-04-11,13.98,14.02,13.5,13.51,13.94,162390.0,2242450.0,505814400.0,1670823581.0
sz000811,ялл╗╠Ыбж,2002-04-12,13.55,13.81,13.55,13.68,13.51,87223.0,1196874.8,512179200.0,1691848008.0
sz000811,ялл╗╠Ыбж,2002-04-15,13.8,13.8,13.56,13.66,13.68,93900.0,1282275.0,511430400.0,1689374546.0
sz000811,ялл╗╠Ыбж,2002-04-16,13.61,13.84,13.6,13.74,13.66,79483.0,1092175.1,514425600.0,1699268394.0
sz000811,ялл╗╠Ыбж,2002-04-17,13.8,13.8,13.52,13.6,13.74,182990.0,2487522.5,509184000.0,1681954160.0
sz000811,ялл╗╠Ыбж,2002-04-18,13.6,14.09,13.6,13.88,13.6,441282.0,6150423.5,519667200.0,1716582628.0
sz000811,ялл╗╠Ыбж,2002-04-19,13.68,13.9,13.5,13.87,13.88,160310.0,2194289.3,519292800.0,1715345897.0
sz000811,ялл╗╠Ыбж,2002-04-22,13.89,14.2,13.86,14.13,13.87,493847.0,6949904.2,529027200.0,1747500903.0
sz000811,ялл╗╠Ыбж,2002-04-23,14.13,14.13,13.98,14.07,14.13,168766.0,2372098.4,526780800.0,1740080517.0
sz000811,ялл╗╠Ыбж,2002-04-24,14.05,14.1,13.85,13.89,14.07,130810.0,1822992.5,520041600.0,1717819359.0
sz000811,ялл╗╠Ыбж,2002-04-25,13.9,13.95,13.7,13.94,13.89,112103.0,1549228.3,521913600.0,1724003014.0
sz000811,ялл╗╠Ыбж,2002-04-26,13.82,14.06,13.8,14.0,13.73,314530.0,4381782.3,524160000.0,1731423400.0
sz000811,ялл╗╠Ыбж,2002-04-29,14.0,14.56,14.0,14.52,14.0,734355.0,10565029.1,543628800.0,1795733412.0
sz000811,ялл╗╠Ыбж,2002-04-30,14.52,14.57,14.36,14.5,14.52,394494.0,5707030.4,542880000.0,1793259950.0
sz000811,ялл╗╠Ыбж,2002-05-08,14.52,14.68,14.3,14.32,14.5,178545.0,2570333.4,536140800.0,1770998792.0
sz000811,ялл╗╠Ыбж,2002-05-09,14.26,14.4,14.23,14.24,14.32,197900.0,2832537.5,533145600.0,1761104944.0
sz000811,ялл╗╠Ыбж,2002-05-10,14.25,14.3,13.9,14.03,14.24,137700.0,1941479.0,525283200.0,1735133593.0
sz000811,ялл╗╠Ыбж,2002-05-13,13.98,14.15,13.85,14.14,14.03,174044.0,2430785.5,529401600.0,1748737634.0
sz000811,ялл╗╠Ыбж,2002-05-14,14.1,14.16,13.88,13.91,14.14,79491.0,1116607.1,520790400.0,1720292821.0
sz000811,ялл╗╠Ыбж,2002-05-15,13.98,13.98,13.7,13.71,13.91,129800.0,1797103.5,513302400.0,1695558201.0
sz000811,ялл╗╠Ыбж,2002-05-16,13.7,13.71,13.2,13.25,13.71,247320.0,3337789.1,496080000.0,1638668575.0
sz000811,ялл╗╠Ыбж,2002-05-17,13.42,13.5,13.27,13.45,13.25,113587.0,1521324.1,503568000.0,1663403195.0
sz000811,ялл╗╠Ыбж,2002-05-20,13.4,13.4,13.1,13.17,13.45,115987.0,1531623.8,493084800.0,1628774727.0
sz000811,ялл╗╠Ыбж,2002-05-21,13.39,13.66,13.39,13.54,13.17,300210.0,4051834.7,506937600.0,1674533774.0
sz000811,ялл╗╠Ыбж,2002-05-22,13.5,13.68,13.4,13.66,13.54,152860.0,2071853.3,511430400.0,1689374546.0
sz000811,ялл╗╠Ыбж,2002-05-23,13.6,13.7,13.55,13.67,13.66,101511.0,1384754.1,511804800.0,1690611277.0
sz000811,ялл╗╠Ыбж,2002-05-24,13.67,13.7,13.31,13.45,13.67,162883.0,2191695.4,503568000.0,1663403195.0
sz000811,ялл╗╠Ыбж,2002-05-27,13.5,13.51,13.2,13.5,13.45,41910.0,561486.3,505440000.0,1669586850.0
sz000811,ялл╗╠Ыбж,2002-05-28,13.55,13.81,13.4,13.7,13.5,311078.0,4256368.2,512928000.0,1694321470.0
sz000811,ялл╗╠Ыбж,2002-05-29,13.7,13.79,13.4,13.61,13.7,1468287.0,20105506.1,509558400.0,1683190891.0
sz000811,ялл╗╠Ыбж,2002-05-30,13.5,13.5,13.16,13.33,13.61,854883.0,11437825.1,499075200.0,1648562423.0
sz000811,ялл╗╠Ыбж,2002-05-31,13.3,13.6,13.12,13.47,13.33,121183.0,1607255.0,504316800.0,1665876657.0
sz000811,ялл╗╠Ыбж,2002-06-03,13.2,13.2,12.9,12.91,13.47,146700.0,1911109.6,483350400.0,1596619721.0
sz000811,ялл╗╠Ыбж,2002-06-04,13.0,13.1,12.71,12.82,12.91,195643.0,2517709.4,479980800.0,1585489142.0
sz000811,ялл╗╠Ыбж,2002-06-05,12.82,12.84,12.55,12.56,12.82,102750.0,1295707.5,470246400.0,1553334136.0
sz000811,ялл╗╠Ыбж,2002-06-06,12.58,13.3,12.54,13.06,12.56,144519.0,1855128.9,488966400.0,1615170686.0
sz000811,ялл╗╠Ыбж,2002-06-07,13.1,13.26,12.97,13.09,13.06,127553.0,1669778.6,490089600.0,1618880879.0
sz000811,ялл╗╠Ыбж,2002-06-10,13.07,13.07,12.85,12.89,13.09,54650.0,704270.0,482601600.0,1594146259.0
sz000811,ялл╗╠Ыбж,2002-06-11,12.97,13.35,12.63,13.0,12.89,72750.0,947572.7,486720000.0,1607750300.0
sz000811,ялл╗╠Ыбж,2002-06-12,13.1,13.1,12.86,12.95,13.0,28653.0,370281.6,484848000.0,1601566645.0
sz000811,ялл╗╠Ыбж,2002-06-13,13.0,13.06,12.85,12.85,12.95,29400.0,378854.0,481104000.0,1589199335.0
sz000811,ялл╗╠Ыбж,2002-06-14,12.8,12.9,12.66,12.69,12.85,51950.0,663402.0,475113600.0,1569411639.0
sz000811,ялл╗╠Ыбж,2002-06-17,12.6,12.97,12.58,12.96,12.69,116955.0,1492714.1,485222400.0,1602803376.0
sz000811,ялл╗╠Ыбж,2002-06-18,13.01,13.18,13.01,13.15,12.96,138490.0,1816872.6,492336000.0,1626301265.0
sz000811,ялл╗╠Ыбж,2002-06-19,13.09,13.15,12.84,13.12,13.15,31700.0,411637.0,491212800.0,1622591072.0
sz000811,ялл╗╠Ыбж,2002-06-20,13.05,13.15,12.9,12.93,13.12,66410.0,861910.0,484099200.0,1599093183.0
sz000811,ялл╗╠Ыбж,2002-06-21,13.06,13.56,12.84,13.47,12.93,458987.0,6150708.3,504316800.0,1665876657.0
sz000811,ялл╗╠Ыбж,2002-06-24,14.82,14.82,14.05,14.7,13.47,1515049.0,22059410.0,550368000.0,1817994570.0
sz000811,ялл╗╠Ыбж,2002-06-25,14.65,14.65,13.71,13.95,14.7,927220.0,13173591.1,522288000.0,1725239745.0
sz000811,ялл╗╠Ыбж,2002-06-26,13.99,14.08,13.48,13.86,13.95,633734.0,8714222.3,518918400.0,1714109166.0
sz000811,ялл╗╠Ыбж,2002-06-27,13.9,14.0,13.7,13.86,13.86,251725.0,3490364.3,518918400.0,1714109166.0
sz000811,ялл╗╠Ыбж,2002-06-28,13.9,14.08,13.66,13.99,13.86,415251.0,5720349.6,523785600.0,1730186669.0
sz000811,ялл╗╠Ыбж,2002-07-01,13.98,13.98,13.7,13.75,13.99,133452.0,1837246.1,514800000.0,1700505125.0
sz000811,ялл╗╠Ыбж,2002-07-02,13.7,13.79,13.58,13.72,13.75,124782.0,1702813.2,513676800.0,1696794932.0
sz000811,ялл╗╠Ыбж,2002-07-03,13.76,13.85,13.66,13.74,13.72,114027.0,1565737.0,514425600.0,1699268394.0
sz000811,ялл╗╠Ыбж,2002-07-04,13.76,13.85,13.6,13.61,13.74,109573.0,1503567.8,509558400.0,1683190891.0
sz000811,ялл╗╠Ыбж,2002-07-05,13.55,13.84,13.55,13.7,13.61,69900.0,950832.0,512928000.0,1694321470.0
sz000811,ялл╗╠Ыбж,2002-07-08,13.78,13.87,13.58,13.8,13.7,101140.0,1393196.4,516672000.0,1706688780.0
sz000811,ялл╗╠Ыбж,2002-07-09,13.98,13.98,13.65,13.75,13.8,64400.0,884846.3,514800000.0,1700505125.0
sz000811,ялл╗╠Ыбж,2002-07-10,13.77,13.77,13.48,13.58,13.75,190604.0,2593290.2,508435200.0,1679480698.0
sz000811,ялл╗╠Ыбж,2002-07-11,13.79,13.8,13.5,13.75,13.58,78532.0,1069352.2,514800000.0,1700505125.0
sz000811,ялл╗╠Ыбж,2002-07-12,13.6,13.74,13.53,13.63,13.75,79760.0,1082777.6,510307200.0,1685664353.0
sz000811,ялл╗╠Ыбж,2002-07-15,13.53,13.53,13.3,13.3,13.63,157800.0,2114221.0,497952000.0,1644852230.0
sz000811,ялл╗╠Ыбж,2002-07-16,13.48,13.48,13.36,13.46,13.3,91900.0,1234712.0,503942400.0,1664639926.0
sz000811,ялл╗╠Ыбж,2002-07-17,13.31,13.45,13.31,13.44,13.46,48080.0,645164.0,503193600.0,1662166464.0
sz000811,ялл╗╠Ыбж,2002-07-18,13.48,13.59,13.45,13.55,13.44,58543.0,792461.1,507312000.0,1675770505.0
sz000811,ялл╗╠Ыбж,2002-07-19,13.58,13.58,13.45,13.47,13.55,52058.0,702858.5,504316800.0,1665876657.0
sz000811,ялл╗╠Ыбж,2002-07-22,13.6,13.63,13.39,13.42,13.47,99670.0,1351430.3,502444800.0,1659693002.0
sz000811,ялл╗╠Ыбж,2002-07-23,13.3,13.49,13.3,13.4,13.42,42700.0,571393.0,501696000.0,1657219540.0
sz000811,ялл╗╠Ыбж,2002-07-24,13.32,13.6,13.32,13.42,13.4,43651.0,583263.6,502444800.0,1659693002.0
sz000811,ялл╗╠Ыбж,2002-07-25,13.39,13.6,13.33,13.58,13.42,98003.0,1323484.6,508435200.0,1679480698.0
sz000811,ялл╗╠Ыбж,2002-07-26,13.58,13.58,13.4,13.42,13.58,25000.0,336999.0,502444800.0,1659693002.0
sz000811,ялл╗╠Ыбж,2002-07-29,13.32,13.5,13.31,13.38,13.42,34799.0,464603.0,500947200.0,1654746078.0
sz000811,ялл╗╠Ыбж,2002-07-30,13.33,13.55,13.33,13.5,13.38,19500.0,261602.1,505440000.0,1669586850.0
sz000811,ялл╗╠Ыбж,2002-07-31,13.33,13.72,13.33,13.69,13.5,575857.0,7862227.9,512553600.0,1693084739.0
sz000811,ялл╗╠Ыбж,2002-08-01,13.51,13.75,13.51,13.69,13.69,134794.0,1841911.3,512553600.0,1693084739.0
sz000811,ялл╗╠Ыбж,2002-08-02,13.69,13.82,13.69,13.81,13.69,114033.0,1571208.3,517046400.0,1707925511.0
sz000811,ялл╗╠Ыбж,2002-08-05,13.85,13.88,13.68,13.74,13.81,82483.0,1133845.7,514425600.0,1699268394.0
sz000811,ялл╗╠Ыбж,2002-08-06,13.5,13.78,13.5,13.68,13.74,62847.0,859165.7,512179200.0,1691848008.0
sz000811,ялл╗╠Ыбж,2002-08-07,13.7,13.71,13.6,13.67,13.68,26650.0,363554.0,511804800.0,1690611277.0
sz000811,ялл╗╠Ыбж,2002-08-08,13.67,13.7,13.45,13.48,13.67,46400.0,629812.2,504691200.0,1667113388.0
sz000811,ялл╗╠Ыбж,2002-08-09,13.48,13.48,13.35,13.42,13.48,60771.0,814180.6,502444800.0,1659693002.0
sz000811,ялл╗╠Ыбж,2002-08-12,13.33,13.5,13.31,13.36,13.42,73260.0,979679.0,500198400.0,1652272616.0
sz000811,ялл╗╠Ыбж,2002-08-13,13.34,13.47,13.3,13.4,13.36,37230.0,496052.0,501696000.0,1657219540.0
sz000811,ялл╗╠Ыбж,2002-08-14,13.33,13.46,13.28,13.4,13.4,22600.0,301275.6,501696000.0,1657219540.0
sz000811,ялл╗╠Ыбж,2002-08-15,13.44,13.45,13.29,13.29,13.4,34600.0,461707.0,497577600.0,1643615499.0
sz000811,ялл╗╠Ыбж,2002-08-16,13.15,13.35,13.11,13.25,13.29,92532.0,1223342.7,496080000.0,1638668575.0
sz000811,ялл╗╠Ыбж,2002-08-19,13.3,13.42,13.26,13.28,13.25,40412.0,537738.5,497203200.0,1642378768.0
sz000811,ялл╗╠Ыбж,2002-08-20,13.28,13.45,13.2,13.41,13.28,70400.0,940293.2,502070400.0,1658456271.0
sz000811,ялл╗╠Ыбж,2002-08-21,13.36,13.4,13.3,13.36,13.41,42623.0,568548.6,500198400.0,1652272616.0
sz000811,ялл╗╠Ыбж,2002-08-22,13.4,13.65,13.4,13.53,13.36,85935.0,1164888.3,506563200.0,1673297043.0
sz000811,ялл╗╠Ыбж,2002-08-23,13.62,13.62,13.45,13.55,13.53,31663.0,427711.9,507312000.0,1675770505.0
sz000811,ялл╗╠Ыбж,2002-08-26,13.46,13.7,13.45,13.69,13.55,74279.0,1009625.2,512553600.0,1693084739.0
sz000811,ялл╗╠Ыбж,2002-08-27,13.8,14.05,13.74,13.94,13.69,939858.0,13124168.3,521913600.0,1724003014.0
sz000811,ялл╗╠Ыбж,2002-08-28,13.95,13.95,13.7,13.75,13.94,233260.0,3214866.6,514800000.0,1700505125.0
sz000811,ялл╗╠Ыбж,2002-08-29,13.8,13.85,13.6,13.63,13.75,93882.0,1282046.9,510307200.0,1685664353.0
sz000811,ялл╗╠Ыбж,2002-08-30,13.7,13.7,13.56,13.65,13.63,66552.0,904466.0,511056000.0,1688137815.0
sz000811,ялл╗╠Ыбж,2002-09-02,13.7,13.75,13.63,13.7,13.65,45100.0,617813.0,512928000.0,1694321470.0
sz000811,ялл╗╠Ыбж,2002-09-03,13.74,13.94,13.7,13.88,13.7,148500.0,2060541.0,519667200.0,1716582628.0
sz000811,ялл╗╠Ыбж,2002-09-04,13.78,13.9,13.63,13.69,13.88,79400.0,1092063.5,512553600.0,1693084739.0
sz000811,ялл╗╠Ыбж,2002-09-05,13.8,13.8,13.47,13.51,13.69,96180.0,1305853.3,505814400.0,1670823581.0
sz000811,ялл╗╠Ыбж,2002-09-06,13.49,13.55,13.4,13.41,13.51,62000.0,835843.2,502070400.0,1658456271.0
sz000811,ялл╗╠Ыбж,2002-09-09,13.4,13.5,13.31,13.5,13.41,76897.0,1032272.5,505440000.0,1669586850.0
sz000811,ялл╗╠Ыбж,2002-09-10,13.5,13.63,13.48,13.49,13.5,97100.0,1314696.7,505065600.0,1668350119.0
sz000811,ялл╗╠Ыбж,2002-09-11,13.5,13.5,13.21,13.41,13.49,35400.0,473091.0,502070400.0,1658456271.0
sz000811,ялл╗╠Ыбж,2002-09-12,13.49,13.59,13.43,13.5,13.41,30900.0,417491.0,505440000.0,1669586850.0
sz000811,ялл╗╠Ыбж,2002-09-13,13.5,13.56,13.4,13.4,13.5,20030.0,269409.0,501696000.0,1657219540.0
sz000811,ялл╗╠Ыбж,2002-09-16,13.35,13.4,13.21,13.33,13.4,91120.0,1210664.8,499075200.0,1648562423.0
sz000811,ялл╗╠Ыбж,2002-09-17,13.33,13.35,13.15,13.24,13.33,57700.0,765124.0,495705600.0,1637431844.0
sz000811,ялл╗╠Ыбж,2002-09-18,13.3,13.3,13.19,13.2,13.24,28000.0,371000.4,494208000.0,1632484920.0
sz000811,ялл╗╠Ыбж,2002-09-19,13.11,13.38,13.02,13.25,13.2,89490.0,1175654.2,496080000.0,1638668575.0
sz000811,ялл╗╠Ыбж,2002-09-20,13.16,13.26,13.13,13.24,13.25,49270.0,649262.9,495705600.0,1637431844.0
sz000811,ялл╗╠Ыбж,2002-09-23,13.33,13.33,13.16,13.21,13.24,16850.0,222106.0,494582400.0,1633721651.0
sz000811,ялл╗╠Ыбж,2002-09-24,13.15,13.16,13.03,13.08,13.21,44634.0,584052.2,489715200.0,1617644148.0
sz000811,ялл╗╠Ыбж,2002-09-25,13.15,13.2,13.06,13.13,13.08,47982.0,629843.7,491587200.0,1623827803.0
sz000811,ялл╗╠Ыбж,2002-09-26,13.15,13.16,13.02,13.04,13.13,39838.0,519948.4,488217600.0,1612697224.0
sz000811,ялл╗╠Ыбж,2002-09-27,13.07,13.11,12.98,12.99,13.04,52700.0,685447.4,486345600.0,1606513569.0
sz000811,ялл╗╠Ыбж,2002-10-08,12.99,12.99,12.75,12.78,12.99,29400.0,377169.0,478483200.0,1580542218.0
sz000811,ялл╗╠Ыбж,2002-10-09,12.81,12.85,12.6,12.74,12.78,83200.0,1062491.0,476985600.0,1575595294.0
sz000811,ялл╗╠Ыбж,2002-10-10,12.68,12.75,12.58,12.73,12.74,45425.0,576402.0,476611200.0,1574358563.0
sz000811,ялл╗╠Ыбж,2002-10-11,12.74,12.75,12.59,12.68,12.73,59900.0,758937.0,474739200.0,1568174908.0
sz000811,ялл╗╠Ыбж,2002-10-14,12.65,12.72,12.38,12.6,12.68,42100.0,530135.0,471744000.0,1558281060.0
sz000811,ялл╗╠Ыбж,2002-10-15,12.6,12.7,12.5,12.64,12.6,18546.0,233789.6,473241600.0,1563227984.0
sz000811,ялл╗╠Ыбж,2002-10-16,12.54,12.83,12.53,12.72,12.64,23100.0,293344.0,476236800.0,1573121832.0
sz000811,ялл╗╠Ыбж,2002-10-17,12.72,12.72,12.48,12.48,12.72,30650.0,384310.0,467251200.0,1543440288.0
sz000811,ялл╗╠Ыбж,2002-10-18,12.28,12.58,12.27,12.47,12.48,24576.0,305576.0,466876800.0,1542203557.0
sz000811,ялл╗╠Ыбж,2002-10-21,12.45,12.45,12.3,12.4,12.47,20850.0,257359.0,464256000.0,1533546440.0
sz000811,ялл╗╠Ыбж,2002-10-22,12.41,12.56,12.4,12.54,12.4,80290.0,1004096.0,469497600.0,1550860674.0
sz000811,ялл╗╠Ыбж,2002-10-23,12.5,12.5,12.38,12.47,12.54,65500.0,813244.0,466876800.0,1542203557.0
sz000811,ялл╗╠Ыбж,2002-10-24,12.38,12.39,12.31,12.33,12.47,43026.0,531328.1,461635200.0,1524889323.0
sz000811,ялл╗╠Ыбж,2002-10-25,12.3,12.34,12.1,12.1,12.33,54000.0,661025.0,453024000.0,1496444510.0
sz000811,ялл╗╠Ыбж,2002-10-28,11.88,12.25,11.88,11.97,12.1,57501.0,686968.4,448156800.0,1480367007.0
sz000811,ялл╗╠Ыбж,2002-10-29,12.0,12.15,11.97,12.13,11.97,52800.0,634540.0,454147200.0,1500154703.0
sz000811,ялл╗╠Ыбж,2002-10-30,12.28,12.28,12.03,12.13,12.13,21780.0,263437.8,454147200.0,1500154703.0
sz000811,ялл╗╠Ыбж,2002-10-31,12.14,12.22,11.99,12.0,12.13,39400.0,475964.0,449280000.0,1484077200.0
sz000811,ялл╗╠Ыбж,2002-11-01,11.95,12.1,11.91,11.94,12.0,37210.0,444995.3,447033600.0,1476656814.0
sz000811,ялл╗╠Ыбж,2002-11-04,11.95,12.17,11.7,12.06,11.94,117280.0,1391401.4,451526400.0,1491497586.0
sz000811,ялл╗╠Ыбж,2002-11-05,12.1,12.36,12.0,12.34,12.06,118020.0,1447277.9,462009600.0,1526126054.0
sz000811,ялл╗╠Ыбж,2002-11-06,12.21,12.3,12.21,12.25,12.34,31800.0,389362.0,458640000.0,1514995475.0
sz000811,ялл╗╠Ыбж,2002-11-07,12.2,12.25,12.04,12.1,12.25,54000.0,656970.0,453024000.0,1496444510.0
