杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603566,ぱ應螞,2019-09-06,19.01,20.58,18.83,20.4,19.01,8017028.0,159514333.0,6558518400.0,6558518400.0
sh603566,ぱ應螞,2019-09-09,20.43,21.7,20.2,21.01,20.4,5889753.0,123567731.0,6754630960.0,6754630960.0
sh603566,ぱ應螞,2019-09-10,20.78,21.5,20.64,20.71,21.01,4309481.0,90741125.0,6658182160.0,6658182160.0
sh603566,ぱ應螞,2019-09-11,22.5,22.65,20.2,21.02,20.71,6937067.0,148270218.0,6757845920.0,6757845920.0
sh603566,ぱ應螞,2019-09-12,21.02,21.02,19.77,19.94,21.02,4842700.0,97350478.0,6410630240.0,6410630240.0
sh603566,ぱ應螞,2019-09-16,19.81,19.81,19.18,19.58,19.94,4640599.0,90423580.0,6294891680.0,6294891680.0
sh603566,ぱ應螞,2019-09-17,19.52,19.91,18.7,18.94,19.58,4310337.0,82576667.0,6089134240.0,6089134240.0
sh603566,ぱ應螞,2019-09-18,19.07,19.97,18.59,19.7,18.94,5931514.0,115212807.0,6333471200.0,6333471200.0
sh603566,ぱ應螞,2019-09-19,19.6,21.19,19.52,20.85,19.7,7330939.0,150244826.0,6703191600.0,6703191600.0
sh603566,ぱ應螞,2019-09-20,20.78,21.2,20.15,21.05,20.85,5173134.0,107135429.0,6767490800.0,6767490800.0
sh603566,ぱ應螞,2019-09-23,20.62,20.67,19.19,19.65,21.05,5654077.0,111831776.0,6317396400.0,6317396400.0
sh603566,ぱ應螞,2019-09-24,19.6,20.2,19.0,19.65,19.65,5207632.0,101599712.0,6317396400.0,6317396400.0
sh603566,ぱ應螞,2019-09-25,19.49,19.49,18.84,18.99,19.65,3212662.0,61295064.0,6105209040.0,6105209040.0
sh603566,ぱ應螞,2019-09-26,18.9,19.64,18.5,18.82,18.99,4601500.0,87988740.0,6050554720.0,6050554720.0
sh603566,ぱ應螞,2019-09-27,18.98,18.98,18.33,18.43,18.82,3758326.0,69805644.0,5925171280.0,5925171280.0
sh603566,ぱ應螞,2019-09-30,18.43,18.91,18.28,18.45,18.43,2025801.0,37728038.0,5931601200.0,5931601200.0
sh603566,ぱ應螞,2019-10-08,18.45,19.19,18.45,18.7,18.45,1662400.0,31329358.0,6011975200.0,6011975200.0
sh603566,ぱ應螞,2019-10-09,18.45,18.84,18.31,18.83,18.7,1389701.0,25887309.0,6053769680.0,6053769680.0
sh603566,ぱ應螞,2019-10-10,18.9,19.1,18.68,19.01,18.83,1946201.0,36725984.0,6111638960.0,6111638960.0
sh603566,ぱ應螞,2019-10-11,19.0,19.24,18.84,19.23,19.01,2064233.0,39401578.0,6182368080.0,6182368080.0
sh603566,ぱ應螞,2019-10-14,19.32,19.48,18.71,19.05,19.23,2789900.0,53261786.0,6124498800.0,6124498800.0
sh603566,ぱ應螞,2019-10-15,19.2,20.49,18.91,20.17,19.05,5291792.0,105150261.0,6484574320.0,6484574320.0
sh603566,ぱ應螞,2019-10-16,20.0,20.45,19.88,20.18,20.17,3162401.0,63750924.0,6487789280.0,6487789280.0
sh603566,ぱ應螞,2019-10-17,20.2,20.5,20.0,20.14,20.18,1860339.0,37617304.0,6474929440.0,6474929440.0
sh603566,ぱ應螞,2019-10-18,19.0,19.63,18.66,18.82,20.14,5006070.0,95321384.0,6050554720.0,6050554720.0
sh603566,ぱ應螞,2019-10-21,19.02,20.7,18.82,20.7,18.82,8043440.0,163174455.0,6654967200.0,6654967200.0
sh603566,ぱ應螞,2019-10-22,20.7,21.15,20.25,20.96,20.7,5600833.0,115957864.0,6738556160.0,6738556160.0
sh603566,ぱ應螞,2019-10-23,21.01,22.49,20.75,22.09,20.96,7714306.0,166414432.0,7101846640.0,7101846640.0
sh603566,ぱ應螞,2019-10-24,21.9,22.0,21.3,21.87,22.09,3519400.0,76465970.0,7031117520.0,7031117520.0
sh603566,ぱ應螞,2019-10-25,21.76,21.87,20.55,21.18,21.87,3974337.0,84136445.0,6809285280.0,6809285280.0
sh603566,ぱ應螞,2019-10-28,21.1,22.1,20.65,21.88,21.18,5523238.0,118784417.0,7034332480.0,7034332480.0
sh603566,ぱ應螞,2019-10-29,21.35,24.01,21.35,23.17,21.88,6671107.0,153067017.0,7449062320.0,7449062320.0
sh603566,ぱ應螞,2019-10-30,23.54,24.19,22.6,24.11,23.17,4819430.0,114117263.0,7751268560.0,7751268560.0
sh603566,ぱ應螞,2019-10-31,23.5,25.3,23.5,24.27,24.11,5975435.0,146183634.0,7802707920.0,7802707920.0
sh603566,ぱ應螞,2019-11-01,24.5,24.5,22.53,23.5,24.27,4026698.0,94166128.0,7555156000.0,7555156000.0
sh603566,ぱ應螞,2019-11-04,23.47,24.12,22.95,23.78,23.5,4297893.0,100500209.0,7645174880.0,7645174880.0
sh603566,ぱ應螞,2019-11-05,23.6,24.0,23.06,23.81,23.78,2960460.0,69824247.0,7654819760.0,7654819760.0
sh603566,ぱ應螞,2019-11-06,23.81,23.81,22.97,23.06,23.81,1880952.0,43698563.0,7413697760.0,7413697760.0
sh603566,ぱ應螞,2019-11-07,23.07,23.95,22.91,23.45,23.06,2981352.0,70147059.0,7539081200.0,7539081200.0
sh603566,ぱ應螞,2019-11-08,23.47,23.7,22.75,22.8,23.45,2315700.0,53517015.0,7330108800.0,7330108800.0
sh603566,ぱ應螞,2019-11-11,22.95,22.95,22.15,22.27,22.8,3561500.0,80059610.0,7159715920.0,7159715920.0
sh603566,ぱ應螞,2019-11-12,22.31,22.49,21.6,22.05,22.27,2883300.0,63221988.0,7088986800.0,7088986800.0
sh603566,ぱ應螞,2019-11-13,22.88,22.88,21.03,21.21,22.05,5463852.0,117505366.0,6818930160.0,6818930160.0
sh603566,ぱ應螞,2019-11-14,21.19,21.76,20.2,20.32,21.21,6170689.0,128253466.0,6532798720.0,6532798720.0
sh603566,ぱ應螞,2019-11-15,20.71,20.71,19.89,20.02,20.32,4288100.0,87025895.0,6436349920.0,6436349920.0
sh603566,ぱ應螞,2019-11-18,20.27,20.47,19.7,19.96,20.02,3846000.0,76926095.0,6417060160.0,6417060160.0
sh603566,ぱ應螞,2019-11-19,20.0,20.4,19.12,20.08,19.96,4325774.0,86432704.0,6455639680.0,6455639680.0
sh603566,ぱ應螞,2019-11-20,20.18,20.18,19.53,19.57,20.08,2723839.0,53933803.0,6291676720.0,6291676720.0
sh603566,ぱ應螞,2019-11-21,19.54,19.69,19.21,19.38,19.57,2044239.0,39655019.0,6230592480.0,6230592480.0
sh603566,ぱ應螞,2019-11-22,19.4,19.6,19.17,19.37,19.38,3036200.0,58776309.0,6227377520.0,6227377520.0
sh603566,ぱ應螞,2019-11-25,19.5,19.58,18.26,18.62,19.37,5265509.0,97518618.0,5986255520.0,5986255520.0
sh603566,ぱ應螞,2019-11-26,18.73,19.55,18.69,18.84,18.62,3716961.0,70975848.0,6056984640.0,6056984640.0
sh603566,ぱ應螞,2019-11-27,19.06,19.32,18.84,19.0,18.84,2452055.0,46751884.0,6108424000.0,6108424000.0
sh603566,ぱ應螞,2019-11-28,19.0,19.33,18.57,19.0,19.0,2272955.0,43375343.0,6108424000.0,6108424000.0
sh603566,ぱ應螞,2019-11-29,18.92,19.1,18.48,18.81,19.0,1625000.0,30511152.0,6047339760.0,6047339760.0
sh603566,ぱ應螞,2019-12-02,18.79,19.18,18.57,18.83,18.81,1811200.0,34175296.0,6053769680.0,6053769680.0
sh603566,ぱ應螞,2019-12-03,18.6,18.79,18.26,18.59,18.83,1453800.0,26877375.0,5976610640.0,5976610640.0
sh603566,ぱ應螞,2019-12-04,18.5,18.82,18.31,18.51,18.59,1226500.0,22768767.0,5950890960.0,5950890960.0
sh603566,ぱ應螞,2019-12-05,18.6,18.77,18.41,18.76,18.51,1423300.0,26492833.0,6031264960.0,6031264960.0
sh603566,ぱ應螞,2019-12-06,18.92,19.89,18.53,19.33,18.76,5059628.0,97547262.0,6214517680.0,6214517680.0
sh603566,ぱ應螞,2019-12-09,19.3,19.48,18.2,18.41,19.33,5871367.0,109117771.0,5918741360.0,5918741360.0
sh603566,ぱ應螞,2019-12-10,18.35,18.35,17.27,17.59,18.41,5252714.0,92510655.0,5655114640.0,5655114640.0
sh603566,ぱ應螞,2019-12-11,17.46,17.77,17.33,17.56,17.59,2829734.0,49853129.0,5645469760.0,5645469760.0
sh603566,ぱ應螞,2019-12-12,17.56,18.09,17.43,17.82,17.56,2700629.0,48092416.0,5729058720.0,5729058720.0
sh603566,ぱ應螞,2019-12-13,17.77,18.0,17.68,17.84,17.82,1784785.0,31838160.0,5735488640.0,5735488640.0
sh603566,ぱ應螞,2019-12-16,17.96,18.12,17.58,18.02,17.84,2176900.0,38856951.0,5793357920.0,5793357920.0
sh603566,ぱ應螞,2019-12-17,18.11,18.3,17.91,18.03,18.02,2305200.0,41674226.0,5796572880.0,5796572880.0
sh603566,ぱ應螞,2019-12-18,18.08,18.08,17.71,17.79,18.03,2019985.0,36081310.0,5719413840.0,5719413840.0
sh603566,ぱ應螞,2019-12-19,17.88,18.16,17.75,18.12,17.79,1781785.0,32127336.0,5825507520.0,5825507520.0
sh603566,ぱ應螞,2019-12-20,18.1,19.8,18.08,19.47,18.12,6531171.0,124712693.0,6259527120.0,6259527120.0
sh603566,ぱ應螞,2019-12-23,19.4,19.9,19.0,19.77,19.47,6824157.0,133152297.0,6355975920.0,6355975920.0
sh603566,ぱ應螞,2019-12-24,19.63,20.36,18.7,19.09,19.77,6576323.0,127723708.0,6137358640.0,6137358640.0
sh603566,ぱ應螞,2019-12-25,19.1,19.33,18.55,19.25,19.09,3909916.0,73926760.0,6188798000.0,6188798000.0
sh603566,ぱ應螞,2019-12-26,19.26,19.26,18.61,18.87,19.25,2677478.0,50449985.0,6066629520.0,6066629520.0
sh603566,ぱ應螞,2019-12-27,18.63,18.8,18.06,18.57,18.87,3112151.0,57575895.0,5970180720.0,5970180720.0
sh603566,ぱ應螞,2019-12-30,18.5,18.54,18.06,18.37,18.57,2331134.0,42626444.0,5905881520.0,5905881520.0
sh603566,ぱ應螞,2019-12-31,18.37,19.0,18.28,18.92,18.37,2413000.0,45190639.0,6082704320.0,6082704320.0
sh603566,ぱ應螞,2020-01-02,19.12,19.27,18.81,19.03,18.92,3168938.0,60139270.0,6118068880.0,6118068880.0
sh603566,ぱ應螞,2020-01-03,19.07,19.07,18.55,18.61,19.03,3418638.0,63987908.0,5983040560.0,5983040560.0
sh603566,ぱ應螞,2020-01-06,18.57,18.89,18.1,18.76,18.61,3615210.0,67005263.0,6031264960.0,6031264960.0
sh603566,ぱ應螞,2020-01-07,18.69,19.3,18.49,19.17,18.76,3886472.0,73983786.0,6163078320.0,6163078320.0
sh603566,ぱ應螞,2020-01-08,19.14,19.5,18.69,19.26,19.17,4294528.0,82383227.0,6192012960.0,6192012960.0
sh603566,ぱ應螞,2020-01-09,19.26,19.78,19.16,19.26,19.26,3329404.0,64680924.0,6192012960.0,6192012960.0
sh603566,ぱ應螞,2020-01-10,19.26,19.38,18.81,19.0,19.26,2465451.0,46857894.0,6108424000.0,6108424000.0
sh603566,ぱ應螞,2020-01-13,19.0,19.06,18.7,19.05,19.0,1549870.0,29291646.0,6124498800.0,6124498800.0
sh603566,ぱ應螞,2020-01-14,19.05,19.35,18.85,18.94,19.05,1718029.0,32720061.0,6089134240.0,6089134240.0
sh603566,ぱ應螞,2020-01-15,18.94,19.14,18.74,18.85,18.94,1518870.0,28747122.0,6060199600.0,6060199600.0
sh603566,ぱ應螞,2020-01-16,18.85,18.93,18.39,18.49,18.85,1895964.0,35251318.0,5944461040.0,5944461040.0
sh603566,ぱ應螞,2020-01-17,18.59,18.65,18.2,18.31,18.49,1502400.0,27653781.0,5886591760.0,5886591760.0
sh603566,ぱ應螞,2020-01-20,18.32,18.79,18.32,18.66,18.31,1369558.0,25434551.0,5999115360.0,5999115360.0
sh603566,ぱ應螞,2020-01-21,18.79,19.15,18.62,18.84,18.66,2444053.0,46179593.0,6056984640.0,6056984640.0
sh603566,ぱ應螞,2020-01-22,18.58,18.6,17.2,18.16,18.84,2443600.0,44396502.0,5838367360.0,5838367360.0
sh603566,ぱ應螞,2020-01-23,18.16,18.38,16.86,17.1,18.16,2961900.0,51700340.0,5497581600.0,5497581600.0
sh603566,ぱ應螞,2020-02-03,15.39,15.39,15.39,15.39,17.1,862600.0,13275414.0,4947823440.0,4947823440.0
sh603566,ぱ應螞,2020-02-04,14.0,15.29,13.99,15.12,15.39,4249228.0,62700287.0,4861019520.0,4861019520.0
sh603566,ぱ應螞,2020-02-05,16.05,16.63,15.62,16.63,15.12,3696500.0,60151416.0,5346478480.0,5346478480.0
sh603566,ぱ應螞,2020-02-06,17.19,17.25,16.66,16.98,16.63,5225500.0,88643992.0,5459002080.0,5459002080.0
sh603566,ぱ應螞,2020-02-07,16.75,17.2,16.51,16.7,16.98,3565557.0,59878250.0,5368983200.0,5368983200.0
sh603566,ぱ應螞,2020-02-10,16.92,17.99,16.7,17.72,16.7,4802521.0,84493807.0,5696909120.0,5696909120.0
sh603566,ぱ應螞,2020-02-11,17.69,18.07,17.3,17.7,17.72,3450087.0,60959589.0,5690479200.0,5690479200.0
sh603566,ぱ應螞,2020-02-12,17.64,17.8,17.43,17.66,17.7,3137022.0,55404980.0,5677619360.0,5677619360.0
sh603566,ぱ應螞,2020-02-13,17.54,17.85,17.41,17.6,17.66,2566958.0,45196298.0,5658329600.0,5658329600.0
sh603566,ぱ應螞,2020-02-14,17.79,17.79,17.28,17.42,17.6,2435000.0,42526403.0,5600460320.0,5600460320.0
sh603566,ぱ應螞,2020-02-17,17.5,17.85,17.5,17.72,17.42,4164488.0,73578766.0,5696909120.0,5696909120.0
sh603566,ぱ應螞,2020-02-18,17.7,17.79,17.4,17.5,17.72,2935484.0,51406547.0,5626180000.0,5626180000.0
sh603566,ぱ應螞,2020-02-19,17.65,17.66,16.69,16.7,17.5,6319736.0,108082977.0,5368983200.0,5368983200.0
sh603566,ぱ應螞,2020-02-20,16.68,17.0,16.21,16.56,16.7,5583061.0,92227627.0,5323973760.0,5323973760.0
sh603566,ぱ應螞,2020-02-21,16.57,16.65,16.35,16.52,16.56,2432100.0,40186433.0,5311113920.0,5311113920.0
sh603566,ぱ應螞,2020-02-24,16.54,17.04,16.28,16.8,16.52,4351906.0,72885590.0,5401132800.0,5401132800.0
sh603566,ぱ應螞,2020-02-25,16.52,18.48,16.43,18.48,16.8,13746934.0,249334797.0,5941246080.0,5941246080.0
sh603566,ぱ應螞,2020-02-26,19.26,19.87,18.52,18.72,18.48,17638621.0,335913213.0,6018405120.0,6018405120.0
sh603566,ぱ應螞,2020-02-27,18.6,18.91,18.2,18.3,18.72,7209249.0,132989844.0,5883376800.0,5883376800.0
sh603566,ぱ應螞,2020-02-28,17.8,18.23,16.79,17.46,18.3,7855751.0,137596808.0,5613320160.0,5613320160.0
sh603566,ぱ應螞,2020-03-02,19.21,19.21,17.88,18.11,17.46,11917149.0,218862203.0,5822292560.0,5822292560.0
sh603566,ぱ應螞,2020-03-03,18.22,19.92,18.21,19.92,18.11,16309776.0,315337965.0,6404200320.0,6404200320.0
sh603566,ぱ應螞,2020-03-04,19.74,21.29,19.4,20.45,19.92,12972509.0,263705158.0,6574593200.0,6574593200.0
sh603566,ぱ應螞,2020-03-05,20.3,20.83,19.9,20.13,20.45,9097632.0,184551440.0,6471714480.0,6471714480.0
sh603566,ぱ應螞,2020-03-06,19.9,20.43,19.8,20.04,20.13,5676969.0,114011289.0,6442779840.0,6442779840.0
sh603566,ぱ應螞,2020-03-09,19.6,20.26,19.0,19.0,20.04,6506591.0,126989914.0,6108424000.0,6108424000.0
sh603566,ぱ應螞,2020-03-10,18.82,19.73,18.59,19.7,19.0,6848083.0,131087630.0,6333471200.0,6333471200.0
sh603566,ぱ應螞,2020-03-11,19.75,20.49,19.57,19.7,19.7,5089962.0,101478021.0,6333471200.0,6333471200.0
sh603566,ぱ應螞,2020-03-12,19.81,19.9,18.42,18.68,19.7,4821600.0,91703113.0,6005545280.0,6005545280.0
sh603566,ぱ應螞,2020-03-13,17.45,18.48,17.14,17.77,18.68,4776150.0,84674220.0,5712983920.0,5712983920.0
sh603566,ぱ應螞,2020-03-16,17.96,18.08,16.2,16.2,17.77,5552565.0,95124853.0,5208235200.0,5208235200.0
sh603566,ぱ應螞,2020-03-17,16.56,16.99,16.09,16.32,16.2,4145552.0,67938503.0,5246814720.0,5246814720.0
sh603566,ぱ應螞,2020-03-18,16.66,16.84,16.27,16.36,16.32,3491552.0,57971458.0,5259674560.0,5259674560.0
sh603566,ぱ應螞,2020-03-19,16.35,16.53,15.38,16.27,16.36,4600900.0,73306572.0,5230739920.0,5230739920.0
sh603566,ぱ應螞,2020-03-20,16.67,17.56,16.49,17.09,16.27,5279300.0,90304421.0,5494366640.0,5494366640.0
sh603566,ぱ應螞,2020-03-23,16.7,16.87,16.01,16.04,17.09,3524191.0,57495326.0,5156795840.0,5156795840.0
sh603566,ぱ應螞,2020-03-24,16.41,17.64,16.41,17.64,16.04,7299553.0,125159279.0,5671189440.0,5671189440.0
sh603566,ぱ應螞,2020-03-25,17.9,18.09,17.31,17.99,17.64,5385300.0,95534278.0,5783713040.0,5783713040.0
sh603566,ぱ應螞,2020-03-26,17.88,18.94,17.64,18.52,17.99,4812834.0,88521258.0,5954105920.0,5954105920.0
sh603566,ぱ應螞,2020-03-27,18.9,18.9,17.38,17.52,18.52,5837422.0,104071019.0,5632609920.0,5632609920.0
sh603566,ぱ應螞,2020-03-30,17.43,17.81,17.06,17.53,17.52,3011500.0,52612556.0,5635824880.0,5635824880.0
sh603566,ぱ應螞,2020-03-31,17.71,18.47,17.4,18.2,17.53,4458232.0,80545417.0,5851227200.0,5851227200.0
sh603566,ぱ應螞,2020-04-01,18.2,18.26,17.6,17.65,18.2,3243338.0,57787934.0,5674404400.0,5674404400.0
sh603566,ぱ應螞,2020-04-02,17.62,17.69,16.89,17.44,17.65,5200434.0,89425503.0,5606890240.0,5606890240.0
sh603566,ぱ應螞,2020-04-03,17.45,17.85,17.02,17.1,17.44,3241642.0,56261055.0,5497581600.0,5497581600.0
sh603566,ぱ應螞,2020-04-07,17.34,17.89,17.09,17.74,17.1,6936259.0,120934305.0,5703339040.0,5703339040.0
sh603566,ぱ應螞,2020-04-08,17.9,18.79,17.6,18.48,17.74,8671658.0,159120965.0,5941246080.0,5941246080.0
sh603566,ぱ應螞,2020-04-09,18.26,18.48,17.86,18.16,18.48,6830200.0,123687438.0,5838367360.0,5838367360.0
sh603566,ぱ應螞,2020-04-10,18.19,18.45,17.65,17.66,18.16,3806769.0,68682263.0,5677619360.0,5677619360.0
sh603566,ぱ應螞,2020-04-13,17.45,17.72,17.16,17.52,17.66,2393334.0,41851555.0,5632609920.0,5632609920.0
sh603566,ぱ應螞,2020-04-14,17.52,17.97,17.38,17.93,17.52,2973934.0,52838499.0,5764423280.0,5764423280.0
sh603566,ぱ應螞,2020-04-15,17.98,18.4,17.68,18.2,17.93,4917704.0,89189243.0,5851227200.0,5851227200.0
sh603566,ぱ應螞,2020-04-16,18.25,18.88,18.11,18.63,18.2,7067600.0,131016266.0,5989470480.0,5989470480.0
sh603566,ぱ應螞,2020-04-17,18.54,18.55,18.11,18.11,18.63,5476100.0,99917802.0,5822292560.0,5822292560.0
sh603566,ぱ應螞,2020-04-20,17.96,18.45,17.9,18.34,18.11,3410100.0,62311700.0,5896236640.0,5896236640.0
sh603566,ぱ應螞,2020-04-21,18.34,18.34,17.78,18.1,18.34,3013738.0,54422492.0,5819077600.0,5819077600.0
sh603566,ぱ應螞,2020-04-22,17.91,19.58,17.8,19.29,18.1,7503535.0,141891945.0,6201657840.0,6201657840.0
sh603566,ぱ應螞,2020-04-23,19.45,20.03,19.31,19.58,19.29,6728935.0,132301546.0,6294891680.0,6294891680.0
sh603566,ぱ應螞,2020-04-24,19.95,19.97,18.93,19.19,19.58,5148815.0,99129445.0,6169508240.0,6169508240.0
sh603566,ぱ應螞,2020-04-27,19.21,19.94,18.95,19.78,19.19,5498098.0,107522111.0,6359190880.0,6359190880.0
sh603566,ぱ應螞,2020-04-28,19.75,19.87,17.8,19.68,19.78,6311906.0,120761912.0,6327041280.0,6327041280.0
sh603566,ぱ應螞,2020-04-29,20.3,21.27,19.72,20.06,19.68,12646274.0,259255668.0,6449209760.0,6449209760.0
sh603566,ぱ應螞,2020-04-30,20.28,20.69,19.8,19.9,20.06,6003072.0,121614863.0,6397770400.0,6397770400.0
sh603566,ぱ應螞,2020-05-06,19.35,21.76,19.35,21.59,19.9,8794757.0,184389246.0,6941098640.0,6941098640.0
sh603566,ぱ應螞,2020-05-07,21.6,21.97,21.14,21.44,21.59,5776148.0,124411613.0,6892874240.0,6892874240.0
sh603566,ぱ應螞,2020-05-08,21.7,23.44,21.45,23.4,21.44,9655461.0,219470913.0,7523006400.0,7523006400.0
sh603566,ぱ應螞,2020-05-11,23.49,24.92,23.05,24.22,23.4,9825516.0,236654795.0,7786633120.0,7786633120.0
sh603566,ぱ應螞,2020-05-12,24.2,25.0,23.5,24.98,24.22,5434810.0,132117429.0,8030970080.0,8030970080.0
sh603566,ぱ應螞,2020-05-13,24.32,24.68,23.58,24.03,24.98,5471540.0,131981577.0,7725548880.0,7725548880.0
sh603566,ぱ應螞,2020-05-14,24.14,24.29,23.51,23.8,24.03,4414008.0,105342203.0,7651604800.0,7651604800.0
sh603566,ぱ應螞,2020-05-15,23.97,24.47,23.61,24.0,23.8,3821904.0,91644187.0,7715904000.0,7715904000.0
sh603566,ぱ應螞,2020-05-18,24.09,24.52,23.89,24.09,24.0,3803476.0,92030553.0,7744838640.0,7744838640.0
sh603566,ぱ應螞,2020-05-19,24.21,25.6,24.04,24.83,24.09,5083148.0,125812785.0,7982745680.0,7982745680.0
sh603566,ぱ應螞,2020-05-20,24.77,25.2,24.33,24.38,24.83,3496001.0,86105582.0,7838072480.0,7838072480.0
sh603566,ぱ應螞,2020-05-21,24.84,25.2,24.38,24.49,24.38,4619138.0,114263787.0,7873437040.0,7873437040.0
sh603566,ぱ應螞,2020-05-22,24.8,25.46,24.01,24.89,24.49,5546326.0,137608662.0,8002035440.0,8002035440.0
sh603566,ぱ應螞,2020-05-25,24.79,25.1,23.63,24.36,24.89,5725777.0,138074313.0,7831642560.0,7831642560.0
sh603566,ぱ應螞,2020-05-26,24.45,24.72,23.91,24.53,24.36,3568746.0,86925790.0,7886296880.0,7886296880.0
sh603566,ぱ應螞,2020-05-27,24.82,25.18,24.07,24.3,24.53,3622900.0,88904070.0,7812352800.0,7812352800.0
sh603566,ぱ應螞,2020-05-28,24.22,24.8,23.81,24.38,24.3,2923162.0,70953200.0,7838072480.0,7838072480.0
sh603566,ぱ應螞,2020-05-29,24.69,25.32,24.14,25.06,24.38,4582116.0,113812604.0,8056689760.0,8056689760.0
sh603566,ぱ應螞,2020-06-01,25.72,27.3,25.67,27.09,25.06,9254202.0,244916426.0,8709326640.0,8709326640.0
sh603566,ぱ應螞,2020-06-02,27.0,27.7,26.71,27.13,27.09,4916200.0,133610030.0,8722186480.0,8722186480.0
sh603566,ぱ應螞,2020-06-03,27.38,27.49,26.8,26.88,27.13,3445997.0,93371455.0,8641812480.0,8641812480.0
sh603566,ぱ應螞,2020-06-04,27.15,27.22,26.22,26.35,26.88,4132448.0,109922769.0,8471419600.0,8471419600.0
sh603566,ぱ應螞,2020-06-05,26.44,26.63,25.8,25.98,26.35,4109861.0,107410682.0,8352466080.0,8352466080.0
sh603566,ぱ應螞,2020-06-08,26.15,26.4,25.75,25.95,25.98,4148441.0,107995720.0,8342821200.0,8342821200.0
sh603566,ぱ應螞,2020-06-09,25.96,26.44,25.35,26.28,25.95,6842551.0,178211556.0,8448914880.0,8448914880.0
sh603566,ぱ應螞,2020-06-10,26.09,27.91,26.09,27.48,26.28,9042763.0,244864311.0,8834710080.0,8834710080.0
sh603566,ぱ應螞,2020-06-11,27.61,29.18,27.61,28.21,27.48,8424008.0,238794658.0,9069402160.0,9069402160.0
sh603566,ぱ應螞,2020-06-12,27.72,28.38,27.56,27.75,28.21,5241002.0,146468883.0,8921514000.0,8921514000.0
sh603566,ぱ應螞,2020-06-15,27.86,28.51,27.5,27.64,27.75,4809074.0,134221651.0,8886149440.0,8886149440.0
sh603566,ぱ應螞,2020-06-16,27.99,28.24,27.46,27.97,27.64,3421267.0,95476465.0,8992243120.0,8992243120.0
sh603566,XDぱ應螞,2020-06-17,27.97,29.06,27.81,28.43,27.77,4489219.0,127498288.0,9140131280.0,9140131280.0
sh603566,ぱ應螞,2020-06-18,28.39,29.08,28.02,28.69,28.43,3614165.0,103353357.0,9223720240.0,9223720240.0
sh603566,ぱ應螞,2020-06-19,28.6,29.05,28.41,28.61,28.69,2292341.0,65869605.0,9198000560.0,9198000560.0
sh603566,ぱ應螞,2020-06-22,28.6,29.1,28.0,28.25,28.61,3136500.0,89184195.0,9082262000.0,9082262000.0
sh603566,ぱ應螞,2020-06-23,28.15,28.75,28.08,28.7,28.25,2439404.0,69457864.0,9226935200.0,9226935200.0
sh603566,ぱ應螞,2020-06-24,28.51,28.77,27.19,27.6,28.7,6167674.0,170159924.0,8873289600.0,8873289600.0
sh603566,ぱ應螞,2020-06-29,27.13,27.79,27.03,27.36,27.6,2984822.0,81944761.0,8796130560.0,8796130560.0
sh603566,ぱ應螞,2020-06-30,27.59,28.51,27.3,27.69,27.36,5357988.0,149537604.0,8902224240.0,8902224240.0
sh603566,ぱ應螞,2020-07-01,28.01,28.32,26.54,26.88,27.69,5428304.0,147355807.0,8641812480.0,8641812480.0
sh603566,ぱ應螞,2020-07-02,27.07,27.08,26.4,26.66,26.88,4162400.0,110812774.0,8571083360.0,8571083360.0
sh603566,ぱ應螞,2020-07-03,26.66,26.7,25.86,26.3,26.66,3505814.0,92325813.0,8455344800.0,8455344800.0
sh603566,ぱ應螞,2020-07-06,26.26,26.88,26.1,26.67,26.3,5466160.0,145137656.0,8574298320.000002,8574298320.000002
sh603566,ぱ應螞,2020-07-07,26.94,27.96,26.32,27.59,26.67,6452673.0,176532145.0,8870074640.0,8870074640.0
sh603566,ぱ應螞,2020-07-08,27.96,27.96,26.85,27.28,27.59,4165821.0,113279735.0,8770410880.0,8770410880.0
sh603566,ぱ應螞,2020-07-09,27.2,27.88,26.91,27.75,27.28,5397648.0,148612322.0,8921514000.0,8921514000.0
sh603566,ぱ應螞,2020-07-10,27.71,28.7,27.2,27.39,27.75,5828880.0,162242980.0,8805775440.0,8805775440.0
sh603566,ぱ應螞,2020-07-13,27.7,29.38,27.69,28.9,27.39,7786735.0,223306889.0,9291234400.0,9291234400.0
sh603566,ぱ應螞,2020-07-14,29.38,29.49,27.22,27.91,28.9,9099255.0,254580733.0,8972953360.0,8972953360.0
sh603566,ぱ應螞,2020-07-15,27.63,29.45,27.5,28.53,27.91,10065950.0,289999015.0,9172280880.0,9172280880.0
sh603566,ぱ應螞,2020-07-16,28.49,28.49,25.68,25.7,28.53,10068127.0,265147745.0,8262447200.0,8262447200.0
sh603566,ぱ應螞,2020-07-17,25.66,26.05,24.08,24.8,25.7,11804305.0,293132903.0,7973100800.0,7973100800.0
sh603566,ぱ應螞,2020-07-20,24.82,25.28,24.14,25.2,24.8,6230066.0,154355279.0,8101699200.0,8101699200.0
sh603566,ぱ應螞,2020-07-21,25.25,26.15,25.22,25.93,25.2,5409673.0,139375543.0,8336391280.0,8336391280.0
