สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz000528,น๐ม๘นคฃม,1997-11-04,5.8,5.84,5.61,5.69,5.73,1603100.0,9117373.2,618676192.22,1863684352.17
sz000528,น๐ม๘นคฃม,1997-11-05,5.7,5.78,5.6,5.69,5.69,2148100.0,12105708.0,618676192.22,1863684352.17
sz000528,น๐ม๘นคฃม,1997-11-06,5.75,6.11,5.7,5.99,5.69,5251700.0,31198472.0,651295323.62,1961945390.07
sz000528,น๐ม๘นคฃม,1997-11-07,5.95,6.1,5.9,5.99,5.99,4003000.0,24100999.4,651295323.62,1961945390.07
sz000528,น๐ม๘นคฃม,1997-11-10,6.05,6.1,5.71,5.88,5.99,2057900.0,12169721.2,639334975.44,1925916342.84
sz000528,น๐ม๘นคฃม,1997-11-11,5.8,5.95,5.61,5.93,5.88,1332700.0,7682399.6,644771497.34,1942293182.49
sz000528,น๐ม๘นคฃม,1997-11-12,5.95,5.97,5.7,5.71,5.93,991300.0,5742913.3,620850800.98,1870235088.03
sz000528,น๐ม๘นคฃม,1997-11-13,5.7,5.8,5.58,5.75,5.71,1287800.0,7290194.9,625200018.5,1883336559.75
sz000528,น๐ม๘นคฃม,1997-11-14,5.75,5.75,5.61,5.67,5.75,1152200.0,6535923.0,616501583.46,1857133616.31
sz000528,น๐ม๘นคฃม,1997-11-17,5.68,5.77,5.59,5.6,5.67,1028900.0,5782350.0,608890452.8,1834206040.8
sz000528,น๐ม๘นคฃม,1997-11-18,5.6,5.65,5.43,5.47,5.6,1174800.0,6472126.0,594755495.86,1791626257.71
sz000528,น๐ม๘นคฃม,1997-11-19,5.41,5.5,5.36,5.39,5.47,1038400.0,5608595.8,586057060.82,1765423314.27
sz000528,น๐ม๘นคฃม,1997-11-20,5.4,5.5,5.36,5.39,5.39,818500.0,4426140.7,586057060.82,1765423314.27
sz000528,น๐ม๘นคฃม,1997-11-21,5.5,5.5,5.27,5.29,5.39,808200.0,4327557.9,575184017.02,1732669634.97
sz000528,น๐ม๘นคฃม,1997-11-24,5.26,5.28,5.15,5.16,5.29,736800.0,3844750.4,561049060.08,1690089851.88
sz000528,น๐ม๘นคฃม,1997-11-25,5.1,5.3,5.07,5.26,5.16,994000.0,5126398.7,571922103.88,1722843531.18
sz000528,น๐ม๘นคฃม,1997-11-26,5.3,5.3,5.18,5.25,5.26,698100.0,3642014.2,570834799.5,1719568163.25
sz000528,น๐ม๘นคฃม,1997-11-27,5.25,5.25,5.0,5.04,5.25,1280900.0,6509835.9,548001407.52,1650785436.72
sz000528,น๐ม๘นคฃม,1997-11-28,5.02,5.13,4.92,5.12,5.04,800900.0,4028830.6,556699842.56,1676988380.16
sz000528,น๐ม๘นคฃม,1997-12-01,5.11,5.11,5.0,5.02,5.12,541900.0,2723977.8,545826798.76,1644234700.86
sz000528,น๐ม๘นคฃม,1997-12-02,5.02,5.05,5.0,5.02,5.02,550600.0,2760056.2,545826798.76,1644234700.86
sz000528,น๐ม๘นคฃม,1997-12-03,5.0,5.02,4.86,4.86,5.02,655400.0,3231715.8,528429928.68,1591828813.98
sz000528,น๐ม๘นคฃม,1997-12-04,4.84,4.95,4.75,4.92,4.86,887800.0,4306756.7,534953754.96,1611481021.56
sz000528,น๐ม๘นคฃม,1997-12-05,4.95,5.07,4.94,4.96,4.92,758900.0,3791742.7,539302972.48,1624582493.28
sz000528,น๐ม๘นคฃม,1997-12-08,4.85,5.0,4.85,4.88,4.96,551000.0,2689591.0,530604537.44,1598379549.84
sz000528,น๐ม๘นคฃม,1997-12-09,4.85,5.05,4.84,5.05,4.88,820800.0,4109058.8,549088711.9,1654060804.65
sz000528,น๐ม๘นคฃม,1997-12-10,5.05,5.09,5.0,5.01,5.05,476300.0,2396370.0,544739494.38,1640959332.93
sz000528,น๐ม๘นคฃม,1997-12-11,5.02,5.05,4.9,4.92,5.01,375500.0,1848801.9,534953754.96,1611481021.56
sz000528,น๐ม๘นคฃม,1997-12-12,4.93,5.0,4.9,4.92,4.92,442300.0,2190785.7,534953754.96,1611481021.56
sz000528,น๐ม๘นคฃม,1997-12-15,4.95,5.06,4.9,5.03,4.92,900700.0,4503461.5,546914103.14,1647510068.79
sz000528,น๐ม๘นคฃม,1997-12-16,5.06,5.1,4.9,4.97,5.03,728700.0,3616136.0,540390276.86,1627857861.21
sz000528,น๐ม๘นคฃม,1997-12-17,4.95,4.95,4.8,4.82,4.97,724700.0,3541702.0,524080711.16,1578727342.26
sz000528,น๐ม๘นคฃม,1997-12-18,4.8,4.95,4.73,4.82,4.82,781700.0,3759534.6,524080711.16,1578727342.26
sz000528,น๐ม๘นคฃม,1997-12-19,4.82,4.9,4.74,4.77,4.82,596200.0,2852783.0,518644189.26,1562350502.61
sz000528,น๐ม๘นคฃม,1997-12-22,4.8,4.85,4.56,4.8,4.77,1231300.0,5742585.4,521906102.4,1572176606.4
sz000528,น๐ม๘นคฃม,1997-12-23,4.71,4.9,4.71,4.82,4.8,709500.0,3417990.8,524080711.16,1578727342.26
sz000528,น๐ม๘นคฃม,1997-12-24,4.82,5.28,4.77,5.16,4.82,2840600.0,14415979.1,561049060.08,1690089851.88
sz000528,น๐ม๘นคฃม,1997-12-25,5.16,5.2,4.98,5.13,5.16,1804400.0,9160498.5,557787146.94,1680263748.09
sz000528,น๐ม๘นคฃม,1997-12-26,5.13,5.26,5.1,5.16,5.13,1308600.0,6774476.4,561049060.08,1690089851.88
sz000528,น๐ม๘นคฃม,1997-12-29,5.28,5.44,5.18,5.29,5.16,1820800.0,9701655.4,575184017.02,1732669634.97
sz000528,น๐ม๘นคฃม,1997-12-30,5.3,5.3,5.21,5.22,5.29,944400.0,4944335.5,567572886.36,1709742059.46
sz000528,น๐ม๘นคฃม,1997-12-31,5.18,5.22,5.08,5.12,5.22,902900.0,4634888.3,556699842.56,1676988380.16
sz000528,น๐ม๘นคฃม,1998-01-05,5.12,5.13,4.9,5.0,5.12,1403300.0,6991540.4,543652190.0,1637683965.0
sz000528,น๐ม๘นคฃม,1998-01-06,5.0,5.18,4.96,5.08,5.0,1102600.0,5573716.3,552350625.04,1663886908.44
sz000528,น๐ม๘นคฃม,1998-01-07,5.13,5.35,5.13,5.25,5.08,1929100.0,10125508.1,570834799.5,1719568163.25
sz000528,น๐ม๘นคฃม,1998-01-08,5.25,5.68,5.25,5.46,5.25,4377100.0,24173380.6,593668191.48,1788350889.78
sz000528,น๐ม๘นคฃม,1998-01-09,5.46,5.72,5.3,5.43,5.46,2473200.0,13551139.7,590406278.34,1778524785.99
sz000528,น๐ม๘นคฃม,1998-01-12,5.41,5.45,5.25,5.29,5.43,1991800.0,10597322.7,575184017.02,1732669634.97
sz000528,น๐ม๘นคฃม,1998-01-13,5.25,5.25,4.76,4.94,5.29,1919700.0,9469556.6,537128363.72,1618031757.42
sz000528,น๐ม๘นคฃม,1998-01-14,4.94,5.3,4.92,5.23,4.94,1850300.0,9555821.5,568660190.74,1713017427.39
sz000528,น๐ม๘นคฃม,1998-01-15,5.29,5.52,5.2,5.44,5.23,3213800.0,17254012.3,591493582.72,1781800153.92
sz000528,น๐ม๘นคฃม,1998-01-16,5.56,5.6,5.18,5.19,5.44,1573900.0,8403765.7,564310973.22,1699915955.67
sz000528,น๐ม๘นคฃม,1998-01-19,5.2,5.24,5.07,5.1,5.19,884700.0,4523548.5,554525233.8,1670437644.3
sz000528,น๐ม๘นคฃม,1998-01-20,5.1,5.2,4.99,5.06,5.1,792400.0,4025918.2,550176016.28,1657336172.58
sz000528,น๐ม๘นคฃม,1998-01-21,5.1,5.1,5.0,5.03,5.06,565500.0,2841440.9,546914103.14,1647510068.79
sz000528,น๐ม๘นคฃม,1998-01-22,5.01,5.05,4.95,4.97,5.03,776300.0,3879066.3,540390276.86,1627857861.21
sz000528,น๐ม๘นคฃม,1998-01-23,5.0,5.12,4.98,5.11,4.97,552200.0,2788637.6,555612538.18,1673713012.23
sz000528,น๐ม๘นคฃม,1998-02-09,5.13,5.3,5.13,5.22,5.11,696900.0,3650173.2,567572886.36,1709742059.46
sz000528,น๐ม๘นคฃม,1998-02-10,5.27,5.38,5.15,5.31,5.22,1033100.0,5451752.9,577358625.78,1739220370.83
sz000528,น๐ม๘นคฃม,1998-02-11,5.25,5.36,5.25,5.35,5.31,826000.0,4388186.7,581707843.3,1752321842.55
sz000528,น๐ม๘นคฃม,1998-02-12,5.35,5.46,5.33,5.4,5.35,1649100.0,8915723.5,587144365.2,1768698682.2
sz000528,น๐ม๘นคฃม,1998-02-13,5.4,5.4,5.2,5.23,5.4,809300.0,4281167.1,568660190.74,1713017427.39
sz000528,น๐ม๘นคฃม,1998-02-16,5.2,5.42,5.15,5.41,5.23,1550600.0,8213972.6,588231669.58,1771974050.13
sz000528,น๐ม๘นคฃม,1998-02-17,5.4,5.8,5.3,5.79,5.41,8998700.0,50929604.8,629549236.02,1896438031.47
sz000528,น๐ม๘นคฃม,1998-02-18,5.79,5.88,5.6,5.62,5.79,5157300.0,29551854.6,611065061.56,1840756776.66
sz000528,น๐ม๘นคฃม,1998-02-19,5.63,5.7,5.44,5.5,5.62,1847100.0,10269075.8,598017409.0,1801452361.5
sz000528,น๐ม๘นคฃม,1998-02-20,5.5,5.62,5.45,5.53,5.5,1454100.0,8053399.4,601279322.14,1811278465.29
sz000528,น๐ม๘นคฃม,1998-02-23,5.5,5.83,5.5,5.78,5.53,3487600.0,19893246.8,628461931.64,1893162663.54
sz000528,น๐ม๘นคฃม,1998-02-24,5.78,5.84,5.61,5.65,5.78,1748300.0,10018721.5,614326974.7,1850582880.45
sz000528,น๐ม๘นคฃม,1998-02-25,5.59,5.75,5.5,5.54,5.65,1316000.0,7389927.0,602366626.52,1814553833.22
sz000528,น๐ม๘นคฃม,1998-02-26,5.54,5.59,5.4,5.5,5.54,1075600.0,5865822.6,598017409.0,1801452361.5
sz000528,น๐ม๘นคฃม,1998-02-27,5.55,5.55,5.38,5.46,5.5,944900.0,5120199.8,593668191.48,1788350889.78
sz000528,น๐ม๘นคฃม,1998-03-02,5.4,5.48,5.25,5.27,5.46,1184500.0,6280160.0,573009408.26,1726118899.11
sz000528,น๐ม๘นคฃม,1998-03-03,5.25,5.39,5.2,5.35,5.27,535000.0,2831418.0,581707843.3,1752321842.55
sz000528,น๐ม๘นคฃม,1998-03-04,5.4,5.41,5.24,5.35,5.35,979400.0,5192069.4,581707843.3,1752321842.55
sz000528,น๐ม๘นคฃม,1998-03-05,5.37,5.4,5.25,5.3,5.35,603800.0,3193538.8,576271321.4,1735945002.9
sz000528,น๐ม๘นคฃม,1998-03-06,5.28,5.3,5.21,5.24,5.3,586700.0,3074339.9,569747495.12,1716292795.32
sz000528,น๐ม๘นคฃม,1998-03-09,5.26,5.35,5.17,5.25,5.24,714700.0,3738891.0,570834799.5,1719568163.25
sz000528,น๐ม๘นคฃม,1998-03-10,5.3,5.3,5.18,5.24,5.25,445900.0,2328245.5,569747495.12,1716292795.32
sz000528,น๐ม๘นคฃม,1998-03-11,5.26,5.27,5.08,5.12,5.24,721600.0,3739143.0,556699842.56,1676988380.16
sz000528,น๐ม๘นคฃม,1998-03-12,5.05,5.13,5.02,5.04,5.12,747700.0,3778387.5,548001407.52,1650785436.72
sz000528,น๐ม๘นคฃม,1998-03-13,5.06,5.2,5.0,5.17,5.04,441900.0,2255131.9,562136364.46,1693365219.81
sz000528,น๐ม๘นคฃม,1998-03-16,5.17,5.21,5.02,5.11,5.17,426500.0,2177335.5,555612538.18,1673713012.23
sz000528,น๐ม๘นคฃม,1998-03-17,5.18,5.25,5.13,5.2,5.11,569000.0,2949653.9,565398277.6,1703191323.6
sz000528,น๐ม๘นคฃม,1998-03-18,5.2,5.32,5.1,5.24,5.2,781000.0,4062577.6,569747495.12,1716292795.32
sz000528,น๐ม๘นคฃม,1998-03-19,5.24,5.28,5.12,5.14,5.24,481100.0,2491870.7,558874451.32,1683539116.02
sz000528,น๐ม๘นคฃม,1998-03-20,5.2,5.24,5.14,5.19,5.14,440300.0,2285091.1,564310973.22,1699915955.67
sz000528,น๐ม๘นคฃม,1998-03-23,5.18,5.18,5.03,5.06,5.19,874100.0,4434768.8,550176016.28,1657336172.58
sz000528,น๐ม๘นคฃม,1998-03-24,5.03,5.15,5.02,5.1,5.06,650800.0,3311969.2,554525233.8,1670437644.3
sz000528,น๐ม๘นคฃม,1998-03-25,5.19,5.2,5.05,5.08,5.1,732300.0,3724991.5,552350625.04,1663886908.44
sz000528,น๐ม๘นคฃม,1998-03-26,5.1,5.24,5.08,5.12,5.08,752300.0,3886266.1,556699842.56,1676988380.16
sz000528,น๐ม๘นคฃม,1998-03-27,5.18,5.24,5.06,5.24,5.12,1125800.0,5795247.5,569747495.12,1716292795.32
sz000528,น๐ม๘นคฃม,1998-03-30,5.29,5.39,5.18,5.34,5.24,1707100.0,9032930.4,580620538.92,1749046474.62
sz000528,น๐ม๘นคฃม,1998-03-31,5.35,5.37,5.2,5.24,5.34,1207200.0,6350363.5,569747495.12,1716292795.32
sz000528,น๐ม๘นคฃม,1998-04-01,5.24,5.4,5.15,5.39,5.24,1435700.0,7498632.5,586057060.82,1765423314.27
sz000528,น๐ม๘นคฃม,1998-04-02,5.45,5.69,5.33,5.39,5.39,4054600.0,22272285.0,586057060.82,1765423314.27
sz000528,น๐ม๘นคฃม,1998-04-03,5.39,5.54,5.36,5.48,5.39,1933500.0,10554221.1,595842800.24,1794901625.64
sz000528,น๐ม๘นคฃม,1998-04-06,5.5,5.75,5.4,5.71,5.48,3706400.0,20816437.1,620850800.98,1870235088.03
sz000528,น๐ม๘นคฃม,1998-04-07,5.66,5.7,5.5,5.52,5.71,1812500.0,10078776.1,600192017.76,1808003097.36
sz000528,น๐ม๘นคฃม,1998-04-08,5.5,5.8,5.45,5.74,5.52,4127200.0,23379214.6,624112714.12,1880061191.82
sz000528,น๐ม๘นคฃม,1998-04-09,5.8,6.0,5.6,5.65,5.74,5420100.0,31486000.2,614326974.7,1850582880.45
sz000528,น๐ม๘นคฃม,1998-04-10,5.65,5.7,5.5,5.56,5.65,2083300.0,11605256.7,604541235.28,1821104569.08
sz000528,น๐ม๘นคฃม,1998-04-13,5.56,5.57,5.4,5.45,5.56,1963700.0,10713139.2,592580887.1,1785075521.85
sz000528,น๐ม๘นคฃม,1998-04-14,5.42,5.63,5.36,5.52,5.45,1594700.0,8723569.7,600192017.76,1808003097.36
sz000528,น๐ม๘นคฃม,1998-04-15,5.52,5.66,5.52,5.6,5.52,1517400.0,8501096.0,608890452.8,1834206040.8
sz000528,น๐ม๘นคฃม,1998-04-16,5.55,5.55,5.35,5.4,5.6,2184000.0,11836234.6,587144365.2,1768698682.2
sz000528,น๐ม๘นคฃม,1998-04-17,5.35,5.64,5.21,5.47,5.4,3385300.0,18385252.8,594755495.86,1791626257.71
sz000528,น๐ม๘นคฃม,1998-04-20,5.47,5.7,5.39,5.62,5.47,2911800.0,16195101.2,611065061.56,1840756776.66
sz000528,น๐ม๘นคฃม,1998-04-21,5.64,5.9,5.57,5.81,5.62,5239600.0,30226800.5,631723844.78,1902988767.33
sz000528,น๐ม๘นคฃม,1998-04-22,5.82,5.96,5.7,5.82,5.81,4682800.0,27316031.7,632811149.16,1906264135.26
sz000528,น๐ม๘นคฃม,1998-04-23,5.85,5.9,5.58,5.6,5.82,2515800.0,14307272.0,608890452.8,1834206040.8
sz000528,น๐ม๘นคฃม,1998-04-24,5.58,5.63,5.45,5.46,5.6,2016600.0,11165548.4,593668191.48,1788350889.78
sz000528,น๐ม๘นคฃม,1998-04-27,5.5,5.5,5.31,5.38,5.46,1643500.0,8867862.1,584969756.44,1762147946.34
sz000528,น๐ม๘นคฃม,1998-04-28,5.37,5.46,5.32,5.39,5.38,1565200.0,8388149.5,586057060.82,1765423314.27
sz000528,น๐ม๘นคฃม,1998-04-29,5.4,5.58,5.35,5.45,5.39,778200.0,4223927.6,592580887.1,1785075521.85
sz000528,น๐ม๘นคฃม,1998-04-30,5.45,5.47,5.36,5.38,5.45,989900.0,5338922.9,584969756.44,1762147946.34
sz000528,น๐ม๘นคฃม,1998-05-04,5.38,5.45,5.28,5.33,5.38,1851100.0,9838963.9,579533234.54,1745771106.69
sz000528,น๐ม๘นคฃม,1998-05-05,5.35,5.4,5.29,5.4,5.33,1420300.0,7561453.6,587144365.2,1768698682.2
sz000528,น๐ม๘นคฃม,1998-05-06,5.41,5.6,5.34,5.6,5.4,1718000.0,9419264.1,608890452.8,1834206040.8
sz000528,น๐ม๘นคฃม,1998-05-07,5.64,5.65,5.36,5.38,5.6,1582200.0,8775895.6,584969756.44,1762147946.34
sz000528,น๐ม๘นคฃม,1998-05-08,5.37,5.54,5.31,5.49,5.38,1753800.0,9581897.8,596930104.62,1798176993.57
sz000528,น๐ม๘นคฃม,1998-05-11,5.5,5.88,5.5,5.69,5.49,5492800.0,31610776.9,618676192.22,1863684352.17
sz000528,น๐ม๘นคฃม,1998-05-12,5.72,5.94,5.66,5.87,5.69,6929700.0,40410634.7,638247671.06,1922640974.91
sz000528,น๐ม๘นคฃม,1998-05-13,5.92,6.46,5.9,6.46,5.87,20096900.0,125830407.0,702398629.48,2115887682.78
sz000528,น๐ม๘นคฃม,1998-05-14,6.5,6.62,6.18,6.25,6.46,10843300.0,69297535.8,679565237.5,2047104956.25
sz000528,น๐ม๘นคฃม,1998-05-15,6.25,6.35,5.95,5.98,6.25,5958900.0,36031979.2,650208019.24,1958670022.14
sz000528,น๐ม๘นคฃม,1998-05-18,5.94,6.11,5.82,6.07,5.98,2891100.0,17310953.9,659993758.66,1988148333.51
sz000528,น๐ม๘นคฃม,1998-05-19,6.09,6.13,5.9,5.98,6.07,1499100.0,8944762.8,650208019.24,1958670022.14
sz000528,น๐ม๘นคฃม,1998-05-20,6.0,6.25,5.92,6.16,5.98,2729900.0,16601100.6,669779498.08,2017626644.88
sz000528,น๐ม๘นคฃม,1998-05-21,6.16,6.2,6.0,6.09,6.16,2082300.0,12694185.0,662168367.42,1994699069.37
sz000528,น๐ม๘นคฃม,1998-05-22,6.12,6.25,6.02,6.07,6.09,2356500.0,14465555.7,659993758.66,1988148333.51
sz000528,น๐ม๘นคฃม,1998-05-25,6.1,6.2,5.9,6.15,6.07,2994000.0,18202580.9,668692193.7,2014351276.95
sz000528,น๐ม๘นคฃม,1998-05-26,6.15,6.36,5.99,6.35,6.15,3906300.0,23947699.2,690438281.3,2079858635.55
sz000528,น๐ม๘นคฃม,1998-05-27,6.35,6.49,6.21,6.25,6.35,3859800.0,24572842.9,679565237.5,2047104956.25
sz000528,น๐ม๘นคฃม,1998-05-28,6.28,6.32,6.12,6.15,6.25,2323300.0,14421974.1,668692193.7,2014351276.95
sz000528,น๐ม๘นคฃม,1998-05-29,6.18,6.2,6.05,6.1,6.15,2577200.0,15688346.6,663255671.8,1997974437.3
sz000528,น๐ม๘นคฃม,1998-06-01,6.08,6.16,6.0,6.05,6.1,2763200.0,16727525.5,657819149.9,1981597597.65
sz000528,น๐ม๘นคฃม,1998-06-02,6.05,6.15,6.0,6.1,6.05,1587000.0,9648040.2,663255671.8,1997974437.3
sz000528,น๐ม๘นคฃม,1998-06-03,6.12,6.26,6.05,6.2,6.1,2324200.0,14409012.7,674128715.6,2030728116.6
sz000528,น๐ม๘นคฃม,1998-06-04,6.26,6.4,6.05,6.08,6.2,1921100.0,11964256.1,661081063.04,1991423701.44
sz000528,น๐ม๘นคฃม,1998-06-05,6.12,6.12,5.85,5.9,6.08,2519600.0,15026067.7,641509584.2,1932467078.7
sz000528,น๐ม๘นคฃม,1998-06-08,5.9,5.9,5.58,5.61,5.9,2047400.0,11607726.5,609977757.18,1837481408.73
sz000528,น๐ม๘นคฃม,1998-06-09,5.55,5.58,5.26,5.4,5.61,2334200.0,12638663.0,587144365.2,1768698682.2
sz000528,น๐ม๘นคฃม,1998-06-10,5.4,5.52,5.28,5.3,5.4,1615600.0,8752237.6,576271321.4,1735945002.9
sz000528,น๐ม๘นคฃม,1998-06-11,5.32,5.45,5.32,5.36,5.3,944600.0,5086940.8,582795147.68,1755597210.48
sz000528,น๐ม๘นคฃม,1998-06-12,5.51,5.6,5.46,5.5,5.36,1147200.0,6309856.8,598017409.0,1801452361.5
sz000528,น๐ม๘นคฃม,1998-06-15,5.49,5.53,5.28,5.3,5.5,1223600.0,6548852.0,576271321.4,1735945002.9
sz000528,น๐ม๘นคฃม,1998-06-16,5.3,5.39,5.16,5.38,5.3,1115900.0,5846294.1,584969756.44,1762147946.34
sz000528,น๐ม๘นคฃม,1998-06-17,5.4,5.45,5.27,5.34,5.38,886600.0,4710510.3,580620538.92,1749046474.62
sz000528,น๐ม๘นคฃม,1998-06-18,5.35,5.46,5.31,5.38,5.34,676500.0,3636580.5,584969756.44,1762147946.34
sz000528,น๐ม๘นคฃม,1998-06-19,5.48,5.48,5.31,5.41,5.38,805600.0,4332967.4,588231669.58,1771974050.13
sz000528,น๐ม๘นคฃม,1998-06-22,5.43,5.45,5.33,5.4,5.41,758900.0,4087641.7,587144365.2,1768698682.2
sz000528,น๐ม๘นคฃม,1998-06-23,5.38,5.42,5.3,5.4,5.4,989600.0,5294051.6,587144365.2,1768698682.2
sz000528,น๐ม๘นคฃม,1998-06-24,5.36,5.58,5.32,5.49,5.4,1484600.0,8099224.4,596930104.62,1798176993.57
sz000528,น๐ม๘นคฃม,1998-06-25,5.51,5.51,5.32,5.33,5.49,774900.0,4157766.0,579533234.54,1745771106.69
sz000528,น๐ม๘นคฃม,1998-06-26,5.32,5.38,5.27,5.35,5.33,653800.0,3482260.1,581707843.3,1752321842.55
sz000528,น๐ม๘นคฃม,1998-06-29,5.35,5.35,5.19,5.22,5.35,691500.0,3609750.1,567572886.36,1709742059.46
sz000528,น๐ม๘นคฃม,1998-06-30,5.2,5.22,5.1,5.1,5.22,642900.0,3298241.3,554525233.8,1670437644.3
sz000528,น๐ม๘นคฃม,1998-07-01,5.23,5.28,5.07,5.08,5.1,622800.0,3195350.3,552350625.04,1663886908.44
sz000528,น๐ม๘นคฃม,1998-07-02,5.03,5.12,4.9,5.1,5.08,842000.0,4236092.7,554525233.8,1670437644.3
sz000528,น๐ม๘นคฃม,1998-07-03,5.15,5.22,5.08,5.12,5.1,630700.0,3248959.1,556699842.56,1676988380.16
sz000528,น๐ม๘นคฃม,1998-07-06,5.12,5.12,5.0,5.01,5.12,600800.0,3031113.8,544739494.38,1640959332.93
sz000528,น๐ม๘นคฃม,1998-07-07,5.01,5.14,5.0,5.12,5.01,786400.0,3958719.7,556699842.56,1676988380.16
sz000528,น๐ม๘นคฃม,1998-07-08,5.12,5.15,5.1,5.14,5.12,407400.0,2089537.8,558874451.32,1683539116.02
sz000528,น๐ม๘นคฃม,1998-07-09,5.14,5.14,5.0,5.06,5.14,399100.0,2021230.7,550176016.28,1657336172.58
sz000528,น๐ม๘นคฃม,1998-07-10,5.1,5.2,5.05,5.18,5.06,459900.0,2368686.0,563223668.84,1696640587.74
sz000528,น๐ม๘นคฃม,1998-07-13,5.15,5.25,5.12,5.23,5.18,702500.0,3636265.0,568660190.74,1713017427.39
sz000528,น๐ม๘นคฃม,1998-07-14,5.25,5.38,5.07,5.09,5.23,442800.0,2283717.6,553437929.42,1667162276.37
sz000528,น๐ม๘นคฃม,1998-07-15,5.05,5.3,5.0,5.22,5.09,964200.0,5003214.6,567572886.36,1709742059.46
sz000528,น๐ม๘นคฃม,1998-07-16,5.25,5.28,5.1,5.11,5.22,363700.0,1872727.7,555612538.18,1673713012.23
sz000528,น๐ม๘นคฃม,1998-07-17,5.15,5.19,5.02,5.11,5.11,678300.0,3455311.1,555612538.18,1673713012.23
sz000528,น๐ม๘นคฃม,1998-07-20,5.05,5.18,5.0,5.1,5.11,618700.0,3117062.3,554525233.8,1670437644.3
sz000528,น๐ม๘นคฃม,1998-07-21,5.11,5.19,5.06,5.17,5.1,507900.0,2598272.4,562136364.46,1693365219.81
sz000528,น๐ม๘นคฃม,1998-07-22,5.17,5.37,5.12,5.35,5.17,1719000.0,9064385.9,581707843.3,1752321842.55
sz000528,น๐ม๘นคฃม,1998-07-23,5.35,5.39,5.25,5.34,5.35,940400.0,5011331.6,580620538.92,1749046474.62
sz000528,น๐ม๘นคฃม,1998-07-24,5.3,5.39,5.25,5.35,5.34,852900.0,4540032.1,581707843.3,1752321842.55
sz000528,น๐ม๘นคฃม,1998-07-27,5.35,5.47,5.29,5.42,5.35,1336800.0,7228508.3,589318973.96,1775249418.06
sz000528,น๐ม๘นคฃม,1998-07-28,5.42,5.44,5.3,5.36,5.42,611600.0,3277545.3,582795147.68,1755597210.48
sz000528,น๐ม๘นคฃม,1998-07-29,5.36,5.38,5.2,5.24,5.36,553000.0,2922189.5,569747495.12,1716292795.32
sz000528,น๐ม๘นคฃม,1998-07-30,5.24,5.24,5.16,5.19,5.24,522300.0,2711683.6,564310973.22,1699915955.67
sz000528,น๐ม๘นคฃม,1998-07-31,5.16,5.33,5.16,5.29,5.19,419700.0,2188066.8,575184017.02,1732669634.97
sz000528,น๐ม๘นคฃม,1998-08-03,5.3,5.43,5.25,5.34,5.29,921900.0,4936318.2,580620538.92,1749046474.62
sz000528,น๐ม๘นคฃม,1998-08-04,5.35,5.38,5.18,5.24,5.34,388900.0,2043312.1,569747495.12,1716292795.32
sz000528,น๐ม๘นคฃม,1998-08-05,5.28,5.39,5.24,5.39,5.24,730400.0,3898373.0,586057060.82,1765423314.27
sz000528,น๐ม๘นคฃม,1998-08-06,5.35,5.44,5.31,5.33,5.39,751700.0,4045357.4,579533234.54,1745771106.69
sz000528,น๐ม๘นคฃม,1998-08-07,5.32,5.4,5.19,5.22,5.33,627700.0,3309488.3,567572886.36,1709742059.46
sz000528,น๐ม๘นคฃม,1998-08-10,5.1,5.28,5.0,5.1,5.22,742900.0,3808442.0,554525233.8,1670437644.3
sz000528,น๐ม๘นคฃม,1998-08-11,5.1,5.21,5.02,5.06,5.1,475400.0,2413009.8,550176016.28,1657336172.58
sz000528,น๐ม๘นคฃม,1998-08-12,5.05,5.1,4.75,4.87,5.06,895600.0,4367059.4,529517233.06,1595104181.91
sz000528,น๐ม๘นคฃม,1998-08-13,4.87,4.97,4.87,4.95,4.87,591400.0,2909482.0,538215668.1,1621307125.35
sz000528,น๐ม๘นคฃม,1998-08-14,4.95,4.95,4.75,4.76,4.95,698800.0,3362727.3,517556884.88,1559075134.68
sz000528,น๐ม๘นคฃม,1998-08-17,4.32,4.4,4.28,4.28,4.76,557800.0,2406520.4,465366274.64,1401857474.04
sz000528,น๐ม๘นคฃม,1998-08-18,4.28,4.36,4.11,4.2,4.28,715800.0,3050188.3,456667839.6,1375654530.6
