йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002745,д╬ажи╜,2020-03-13,11.22,11.92,11.12,11.79,11.86,14777560.0,170572834.0,15057817086.6,15057817086.6
sz002745,д╬ажи╜,2020-03-16,11.9,11.96,11.04,11.2,11.79,15013418.0,172031309.0,14304287648.0,14304287648.0
sz002745,д╬ажи╜,2020-03-17,11.29,11.44,10.9,11.26,11.2,12385373.0,138512847.0,14380917760.4,14380917760.4
sz002745,д╬ажи╜,2020-03-18,11.38,11.55,10.98,11.01,11.26,13413647.0,151564947.0,14061625625.4,14061625625.4
sz002745,д╬ажи╜,2020-03-19,11.01,11.28,10.85,11.21,11.01,11604113.0,128962156.0,14317059333.4,14317059333.4
sz002745,д╬ажи╜,2020-03-20,11.33,11.41,11.05,11.26,11.21,7984389.0,89576656.0,14380917760.4,14380917760.4
sz002745,д╬ажи╜,2020-03-23,11.0,11.0,10.47,10.5,11.26,11101459.0,118648458.0,13410269670.0,13410269670.0
sz002745,д╬ажи╜,2020-03-24,10.68,10.82,10.44,10.66,10.5,12015856.0,128004831.0,13614616636.4,13614616636.4
sz002745,д╬ажи╜,2020-03-25,10.93,11.73,10.93,11.73,10.66,34191613.0,392724784.0,14981186974.2,14981186974.2
sz002745,д╬ажи╜,2020-03-26,11.65,12.24,11.43,11.98,11.73,32041955.0,380440199.0,15300479109.2,15300479109.2
sz002745,д╬ажи╜,2020-03-27,12.1,12.25,11.84,12.08,11.98,18858956.0,227441912.0,15428195963.2,15428195963.2
sz002745,д╬ажи╜,2020-03-30,11.95,11.96,11.44,11.69,12.08,19924718.0,233821574.0,14930100232.6,14930100232.6
sz002745,д╬ажи╜,2020-03-31,11.86,11.97,11.25,11.34,11.69,16407764.0,188662109.0,14483091243.6,14483091243.6
sz002745,д╬ажи╜,2020-04-01,11.3,11.66,11.26,11.6,11.34,14628889.0,168599364.0,14815155064.0,14815155064.0
sz002745,д╬ажи╜,2020-04-02,11.44,11.93,11.37,11.86,11.6,16529846.0,192615468.0,15147218884.4,15147218884.4
sz002745,д╬ажи╜,2020-04-03,11.81,12.49,11.78,12.3,11.86,26739636.0,327524084.0,15709173042.0,15709173042.0
sz002745,д╬ажи╜,2020-04-07,12.6,12.65,12.2,12.37,12.3,23790142.0,293123230.0,15798574839.8,15798574839.8
sz002745,д╬ажи╜,2020-04-08,12.29,12.94,12.13,12.9,12.37,30669371.0,385222554.0,16475474166.0,16475474166.0
sz002745,д╬ажи╜,2020-04-09,12.83,12.83,12.47,12.52,12.9,23050249.0,290591670.0,15990150120.8,15990150120.8
sz002745,д╬ажи╜,2020-04-10,12.75,12.88,12.25,12.27,12.52,24365217.0,307758298.0,15670857985.8,15670857985.8
sz002745,д╬ажи╜,2020-04-13,12.12,12.17,11.75,11.82,12.27,13591022.0,162095287.0,15096132142.8,15096132142.8
sz002745,д╬ажи╜,2020-04-14,11.94,12.12,11.7,12.07,11.82,11900243.0,142245760.0,15415424277.8,15415424277.8
sz002745,д╬ажи╜,2020-04-15,12.1,12.28,11.78,11.83,12.07,12088707.0,145424662.0,15108903828.2,15108903828.2
sz002745,д╬ажи╜,2020-04-16,11.83,11.83,11.46,11.6,11.83,12018059.0,138973835.0,14815155064.0,14815155064.0
sz002745,д╬ажи╜,2020-04-17,11.63,11.93,11.55,11.59,11.6,11777456.0,138256868.0,14802383378.6,14802383378.6
sz002745,д╬ажи╜,2020-04-20,11.52,11.75,11.49,11.66,11.59,8405220.0,97797022.0,14891785176.4,14891785176.4
sz002745,д╬ажи╜,2020-04-21,11.62,11.62,11.17,11.39,11.66,11875554.0,134468235.0,14546949670.6,14546949670.6
sz002745,д╬ажи╜,2020-04-22,11.39,11.51,11.25,11.45,11.39,7282329.0,83097315.0,14623579783.0,14623579783.0
sz002745,д╬ажи╜,2020-04-23,11.51,11.54,11.18,11.24,11.45,7901365.0,89376256.0,14355374389.6,14355374389.6
sz002745,д╬ажи╜,2020-04-24,11.25,11.33,11.02,11.07,11.24,6685775.0,74415030.0,14138255737.8,14138255737.8
sz002745,д╬ажи╜,2020-04-27,10.97,11.24,10.96,11.09,11.07,5578478.0,62026320.0,14163799108.6,14163799108.6
sz002745,д╬ажи╜,2020-04-28,11.05,11.29,10.66,11.14,11.09,11069293.0,121980159.0,14227657535.6,14227657535.6
sz002745,д╬ажи╜,2020-04-29,11.02,11.27,11.0,11.23,11.14,6811687.0,76011858.0,14342602704.2,14342602704.2
sz002745,д╬ажи╜,2020-04-30,11.16,11.72,11.16,11.55,11.23,14026607.0,161828576.0,14751296637.0,14751296637.0
sz002745,д╬ажи╜,2020-05-06,11.55,11.64,11.36,11.58,11.55,13929867.0,160241147.0,14789611693.2,14789611693.2
sz002745,д╬ажи╜,2020-05-07,11.58,11.63,11.34,11.36,11.58,10719500.0,122559941.0,14508634614.4,14508634614.4
sz002745,д╬ажи╜,2020-05-08,11.42,11.56,11.36,11.47,11.36,12052614.0,138111677.0,14649123153.8,14649123153.8
sz002745,д╬ажи╜,2020-05-11,11.59,11.94,11.52,11.63,11.47,15537718.0,181957346.0,14853470120.2,14853470120.2
sz002745,д╬ажи╜,2020-05-12,11.52,11.62,11.24,11.45,11.63,11431013.0,130506579.0,14623579783.0,14623579783.0
sz002745,д╬ажи╜,2020-05-13,11.39,11.49,11.32,11.47,11.45,6089427.0,69478870.0,14649123153.8,14649123153.8
sz002745,д╬ажи╜,2020-05-14,11.4,11.64,11.36,11.52,11.47,8019235.0,92407172.0,14712981580.8,14712981580.8
sz002745,д╬ажи╜,2020-05-15,11.62,11.8,11.55,11.68,11.52,13204023.0,154519330.0,14917328547.2,14917328547.2
sz002745,д╬ажи╜,2020-05-18,11.74,11.74,11.25,11.34,11.68,11489711.0,131347385.0,14483091243.6,14483091243.6
sz002745,д╬ажи╜,2020-05-19,11.5,11.93,11.44,11.88,11.34,17704481.0,207880131.0,15172762255.2,15172762255.2
sz002745,д╬ажи╜,2020-05-20,11.92,13.0,11.8,12.76,11.88,35793527.0,443801349.0,16296670570.4,16296670570.4
sz002745,д╬ажи╜,2020-05-21,12.65,14.04,12.32,13.3,12.76,53511288.0,713128804.0,16986341582.0,16986341582.0
sz002745,д╬ажи╜,2020-05-22,13.05,13.48,12.69,12.77,13.3,30570527.0,399758675.0,16309442255.8,16309442255.8
sz002745,д╬ажи╜,2020-05-25,12.59,13.05,12.39,12.56,12.77,20866461.0,264139963.0,16041236862.4,16041236862.4
sz002745,д╬ажи╜,2020-05-26,12.69,13.48,12.61,13.33,12.56,25623286.0,336260503.0,17024656638.2,17024656638.2
sz002745,д╬ажи╜,2020-05-27,13.26,13.66,13.17,13.32,13.33,22882354.0,305985899.0,17011884952.8,17011884952.8
sz002745,д╬ажи╜,2020-05-28,13.3,14.09,13.1,13.8,13.32,37541297.0,514316279.0,17624925852.0,17624925852.0
sz002745,д╬ажи╜,2020-05-29,13.8,13.93,13.52,13.6,13.8,14325816.0,195760134.0,17369492144.0,17369492144.0
sz002745,д╬ажи╜,2020-06-01,12.99,13.26,12.58,13.07,13.6,38371164.0,494776255.0,16692592817.8,16692592817.8
sz002745,д╬ажи╜,2020-06-02,12.92,13.34,12.9,13.16,13.07,22254125.0,292229610.0,16807537986.4,16807537986.4
sz002745,д╬ажи╜,2020-06-03,13.16,13.45,12.95,13.2,13.16,21607137.0,284117636.0,16858624728.0,16858624728.0
sz002745,д╬ажи╜,2020-06-04,13.21,13.25,12.79,12.86,13.2,12812421.0,166078182.0,16424387424.4,16424387424.4
sz002745,д╬ажи╜,2020-06-05,12.96,13.22,12.75,12.82,12.86,10959873.0,141607066.0,16373300682.8,16373300682.8
sz002745,д╬ажи╜,2020-06-08,12.94,13.18,12.82,12.89,12.82,14753484.0,192161803.0,16462702480.6,16462702480.6
sz002745,д╬ажи╜,2020-06-09,12.9,13.25,12.64,13.05,12.89,12716635.0,165725909.0,16667049447.0,16667049447.0
sz002745,д╬ажи╜,2020-06-10,12.86,13.54,12.68,13.39,12.9,20921548.0,274737339.0,17101286750.6,17101286750.6
sz002745,д╬ажи╜,2020-06-11,13.32,13.47,12.9,12.99,13.39,19229412.0,252917225.0,16590419334.6,16590419334.6
sz002745,д╬ажи╜,2020-06-12,12.77,13.1,12.66,12.92,12.99,10933298.0,141059517.0,16501017536.8,16501017536.8
sz002745,д╬ажи╜,2020-06-15,13.01,13.54,12.83,13.2,12.92,19165183.0,253443245.0,9655663446.0,16858624728.000004
sz002745,д╬ажи╜,2020-06-16,13.25,14.08,13.25,14.02,13.2,29782898.0,411022718.0,10255484963.1,17905902930.8
sz002745,д╬ажи╜,2020-06-17,14.1,14.87,13.9,14.63,14.02,38254932.0,557089408.0,10701693652.65,18684975740.2
sz002745,д╬ажи╜,2020-06-18,14.53,14.86,14.49,14.65,14.63,21891800.0,320776568.0,10716323445.75,18710519111.0
sz002745,д╬ажи╜,2020-06-19,14.79,15.45,14.63,15.13,14.65,28079054.0,424278520.0,11067438480.150002,19323560010.2
sz002745,д╬ажи╜,2020-06-22,15.06,15.39,14.9,15.03,15.13,19857965.0,299667469.0,10994289514.65,19195843156.2
sz002745,д╬ажи╜,2020-06-23,15.27,16.21,15.18,16.07,15.03,36989755.0,580239734.0,11755038755.85,20524098437.8
sz002745,д╬ажи╜,2020-06-24,16.18,16.86,15.8,16.07,16.07,35574159.0,581152360.0,11755038755.85,20524098437.8
sz002745,д╬ажи╜,2020-06-29,15.93,16.19,15.57,15.7,16.07,23223904.0,367972125.0,11484387583.5,20051546078.0
sz002745,д╬ажи╜,2020-06-30,15.91,15.97,15.2,15.41,15.7,23936804.0,370861086.0,11272255583.55,19681167201.4
sz002745,д╬ажи╜,2020-07-01,15.5,15.67,14.87,15.49,15.41,19648335.0,300891269.0,11330774755.95,19783340684.6
sz002745,д╬ажи╜,2020-07-02,15.5,16.22,15.31,15.9,15.49,26482199.0,420525216.0,11630685514.5,20306979786.0
sz002745,д╬ажи╜,2020-07-03,15.87,16.2,15.54,15.9,15.9,25971485.0,413185628.0,11630685514.5,20306979786.0
sz002745,д╬ажи╜,2020-07-06,15.9,16.42,15.7,16.05,15.9,45482880.0,728130913.0,11740408962.75,20498555067.0
sz002745,д╬ажи╜,2020-07-07,16.1,16.43,15.95,16.05,16.05,36356345.0,587692145.0,11740408962.75,20498555067.0
sz002745,д╬ажи╜,2020-07-08,16.06,17.1,15.98,16.59,16.05,38294415.0,636331344.0,12135413376.45,21188226078.6
sz002745,д╬ажи╜,2020-07-09,16.5,17.04,16.21,16.8,16.59,36475450.0,606390148.0,12289026203.999998,21456431472.0
sz002745,д╬ажи╜,2020-07-10,16.87,18.38,16.6,17.91,16.8,51681580.0,903162806.0,13100979721.05,22874088551.4
sz002745,д╬ажи╜,2020-07-13,19.39,19.39,16.12,17.65,17.91,95634894.0,1645806189.0,12985196038.7,22570400953.7
sz002745,д╬ажи╜,2020-07-14,17.4,17.44,16.22,16.75,17.65,52914473.0,887556154.0,12323061396.5,21419502321.5
sz002745,д╬ажи╜,2020-07-15,16.72,16.73,15.5,15.5,16.75,40410374.0,647217946.0,11403429949.0,19821031999.0
sz002745,д╬ажи╜,2020-07-16,15.47,15.87,15.02,15.15,15.5,24562682.0,381805208.0,11145933143.7,19373460308.7
sz002745,д╬ажи╜,2020-07-17,15.27,15.91,15.11,15.42,15.15,21072798.0,326658646.0,11344573536.36,19718729898.36
sz002745,д╬ажи╜,2020-07-20,15.64,16.0,15.26,15.99,15.42,21656446.0,338825058.0,11763925476.42,20447632365.42
sz002745,д╬ажи╜,2020-07-21,16.01,16.11,15.67,15.76,15.99,15132782.0,239600044.0,11594713290.08,20153513826.08
sz002745,д╬ажи╜,2020-07-22,15.68,17.34,15.68,17.3,15.76,65020485.0,1102965589.0,12727699233.4,22122829263.4
sz002745,д╬ажи╜,2020-07-23,17.1,17.64,16.78,17.13,17.3,37767244.0,648406973.0,12602629356.54,21905437299.54
sz002745,д╬ажи╜,2020-07-24,16.99,17.13,15.48,15.66,17.13,34954573.0,564821165.0,11521142774.28,20025636200.280003
sz002745,д╬ажи╜,2020-07-27,15.69,16.35,15.12,16.07,15.66,25709085.0,404554621.0,11822781889.06,20549934466.06
sz002745,д╬ажи╜,2020-07-28,16.38,17.17,16.26,16.96,16.07,38603266.0,648997907.0,12477559479.68,21688045335.68
sz002745,д╬ажи╜,2020-07-29,17.11,17.58,17.0,17.39,16.96,46952905.0,813028414.0,12793912697.62,22237919126.62
sz002745,д╬ажи╜,2020-07-30,17.49,18.1,17.01,17.76,17.39,40716681.0,719996050.0,13066123606.08,22711066342.08
sz002745,д╬ажи╜,2020-07-31,17.67,18.12,17.4,17.75,17.76,36778652.0,652984017.0,13058766554.5,22698278579.5
sz002745,д╬ажи╜,2020-08-03,17.99,18.36,17.61,18.13,17.75,34669433.0,624326005.0,13338334514.54,23184213557.54
sz002745,д╬ажи╜,2020-08-04,18.13,18.19,17.43,17.71,18.13,27724380.0,490759658.0,13353373135.41,22971162316.41
sz002745,д╬ажи╜,2020-08-05,17.95,18.08,17.4,17.74,17.71,26135736.0,463098652.0,13375993191.54,23010074505.54
sz002745,д╬ажи╜,2020-08-06,17.6,17.67,16.78,16.93,17.74,42238993.0,721407249.0,12765251676.03,21959445399.03
sz002745,д╬ажи╜,2020-08-07,16.9,17.22,16.42,17.0,16.93,41485867.0,696169375.0,12818031807.0,22050240507.0
sz002745,д╬ажи╜,2020-08-10,16.94,17.38,16.28,17.36,17.0,38996772.0,656521650.0,13089472480.56,22517186776.56
sz002745,д╬ажи╜,2020-08-11,16.99,17.17,16.45,16.87,17.36,44107235.0,743261683.0,12720011563.77,21881621020.77
sz002745,д╬ажи╜,2020-08-12,16.7,17.9,16.51,17.7,16.87,52747912.0,903508126.0,13345833116.7,22958191586.7
sz002745,д╬ажи╜,2020-08-13,17.38,17.49,16.91,17.01,17.7,46699736.0,797277610.0,12825571825.71,22063211236.71
sz002745,д╬ажи╜,2020-08-14,16.98,17.06,16.59,16.95,17.01,25732361.0,432973880.0,12780331713.45,21985386858.45
sz002745,д╬ажи╜,2020-08-17,16.78,17.15,16.64,16.78,16.95,27883662.0,469165951.0,12652151395.38,21764884453.38
sz002745,д╬ажи╜,2020-08-18,16.79,16.82,16.06,16.47,16.78,32144229.0,526173368.0,12418410815.37,21362791832.37
sz002745,д╬ажи╜,2020-08-19,16.26,16.42,15.57,15.58,16.47,27539191.0,438235450.0,13038144749.68,21499192487.68
sz002745,д╬ажи╜,2020-08-20,15.48,15.62,15.17,15.49,15.58,17488178.0,268393295.0,12962828124.04,21374999463.04
sz002745,д╬ажи╜,2020-08-21,15.4,15.6,14.83,15.26,15.49,21382742.0,325496165.0,12770352302.96,21057617288.96
sz002745,д╬ажи╜,2020-08-24,15.49,15.88,15.11,15.63,15.26,31506017.0,488488210.0,13079987319.48,21568188612.48
sz002745,д╬ажи╜,2020-08-25,15.85,16.25,15.75,15.95,15.63,35313537.0,564575099.0,13247708030.7,22285780315.7
sz002745,д╬ажи╜,2020-08-26,15.86,16.09,15.62,15.81,15.95,20171363.0,319777354.0,13131427207.86,22090168450.86
sz002745,д╬ажи╜,2020-08-27,15.8,16.05,15.63,15.89,15.81,16992398.0,269102392.0,13197873392.34,22201946659.34
sz002745,д╬ажи╜,2020-08-28,15.9,15.95,15.68,15.84,15.89,13746985.0,216943006.0,13537746367.2,22513487119.2
sz002745,д╬ажи╜,2020-08-31,15.9,16.25,15.64,15.64,15.84,19480276.0,310105869.0,13366815226.2,22229225918.2
sz002745,д╬ажи╜,2020-09-01,15.69,15.69,15.03,15.15,15.64,21174207.0,322110696.0,12948033930.75,21532785975.75
sz002745,д╬ажи╜,2020-09-02,15.15,15.68,14.99,15.63,15.15,23805200.0,366840428.0,13358268669.15,22215012858.15
sz002745,д╬ажи╜,2020-09-03,15.54,15.8,15.36,15.44,15.63,12244439.0,190464265.0,13195884085.2,21944964717.2
sz002745,д╬ажи╜,2020-09-04,15.3,15.5,15.07,15.42,15.44,16852657.0,257661016.0,13178790971.1,21916538597.1
sz002745,д╬ажи╜,2020-09-07,15.43,16.59,15.4,16.11,15.42,49111160.0,795176146.0,13768503407.55,22897239740.550003
sz002745,д╬ажи╜,2020-09-08,16.19,16.36,15.91,16.18,16.11,26418833.0,428445005.0,13828329306.900002,22996731160.9
sz002745,д╬ажи╜,2020-09-09,16.1,16.16,15.24,15.26,16.18,26242735.0,409784913.0,13042046058.3,21689129636.300003
sz002745,д╬ажи╜,2020-09-10,15.49,15.68,14.76,14.76,15.26,24353445.0,370610814.0,12614718205.8,20978476633.8
sz002745,д╬ажи╜,2020-09-11,14.82,16.16,14.82,16.01,14.76,37884489.0,596041914.0,13683037837.05,22755109140.050003
sz002745,д╬ажи╜,2020-09-14,16.02,16.78,15.85,16.53,16.01,32924245.0,542533223.0,14127458803.650003,23494188262.65
sz002745,д╬ажи╜,2020-09-15,16.54,16.68,16.38,16.6,16.53,19791796.0,327699347.0,14187284703.0,23593679683.0
sz002745,д╬ажи╜,2020-09-16,16.77,16.92,16.35,16.51,16.6,16514217.0,274263529.0,14110365689.55,23465762142.55
sz002745,д╬ажи╜,2020-09-17,16.51,16.74,16.27,16.56,16.51,13559575.0,224366021.0,14153098474.8,23536827442.800003
sz002745,д╬ажи╜,2020-09-18,16.55,16.74,16.31,16.67,16.56,14009125.0,232029538.0,14247110602.35,23693171103.35
sz002745,д╬ажи╜,2020-09-21,16.69,16.78,16.21,16.29,16.67,12376745.0,203632814.0,13922341434.45,23153074821.45
sz002745,д╬ажи╜,2020-09-22,16.33,16.36,15.72,15.79,16.29,16210617.0,259774357.0,14487579203.21,23434987440.21
sz002745,д╬ажи╜,2020-09-23,15.88,16.0,15.5,15.6,15.79,9619471.0,150504489.0,14313251144.4,23152995824.4
sz002745,д╬ажи╜,2020-09-24,15.57,15.57,14.91,14.97,15.6,14001480.0,211669229.0,13735216002.03,22217970993.030003
sz002745,д╬ажи╜,2020-09-25,15.0,15.14,14.57,14.72,14.97,12136698.0,179025000.0,13505836977.28,21846929393.28
