йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002181,та╢╚ц╫,2010-12-22,14.68,14.99,14.67,14.81,14.64,3649117.0,54156229.8,3228932122.56,5185897205.84
sz002181,та╢╚ц╫,2010-12-24,14.3,14.65,13.99,14.09,14.81,5116255.0,72437670.3,3071955003.84,4933780663.76
sz002181,та╢╚ц╫,2010-12-27,14.02,14.16,13.02,13.14,14.09,6530178.0,88623122.8,2864832416.64,4601126892.96
sz002181,та╢╚ц╫,2010-12-28,12.99,13.0,12.44,12.52,13.14,3637767.0,46245287.9,2729657675.52,4384026537.28
sz002181,та╢╚ц╫,2010-12-29,12.52,12.79,12.43,12.73,12.52,1918516.0,24222447.8,2775442668.48,4457560528.72
sz002181,та╢╚ц╫,2010-12-30,12.73,12.91,12.6,12.8,12.73,1668115.0,21341349.3,2790704332.8,4482071859.2
sz002181,та╢╚ц╫,2010-12-31,12.8,12.98,12.73,12.98,12.8,2416783.0,31077919.3,2829948612.48,4545100994.72
sz002181,та╢╚ц╫,2011-01-04,13.08,13.14,12.84,13.02,12.98,3715371.0,48215764.6,2838669563.52,4559107469.28
sz002181,та╢╚ц╫,2011-01-05,12.99,13.0,12.76,12.87,13.02,3910772.0,50319784.6,2805965997.12,4506583189.68
sz002181,та╢╚ц╫,2011-01-06,12.9,13.05,12.77,13.03,12.87,3562201.0,46001468.4,2840849801.28,4562609087.92
sz002181,та╢╚ц╫,2011-01-07,13.0,13.0,12.77,12.83,13.03,2810555.0,36111794.0,2797245046.08,4492576715.12
sz002181,та╢╚ц╫,2011-01-10,12.8,12.88,12.2,12.2,12.83,4058738.0,50887596.8,2659890067.2,4271974740.8
sz002181,та╢╚ц╫,2011-01-11,12.15,12.28,11.86,12.17,12.2,2804477.0,33756558.8,2653349353.92,4261469884.88
sz002181,та╢╚ц╫,2011-01-12,12.08,12.38,12.03,12.33,12.17,2097691.0,25687619.1,2688233158.08,4317495783.12
sz002181,та╢╚ц╫,2011-01-13,12.41,12.41,12.18,12.28,12.33,1554958.0,19077489.2,2677331969.28,4299987689.92
sz002181,та╢╚ц╫,2011-01-14,12.27,12.27,11.9,12.11,12.28,1484840.0,17881045.8,2640267927.36,4240460173.04
sz002181,та╢╚ц╫,2011-01-17,11.92,12.13,11.58,11.58,12.11,2136668.0,25145209.4,2524715326.08,4054874385.12
sz002181,та╢╚ц╫,2011-01-18,11.53,11.85,11.41,11.85,11.58,2318273.0,27105754.4,2583581745.6,4149418088.4
sz002181,та╢╚ц╫,2011-01-19,11.84,12.1,11.72,12.03,11.85,2224591.0,26592452.2,2622826025.28,4212447223.92
sz002181,та╢╚ц╫,2011-01-20,12.0,12.18,11.6,11.67,12.03,3015029.0,35685174.6,2544337465.92,4086388952.88
sz002181,та╢╚ц╫,2011-01-21,11.7,11.9,11.68,11.71,11.67,2467839.0,29071822.1,2553058416.96,4100395427.44
sz002181,та╢╚ц╫,2011-01-24,11.75,11.83,11.55,11.58,11.71,1583052.0,18405377.4,2524715326.08,4054874385.12
sz002181,та╢╚ц╫,2011-01-25,11.56,11.56,11.1,11.3,11.58,1752534.0,19826995.7,2463668668.8,3956829063.2
sz002181,та╢╚ц╫,2011-01-26,11.3,11.63,11.26,11.55,11.3,2656455.0,30439336.8,2518174612.8,4044369529.2
sz002181,та╢╚ц╫,2011-01-27,11.4,11.7,11.31,11.65,11.55,2403630.0,27804732.1,2539976990.4,4079385715.6
sz002181,та╢╚ц╫,2011-01-28,11.62,11.95,11.58,11.83,11.65,2394510.0,28088573.0,2579221270.08,4142414851.12
sz002181,та╢╚ц╫,2011-01-31,11.87,12.22,11.83,12.1,11.83,2754383.0,33141194.0,2638087689.6,4236958554.4
sz002181,та╢╚ц╫,2011-02-01,12.12,12.2,11.98,12.1,12.1,1978665.0,23874742.1,2638087689.6,4236958554.4
sz002181,та╢╚ц╫,2011-02-09,11.99,12.1,11.7,11.84,12.1,1694077.0,20189184.0,2581401507.84,4145916469.76
sz002181,та╢╚ц╫,2011-02-10,11.8,12.28,11.74,12.26,11.84,2733664.0,33214830.1,2672971493.76,4292984452.64
sz002181,та╢╚ц╫,2011-02-11,12.2,12.37,12.13,12.24,12.26,2510210.0,30816107.9,2668611018.24,4285981215.36
sz002181,та╢╚ц╫,2011-02-14,12.4,12.57,12.24,12.45,12.24,4574074.0,56590233.0,2714396011.2,4359515206.8
sz002181,та╢╚ц╫,2011-02-15,12.45,12.99,12.36,12.85,12.45,7417833.0,94815543.8,2801605521.6,4499579952.4
sz002181,та╢╚ц╫,2011-02-16,12.85,13.08,12.7,13.06,12.85,4975380.0,64287230.4,2847390514.56,4573113943.84
sz002181,та╢╚ц╫,2011-02-17,13.0,13.11,12.76,12.93,13.06,4045110.0,52259143.9,2819047423.68,4527592901.52
sz002181,та╢╚ц╫,2011-02-18,12.93,13.2,12.81,12.98,12.93,4391320.0,57249628.5,2829948612.48,4545100994.72
sz002181,та╢╚ц╫,2011-02-21,12.95,13.1,12.7,13.1,12.98,5140773.0,66079813.3,2856111465.6,4587120418.4
sz002181,та╢╚ц╫,2011-02-22,13.0,13.1,12.65,12.69,13.1,4107234.0,52565244.4,2766721717.44,4443554054.16
sz002181,та╢╚ц╫,2011-02-23,12.58,12.8,12.53,12.74,12.69,2680886.0,33915869.2,2777622906.24,4461062147.36
sz002181,та╢╚ц╫,2011-02-24,12.74,13.25,12.55,13.05,12.74,7204525.0,93395471.1,2845210276.8,4569612325.2
sz002181,та╢╚ц╫,2011-02-25,13.0,13.0,12.63,12.74,13.05,4041010.0,51612189.5,2777622906.24,4461062147.36
sz002181,та╢╚ц╫,2011-02-28,12.77,12.96,12.69,12.87,12.74,3614449.0,46360240.4,2805965997.12,4506583189.68
sz002181,та╢╚ц╫,2011-03-01,13.09,14.06,13.0,13.9,12.87,16827750.0,230824481.9,3030530486.4,4867249909.6
sz002181,та╢╚ц╫,2011-03-02,13.64,13.95,13.44,13.87,13.9,7794411.0,107035436.0,3023989773.12,4856745053.68
sz002181,та╢╚ц╫,2011-03-03,13.8,13.8,13.36,13.37,13.87,4350883.0,59023479.4,2914977885.12,4681664121.68
sz002181,та╢╚ц╫,2011-03-04,13.4,13.61,13.3,13.61,13.37,3465092.0,46734357.4,2967303591.36,4765702969.04
sz002181,та╢╚ц╫,2011-03-07,13.61,13.93,13.6,13.74,13.61,6766396.0,93125507.2,2995646682.24,4811224011.36
sz002181,та╢╚ц╫,2011-03-08,13.74,13.8,13.47,13.72,13.74,3351901.0,45571739.1,2991286206.72,4804220774.08
sz002181,та╢╚ц╫,2011-03-09,13.69,13.79,13.5,13.6,13.72,2953654.0,40239050.1,2965123353.6,4762201350.4
sz002181,та╢╚ц╫,2011-03-10,13.6,13.84,13.41,13.41,13.6,4647671.0,63355193.5,2923698836.16,4695670596.24
sz002181,та╢╚ц╫,2011-03-11,13.28,13.47,13.2,13.21,13.41,3297282.0,43889782.3,2880094080.96,4625638223.44
sz002181,та╢╚ц╫,2011-03-14,13.2,13.37,13.05,13.34,13.21,3209015.0,42251514.0,2908437171.84,4671159265.76
sz002181,та╢╚ц╫,2011-03-15,13.29,13.3,12.68,12.88,13.34,3776001.0,48802319.5,2808146234.88,4510084808.32
sz002181,та╢╚ц╫,2011-03-16,12.87,13.05,12.77,12.97,12.88,2610921.0,33740603.3,2827768374.72,4541599376.08
sz002181,та╢╚ц╫,2011-03-17,12.85,12.9,12.56,12.58,12.97,3194104.0,40695808.3,2742739102.08,4405036249.12
sz002181,та╢╚ц╫,2011-03-18,12.69,12.85,12.61,12.74,12.58,2072953.0,26436287.6,2777622906.24,4461062147.36
sz002181,та╢╚ц╫,2011-03-21,12.74,13.06,12.7,13.0,12.74,2864472.0,36899207.9,2834309088.0,4552104232.0
sz002181,та╢╚ц╫,2011-03-22,13.0,13.0,12.78,12.93,13.0,1578630.0,20378584.0,2819047423.68,4527592901.52
sz002181,та╢╚ц╫,2011-03-23,12.93,13.19,12.86,13.18,12.93,3035900.0,39775620.2,2873553367.68,4615133367.52
sz002181,та╢╚ц╫,2011-03-24,13.18,13.28,13.0,13.15,13.18,2906637.0,38189686.9,2867012654.4,4604628511.6
sz002181,та╢╚ц╫,2011-03-25,13.08,13.22,13.05,13.11,13.15,2854580.0,37497541.6,2858291703.36,4590622037.04
sz002181,та╢╚ц╫,2011-03-28,13.15,13.22,12.81,12.84,13.11,3697257.0,48176343.8,2799425283.84,4496078333.76
sz002181,та╢╚ц╫,2011-03-29,12.85,12.95,12.71,12.72,12.84,2865619.0,36689823.7,2773262430.72,4454058910.08
sz002181,та╢╚ц╫,2011-03-30,12.72,12.85,12.37,12.38,12.72,3038995.0,37964235.6,2699134346.88,4335003876.32
sz002181,та╢╚ц╫,2011-03-31,12.42,12.5,12.08,12.1,12.38,2477391.0,30365496.7,2638087689.6,4236958554.4
sz002181,та╢╚ц╫,2011-04-01,12.27,12.39,12.05,12.28,12.1,1913552.0,23386473.1,2677331969.28,4299987689.92
sz002181,та╢╚ц╫,2011-04-06,12.3,12.58,12.16,12.21,12.28,2870817.0,35502237.5,2662070304.96,4275476359.44
sz002181,та╢╚ц╫,2011-04-07,12.22,12.38,12.08,12.32,12.21,1462006.0,17925573.2,2686052920.32,4313994164.48
sz002181,та╢╚ц╫,2011-04-08,12.35,12.53,12.32,12.49,12.32,2154149.0,26820365.4,2723116962.24,4373521681.36
sz002181,та╢╚ц╫,2011-04-11,12.55,12.6,12.23,12.26,12.49,2180465.0,27126171.1,2672971493.76,4292984452.64
sz002181,та╢╚ц╫,2011-04-12,12.25,12.41,12.15,12.2,12.26,1784063.0,21885910.1,2659890067.2,4271974740.8
sz002181,та╢╚ц╫,2011-04-13,12.28,12.55,12.22,12.49,12.2,2376915.0,29612965.9,2723116962.24,4373521681.36
sz002181,та╢╚ц╫,2011-04-14,12.57,12.89,12.5,12.7,12.49,3535933.0,44993106.3,2768901955.2,4447055672.8
sz002181,та╢╚ц╫,2011-04-15,12.72,13.09,12.7,12.95,12.7,4733663.0,61230680.0,2823407899.2,4534596138.8
sz002181,та╢╚ц╫,2011-04-18,12.96,13.02,12.76,12.97,12.95,3007668.0,38757029.8,2827768374.72,4541599376.08
sz002181,та╢╚ц╫,2011-04-19,12.92,13.36,12.7,13.24,12.97,7757974.0,102081146.1,2886634794.24,4636143079.36
sz002181,та╢╚ц╫,2011-04-20,13.2,13.57,13.1,13.17,13.24,5501084.0,73381202.1,2871373129.92,4611631748.88
sz002181,та╢╚ц╫,2011-04-21,13.4,13.4,13.08,13.15,13.17,3511897.0,46423257.3,2867012654.4,4604628511.6
sz002181,та╢╚ц╫,2011-04-22,13.01,13.09,12.77,12.89,13.15,3289820.0,42378776.8,2810326472.64,4513586426.96
sz002181,та╢╚ц╫,2011-04-25,12.75,12.75,12.25,12.26,12.89,3741666.0,46341418.5,2672971493.76,4292984452.64
sz002181,та╢╚ц╫,2011-04-26,12.25,12.4,12.08,12.12,12.26,2202384.0,26793990.9,2642448165.12,4243961791.68
sz002181,та╢╚ц╫,2011-04-27,12.21,12.3,12.09,12.2,12.12,1463469.0,17799753.4,2659890067.2,4271974740.8
sz002181,та╢╚ц╫,2011-04-28,12.2,12.3,11.76,11.77,12.2,1815756.0,21814337.8,2566139843.52,4121405139.28
sz002181,та╢╚ц╫,2011-04-29,11.75,11.98,11.75,11.97,11.77,974040.0,11609797.2,2609744598.72,4191437512.08
sz002181,та╢╚ц╫,2011-05-03,12.0,12.35,11.98,12.22,11.97,1509140.0,18349166.4,2664250542.72,4278977978.08
sz002181,та╢╚ц╫,2011-05-04,12.2,12.2,11.8,11.8,12.22,1341018.0,16069737.5,2572680556.8,4131909995.2
sz002181,та╢╚ц╫,2011-05-05,11.8,11.96,11.8,11.81,11.8,1234335.0,14673006.1,2574860794.56,4135411613.84
sz002181,та╢╚ц╫,2011-05-06,11.83,11.96,11.68,11.94,11.81,1115065.0,13239881.2,2603203885.44,4180932656.16
sz002181,та╢╚ц╫,2011-05-09,11.96,12.18,11.92,12.01,11.94,1551935.0,18721855.0,2618465549.76,4205443986.64
sz002181,та╢╚ц╫,2011-05-10,12.03,12.14,11.9,12.06,12.01,1177899.0,14147999.1,2629366738.56,4222952079.84
sz002181,та╢╚ц╫,2011-05-11,12.06,12.11,11.91,12.02,12.06,1366726.0,16415895.5,2620645787.52,4208945605.28
sz002181,та╢╚ц╫,2011-05-13,11.84,11.93,11.7,11.89,12.02,1795905.0,21176107.9,2592302696.64,4163424562.96
sz002181,та╢╚ц╫,2011-05-16,11.81,12.08,11.81,11.9,11.89,1011381.0,12089932.4,2594482934.4,4166926181.6
sz002181,та╢╚ц╫,2011-05-17,11.98,11.98,11.7,11.9,11.9,1062270.0,12588254.8,2594482934.4,4166926181.6
sz002181,та╢╚ц╫,2011-05-18,11.95,12.37,11.8,12.35,11.9,2961716.0,36183169.8,2692593633.6,4324499020.4
sz002181,та╢╚ц╫,2011-05-19,12.32,12.42,12.19,12.19,12.35,1408037.0,17285050.4,2657709829.44,4268473122.16
sz002181,та╢╚ц╫,2011-05-20,12.13,12.33,12.13,12.28,12.19,1292793.0,15829124.6,2677331969.28,4299987689.92
sz002181,та╢╚ц╫,2011-05-23,12.28,12.3,11.71,11.74,12.28,1868882.0,22217932.4,2559599130.24,4110900283.36
sz002181,та╢╚ц╫,2011-05-24,11.85,11.89,11.5,11.82,11.74,1561351.0,18178218.6,2577041032.32,4138913232.48
sz002181,та╢╚ц╫,2011-05-25,11.75,11.83,11.43,11.56,11.82,1493500.0,17352374.3,2520354850.56,4047871147.84
sz002181,та╢╚ц╫,2011-05-26,11.6,11.84,11.45,11.45,11.56,1248125.0,14453821.7,2496372235.2,4009353342.8
sz002181,та╢╚ц╫,2011-05-27,11.45,11.55,11.26,11.29,11.45,1579218.0,18023336.1,2461488431.04,3953327444.56
sz002181,та╢╚ц╫,2011-05-30,11.28,11.31,10.81,10.89,11.29,1323092.0,14502681.7,2374278920.64,3813262698.96
sz002181,та╢╚ц╫,2011-05-31,10.85,11.15,10.81,11.12,10.89,921693.0,10102017.8,2424424389.12,3893799927.68
sz002181,та╢╚ц╫,2011-06-01,11.18,11.18,11.02,11.15,11.12,784437.0,8689692.6,2430965102.4,3904304783.6
sz002181,та╢╚ц╫,2011-06-02,11.1,11.1,10.8,10.94,11.15,1103414.0,12057451.3,2385180109.44,3830770792.16
sz002181,та╢╚ц╫,2011-06-03,10.96,11.15,10.89,11.12,10.94,872122.0,9649376.7,2424424389.12,3893799927.68
sz002181,та╢╚ц╫,2011-06-07,11.15,11.19,11.03,11.14,11.12,761122.0,8480614.6,2428784864.64,3900803164.96
sz002181,та╢╚ц╫,2011-06-08,11.15,11.35,11.06,11.35,11.14,871237.0,9760716.4,2474569857.6,3974337156.4
sz002181,та╢╚ц╫,2011-06-09,11.27,11.35,11.02,11.07,11.35,1013075.0,11353975.3,2413523200.32,3876291834.48
sz002181,та╢╚ц╫,2011-06-10,11.11,11.28,10.92,11.23,11.04,1025183.0,11336071.1,2448407004.48,3932317732.72
sz002181,та╢╚ц╫,2011-06-13,11.09,11.24,10.99,11.2,11.23,645927.0,7184374.6,2441866291.2,3921812876.8
sz002181,та╢╚ц╫,2011-06-14,11.2,11.35,11.12,11.33,11.2,944182.0,10649555.9,2470209382.08,3967333919.12
sz002181,та╢╚ц╫,2011-06-15,11.32,11.33,11.16,11.2,11.33,865270.0,9717732.5,2441866291.2,3921812876.8
sz002181,та╢╚ц╫,2011-06-16,11.12,11.2,10.95,10.96,11.2,696034.0,7663506.8,2389540584.96,3837774029.44
sz002181,та╢╚ц╫,2011-06-17,10.9,11.08,10.86,10.9,10.96,569195.0,6239867.1,2376459158.4,3816764317.6
sz002181,та╢╚ц╫,2011-06-20,10.89,10.89,10.36,10.68,10.9,1296887.0,13791319.7,2328493927.68,3739728707.52
sz002181,та╢╚ц╫,2011-06-21,10.67,10.67,10.43,10.6,10.68,907967.0,9579631.9,2311052025.6,3711715758.4
sz002181,та╢╚ц╫,2011-06-22,10.59,10.66,10.3,10.36,10.6,1137036.0,11925816.5,2258726319.36,3627676911.04
sz002181,та╢╚ц╫,2011-06-23,10.36,10.63,10.24,10.53,10.36,965007.0,10100323.0,2295790361.28,3687204427.92
sz002181,та╢╚ц╫,2011-06-24,10.45,10.9,10.4,10.77,10.53,1477962.0,15828302.5,2348116067.52,3771243275.28
sz002181,та╢╚ц╫,2011-06-27,10.79,11.0,10.71,10.82,10.77,1571451.0,17080299.8,2359017256.32,3788751368.48
sz002181,та╢╚ц╫,2011-06-28,10.77,10.84,10.71,10.8,10.82,1311741.0,14107671.5,2354656780.8,3781748131.2
sz002181,та╢╚ц╫,2011-06-29,10.8,10.88,10.63,10.64,10.8,1031843.0,11110670.5,2319772976.64,3725722232.96
sz002181,та╢╚ц╫,2011-06-30,10.67,10.79,10.61,10.77,10.64,1303272.0,13964395.2,2348116067.52,3771243275.28
sz002181,та╢╚ц╫,2011-07-01,10.83,10.95,10.73,10.79,10.77,1648326.0,17883040.7,2352476543.04,3778246512.56
sz002181,та╢╚ц╫,2011-07-04,10.8,11.05,10.8,11.05,10.79,2582452.0,28234946.3,2409162724.8,3869288597.2
sz002181,та╢╚ц╫,2011-07-05,11.06,11.36,10.98,11.28,11.05,3017378.0,33837019.7,2459308193.28,3949825825.92
sz002181,та╢╚ц╫,2011-07-06,11.42,11.46,11.19,11.27,11.28,1611014.0,18145869.8,2457127955.52,3946324207.28
sz002181,та╢╚ц╫,2011-07-07,11.22,11.35,11.15,11.2,11.27,1823780.0,20554530.4,2441866291.2,3921812876.8
sz002181,та╢╚ц╫,2011-07-08,11.23,11.3,11.15,11.22,11.2,1652448.0,18530852.8,2446226766.72,3928816114.08
sz002181,та╢╚ц╫,2011-07-11,11.17,11.25,10.99,11.24,11.22,1822321.0,20272026.1,2450587242.24,3935819351.36
sz002181,та╢╚ц╫,2011-07-12,11.15,11.21,11.07,11.07,11.24,1324381.0,14737974.6,2413523200.32,3876291834.48
sz002181,та╢╚ц╫,2011-07-13,11.11,11.38,11.06,11.33,11.07,2365311.0,26662393.0,2470209382.08,3967333919.12
sz002181,та╢╚ц╫,2011-07-14,11.62,12.0,11.52,11.67,11.33,5685927.0,67017324.9,2544337465.92,4086388952.88
sz002181,та╢╚ц╫,2011-07-15,11.6,11.85,11.51,11.85,11.67,3241130.0,38071360.2,2583581745.6,4149418088.4
sz002181,та╢╚ц╫,2011-07-18,11.79,11.99,11.68,11.84,11.85,2511715.0,29796065.1,2581401507.84,4145916469.76
sz002181,та╢╚ц╫,2011-07-19,11.8,11.8,11.54,11.57,11.84,2864358.0,33310347.2,2522535088.32,4051372766.48
sz002181,та╢╚ц╫,2011-07-20,11.65,11.69,11.36,11.53,11.57,2717587.0,31225448.9,2513814137.28,4037366291.92
sz002181,та╢╚ц╫,2011-07-21,11.5,11.59,11.34,11.39,11.53,1678384.0,19178161.3,2483290808.64,3988343630.96
sz002181,та╢╚ц╫,2011-07-22,11.43,11.51,11.4,11.49,11.39,1320714.0,15127628.7,2505093186.24,4023359817.36
sz002181,та╢╚ц╫,2011-07-25,11.5,11.56,11.14,11.35,11.49,3291815.0,37516941.3,2474569857.6,3974337156.4
sz002181,та╢╚ц╫,2011-07-26,11.33,11.35,11.07,11.2,11.35,1410488.0,15763420.4,2441866291.2,3921812876.8
sz002181,та╢╚ц╫,2011-07-27,11.14,11.25,11.13,11.22,11.2,1974943.0,22103002.1,2446226766.72,3928816114.08
sz002181,та╢╚ц╫,2011-07-28,11.1,11.23,11.06,11.12,11.22,1409665.0,15700764.8,2424424389.12,3893799927.68
sz002181,та╢╚ц╫,2011-07-29,11.12,11.28,11.07,11.08,11.12,1339250.0,14940690.7,2415703438.08,3879793453.12
sz002181,та╢╚ц╫,2011-08-01,11.08,11.14,10.93,10.97,11.08,1537613.0,16992152.2,2391720822.72,3841275648.08
sz002181,та╢╚ц╫,2011-08-02,10.91,10.93,10.54,10.68,10.97,2511044.0,26757594.9,2328493927.68,3739728707.52
sz002181,та╢╚ц╫,2011-08-03,10.68,10.74,10.58,10.72,10.68,1744702.0,18644613.2,2337214878.72,3753735182.08
sz002181,та╢╚ц╫,2011-08-04,10.73,10.96,10.7,10.9,10.72,1206687.0,13032927.3,2376459158.4,3816764317.6
sz002181,та╢╚ц╫,2011-08-05,10.59,10.7,10.48,10.54,10.9,2131676.0,22517289.9,2297970599.04,3690706046.56
sz002181,та╢╚ц╫,2011-08-08,10.48,10.48,9.65,9.76,10.54,2703702.0,26948317.5,2127912053.76,3417579792.64
sz002181,та╢╚ц╫,2011-08-09,9.4,9.68,9.16,9.51,9.76,2081648.0,19621651.1,2073406109.76,3330039326.64
sz002181,та╢╚ц╫,2011-08-10,9.7,9.89,9.6,9.62,9.51,1853581.0,18043112.7,2097388725.12,3368557131.68
sz002181,та╢╚ц╫,2011-08-11,9.45,9.82,9.3,9.77,9.62,2257598.0,21654043.4,2130092291.52,3421081411.28
sz002181,та╢╚ц╫,2011-08-12,9.77,10.11,9.77,9.97,9.77,2414002.0,24120589.0,2173697046.72,3491113784.08
sz002181,та╢╚ц╫,2011-08-15,10.07,10.12,9.9,10.09,9.97,1682222.0,16846703.9,2199859899.84,3533133207.76
sz002181,та╢╚ц╫,2011-08-16,10.12,10.12,9.95,9.96,10.09,1084541.0,10870557.5,2171516808.96,3487612165.44
sz002181,та╢╚ц╫,2011-08-17,9.9,10.04,9.9,9.95,9.96,941410.0,9376098.3,2169336571.2,3484110546.8
sz002181,та╢╚ц╫,2011-08-18,9.98,9.98,9.81,9.81,9.95,946605.0,9373836.9,2138813242.56,3435087885.84
sz002181,та╢╚ц╫,2011-08-19,9.65,9.68,9.55,9.65,9.81,1106072.0,10638191.5,2103929438.4,3379061987.6
sz002181,та╢╚ц╫,2011-08-22,9.65,9.77,9.6,9.63,9.65,1245889.0,12065290.3,2099568962.88,3372058750.32
sz002181,та╢╚ц╫,2011-08-23,9.64,9.95,9.64,9.9,9.63,1624321.0,15969829.7,2158435382.4,3466602453.6
sz002181,та╢╚ц╫,2011-08-24,9.9,9.99,9.86,9.9,9.9,1079960.0,10726287.6,2158435382.4,3466602453.6
sz002181,та╢╚ц╫,2011-08-25,9.9,10.19,9.88,10.13,9.9,1579769.0,15850566.1,2208580850.88,3547139682.32
sz002181,та╢╚ц╫,2011-08-26,10.01,10.32,10.01,10.27,10.13,2327020.0,23634656.3,2239104179.52,3596162343.28
sz002181,та╢╚ц╫,2011-08-29,10.18,10.35,10.15,10.23,10.27,1582412.0,16209656.0,2230383228.48,3582155868.72
sz002181,та╢╚ц╫,2011-08-30,10.3,10.33,9.96,9.97,10.23,1566792.0,15936792.8,2173697046.72,3491113784.08
sz002181,та╢╚ц╫,2011-08-31,9.95,10.04,9.7,9.8,9.97,1274405.0,12553633.6,2136633004.8,3431586267.2
sz002181,та╢╚ц╫,2011-09-01,9.88,9.94,9.76,9.78,9.8,1034219.0,10210196.9,2132272529.28,3424583029.92
sz002181,та╢╚ц╫,2011-09-02,9.79,9.86,9.61,9.75,9.78,1162170.0,11281812.7,2125731816.0,3414078174.0
sz002181,та╢╚ц╫,2011-09-05,9.7,9.73,9.38,9.4,9.75,1252583.0,11892248.5,2049423494.4,3291521521.6
sz002181,та╢╚ц╫,2011-09-06,9.4,9.48,9.34,9.4,9.4,812967.0,7646302.2,2049423494.4,3291521521.6
sz002181,та╢╚ц╫,2011-09-07,9.45,9.62,9.42,9.56,9.4,823591.0,7850695.8,2084307298.56,3347547419.84
sz002181,та╢╚ц╫,2011-09-08,9.56,9.72,9.55,9.55,9.56,859998.0,8277706.7,2082127060.8,3344045801.2
sz002181,та╢╚ц╫,2011-09-09,9.67,9.67,9.51,9.51,9.55,751020.0,7185421.9,2073406109.76,3330039326.64
sz002181,та╢╚ц╫,2011-09-13,9.46,9.49,9.34,9.48,9.51,747530.0,7029296.3,2066865396.48,3319534470.72
sz002181,та╢╚ц╫,2011-09-14,9.52,9.6,9.45,9.57,9.48,842301.0,8019023.9,2086487536.32,3351049038.48
sz002181,та╢╚ц╫,2011-09-15,9.63,9.74,9.52,9.61,9.57,1012859.0,9780450.0,2095208487.36,3365055513.04
sz002181,та╢╚ц╫,2011-09-16,9.69,9.73,9.6,9.69,9.61,866362.0,8353788.0,2112650389.44,3393068462.16
sz002181,та╢╚ц╫,2011-09-19,9.68,9.68,9.45,9.51,9.69,936510.0,8964622.0,2073406109.76,3330039326.64
sz002181,та╢╚ц╫,2011-09-20,9.58,9.61,9.42,9.55,9.51,652272.0,6202764.2,2082127060.8,3344045801.2
sz002181,та╢╚ц╫,2011-09-21,9.45,9.85,9.45,9.83,9.55,1420858.0,13859354.0,2143173718.08,3442091123.12
sz002181,та╢╚ц╫,2011-09-22,9.78,9.88,9.7,9.7,9.83,1729356.0,16958868.4,2114830627.2,3396570080.8
sz002181,та╢╚ц╫,2011-09-23,9.59,10.05,9.48,10.02,9.7,3173516.0,31248566.7,2184598235.52,3508621877.28
sz002181,та╢╚ц╫,2011-09-26,9.91,10.1,9.9,9.99,10.02,2514517.0,25151203.1,2178057522.24,3498117021.36
sz002181,та╢╚ц╫,2011-09-27,10.09,10.95,10.09,10.57,9.99,6073222.0,63945336.6,2304511312.32,3701210902.48
sz002181,та╢╚ц╫,2011-09-28,10.57,10.63,10.2,10.35,10.57,3202253.0,33394966.3,2256546081.6,3624175292.4
sz002181,та╢╚ц╫,2011-09-29,10.2,10.33,9.8,9.95,10.35,2835687.0,28424734.8,2169336571.2,3484110546.8
sz002181,та╢╚ц╫,2011-09-30,9.98,10.8,9.98,10.52,9.95,5615026.0,58792338.2,2293610123.52,3683702809.28
sz002181,та╢╚ц╫,2011-10-10,10.8,11.25,10.52,10.65,10.52,8397818.0,91242540.3,2321953214.4,3729223851.6
sz002181,та╢╚ц╫,2011-10-11,10.95,11.05,10.25,10.41,10.65,6132275.0,64815588.6,2269627508.16,3645185004.24
sz002181,та╢╚ц╫,2011-10-12,10.2,11.45,9.99,11.24,10.41,10810416.0,117191370.1,2450587242.24,3935819351.36
sz002181,та╢╚ц╫,2011-10-13,11.15,11.69,11.04,11.35,11.24,12240071.0,139140879.3,2474569857.6,3974337156.4
sz002181,та╢╚ц╫,2011-10-20,12.0,12.0,11.35,11.68,11.35,21457642.0,250217564.0,2546517703.68,4089890571.52
sz002181,та╢╚ц╫,2011-10-21,11.46,12.05,10.95,11.07,11.68,10099398.0,114259869.1,2413523200.32,3876291834.48
sz002181,та╢╚ц╫,2011-10-24,11.18,12.18,10.85,12.18,11.07,18451570.0,216315570.2,2655529591.68,4264971503.52
