สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002615,นþถ๛หน,2014-04-14,19.3,19.58,19.05,19.14,19.24,1395843.0,26828431.2,645860160.0,1745568000.0
sz002615,นþถ๛หน,2014-04-15,19.05,19.48,19.02,19.26,19.14,1283835.0,24761137.8,649909440.0,1756512000.0
sz002615,นþถ๛หน,2014-04-16,19.09,19.33,19.03,19.19,19.26,608082.0,11653787.8,647547360.0,1750128000.0
sz002615,นþถ๛หน,2014-04-17,19.15,19.58,19.1,19.1,19.19,715972.0,13824510.3,644510400.0,1741920000.0
sz002615,นþถ๛หน,2014-04-18,19.4,20.08,19.26,19.77,19.1,2337571.0,46308902.8,667118880.0,1803024000.0
sz002615,นþถ๛หน,2014-04-21,19.8,20.58,19.8,20.13,19.77,2793608.0,56635862.9,679266720.0,1835856000.0
sz002615,นþถ๛หน,2014-04-22,19.95,20.1,19.51,19.87,20.13,1571739.0,31110122.8,670493280.0,1812144000.0
sz002615,นþถ๛หน,2014-04-23,19.74,20.5,19.71,20.24,19.87,1406511.0,28410552.3,682978560.0,1845888000.0
sz002615,นþถ๛หน,2014-04-24,20.36,20.36,20.05,20.24,20.24,1028652.0,20785580.3,682978560.0,1845888000.0
sz002615,นþถ๛หน,2014-04-25,20.16,20.2,19.81,20.01,20.24,1001131.0,20021933.8,675217440.0,1824912000.0
sz002615,นþถ๛หน,2014-04-28,19.8,19.98,19.17,19.2,20.01,1159218.0,22570869.8,647884800.0,1751040000.0
sz002615,นþถ๛หน,2014-04-29,19.31,19.87,19.28,19.85,19.2,712109.0,14012401.2,669818400.0,1810320000.0
sz002615,นþถ๛หน,2014-04-30,19.86,20.35,19.8,20.35,19.85,1096329.0,22162235.9,686690400.0,1855920000.0
sz002615,นþถ๛หน,2014-05-05,20.36,21.07,20.35,20.98,20.35,1843391.0,38559572.6,707949120.0,1913376000.0
sz002615,นþถ๛หน,2014-05-06,20.9,21.05,20.66,20.99,20.98,1211079.0,25284616.3,708286560.0,1914288000.0
sz002615,นþถ๛หน,2014-05-07,21.38,23.0,21.35,21.69,20.99,4552650.0,99784983.3,731907360.0,1978128000.0
sz002615,นþถ๛หน,2014-05-08,21.1,21.8,20.7,20.7,21.37,2734706.0,58044065.8,698500800.0,1887840000.0
sz002615,นþถ๛หน,2014-05-09,20.44,20.46,19.74,20.03,20.7,2271538.0,45676440.3,675892320.0,1826736000.0
sz002615,นþถ๛หน,2014-05-12,20.28,20.7,20.26,20.47,20.03,1708875.0,35005602.7,690739680.0,1866864000.0
sz002615,นþถ๛หน,2014-05-13,20.6,20.6,20.06,20.3,20.47,1184805.0,24078204.9,685003200.0,1851360000.0
sz002615,นþถ๛หน,2014-05-14,20.27,20.31,19.9,19.97,20.3,1072954.0,21497764.5,673867680.0,1821264000.0
sz002615,นþถ๛หน,2014-05-15,20.0,20.4,19.93,20.01,19.97,1138503.0,23007119.6,675217440.0,1824912000.0
sz002615,นþถ๛หน,2014-05-16,19.88,19.99,19.3,19.55,20.01,1249886.0,24510147.5,659695200.0,1782960000.0
sz002615,นþถ๛หน,2014-05-19,19.45,21.08,19.45,20.99,19.55,2448620.0,49892081.2,708286560.0,1914288000.0
sz002615,นþถ๛หน,2014-05-20,21.18,21.35,20.86,21.11,20.99,2532735.0,53630063.4,712335840.0,1925232000.0
sz002615,นþถ๛หน,2014-05-21,21.14,21.9,20.8,21.72,21.11,3039869.0,65619317.0,732919680.0,1980864000.0
sz002615,นþถ๛หน,2014-05-22,21.59,21.87,21.33,21.55,21.72,1794383.0,38699212.9,727183200.0,1965360000.0
sz002615,นþถ๛หน,2014-05-23,21.4,21.8,21.35,21.65,21.55,1340613.0,28996920.6,730557600.0,1974480000.0
sz002615,นþถ๛หน,2014-05-26,21.68,21.8,21.38,21.75,21.65,1508222.0,32565296.6,733932000.0,1983600000.0
sz002615,นþถ๛หน,2014-05-27,21.7,21.7,21.2,21.23,21.75,1450533.0,31128662.7,716385120.0,1936176000.0
sz002615,นþถ๛หน,2014-05-28,21.3,21.6,21.19,21.51,21.23,1266026.0,27132337.0,725833440.0,1961712000.0
sz002615,นþถ๛หน,2014-05-29,21.45,21.6,19.85,19.85,21.51,4224058.0,86783230.3,669818400.0,1810320000.0
sz002615,นþถ๛หน,2014-05-30,20.0,20.21,19.82,20.19,19.85,1976276.0,39585791.0,681291360.0,1841328000.0
sz002615,นþถ๛หน,2014-06-03,20.28,20.33,19.9,20.0,20.19,1332892.0,26757380.6,674880000.0,1824000000.0
sz002615,นþถ๛หน,2014-06-04,20.0,20.17,19.83,20.14,20.0,1050524.0,21009735.1,679604160.0,1836768000.0
sz002615,นþถ๛หน,2014-06-05,20.14,20.85,20.02,20.69,20.14,1675321.0,34405605.6,698163360.0,1886928000.0
sz002615,นþถ๛หน,2014-06-06,20.76,20.8,20.28,20.55,20.69,1332546.0,27306091.6,693439200.0,1874160000.0
sz002615,นþถ๛หน,2014-06-09,20.64,20.89,20.4,20.6,20.55,1404532.0,29134987.4,695126400.0,1878720000.0
sz002615,นþถ๛หน,2014-06-10,20.5,20.79,20.1,20.52,20.6,1543919.0,31460490.9,692426880.0,1871424000.0
sz002615,นþถ๛หน,2014-06-11,20.5,20.65,20.34,20.53,20.52,1294956.0,26529617.6,692764320.0,1872336000.0
sz002615,นþถ๛หน,2014-06-12,20.51,20.63,20.24,20.3,20.53,969943.0,19770417.6,685003200.0,1851360000.0
sz002615,นþถ๛หน,2014-06-13,20.3,20.45,20.03,20.31,20.3,1437776.0,29100383.4,685340640.0,1852272000.0
sz002615,นþถ๛หน,2014-06-16,20.3,20.3,19.88,20.06,20.31,1832162.0,36686816.3,676904640.0,1829472000.0
sz002615,นþถ๛หน,2014-06-17,20.12,20.15,19.92,20.05,20.06,801009.0,16075965.8,676567200.0,1828560000.0
sz002615,นþถ๛หน,2014-06-18,19.95,20.11,19.13,19.13,20.05,1771901.0,34595538.9,645522720.0,1744656000.0
sz002615,นþถ๛หน,2014-06-19,19.12,19.35,18.68,18.88,19.13,1601817.0,30457800.4,637086720.0,1721856000.0
sz002615,นþถ๛หน,2014-06-20,18.95,19.51,18.94,19.43,18.88,990593.0,19132280.5,655645920.0,1772016000.0
sz002615,นþถ๛หน,2014-06-23,19.41,19.94,19.41,19.64,19.43,1182844.0,23392995.1,662732160.0,1791168000.0
sz002615,นþถ๛หน,2014-06-24,19.61,19.87,19.57,19.77,19.64,701126.0,13856429.3,667118880.0,1803024000.0
sz002615,นþถ๛หน,2014-06-25,19.68,20.49,19.68,20.09,19.77,2542462.0,51374042.8,677916960.0,1832208000.0
sz002615,นþถ๛หน,2014-06-26,20.0,20.44,19.87,20.29,20.09,2418909.0,48837417.3,684665760.0,1850448000.0
sz002615,นþถ๛หน,2014-06-27,20.43,21.18,20.25,21.02,20.29,4115088.0,85430962.5,709298880.0,1917024000.0
sz002615,นþถ๛หน,2014-06-30,20.96,21.06,20.72,20.91,21.02,1805079.0,37773609.4,705587040.0,1906992000.0
sz002615,นþถ๛หน,2014-07-01,20.92,21.55,20.82,21.17,20.91,2386548.0,50819237.2,714360480.0,1930704000.0
sz002615,นþถ๛หน,2014-07-02,21.18,21.33,20.35,21.21,21.17,1927651.0,40805375.5,715710240.0,1934352000.0
sz002615,นþถ๛หน,2014-07-03,21.19,21.3,20.7,20.82,21.21,2916265.0,61003384.4,702550080.0,1898784000.0
sz002615,นþถ๛หน,2014-07-04,20.83,21.08,20.8,20.88,20.82,1226317.0,25664155.3,704574720.0,1904256000.0
sz002615,นþถ๛หน,2014-07-07,20.81,20.99,20.4,20.68,20.88,1609983.0,33277117.5,697825920.0,1886016000.0
sz002615,นþถ๛หน,2014-07-08,20.62,21.7,20.62,21.56,20.68,2969986.0,63392715.7,727520640.0,1966272000.0
sz002615,นþถ๛หน,2014-07-09,21.43,21.85,21.01,21.09,21.56,2336224.0,50101122.3,711660960.0,1923408000.0
sz002615,นþถ๛หน,2014-07-10,21.3,22.31,21.1,21.88,21.09,3254171.0,71037643.9,738318720.0,1995456000.0
sz002615,นþถ๛หน,2014-07-11,21.8,23.08,21.8,22.51,21.88,4434707.0,100191955.5,759577440.0,2052912000.0
sz002615,นþถ๛หน,2014-07-14,22.58,23.5,22.41,23.42,22.51,3889764.0,89577111.7,790284480.0,2135904000.0
sz002615,นþถ๛หน,2014-07-15,23.5,23.62,22.65,23.08,23.42,2374165.0,54912260.5,778811520.0,2104896000.0
sz002615,นþถ๛หน,2014-07-16,22.98,23.13,22.05,22.26,23.08,1757372.0,39562956.3,751141440.0,2030112000.0
sz002615,นþถ๛หน,2014-07-17,22.2,22.56,21.98,22.39,22.26,1269650.0,28386685.3,755528160.0,2041968000.0
sz002615,นþถ๛หน,2014-07-18,22.33,22.62,21.91,22.05,22.39,1300132.0,28903556.2,744055200.0,2010960000.0
sz002615,นþถ๛หน,2014-07-21,21.91,22.34,21.91,22.06,22.05,852744.0,18877300.4,744392640.0,2011872000.0
sz002615,นþถ๛หน,2014-07-22,22.07,22.24,21.8,22.15,22.06,1125378.0,24779272.1,747429600.0,2020080000.0
sz002615,นþถ๛หน,2014-07-23,22.1,22.26,21.2,21.22,22.15,1803189.0,38962334.8,716047680.0,1935264000.0
sz002615,นþถ๛หน,2014-07-24,21.21,21.38,20.4,20.69,21.22,2310008.0,47869550.1,698163360.0,1886928000.0
sz002615,นþถ๛หน,2014-07-25,20.68,20.83,20.56,20.78,20.69,1178405.0,24415891.7,701200320.0,1895136000.0
sz002615,นþถ๛หน,2014-07-28,20.8,21.36,20.78,21.32,20.78,1981131.0,41733476.9,719422080.0,1944384000.0
sz002615,นþถ๛หน,2014-07-29,21.33,21.48,21.1,21.35,21.32,1658092.0,35307643.9,720434400.0,1947120000.0
sz002615,นþถ๛หน,2014-07-30,21.2,21.68,21.2,21.59,21.35,1406620.0,30242035.6,728532960.0,1969008000.0
sz002615,นþถ๛หน,2014-07-31,21.63,21.88,21.55,21.74,21.59,1173233.0,25511925.1,733594560.0,1982688000.0
sz002615,นþถ๛หน,2014-08-01,21.75,22.18,21.41,21.46,21.74,1786597.0,39022870.0,724146240.0,1957152000.0
sz002615,นþถ๛หน,2014-08-04,21.46,22.0,21.35,21.91,21.46,1446418.0,31453674.4,739331040.0,1998192000.0
sz002615,นþถ๛หน,2014-08-05,21.99,22.08,21.79,22.08,21.91,1096768.0,24049293.6,745067520.0,2013696000.0
sz002615,นþถ๛หน,2014-08-06,22.01,22.09,21.84,21.88,22.08,1057204.0,23167997.2,738318720.0,1995456000.0
sz002615,นþถ๛หน,2014-08-07,21.88,22.0,21.48,21.56,21.88,1402923.0,30458351.1,727520640.0,1966272000.0
sz002615,นþถ๛หน,2014-08-08,21.61,22.16,21.61,22.07,21.56,1693605.0,37239908.7,744730080.0,2012784000.0
sz002615,นþถ๛หน,2014-08-11,22.07,22.45,21.94,22.19,22.07,2102723.0,46793246.0,748779360.0,2023728000.0
sz002615,นþถ๛หน,2014-08-12,22.19,23.08,22.18,23.02,22.19,4140379.0,94385269.4,776786880.0,2099424000.0
sz002615,นþถ๛หน,2014-08-13,23.01,23.56,22.69,23.56,23.02,4205285.0,97124479.6,795008640.0,2148672000.0
sz002615,นþถ๛หน,2014-08-14,23.53,24.21,23.27,23.27,23.56,3863841.0,91827716.2,785222880.0,2122224000.0
sz002615,นþถ๛หน,2014-08-15,23.42,23.85,23.21,23.64,23.27,2202105.0,51948559.1,797708160.0,2155968000.0
sz002615,นþถ๛หน,2014-08-18,23.65,24.0,23.5,23.78,23.64,1801741.0,42784656.5,802432320.0,2168736000.0
sz002615,นþถ๛หน,2014-08-19,23.78,23.85,22.9,23.48,23.78,3274012.0,76043530.3,792309120.0,2141376000.0
sz002615,นþถ๛หน,2014-08-20,23.5,24.88,23.48,24.47,23.48,4463191.0,107991644.8,825715680.0,2231664000.0
sz002615,นþถ๛หน,2014-08-21,24.38,24.52,23.7,23.78,24.47,3079715.0,74076329.7,802432320.0,2168736000.0
sz002615,นþถ๛หน,2014-08-22,24.04,24.98,24.0,24.72,23.78,3559607.0,87371315.0,834151680.0,2254464000.0
sz002615,นþถ๛หน,2014-08-25,24.56,24.98,24.27,24.7,24.72,1693671.0,41702048.1,833476800.0,2252640000.0
sz002615,นþถ๛หน,2014-08-26,24.6,24.84,23.33,23.58,24.7,2981055.0,71468390.0,795683520.0,2150496000.0
sz002615,นþถ๛หน,2014-08-27,23.49,23.85,23.26,23.8,23.58,1570555.0,37037577.3,803107200.0,2170560000.0
sz002615,นþถ๛หน,2014-08-28,23.8,23.81,23.32,23.36,23.8,749516.0,17594693.5,788259840.0,2130432000.0
sz002615,นþถ๛หน,2014-08-29,23.48,23.88,23.39,23.74,23.36,756711.0,17928821.4,801082560.0,2165088000.0
sz002615,นþถ๛หน,2014-09-01,23.74,24.29,23.6,24.22,23.74,1382125.0,33000637.6,817279680.0,2208864000.0
sz002615,นþถ๛หน,2014-09-02,24.3,24.54,24.21,24.49,24.22,1694010.0,41270308.3,826390560.0,2233488000.0
sz002615,นþถ๛หน,2014-09-03,24.58,24.65,24.06,24.45,24.49,2345151.0,57098433.8,825040800.0,2229840000.0
sz002615,นþถ๛หน,2014-09-04,24.44,24.68,24.25,24.56,24.45,1379062.0,33865818.2,828752640.0,2239872000.0
sz002615,นþถ๛หน,2014-09-05,24.49,25.33,24.47,25.16,24.56,2670890.0,66662449.1,848999040.0,2294592000.0
sz002615,นþถ๛หน,2014-09-09,25.05,25.4,24.78,24.96,25.16,1902654.0,47460419.5,842250240.0,2276352000.0
sz002615,นþถ๛หน,2014-09-10,24.75,25.0,24.38,24.86,24.96,1665344.0,41185594.6,838875840.0,2267232000.0
sz002615,นþถ๛หน,2014-09-11,24.83,25.15,24.56,24.75,24.86,2292426.0,57182938.0,835164000.0,2257200000.0
sz002615,นþถ๛หน,2014-09-12,24.81,25.6,24.81,25.6,24.75,2408495.0,60843427.5,2334720000.0,2334720000.0
sz002615,นþถ๛หน,2014-09-15,25.55,26.03,25.45,25.87,25.6,1629698.0,41938176.0,2359344000.0,2359344000.0
sz002615,นþถ๛หน,2014-09-16,25.98,25.98,24.63,24.67,25.87,2105598.0,53361287.6,2249904000.0,2249904000.0
sz002615,นþถ๛หน,2014-09-17,24.76,24.99,24.0,24.68,24.67,1650735.0,40539820.6,2250816000.0,2250816000.0
sz002615,นþถ๛หน,2014-09-18,24.57,24.98,24.34,24.74,24.68,1043568.0,25730171.9,2256288000.0,2256288000.0
sz002615,นþถ๛หน,2014-09-19,24.65,25.08,24.65,24.98,24.74,1080827.0,26834003.2,2278176000.0,2278176000.0
sz002615,นþถ๛หน,2014-09-22,24.95,25.48,24.4,25.1,24.98,1779064.0,43968150.2,2289120000.0,2289120000.0
sz002615,นþถ๛หน,2014-09-23,25.1,26.09,25.1,25.58,25.1,2978920.0,76305452.2,2332896000.0,2332896000.0
sz002615,นþถ๛หน,2014-09-24,25.66,25.8,25.23,25.8,25.58,1857594.0,47381384.2,2352960000.0,2352960000.0
sz002615,นþถ๛หน,2014-09-25,25.81,26.49,25.53,25.84,25.8,2160689.0,56144022.1,2356608000.0,2356608000.0
sz002615,นþถ๛หน,2014-09-26,25.75,26.28,25.55,26.09,25.84,1157864.0,30007823.3,2379408000.0,2379408000.0
sz002615,นþถ๛หน,2014-09-29,26.17,27.47,26.17,27.38,26.09,2875665.0,77306570.9,2497056000.0,2497056000.0
sz002615,นþถ๛หน,2014-09-30,27.33,27.38,26.88,27.13,27.38,1694106.0,45959142.0,2474256000.0,2474256000.0
sz002615,นþถ๛หน,2014-10-08,27.09,27.68,27.01,27.33,27.13,1422130.0,38946089.8,2492496000.0,2492496000.0
sz002615,นþถ๛หน,2014-10-09,27.32,27.46,26.6,27.03,27.33,1803774.0,48686012.1,2465136000.0,2465136000.0
sz002615,นþถ๛หน,2014-10-10,26.89,27.64,26.72,26.93,27.03,1496111.0,40692039.3,2456016000.0,2456016000.0
sz002615,นþถ๛หน,2014-10-13,26.75,28.47,26.65,28.37,26.93,2285945.0,62675035.4,2587344000.0,2587344000.0
sz002615,นþถ๛หน,2014-10-14,28.28,28.57,27.91,28.55,28.37,1658793.0,46781241.8,2603760000.0,2603760000.0
sz002615,นþถ๛หน,2014-10-15,28.28,30.3,27.88,29.81,28.55,2446702.0,71570908.3,2718672000.0,2718672000.0
sz002615,นþถ๛หน,2014-10-16,29.55,30.25,29.02,29.05,29.81,1761278.0,51921187.0,2649360000.0,2649360000.0
sz002615,นþถ๛หน,2014-10-17,29.15,30.3,28.28,30.24,29.05,2519037.0,74102687.7,2757888000.0,2757888000.0
sz002615,นþถ๛หน,2014-10-20,30.04,30.65,29.78,30.15,30.24,1764239.0,53164437.5,2749680000.0,2749680000.0
sz002615,นþถ๛หน,2014-10-21,30.1,30.88,29.4,29.44,30.15,2386938.0,71882845.8,2684928000.0,2684928000.0
sz002615,นþถ๛หน,2014-10-22,29.34,30.63,29.1,29.5,29.44,2891053.0,86368620.0,2690400000.0,2690400000.0
sz002615,นþถ๛หน,2014-10-23,29.21,30.27,29.2,29.95,29.5,2654790.0,78861266.7,2731440000.0,2731440000.0
sz002615,นþถ๛หน,2014-10-24,30.05,30.2,27.91,27.99,29.95,3916606.0,113439381.6,2552688000.0,2552688000.0
sz002615,นþถ๛หน,2014-10-27,27.7,28.61,27.36,28.29,27.99,2210009.0,61817677.2,2580048000.0,2580048000.0
sz002615,นþถ๛หน,2014-10-28,28.22,29.68,28.22,29.37,28.29,2040838.0,59438665.5,2678544000.0,2678544000.0
sz002615,นþถ๛หน,2014-10-29,29.33,29.73,29.0,29.5,29.37,2279268.0,67112746.3,2690400000.0,2690400000.0
sz002615,นþถ๛หน,2014-10-30,29.55,29.7,29.1,29.28,29.5,1743112.0,51241997.9,2670336000.0,2670336000.0
sz002615,นþถ๛หน,2014-10-31,29.29,30.1,29.29,30.08,29.28,2684650.0,80111348.6,2743296000.0,2743296000.0
sz002615,นþถ๛หน,2014-11-03,30.2,30.45,29.53,30.24,30.08,2587175.0,77418798.4,2757888000.0,2757888000.0
sz002615,นþถ๛หน,2014-11-04,30.21,31.18,30.06,30.68,30.24,2731252.0,83849081.1,2798016000.0,2798016000.0
sz002615,นþถ๛หน,2014-11-05,30.38,30.97,30.38,30.5,30.68,1688471.0,51764954.6,2781600000.0,2781600000.0
sz002615,นþถ๛หน,2014-11-06,30.4,31.76,30.3,31.6,30.5,2339154.0,72810036.3,2881920000.0,2881920000.0
sz002615,นþถ๛หน,2014-11-07,31.5,31.73,30.51,30.59,31.6,2408050.0,74916657.3,2789808000.0,2789808000.0
sz002615,นþถ๛หน,2014-11-10,30.64,30.84,30.1,30.6,30.59,1616568.0,49277971.4,2790720000.0,2790720000.0
sz002615,นþถ๛หน,2014-11-11,30.78,30.78,28.81,29.19,30.6,2454602.0,73004282.9,2662128000.0,2662128000.0
sz002615,นþถ๛หน,2014-11-12,29.29,30.7,29.25,30.61,29.19,2189119.0,66167548.6,2791632000.0,2791632000.0
sz002615,นþถ๛หน,2014-11-13,30.35,30.35,28.8,28.85,30.61,2799797.0,82293980.8,2631120000.0,2631120000.0
sz002615,นþถ๛หน,2014-11-14,28.8,28.8,27.59,28.07,28.85,2261504.0,63524433.8,2559984000.0,2559984000.0
sz002615,นþถ๛หน,2014-11-17,28.0,28.8,27.6,28.6,28.07,1249749.0,35606676.5,2608320000.0,2608320000.0
sz002615,นþถ๛หน,2014-11-18,28.42,29.01,28.17,28.8,28.6,1247591.0,35761540.3,2626560000.0,2626560000.0
sz002615,นþถ๛หน,2014-11-19,28.7,28.94,28.3,28.77,28.8,872658.0,24988896.0,2623824000.0,2623824000.0
sz002615,นþถ๛หน,2014-11-20,28.4,29.19,28.36,28.94,28.77,1483829.0,42876712.5,2639328000.0,2639328000.0
sz002615,นþถ๛หน,2014-11-21,28.91,29.36,28.91,29.3,28.94,1337414.0,39065750.6,2672160000.0,2672160000.0
sz002615,นþถ๛หน,2014-11-24,29.41,29.6,29.0,29.52,29.3,1649379.0,48337942.2,2692224000.0,2692224000.0
sz002615,นþถ๛หน,2014-11-25,29.55,30.03,29.4,29.73,29.52,1381601.0,40936233.9,2711376000.0,2711376000.0
sz002615,นþถ๛หน,2014-11-26,29.91,30.1,29.5,29.9,29.73,1466801.0,43751121.5,2726880000.0,2726880000.0
sz002615,นþถ๛หน,2014-11-27,30.17,30.69,29.9,30.28,29.9,1972138.0,59682672.9,2761536000.0,2761536000.0
sz002615,นþถ๛หน,2014-11-28,30.28,30.45,29.78,30.0,30.28,1830586.0,55002904.9,2736000000.0,2736000000.0
sz002615,นþถ๛หน,2014-12-01,30.07,30.18,28.61,28.95,30.0,2059353.0,60579128.8,2640240000.0,2640240000.0
sz002615,นþถ๛หน,2014-12-02,28.96,30.24,28.91,29.69,28.95,1779321.0,52787796.8,2707728000.0,2707728000.0
sz002615,นþถ๛หน,2014-12-03,29.89,30.45,29.21,30.29,29.69,2283603.0,68278259.2,2762448000.0,2762448000.0
sz002615,นþถ๛หน,2014-12-04,30.39,30.4,30.0,30.31,30.29,2033594.0,61457229.2,2764272000.0,2764272000.0
sz002615,นþถ๛หน,2014-12-05,30.3,30.3,29.0,29.1,30.31,1969987.0,57853715.6,2653920000.0,2653920000.0
sz002615,นþถ๛หน,2014-12-08,28.78,29.42,28.5,28.51,29.1,1638372.0,47480999.4,2600112000.0,2600112000.0
sz002615,นþถ๛หน,2014-12-09,28.59,28.67,26.24,26.39,28.51,3138901.0,86088001.9,2406768000.0,2406768000.0
sz002615,นþถ๛หน,2014-12-10,26.8,27.46,26.55,27.2,26.39,1249090.0,33834491.6,2480640000.0,2480640000.0
sz002615,นþถ๛หน,2014-12-11,27.2,27.63,27.06,27.38,27.2,1197292.0,32786165.0,2497056000.0,2497056000.0
sz002615,นþถ๛หน,2014-12-12,27.46,27.69,27.25,27.62,27.38,865928.0,23757185.0,2518944000.0,2518944000.0
sz002615,นþถ๛หน,2014-12-15,27.54,28.65,27.54,28.44,27.62,1573205.0,44542822.7,2593728000.0,2593728000.0
sz002615,นþถ๛หน,2014-12-16,28.46,28.65,28.01,28.17,28.44,837403.0,23590208.1,2569104000.0,2569104000.0
sz002615,นþถ๛หน,2014-12-17,28.01,28.07,27.15,27.4,28.17,1306747.0,35802579.2,2498880000.0,2498880000.0
sz002615,นþถ๛หน,2014-12-18,27.31,27.83,27.0,27.42,27.4,916659.0,25126586.8,2500704000.0,2500704000.0
sz002615,นþถ๛หน,2014-12-19,27.42,27.45,26.51,26.7,27.42,871462.0,23424416.3,2435040000.0,2435040000.0
sz002615,นþถ๛หน,2014-12-22,26.6,26.6,24.91,25.14,26.7,1377797.0,34830306.9,2292768000.0,2292768000.0
sz002615,นþถ๛หน,2014-12-23,25.1,25.79,25.08,25.5,25.14,919826.0,23450247.1,2325600000.0,2325600000.0
sz002615,นþถ๛หน,2014-12-24,25.9,26.86,25.61,26.69,25.5,1414925.0,37277720.1,2434128000.0,2434128000.0
sz002615,นþถ๛หน,2014-12-25,26.8,27.8,26.69,27.55,26.69,1804547.0,49544534.4,2512560000.0,2512560000.0
sz002615,นþถ๛หน,2014-12-26,27.4,27.69,27.25,27.58,27.55,956336.0,26322810.6,2515296000.0,2515296000.0
sz002615,นþถ๛หน,2014-12-29,27.4,27.49,25.99,26.09,27.58,1408446.0,37258515.3,2379408000.0,2379408000.0
sz002615,นþถ๛หน,2014-12-30,26.14,26.82,25.0,26.8,26.09,1315998.0,34189221.2,2444160000.0,2444160000.0
sz002615,นþถ๛หน,2014-12-31,26.54,27.2,26.31,26.89,26.8,852897.0,22839005.4,2452368000.0,2452368000.0
sz002615,นþถ๛หน,2015-01-05,26.78,26.78,25.9,26.4,26.89,842389.0,22232822.6,2407680000.0,2407680000.0
sz002615,นþถ๛หน,2015-01-06,26.39,27.14,26.39,27.14,26.4,1117623.0,29968115.0,2475168000.0,2475168000.0
sz002615,นþถ๛หน,2015-01-07,27.19,27.19,26.5,26.99,27.14,1113414.0,29795329.3,2461488000.0,2461488000.0
sz002615,นþถ๛หน,2015-01-08,26.99,26.99,26.5,26.52,26.99,599076.0,15981058.9,2418624000.0,2418624000.0
sz002615,นþถ๛หน,2015-01-09,26.52,26.8,26.36,26.66,26.52,685674.0,18251262.2,2431392000.0,2431392000.0
sz002615,นþถ๛หน,2015-01-12,26.56,26.56,25.48,25.54,26.66,728086.0,18801065.0,2329248000.0,2329248000.0
sz002615,นþถ๛หน,2015-01-13,25.82,26.17,25.5,26.04,25.54,510006.0,13201326.2,2374848000.0,2374848000.0
sz002615,นþถ๛หน,2015-01-14,26.04,26.04,25.56,25.7,26.04,676041.0,17357781.2,2343840000.0,2343840000.0
sz002615,นþถ๛หน,2015-01-15,25.6,26.5,25.6,26.1,25.7,739120.0,19362619.3,2380320000.0,2380320000.0
sz002615,นþถ๛หน,2015-01-16,26.03,26.59,26.0,26.57,26.1,700507.0,18500286.3,2423184000.0,2423184000.0
sz002615,นþถ๛หน,2015-01-19,25.8,27.05,25.32,26.19,26.57,2527436.0,66102893.5,2388528000.0,2388528000.0
sz002615,นþถ๛หน,2015-01-20,26.14,27.44,26.04,27.44,26.19,2039792.0,55001910.6,2502528000.0,2502528000.0
